# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00018329627253484002,0.28891910265125764
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00016870867991096002,0.26592554084856235
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015665805991732,0.2469308593593793
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014333895360856,0.2259367377134402
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00014207046729344,0.22393729755668407
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00013889925150564002,0.2189386971647938
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00013826500834808,0.21793897708641574
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013699652203296,0.21593953692965964
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012811711782712002,0.2019434558323669
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012684863151200002,0.1999440156756108
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011543225467592002,0.18194905426480582
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00011162679573056001,0.1759507337945375
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00011162679573056001,0.1759507337945375
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00011035830941544001,0.17395129363778136
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010972406625788001,0.17295157355940333
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010528436415496001,0.16595353301075697
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010528436415496001,0.16595353301075697
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010528436415496001,0.16595353301075697
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0001014789052096,0.15995521254048864
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00010084466205204,0.15895549246211058
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.87940420584e-05,0.13996081097292754
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.87940420584e-05,0.13996081097292754
