# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.000663821184,0.08477500493754421
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0006473822160000001,0.0826756239190437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0005714498399999999,0.07297848302406516
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000523698552,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0005213501280000001,0.06658036944387317
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005213501280000001,0.06658036944387317
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00050491116,0.06448098842537267
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0005041283520000001,0.06438101790068217
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000484558152,0.06188175478341965
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.000458725488,0.05858272746863314
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.000385924344,0.049285468672416614
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00036557133600000004,0.046686235030463624
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.000362440104,0.046286352931701615
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000346001136,0.04418697191320111
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.000338955864,0.04328723719098661
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000324082512,0.041387797221867105
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.000318602856,0.040688003549033604
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.000314688816,0.040188150925581104
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00030529512000000003,0.0389885046292951
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0002739828,0.03498968364167508
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00027241718400000003,0.034789742592294094
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000269285952,0.034389860493532085
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000269285952,0.034389860493532085
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0002544126,0.03249042052441258
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000252846984,0.03229047947503158
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.000251281368,0.03209053842565058
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00023484239999999997,0.02999115740715007
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00023171116799999998,0.02959127530838807
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00021918623999999997,0.027991746913340065
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00021135816,0.026992041666435065
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000194919192,0.02489266064793456
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000188656728,0.024092896450410562
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00018004584000000002,0.022993220678815058
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00017769741599999998,0.022693309104743552
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000169869336,0.021693603857838552
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000167520912,0.021393692283767054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.000157344408,0.020094075462790552
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000151081944,0.01929431126526655
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.000143253864,0.018294606018361543
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00014090544,0.017994694444290048
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00014090544,0.017994694444290048
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00013620859200000001,0.017394871296147047
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00012603208800000002,0.01609525447517054
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000122118048,0.015595401851718038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011037592800000002,0.014095843981360538
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00010333065600000001,0.013196109259146034
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.00010098223199999998,0.012896197685074528
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,9.941661599999999e-05,0.01269625663569353
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,9.7851e-05,0.012496315586312529
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,9.6285384e-05,0.012296374536931531
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,9.5502576e-05,0.012196404012241029
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,9.315415200000001e-05,0.011896492438169532
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,9.2371344e-05,0.011796521913479028
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,8.7674496e-05,0.011196698765336029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.532607200000001e-05,0.010896787191264528
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,8.2977648e-05,0.010596875617193026
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.062922399999999e-05,0.010296964043121524
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,7.9063608e-05,0.010097022993740525
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.44450408e-05,0.009507196898066573
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,7.2801144e-05,0.009297258796216522
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,7.13920896e-05,0.009117311851773622
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.123552800000001e-05,0.009097317746835523
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,7.10006856e-05,0.009067326589428371
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,6.77911728e-05,0.008657447438197323
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,6.71649264e-05,0.00857747101844492
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,6.71649264e-05,0.00857747101844492
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.63821184e-05,0.00847750049375442
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,6.442509839999999e-05,0.008227574182028168
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,6.19983936e-05,0.00791766555548762
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,6.1450428e-05,0.00784768618820427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,6.00413736e-05,0.007667739243761369
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,5.9884812000000006e-05,0.007647745138823269
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.910200400000001e-05,0.00754777461413277
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,5.824091520000001e-05,0.00743780703697322
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.5970772000000006e-05,0.007147892515370768
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.5344525599999996e-05,0.007067916095618368
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,5.510968320000001e-05,0.007037924938211218
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.4796559999999994e-05,0.006997936728335016
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,5.2448136e-05,0.006698025154263517
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,5.10390816e-05,0.006518078209820617
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,4.97865888e-05,0.006358125370315816
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,4.939518480000001e-05,0.006308140107970566
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,4.8299253599999995e-05,0.006168181373403864
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,4.822097280000001e-05,0.006158184320934816
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.7594726400000004e-05,0.0060782079011824156
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.75164456e-05,0.0060682108487133644
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.7438164800000004e-05,0.006058213796244316
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,4.6577076000000006e-05,0.005948246219084766
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.548114480000001e-05,0.005808287484518065
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.5402864e-05,0.005798290432049014
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.5402864e-05,0.005798290432049014
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.5402864e-05,0.005798290432049014
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.5168021600000006e-05,0.005768299274641865
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.37589672e-05,0.005588352330198964
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.3524124800000004e-05,0.005558361172791814
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.24281936e-05,0.0054184024382251126
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,4.19585088e-05,0.005358420123410814
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,4.18019472e-05,0.005338426018472713
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,4.0706016000000003e-05,0.005198467283906013
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,3.85924344e-05,0.004928546867241663
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,3.6791976e-05,0.004698614660453512
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.2643093599999996e-05,0.00416877087959386
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.2643093599999996e-05,0.00416877087959386
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,3.25648128e-05,0.004158773827124811
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,3.2486532e-05,0.00414877677465576
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.2486532e-05,0.00414877677465576
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,3.22516896e-05,0.0041187856172486105
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.13906008e-05,0.00400881804008906
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.084263520000001e-05,0.0039388386728057105
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.084263520000001e-05,0.0039388386728057105
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.0372950400000002e-05,0.0038788563579914095
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.98249848e-05,0.003808876990708059
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.7085156800000002e-05,0.003458980154291309
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.40322056e-05,0.003069095107998357
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.29362744e-05,0.0029291363734316573
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.13706584e-05,0.0027291953240506568
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.9883323200000003e-05,0.0025392513271387065
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.94919192e-05,0.002489266064793456
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.9178796e-05,0.0024492778549172556
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.85525496e-05,0.002369301435164856
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.8395988e-05,0.002349307330226756
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,1.79263032e-05,0.0022893250154124556
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.65172488e-05,0.002109378070969555
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.565616e-05,0.001999410493810005
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.5186475200000001e-05,0.0019394281789957047
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.4403667200000002e-05,0.001839457654305205
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.3620859199999998e-05,0.001739487129614704
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,1.00199424e-05,0.0012796227160384033
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,9.863380800000001e-06,0.0012596286111003032
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,9.7851e-06,0.0012496315586312532
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,9.628538400000001e-06,0.0012296374536931534
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.393696e-06,0.0011996462962860029
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,9.002292e-06,0.001149661033940753
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,8.1412032e-06,0.0010396934567812027
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.45233216e-06,0.0009517193950535623
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.123552799999999e-06,0.0009097317746835521
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,6.888710400000001e-06,0.0008797406172764023
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,6.68518032e-06,0.000853748280856872
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.97282504e-06,0.0007627751033885169
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.863231920000001e-06,0.0007487792299318469
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.62838952e-06,0.0007187880725246968
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.479656e-06,0.0006997936728335018
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.11173624e-06,0.0006528075262289666
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.99431504e-06,0.0006378119475253915
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.93951848e-06,0.0006308140107970565
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.313272079999999e-06,0.0005508375910446563
