# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0010392779800000001,0.13919288096708493
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0009719866,0.13018039227137435
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0009719866,0.13018039227137435
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00091964886,0.12317067884137728
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00091217204,0.12216929120852055
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00079254292,0.10614708908281295
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00077758928,0.1041443138170995
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007476820000000001,0.10013876328567259
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000725999222,0.09723473915038809
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000699830352,0.09372988243538954
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000687119758,0.09202752345953312
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006602032060000001,0.0884225279812489
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0006512310220000001,0.08722086282182083
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006340343360000001,0.08491767126625037
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000618333014,0.08281475723725124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00054580786,0.07310129719854098
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000500199258,0.06699283263811498
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000497956212,0.06669241634825795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000497956212,0.06669241634825795
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00048225488999999996,0.0645895023192588
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0004815072080000001,0.06448936355597316
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000462815158,0.061985894473831335
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.000438141652,0.05868131528540414
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000368607226,0.04936841029983658
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00034916749400000003,0.0467648024544091
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00034542908400000006,0.04626410863798074
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000330475444,0.04426133337226728
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00032374630600000005,0.04336008450269624
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000309540348,0.041457448000268446
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030430657400000005,0.04075647665726875
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.000300568164,0.04025578284084038
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00029159598,0.03905411768141231
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002616887,0.03504856714998541
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000260193336,0.03484828962341406
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000257202608,0.03444773457027137
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000257202608,0.03444773457027137
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00024299665,0.032545098067843586
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000241501286,0.032344820541272246
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002243046,0.030041628985701774
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000221313872,0.029641073932559086
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00020935095999999998,0.02803885371998832
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00020187414000000004,0.027037466087131604
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00018542513600000002,0.024834413294846806
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018019136200000003,0.024133441951847096
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00017196686000000002,0.023031915555704698
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00016972381400000001,0.02273149926584768
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000162246994,0.02173011163299095
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000160003948,0.021429695343133937
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000150284082,0.02012789142042019
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000144302626,0.01932678131413481
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000136825806,0.018325393681278085
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00013458276000000003,0.01802497739142107
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00013458276000000003,0.01802497739142107
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000130096668,0.01742414481170703
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00012037680200000002,0.01612234088899329
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000116638392,0.015621647072564922
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00010542316200000001,0.014119565623279838
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,9.869402400000003e-05,0.013218316753708784
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.6450978e-05,0.012917900463851764
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.4955614e-05,0.012717622937280418
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,9.346025000000001e-05,0.012517345410709074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.196488600000001e-05,0.01231706788413773
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.1217204e-05,0.012216929120852055
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,8.897415800000001e-05,0.011916512830995039
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,8.8226476e-05,0.011816374067709365
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.299270200000001e-05,0.011115402724709659
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.1497338e-05,0.010915125198138313
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.925429200000001e-05,0.010614708908281296
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.7011246e-05,0.010314292618424276
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.5515882e-05,0.010114015091852932
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.11045582e-05,0.009523196388467464
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.9534426e-05,0.00931290498556755
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.818859840000001e-05,0.00913265521165334
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.803906200000001e-05,0.009112627458996207
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.78147574e-05,0.009082585830010504
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.474926120000001e-05,0.008672016900539247
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.40763474e-05,0.008581892013582141
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.40763474e-05,0.008581892013582141
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.34034336e-05,0.008491767126625034
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.15342286e-05,0.008241420218410855
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,5.92164144e-05,0.00793099005222527
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.8693037e-05,0.007860892917925298
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.7347209399999996e-05,0.007680643144011088
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.7197673e-05,0.0076606153913539535
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.644999100000001e-05,0.007560476628068281
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.562754080000001e-05,0.007450323988454042
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.28611174e-05,0.007079810564297052
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.26368128e-05,0.007049768935311351
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.2337739999999995e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.009469400000001e-05,0.006709297140140064
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.8748866400000004e-05,0.006529047366225854
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.7552575200000004e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.7178734200000006e-05,0.006318755963325941
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.61319794e-05,0.006178561694725998
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.605721120000001e-05,0.006168547818397433
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.545906560000001e-05,0.006088436807768894
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.5384297400000003e-05,0.006078422931440327
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.5309529200000006e-05,0.00606840905511176
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.4487079000000006e-05,0.0059582564154975195
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.34403242e-05,0.005818062146897577
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.3365556e-05,0.0058080482705690105
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.3365556e-05,0.0058080482705690105
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.3365556e-05,0.0058080482705690105
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.3141251400000006e-05,0.0057780066415833095
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.17954238e-05,0.005597756867669097
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.157111920000001e-05,0.005567715238683397
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.05243644e-05,0.0054275209700834545
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.007575520000001e-05,0.005367437712112052
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.99262188e-05,0.005347409959454917
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.8879464e-05,0.005207215690854974
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.68607226e-05,0.004936841029983659
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.5141054e-05,0.004706521874426612
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.11783394e-05,0.004175786429012547
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.11783394e-05,0.004175786429012547
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.110357120000001e-05,0.004165772552683981
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.1028803000000005e-05,0.0041557586763554125
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.1028803000000005e-05,0.0041557586763554125
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.08044984e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.99820482e-05,0.004015564407755471
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.9458670800000004e-05,0.003945467273455501
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.9458670800000004e-05,0.003945467273455501
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.90100616e-05,0.003885384015484096
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.84866842e-05,0.0038152868811841254
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.58697972e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.2953837400000005e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.1907082600000003e-05,0.002934065764270207
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.04117186e-05,0.0027337882376988615
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.89911228e-05,0.002543524587456084
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.8617281800000003e-05,0.002493455205813248
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.8318209e-05,0.002453399700498979
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.7720063400000002e-05,0.0023732886898704406
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.74957588e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.7121917800000002e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.5776090200000002e-05,0.002112927905327692
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.4953640000000003e-05,0.002002775265713452
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.45050308e-05,0.001942692007742048
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.3757348800000002e-05,0.0018425532444563757
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.30096668e-05,0.001742414481170703
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.5703296e-06,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,9.4207932e-06,0.0012617484173994746
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,9.346025e-06,0.0012517345410709075
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.196488600000001e-06,0.001231706788413773
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.972184000000002e-06,0.0012016651594280712
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.598343e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.117932640000001e-06,0.000953321026479603
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.8039062e-06,0.0009112627458996205
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,6.5796016e-06,0.0008812211169139188
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.38520428e-06,0.0008551850384596438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.70481366e-06,0.0007640587638696819
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.600138180000001e-06,0.0007500393370096878
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.3758335800000005e-06,0.000719997708023986
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.233774e-06,0.0007009713429997082
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.88236346e-06,0.000653906124255442
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,4.762734340000001e-06,0.0006378839221297344
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,4.71787342e-06,0.000631875596332594
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.11972782e-06,0.0005517645857040559
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,4.082343720000001e-06,0.0005467576475397725
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.7832709200000002e-06,0.0005067021422255033
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.7832709200000002e-06,0.0005067021422255033
