# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0008636032,0.1341660976288645
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0008636032,0.1341660976288645
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008378239999999999,0.13016113949068944
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0008120448,0.12615618135251438
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0008120448,0.12615618135251438
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0008056,0.12515494181797063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008056,0.12515494181797063
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007540416000000001,0.11714502554162053
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007024832,0.1091351092652704
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0006702591999999999,0.10412891159255157
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00063030144,0.09792122647838022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00061998976,0.09631924322311021
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0006193452800000001,0.09621911926965585
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0005877657600000001,0.09131304555039138
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00058583232,0.09101267369002825
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0005413632000000001,0.08410412090167628
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00053234048,0.082702385553315
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00050462784,0.07839705555477681
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00046918144,0.07289023811478611
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0004318016,0.06708304881443225
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00042922368000000005,0.06668255300061476
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00041955647999999994,0.0651806936987991
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00041697856,0.0647801978849816
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00041117824,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00036542016,0.056770281608631484
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00035833088,0.055668918120633334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00034092991999999997,0.05296557137736517
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00032932927999999997,0.0511633402151864
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00028421568,0.04415466347338004
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00027325952,0.04245255626465565
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00026552575999999996,0.04125106882320311
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000257792,0.040049581381750604
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00025456960000000005,0.039548961614478725
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00024619136,0.03824735021957183
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00024361344000000003,0.037846854405754325
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00024361344000000003,0.037846854405754325
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00023007936,0.03574425138321241
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00021396736,0.033241152546852996
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021138944000000004,0.0328406567330355
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00020752256,0.03223991301230924
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019076608000000002,0.029636690222495446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001868992,0.029035946501769185
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00018561024,0.028835698594860435
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000177232,0.027534087199953542
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00017465407999999998,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00017465407999999998,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017272064,0.026833219525772906
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00017207616,0.026733095572318524
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00016885376000000003,0.02623247580504665
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00016820928,0.026132351851592267
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00016692032,0.025932103944683513
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00016434240000000002,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015918656,0.024730616503231002
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00015725312,0.02443024464286787
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001514528,0.02352912906177848
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00014565248,0.02262801348068909
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00013469632,0.02092590627196469
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00012825152000000003,0.01992466673742093
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00012309568,0.019123675109785916
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00012180672000000002,0.018923427202877163
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012051776,0.01872317929596841
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00011987328,0.01862305534251403
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00011793984,0.018322683482150902
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010956160000000002,0.01702107208724401
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00010827263999999999,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00010827263999999999,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010827263999999999,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00010698368,0.016620576273426498
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010053888,0.015619336738882734
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.924992000000001e-05,0.015419088831973984
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,9.602751999999999e-05,0.014918469064702098
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.409408e-05,0.014618097204338973
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.087168000000001e-05,0.01411747743706709
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.02272e-05,0.014017353483612712
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,8.893824e-05,0.013817105576703959
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.829376e-05,0.013716981623249582
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.507136000000001e-05,0.013216361855977703
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.378239999999999e-05,0.013016113949068946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.991552e-05,0.012415370228342689
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.862656e-05,0.012215122321433935
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.73376e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,7.153728e-05,0.011113758833435792
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.089280000000001e-05,0.011013634879981417
