# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,3.094708429332e-05,0.7803199311717803
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.97568118205e-05,0.7503076261267119
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.5035397678314002e-05,0.631258816114607
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.4122855449152003e-05,0.6082493822467211
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.2218419492640003e-05,0.5602296941746115
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.9837874547e-05,0.5002050840844745
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.6267057128540006e-05,0.41016816894926933
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.6267057128540006e-05,0.41016816894926933
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.4600675666592003e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.4045215179276002e-05,0.35414519953180806
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.4045215179276002e-05,0.35414519953180806
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.3529430441054001e-05,0.3411398673456117
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.3132672950114001e-05,0.3311357656639222
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.3092997201020002e-05,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.2299482219140002e-05,0.3101271521323743
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.1902724728200001e-05,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.1704345982730001e-05,0.29512099960984
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.1386939989978001e-05,0.28711771826448845
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.1188561244508002e-05,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.0276019015346e-05,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.561855531654e-06,0.24109885052871674
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.768340549774e-06,0.22109064716533777
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.688989051586001e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.490610306116e-06,0.21408777598815512
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.450934557022e-06,0.2130873658199862
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,8.331907309740001e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.816122571518002e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.73677107333e-06,0.19507998279294508
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.022607589638001e-06,0.17707259976590403
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.824228844168e-06,0.17207054892505927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.824228844168e-06,0.17207054892505927
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.74487734598e-06,0.17006972858872135
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.74487734598e-06,0.17006972858872135
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.705201596886001e-06,0.16906931842055242
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.705201596886001e-06,0.16906931842055242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.427471353228e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.427471353228e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.427471353228e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.1894168586640005e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.149741109570001e-06,0.15506357606618715
