# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00037568124,0.13201576268206425
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00036714303,0.12901540443929005
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00036145089,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00034152839999999993,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00033299019,0.11701397146819331
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00029029914000000003,0.10201218025432239
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00026354608199999997,0.09261105776029657
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000215447499,0.07570903965933533
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.000201501756,0.07080845452947082
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00019637883,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000195525009,0.06870820375952888
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000195525009,0.06870820375952888
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000186702192,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00017417948400000002,0.06120730815259343
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00017076419999999997,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000160233741,0.05630672302272892
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.000150272496,0.0528063050728257
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000140880465,0.049505911005774096
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.000140595858,0.04940589906434829
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000128926971,0.04530540946589023
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.000128357757,0.045105385583038615
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.000124088652,0.04360520646165152
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000123234831,0.0433051706373741
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000122950224,0.0432051586959483
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.00012266561700000002,0.0431051467545225
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00011469662099999999,0.04030481239459991
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.000113558193,0.039904764628896694
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.000110712123,0.03890464521463863
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010815066,0.03800453774180638
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,9.9897057e-05,0.03510419144045799
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.6481773e-05,0.03390404814334832
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,8.9366598e-05,0.03140374960770316
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,7.7697711e-05,0.027303260009245107
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,7.6274676e-05,0.026803200302116078
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.115175e-05,0.025002985356451558
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.058253600000001e-05,0.024802961473599956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.261354e-05,0.022002627113677373
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,6.2044326e-05,0.02180260323082576
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.6067578999999994e-05,0.019702352460883827
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.2652295e-05,0.018502209163774156
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.9521618e-05,0.017402077808090288
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,4.8098582999999994e-05,0.016902018100961255
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.3544871000000005e-05,0.015301827038148358
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.269104999999999e-05,0.015001791213870935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.1837229e-05,0.01470175538959352
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,4.0414194e-05,0.014201695682464486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,4.0129587e-05,0.014101683741038682
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.6429696e-05,0.012801528502503198
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,3.4722054e-05,0.012201456853948361
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.3868233e-05,0.011901421029670943
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.2729805e-05,0.011501373263967718
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,2.9029914e-05,0.010201218025432238
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,2.49315732e-05,0.008761046068900626
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.46754269e-05,0.008671035321617402
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.40777522e-05,0.008461010244623209
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,2.25408744e-05,0.007920945760923856
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.13739857e-05,0.007510896801078049
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.97232651e-05,0.0069308275408083726
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.92394332e-05,0.006760807240384503
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.8812522699999998e-05,0.006610789328245793
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.81863873e-05,0.006390763057109019
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.8157926600000002e-05,0.006380761862966439
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.8157926600000002e-05,0.006380761862966439
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.77025554e-05,0.006220742756685148
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.75602519e-05,0.006170736785972246
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.57387671e-05,0.005530660360847086
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.55395422e-05,0.005460652001849022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,1.32057648e-05,0.004640554082157409
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.2835775699999998e-05,0.004510538558303861
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.2323483100000002e-05,0.004330517063737411
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,1.19250333e-05,0.004190500345741283
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,1.15835049e-05,0.004070486016030315
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.12988979e-05,0.003970474074604508
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.0530459e-05,0.003700441832754831
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,1.04450769e-05,0.003670438250327089
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,9.818941499999999e-06,0.003450411979190315
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,8.822817000000001e-06,0.0031003701841999945
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,8.822817000000001e-06,0.0031003701841999945
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,8.765895600000001e-06,0.003080367795914833
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,8.3389851e-06,0.002930349883776123
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,8.3389851e-06,0.002930349883776123
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,8.1682209e-06,0.0028703427189206393
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,8.1682209e-06,0.0028703427189206393
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,7.5990069e-06,0.0026703188360690266
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.5705462e-06,0.002660317641926446
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,6.6882644999999995e-06,0.0023502806235064467
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.4321182e-06,0.0022602698762232212
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,6.403657500000001e-06,0.002250268682080641
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.9198256e-06,0.00208024838165677
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,4.8952404e-06,0.0017202053925238676
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.6390940999999995e-06,0.0016301946452406415
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,4.4114085000000006e-06,0.0015501850920999973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,3.984498e-06,0.0014001671799612875
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.6145089e-06,0.0012701516561077393
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,3.5291268e-06,0.0012401480736799974
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,2.8745306999999997e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.79484074e-06,0.0009821172648014174
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.67245973e-06,0.0009391121299883208
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.50169553e-06,0.0008791049651328371
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,2.20285818e-06,0.0007740924266357404
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.7275644900000003e-06,0.0006070724844546441
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.59664527e-06,0.000561066991398773
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.38319002e-06,0.00048605803532941836
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.2010415400000001e-06,0.0004220503928169024
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.18965726e-06,0.0004180499151598702
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,1.1526583499999999e-06,0.0004050483627745153
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,1.0245852e-06,0.00036004298913290246
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,1.0245852e-06,0.00036004298913290246
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,8.1682209e-07,0.0002870342718920639
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,7.684389e-07,0.00027003224184967686
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,6.631343100000001e-07,0.0002330278235221286
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.4605789e-07,0.00022702710703658018
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,5.1513867e-07,0.00018102161398070933
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,5.0090832e-07,0.00017602101690941902
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.0090832e-07,0.00017602101690941902
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.5537119999999994e-07,0.00016001910628129
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.1552622e-07,0.00014601743448167714
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.9844979999999993e-07,0.00014001671799612872
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,3.9275766e-07,0.00013801647916761263
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,3.8991159e-07,0.00013701635975335455
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.8706551999999993e-07,0.00013601624033909648
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,3.6145088999999994e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,2.8745307e-07,0.00010101206084006431
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.3337774e-07,8.200979196916113e-05
