# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00070297929,0.24701036455489672
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0006972871499999999,0.24501028063137528
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00069444108,0.24401023866961455
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00069159501,0.24301019670785384
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0006830567999999999,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00066028824,0.232009735128486
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00058344435,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00055213758,0.1940081405815788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00054644544,0.19200805665805737
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00050660046,0.17800746919340735
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00049237011,0.17300725938460376
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00049237011,0.17300725938460376
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00049237011,0.17300725938460376
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0004155262199999999,0.14600612641706442
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00038706552,0.1360057067994573
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00038421945,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00037852731000000004,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00037568124,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00036714303,0.12900541306713229
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00036145089,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00034152839999999993,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00033583626000000005,0.11800495148776445
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00029029914000000003,0.10200428009959298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00026354608199999997,0.09260388565904223
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000215447499,0.07570317650528616
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.000201501756,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00019637883,0.06900289536148937
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000195525009,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000195525009,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000186702192,0.06560275269150294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00017417948400000002,0.06120256805975579
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00017076419999999997,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000160233741,0.05630236244712828
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.000150272496,0.052802215580965775
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000140880465,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.000140595858,0.049402072910979346
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000128926971,0.04530190086776041
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000128357757,0.045101892475408266
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.000124373259,0.04370183372894326
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000123234831,0.04330181694423898
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.000122950224,0.043201812748062916
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00012266561700000002,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00011469662099999999,0.040301691058956826
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.000113558193,0.03990167427425255
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.000110712123,0.03890163231249183
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010815066,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,9.9897057e-05,0.035101472857801116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,9.6481773e-05,0.03390142250368825
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,8.9366598e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.7697711e-05,0.02730114555606753
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.6274676e-05,0.026801124575187178
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,7.115175e-05,0.025001049044017887
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,7.058253600000001e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,6.261354e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,6.2044326e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.6067578999999994e-05,0.01970082664668609
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.2652295e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,4.9521618e-05,0.01740073013463645
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.8098582999999994e-05,0.016900709153756088
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.3544871000000005e-05,0.015300642014938947
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.269104999999999e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.1837229e-05,0.014700616837882517
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.0414194e-05,0.01420059585700216
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,4.0129587e-05,0.014100591660826087
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.6429696e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.4722054e-05,0.012200511933480727
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.3868233e-05,0.011900499344952513
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.2729805e-05,0.011500482560248227
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.9029914e-05,0.010200428009959298
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.49315732e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.4646966200000003e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.44477413e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.40777522e-05,0.008460354996495653
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.25408744e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.13739857e-05,0.007510315132822973
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.97232651e-05,0.006930290795001758
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.92394332e-05,0.006760283661502436
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.8812522699999998e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.81863873e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.8157926600000002e-05,0.006380267716033365
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.8157926600000002e-05,0.006380267716033365
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.77025554e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.75602519e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.57387671e-05,0.005530232048536757
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.55395422e-05,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.32057648e-05,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.2835775699999998e-05,0.004510189247540826
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.19250333e-05,0.004190175819777398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.15835049e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.12988979e-05,0.003970166588190041
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0501998300000001e-05,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,1.04450769e-05,0.0036701539996618253
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,9.818941499999999e-06,0.0034501447680744682
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,8.822817000000001e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,8.822817000000001e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,8.765895600000001e-06,0.003080129242223004
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,8.3389851e-06,0.002930122947958896
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,8.3389851e-06,0.002930122947958896
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,8.1682209e-06,0.0028701204302532535
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,8.1682209e-06,0.0028701204302532535
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.5990069e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.5705462e-06,0.002660111618283503
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.6882644999999995e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.4321182e-06,0.0022600948335792168
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,6.403657500000001e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,5.9198256e-06,0.002080087280462288
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,4.8952404e-06,0.0017200721742284307
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.6390940999999995e-06,0.001630068397669966
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.4114085000000006e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,3.984498e-06,0.0014000587464650016
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.6145089e-06,0.0012700532914361087
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.5291268e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.8745306999999997e-06,0.0010100423813783224
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.79484074e-06,0.0009820412064490225
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.67245973e-06,0.0009390394020933119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.50169553e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.4390819899999998e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.20285818e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.7275644900000003e-06,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.59664527e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.38319002e-06,0.0004860203934157077
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.2010415400000001e-06,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.18965726e-06,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.1526583499999999e-06,0.00040501699451308973
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0245852e-06,0.0003600151062338576
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.0245852e-06,0.0003600151062338576
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.1682209e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.631343100000001e-07,0.00023300977709024676
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.4605789e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.1513867e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,5.0090832e-07,0.00017600738526988595
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.0090832e-07,0.00017600738526988595
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.5537119999999994e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,4.1552622e-07,0.00014600612641706446
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.9844979999999993e-07,0.00014000587464650015
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.9275766e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.8991159e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.8706551999999993e-07,0.00013600570679945728
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.6145088999999994e-07,0.00012700532914361085
