# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.1483931385424916,1.224917833691812
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.1396250622374404,1.1525413536286695
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.13388351259833578,1.1051474739989036
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.12220970880000001,1.0087855357041209
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.12166105728832999,1.0042566671342703
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.12057660185862001,0.995304981033802
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.1199688826642628,0.9902885356215918
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.10869942634167999,0.8972643017444313
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.1042864199142912,0.8608369417856199
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.10148671574279161,0.8377266578303464
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.08104273834040002,0.668970927223495
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.08047835752707923,0.664312220425996
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.078448770359882,0.6475589019063527
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.07081334055404401,0.5845319032935101
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.065478663183,0.5404965690929815
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.06135632496061799,0.5064685429005223
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.0580534435796284,0.47920476004721807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.051034666205004006,0.42126794665184536
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.045760513518889996,0.37773221618419495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.041596176627508,0.3433575100902613
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0414418768245404,0.3420838354295152
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.041230572863513205,0.3403396173832218
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.041002726055688,0.33845884566428597
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.040286514244434406,0.3325468430681954
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0399599063360204,0.3298508434042585
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.039515481685006,0.3261823201416151
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.039240098049576004,0.32390915354201183
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03715989032924377,0.306737985390671
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.035454393072479995,0.2926598816074276
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.035172301628981,0.2903313451045431
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.03417847963244,0.2821277967529481
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.03379321274344842,0.27894759389659013
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.031689119523458605,0.2615792618144599
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02941684451804356,0.2428226656232684
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.028097654191748,0.23193334976551097
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.027701259187,0.2286612893773338
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.02740073639712,0.22618061049709415
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.027063704976574,0.22339856948363404
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02625532936540232,0.21672579665753625
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.02476032036844772,0.20438517767820902
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.022620709806672,0.1867236661014863
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0218150421865,0.18007324650884363
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.02177732977648,0.17976194772482496
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.0201371766512,0.16622323001271488
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.01942091053926407,0.16031077918920064
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.019169755499999996,0.15823760862594013
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.01865662063170134,0.15400191378558778
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.01770870961133892,0.14617733965096597
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.017673731008459998,0.14588860720090227
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0175967508297712,0.14525317085497116
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0175604295538092,0.14495335524957806
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.01744128700860164,0.14396988775364408
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.01724553805330928,0.14235406920152485
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0171778280555,0.1417951539804409
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.01655018432403856,0.13661424058091842
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.015892025970407998,0.13118144286079694
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.015620443158929598,0.12893965033338306
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.014802759333331502,0.12219004243281524
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.014449503651562917,0.11927407752566829
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.01358951773149028,0.11217528508440462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01356624574179,0.11198318539914051
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012875787364539997,0.10628376568187871
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.01223787524414088,0.10101809140421465
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.011908452580852002,0.09829885721961483
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.011588915918153,0.09566122747134789
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.011534585655050002,0.09521275587193515
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01136395031588,0.09380423879317859
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.011206082896740478,0.09250111508434532
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011022836480000001,0.09098849929880307
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.010240106308804,0.08452741790997534
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.010115456183433999,0.08349848784597569
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.009675864758725682,0.07986986066717239
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.009212996226288002,0.0760490915561038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0091472804373568,0.07550663762186138
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.008943095632445257,0.07382118496979409
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00855618969874912,0.07062745254523274
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.008391146838206,0.06926509883273349
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00837041983949756,0.06909400689003153
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00803855493028,0.06635461307661272
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.008008187160787801,0.06610394095803775
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0078265517036012,0.06460462291055992
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.007125663032240241,0.05881910586162464
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0070949806904,0.05856583709145993
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00689788007063,0.05693886116414069
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.006871285600513833,0.05671933591490857
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0067350000000000005,0.05559436029821597
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00644433469902588,0.053195050503331835
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.006421251327121839,0.05300450777214684
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.006380270825126724,0.05266623237598972
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.006139036024260001,0.05067494886658319
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0060292509961700005,0.04976872341639978
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005718589010339999,0.04720435008734375
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0056459874,0.04660505683070343
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.005580800940395599,0.04606697226918714
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.005543755912973999,0.04576118242483173
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0055152115988688815,0.045525562100729965
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00541684787192708,0.044713614294363546
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.005370061352817699,0.04432741286890456
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00523326606603752,0.04319823002401146
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.005178963577760401,0.04274998769314763
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.005160733533152877,0.042599506970332005
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00512149010191048,0.042275570302800006
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.005101644685532999,0.04211175542108392
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0050302717267866,0.0415226041242618
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004910602381000001,0.04053478812926373
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0048619354098850005,0.04013306442818129
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0047797422274805205,0.03945459710870815
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004778485585803999,0.03944422410349207
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0047052240315999996,0.038839483310556
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00469785708579084,0.03877867252516449
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.004438230507726984,0.03663557326401008
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00439725592852464,0.036297346757812175
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00412173533720828,0.03402304964968757
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.00406602037307,0.033563147973324436
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00391479377857,0.03231484125004229
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0038873635185572,0.03208841693553222
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00376733805,0.031097661309113338
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0036790051976696796,0.030368513808204513
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0036463661478605205,0.030099093304138916
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0036082609657082797,0.029784552364896032
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0035470707958572,0.029279455356817342
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0034428065146300006,0.028418801159819658
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00342975560993892,0.028311071880292766
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0034242594875700002,0.028265703891098882
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0034175136271674044,0.028210019883119167
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0033914956767565206,0.027995253541714
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0033393437932000003,0.027564763474205195
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00332499422689448,0.02744631433399551
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0032721759659651204,0.027010323624503004
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0032468006772364806,0.02680086216284729
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0032217440474508006,0.026594031085762786
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0032099345377639196,0.02649654895710982
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00309744464,0.025567996038595074
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0030914588447988516,0.02551858602299241
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0030667162961677203,0.025314347542918874
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0030543006004744486,0.025211861624622696
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.003021304293048,0.024939492121493274
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0028456086545487203,0.023489204574417687
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0028257879501805603,0.02332559367909357
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0028198850411899996,0.023276867851442673
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0027195938361166,0.022449009590181673
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0027049409475605204,0.022328056662817706
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00270152925,0.02229989465191821
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0026939999999999998,0.022237744119286383
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0026871494890610003,0.02218119626874895
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.002620020454321,0.021627076633439813
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0025625861812172404,0.02115298284392288
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00252273886555292,0.020824061385280125
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00252060791534192,0.02080647136095824
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0025026523475367604,0.020658256319247906
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0024976027048446803,0.020616573816619733
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00249576702172782,0.020601421087801306
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0024416810835572005,0.020154966279527446
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0024416810835572005,0.020154966279527446
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0024342038137134,0.020093244819431942
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0024198551716972,0.019974803308810008
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0023957940490698,0.01977618969032044
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0023891273175237204,0.019721158855044385
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0023626510458000004,0.019502609279756788
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.002089565303290504,0.017248410740576568
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0020634810107177,0.01703309677481316
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0019946875081830002,0.016465237715260032
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001973662125,0.01629168274449778
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00190825,0.015751735417827855
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0018640330721882,0.015386744799260757
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0018330011529487998,0.015130590426738061
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00182022501707236,0.015025129238744928
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0017478129683665999,0.01442740072713691
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.001742772536306,0.014385794254080389
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017141057731826,0.014149163169052044
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.001704235456814,0.014067688198828832
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.001697493696842,0.014012038038037822
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0016733751856091996,0.01381295070272485
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0016488637337300001,0.013610619821179993
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00164423396034,0.013572403148582702
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00163696439145,0.01351239616534835
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0016302746802943598,0.013457175643852038
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0016113505548916,0.013300965599907026
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0015457191771145922,0.012759208441331927
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0015293083625796,0.012623744634940605
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0015106754798919998,0.01246993866708183
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00145925,0.012045444731280126
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0013909181999999997,0.011481396816057312
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0013743094957099997,0.01134429951978637
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00137088,0.011315990593261813
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0013336777367063998,0.011008902838331818
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.001314806405622,0.010853128587461283
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0013071105421493,0.010789602736428299
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012903569753172,0.010651309665790731
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.001267637160515,0.010463767933048007
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.001179201899431664,0.00973377509448323
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0011747133099136997,0.00969672383050513
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0011704,0.009661119419900811
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.001070080976583,0.008833031530871878
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.001025458543892,0.008464693654048368
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.00101908190002482,0.008412057360559813
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0010157939750899997,0.00838491703636384
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.001008293468346,0.008323003766230934
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0009817510472,0.008103908157563122
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0009628538400000001,0.007947920311133004
