# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.046158869343599994,0.47399357307182133
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.04420880925275738,0.4539689068850745
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.04322266660449227,0.4438424613274452
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.043121712467348056,0.4428057892238638
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04113675,0.42242271949769394
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03987215250850301,0.40943689267792527
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0390190204688,0.40067629889494627
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0383241384756606,0.3935407341925348
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.03732975,0.38332961435137786
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0342836436037873,0.35204993018168795
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03253366200234,0.3340798186110292
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.031538965744,0.3238655382285935
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.028724890135033397,0.2949685186144576
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.028667140347509563,0.29437550087979864
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.027649868300846085,0.283929395525813
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.027329742834096997,0.2806421093341566
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.027097197795809998,0.2782541640667524
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.027072000000000002,0.27799541437380376
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.026769886304594984,0.2748930864356345
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.026437500000000003,0.2714798968494177
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02591869691754787,0.2661524412537954
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.025272501844405996,0.2595168300272741
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.025142951712,0.25818651299342416
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.023688,0.24324598757707827
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0233143409752538,0.23940897902880584
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.022313445558039997,0.2291310410761909
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0220658110855,0.22658814628426582
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.02008782247358,0.20627668928820475
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0197193381503858,0.20249281842101277
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.019709369340389544,0.20239045127171743
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0192476137732996,0.1976488019583095
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.018362398214413402,0.18855875075770712
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.018331255602560003,0.18823895527577494
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.017719075384331304,0.1819526338574116
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.017425606494069462,0.17893907720278093
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0166301088743364,0.170770316474683
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.015983812283829998,0.16413366279242073
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01575675,0.16180201852225296
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01555058951573,0.15968500946299827
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.014207919329409242,0.1458974741935837
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.013641750000000001,0.14008362677429956
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.013461910611963999,0.1382369022915203
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.013430250000000001,0.1379117875995042
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.013235847775762002,0.13591552109232957
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.012795750000000002,0.13139627007511817
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0125973230041,0.12935867422153627
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.012432109501579301,0.1276621392003561
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0123793401797186,0.1271202645883256
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01223258511959631,0.125613274570959
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011858994771159198,0.12177697124206462
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.010983949355374402,0.11279135462870056
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.01084352664,0.11134938983304446
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.010618454914102739,0.10903818609099968
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0105665112182228,0.10850478962009799
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.010442427786595009,0.10723060873238038
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0104043146472154,0.10683923469370868
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0103163620849382,0.10593607242289423
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.009952784609326625,0.10220258871317123
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00982789672367522,0.10092014709371458
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.009422325,0.09675543523713248
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0093354335685448,0.09586316944617056
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.008463584211030002,0.08691037233425193
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.008332079300983399,0.08555998219090842
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0081559027965817,0.08375087091933342
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.007995866228364,0.0821074965067802
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.007953219896971,0.08166957228370397
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.007951514225906,0.08165205718565063
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007873006461377601,0.0808458811169585
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00728711492454614,0.07482951141543787
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.007085250000000001,0.07275661235564396
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006944812191986,0.07131449257754847
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.006929435489963448,0.07115659317408873
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.006902556452056801,0.07088057923788796
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.006730987536889401,0.06911878211666952
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006624485144784,0.0680251364079985
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006535964744810999,0.06711614315773885
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006507054635201899,0.06681927266792007
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006341384126973,0.06511804477250742
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.006328307452662399,0.06498376376284404
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0062944493264,0.06463608336094406
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.006282224382123266,0.06451054854822585
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.006266081997686722,0.06434478654872755
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.006239250000000001,0.06406925565646258
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0062074202630916005,0.06374240426383332
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.006155337378104199,0.06320757849573876
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.006136892510731739,0.06301817289037982
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.006110100354902,0.06274305112391056
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.006027750000000001,0.061897416481667245
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0060091158047012,0.061706066716462886
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.005984296341249927,0.06145120202132872
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0058172131722614,0.059735467875426905
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00581625,0.05972557730687189
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00568132302691663,0.05834004687718386
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.005665683900399215,0.058179452703991885
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00560195303242,0.05752501679041756
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00551833706760068,0.056666385925013746
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.005388158933209999,0.05532962010008961
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0053455590081109,0.054892172411325685
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00527204898767301,0.054137316892994634
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0050889690000000005,0.05225731552491289
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0050768462294430005,0.05213282990787862
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004927408241663999,0.050598289595533356
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004864500000000001,0.04995230102029286
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004776330403771,0.049046910083574036
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004755658645,0.048834637102435616
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00472710249827962,0.04854140136660335
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0047174614749888304,0.048442400174792226
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0044866410705540994,0.04607216472943311
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004484780449847001,0.04605305849330492
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0044149955876088,0.045336455667694425
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004372027954161,0.04489523207634606
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00423,0.043436783495906836
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0040185,0.041264944321111496
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003982106705009599,0.040891230922718895
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0039799634960459,0.04086922286036837
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0038533165403623008,0.039568717802580144
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0038342331728199,0.039372755602979176
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0038070000000000005,0.03909310514631616
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0037946498012792007,0.03896628412788428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.003667386135783467,0.03765944623544133
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.003583686285871015,0.03679995397556259
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.003528850930216318,0.036236863793176276
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0034897500000000002,0.03583534638412314
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0034897500000000002,0.03583534638412314
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0034897500000000002,0.03583534638412314
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0034897500000000002,0.03583534638412314
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0034897500000000002,0.03583534638412314
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034433280933280005,0.0353586517482889
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.003399355341292511,0.03490710685233506
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0033699358941241,0.034605006105946516
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0033517943400199,0.034418715146631286
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.003286848,0.03375179786287338
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.003198058654974154,0.032840042884946415
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.003187318494014,0.03272975493072954
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.003164360971106,0.03249401002478223
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0031613908740131063,0.032463510860624815
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.003145209733693,0.032297350886912914
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.003093531452016103,0.03176667988628883
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0030853581626471,0.03168275047712316
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0029914101803587994,0.030718022778178908
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0029732445086621596,0.03053148416150168
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0029390188153096005,0.030180029307564943
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0028552500000000006,0.02931982885973712
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00283027224694,0.02906333872926869
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0027495,0.028233909272339444
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0027495,0.028233909272339444
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002631650226384,0.027023740217587706
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0025549628384,0.026236257128053993
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0024786047867969997,0.02545215590922449
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0024322500000000004,0.02497615051014643
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.002401524218700046,0.02466063535410182
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.002369349645555984,0.02433024292674205
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0023587968,0.024221878466297368
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00227381121063496,0.023349183278230868
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0022345479059352,0.02294599848731425
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00223440607589,0.022944542071010095
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00222075,0.022804311335351088
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00222075,0.022804311335351088
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.002211745253258,0.022711843903987557
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0021991431011280003,0.022582435640712554
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00218270237635701,0.022413610060950544
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.002115,0.021718391747953418
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.002115,0.021718391747953418
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0021092536527976,0.021659383984520095
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0020914414144488,0.02147647468411009
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.002085364631322,0.021414073759043802
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00200925,0.020632472160555748
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0020065376737464402,0.020604619978937276
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0019619460087477113,0.020146719624735902
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0019457074900837306,0.01997997044754877
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0019067618616672001,0.019580047792787336
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018624836355535575,0.01912536606198802
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0018546005600000002,0.019044416783949785
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001835260563388,0.01884581932635001
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00179775,0.018460632985760405
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0017670523289914002,0.018145406487077395
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0017645501162715,0.01811971190736699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0017629520464699394,0.018103301739049796
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017151798631184002,0.017612741458821055
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001712759597034551,0.017587888368067715
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0017121110481697112,0.017581228586358834
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0016920000000000001,0.017374713398362735
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0016867130494025784,0.01732042306066681
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0016813876072177447,0.017265737462746577
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0016531562122500002,0.016975836519247438
