# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0006336982080000002,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0006336982080000002,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0005893836480000001,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0005096174400000001,0.11819108118590588
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00044048672640000007,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00044048672640000007,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0004378278528,0.1015415549666739
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00043516897920000005,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00040104676800000003,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0004001604768000001,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0003868661088,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00032615516160000005,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0003150765216,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00030709990080000004,0.07122297327115892
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00028715834880000004,0.06659810487692783
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.00024107120640000002,0.055909520143593724
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00022157280000000001,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0002025175392,0.04696810791474694
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00020030181120000003,0.04645423364872126
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00015554410560000004,0.03607397347500258
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00014934006720000002,0.03463512553013068
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00012363762240000004,0.028674184044232824
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.00012142189440000001,0.02816030977820714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0001200924576,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0001192061664,0.027646435512181457
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,9.483315840000002e-05,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,9.306057600000002e-05,0.021582719173078465
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,9.040170240000001e-05,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,8.951541120000001e-05,0.02076052034743738
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,8.907226560000002e-05,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,8.818597440000001e-05,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,8.065249920000002e-05,0.018705023283334673
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,7.666418880000002e-05,0.01778004960448845
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,6.735813120000002e-05,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,6.248352960000001e-05,0.014491254301924111
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,6.071094720000001e-05,0.01408015488910357
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,6.071094720000001e-05,0.01408015488910357
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,5.982465600000001e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,5.229118080000001e-05,0.012127432678205995
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.140488960000001e-05,0.011921882971795725
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,4.7859724800000004e-05,0.011099684146154637
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,4.7859724800000004e-05,0.011099684146154637
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.56439968e-05,0.01058580988012896
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,4.333963968000001e-05,0.010051380643462256
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.2940808640000005e-05,0.009958883275577634
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,4.14341136e-05,0.009609448774680172
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,4.045919328e-05,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,3.6603826560000005e-05,0.008489202874744195
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,3.571753536e-05,0.008283653168333923
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,3.509713152e-05,0.008139768373846733
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,3.0089586239999998e-05,0.006978412532628702
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,2.751934176000001e-05,0.006382318384038919
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,2.6721679680000006e-05,0.006197323648269674
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.477183904e-05,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,2.2910627520000002e-05,0.005313459910705507
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.28219984e-05,0.00529290494006448
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.7814453120000003e-05,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.754856576e-05,0.004069884186923367
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.688384736e-05,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.626344352e-05,0.003771837112628474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.577598336e-05,0.003658784774102825
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.533283776e-05,0.0035560099208976894
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.4801063040000001e-05,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.453517568e-05,0.003371015185128445
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.4047715520000001e-05,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.3959086400000001e-05,0.0032374078759617696
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.3737513600000002e-05,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.369319904e-05,0.0031757429640386875
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.347162624e-05,0.0031243555374361204
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.3072795200000003e-05,0.003031858169551499
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.2363762240000002e-05,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.1876302080000001e-05,0.0027543660658976322
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.1566100160000002e-05,0.0026824236686540377
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.1477471040000001e-05,0.0026618686980130106
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,1.0635494400000002e-05,0.0024665964769232528
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,1.050255072e-05,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.04139216e-05,0.0024152090503206853
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.0280977920000002e-05,0.0023843765943591445
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.0192348800000001e-05,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,1.0148034240000002e-05,0.002353544138397604
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.0015090560000001e-05,0.0023227116824360633
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,9.571944960000001e-06,0.0022199368292309275
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,9.394686720000001e-06,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,9.306057600000001e-06,0.0021582719173078462
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.68565376e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.641339200000001e-06,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,8.464080960000001e-06,0.001962999696218089
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,8.419766400000002e-06,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,8.33113728e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,8.198193600000001e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,8.198193600000001e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,8.06524992e-06,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,8.06524992e-06,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,7.932306240000003e-06,0.0018396698723719266
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,7.71073344e-06,0.0017882824457693583
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,7.71073344e-06,0.0017882824457693583
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,7.71073344e-06,0.0017882824457693583
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,7.4448460800000006e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,7.4005315200000005e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,6.558554880000001e-06,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,6.469925760000001e-06,0.0015005128567949788
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.52008512e-06,0.0010483035026923825
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.320669600000001e-06,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,3.983878944e-06,0.0009239459303141684
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.5274389760000002e-06,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,3.4166525760000006e-06,0.000792394118211595
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.2925718080000003e-06,0.0007636171593141571
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,3.2039426880000006e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,3.133039392e-06,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.942486784e-06,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,2.6588736000000004e-06,0.0006166491192308132
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,2.623421952e-06,0.0006084271309744024
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,2.366397504e-06,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.675090368e-06,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.2939851520000002e-06,0.00030010257135899577
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.1211583680000001e-06,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,9.35037216e-07,0.00021685494026283598
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,9.04017024e-07,0.00020966070053847645
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,6.514240320000001e-07,0.00015107903421154924
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,6.514240320000001e-07,0.00015107903421154924
