# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.721272884096e-05,0.5200520052005201
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.6689407132480003e-05,0.5100510051005102
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.5904424569760003e-05,0.49504950495049516
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.4282127273472003e-05,0.4640464046404641
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.3497144710752e-05,0.44904490449044904
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.3078487343967998e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.2869158660576e-05,0.43704370437043705
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.2502833464640002e-05,0.4300430043004301
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.2084176097856e-05,0.42204220422042205
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,2.197951175616e-05,0.42004200420042004
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.197951175616e-05,0.42004200420042004
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,2.197951175616e-05,0.42004200420042004
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.0252550118176e-05,0.3870387038703871
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.883958150528e-05,0.3600360036003601
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.726961637984e-05,0.3300330033003301
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.7112619867296e-05,0.3270327032703271
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.6693962500512e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.6641630329664e-05,0.31803180318031804
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.6432301646272e-05,0.3140314031403141
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.5385658229312e-05,0.29402940294029406
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.5228661716768e-05,0.29102910291029105
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.3868025274720002e-05,0.2650265026502651
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.3449367907936e-05,0.25702570257025703
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.3397035737088001e-05,0.2560256025602561
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.3240039224544001e-05,0.25302530253025307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.3187707053696e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.2664385345216e-05,0.24202420242024203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.2664385345216e-05,0.24202420242024203
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.2664385345216e-05,0.24202420242024203
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.2193395807584001e-05,0.23302330233023308
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.2141063636736002e-05,0.23202320232023205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.098975587808e-05,0.21002100210021002
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.098975587808e-05,0.21002100210021002
