# fips,profile_code,pollutant,emissions_tpy
01113,vcpy0001,TOG,11.175410397508191
01115,vcpy0001,TOG,16.763115596262285
01117,vcpy0001,TOG,40.51566312498674
01119,vcpy0001,TOG,2.4962256901650597
01121,vcpy0001,TOG,15.47659927902337
01123,vcpy0001,TOG,7.7959048477462645
01125,vcpy0001,TOG,39.555576321077105
01127,vcpy0001,TOG,12.385119770434336
01129,vcpy0001,TOG,3.1874881889799993
01131,vcpy0001,TOG,2.073787496444819
01133,vcpy0001,TOG,4.589214922688071
02013,vcpy0001,TOG,0.645178332227277
02016,vcpy0001,TOG,1.096419130064807
02020,vcpy0001,TOG,57.029156152232524
02050,vcpy0001,TOG,3.456312494074698
02060,vcpy0001,TOG,0.17319965942529875
02068,vcpy0001,TOG,0.395555763210771
02070,vcpy0001,TOG,0.9543262830861806
02090,vcpy0001,TOG,19.393753438974695
02100,vcpy0001,TOG,0.48580392277827705
02105,vcpy0001,TOG,0.40707680485768666
02110,vcpy0001,TOG,6.2213624893344575
02122,vcpy0001,TOG,11.23301560574277
02130,vcpy0001,TOG,2.630637842712409
02150,vcpy0001,TOG,2.630637842712409
02164,vcpy0001,TOG,0.30722777725108436
02170,vcpy0001,TOG,19.969805521320477
02180,vcpy0001,TOG,1.914413086995819
02185,vcpy0001,TOG,1.860648225976879
02188,vcpy0001,TOG,1.4766135044130237
02195,vcpy0001,TOG,0.6259765961490842
02198,vcpy0001,TOG,1.2519531922981684
02220,vcpy0001,TOG,1.678231733234048
02230,vcpy0001,TOG,0.21697961768357826
02240,vcpy0001,TOG,1.3172390949640238
02261,vcpy0001,TOG,1.7876816288797468
02158,vcpy0001,TOG,1.5707020111961685
02275,vcpy0001,TOG,0.48004340195481926
02282,vcpy0001,TOG,0.11751462479853975
02290,vcpy0001,TOG,1.040734095438048
04001,vcpy0001,TOG,13.710039559829635
04003,vcpy0001,TOG,24.194187458522887
04005,vcpy0001,TOG,26.882430509469874
04007,vcpy0001,TOG,10.253727065754937
04009,vcpy0001,TOG,7.258256237556866
04011,vcpy0001,TOG,1.8510473579377829
04012,vcpy0001,TOG,3.95555763210771
04013,vcpy0001,TOG,817.9939569310119
04015,vcpy0001,TOG,39.36355896029517
04017,vcpy0001,TOG,20.73787496444819
04019,vcpy0001,TOG,195.85770799756622
04021,vcpy0001,TOG,80.07123944606384
04023,vcpy0001,TOG,8.909605540281445
04025,vcpy0001,TOG,43.20390617593373
04027,vcpy0001,TOG,39.74759368185903
05001,vcpy0001,TOG,3.494715966231084
05003,vcpy0001,TOG,3.9363558960295166
05005,vcpy0001,TOG,7.891913528137228
05007,vcpy0001,TOG,49.73249644251927
05009,vcpy0001,TOG,7.162247557165902
05011,vcpy0001,TOG,2.1121909686012046
05013,vcpy0001,TOG,0.9869692344191083
05015,vcpy0001,TOG,5.318880893659396
05017,vcpy0001,TOG,2.0929892325230117
05019,vcpy0001,TOG,4.3395923536715655
05021,vcpy0001,TOG,2.8994621478071076
05023,vcpy0001,TOG,4.838837491704577
05025,vcpy0001,TOG,1.5841432264509032
05027,vcpy0001,TOG,4.608416658766264
05029,vcpy0001,TOG,4.0131628403422885
05031,vcpy0001,TOG,20.353840242884335
05033,vcpy0001,TOG,11.962681576714095
05035,vcpy0001,TOG,9.466455886549033
05037,vcpy0001,TOG,3.2642951332927708
05039,vcpy0001,TOG,1.420928469786265
05041,vcpy0001,TOG,2.2850065933049395
05043,vcpy0001,TOG,3.5715229105438544
05045,vcpy0001,TOG,23.426118015395176
05047,vcpy0001,TOG,3.39870728584012
05049,vcpy0001,TOG,2.323410065461325
05051,vcpy0001,TOG,18.875306564863493
05053,vcpy0001,TOG,3.4755142301528914
05055,vcpy0001,TOG,8.583176026952167
05057,vcpy0001,TOG,4.224381937202409
05059,vcpy0001,TOG,6.413379850116385
05061,vcpy0001,TOG,2.573032634477831
05063,vcpy0001,TOG,7.123844085009517
05065,vcpy0001,TOG,2.5922343705560236
05067,vcpy0001,TOG,3.321900341527349
05069,vcpy0001,TOG,13.51802219904771
05071,vcpy0001,TOG,5.011653116408311
05073,vcpy0001,TOG,1.322999615787482
05075,vcpy0001,TOG,3.1874881889799993
05077,vcpy0001,TOG,1.7934421497032047
05079,vcpy0001,TOG,2.630637842712409
05081,vcpy0001,TOG,2.3810152736959034
05083,vcpy0001,TOG,4.166776728967831
05085,vcpy0001,TOG,13.786846504142408
05087,vcpy0001,TOG,3.0914795085890354
05089,vcpy0001,TOG,3.149084716823614
05091,vcpy0001,TOG,8.39115866617024
05093,vcpy0001,TOG,8.237544777544697
05095,vcpy0001,TOG,1.3844451712376986
05097,vcpy0001,TOG,1.7166352053904335
05099,vcpy0001,TOG,1.609105483352554
05101,vcpy0001,TOG,1.5073362821381324
05103,vcpy0001,TOG,4.608416658766264
05105,vcpy0001,TOG,1.977778816053855
05107,vcpy0001,TOG,3.6675315909348187
05109,vcpy0001,TOG,2.073787496444819
05111,vcpy0001,TOG,4.608416658766264
05113,vcpy0001,TOG,3.859548951716747
05115,vcpy0001,TOG,12.26990935396518
05117,vcpy0001,TOG,1.5841432264509032
05119,vcpy0001,TOG,75.6548401480795
05121,vcpy0001,TOG,3.3411020776055413
05123,vcpy0001,TOG,5.050056588564698
05125,vcpy0001,TOG,22.658048572267464
05127,vcpy0001,TOG,1.977778816053855
05129,vcpy0001,TOG,1.5303783654319636
05131,vcpy0001,TOG,24.386204819304815
05133,vcpy0001,TOG,3.2642951332927708
05135,vcpy0001,TOG,3.2642951332927708
05137,vcpy0001,TOG,2.4002170097740962
05139,vcpy0001,TOG,7.661492695198914
05141,vcpy0001,TOG,3.2066899250581926
05143,vcpy0001,TOG,43.779958258279514
05145,vcpy0001,TOG,15.150169765694095
05147,vcpy0001,TOG,1.2673145811607225
05149,vcpy0001,TOG,4.128373256811445
06001,vcpy0001,TOG,316.82864529018065
06003,vcpy0001,TOG,0.20161822882102406
06005,vcpy0001,TOG,7.181449293244095
06007,vcpy0001,TOG,43.39592353671566
06009,vcpy0001,TOG,8.698386443421324
06011,vcpy0001,TOG,4.128373256811445
06013,vcpy0001,TOG,218.89979129139755
06015,vcpy0001,TOG,5.261275685424818
06017,vcpy0001,TOG,35.715229105438546
06019,vcpy0001,TOG,187.60096148394334
06021,vcpy0001,TOG,5.33808262973759
06023,vcpy0001,TOG,26.114361066342166
06025,vcpy0001,TOG,34.56312494074698
06027,vcpy0001,TOG,3.4371107579965057
06029,vcpy0001,TOG,169.1672948488783
06031,vcpy0001,TOG,28.610586756507224
06033,vcpy0001,TOG,12.26990935396518
06035,vcpy0001,TOG,5.89493297600518
06037,vcpy0001,TOG,1939.3753438974695
06039,vcpy0001,TOG,29.57067356041686
06041,vcpy0001,TOG,50.11653116408312
06043,vcpy0001,TOG,3.360303813683734
06045,vcpy0001,TOG,16.763115596262285
06047,vcpy0001,TOG,51.46065268955662
06049,vcpy0001,TOG,1.720475552606072
06051,vcpy0001,TOG,2.745848259181566
06053,vcpy0001,TOG,83.3355345793566
06055,vcpy0001,TOG,27.074447870251802
06057,vcpy0001,TOG,18.99051698133265
06059,vcpy0001,TOG,606.7748600708915
06061,vcpy0001,TOG,72.7745797363506
06063,vcpy0001,TOG,3.5907246466220477
06065,vcpy0001,TOG,457.00131866098786
06067,vcpy0001,TOG,289.9462147807108
06069,vcpy0001,TOG,11.36742775829012
06071,vcpy0001,TOG,408.99697846550595
06073,vcpy0001,TOG,635.5774641881806
06075,vcpy0001,TOG,167.43913860184094
06077,vcpy0001,TOG,140.74872545315299
06079,vcpy0001,TOG,54.148895740503605
06081,vcpy0001,TOG,147.46933308052044
06083,vcpy0001,TOG,85.25570818717588
06085,vcpy0001,TOG,370.5935063091204
06087,vcpy0001,TOG,52.61275685424818
06089,vcpy0001,TOG,34.371107579965056
06091,vcpy0001,TOG,0.5664512143066865
06093,vcpy0001,TOG,8.333553457935661
06095,vcpy0001,TOG,84.29562138326625
06097,vcpy0001,TOG,96.58473247330961
06099,vcpy0001,TOG,103.49735746145902
06101,vcpy0001,TOG,18.37606142683048
06103,vcpy0001,TOG,12.193102409652408
06105,vcpy0001,TOG,2.457822218008675
06107,vcpy0001,TOG,88.13596859890481
06109,vcpy0001,TOG,10.330534010067709
06111,vcpy0001,TOG,162.63870458229275
06113,vcpy0001,TOG,41.47574992889638
06115,vcpy0001,TOG,14.401302058644575
08001,vcpy0001,TOG,95.62464566939998
08003,vcpy0001,TOG,3.0914795085890354
08005,vcpy0001,TOG,122.69909353965178
08007,vcpy0001,TOG,2.457822218008675
08009,vcpy0001,TOG,0.6778212835602047
08011,vcpy0001,TOG,1.1194612133586384
08013,vcpy0001,TOG,61.63757281099878
08014,vcpy0001,TOG,12.76915449199819
08015,vcpy0001,TOG,3.6675315909348187
08017,vcpy0001,TOG,0.35523211744656624
08019,vcpy0001,TOG,1.7953623233110239
08021,vcpy0001,TOG,1.5457397542945177
08023,vcpy0001,TOG,0.7085440612853131
08025,vcpy0001,TOG,1.0157718385363974
08027,vcpy0001,TOG,0.881359685989048
08029,vcpy0001,TOG,5.818126031692409
08031,vcpy0001,TOG,133.64408310422166
08033,vcpy0001,TOG,0.395555763210771
08035,vcpy0001,TOG,62.981694336472266
08037,vcpy0001,TOG,10.464946162615059
08039,vcpy0001,TOG,4.838837491704577
08041,vcpy0001,TOG,132.10794421796624
08043,vcpy0001,TOG,9.0248159567506
08045,vcpy0001,TOG,11.290620813977347
08047,vcpy0001,TOG,1.1348226022211925
08049,vcpy0001,TOG,2.918663883885301
08051,vcpy0001,TOG,3.149084716823614
08053,vcpy0001,TOG,0.15130968029615902
08055,vcpy0001,TOG,1.2634742339450842
08057,vcpy0001,TOG,0.2611436106634217
08059,vcpy0001,TOG,109.64191300648069
08061,vcpy0001,TOG,0.2573032634477831
08063,vcpy0001,TOG,1.4650924627661084
08065,vcpy0001,TOG,1.4574117683348309
08067,vcpy0001,TOG,10.6185600512406
08069,vcpy0001,TOG,65.09388530507348
08071,vcpy0001,TOG,2.7074447870251803
08073,vcpy0001,TOG,1.0656963523396987
08075,vcpy0001,TOG,4.301188881515181
08077,vcpy0001,TOG,28.80260411728915
08079,vcpy0001,TOG,0.14516512475113735
08081,vcpy0001,TOG,2.5154274262432526
08083,vcpy0001,TOG,4.992451380330119
08085,vcpy0001,TOG,7.91111526421542
08087,vcpy0001,TOG,5.414889574050361
08089,vcpy0001,TOG,3.5139177023092767
08091,vcpy0001,TOG,0.9197631581454336
08093,vcpy0001,TOG,3.321900341527349
08095,vcpy0001,TOG,0.8218343041466504
08097,vcpy0001,TOG,3.456312494074698
08099,vcpy0001,TOG,2.2850065933049395
08101,vcpy0001,TOG,31.682864529018072
08103,vcpy0001,TOG,1.2365918034356143
08105,vcpy0001,TOG,2.1697961768357827
08107,vcpy0001,TOG,4.742828811313614
08109,vcpy0001,TOG,1.2308312826121566
08111,vcpy0001,TOG,0.13268399630031205
08113,vcpy0001,TOG,1.53997923347106
08115,vcpy0001,TOG,0.46084166587662645
08117,vcpy0001,TOG,5.875731239926988
08119,vcpy0001,TOG,4.627618394844457
08121,vcpy0001,TOG,0.9274438525767107
08123,vcpy0001,TOG,56.837138791450585
08125,vcpy0001,TOG,1.9393753438974697
09001,vcpy0001,TOG,181.26438857813972
09003,vcpy0001,TOG,171.66352053904336
09005,vcpy0001,TOG,35.13917702309276
09007,vcpy0001,TOG,31.298829807454208
09009,vcpy0001,TOG,164.75089555089394
09011,vcpy0001,TOG,51.46065268955662
09013,vcpy0001,TOG,28.99462147807108
09015,vcpy0001,TOG,22.27401385070361
10001,vcpy0001,TOG,33.60303813683735
10003,vcpy0001,TOG,106.56963523396986
10005,vcpy0001,TOG,42.05180201124217
11001,vcpy0001,TOG,131.7239094964024
12001,vcpy0001,TOG,50.6925832464289
12003,vcpy0001,TOG,5.357284365815782
12005,vcpy0001,TOG,35.331194383874696
12007,vcpy0001,TOG,5.1268635328774685
12009,vcpy0001,TOG,110.79401717117227
12011,vcpy0001,TOG,366.7531590934819
12013,vcpy0001,TOG,2.745848259181566
12015,vcpy0001,TOG,34.179090219183124
12017,vcpy0001,TOG,27.458482591815656
12019,vcpy0001,TOG,39.74759368185903
12021,vcpy0001,TOG,70.0863366854036
12023,vcpy0001,TOG,13.306803102187589
12027,vcpy0001,TOG,6.970230196383975
12029,vcpy0001,TOG,3.1682864529018064
12031,vcpy0001,TOG,177.80807608406502
12033,vcpy0001,TOG,59.71739920317952
12035,vcpy0001,TOG,20.545857603666263
12037,vcpy0001,TOG,2.265804857226746
12039,vcpy0001,TOG,8.852000332046867
12041,vcpy0001,TOG,3.3795055497619275
12043,vcpy0001,TOG,2.573032634477831
12045,vcpy0001,TOG,3.0914795085890354
12047,vcpy0001,TOG,2.745848259181566
12049,vcpy0001,TOG,5.222872213268433
12051,vcpy0001,TOG,7.680694431277108
12053,vcpy0001,TOG,34.94715966231084
12055,vcpy0001,TOG,19.585770799756624
12057,vcpy0001,TOG,268.8243050946988
12059,vcpy0001,TOG,3.725136799169397
12061,vcpy0001,TOG,28.99462147807108
12063,vcpy0001,TOG,9.274438525767106
12065,vcpy0001,TOG,2.6882430509469875
12067,vcpy0001,TOG,1.680151906841867
12069,vcpy0001,TOG,64.32581586194577
12071,vcpy0001,TOG,138.82855184533372
12073,vcpy0001,TOG,55.108982544413244
12075,vcpy0001,TOG,7.6422909591207215
12077,vcpy0001,TOG,1.5937440944899997
12079,vcpy0001,TOG,3.5139177023092767
12081,vcpy0001,TOG,72.00651029322287
12083,vcpy0001,TOG,66.6300241913289
12085,vcpy0001,TOG,30.33874300354457
12086,vcpy0001,TOG,516.5267005033854
12087,vcpy0001,TOG,14.76613504413024
12089,vcpy0001,TOG,15.380590598632407
12091,vcpy0001,TOG,38.40347215638554
12093,vcpy0001,TOG,7.83430831990265
12095,vcpy0001,TOG,255.3830898399638
12097,vcpy0001,TOG,64.90186794429157
12099,vcpy0001,TOG,278.4251731337951
12101,vcpy0001,TOG,97.92885399878311
12103,vcpy0001,TOG,184.33666635065057
12105,vcpy0001,TOG,127.88356228076384
12107,vcpy0001,TOG,13.902056920611566
12109,vcpy0001,TOG,45.124079783753004
12111,vcpy0001,TOG,58.75731239926987
12113,vcpy0001,TOG,32.64295133292771
12115,vcpy0001,TOG,79.30317000293613
12117,vcpy0001,TOG,87.55991651655903
12119,vcpy0001,TOG,23.426118015395176
12121,vcpy0001,TOG,8.410360402248433
12123,vcpy0001,TOG,4.243583673280602
12125,vcpy0001,TOG,2.918663883885301
12127,vcpy0001,TOG,101.3851664928578
12129,vcpy0001,TOG,6.125353808943493
12131,vcpy0001,TOG,12.55793539513807
12133,vcpy0001,TOG,4.704425339157228
13001,vcpy0001,TOG,3.5331194383874696
13003,vcpy0001,TOG,1.582223052843084
13005,vcpy0001,TOG,2.1697961768357827
13007,vcpy0001,TOG,0.61061520728653
13009,vcpy0001,TOG,8.698386443421324
13011,vcpy0001,TOG,3.5139177023092767
13013,vcpy0001,TOG,14.78533678020843
13015,vcpy0001,TOG,19.777788160538552
13017,vcpy0001,TOG,3.321900341527349
13019,vcpy0001,TOG,3.648329854856626
13021,vcpy0001,TOG,29.378656199634936
13023,vcpy0001,TOG,2.4770239540868673
13025,vcpy0001,TOG,3.5331194383874696
13027,vcpy0001,TOG,3.014672564276265
13029,vcpy0001,TOG,6.874221515993011
13031,vcpy0001,TOG,14.324495114331803
13033,vcpy0001,TOG,4.3395923536715655
13035,vcpy0001,TOG,4.550811450531686
13037,vcpy0001,TOG,1.22123041457306
13039,vcpy0001,TOG,10.06170970497301
13043,vcpy0001,TOG,2.073787496444819
13045,vcpy0001,TOG,22.27401385070361
13047,vcpy0001,TOG,12.730751019841806
13049,vcpy0001,TOG,2.457822218008675
13051,vcpy0001,TOG,55.493017265977095
13053,vcpy0001,TOG,1.920173607819277
13055,vcpy0001,TOG,4.762030547391807
13057,vcpy0001,TOG,46.468201309226494
13059,vcpy0001,TOG,24.002170097740958
13061,vcpy0001,TOG,0.5779722559536024
13063,vcpy0001,TOG,53.57284365815782
13065,vcpy0001,TOG,1.2941970116701926
13067,vcpy0001,TOG,143.62898586488188
13069,vcpy0001,TOG,8.237544777544697
13071,vcpy0001,TOG,8.717588179499517
13073,vcpy0001,TOG,28.226552034943367
13075,vcpy0001,TOG,3.302698605449156
13077,vcpy0001,TOG,26.882430509469874
13079,vcpy0001,TOG,2.36181353761771
13081,vcpy0001,TOG,4.397197561906144
13083,vcpy0001,TOG,3.1106812446672287
13085,vcpy0001,TOG,4.550811450531686
13087,vcpy0001,TOG,5.1268635328774685
13089,vcpy0001,TOG,143.43696850409998
13091,vcpy0001,TOG,4.0131628403422885
13093,vcpy0001,TOG,2.669041314868795
13095,vcpy0001,TOG,17.358369414686262
13097,vcpy0001,TOG,27.26646523103373
13099,vcpy0001,TOG,1.977778816053855
13101,vcpy0001,TOG,0.7603887486964336
13103,vcpy0001,TOG,11.271419077899155
13105,vcpy0001,TOG,3.6675315909348187
13107,vcpy0001,TOG,4.301188881515181
13109,vcpy0001,TOG,2.035384024288433
13111,vcpy0001,TOG,4.8004340195481925
13113,vcpy0001,TOG,21.31392704679397
13115,vcpy0001,TOG,18.568078787612407
13117,vcpy0001,TOG,42.24381937202409
13119,vcpy0001,TOG,4.281987145436988
13121,vcpy0001,TOG,195.85770799756622
13123,vcpy0001,TOG,5.7413190873796385
13125,vcpy0001,TOG,0.5722117351301446
13127,vcpy0001,TOG,16.14866004176012
13129,vcpy0001,TOG,10.925787828491684
13131,vcpy0001,TOG,4.781232283469999
13133,vcpy0001,TOG,3.245093397214578
13135,vcpy0001,TOG,173.77571150764453
13137,vcpy0001,TOG,8.46796561048301
13139,vcpy0001,TOG,37.635402713257825
13141,vcpy0001,TOG,1.657109823548036
13143,vcpy0001,TOG,5.530099990519517
13145,vcpy0001,TOG,6.45178332227277
13147,vcpy0001,TOG,4.896442699939156
13149,vcpy0001,TOG,2.2274013850703613
13151,vcpy0001,TOG,42.43583673280602
13153,vcpy0001,TOG,29.186638838853007
13155,vcpy0001,TOG,1.7857614552719272
13157,vcpy0001,TOG,12.500330186903492
13159,vcpy0001,TOG,2.649839578790602
13161,vcpy0001,TOG,2.8802604117289152
13163,vcpy0001,TOG,3.0338743003544573
13165,vcpy0001,TOG,1.6916729484887831
13167,vcpy0001,TOG,1.8548877051534214
13169,vcpy0001,TOG,5.491696518363132
13171,vcpy0001,TOG,3.5523211744656615
13173,vcpy0001,TOG,1.9969805521320476
13175,vcpy0001,TOG,9.08242116498518
13177,vcpy0001,TOG,5.6069069348322875
13179,vcpy0001,TOG,11.809067688088552
13181,vcpy0001,TOG,1.5092564557459516
13183,vcpy0001,TOG,3.5331194383874696
13185,vcpy0001,TOG,21.889979129139757
13187,vcpy0001,TOG,6.02934512855253
13189,vcpy0001,TOG,4.128373256811445
13191,vcpy0001,TOG,2.7074447870251803
13193,vcpy0001,TOG,2.5922343705560236
13195,vcpy0001,TOG,5.549301726597709
13197,vcpy0001,TOG,1.6263870458229273
13199,vcpy0001,TOG,4.051566312498673
13201,vcpy0001,TOG,1.1271419077899154
13205,vcpy0001,TOG,4.320390617593373
13207,vcpy0001,TOG,5.165267005033854
13209,vcpy0001,TOG,1.7262360734295297
13211,vcpy0001,TOG,3.4755142301528914
13213,vcpy0001,TOG,7.546282278729758
13215,vcpy0001,TOG,37.635402713257825
13217,vcpy0001,TOG,20.353840242884335
13219,vcpy0001,TOG,7.085440612853131
13221,vcpy0001,TOG,2.8226552034943366
13223,vcpy0001,TOG,29.76269092119879
13225,vcpy0001,TOG,5.165267005033854
13227,vcpy0001,TOG,5.89493297600518
13229,vcpy0001,TOG,3.6675315909348187
13231,vcpy0001,TOG,3.4371107579965057
13233,vcpy0001,TOG,7.9879222085281905
13235,vcpy0001,TOG,2.1697961768357827
13237,vcpy0001,TOG,4.128373256811445
13239,vcpy0001,TOG,0.4454802770140723
13241,vcpy0001,TOG,3.1682864529018064
13243,vcpy0001,TOG,1.3748443031986022
13245,vcpy0001,TOG,38.78750687794939
13247,vcpy0001,TOG,17.089545109591562
13249,vcpy0001,TOG,0.9927297552425661
13251,vcpy0001,TOG,2.6882430509469875
13253,vcpy0001,TOG,1.6187063513916504
13255,vcpy0001,TOG,12.385119770434336
13257,vcpy0001,TOG,4.91564443601735
13259,vcpy0001,TOG,1.1751462479853974
13261,vcpy0001,TOG,5.837327767770602
13263,vcpy0001,TOG,1.223150588180879
13265,vcpy0001,TOG,0.30914795085890356
13267,vcpy0001,TOG,4.858039227782771
13269,vcpy0001,TOG,1.5726221848039879
13271,vcpy0001,TOG,3.0722777725108426
13273,vcpy0001,TOG,1.7012738165278791
13275,vcpy0001,TOG,8.640781235186745
13277,vcpy0001,TOG,7.7959048477462645
13279,vcpy0001,TOG,5.20367047719024
13281,vcpy0001,TOG,2.1889979129139756
13283,vcpy0001,TOG,1.288436490846735
13285,vcpy0001,TOG,13.422013518656744
13287,vcpy0001,TOG,1.5246178446085057
13289,vcpy0001,TOG,1.5841432264509032
13291,vcpy0001,TOG,4.3395923536715655
13293,vcpy0001,TOG,5.030854852486505
13295,vcpy0001,TOG,13.153189213562046
13297,vcpy0001,TOG,17.243158998217105
13299,vcpy0001,TOG,6.835818043836626
13301,vcpy0001,TOG,1.027292880183313
13303,vcpy0001,TOG,3.8979524238731322
13305,vcpy0001,TOG,5.7605208234578305
13307,vcpy0001,TOG,0.5030854852486505
13309,vcpy0001,TOG,1.53997923347106
13311,vcpy0001,TOG,5.530099990519517
13313,vcpy0001,TOG,19.969805521320477
13315,vcpy0001,TOG,1.6974334693122408
13317,vcpy0001,TOG,1.8836903092707107
13319,vcpy0001,TOG,1.7319965942529876
13321,vcpy0001,TOG,3.974759368185903
15001,vcpy0001,TOG,38.019437434821675
15003,vcpy0001,TOG,190.48122189567226
15005,vcpy0001,TOG,0.016897527748809635
15007,vcpy0001,TOG,13.729241295907828
15009,vcpy0001,TOG,31.682864529018072
16001,vcpy0001,TOG,85.25570818717588
16003,vcpy0001,TOG,0.7565484014807952
16005,vcpy0001,TOG,16.263870458229274
16007,vcpy0001,TOG,1.1386629494368312
16009,vcpy0001,TOG,1.7319965942529876
16011,vcpy0001,TOG,8.698386443421324
16013,vcpy0001,TOG,4.243583673280602
16015,vcpy0001,TOG,1.3633232615516868
16017,vcpy0001,TOG,8.141536097153732
16019,vcpy0001,TOG,21.5059444075759
16021,vcpy0001,TOG,2.2466031211485538
16023,vcpy0001,TOG,0.49348461720955417
16025,vcpy0001,TOG,0.2073787496444819
16027,vcpy0001,TOG,40.51566312498674
16029,vcpy0001,TOG,1.3191592685718434
16031,vcpy0001,TOG,4.5124079783753
16033,vcpy0001,TOG,0.16705510388027708
16035,vcpy0001,TOG,1.6609501707636745
16037,vcpy0001,TOG,0.7834308319902649
16039,vcpy0001,TOG,5.011653116408311
16041,vcpy0001,TOG,2.5538308983996383
16043,vcpy0001,TOG,2.4770239540868673
16045,vcpy0001,TOG,3.2642951332927708
16047,vcpy0001,TOG,2.8994621478071076
16049,vcpy0001,TOG,3.1106812446672287
16051,vcpy0001,TOG,5.33808262973759
16053,vcpy0001,TOG,4.4932062422971075
16055,vcpy0001,TOG,29.378656199634936
16057,vcpy0001,TOG,7.507878806573372
16059,vcpy0001,TOG,1.4804538516286625
16061,vcpy0001,TOG,0.7392668390104216
16063,vcpy0001,TOG,1.0176920121442166
16065,vcpy0001,TOG,7.4886770704951795
16067,vcpy0001,TOG,3.95555763210771
16069,vcpy0001,TOG,7.699896167355299
16071,vcpy0001,TOG,0.825674651362289
16073,vcpy0001,TOG,2.1889979129139756
16075,vcpy0001,TOG,4.397197561906144
16077,vcpy0001,TOG,1.4746933308052046
16079,vcpy0001,TOG,2.3810152736959034
16081,vcpy0001,TOG,2.1505944407575903
16083,vcpy0001,TOG,16.09105483352554
16085,vcpy0001,TOG,1.9969805521320476
16087,vcpy0001,TOG,1.920173607819277
17001,vcpy0001,TOG,12.76915449199819
17003,vcpy0001,TOG,1.2404321506512528
17005,vcpy0001,TOG,3.1682864529018064
17007,vcpy0001,TOG,10.292130537911325
17009,vcpy0001,TOG,1.274995275592
17011,vcpy0001,TOG,6.413379850116385
17013,vcpy0001,TOG,0.9351245470079877
17015,vcpy0001,TOG,2.8034534674161438
17017,vcpy0001,TOG,2.4386204819304815
17019,vcpy0001,TOG,40.32364576420481
17021,vcpy0001,TOG,6.374976377959999
17023,vcpy0001,TOG,3.05307603643265
17025,vcpy0001,TOG,2.5538308983996383
17027,vcpy0001,TOG,7.21985276540048
17029,vcpy0001,TOG,9.946499288503855
17031,vcpy0001,TOG,1002.3306232816624
17033,vcpy0001,TOG,3.6675315909348187
17035,vcpy0001,TOG,2.0929892325230117
17037,vcpy0001,TOG,19.969805521320477
17039,vcpy0001,TOG,3.0914795085890354
17041,vcpy0001,TOG,3.7827420074039755
17043,vcpy0001,TOG,178.76816288797468
17045,vcpy0001,TOG,3.360303813683734
17047,vcpy0001,TOG,1.255793539513807
17049,vcpy0001,TOG,6.5669937387419255
17051,vcpy0001,TOG,4.147574992889638
17053,vcpy0001,TOG,2.573032634477831
17055,vcpy0001,TOG,7.507878806573372
17057,vcpy0001,TOG,6.816616307758433
