# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.163654721805868803e+03,3.709364779743889812e+04,1.140797257766970461e+03,1.358609890725698097e+04,5.236562106849450174e+03,5.709415452172104415e+04,2.154369776776765946e+02,4.455854318785131181e+04,3.447480283510336449e+04,4.929722526400932111e+03,4.994239737140561920e+04,4.421488183551924521e+03,1.358391550146827831e+04,1.727839620414086539e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,9.506779636832272445e+03,4.403880718401037484e+03,0.000000000000000000e+00,2.003582403258460317e+03,8.178548814357708579e+03,0.000000000000000000e+00,7.593568216912325397e+02,9.032559767828347503e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.210967775402508551e+02,1.023555402799086914e+04,5.761602311954396782e+02,6.861666114776254290e+03,1.444967468777442491e+03,1.575445764948152646e+04,5.944728964615801203e+01,1.229540374940709626e+04,9.512914689598061159e+03,1.360298710375533119e+03,1.378101472720905622e+04,1.406837149311975736e+04,2.500315833640186611e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.623283564247316463e+03,1.215198873730970718e+03,0.000000000000000000e+00,5.528649015613854090e+02,3.841473871189439251e+03,0.000000000000000000e+00,2.095355468242915720e+02,2.492428192005614846e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.831117480130956210e+02,1.858776611483141460e+04,2.477488994140390162e+02,2.950516429353789135e+03,2.624060923299835395e+03,2.861009509145845368e+04,1.079562779974229443e+02,2.232845320892328891e+04,1.727545307631007745e+04,2.470302458041968293e+03,2.502632274461165071e+04,2.813674298623951927e+03,4.491161825683630923e+03,1.727839620414086710e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.763882952673126965e+03,2.206801154695442619e+03,0.000000000000000000e+00,1.004002661235475784e+03,2.971455894677033484e+03,0.000000000000000000e+00,3.805165530329135208e+02,4.526249596682196739e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.647659392857249827e+02,1.162758937579762642e+04,9.333795745366122674e+02,1.111589910593753120e+04,1.641483044531174755e+03,1.789706388981101554e+04,6.753212103803549837e+01,1.396757865932646200e+04,1.080667108738339812e+04,1.545299334986605800e+03,1.565523273010948833e+04,0.000000000000000000e+00,2.151603182848967208e+03,1.727839620414086710e+02,5.064746782879618877e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980050128984951698e+03,1.380465920558382777e+03,0.000000000000000000e+00,6.280545281737337291e+02,2.946431461851277163e+03,0.000000000000000000e+00,2.380323811923952348e+02,2.831398426118378779e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.878849072686230102e+02,1.236454926581296968e+04,5.761602311954396782e+02,6.861666114776254290e+03,1.745520702283150285e+03,1.903138484057368260e+04,7.181232589255887433e+01,1.485284772928377242e+04,1.149160094503445544e+04,1.643240842133644037e+03,1.664746579046854094e+04,1.547520864243173492e+04,6.856910320412462170e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.168926545610758239e+03,1.467960239467012570e+03,0.000000000000000000e+00,6.678608010861535149e+02,1.457226347228378927e+03,0.000000000000000000e+00,2.531189405637442178e+02,3.010853255942782880e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.392275627414527662e+03,4.438136226536839968e+04,1.463446987236416817e+03,1.742863193153168686e+04,6.265378944618989408e+03,6.831132836815190967e+04,2.577634479057410886e+02,5.331287065742916457e+04,4.124799809409718728e+04,5.898255208188312281e+03,5.975447985717846313e+04,1.547520864243173492e+04,9.234849812662572731e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,1.137455753457636274e+04,5.269102316497488573e+03,2.803100525184107391e+04,2.397222213170166924e+03,2.764847921159387988e+04,0.000000000000000000e+00,9.085461310301282083e+02,1.080716864053634481e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.479613950905475804e+03,4.716543296098192513e+04,1.590202238099413307e+03,1.893819847678245787e+04,6.658410096126454846e+03,7.259654084881088056e+04,2.739331106894961181e+02,5.665722047726791061e+04,4.383551088966786483e+04,6.268256457410457188e+03,6.350291586297933100e+04,1.688204579174370883e+04,1.192532235140266675e+04,1.727839620414086710e+02,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.481393542817739444e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349508e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.744740513425696918e+03,1.208809066405163503e+04,5.599636410152313147e+03,2.803100525184107246e+05,2.547601466394864019e+03,4.196926947722242039e+04,0.000000000000000000e+00,9.655397997663355909e+02,1.148510910876187381e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.902714868963867616e+02,9.252940841303743582e+03,8.066243236736155495e+02,9.606332560686754732e+03,1.306250591774808072e+03,1.424202971513130069e+04,5.374034984012683225e+01,1.111504498946401509e+04,8.599674879396647157e+03,1.229710034179481909e+03,1.245803731339698606e+04,1.406837149311975736e+04,6.373053171390785792e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.371448342079574104e+03,1.098539781852797432e+03,0.000000000000000000e+00,4.997898710114923233e+02,2.409380880099337446e+04,0.000000000000000000e+00,1.894201343291595663e+02,2.253155085573075667e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.671525189134887341e+02,8.515980951288402139e+03,4.436433780204885124e+02,5.283482908377715830e+03,1.202212934022832087e+03,1.310770876436863000e+04,4.946014498560346340e+01,1.022977591950670467e+04,7.914745021745586200e+03,1.131768527032443671e+03,1.146580425303793527e+04,0.000000000000000000e+00,2.791243838290442000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.182571925453767562e+03,1.011045462944167639e+03,0.000000000000000000e+00,4.599835980990725943e+02,7.220498458083271771e+02,0.000000000000000000e+00,1.743335749578105833e+02,2.073700255748671566e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.632903326207524515e+02,3.070666208397260198e+04,4.263585710846252823e+02,5.077632924934427137e+03,4.334902406332326791e+03,4.726337294844457938e+04,1.783418689384740219e+02,3.688621124822129059e+04,2.853874406879417802e+04,4.080896131126599357e+03,4.134304418162716320e+04,4.220511447935927572e+04,7.426361969707420940e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,7.869850692741948478e+03,3.645596621192911698e+03,0.000000000000000000e+00,1.658594704684155886e+03,2.411084552423411878e+04,2.781634464657608078e+03,6.286066404728746875e+02,7.477284576016844539e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.365094228621828734e+02,1.072686062133443011e+04,8.469555398572962304e+02,1.008664918872109229e+04,1.514325907278759360e+03,1.651067161665664025e+04,6.230075954917358416e+01,1.288558312937863411e+04,9.969534594698765432e+03,1.425593048473558611e+03,1.444250343411508948e+04,0.000000000000000000e+00,2.766776681382993047e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.749201175331187642e+03,1.273528419670057019e+03,0.000000000000000000e+00,5.794024168363317813e+02,4.847590130246381705e+03,0.000000000000000000e+00,2.195932530718575322e+02,2.612064745221883868e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.301621701408518220e+03,7.336845127263854374e+04,1.907090365256905216e+03,2.271211483990939814e+04,1.035752681619670693e+04,1.129279524314835871e+05,4.261181721836606471e+02,8.813345407575006539e+04,6.818857249503889761e+04,9.750621155971823100e+03,9.878231356463453267e+04,4.220511447935927208e+03,1.974038854184140655e+04,1.727839620414086539e+03,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784528e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.547646657436462192e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880369658852476277e+04,8.710545526903597420e+03,8.809744507721479749e+04,3.962935614392010393e+03,1.447590823428282783e+04,0.000000000000000000e+00,1.501950799636522106e+03,1.786572528029624891e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.268974464839071061e+03,4.045090951861991198e+04,8.296707329214330002e+02,9.880799205277804504e+03,5.710511436608451731e+03,6.226161663075099204e+04,2.349356886816164263e+02,4.859143561765683990e+04,3.759503885329153127e+04,5.375900503404107440e+03,5.446257020193018252e+04,1.406837149311975736e+04,1.057255602470528902e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784300e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+02,1.036721664590539331e+04,4.802465948984795432e+03,0.000000000000000000e+00,2.184922090970594581e+03,2.706208078345820832e+04,0.000000000000000000e+00,8.280844810496001855e+02,9.850076214806189228e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.658591068410744356e+02,3.078854651619652941e+04,1.872520751385178755e+03,2.230041487302282258e+04,4.346462146082546496e+03,4.738940860964042804e+04,1.788174472556432875e+02,3.698457447821654205e+04,2.861484738631096479e+04,4.091778520809603833e+03,4.145329229944483814e+04,2.813674298623951472e+04,6.884110528823804088e+03,1.727839620414086539e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784528e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349508e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.890836961255928145e+03,3.655318212182759453e+03,0.000000000000000000e+00,1.663017623896647137e+03,2.528070982978371467e+04,0.000000000000000000e+00,6.302829248474689621e+02,7.497224001552889376e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.844379890191200730e+03,5.879302233677954791e+04,1.232982894758240946e+03,1.468396548562118369e+04,8.299893140657630283e+03,9.049360473862189974e+04,3.414652317275316022e+02,7.062479913659435988e+04,5.464218197705125931e+04,7.813555792397062760e+03,7.915814859308881569e+04,6.029302068479896661e+03,1.440047606221199203e+04,1.727839620414086539e+03,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.481393542817739444e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506814079303658582e+04,6.980102330710695242e+03,2.803100525184107246e+05,3.175655994568597634e+03,2.581524400372582386e+04,0.000000000000000000e+00,1.203572180958730769e+03,1.431650753488025202e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.278502733425619681e+03,7.263149138262319320e+04,2.581197835755569486e+03,3.074026419419761442e+04,1.025348915844473049e+04,1.117936314807209128e+05,4.218379673291372001e+02,8.724818500579276588e+04,6.750364263738783484e+04,9.652679648824783726e+03,9.779008050427546550e+04,1.688204579174370883e+04,1.652377504272789520e+04,1.727839620414086539e+03,2.363548498677154839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,1.861482017189895851e+04,8.623051207994967626e+03,6.006643982537372358e+04,3.923129341479590494e+03,1.180220398955599921e+04,0.000000000000000000e+00,1.486864240265173066e+03,1.768627045047184311e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.427401388581764650e+02,3.005158662618118979e+04,1.014042006903973856e+03,1.207653236200620813e+04,4.242424488330570966e+03,4.625508765887776099e+04,1.745372424011198973e+02,3.609930540825923526e+04,2.792991752865990566e+04,3.993837013662565823e+03,4.046105923908578552e+04,4.421488183551924521e+03,1.031594795309540496e+04,1.727839620414086710e+02,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.701960544630121149e+03,3.567823893274129659e+03,2.803100525184107246e+05,1.623211350984227465e+03,6.482450849861335882e+04,0.000000000000000000e+00,6.151963654761200360e+02,7.317769171728485844e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.645837446931666818e+03,8.434096519064473978e+04,1.273314110941921626e+03,1.516428211365552124e+04,1.190653194272612564e+04,1.298167310317277734e+05,4.898456666843419498e+02,1.013141268951144593e+05,7.838641704228801245e+04,1.120886137349439377e+04,1.135555613522026251e+05,7.436139217791873307e+03,2.063742271990022346e+04,3.702513472315899890e+02,2.363548498677154839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784528e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.547646657436462192e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,2.161585656939788532e+04,1.001323871954319657e+04,2.803100525184107246e+05,4.555606788865815361e+03,5.188408382224837624e+03,2.781634464657608078e+03,1.726572905832162405e+03,2.053760830212626388e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.161414236921650627e+02,1.326527802027616417e+04,9.333795745366122674e+02,1.111589910593753120e+04,1.872677839535565226e+03,2.041777711372806152e+04,7.704368738142078143e+01,1.593484325923159486e+04,1.232873743771908448e+04,1.762947128646690999e+03,1.786019508646293616e+04,2.813674298623951472e+04,2.611054449664240110e+03,1.727839620414086539e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399775499264521841e+03,1.574897740355337874e+03,0.000000000000000000e+00,7.165129124235553491e+02,1.487990200752452074e+04,0.000000000000000000e+00,2.715580686842818636e+02,3.230186936839276655e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.220077505030421889e+02,2.620301831165662225e+04,1.192651678574560037e+03,1.420364885758684613e+04,3.699116720070252541e+03,4.033141158267270657e+04,1.521850614941644722e+02,3.147623359848216933e+04,2.435306160537103278e+04,3.482364698561365003e+03,3.527939770165517984e+04,2.813674298623951927e+03,5.495679302554684909e+03,3.702513472315899890e+02,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733265269990852175e+03,6.715605924473129562e+03,3.110909116751284728e+03,0.000000000000000000e+00,1.415334147997146374e+03,9.763243366292281280e+03,0.000000000000000000e+00,5.364109998701864015e+02,6.380616171534373962e+02
