# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.773338702957687807e-01,9.363653026916168187e+00,1.491390758449395726e-01,1.881242333251693211e+00,3.010133742566011517e+00,1.762688113545143409e+01,5.411159906745433706e-02,1.216944977466040179e+01,8.514192981087658652e+00,1.726260261638099980e+00,2.576263161205763552e+01,1.030382010321661879e+00,1.968498945994874516e+00,6.535206015125016865e-02,5.827528145862870268e-01,2.874491560747768903e-01,5.033965391143729179e-02,0.000000000000000000e+00,2.347990773280971000e-01,0.000000000000000000e+00,7.000101700445400532e-02,5.873851717810700812e-01,3.307298179766096635e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.258936652929747435e-01,3.582727688471310401e+00,1.659647745006281427e+00,8.481381303342770295e+00,4.839192199341167955e-01,4.849989102052891354e+00,7.139645553187499993e-02,1.851839664635520355e-01,2.157712668167615644e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.723463999341340702e-02,1.257157119354485708e+00,5.617562254155536450e-03,7.086000675759709932e-02,4.041383265482145215e-01,2.366572004296720433e+00,7.264983208130443466e-03,1.633861312338664940e+00,1.143109242831213290e+00,2.317664240162264078e-01,3.458871836804034761e+00,2.133122895327978913e-02,1.601326132469799712e-01,3.675115853953242386e-03,1.504760788837830598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119125246643475090e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.234299823552395231e-02,5.639646371045909518e-02,4.810143655817963326e-01,2.228230768758433789e-01,1.441594555808969613e-01,6.497063600967309394e-02,5.827083170462184214e-02,6.146303563178805336e-03,2.486266216408800772e-02,2.896929045225039856e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.879021792240377520e-02,1.647309328809325679e+00,3.784796558722842985e-02,4.774147532211849287e-01,5.295605658217983347e-01,3.101025384940530483e+00,9.519633169274371864e-03,2.140921719616181385e+00,1.497867283709865882e+00,3.036939349178138792e-01,4.532314820639769870e+00,3.431818305130601154e-01,2.399184249562588689e-01,2.060064941263586163e-02,1.207228541953986739e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.961805693890311758e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.086400938191430021e-01,1.131830932631064206e-02,0.000000000000000000e+00,3.234299823552395231e-02,1.682970420220345764e-01,6.302946859347674513e-01,2.919750662511050865e-01,1.417567979878820106e+00,8.513393684026128450e-02,4.754412027831770970e+00,1.831474294078532655e-02,3.257866076673601036e-02,3.795975990294879476e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.261240882181726253e-01,1.101096235572549453e+01,1.005802915597878849e-01,1.268721167146023232e+00,3.539694308387809851e+00,2.072790652039196502e+01,6.363123223672871587e-02,1.431037149427658406e+01,1.001206026479752431e+01,2.029954196555914248e+00,3.029494643269741161e+01,8.666334586508965820e-01,1.655010586507603243e+00,3.430108130356359503e-02,3.910668095536498079e-01,6.139092690454164281e-01,8.270085999736127846e-02,3.274901561175124209e-01,2.301370017854814654e-01,3.591237550473968393e-02,1.510021938238936545e-01,4.117751719702347213e-01,1.469910302118265268e-02,5.979495916994444910e-02,1.509339917657784302e-01,3.465883940687075060e-01,4.213022374406077297e+00,1.951622811257386791e+00,5.349917573779952917e+00,5.690531567743781771e-01,9.501432036518968616e+00,2.862066608712554583e-02,2.177626272302880805e-01,2.537310267197104285e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.748744126587208625e-01,5.904303436416584283e+00,1.125298547547813194e-01,1.419453119982183598e+00,1.898056554340234570e+00,1.111472782707632057e+01,3.412036941197814366e-02,7.673514163466419014e+00,5.368671685296939167e+00,1.088502998310690861e+00,1.624477048871412066e+01,9.609509513756925303e-01,1.423110400784982854e+00,3.970125153794386991e-02,4.187680877118007405e-01,2.361189496328524595e-01,1.006793078228745836e-01,0.000000000000000000e+00,2.544363046136599582e-01,0.000000000000000000e+00,1.550022519384338382e-01,1.021730907990314963e+00,4.409730906354795629e-03,0.000000000000000000e+00,6.468599647104790462e-02,5.243443366497747560e-01,2.259108848008297699e+00,1.046500105878960918e+00,7.724544161543061449e+00,3.051379525695680495e-01,4.508321683076213837e+00,5.326796421421631234e-02,1.167687788534064186e-01,1.360557710205691218e-01
1.900000000000000000e+01,9.990000000000000000e+02,8.217299860615370766e-02,2.774415711678864582e+00,1.016058567713157834e-01,1.281657660687410383e+00,8.918914792788181778e-01,5.222779595689313048e+00,1.603306639035683920e-02,3.605762896195674028e+00,2.522723846248194679e+00,5.114845219668443521e-01,7.633372329498558706e+00,1.077227062140629466e+00,3.651059627569501198e-01,1.777556035483507033e-02,1.022553354232980244e-01,2.874491560747768903e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.461237902851009851e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.697457677345120319e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.446252260281535418e-01,1.061548944732239930e+00,4.917474800018611925e-01,5.530116893256074917e+00,1.433834725730716297e-01,9.392745144113918698e+00,1.874933006141412881e-02,5.486932339660800795e-02,6.393222720496638534e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.549644246940372116e-02,2.548994435104956935e+00,7.908375333388603656e-02,9.975635412869516827e-01,8.194252965874141426e-01,4.798428753539556446e+00,1.473037974614034573e-02,3.312794660879775588e+00,2.317752533740528698e+00,4.699264045570382686e-01,7.013160827726800051e+00,6.290621244261335177e-01,3.810453754115541436e-01,1.195037672237857229e-02,2.477725435256837028e-01,1.745227019025431259e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.419813915251128544e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.018427898589484293e-01,2.704634955897608148e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.143991558177350487e-01,9.752980929727453896e-01,4.517929972517099046e-01,2.650932210959827007e+00,1.317335654265095746e-01,9.894858986717178340e+00,1.049217476946684782e-02,5.041119087063360843e-02,5.873773374456287000e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.158125699105479051e-01,3.910192143647400087e+00,1.020034073308406231e-01,1.286672368857947557e+00,1.257009553608584573e+00,7.360854992674627617e+00,2.259660294390916993e-02,5.081872081825778764e+00,3.555463920806049671e+00,7.208734981470215075e-01,1.075828412688703217e+01,7.637416484056646082e-01,8.175884809384977858e-01,3.857621607244798162e-02,1.393613685116854295e-01,3.079812386515467029e-02,1.006793078228745836e-01,2.696977756261867767e-02,1.912863722636843899e-01,3.591237550473968393e-02,3.500050850222700266e-02,4.365477424764654391e-01,1.028937211482785705e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.448605956036388476e-01,1.496120543982000894e+00,6.930566046276230852e-01,5.442019448178859520e+00,2.020810816576728564e-01,1.730553485081010701e+00,3.836783436408587600e-02,7.733145266209442981e-02,9.010448271699952882e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.188940573582786681e-01,4.014232732835357531e+00,6.139563423618605437e-02,7.744453661630305019e-01,1.290455484081539872e+00,7.556709227512976135e+00,2.319784293354755153e-02,5.217088190433115891e+00,3.650066065040356911e+00,7.400541677207781444e-01,1.104453558924322643e+01,6.004113561261398280e-01,8.984130904384637351e-01,1.900059897281948518e-02,1.689435976558837094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075102875130456714e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886270e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.986087618873172422e-01,2.594951209968592853e-01,1.535928629409459623e+00,7.114971351276928591e-01,2.482746179448780399e+00,2.074579618791630164e-01,2.289509862696984754e+00,2.278478189582445676e-02,7.938905228946721571e-02,9.250194123718574746e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.524537083157999739e-02,1.106364454488007132e+00,2.440038579112686901e-02,3.077867985829986774e-01,1.084052131133606267e-01,2.245295924397651355e+00,6.763699920608638554e-03,1.127184801334066400e+00,8.119446665381997441e-01,2.205776998776239339e-01,1.468899456996355823e+00,2.701955667415439355e-01,2.109791103634800491e-01,6.825215157341735922e-03,1.446622303814550647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.222205956976685881e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886009e-03,1.028937211482785705e-02,0.000000000000000000e+00,4.463333756502305127e-01,1.511639391226546059e-01,3.416620512096264495e-01,2.120661007508026219e-01,1.854050775943202112e+00,6.183412254713714640e-02,1.009082448009596261e-01,8.691742412576088442e-03,2.366239571478720091e-02,2.757077298214175715e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.575825637904700038e-01,4.946571510283336082e+00,3.662074429478213988e-02,4.619345671295252975e-01,4.846812789198804983e-01,1.003875061850254369e+01,3.024060036967775658e-02,5.039659582776224056e+00,3.630216371406299380e+00,9.862060929311157187e-01,6.567470760628634885e+00,2.480278190057826349e-01,9.363003609569021668e-01,1.385043661966051977e-02,2.643591113117370606e-01,5.748983121495537807e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.509725641273036101e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886270e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.829887736504909768e-01,2.473591731097984636e-01,1.527575982582170200e+00,9.481506098785885683e-01,2.082303247279622571e+00,2.764612580549537513e-01,7.223755948267346350e-01,3.874033761033913309e-02,1.057949141740848337e-01,1.232693255795758308e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.785254652990899971e-01,5.603976475993601269e+00,2.241263299350260488e-02,2.827132577303104743e-01,5.490959707698483960e-01,1.137291196488375888e+01,3.425961046743072197e-02,5.709436058931250280e+00,4.112676245726099467e+00,1.117274001554051877e+00,7.440295075655456003e+00,1.384438585006982358e-01,9.582300494661251111e-01,9.425297122043350267e-03,2.568353073675478937e-01,4.311737341121653633e-01,7.191379130205328984e-02,0.000000000000000000e+00,4.308888001508400650e-02,7.695509036729933014e-03,1.035015037137284183e-01,2.857103131718606859e-01,2.160768144113850084e-02,0.000000000000000000e+00,4.829887736504909768e-01,1.570534432443164707e-01,1.730592563735716460e+00,1.074160901629065634e+00,1.545709718172950664e+00,3.132032729018033868e-01,4.169544524112121786e-02,1.409303948324837005e-02,1.198551782944656252e-01,1.396519588008484913e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.567906206442304162e-01,8.670049098996452486e+00,1.030981117701119665e-01,1.300480985559428371e+00,2.787160872746306861e+00,1.632118623652910827e+01,5.010333246986512640e-02,1.126800905061148228e+01,7.883512019525609205e+00,1.598389131146388920e+00,2.385428852968299651e+01,9.274902000764301269e-01,1.160398187404292125e+00,5.135161880285687291e-02,3.187356943629222616e-01,1.363330283097513584e+00,6.616068799788901722e-02,0.000000000000000000e+00,2.312672019170246285e-01,0.000000000000000000e+00,7.000101700445400532e-02,9.540192152732843711e-01,1.572804023266543769e-02,0.000000000000000000e+00,1.509339917657784302e-01,5.514717495737930797e-01,3.317340452288250141e+00,1.536710875005816046e+00,6.086732568971204849e+00,4.480733517908488950e-01,2.546039628718579362e+00,4.451413792726468394e-02,1.714666356144000370e-01,1.997882100155199958e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.466274443878555489e-01,4.950598035526973639e+00,1.024816203227328359e-01,1.292704554048594412e+00,1.591468858338140890e+00,9.319397341058119011e+00,2.860900284029298593e-02,6.434033167899156247e+00,4.501485363149122065e+00,9.126801938845879869e-01,1.362079875044899069e+01,8.534582878268118789e-01,7.220070504342407380e-01,3.705116799699799401e-02,3.849109699629496562e-01,1.745227019025431259e-01,5.537361930258102860e-02,2.696977756261867420e-01,2.312672019170246285e-01,0.000000000000000000e+00,3.500050850222700266e-02,2.168976173212198710e-01,1.352317477948804074e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.006647500948755103e-01,1.894201398256590618e+00,8.774619096283209352e-01,7.035782318212108422e+00,2.558498838725746793e-01,5.921864625390004022e+00,2.446104650396413449e-02,9.790744893582242758e-02,1.140790679188619094e-01
2.800000000000000000e+01,9.990000000000000000e+02,7.575323309004794448e-02,2.557664484203953315e+00,7.226201619653203900e-02,9.115140561577259604e-01,8.222124574601603619e-01,4.814749939776086229e+00,1.478048307861021086e-02,3.324062669930387681e+00,2.325636045760054671e+00,4.715247936881846735e-01,7.037015116256483793e+00,5.602584545670250549e-01,6.455698721495142234e-01,3.720117272573077866e-02,1.024263309674841443e-01,3.079812386515467029e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.917506154291465259e-02,0.000000000000000000e+00,3.500050850222700266e-02,5.505015668051266298e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.832769900013023756e-01,1.647276455846637677e-01,9.786154334250337650e-01,4.533297081267157469e-01,2.266506996077434888e+00,1.321816387783004421e-01,2.654600767811356565e+00,3.886450535909021647e-02,5.058265750624801188e-02,5.893752195457838822e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.584398129374901543e-01,5.349420294080810656e+00,1.212010662342726808e-01,1.528831899643910308e+00,1.719678258484471201e+00,1.007017190793845707e+01,3.091375613390678206e-02,6.952361584227284119e+00,4.864126916047300853e+00,9.862060939173219465e-01,1.471809602281440910e+01,1.101276977136973922e+00,1.115310892882472871e+00,5.650178115601584006e-02,4.451014015164627691e-01,1.745227019025431259e-01,1.582103408645172196e-02,0.000000000000000000e+00,1.662806943532913750e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.859015983303937802e-01,3.307298179766096635e-02,1.902566882680050905e-02,3.234299823552395231e-02,3.514070792591580950e-01,2.046799059061850112e+00,9.481506098785885683e-01,5.073611950583233998e+00,2.764612580549537513e-01,4.924716797887355391e+00,3.799533111783261197e-02,1.057949141740848337e-01,1.232693255795758308e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.850375889150956812e-02,9.623754499886060243e-01,4.128764216746520777e-02,5.208028804358367791e-01,3.093748568748400096e-01,1.811651672254730672e+00,5.561469904155028066e-03,1.250749004617874638e+00,8.750698341673425196e-01,1.774211935572491683e-01,2.647826026794812382e+00,2.396626311809670618e-01,1.333062623558359805e-01,1.445045553459166181e-02,1.925409827535678742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.266505496575530298e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.679263317843575937e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.744452274022363802e-02,3.682247902039957332e-01,1.705749071256455751e-01,7.968814350166247840e-01,4.973614204878422373e-02,2.070119807640141474e+00,8.691742412576088442e-03,1.903279655319840488e-02,2.217649131172272012e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.033096164626915670e-02,1.699329623403304623e+00,5.945973585936936701e-02,7.500259176804122685e-01,5.462835310582762061e-01,3.198952502359705186e+00,9.820253164093566134e-03,2.208529773919850836e+00,1.545168355827019502e+00,3.132842697046922531e-01,4.675440551817867885e+00,4.799526514487952311e-01,2.469170896756659461e-01,7.525237224761401056e-03,3.129218458605943082e-02,3.079812386515467029e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.079341125623743680e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.918125382243050070e-02,0.000000000000000000e+00,1.902566882680050697e-01,0.000000000000000000e+00,1.233226469111621260e-01,6.501987286484970374e-01,3.011953315011399734e-01,2.198431697608678181e+00,8.782237695100639230e-02,8.115662433549363897e+00,9.623000528209238111e-03,3.360746058042241025e-02,3.915848916304192490e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.088904550293257723e-02,2.731065466183882240e+00,1.318830769206361282e-02,1.663574927878356535e-01,8.779556749150867478e-01,5.141173664506668572e+00,1.578254972800751527e-02,3.549422850942617114e+00,2.483306286150567033e+00,5.034925763111124386e-01,7.514100886850145322e+00,8.197884068319291617e-02,3.908499377587486556e-01,5.500173386868798409e-04,1.049912641302759020e-01,6.159624773030934058e-02,1.078706869530799382e-02,0.000000000000000000e+00,2.712480315703648739e-02,0.000000000000000000e+00,4.250061746698992338e-02,2.807557990706145701e-02,1.469910302118265268e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.729450279516348582e-02,1.044962242470798719e+00,4.840639256268320922e-01,4.565049426728403081e-01,1.411431058141174033e-01,1.192813896103009502e-01,6.208387437554347896e-03,5.401199021853601845e-02,6.293328615488880118e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.550077206948999697e-02,1.114381588216181163e+00,1.649546741912543898e-02,2.080740506123082145e-01,1.091907581359212176e-01,2.261566184719373762e+00,6.812712238873920058e-03,1.135352807140835196e+00,8.178283235420998887e-01,2.221760890071719508e-01,1.479543655960097626e+00,1.363525615444943218e-01,1.996777929724093126e-01,8.650272690257292812e-03,7.934193250235833939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.566235647850196339e-02,0.000000000000000000e+00,3.500050850222699746e-03,7.707021935271772539e-02,2.204865453177397815e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.495732518478739892e-02,3.441378631749135719e-01,2.136028116258084364e-01,1.785975477474445183e+00,6.228219589892799307e-02,1.453270148676819550e-02,9.995503774462500407e-03,2.383386235040160783e-02,2.777056119215727883e-02
