# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.163654721805868803e+03,3.928859841930765833e+04,1.140797257766970461e+03,1.439003214154279522e+04,1.263010658982445784e+04,7.395996544563348289e+04,2.270448167479742665e+02,5.106133512275509565e+04,3.572438106547491770e+04,7.243150295269423623e+03,1.080964538862291083e+05,4.600853303648582369e+03,1.471409586030207538e+04,1.750055168549163000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,1.503263192190727568e+04,6.963653350207066069e+03,0.000000000000000000e+00,2.030458395321139733e+03,8.288255613869143417e+03,0.000000000000000000e+00,7.770064173850736324e+02,9.053465167943078313e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.210967775402508551e+02,1.084122472938953069e+04,5.761602311954396782e+02,7.267693000779190697e+03,3.485128749951561986e+03,2.040837898610195771e+04,6.265033574723352672e+01,1.408977238486619535e+04,9.857721044557099958e+03,1.998661781255359983e+03,2.982793981408088075e+04,1.463907869342730555e+04,2.708341851304670399e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.148077241144392246e+03,1.921537900167512817e+03,0.000000000000000000e+00,5.602810141614625081e+02,3.893003282259915522e+03,0.000000000000000000e+00,2.144057443115545709e+02,2.498196790271269094e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.831117480130956210e+02,1.968766410857138908e+04,2.477488994140390162e+02,3.125107990335051454e+03,6.328993809912036340e+03,3.706161623876115482e+04,1.137730097169760768e+02,2.558702665091701056e+04,1.790162141691569195e+04,3.629569794759733668e+03,5.416753870237088267e+04,2.927815738685461383e+03,4.864826023107645597e+03,1.750055168549163227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.532908269918216320e+03,3.489512826704203235e+03,0.000000000000000000e+00,1.017470321717215825e+03,3.011314911660843336e+03,0.000000000000000000e+00,3.893608316697831242e+02,4.536725371132624787e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.647659392857249827e+02,1.231563129258650770e+04,9.333795745366122674e+02,1.177366266126228766e+04,3.959106259944974227e+03,2.318391852821182692e+04,7.117078140885728033e+01,1.600598142920800092e+04,1.119837110661686347e+04,2.270479783506089007e+03,3.388453962879588653e+04,0.000000000000000000e+00,2.330616344186531933e+03,1.750055168549163227e+02,5.129866325583513571e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.712215745940029592e+03,2.182867054590294629e+03,0.000000000000000000e+00,6.364792320874213374e+02,2.985954801871213022e+03,0.000000000000000000e+00,2.435649255379260012e+02,2.837951553748161473e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.878849072686230102e+02,1.309619947310255338e+04,5.761602311954396782e+02,7.267693000779190697e+03,4.210035529941485947e+03,2.465332181521116217e+04,7.568160558265809357e+01,1.702044504091836643e+04,1.190812702182497560e+04,2.414383431756474693e+03,3.603215129540970520e+04,1.610298656277003647e+04,7.427404546880323323e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010877307302425834e+03,2.321217783402355508e+03,0.000000000000000000e+00,6.768194651070466534e+02,1.476773536142567536e+03,0.000000000000000000e+00,2.590021391283578964e+02,3.017821722647693150e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.392275627414527662e+03,4.700755042663300264e+04,1.463446987236416817e+03,1.845994022197914092e+04,1.511151825978997113e+04,8.849073128373808868e+04,2.716518558000045118e+02,6.109325306077982532e+04,4.274307844919958006e+04,8.666197483523241317e+03,1.293339470338546962e+05,1.610298656277003647e+04,1.000318835790183584e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,1.798606291760208478e+04,8.331788335126335369e+03,2.803100525184107391e+04,2.429378477404100977e+03,2.801935505210209885e+04,0.000000000000000000e+00,9.296633073349005372e+02,1.083218128261622269e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.479613950905475804e+03,4.995636355302696029e+04,1.590202238099413307e+03,2.005883268215056160e+04,1.605947327977679743e+04,9.404181036795783439e+04,2.886927471232521043e+02,6.492567114946343645e+04,4.542437857331911800e+04,9.209833488024698454e+03,1.374471466632847150e+05,1.756689443211276739e+04,1.291750793242016880e+04,1.750055168549163227e+02,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119125246643475293e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886482e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.926336081107911923e+03,1.911433992719335947e+04,8.854446643971899903e+03,2.803100525184107246e+05,2.581774913256018863e+03,4.253224395309716056e+04,0.000000000000000000e+00,9.879816697876434546e+02,1.151169080957000688e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.902714868963867616e+02,9.800467155368136446e+03,8.066243236736155495e+02,1.017477020109086516e+04,3.150556389956211660e+03,1.844917460343616767e+04,5.663590351549910196e+01,1.273715423591904073e+04,8.911379824279616514e+03,1.806790250254845205e+03,2.696445759192911646e+04,1.463907869342730555e+04,6.903290533315686844e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.749861825994530591e+03,1.737070261751431417e+03,0.000000000000000000e+00,5.064940368019620109e+02,2.441700240313426912e+04,0.000000000000000000e+00,1.938227928576453110e+02,2.258369898405227048e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.671525189134887341e+02,9.019898974852090760e+03,4.436433780204885124e+02,5.596123610599976018e+03,2.899627119959699030e+03,1.697977131643682878e+04,5.212507934169828872e+01,1.172269062420867704e+04,8.201623909071506205e+03,1.662886602004459519e+03,2.481684592531529051e+04,0.000000000000000000e+00,3.023475035724697136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.451200264632134349e+03,1.598719532939370765e+03,0.000000000000000000e+00,4.661538037823367517e+02,7.317353999902981059e+02,0.000000000000000000e+00,1.783855792672134157e+02,2.078499729505695939e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.632903326207524515e+02,3.252367418816858844e+04,4.263585710846252823e+02,5.378092820576599479e+03,1.045538624985468414e+04,6.122513695830586221e+04,1.879510072417005517e+02,4.226931715459858242e+04,2.957316313367129624e+04,5.995985343766079495e+03,8.948381944224263134e+04,4.391723608028191666e+04,8.044234514250736538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,1.244423172343317674e+04,5.764613700502537540e+03,0.000000000000000000e+00,1.680843042484387297e+03,2.443426765645086562e+04,4.345871206288044050e+03,6.432172329346636843e+02,7.494590370813806430e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.365094228621828734e+02,1.136160351640022782e+04,8.469555398572962304e+02,1.068350871114540860e+04,3.652414929949236466e+03,2.138798117743484909e+04,6.565755186310073555e+01,1.476608145933977175e+04,1.033089165469583895e+04,2.094597546755616804e+03,3.125968092515676108e+04,0.000000000000000000e+00,2.996972213903820830e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.347184948719322165e+03,2.013771719375553175e+03,0.000000000000000000e+00,5.871745028412125293e+02,4.912615553534060382e+03,0.000000000000000000e+00,2.246972200385091583e+02,2.618110236204289549e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.301621701408518220e+03,7.770989886026416207e+04,1.907090365256905216e+03,2.405606383257911875e+04,2.498140287965279640e+04,1.462872605723788147e+05,4.490776066361698895e+02,1.009954884547209076e+05,7.066014444738528982e+04,1.432640764803842103e+04,2.138066725873317628e+05,4.391723608028191848e+03,2.138278681819445046e+04,1.750055168549163000e+03,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887127e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.257523502076897785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.973341766452300362e+04,1.377358366840073177e+04,8.809744507721479749e+04,4.016094309509363029e+03,1.467008761725801014e+04,0.000000000000000000e+00,1.536860375225223152e+03,1.790707459266445767e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.268974464839071061e+03,4.284452013054741838e+04,8.296707329214330002e+02,1.046547792112203206e+04,1.377322881980856982e+04,8.065391375307492854e+04,2.475941268730668696e+02,5.568278046499120683e+04,3.895771356808964629e+04,7.898711359521181294e+03,1.178800181452476245e+05,1.463907869342730555e+04,1.145219158784614410e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002886218e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790013e+03,1.639320125700263816e+04,7.593917781462009771e+03,0.000000000000000000e+00,2.214230567966099443e+03,2.742509069368349083e+04,0.000000000000000000e+00,8.473315015192636110e+02,9.872873715152053364e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.658591068410744356e+02,3.261040398600370463e+04,1.872520751385178755e+03,2.362000225253236567e+04,1.048326727985429716e+04,6.138840399019468168e+04,1.884522099276784104e+02,4.238203533367751515e+04,2.965202490202775152e+04,6.011974638016122299e+03,8.972244296075528837e+04,2.927815738685461110e+04,7.456867809806348305e+03,1.750055168549163000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887127e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886482e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247741634136233188e+04,5.779986003703877941e+03,0.000000000000000000e+00,1.685325290597678986e+03,2.561982448542212296e+04,0.000000000000000000e+00,6.449324788891560729e+02,7.514575945135976554e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.844379890191200730e+03,6.227199484561345889e+04,1.232982894758240946e+03,1.555286302166746646e+04,2.001857953972176983e+04,1.172257288961696468e+05,3.598635285321093988e+02,8.093165257867143373e+04,5.662274967993597238e+04,1.148031327153078564e+04,1.713316862920805870e+05,6.273890868611702899e+03,1.559859417488790496e+04,1.750055168549163000e+03,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119125246643475293e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.382655567313339270e+04,1.103731369856219317e+04,2.803100525184107246e+05,3.218254145343440541e+03,2.616152888415395500e+04,0.000000000000000000e+00,1.231546595325569569e+03,1.434964236331816892e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.278502733425619681e+03,7.692933067974810547e+04,2.581197835755569486e+03,3.255926464349076923e+04,2.473047360965628104e+04,1.448178572853794903e+05,4.445667824623690763e+02,9.998102484301051300e+04,6.995038853217716678e+04,1.418250399978803398e+04,2.116590609207179223e+05,1.756689443211276739e+04,1.789855141004706820e+04,1.750055168549163000e+03,2.393937618605639273e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,2.943475610316060556e+04,1.363523293958866998e+04,6.006643982537372358e+04,3.975754076489737599e+03,1.196051838692222191e+04,0.000000000000000000e+00,1.521423161634791313e+03,1.772720442376492429e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.427401388581764650e+02,3.182983580548766622e+04,1.014042006903973856e+03,1.279113968137137454e+04,1.023233800985778544e+04,5.991900070319535007e+04,1.839413857538776540e+02,4.136757172196714964e+04,2.894226898681963939e+04,5.868070989765737068e+03,8.757483129414147697e+04,4.600853303648582369e+03,1.117423375133082118e+04,1.750055168549163227e+02,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217875477999993564e+04,5.641635274891817971e+03,2.803100525184107246e+05,1.644985057578053784e+03,6.569406244011456147e+04,0.000000000000000000e+00,6.294952652987242345e+02,7.334705776236445445e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.645837446931666818e+03,8.933169177016972390e+04,1.273314110941921626e+03,1.606160153172200990e+04,2.871746089960086465e+04,1.681650428454801149e+05,5.162387665572042579e+02,1.160997244512974430e+05,8.122762140715049463e+04,1.646897307754416397e+04,2.457822240680264367e+05,7.737798737954433818e+03,2.235445414669763704e+04,3.750118218319635162e+02,2.393937618605639273e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887127e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.257523502076897785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,3.418015646702978847e+04,1.583347229738030546e+04,2.803100525184107246e+05,4.616715556690450285e+03,5.258005530947962143e+03,4.345871206288044050e+03,1.766703333127209589e+03,2.058514155183525418e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.161414236921650627e+02,1.405022724928883144e+04,9.333795745366122674e+02,1.177366266126228766e+04,4.516726859937223708e+03,2.644925916598813274e+04,8.119483512841465256e+01,1.826034501078659014e+04,1.277560647374599830e+04,2.590265668506946440e+03,3.865700999904882337e+04,2.927815738685461110e+04,2.828293908680099321e+03,1.750055168549163000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375908104523132351e+03,2.490313118617096734e+03,0.000000000000000000e+00,7.261241943532553478e+02,1.507950055041314590e+04,0.000000000000000000e+00,2.778698446277747394e+02,3.237663040191564505e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.220077505030421889e+02,2.775353530723719814e+04,1.192651678574560037e+03,1.504412451161292302e+04,8.921929599875997155e+03,5.224545020442100940e+04,1.603848595129178136e+02,3.606981730525746389e+04,2.523576587406617546e+04,5.116574160013720757e+03,7.635952592404706229e+04,2.927815738685461383e+03,5.952919249720534935e+03,3.750118218319635162e+02,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249288753079790149e+04,1.061907773732964415e+04,4.919137024428832774e+03,0.000000000000000000e+00,1.434319396253343712e+03,9.894207209252639586e+03,0.000000000000000000e+00,5.488787054375796970e+02,6.395383783094448518e+02
