1.300000000000000000e+01,9.990000000000000000e+02,8.588315898494784051e+00,6.782645017180943814e-01,1.593584360963177682e+00,5.785540749955248724e-02,2.951471688506230873e-01,2.426389701655475850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.222345469851635891e-01,0.000000000000000000e+00,8.738648621008532347e-02,2.463991744308825782e-01,3.021723765327792924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.874070446505001541e-01,1.993745239555751558e+00,9.255426655423167892e-01,1.977071923848691348e+00,3.463064662530523224e-02,5.910846190611019679e+00,2.072999532193408045e-01,1.619952048491264662e+01,9.339938924582114055e+00,1.216696335002416030e+00,1.445776802957818852e+01,1.060274810519485555e+01,4.251241526876415322e-01,1.742746659413760280e-01,4.853129638458109518e+00
1.500000000000000000e+01,9.990000000000000000e+02,1.172635439986787542e+00,8.112446966657213543e-02,1.507665063854451981e-01,1.272932837576263828e-03,2.226975343222163672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777784655817573017e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.709286363529961545e-04,0.000000000000000000e+00,1.307703184308337541e-01,0.000000000000000000e+00,1.047908156121356293e-02,2.722229077085737692e-01,1.263721716413548080e-01,1.668603008388553910e-01,7.181638707276738649e-03,3.234127749773140215e-01,2.830441668956384244e-02,2.211857604670765198e+00,1.275260891625634940e+00,1.661258457407144840e-01,1.974041404038560321e+00,1.447682914363143780e+00,5.804579777081259745e-02,2.379519477276480222e-02,5.830856409215509628e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.420375321674137048e+00,1.330194994387446650e-01,2.049484946830809895e-01,2.673565646717686317e-02,6.846247343355474357e-02,1.920625093658688207e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.832303385262645454e-02,0.000000000000000000e+00,1.712117676529885044e-02,2.561317646752555785e-02,2.305669483906177056e-03,2.691913380483035041e-03,0.000000000000000000e+00,3.634091746549062557e-02,3.297347896188357885e-01,1.530705177627677549e-01,3.745508212663867798e-01,2.819728539451730760e-03,3.886722089470952546e-01,3.428422303242943669e-02,2.679151464812476124e+00,1.544682206757811427e+00,2.012228554042456985e-01,2.391092404891777434e+00,1.753531417397610426e+00,7.030899448295610532e-02,2.882234859799680249e-02,4.757490674761616134e+00
1.700000000000000000e+01,9.990000000000000000e+02,1.057023495199358010e+01,8.766211668912051724e-01,1.032307972569993959e+00,3.130276054576518890e-02,5.441016176999129428e-01,9.705558806621903400e-01,1.763611895618181769e-01,7.069256728433392922e-01,3.547450761706912314e-01,1.131500051308188814e-01,1.753208500766602340e-01,4.982169215888250791e-01,7.906959821351771181e-03,5.100467457757329459e-03,2.933435207655256116e-01,6.386290090648009121e-01,2.453840294837847935e+00,1.139129434513620476e+00,3.358455237784108594e+00,4.275219484573254680e-02,1.364571158814537277e+01,2.551384039622655586e-01,1.993787136604632693e+01,1.149530944563952595e+01,1.497472412310665746e+00,1.779417603640392542e+01,1.304953612947059050e+01,5.232297263847894842e-01,2.144918965432320301e-01,9.507584543789503684e+00
1.800000000000000000e+01,9.990000000000000000e+02,5.499825373459160005e+00,4.762263158769752813e-01,1.169073609926909230e+00,6.868957069221437450e-02,1.417192649640899305e+00,6.274041972618381591e-01,3.736465880546996354e-02,0.000000000000000000e+00,1.897548082131149949e-01,0.000000000000000000e+00,4.638697491611634693e-02,2.110242307889152347e+00,1.423252767843318986e-02,2.604071996488325769e-01,0.000000000000000000e+00,4.754547390401896445e-01,1.276763778407817629e+00,5.927032838953681937e-01,2.893217815700679374e+00,1.540356561357450298e-02,6.815464532214232207e+00,1.327517008116163300e-01,1.037392369514598478e+01,5.981153195934315825e+00,7.791536145303934457e-01,9.258532218941416758e+00,6.789836767365167169e+00,2.722429670095858345e-01,1.116028149201504088e-01,4.511240977960019549e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.593010761660924590e+00,2.496621275785204652e-01,3.193568974694346863e-01,3.242521889455447781e-02,1.099872975189636476e-01,1.176702974048222883e+00,6.405370080937706698e-03,0.000000000000000000e+00,2.180571399337307981e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.557853290030788873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272747790717724259e-01,6.019576973274095577e-01,2.794426894041225351e-01,1.015636647522080382e+00,5.046310298759892725e-03,2.391523897909167751e+00,6.258863972199327219e-02,4.891009069483240879e+00,2.819943098383446145e+00,3.673487011449602102e-01,4.365133808930337089e+00,3.201214331760753762e+00,1.283547922537686958e-01,5.261754337076160470e-02,9.398827272846443037e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.403076852367290517e+00,2.008590511075932783e-01,3.394784072898450744e-01,6.925893362275966844e-03,1.957598849740705693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069930065359542826e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.776328377474069686e-02,8.033787456886254397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.023341811069427010e-01,5.578652545295419429e-01,2.589739573777059545e-01,8.847414461189548884e-01,5.931467801435678401e-03,2.725392604296005050e+00,5.800412152579632191e-02,4.532750443374596649e+00,2.613386756782111409e+00,3.404409937362529726e-01,4.045394708276204732e+00,2.966730479434329659e+00,1.189530081077920104e-01,4.876339210475040542e-02,9.901266251603429325e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.674808245029018039e+00,2.834377869455138588e-01,6.667091798261004509e-01,3.836692776260215015e-02,7.526982164427752087e-02,5.633833608065484666e-02,1.174317848171912981e-01,1.461852471620485594e-01,8.448032684445107299e-02,2.424642967088976031e-01,7.989882490472796292e-03,6.864289611968179550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316122743700036679e-01,8.530929150022205087e-01,3.960254674676259024e-01,1.253298084146053482e+00,1.071314338290074893e-02,5.217149223993013507e+00,8.870046075250639928e-02,6.931525592102046218e+00,3.996416174460616144e+00,5.206056433423800200e-01,6.186256512656052031e+00,4.536752795011260275e+00,1.819040845634619930e-01,7.456944840760801330e-02,1.731674078572401188e+00
2.200000000000000000e+01,9.990000000000000000e+02,3.856484158266407114e+00,3.172134463125072523e-01,6.296264061434371229e-01,2.308359995553633734e-02,6.097439040175968439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944311556373922278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,1.897670357124425257e-04,6.911133405261180584e-01,0.000000000000000000e+00,2.528318332356169762e-01,8.952682950697460340e-01,4.156042546233287283e-01,7.842865466897390725e-01,1.472829081771874840e-02,1.328263838368366478e+00,9.308565207060782998e-02,7.274207756205966824e+00,4.193991805557546471e+00,5.463434504289694793e-01,6.492093913281743234e+00,4.761041697236535697e+00,1.908970954857005520e-01,7.825602787944481442e-02,2.290992399857915807e+00
2.300000000000000000e+01,9.990000000000000000e+02,8.196980934999498203e-01,1.180575898200067336e-01,1.854480165855389995e-01,1.806507241058710744e-02,4.016335444326435411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643858211745982331e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.065688985657948187e-03,5.534871874946240694e-03,1.789413999763196650e-01,0.000000000000000000e+00,2.631285864546482542e-02,1.902898299391709014e-01,1.183626678049309044e-01,2.634966835378579897e-01,1.323173586474113168e-03,7.762627698173433233e-01,2.651047478670415930e-02,2.065099577316630519e+00,1.105173291246441813e+00,4.385403370902835052e-02,8.980341898762238539e-01,9.828915380258520518e-01,5.436683875716954301e-02,2.228704862519520144e-02,1.009735863944592749e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.710212423210299537e+00,4.555652550461961603e-01,8.463022620927731499e-01,1.321328686672613648e-02,1.957598849740705693e-01,3.649187677951507003e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.493939443566803499e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.023655768915654435e-03,0.000000000000000000e+00,3.811182628157560454e-02,0.000000000000000000e+00,1.356906714977653416e-01,8.613118618299315798e-01,5.357468121696872254e-01,9.076271742960472233e-01,2.652734907503618428e-02,2.894850803002066542e+00,1.199947806135030354e-01,9.347292823643694959e+00,5.002363318273369330e+00,1.984972052092862371e-01,4.064786333123961093e+00,4.448877487906488959e+00,2.460814806903463547e-01,1.008782200929888156e-01,7.228433581156941123e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.227916482262899400e+00,4.714049649665588704e-01,8.375172995094432027e-01,9.854045576508907098e-03,1.891470324265113190e-01,1.485283405762718723e-01,1.952570313005844438e-01,2.101867484071245074e-01,1.029989170092174416e-01,1.506511496884617093e-02,8.482972381313404198e-02,2.121579629287308200e-02,1.152518463560234414e-02,6.573935834442780346e-02,0.000000000000000000e+00,3.757595207806221915e-01,9.814949123178289270e-01,6.105021813096435102e-01,1.592340505652084515e+00,3.497740935831224196e-02,5.236618889376263297e+00,1.367382383735267215e-01,1.065156624089630100e+01,5.700367502218490756e+00,2.261944896570936003e-01,4.631965821466838662e+00,5.069651090870183729e+00,2.804184314843481407e-01,1.149542508036384136e-01,4.172244449018264190e-02
2.600000000000000000e+01,9.990000000000000000e+02,8.233222068076250011e+00,7.017030799211785297e-01,1.064183872907056738e+00,3.968866313708230287e-02,5.642319188373360328e-01,6.591585321436617129e+00,1.433735336449889763e-01,0.000000000000000000e+00,4.348224230175674054e-01,0.000000000000000000e+00,4.538253254588548585e-02,3.307621836583385821e+00,7.321844794571740964e-03,6.163064844790106661e-02,0.000000000000000000e+00,4.631811627427609435e-01,1.911311542151042486e+00,8.872750361016248366e-01,3.630324748703829485e+00,2.739425590755370510e-02,7.396670098840128382e+00,1.987288974612334280e-01,1.552973261870952904e+01,8.953768372892664473e+00,1.166390621151354834e+00,1.385999492835524194e+01,1.016436525084545295e+01,4.075469040669025267e-01,1.670690787918768239e-01,2.547688277813426438e+00
2.700000000000000000e+01,9.990000000000000000e+02,4.599703803328456075e+00,4.106795261899823246e-01,7.204509208659569675e-01,4.221012754378288684e-02,4.743749224557954336e-01,2.804112636741684650e-01,4.505110290259520256e-02,0.000000000000000000e+00,1.932274142408120232e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.136871870466903023e-02,3.782689578534687274e-03,8.500779096262216922e-03,0.000000000000000000e+00,3.018301761399727057e-01,1.067803940800532425e+00,4.956992929875677634e-01,1.697051592333747472e+00,1.440890408994913337e-02,9.861746065974905662e+00,1.110250710992046336e-01,8.676089336631099158e+00,5.002255750954074820e+00,6.516344794195632062e-01,7.743246915841395683e+00,5.678587206339938298e+00,2.276866856221310964e-01,9.333748935514081524e-02,5.925699238427575288e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.469140820817250059e+00,1.734507193016389670e-01,5.106267203822727474e-01,3.743561268335306863e-02,1.506660654696112989e+00,1.715758417001761182e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.242094355120750782e-02,2.424642967088976378e-02,1.712117676529884835e-01,7.252551188526358550e-02,0.000000000000000000e+00,2.550658767833478002e+00,0.000000000000000000e+00,5.278885317604012362e-02,5.732017563722785480e-01,2.660935163434160478e-01,7.824724340903354003e-01,7.720033476945515477e-03,9.987217242889182556e-01,5.959873655056047853e-02,4.657362139412384749e+00,2.685232440817357347e+00,3.498001963131945891e-01,4.156608308503728644e+00,3.048290080243520439e+00,1.222231938976969245e-01,5.010396645814560457e-02,2.656319714014576228e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.045635590365685097e+00,4.742479898240598013e-01,8.810395319294904715e-01,2.735382193462604014e-02,2.230865256485434489e-01,4.993625243512589407e-02,3.469575460507924591e-02,0.000000000000000000e+00,1.699858428404235899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543251193995335835e-01,5.724955189051536553e-02,1.916925686207129609e-01,4.040956663606730392e-02,2.252042912807324937e-01,1.171325328239003927e+00,5.437563160061110734e-01,1.618067920698172957e+00,1.698224858226430808e-02,5.108623866949344006e+00,1.217887225163627185e-01,9.517218284886180157e+00,5.487214118191992895e+00,7.148090968139194645e-01,8.493938717377185199e+00,6.229114511801978615e+00,2.497604397039893953e-01,1.023863662405584130e-01,4.927905723071250854e+00
3.000000000000000000e+01,9.990000000000000000e+02,8.670895859057233812e-01,9.058375052885656031e-02,1.080267245216947752e-01,9.915048747638759152e-03,2.557617970600127230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.922993616093649757e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.626627482335781034e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037279318173662243e-02,2.012915866859172342e-01,9.344421142494545307e-02,1.745671078607974880e-01,9.307841780714451061e-04,2.877183884413562209e-01,2.092932220002960073e-02,1.635528510495988019e+00,9.429746029626174808e-01,1.228395338223593203e-01,1.459678502986259563e+00,1.070469760620634370e+00,4.292118849250227408e-02,1.759503838831200442e-02,2.071460282120033636e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.585535242799036793e+00,1.465402443831733681e-01,2.111861749786752840e-01,3.855400415406703973e-03,6.651751680191965443e-02,2.400781367073359929e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.024612032225734409e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.289008720111277262e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.015549763206128941e-02,7.398692201186497786e-02,3.680760442256771903e-01,1.708694151770430991e-01,4.610319792393570149e-01,4.206779471479766587e-03,1.135369931330614923e+00,3.827076059433983518e-02,2.990680704906949927e+00,1.724296416845928936e+00,2.246208618465999063e-01,2.669126405460588547e+00,1.957430419420588708e+00,7.848445895771843928e-02,3.217378448148480036e-02,8.120917606868049532e+00
3.200000000000000000e+01,9.990000000000000000e+02,2.452624828704760063e+00,1.823466357912388591e-01,3.122625827952105193e-01,4.481699639006526958e-03,8.450836564454412836e-02,6.402083645528959532e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.077337501425449338e-02,0.000000000000000000e+00,4.223223602107049196e-02,5.147644090706926176e-03,9.741374499905382407e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.365178387869008247e-02,5.693676309115943690e-01,2.643136266019884828e-01,4.932673646595296946e-01,1.186293560287135680e-02,1.356026139007444620e+00,5.920008279436943244e-02,4.626209215402938391e+00,2.667271019808546306e+00,3.474603956689591988e-01,4.128804908446847222e+00,3.027900180041222633e+00,1.214056474502206995e-01,4.976882286979680131e-02,1.193586284532454772e-01
3.300000000000000000e+01,9.990000000000000000e+02,8.320243806202497483e-01,1.377098353787693519e-01,1.822398862237287476e-01,7.556259463951113704e-03,5.747346846481653920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.523869354170451107e-02,0.000000000000000000e+00,2.529368514126816361e-02,1.279616790159535632e-02,2.213948749978495817e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.603164855559572055e-02,1.931513311412637046e-01,1.201425575463584278e-01,4.764773085384755857e-01,6.259979864284424128e-03,8.069094653280141083e-01,2.690912854289519499e-02,2.096153706298835129e+00,1.121792438483230292e+00,4.451349286254756982e-02,9.115384634081969972e-01,9.976718619059400384e-01,5.518438520464576807e-02,2.262219221354400123e-02,1.454211191576607574e-02
3.400000000000000000e+01,9.990000000000000000e+02,5.479034624973349032e+00,5.971007275604046649e-01,1.092243137778865947e+00,1.094396890069561021e-02,2.197800993747638099e-01,2.816916804032742333e-02,2.294190050655855184e-01,1.272757127032760893e-01,7.426991697120546854e-02,0.000000000000000000e+00,7.592671189517861963e-02,2.313313741167890430e-02,2.378413514262612757e-03,2.096858843744680082e-02,0.000000000000000000e+00,4.943305205703243943e-01,1.271937284330247886e+00,7.911609900645381055e-01,1.637566459616238701e+00,4.464113920711284406e-02,7.497984468704816940e+00,1.772015946269172582e-01,1.380356033259010928e+01,7.387210946752533758e+00,2.931295937392948137e-01,6.002649584962128415e+00,6.569853964699116311e+00,3.633993959031858734e-01,1.489713250210416284e-01,1.401059253665047077e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.725921175755201542e+00,1.373167904675940687e-01,2.594645906449525308e-01,2.118843477243557635e-03,3.306426273779632108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.917067667240925560e-03,0.000000000000000000e+00,1.072927077292061201e-02,2.917693006878420208e-04,1.087997671418003930e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.533331346922009147e-02,4.006661106414923235e-01,1.859984779791771237e-01,2.781618175582119545e-01,6.944379995219311132e-03,3.872300115112989882e-01,4.165931752196367494e-02,3.255480558987252859e+00,1.876968495420828775e+00,2.445091673226009177e-01,2.905455305944077526e+00,2.130744571140119614e+00,8.543360376126642175e-02,3.502250498244960375e-02,4.025064815540292384e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.207976137789399651e+01,9.905386836468326184e-01,1.721338465786542704e+00,3.261636216409468519e-02,6.147035434282662747e-01,4.641510643008495696e-01,4.761325093497029148e-02,0.000000000000000000e+00,2.172749146851710722e-01,0.000000000000000000e+00,1.892004173743958295e-01,1.801467025104075692e-01,9.864723073118470201e-03,4.519580886179411922e-02,7.015549763206128941e-02,6.421412287089439674e-01,2.804271178050939728e+00,1.744291946598981458e+00,3.148861802042517866e+00,1.030615343837147091e-01,9.677144794192985344e+00,3.906806810672192043e-01,3.043304640256086202e+01,1.628676429205282972e+01,6.462699704488388264e-01,1.323418806133382475e+01,1.448471740248623973e+01,8.011955185267088941e-01,3.284407165818239993e-01,1.081216653024111629e+00
3.700000000000000000e+01,9.990000000000000000e+02,8.505735937932334068e+00,7.084765538904319593e-01,1.622879879753343690e+00,8.158157419098995000e-02,2.440142590049368732e+00,1.170300890402693694e+00,1.442275829891140060e-01,1.272757127032760893e-01,1.912718511194126947e-01,0.000000000000000000e+00,1.150086513914341385e-01,4.102693180957755481e-01,2.372087946405531354e-03,1.143354788447267928e-01,0.000000000000000000e+00,4.688525338074837623e-01,1.974574612252331107e+00,9.166432168351791310e-01,2.135787747143370829e+00,3.372723845247119212e-02,7.561080606520905079e+00,2.053066844383855949e-01,1.604375586486541039e+01,9.250131819538056632e+00,1.204997331781239245e+00,1.431875102929378407e+01,1.050079860418336786e+01,4.210364204502604069e-01,1.725989479996320464e-01,3.836445646245763452e+00
3.800000000000000000e+01,9.990000000000000000e+02,6.234787022464962636e-01,7.180930527171866529e-02,7.347665170797557099e-02,5.152734521434909100e-03,2.557617970600127230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.012159801840241097e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.452946192211357193e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.680967293258634698e-03,1.447382361408262041e-01,6.719083773888934186e-02,2.031298667248348233e-01,1.186293560287135854e-03,2.033498384472743614e-01,1.504917929621175932e-02,1.176022881356639349e+00,6.780436430826439764e-01,8.832747431988693942e-02,1.049578352147262805e+00,7.697187326367418425e-01,3.086237839222782248e-02,1.265167046016720323e-02,6.858082450167209743e+00
3.900000000000000000e+01,9.990000000000000000e+02,9.661855385806630281e+00,8.390460733828509765e-01,1.603654880712863440e+00,4.414596150763688831e-02,7.981129537914541938e-01,2.343162614263599453e-01,2.289919803935230314e-01,7.811092311046773373e-01,4.516521177593071368e-01,3.245788718609775303e-02,1.308971034296314562e-01,1.610149726510191170e+00,4.036028571210798638e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.971828980182062319e-01,2.242963394500220531e+00,1.041235498735106235e+00,3.791730025642380486e+00,3.350823041057202772e-02,1.258028823245087935e+01,2.332124473717583635e-01,1.822446054552672834e+01,1.050743129015487831e+01,1.368783376877718005e+00,1.626498903327546230e+01,1.192809161834421339e+01,4.782646717735967168e-01,1.960589991840480106e-01,3.318007642460577777e+00
