# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.053155981663551843e+00,1.857072152517311281e+01,2.264425726433532304e+01,3.690772564437503345e-01,8.926642355462215406e+00,6.727571408375994544e+00,1.514852434124639657e+00,1.645524962888785581e+01,7.526457757648244318e+00,6.328607557107469361e+00,4.323387620054482405e-01,4.731858271837277918e+00,8.818444431865990474e-02,0.000000000000000000e+00,1.783272417937920296e-01,2.077864304309247345e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.437962974963695739e-01,2.535617746706329001e+00,3.091812049553476882e+00,5.039324078366590881e-02,1.218830013918879684e+00,9.185722499897992499e-01,2.068356208131719720e-01,3.959443033498750264e+00,5.731979534792264186e-01,3.462706465002683420e-01,5.903086942766697098e-02,0.000000000000000000e+00,1.828752508004884147e-02,0.000000000000000000e+00,2.434852724492160211e-02,2.837083953960703106e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.741757969674335993e-01,3.071311636855553306e+00,3.745011778332380636e+00,6.103970010415870479e-02,1.476329312634135915e+00,1.112636809846799135e+00,2.505332871821519536e-01,3.981381538128548225e+00,1.441470334458876623e+00,4.161424268977584329e-01,7.150217987013181287e-02,4.590185868488856791e+00,7.180235387211044568e-03,0.000000000000000000e+00,2.949258229666560510e-02,3.436467887896062917e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.296191977432063824e+00,2.285627264636691081e+01,2.786985509456655308e+01,4.542489310076927023e-01,1.098663674518426703e+01,8.280087887231992738e+00,1.864433765076479732e+00,2.004173808368004117e+01,1.187442836845618999e+01,1.461015067792157751e+01,5.321092455451670311e-01,9.520385505013923222e+00,1.088653811944457761e-01,0.000000000000000000e+00,2.194796822077440535e-01,2.557371451457535194e-01
1.800000000000000000e+01,9.990000000000000000e+02,6.744248882576207027e-01,1.189240436131278500e+01,1.450103397889166068e+01,2.363513969149401150e-01,5.716484431478689565e+00,4.308233228825397276e+00,9.700881933913558797e-01,1.294646004465954015e+01,1.170037050371772125e+01,7.297161684274886539e+00,2.768630918227197868e-01,4.505182426479803048e+00,3.922406904081632284e-02,0.000000000000000000e+00,1.141980221487168268e-01,1.330632333336498607e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.179720944638031455e-01,5.606929383561881863e+00,6.836823827885857519e+00,1.114329408878246136e-01,2.695159326553015600e+00,2.031209059836598385e+00,4.573689079953239256e-01,6.718667042875634543e+00,3.791208594753481265e+00,2.560549830809677019e+00,1.305330492977987977e-01,9.407047582335186675e+00,1.285006527225795482e-02,0.000000000000000000e+00,5.384110954158720375e-02,6.273551841856765676e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.946811448693207880e-01,5.196230734447476962e+00,6.336037369155365084e+00,1.032706554087801515e-01,2.497743197537985793e+00,1.882426230612898488e+00,4.238673637791059434e-01,4.897314106422614444e+00,2.777930906833178337e+00,2.918015403450979761e+00,1.209717112919090898e-01,9.803730311710767253e+00,1.510405502164135529e-02,1.927062761541447289e+00,4.989733400191680851e-02,5.814024159172991035e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.506292421541159832e-01,7.946126037213495863e+00,9.689129310220403468e+00,1.579224799206431773e-01,3.819572930942968014e+00,2.878624304545497559e+00,6.481820511398699303e-01,5.892316701819910740e+00,4.715268752892898263e+00,5.585882112440226699e+00,1.849911048965620086e-01,1.745404009252552679e+00,2.728024706985685000e-02,5.265312378386394210e-01,7.630348326753601251e-02,8.890861686707837719e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.729075417662295666e-01,8.338968223322927642e+00,1.016814244465826711e+01,1.657298834223379091e-01,4.008405750000822110e+00,3.020938315107297711e+00,6.802270064771219760e-01,7.462747991569616879e+00,3.331774793005439772e+00,1.422141651847256050e+00,1.941367325543695566e-01,2.241257420972028402e+00,3.750453046912177041e-02,9.469301110422381207e-01,8.007579030548160615e-02,9.330409904927100539e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.346824476550503857e-01,2.374909579661561576e+00,2.895852130919805756e+00,4.719930298751807279e-02,1.141580224304302504e+00,8.603528820326993287e-01,1.937263209024779886e-01,2.628050033777884043e+00,1.189910373143070244e+00,8.311267579878236500e-01,5.528947629492751703e-02,1.073876817381034937e-01,3.369366120212302727e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,6.096152893860176114e-01,1.074959072899443768e+01,1.310754122416333267e+01,2.136389503645554910e-01,5.167152594219476036e+00,3.894228834463797195e+00,8.768665051375319486e-01,1.347389826013426628e+01,3.500296793702671216e+00,3.099450413322915487e+00,2.502576295454614352e-01,7.196958090099812022e-01,6.754998145832526169e-02,2.630946074244938269e-05,1.032240380383296352e-01,1.202763760763622125e-01
2.500000000000000000e+01,9.990000000000000000e+02,6.946778879049967381e-01,1.224953362141226521e+01,1.493650046474426318e+01,2.434490364619353309e-01,5.888150630622193127e+00,4.437609602063396608e+00,9.992199709706759414e-01,1.413982328608459405e+01,5.330350452916687409e+00,5.606727836978704360e+00,2.851772987843629870e-01,3.938492813086117567e-02,8.906745061223278470e-02,0.000000000000000000e+00,1.176273921832128311e-01,1.370591262265523080e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.009612032421693506e+00,1.780289361595922770e+01,2.170800431975222722e+01,3.538173314177106565e-01,8.557560027303683370e+00,6.449412205914294205e+00,1.452219112329101947e+00,1.572990781956515782e+01,1.647743494823374277e+01,7.919445164942035653e+00,4.144632170379153324e-01,2.527435675735839382e+00,6.975749719225746159e-02,3.533097483103527225e-01,1.709540962196256231e-01,1.991952607111845963e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.640460401794215040e-01,9.946049893770601003e+00,1.212774163099497748e+01,1.976692613838162693e-01,4.780903646146590802e+00,3.603131994678296923e+00,8.113200055840619207e-01,1.075626599911803893e+01,5.981479639720634012e+00,1.055874551067485179e+01,2.315506638817640961e-01,5.978575421303387039e+00,3.669123519872569128e-02,0.000000000000000000e+00,9.550795546071362552e-02,1.112856170673318101e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.027823447282712022e-01,5.339082438487270821e+00,6.510223963496406974e+00,1.061097112275782295e-01,2.566409677195387484e+00,1.934176779908098442e+00,4.355200748108339348e-01,3.737315674122045461e+00,3.756577259239688438e+00,1.069308462436726170e+00,1.242973940765663837e-01,2.521768779601902821e+00,1.965850853585936545e-02,8.763681373309888112e-02,5.126908201571521440e-02,5.973859874889086291e-02
2.900000000000000000e+01,9.990000000000000000e+02,6.187291392273368551e-01,1.091029889603920644e+01,1.330350114279700513e+01,2.168328881607033409e-01,5.244402383834052550e+00,3.952448202420897339e+00,8.899758050482260430e-01,1.355662470467579794e+01,5.630703262409919141e+00,5.469686499735008312e+00,2.539990226782009031e-01,4.930199636525068208e+00,4.324407137734548323e-02,9.471405867281778310e-04,1.047672545538528288e-01,1.220745278781682902e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.063282481487239917e-01,1.874928615522285513e+00,2.286199050726162252e+00,3.726260762172479285e-02,9.012475455033969185e-01,6.792259594994993765e-01,1.529418322914299910e-01,2.998719351585513060e+00,8.157460430999936563e-01,3.080534848463926112e-01,4.364958654862698129e-02,2.085417777288764096e+00,2.370174788011412698e-03,2.629630601207815221e-01,1.800419268110400178e-02,2.097843768773759165e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.944287966148095792e-01,3.428440896955036621e+00,4.180478264184983139e+00,6.813733965115389979e-02,1.647995511777640143e+00,1.242013183084798911e+00,2.796650647614719598e-01,4.157346627346719892e+00,1.688352705228210127e+00,1.215614566141967723e+00,7.981638683177505467e-02,8.103661471529710170e+00,1.071226056150256269e-02,5.935414343496580453e-02,3.292195233116160941e-02,3.836057177186302791e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.007570447635335986e-01,5.303369512477322800e+00,6.466677314911145835e+00,1.053999472728787135e-01,2.549243057281037395e+00,1.921239142584298509e+00,4.326068970529019508e-01,5.926138563124182745e+00,1.642005936510866348e+00,1.451866110911381735e+00,1.234659733804020498e-01,2.283759141976554607e-01,3.020811004328271057e-02,1.578567644546962799e-03,5.092614501226561119e-02,5.933900945960062651e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.367077476197879893e-01,2.410622505671510041e+00,2.939398779505066006e+00,4.790906694221759576e-02,1.158746844218653260e+00,8.732905193564991508e-01,1.966394986604099726e-01,2.486363858043772801e+00,1.486830088657240090e+00,8.639394725391311702e-01,5.612089699109183705e-02,1.620732294305941845e-02,1.594058729976303296e-02,0.000000000000000000e+00,2.314824773284800130e-02,2.697227702709118977e-02
3.400000000000000000e+01,9.990000000000000000e+02,9.002458343258631368e-01,1.587439561142201683e+01,1.935648529614817548e+01,3.154900778639366243e-01,7.630562551928760762e+00,5.750779790429095151e+00,1.294907513400773702e+00,1.516362016880849950e+01,5.690095788247702124e+00,8.027920138929300009e+00,3.695664994450418295e-01,1.399723345082404258e-01,1.136754417936454015e-01,0.000000000000000000e+00,1.524354980333472165e-01,1.776174390895116084e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.116438463150791538e-01,3.732000768039596572e+00,4.550624777159694823e+00,7.417033326609982768e-02,1.793911781049618570e+00,1.351983100337098787e+00,3.044270757038939901e-01,3.679727099468825369e+00,1.122149680731323818e+00,4.145982991541675156e-01,8.688346274917181644e-02,4.080165216434539222e-01,1.768336287918318567e-02,1.524001822967122832e+00,3.583691686048320890e-02,4.175708073083006511e-02
3.600000000000000000e+01,9.990000000000000000e+02,1.984793965442847696e+00,3.499866748974933017e+01,4.267571561355503462e+01,6.955686756055294850e-01,1.682328751606340589e+01,1.267888457732398955e+01,2.854914202773359388e+00,4.208536471482914720e+01,1.102928645816047570e+01,1.036109715949521082e+01,8.147922822410371690e-01,1.090877505782845480e+00,2.624387652529499571e-01,2.759336242668090633e-01,3.360782633806080333e-01,3.915975035044350627e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.043029481839863770e+00,1.839215689512337093e+01,2.242652402140901913e+01,3.655284366702526988e-01,8.840809255890464513e+00,6.662883221756993990e+00,1.500286545334979627e+00,1.697583206166576986e+01,1.009496993175860879e+01,8.095475727711402669e+00,4.281816585246265849e-01,3.825154890407380215e+00,8.588398055382531759e-02,0.000000000000000000e+00,1.766125567765440274e-01,2.057884839844734970e-01
3.800000000000000000e+01,9.990000000000000000e+02,7.645507366884438105e-02,1.348162956875548213e+00,1.643885984093573782e+00,2.679358928990687588e-02,6.480399017667282102e-01,4.883958089734495855e-01,1.099724603619329916e-01,1.965324373086069887e+00,7.944179467550677165e-01,2.177220118463225607e-01,3.138613128020321247e-02,7.423633935457286448e+00,3.020811004328271231e-03,4.002984451963673140e-01,1.294587188022240133e-02,1.508449567070655438e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.184800479371495907e+00,2.089206171581975369e+01,2.547478942237723842e+01,4.152119134992191540e-01,1.004247264989499300e+01,7.568517834422993751e+00,1.704208988390219837e+00,1.829397054817280122e+01,1.432827520366586782e+01,1.346942630734377389e+01,4.863811072561292637e-01,3.315134238353063090e+00,8.532629236841085540e-02,1.139383816373255254e+00,2.006181470180160298e-01,2.337597342347903229e-01
4.000000000000000000e+01,9.990000000000000000e+02,3.979714430709384021e-01,7.017589960954840222e+00,8.556916447003636961e+00,1.394686170984556772e-01,3.373240813169856800e+00,2.542245734126698409e+00,5.724394294336380140e-01,4.571892954413943500e+00,3.126475773057500795e+00,1.474255963193450425e+00,1.633741667962895772e-01,2.470766714396471109e+00,3.136996042956281816e-02,2.171293485613604801e+00,6.738712117784642630e-02,7.851929534553213352e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.192370927006831560e-01,7.392575684059297991e+00,9.014156257148869145e+00,1.469211386228006233e-01,3.553490322270536517e+00,2.678090926026597707e+00,6.030277958919239012e-01,1.025122334045289918e+01,4.296431287447269654e+00,2.395714194181343792e+00,1.721040841060149928e-01,2.975120470316851673e+00,2.186602426979156535e-02,3.683324503942913305e-04,7.098795971406721139e-02,8.271498288307964353e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.296191977432063824e+00,2.285627264636691081e+01,2.786985509456655308e+01,4.542489310076927023e-01,1.098663674518426703e+01,8.280087887231992738e+00,1.864433765076479732e+00,2.369815552197970376e+01,1.199136813211800856e+01,1.551192128017868832e+01,5.321092455451670311e-01,1.385556104747562189e+00,8.184074120957054999e-02,2.123725980591256057e+00,2.194796822077440535e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.073408981310927934e-01,1.892785078527259746e+00,2.307972375018792821e+00,3.761748959907455087e-02,9.098308554605720744e-01,6.856947781613994541e-01,1.543984211703959830e-01,2.281147429319204001e+00,9.987728658587642361e-01,8.400054925134715633e-01,4.406529689670914129e-02,3.881823851746749043e-03,9.945439306557692788e-03,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238270986e-02
4.500000000000000000e+01,9.990000000000000000e+02,5.083502911491375453e-01,8.963944428497022443e+00,1.093020879490032016e+01,1.781507526295794952e-01,4.308821598501953787e+00,3.247346968273796985e+00,7.312076172409318620e-01,7.214111605765239688e+00,4.942839970030004970e+00,3.056986900374164318e+00,2.086865947372452124e-01,1.323220247274256689e+00,4.491713593358883511e-02,0.000000000000000000e+00,8.607718786584961368e-02,1.002969116118501980e-01
4.600000000000000000e+01,9.990000000000000000e+02,8.840434346079623085e-02,1.558869220334243355e+00,1.900811210746609303e+00,3.098119662263404406e-02,7.493229592613956935e-01,5.647278691838695242e-01,1.271602091337317719e-01,2.102440027022307145e+00,1.153519576965007509e+00,6.280739597056149703e-01,3.629151338757272832e-02,4.561851387819172210e+00,3.741158243821935802e-03,5.209273227004977691e-03,1.496920020057504117e-02,1.744207247751897172e-02
4.700000000000000000e+01,9.990000000000000000e+02,6.794881381694647393e-01,1.198168667633765594e+01,1.460990060035481086e+01,2.381258068016889329e-01,5.759400981264565011e+00,4.340577322134897109e+00,9.773711377861860061e-01,1.119092262209591304e+01,6.822802232964641611e+00,6.141768100132965813e+00,2.789416435631305591e-01,2.187421907699627965e+00,5.058696581863574016e-02,4.904083482392565529e-02,1.150553646573408278e-01,1.340622065568754795e-01
4.800000000000000000e+01,9.990000000000000000e+02,2.865799450103703627e+00,5.053379030407683814e+01,6.161850774814323017e+01,1.004315995899820679e+00,2.429076717880584013e+01,1.830675681317698178e+01,4.122146527473779187e+00,4.611930725363325223e+01,2.254761715363840224e+01,1.212603517041965517e+01,1.176460285072517875e+00,7.876985626172236188e+00,3.190441160725166481e-01,7.890891322639872030e+00,4.852558598811840818e-01,5.654188443456894531e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.139214945343279384e-01,5.535503531541985822e+00,6.749730530715337018e+00,1.100134129784255815e-01,2.660826086724314532e+00,2.005333785188998519e+00,4.515425524794599021e-01,7.723267734048468114e+00,2.986062229313843464e+00,2.303066529565887421e+00,1.288702079054701577e-01,1.887076412600974529e-01,2.321377071787648211e-02,3.301574228569972846e-01,5.315523553468800427e-02,6.193633983998717701e-02
5.000000000000000000e+01,9.990000000000000000e+02,6.318935889981311393e-02,1.114243291510386813e+00,1.358655435860119498e+00,2.214463538662501951e-02,5.355985413277329910e-01,4.036542845025596904e-01,9.089114604747838833e-02,2.129406105629767954e+00,5.677050031127264251e-01,3.103696764617789872e-01,2.594032572032689554e-02,6.318589189339599010e-02,1.742775579420156396e-03,0.000000000000000000e+00,1.069963450762752115e-02,1.246718582585548338e-02
5.100000000000000000e+01,9.990000000000000000e+02,8.567018850840046884e-01,1.510656770220812994e+01,1.842023235156508321e+01,3.002301528378968909e-01,7.261480223770226061e+00,5.472620587967395700e+00,1.232274191605235991e+00,1.735564242306914906e+01,6.506313881769815843e+00,4.165670620272459601e+00,3.516909544775089214e-01,1.249550597533077401e+00,9.139115138479300682e-02,2.175266214185714864e-01,1.450623524591808378e-01,1.690262693697714702e-01
5.300000000000000000e+01,9.990000000000000000e+02,7.513862869176495263e-01,1.324949554969081866e+01,1.615580662513155019e+01,2.633224271935218908e-01,6.368815988224005409e+00,4.799863447129796512e+00,1.080788948192771937e+00,2.031414118283336734e+01,7.876847911886312836e+00,3.335701958092329278e+00,3.084570782769640584e-01,1.008707511840761128e+01,3.446048245706789109e-02,0.000000000000000000e+00,1.272296282798016376e-01,1.482476263266789829e-01
5.400000000000000000e+01,9.990000000000000000e+02,1.843022967911215615e-01,3.249876266905294742e+00,3.962745021258681444e+00,6.458851987765630576e-02,1.562162412205887918e+00,1.177324996465799023e+00,2.650991759718119289e-01,2.278405116240479256e+00,1.228532680407523614e+00,9.152817200135299203e-01,7.565928335095344071e-02,9.690392389032029263e-02,5.228326738260470272e-03,1.471014569031829922e+00,3.120726731391360725e-02,3.636262532541182507e-02
5.500000000000000000e+01,9.990000000000000000e+02,5.863243397915350874e-01,1.033889207988003101e+01,1.260675476543283757e+01,2.054766648855109734e-01,4.969736465204445786e+00,3.745446005240096632e+00,8.433649609213138554e-01,1.148435012151946211e+01,8.454551801213058937e+00,1.634613629365369292e+01,2.406962915395716440e-01,2.807947034365714245e+00,3.069608720552035805e-02,0.000000000000000000e+00,9.928026249865921915e-02,1.156810992495244245e-01
5.600000000000000000e+01,9.990000000000000000e+02,5.863243397915351984e-02,1.033889207988003101e+00,1.260675476543283935e+00,2.054766648855110150e-02,4.969736465204446230e-01,3.745446005240096743e-01,8.433649609213139664e-02,1.627105760043350946e+00,3.669119190123070751e-01,5.095621553850103458e-02,2.406962915395716857e-02,1.864408828065226842e-01,1.649827548517748344e-03,8.783676563474150933e-01,9.928026249865920874e-03,1.156810992495244453e-02
