# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,7.697676487076457463e-02,9.811081467465413652e+00,1.403289681257792187e-01,1.945428952713357029e+00,2.934559752175791125e+00,2.092747950652472255e+01,4.672680354254811486e-02,1.215009368549371516e+01,8.899609124264461713e+00,1.514735120544335345e+00,2.906133894016232588e+01,7.057794443703292453e-01,1.726170414278264120e+00,5.859927838606032030e-02,2.989419979881567935e-01,2.482267542730631493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.748558415042029690e-01,0.000000000000000000e+00,1.381802179421038335e-01,3.667585733903891421e-01,3.493614134884978628e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.111341833066144980e-01,3.152617340174626026e+00,1.463517905181464629e+00,5.910846190611019679e+00,4.308267548539935765e-01,4.918229368536708002e+00,5.410499903429090429e-02,1.783253010389760640e-01,2.077797384161407801e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.051028904966208599e-02,1.339589969596239216e+00,1.184344057260795953e-02,1.641897072102741773e-01,4.006802738547714515e-01,2.857405855698567976e+00,6.380005868309454077e-03,1.658955099365487573e+00,1.215138938120724710e+00,2.068196029973996264e-01,3.967990509137548916e+00,8.441542050494647842e-02,1.633102640574068676e-01,1.289299461186340463e-03,2.255608485643752562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543111089894841705e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.032700206440884960e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.443817017152634885e-01,1.499026805244818052e-02,4.304535214469201176e-01,1.998264832074692354e-01,3.234127749773140215e-01,5.882442229737219752e-02,5.909071335797935060e-02,1.122019347562238333e-02,2.434826225724480778e-02,2.836992582220384043e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.273077265170337140e-02,1.622601935003894935e+00,2.658493584626805267e-02,3.685561476871998532e-01,4.853310359367653537e-01,3.461083149156011451e+00,7.727894432036804678e-03,2.009438571062421630e+00,1.471858432089891755e+00,2.505138853207938832e-01,4.806298363180690814e+00,1.384156596231785330e-01,2.220001881538138100e-01,2.707940785252077598e-02,6.934272375079483797e-02,1.964855574720816844e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.621099829984949864e-02,0.000000000000000000e+00,2.707292671279463991e-02,3.812452733627574863e-02,2.665736554669405171e-03,0.000000000000000000e+00,2.972104369003256922e-03,5.198548087419529312e-02,5.213944062596497231e-01,2.420433458569345164e-01,3.886722089470952546e-01,7.125211714892969173e-02,4.821307506754760830e+00,4.405387273147797107e-03,2.949226132567681069e-02,3.436357212266943906e-02
1.700000000000000000e+01,9.990000000000000000e+02,9.474063368709487176e-02,1.207517719072666118e+01,2.383770424990016290e-01,3.304703272128939329e+00,3.611765848831742787e+00,2.575689785418427391e+01,5.750991205236691273e-02,1.495396145906918228e+01,1.095336507601779985e+01,1.864289379131489621e+00,3.576780177250747528e+01,9.121827819744781074e-01,1.118195888667532056e+00,3.170523307588263284e-02,5.510973570819562850e-01,9.929070170922525973e-01,1.763611895618181769e-01,7.136447655885370667e-01,5.074608639145828937e-01,1.141699610650629276e-01,2.772267695390170927e-01,7.415825471936599023e-01,9.141757732062430128e-03,2.972979793365589929e-01,5.631355646532487484e-03,9.135552553941633791e-01,3.880144418676462870e+00,1.801252806377187099e+00,1.364571158814537277e+01,5.302483136664535301e-01,9.635118987253658673e+00,6.679365493429588463e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,4.929473596531654817e-02,6.282865632049965399e+00,2.053553367193884927e-01,2.846911959689010008e+00,1.879246918220266016e+00,1.340163591475525351e+01,2.992312611474716097e-02,7.780733071671934731e+00,5.699172766115511379e+00,9.700130675793533497e-01,1.861043435975779659e+01,4.955452390074773228e-01,1.266340412847430485e+00,6.957274089277090678e-02,1.435414081278882481e+00,6.418528210754667063e-01,3.736465880546996354e-02,0.000000000000000000e+00,2.714432006984090484e-01,0.000000000000000000e+00,7.334958277386495473e-02,3.141039170025986760e+00,1.645516391771237666e-02,0.000000000000000000e+00,2.875119910646308785e-01,6.801353671488987729e-01,2.018887642842596808e+00,9.372143508181303151e-01,6.815464532214232207e+00,2.758948257045766850e-01,4.571754624176569415e+00,2.406567545978472930e-02,1.141967793191904362e-01,1.330589478703363138e-01
1.900000000000000000e+01,9.990000000000000000e+02,2.324106170136545912e-02,2.962191904600134151e+00,7.208804142039235141e-02,9.993814163724884514e-01,8.860113097915368607e-01,6.318489004854580315e+00,1.410790030034625789e-02,3.668393670427908759e+00,2.686997370210616243e+00,4.573334883181935373e-01,8.774288872318241062e+00,2.597900925617345202e-01,3.459273581690057164e-01,3.284212333558688551e-02,1.114014496621434230e-01,1.203801515445620307e+00,6.405370080937706698e-03,0.000000000000000000e+00,3.119295292495349314e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.784242578066319862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820658655491027844e-01,9.518479277065697852e-01,4.418698290644037519e-01,2.391523897909167751e+00,1.300765394463019031e-01,9.524902849659609316e+00,7.884074958092983018e-03,5.384052358292161500e-02,6.273349794487327602e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.153869093980046931e-02,2.745216064454264693e+00,6.279733817184306177e-02,8.705811883640030002e-01,8.211123921953414895e-01,5.855669746537205178e+00,1.307451906815529016e-02,3.399689675460260130e+00,2.490179091500921427e+00,4.238345385369245988e-01,8.131586184218496882e+00,2.090072370415591851e-01,3.677229755165610792e-01,7.014942435783827999e-03,1.982768507249290102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530529024268378890e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.620963672362218333e-02,9.288391526084713301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.463884784902082514e-01,8.821265826834772117e-01,4.095035676998136642e-01,2.725392604296005050e+00,1.205486400601078062e-01,1.003408152925599772e+01,9.266995882026108494e-03,4.989679096379041889e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,3.293717343027907640e-02,4.198010820213566419e+00,8.895681779743468132e-02,1.233239089517571552e+00,1.255652970882910502e+00,8.954546519618752143e+00,1.999368036195568396e-02,5.198838163504521326e+00,3.808005827209313576e+00,6.481318544636819334e-01,1.243489983497330265e+01,2.949359184761001229e-01,7.221793143401298298e-01,3.886022721032567767e-02,7.623759685101592909e-02,5.763576352514394180e-02,1.174317848171912981e-01,1.475746891803456640e-01,1.208486389918028703e-01,2.446499165679919818e-01,1.263403246597083300e-02,1.021731128458026383e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882706285158670112e-01,1.348956458055489138e+00,6.262167959670691397e-01,5.217149223993013507e+00,1.843441402981030042e-01,1.754902700821812989e+00,1.673762025461331474e-02,7.630265284840803686e-02,8.890575345690640563e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.456552807177601383e-02,4.405552928179179872e+00,5.566723217517339367e-02,7.717340662972079768e-01,1.317730196409705901e+00,9.397243201487542663e+00,2.098213197535573823e-02,5.455859376082272227e+00,3.996266789453369217e+00,6.801743281675044495e-01,1.304965892793827287e+01,3.300817443904657811e-01,6.820112577386574504e-01,2.338039534087434437e-02,6.175836334055165994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.642315804780021621e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,2.194021855694983233e-04,0.000000000000000000e+00,7.630486901051519721e-01,3.616745351445532775e-01,1.415646440251490779e+00,6.571758285766768903e-01,1.328263838368366478e+00,1.934577831892451694e-01,2.321723700678937519e+00,2.301066362090791254e-02,8.007491883192481563e-02,9.330109407724783421e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.790881573290999285e-03,1.160199715170459944e+00,1.870251519906893090e-02,2.592794277815707593e-01,1.057718993563167564e-01,2.667951977970287381e+00,5.845518067019397912e-03,1.126332923427839638e+00,8.494089782296995184e-01,1.937113181066700274e-01,1.658366198550955906e+00,1.228467949241073554e-01,2.008772723039662644e-01,1.829734251306621567e-02,4.067975129130436268e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351530054456096863e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.349403530616757538e-02,6.399230412443701263e-03,0.000000000000000000e+00,1.975667272658481188e-01,3.764039835147702656e-02,3.008965266087776369e-01,1.871614244126296178e-01,7.762627698173433233e-01,5.509611384190494371e-02,1.023280429429218319e-01,2.067252927528901232e-03,2.280506253671520447e-02,2.657183193206415564e-02
2.400000000000000000e+01,9.990000000000000000e+02,4.431662185805400334e-02,5.251430289718924449e+00,6.442172552020349052e-02,8.931006312141007708e-01,4.787570181391180291e-01,1.207599316344446017e+01,2.645866072440359457e-02,5.098138495515484259e+00,3.844693269881798603e+00,8.767985977459801239e-01,7.506289109230642076e+00,4.740460274221574566e-01,9.167145223980206481e-01,1.338317555717067307e-02,1.982768507249290102e-01,3.733225591969550894e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998060995339995150e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.194299676522877530e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.207874080325664512e-02,1.941047529868289989e-01,1.361952699387098953e+00,8.471517104992709601e-01,2.894850803002066542e+00,2.493824100212539696e-01,7.325395564470847942e-01,4.144485696776908229e-02,1.032229146398688513e-01,1.202725024293430506e-01
2.500000000000000000e+01,9.990000000000000000e+02,5.050033653592199412e-02,5.984188004563424812e+00,1.130214320316955956e-01,1.566855148215068771e+00,5.455603229957390887e-01,1.376101546532042796e+01,3.015056687199478905e-02,5.809506657680435282e+00,4.381162098237397551e+00,9.991425881291399191e-01,8.553678287262822977e+00,4.905283018715244081e-01,9.071986518402046507e-01,9.980743113273174080e-03,1.915789739989999796e-01,1.519488311117431489e-01,1.952570313005844438e-01,2.121845033488551913e-01,1.473393795115407745e-01,1.520091481609123565e-02,1.341373275529932074e-01,3.157914469351400660e-02,1.332502607025420026e-02,0.000000000000000000e+00,7.258191722197428197e-02,5.375219103751954774e-01,1.551992610929484817e+00,9.653589259177737247e-01,5.236618889376263297e+00,2.841799556056149867e-01,4.228210806335542388e-02,5.464676187047089184e-02,1.176261120314784359e-01,1.370547120706467059e-01
2.600000000000000000e+01,9.990000000000000000e+02,7.379407170783874870e-02,9.405430983714436977e+00,2.576738457523487513e-01,3.572221520465423517e+00,2.813226993191599856e+00,2.006220871923571991e+01,4.479482993453891976e-02,1.164773404272810708e+01,8.531644516241989606e+00,1.452106649214136791e+00,2.785976434936715052e+01,7.301688480013611704e-01,1.152723860601859718e+00,4.019895668280350914e-02,5.714864818211813358e-01,6.743384332441841877e+00,1.433735336449889763e-01,0.000000000000000000e+00,6.220110644404128752e-01,0.000000000000000000e+00,7.176130440671434074e-02,4.923306536647944931e+00,8.465267659889809740e-03,0.000000000000000000e+00,6.804554739560089716e-02,6.625780843292274902e-01,3.022268738609713346e+00,1.403007068717231132e+00,7.396670098840128382e+00,4.130137255667611362e-01,2.581862889160251306e+00,4.279926405821905117e-02,1.709522357075568544e-01,1.991888453854734342e-01
2.700000000000000000e+01,9.990000000000000000e+02,4.122697887789987525e-02,5.254588824402149250e+00,1.204536344559566929e-01,1.669890337397278213e+00,1.571682482655688107e+00,1.120827508185987753e+01,2.502579766653779264e-02,6.507309791173074842e+00,4.766425271360871463e+00,8.112571751376873586e-01,1.556458249006770878e+01,4.273394333249438404e-01,7.803923626526363400e-01,4.275284059953044641e-02,4.804741568982631161e-01,2.868689139092392426e-01,4.505110290259520256e-02,0.000000000000000000e+00,2.764107443606703129e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.157623007527043835e-02,4.373416899018666565e-03,0.000000000000000000e+00,9.385592744220811606e-03,4.317663929062753314e-01,1.688469094689679428e+00,7.838264165250730109e-01,9.861746065974905662e+00,2.307408677439177214e-01,6.005186383772234571e+00,2.251167153495265555e-02,9.550691603722084866e-02,1.112820329786446405e-01
2.800000000000000000e+01,9.990000000000000000e+02,2.213081990034481555e-02,2.820685921896305626e+00,5.553846976341311747e-02,7.699489885103099063e-01,8.436859287505398264e-01,6.016650358125856357e+00,1.343395601848258215e-02,3.493151934579442397e+00,2.558637623226032609e+00,4.354863471564963673e-01,8.355134945296667226e+00,1.804870400621748083e-01,5.531108104820224858e-01,3.791693782817975866e-02,1.526032413453216829e+00,1.755270980083929455e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.498786900403256461e-02,2.446499165679920026e-02,2.707292671279464269e-01,1.079522824493406030e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.816147102903454602e+00,7.551416168179253541e-02,9.063774853002048992e-01,4.207613977396710281e-01,9.987217242889182556e-01,1.238626920205231491e-01,2.691951504069075796e+00,1.206135156337552299e-02,5.126852404870561181e-02,5.973667479464047497e-02
2.900000000000000000e+01,9.990000000000000000e+02,4.522384936157419766e-02,5.764010362135930876e+00,1.148475171439322789e-01,1.592170796829258661e+00,1.724053854403277297e+00,1.229489421008327632e+01,2.745199708124702181e-02,7.138180040227555700e+00,5.228520360505371833e+00,8.899068833197970596e-01,1.707353662734536570e+01,4.934866588239749108e-01,9.543419294771792183e-01,2.770552132887963911e-02,2.259548413129593425e-01,5.108624494274122824e-02,3.469575460507924591e-02,0.000000000000000000e+00,2.431638053787784359e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.297088079130365501e-01,6.618998268322481837e-02,4.095431348003619743e-02,2.116451163821793102e-01,3.221534896106721391e-01,1.852162687352592929e+00,8.598167692941105500e-01,5.108623866949344006e+00,2.531107184767212304e-01,4.994008497223940246e+00,2.653212205607783161e-02,1.047661143603984407e-01,1.220705963194827215e-01
3.000000000000000000e+01,9.990000000000000000e+02,7.771692607144501524e-03,9.905418789267964597e-01,1.239045571347767265e-02,1.717731670392289300e-01,2.962776672869789629e-01,2.112870527101053941e+00,4.717609973045724069e-03,1.226692150939269199e+00,8.985182288920852134e-01,1.529299881318800236e-01,2.934077489151004414e+00,9.425843303798449313e-02,1.170145367817440329e-01,1.004253062738753519e-02,2.590502321940205133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133379842396467843e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.886611121768281170e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.914316765141711230e-02,3.182930968445536468e-01,1.477590192731286500e-01,2.877183884413562209e-01,4.349693198045127829e-02,2.099246785939328674e+00,1.454205507641020446e-03,1.800399673951200846e-02,2.097776205162960039e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.421109505306423007e-02,1.811276578608999266e+00,3.272321109780523124e-02,4.536531775703017688e-01,5.417648773247614180e-01,3.863534678127641175e+00,8.626486807855038991e-03,2.243094218860377520e+00,1.643004761402669933e+00,2.796434068697234432e-01,5.365170265876121114e+00,1.524848963740029484e-01,2.287568428021272138e-01,3.904970892027639050e-03,6.737276000787455199e-02,2.456069468401020639e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.187679643739454394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.384074634504108281e-02,0.000000000000000000e+00,7.110123868061839214e-02,0.000000000000000000e+00,1.058378815790984168e-01,5.820216628014693860e-01,2.701879209565781204e-01,1.135369931330614923e+00,7.953724704996804895e-02,8.229851343154066967e+00,6.572438617867749043e-03,3.292159403796481032e-02,3.835933632297983120e-02
3.200000000000000000e+01,9.990000000000000000e+02,2.198278766020872813e-02,2.801818457535795837e+00,3.501122010677632651e-02,4.853726367067198177e-01,8.380425446117403254e-01,5.976405205228695117e+00,1.334409678090075872e-02,3.469786369799646497e+00,2.541522990294754702e+00,4.325733950016034113e-01,8.299247755027124640e+00,1.897438343972617791e-01,3.382427972507345282e-01,4.539322703601749061e-03,8.559492462988739503e-02,6.549518582402721889e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.541125320476274124e-02,0.000000000000000000e+00,6.677988589156011456e-02,7.662130392237681206e-03,1.126264552590091391e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.105352380209595642e-02,9.003147596460228108e-01,4.179469402297066871e-01,1.356026139007444620e+00,1.230341790304193134e-01,1.209597013842637903e-01,1.853399176405221699e-02,5.092559077747681184e-02,5.933709837460943853e-02
3.300000000000000000e+01,9.990000000000000000e+02,9.938112875144997083e-03,1.177646327428662154e+00,3.381949247065934444e-02,4.688513048818283568e-01,1.073624542338553617e-01,2.708071556586381767e+00,5.933420594342997574e-03,1.143270260622243129e+00,8.621820455714994669e-01,1.966242702586500080e-01,1.683304036123150604e+00,1.432962669456544769e-01,1.974022258292646437e-01,7.653413414965562316e-03,5.821242860329510493e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.471370020085739916e-02,0.000000000000000000e+00,3.999573706370194992e-02,1.904675328272848953e-02,2.559692164977480619e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.445790702279847906e-02,3.054212864074058453e-01,1.899758819225939588e-01,8.069094653280141083e-01,5.592462683200877943e-02,1.473717935286629650e-02,9.780244884722941179e-03,2.314799580794400791e-02,2.697140835209519555e-02
