# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.165532046607761857e-02,1.003385442959445939e+01,5.174832362194808910e-02,1.989602367422504958e+00,2.934559752175791125e+00,2.086399859097550902e+01,2.565137374703270468e-02,1.215009368549371516e+01,8.899609124264461713e+00,1.514735119029600119e+00,2.906133894016232588e+01,2.123143163288012114e-01,1.726170414278264120e+00,5.859927838606032030e-02,2.989419979881567935e-01,2.482267542730631493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.748558415042029690e-01,0.000000000000000000e+00,1.381802179421038335e-01,3.667585733903891421e-01,3.493614134884978628e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.111341833066144980e-01,3.152617340174626026e+00,1.463517905181464629e+00,5.910846190611019679e+00,4.308267548539935765e-01,4.918229368536708002e+00,5.410499903429090429e-02,1.783253010389760640e-01,2.077797384161407801e-01
1.500000000000000000e+01,9.990000000000000000e+02,7.052937986714443233e-03,1.370007047117705046e+00,4.367438909686088139e-03,1.679178413153296634e-01,4.006802738547714515e-01,2.848738269152425229e+00,3.502399107767927185e-03,1.658955099365487573e+00,1.215138938120724710e+00,2.068196027905800094e-01,3.967990509137548916e+00,2.539405537392190604e-02,1.633102640574068676e-01,1.289299461186340463e-03,2.255608485643752562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543111089894841705e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.032700206440884960e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.443817017152634885e-01,1.499026805244818052e-02,4.304535214469201176e-01,1.998264832074692354e-01,3.234127749773140215e-01,5.882442229737219752e-02,5.909071335797935060e-02,1.122019347562238333e-02,2.434826225724480778e-02,2.836992582220384043e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.542995307851297682e-03,1.659445155663698879e+00,9.803577137461178675e-03,3.769246792301718108e-01,4.853310359367653537e-01,3.450584382353641733e+00,4.242342581240023634e-03,2.009438571062421630e+00,1.471858432089891755e+00,2.505138850702799957e-01,4.806298363180690814e+00,4.163854073181995352e-02,2.220001881538138100e-01,2.707940785252077598e-02,6.934272375079483797e-02,1.964855574720816844e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.621099829984949864e-02,0.000000000000000000e+00,2.707292671279463991e-02,3.812452733627574863e-02,2.665736554669405171e-03,0.000000000000000000e+00,2.972104369003256922e-03,5.198548087419529312e-02,5.213944062596497231e-01,2.420433458569345164e-01,3.886722089470952546e-01,7.125211714892969173e-02,4.821307506754760830e+00,4.405387273147797107e-03,2.949226132567681069e-02,3.436357212266943906e-02
1.700000000000000000e+01,9.990000000000000000e+02,6.357577903517243334e-02,1.234935929796241005e+01,8.790496006658150840e-02,3.379740722315350165e+00,3.611765848831742787e+00,2.567876749658524105e+01,3.157092153480948321e-02,1.495396145906918228e+01,1.095336507601779985e+01,1.864289377267200010e+00,3.576780177250747528e+01,2.744050783380353464e-01,1.118195888667532056e+00,3.170523307588263284e-02,5.510973570819562850e-01,9.929070170922525973e-01,1.763611895618181769e-01,7.136447655885370667e-01,5.074608639145828937e-01,1.141699610650629276e-01,2.772267695390170927e-01,7.415825471936599023e-01,9.141757732062430128e-03,2.972979793365589929e-01,5.631355646532487484e-03,9.135552553941633791e-01,3.880144418676462870e+00,1.801252806377187099e+00,1.364571158814537277e+01,5.302483136664535301e-01,9.635118987253658673e+00,6.679365493429588463e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.307927252923816702e-02,6.425526009721067133e+00,7.572773151530667879e-02,2.911554681521836052e+00,1.879246918220266016e+00,1.336098371306700905e+01,1.642674511108056096e-02,7.780733071671934731e+00,5.699172766115511379e+00,9.700130666093401688e-01,1.861043435975779659e+01,1.490711432149043059e-01,1.266340412847430485e+00,6.957274089277090678e-02,1.435414081278882481e+00,6.418528210754667063e-01,3.736465880546996354e-02,0.000000000000000000e+00,2.714432006984090484e-01,0.000000000000000000e+00,7.334958277386495473e-02,3.141039170025986760e+00,1.645516391771237666e-02,0.000000000000000000e+00,2.875119910646308785e-01,6.801353671488987729e-01,2.018887642842596808e+00,9.372143508181303151e-01,6.815464532214232207e+00,2.758948257045766850e-01,4.571754624176569415e+00,2.406567545978472930e-02,1.141967793191904362e-01,1.330589478703363138e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.559593329456573918e-02,3.029452202781403702e+00,2.658350122941979116e-02,1.022073630188092164e+00,8.860113097915368607e-01,6.299322651506066961e+00,7.744741689007950819e-03,3.668393670427908759e+00,2.686997370210616243e+00,4.573334878608600329e-01,8.774288872318241062e+00,7.815069754610075303e-02,3.459273581690057164e-01,3.284212333558688551e-02,1.114014496621434230e-01,1.203801515445620307e+00,6.405370080937706698e-03,0.000000000000000000e+00,3.119295292495349314e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.784242578066319862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820658655491027844e-01,9.518479277065697852e-01,4.418698290644037519e-01,2.391523897909167751e+00,1.300765394463019031e-01,9.524902849659609316e+00,7.884074958092983018e-03,5.384052358292161500e-02,6.273349794487327602e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.445355601502748555e-02,2.807549652896142334e+00,2.315742089260377709e-02,8.903488307741508345e-01,8.211123921953414895e-01,5.837907298051800531e+00,7.177451692679343194e-03,3.399689675460260130e+00,2.490179091500921427e+00,4.238345381130900202e-01,8.131586184218496882e+00,6.287407347183410211e-02,3.677229755165610792e-01,7.014942435783827999e-03,1.982768507249290102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530529024268378890e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.620963672362218333e-02,9.288391526084713301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.463884784902082514e-01,8.821265826834772117e-01,4.095035676998136642e-01,2.725392604296005050e+00,1.205486400601078062e-01,1.003408152925599772e+01,9.266995882026108494e-03,4.989679096379041889e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.210251693019667577e-02,4.293331943432244557e+00,3.280410493458661009e-02,1.261241336354091302e+00,1.255652970882910502e+00,8.927384012484713693e+00,1.097582818983611035e-02,5.198838163504521326e+00,3.808005827209313576e+00,6.481318538155500519e-01,1.243489983497330265e+01,8.872335173763348792e-02,7.221793143401298298e-01,3.886022721032567767e-02,7.623759685101592909e-02,5.763576352514394180e-02,1.174317848171912981e-01,1.475746891803456640e-01,1.208486389918028703e-01,2.446499165679919818e-01,1.263403246597083300e-02,1.021731128458026383e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882706285158670112e-01,1.348956458055489138e+00,6.262167959670691397e-01,5.217149223993013507e+00,1.843441402981030042e-01,1.754902700821812989e+00,1.673762025461331474e-02,7.630265284840803686e-02,8.890575345690640563e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.319522563236369600e-02,4.505586556365972939e+00,2.052809184171430074e-02,7.892572602993208619e-01,1.317730196409705901e+00,9.368737828832271575e+00,1.151845340371564566e-02,5.455859376082272227e+00,3.996266789453369217e+00,6.801743274873300882e-01,1.304965892793827287e+01,9.929600592916622281e-02,6.820112577386574504e-01,2.338039534087434437e-02,6.175836334055165994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.642315804780021621e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,2.194021855694983233e-04,0.000000000000000000e+00,7.630486901051519721e-01,3.616745351445532775e-01,1.415646440251490779e+00,6.571758285766768903e-01,1.328263838368366478e+00,1.934577831892451694e-01,2.321723700678937519e+00,2.301066362090791254e-02,8.007491883192481563e-02,9.330109407724783421e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.570179016523499359e-03,1.186543511016706187e+00,6.896821247900471880e-03,2.651666937611232844e-01,1.057718993563167564e-01,2.659859076283293433e+00,3.208984080103200343e-03,1.126332923427839638e+00,8.494089782296995184e-01,1.937113181066700274e-01,1.658366198550955906e+00,3.695507638475618861e-02,2.008772723039662644e-01,1.829734251306621567e-02,4.067975129130436268e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351530054456096863e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.349403530616757538e-02,6.399230412443701263e-03,0.000000000000000000e+00,1.975667272658481188e-01,3.764039835147702656e-02,3.008965266087776369e-01,1.871614244126296178e-01,7.762627698173433233e-01,5.509611384190494371e-02,1.023280429429218319e-01,2.067252927528901232e-03,2.280506253671520447e-02,2.657183193206415564e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.973870502215900449e-02,5.370670628812460379e+00,2.375643707089570428e-02,9.133796059382087718e-01,4.787570181391180291e-01,1.203936213475595984e+01,1.452487530994080352e-02,5.098138495515484259e+00,3.844693269881798603e+00,8.767985977459801239e-01,7.506289109230642076e+00,1.426036972645369216e-01,9.167145223980206481e-01,1.338317555717067307e-02,1.982768507249290102e-01,3.733225591969550894e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998060995339995150e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.194299676522877530e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.207874080325664512e-02,1.941047529868289989e-01,1.361952699387098953e+00,8.471517104992709601e-01,2.894850803002066542e+00,2.493824100212539696e-01,7.325395564470847942e-01,4.144485696776908229e-02,1.032229146398688513e-01,1.202725024293430506e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.388829176943699423e-02,6.120066530507220826e+00,4.167827725883321149e-02,1.602432567865749613e+00,5.455603229957390887e-01,1.371927313030330353e+01,1.655160209737440227e-02,5.809506657680435282e+00,4.381162098237397551e+00,9.991425881291399191e-01,8.553678287262822977e+00,1.475619357895807671e-01,9.071986518402046507e-01,9.980743113273174080e-03,1.915789739989999796e-01,1.519488311117431489e-01,1.952570313005844438e-01,2.121845033488551913e-01,1.473393795115407745e-01,1.520091481609123565e-02,1.341373275529932074e-01,3.157914469351400660e-02,1.332502607025420026e-02,0.000000000000000000e+00,7.258191722197428197e-02,5.375219103751954774e-01,1.551992610929484817e+00,9.653589259177737247e-01,5.236618889376263297e+00,2.841799556056149867e-01,4.228210806335542388e-02,5.464676187047089184e-02,1.176261120314784359e-01,1.370547120706467059e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.951957163911479415e-02,9.618993140678535170e+00,9.502093357483266944e-02,3.653333309429176889e+00,2.813226993191599856e+00,2.000135249538709914e+01,2.459078810172269855e-02,1.164773404272810708e+01,8.531644516241989606e+00,1.452106647762030134e+00,2.785976434936715052e+01,2.196511969915832529e-01,1.152723860601859718e+00,4.019895668280350914e-02,5.714864818211813358e-01,6.743384332441841877e+00,1.433735336449889763e-01,0.000000000000000000e+00,6.220110644404128752e-01,0.000000000000000000e+00,7.176130440671434074e-02,4.923306536647944931e+00,8.465267659889809740e-03,0.000000000000000000e+00,6.804554739560089716e-02,6.625780843292274902e-01,3.022268738609713346e+00,1.403007068717231132e+00,7.396670098840128382e+00,4.130137255667611362e-01,2.581862889160251306e+00,4.279926405821905117e-02,1.709522357075568544e-01,1.991888453854734342e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.766539759577426455e-02,5.373900882003955104e+00,4.441900870873429635e-02,1.707807300794870642e+00,1.571682482655688107e+00,1.117427616843592197e+01,1.373828382413194021e-02,6.507309791173074842e+00,4.766425271360871463e+00,8.112571743264300750e-01,1.556458249006770878e+01,1.285533042233456269e-01,7.803923626526363400e-01,4.275284059953044641e-02,4.804741568982631161e-01,2.868689139092392426e-01,4.505110290259520256e-02,0.000000000000000000e+00,2.764107443606703129e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.157623007527043835e-02,4.373416899018666565e-03,0.000000000000000000e+00,9.385592744220811606e-03,4.317663929062753314e-01,1.688469094689679428e+00,7.838264165250730109e-01,9.861746065974905662e+00,2.307408677439177214e-01,6.005186383772234571e+00,2.251167153495265555e-02,9.550691603722084866e-02,1.112820329786446405e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.485090463399731282e-02,2.884733148508407119e+00,2.048060885197164685e-02,7.874316500729016122e-01,8.436859287505398264e-01,5.998399594905458265e+00,7.374769952271901727e-03,3.493151934579442397e+00,2.558637623226032609e+00,4.354863467210099981e-01,8.355134945296667226e+00,5.429455734744059042e-02,5.531108104820224858e-01,3.791693782817975866e-02,1.526032413453216829e+00,1.755270980083929455e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.498786900403256461e-02,2.446499165679920026e-02,2.707292671279464269e-01,1.079522824493406030e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.816147102903454602e+00,7.551416168179253541e-02,9.063774853002048992e-01,4.207613977396710281e-01,9.987217242889182556e-01,1.238626920205231491e-01,2.691951504069075796e+00,1.206135156337552299e-02,5.126852404870561181e-02,5.973667479464047497e-02
2.900000000000000000e+01,9.990000000000000000e+02,3.034750077382060082e-02,5.894889477386744403e+00,4.235167238609265083e-02,1.628323040167695135e+00,1.724053854403277297e+00,1.225759917219811257e+01,1.507018207638171486e-02,7.138180040227555700e+00,5.228520360505371833e+00,8.899068824298901337e-01,1.707353662734536570e+01,1.484518760376655755e-01,9.543419294771792183e-01,2.770552132887963911e-02,2.259548413129593425e-01,5.108624494274122824e-02,3.469575460507924591e-02,0.000000000000000000e+00,2.431638053787784359e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.297088079130365501e-01,6.618998268322481837e-02,4.095431348003619743e-02,2.116451163821793102e-01,3.221534896106721391e-01,1.852162687352592929e+00,8.598167692941105500e-01,5.108623866949344006e+00,2.531107184767212304e-01,4.994008497223940246e+00,2.653212205607783161e-02,1.047661143603984407e-01,1.220705963194827215e-01
3.000000000000000000e+01,9.990000000000000000e+02,5.215200623978989702e-03,1.013033379910978971e+00,4.569158603872532087e-03,1.756734931513414255e-01,2.962776672869789629e-01,2.106461396204258207e+00,2.589802157152340609e-03,1.226692150939269199e+00,8.985182288920852134e-01,1.529299879789500216e-01,2.934077489151004414e+00,2.835505472469251539e-02,1.170145367817440329e-01,1.004253062738753519e-02,2.590502321940205133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133379842396467843e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.886611121768281170e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.914316765141711230e-02,3.182930968445536468e-01,1.477590192731286500e-01,2.877183884413562209e-01,4.349693198045127829e-02,2.099246785939328674e+00,1.454205507641020446e-03,1.800399673951200846e-02,2.097776205162960039e-02
3.100000000000000000e+01,9.990000000000000000e+02,9.536366855275866736e-03,1.852403894694361508e+00,1.206715434778050412e-02,4.639539443595417367e-01,5.417648773247614180e-01,3.851815124487786512e+00,4.735638230221423002e-03,2.243094218860377520e+00,1.643004761402669933e+00,2.796434065900800237e-01,5.365170265876121114e+00,4.587088329414026194e-02,2.287568428021272138e-01,3.904970892027639050e-03,6.737276000787455199e-02,2.456069468401020639e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.187679643739454394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.384074634504108281e-02,0.000000000000000000e+00,7.110123868061839214e-02,0.000000000000000000e+00,1.058378815790984168e-01,5.820216628014693860e-01,2.701879209565781204e-01,1.135369931330614923e+00,7.953724704996804895e-02,8.229851343154066967e+00,6.572438617867749043e-03,3.292159403796481032e-02,3.835933632297983120e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.475156747925485644e-02,2.865437274605340257e+00,1.291089055013071654e-02,4.963936337674526578e-01,8.380425446117403254e-01,5.958276520692044720e+00,7.325440387373762310e-03,3.469786369799646497e+00,2.541522990294754702e+00,4.325733945690299898e-01,8.299247755027124640e+00,5.707920909144784810e-02,3.382427972507345282e-01,4.539322703601749061e-03,8.559492462988739503e-02,6.549518582402721889e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.541125320476274124e-02,0.000000000000000000e+00,6.677988589156011456e-02,7.662130392237681206e-03,1.126264552590091391e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.105352380209595642e-02,9.003147596460228108e-01,4.179469402297066871e-01,1.356026139007444620e+00,1.230341790304193134e-01,1.209597013842637903e-01,1.853399176405221699e-02,5.092559077747681184e-02,5.933709837460943853e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.668978700982499362e-03,1.204386270580867002e+00,1.247142385835169065e-02,4.794971642942649215e-01,1.073624542338553617e-01,2.699856957129658674e+00,3.257239479804000231e-03,1.143270260622243129e+00,8.621820455714994669e-01,1.966242702586500080e-01,1.683304036123150604e+00,4.310673708580316232e-02,1.974022258292646437e-01,7.653413414965562316e-03,5.821242860329510493e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.471370020085739916e-02,0.000000000000000000e+00,3.999573706370194992e-02,1.904675328272848953e-02,2.559692164977480619e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.445790702279847906e-02,3.054212864074058453e-01,1.899758819225939588e-01,8.069094653280141083e-01,5.592462683200877943e-02,1.473717935286629650e-02,9.780244884722941179e-03,2.314799580794400791e-02,2.697140835209519555e-02
