# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.774085339186801002e-01,1.125232899794422003e+01,4.808698655961135549e-01,2.412922336801985868e+00,8.270885363200709550e-01,2.228439935061272692e+01,3.690771229237246875e-01,8.821125378299106146e+00,6.641995017735996321e+00,1.514801957123520060e+00,1.060130503921750034e+01,2.123143163288012114e-01,1.726170414278264120e+00,5.859927838606032030e-02,2.989419979881567935e-01,2.482267542730631493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.748558415042029690e-01,0.000000000000000000e+00,1.381802179421038335e-01,3.667585733903891421e-01,3.493614134884978628e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.111341833066144980e-01,2.352875095286682594e+00,1.463517905181464629e+00,5.910846190611019679e+00,4.308267548539935765e-01,4.918229368536708002e+00,8.873564565959611572e-02,1.783263952753920412e-01,2.077797384161407801e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.518462674658900835e-02,1.536375690103922276e+00,4.058430523939210444e-02,2.036450683270066842e-01,1.129293963052404592e-01,3.042677603641352757e+00,5.039322255304702625e-02,1.204422888190839425e+00,9.068877812677995642e-01,2.068287287610959813e-01,2.713813188258818787e+00,2.539405537392190604e-02,1.633102640574068676e-01,1.289299461186340463e-03,2.255608485643752562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543111089894841705e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.032700206440884960e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.443817017152634885e-01,1.499026805244818052e-02,3.212579457026047414e-01,1.998264832074692354e-01,3.234127749773140215e-01,5.882442229737219752e-02,5.909071335797935060e-02,1.840183218289911590e-02,2.434841166260160589e-02,2.836992582220384043e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.895602676347400484e-02,1.860962103506159204e+00,9.109946932566198585e-02,4.571214794967465300e-01,1.367877194683194131e-01,3.685496815678257931e+00,6.103967802200061660e-02,1.458878427949467538e+00,1.098483791394799347e+00,2.505249390627359851e-01,2.752674474964195372e+00,4.163854073181995352e-02,2.220001881538138100e-01,2.707940785252077598e-02,6.934272375079483797e-02,1.964855574720816844e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.621099829984949864e-02,0.000000000000000000e+00,2.707292671279463991e-02,3.812452733627574863e-02,2.665736554669405171e-03,0.000000000000000000e+00,2.972104369003256922e-03,5.198548087419529312e-02,3.891293426820282564e-01,2.420433458569345164e-01,3.886722089470952546e-01,7.125211714892969173e-02,4.821307506754760830e+00,7.225115812599525698e-03,2.949244229554560601e-02,3.436357212266943906e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.875797340537600721e-01,1.384902030516211546e+01,8.168544094541525524e-01,4.098835031061363487e+00,1.017955121624702697e+00,2.742695304690796476e+01,4.542487666753534659e-01,1.085676969636812927e+01,8.174763098751995472e+00,1.864371639536639869e+00,1.349107349783677456e+01,2.744050783380353464e-01,1.118195888667532056e+00,3.170523307588263284e-02,5.510973570819562850e-01,9.929070170922525973e-01,1.763611895618181769e-01,7.136447655885370667e-01,5.074608639145828937e-01,1.141699610650629276e-01,2.772267695390170927e-01,7.415825471936599023e-01,9.141757732062430128e-03,2.972979793365589929e-01,5.631355646532487484e-03,9.135552553941633791e-01,2.895846271122070714e+00,1.801252806377187099e+00,1.364571158814537277e+01,5.302483136664535301e-01,9.635118987253658673e+00,1.095458497800284037e-01,2.194786403389440421e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.057250803748470247e-01,7.205818377529664254e+00,7.036978500346872112e-01,3.531034864501922943e+00,5.296547742203531195e-01,1.427058650721930100e+01,2.363513114107698432e-01,5.648912982641543401e+00,4.253431424819397400e+00,9.700558686964080302e-01,8.570802808861557764e+00,1.490711432149043059e-01,1.266340412847430485e+00,6.957274089277090678e-02,1.435414081278882481e+00,6.418528210754667063e-01,3.736465880546996354e-02,0.000000000000000000e+00,2.714432006984090484e-01,0.000000000000000000e+00,7.334958277386495473e-02,3.141039170025986760e+00,1.645516391771237666e-02,0.000000000000000000e+00,2.875119910646308785e-01,6.801353671488987729e-01,1.506745012943202289e+00,9.372143508181303151e-01,6.815464532214232207e+00,2.758948257045766850e-01,4.571754624176569415e+00,3.946924107335921666e-02,1.141974800513568394e-01,1.330589478703363138e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.441406535100630271e-01,3.397337793610081480e+00,2.470264497194930575e-01,1.239536267406053938e+00,2.497171157735598723e-01,6.728174419319611133e+00,1.114329005750476498e-01,2.663301316140306962e+00,2.005371572662598911e+00,4.573536678238319664e-01,4.378101765425896019e+00,7.815069754610075303e-02,3.459273581690057164e-01,3.284212333558688551e-02,1.114014496621434230e-01,1.203801515445620307e+00,6.405370080937706698e-03,0.000000000000000000e+00,3.119295292495349314e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.784242578066319862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820658655491027844e-01,7.103872883846329422e-01,4.418698290644037519e-01,2.391523897909167751e+00,1.300765394463019031e-01,9.524902849659609316e+00,1.293038525685287314e-02,5.384085395814721536e-02,6.273349794487327602e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.335825801637845200e-01,3.148488210001699983e+00,2.151896929750204690e-01,1.079784893955277880e+00,2.314257346818660022e-01,6.235346356757982988e+00,1.032706180488498909e-01,2.468218735658691987e+00,1.858481298231899004e+00,4.238532399259080097e-01,3.316163132192159857e+00,6.287407347183410211e-02,3.677229755165610792e-01,7.014942435783827999e-03,1.982768507249290102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530529024268378890e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.620963672362218333e-02,9.288391526084713301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.463884784902082514e-01,6.583525507004083233e-01,4.095035676998136642e-01,2.725392604296005050e+00,1.205486400601078062e-01,1.003408152925599772e+01,1.519846368346178429e-02,4.989709713955681192e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.042757669171275381e-01,4.814698465466516808e+00,3.048312375515291883e-01,1.529590757639319509e+00,3.538984602523380651e-01,9.535151645214099858e+00,1.579224227894783505e-01,3.774423839752983234e+00,2.842007483550498925e+00,6.481604528076599925e-01,3.811914407732280630e+00,8.872335173763348792e-02,7.221793143401298298e-01,3.886022721032567767e-02,7.623759685101592909e-02,5.763576352514394180e-02,1.174317848171912981e-01,1.475746891803456640e-01,1.208486389918028703e-01,2.446499165679919818e-01,1.263403246597083300e-02,1.021731128458026383e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882706285158670112e-01,1.006759055194782482e+00,6.262167959670691397e-01,5.217149223993013507e+00,1.843441402981030042e-01,1.754902700821812989e+00,2.745076363751405499e-02,7.630312105533602896e-02,8.890575345690640563e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.143747935961765050e-01,5.052728501961491148e+00,1.907567255122267214e-01,9.571844626052132821e-01,3.713945639052625980e-01,1.000655240070782703e+01,1.657298234667109738e-01,3.961024568909309984e+00,2.982511224310298470e+00,6.802043403621960138e-01,4.918111728602696076e+00,9.929600592916622281e-02,6.820112577386574504e-01,2.338039534087434437e-02,6.175836334055165994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.642315804780021621e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,2.194021855694983233e-04,0.000000000000000000e+00,7.630486901051519721e-01,3.616745351445532775e-01,1.056531412979692997e+00,6.571758285766768903e-01,1.328263838368366478e+00,1.934577831892451694e-01,2.321723700678937519e+00,3.773895443862664706e-02,8.007541018616161355e-02,9.330109407724783421e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.105320674152350802e-02,1.438999766083251197e+00,6.408852063976230862e-02,3.215851814556444643e-01,1.057718993563167564e-01,2.849831840030280894e+00,4.719928591236094428e-02,1.128086226263251168e+00,8.494089782296995184e-01,1.937198656706039801e-01,1.758203353371738720e+00,3.695507638475618861e-02,2.008772723039662644e-01,1.829734251306621567e-02,4.067975129130436268e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351530054456096863e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.349403530616757538e-02,6.399230412443701263e-03,0.000000000000000000e+00,1.975667272658481188e-01,3.764039835147702656e-02,3.008965266087776369e-01,1.871614244126296178e-01,7.762627698173433233e-01,5.509611384190494371e-02,1.023280429429218319e-01,3.390426514003013533e-03,2.280520247271840273e-02,2.657183193206415564e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.763460936721590655e-01,6.513367362271558214e+00,2.207560342395124831e-01,1.107715837714262408e+00,4.787570181391180291e-01,1.289923885487390542e+01,2.136388730770022171e-01,5.106074497823136937e+00,3.844693269881798603e+00,8.768372867195759479e-01,9.185296904890329017e+00,1.426036972645369216e-01,9.167145223980206481e-01,1.338317555717067307e-02,1.982768507249290102e-01,3.733225591969550894e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998060995339995150e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.194299676522877530e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.207874080325664512e-02,1.941047529868289989e-01,1.361952699387098953e+00,8.471517104992709601e-01,2.894850803002066542e+00,2.493824100212539696e-01,7.325395564470847942e-01,6.797220604280525269e-02,1.032235480344096262e-01,1.202725024293430506e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.149060137194369946e-01,7.422209319797821614e+00,3.872942383631594598e-01,1.943375922512231568e+00,5.455603229957390887e-01,1.469913264857723689e+01,2.434489483900722506e-01,5.818550009147294588e+00,4.381162098237397551e+00,9.991866755641679587e-01,9.337503611153056937e+00,1.475619357895807671e-01,9.071986518402046507e-01,9.980743113273174080e-03,1.915789739989999796e-01,1.519488311117431489e-01,1.952570313005844438e-01,2.121845033488551913e-01,1.473393795115407745e-01,1.520091481609123565e-02,1.341373275529932074e-01,3.157914469351400660e-02,1.332502607025420026e-02,0.000000000000000000e+00,7.258191722197428197e-02,5.375219103751954774e-01,1.551992610929484817e+00,9.653589259177737247e-01,5.236618889376263297e+00,2.841799556056149867e-01,4.228210806335542388e-02,8.962417122878311992e-02,1.176268338066528280e-01,1.370547120706467059e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.576695272278115678e-01,1.078708847206767985e+01,8.829793964101924075e-01,4.430638850477611967e+00,7.928916064529911711e-01,2.136302514669315755e+01,3.538172034182245351e-01,8.456405771311739983e+00,6.367374069887296706e+00,1.452170722357836175e+00,1.050658065287314358e+01,2.196511969915832529e-01,1.152723860601859718e+00,4.019895668280350914e-02,5.714864818211813358e-01,6.743384332441841877e+00,1.433735336449889763e-01,0.000000000000000000e+00,6.220110644404128752e-01,0.000000000000000000e+00,7.176130440671434074e-02,4.923306536647944931e+00,8.465267659889809740e-03,0.000000000000000000e+00,6.804554739560089716e-02,6.625780843292274902e-01,2.255592759616175336e+00,1.403007068717231132e+00,7.396670098840128382e+00,4.130137255667611362e-01,2.581862889160251306e+00,7.019351996577273545e-02,1.709532847015056423e-01,1.991888453854734342e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.556889936468315638e-01,6.026487742168202821e+00,4.127624095367277146e-01,2.071170828158936938e+00,4.429695333944995705e-01,1.193501003681854478e+01,1.976691898735717934e-01,4.724391188185194324e+00,3.557299254691298707e+00,8.112929712671159699e-01,7.386073304440692766e+00,1.285533042233456269e-01,7.803923626526363400e-01,4.275284059953044641e-02,4.804741568982631161e-01,2.868689139092392426e-01,4.505110290259520256e-02,0.000000000000000000e+00,2.764107443606703129e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.157623007527043835e-02,4.373416899018666565e-03,0.000000000000000000e+00,9.385592744220811606e-03,4.317663929062753314e-01,1.260145603917963486e+00,7.838264165250730109e-01,9.861746065974905662e+00,2.307408677439177214e-01,6.005186383772234571e+00,3.692057562490178718e-02,9.550750208499363125e-02,1.112820329786446405e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.372549535016205080e-01,3.235044586908963016e+00,1.903154911436999441e-01,9.549704243804156834e-01,2.377879541920203676e-01,6.406764813301156991e+00,1.061096728405708373e-01,2.536073546260992906e+00,1.909573567599098798e+00,4.355055626730119922e-01,2.333836162695133609e+00,5.429455734744059042e-02,5.531108104820224858e-01,3.791693782817975866e-02,1.526032413453216829e+00,1.755270980083929455e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.498786900403256461e-02,2.446499165679920026e-02,2.707292671279464269e-01,1.079522824493406030e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.816147102903454602e+00,7.551416168179253541e-02,6.764515898949211570e-01,4.207613977396710281e-01,9.987217242889182556e-01,1.238626920205231491e-01,2.691951504069075796e+00,1.978138504032103326e-02,5.126883864167520316e-02,5.973667479464047497e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.804775136772245658e-01,6.610743286292230181e+00,3.935517439531761030e-01,1.974775010063905878e+00,4.859145150880417319e-01,1.309208461848497507e+01,2.168328097176882852e-01,5.182411159750724750e+00,3.902172072919898316e+00,8.899461498100679213e-01,8.981814889780231681e+00,1.484518760376655755e-01,9.543419294771792183e-01,2.770552132887963911e-02,2.259548413129593425e-01,5.108624494274122824e-02,3.469575460507924591e-02,0.000000000000000000e+00,2.431638053787784359e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.297088079130365501e-01,6.618998268322481837e-02,4.095431348003619743e-02,2.116451163821793102e-01,3.221534896106721391e-01,1.382314118480926002e+00,8.598167692941105500e-01,5.108623866949344006e+00,2.531107184767212304e-01,4.994008497223940246e+00,4.351437063834213276e-02,1.047667572242928224e-01,1.220705963194827215e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.819990005909750852e-02,1.136052446907829916e+00,4.245877991687485586e-02,2.130508600861989732e-01,8.350413107077640784e-02,2.249867242129169220e+00,3.726259414133759051e-02,8.905943891551982849e-01,6.705860354444996840e-01,1.529367360557400135e-01,1.970051339925355416e+00,2.835505472469251539e-02,1.170145367817440329e-01,1.004253062738753519e-02,2.590502321940205133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133379842396467843e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.886611121768281170e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.914316765141711230e-02,2.375498894279823858e-01,1.477590192731286500e-01,2.877183884413562209e-01,4.349693198045127829e-02,2.099246785939328674e+00,2.384989685712464794e-03,1.800410721530400562e-02,2.097776205162960039e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.813696010806401637e-02,2.077353045774317675e+00,1.121336979287894803e-01,5.626676234019548639e-01,1.526932682437054101e-01,4.114042957036195602e+00,6.813731500130303098e-02,1.628515454455219613e+00,1.226214464812799276e+00,2.796557459304959692e-01,2.792075501762702583e+00,4.587088329414026194e-02,2.287568428021272138e-01,3.904970892027639050e-03,6.737276000787455199e-02,2.456069468401020639e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.187679643739454394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.384074634504108281e-02,0.000000000000000000e+00,7.110123868061839214e-02,0.000000000000000000e+00,1.058378815790984168e-01,4.343769406683106182e-01,2.701879209565781204e-01,1.135369931330614923e+00,7.953724704996804895e-02,8.229851343154066967e+00,1.077921808934751216e-02,3.292179605084160493e-02,3.835933632297983120e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.363368601671615110e-01,3.213405492682147369e+00,1.199740932464580939e-01,6.020093795502803324e-01,2.361973993144818040e-01,6.363910199165363935e+00,1.053999091426406076e-01,2.519109843610417343e+00,1.896800500257298738e+00,4.325924819862359549e-01,4.069910172248532909e+00,5.707920909144784810e-02,3.382427972507345282e-01,4.539322703601749061e-03,8.559492462988739503e-02,6.549518582402721889e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.541125320476274124e-02,0.000000000000000000e+00,6.677988589156011456e-02,7.662130392237681206e-03,1.126264552590091391e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.105352380209595642e-02,6.719268300962928375e-01,4.179469402297066871e-01,1.356026139007444620e+00,1.230341790304193134e-01,1.209597013842637903e-01,3.039692736692356859e-02,5.092590326614560708e-02,5.933709837460943853e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.197130007598250501e-02,1.460638860310067066e+00,1.158903611713166526e-01,5.815179138823115546e-01,1.073624542338553617e-01,2.892686454166074839e+00,4.790904961029118780e-02,1.145049928913826065e+00,8.621820455714994669e-01,1.966329463573799896e-01,1.680210909914419792e+00,4.310673708580316232e-02,1.974022258292646437e-01,7.653413414965562316e-03,5.821242860329510493e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.471370020085739916e-02,0.000000000000000000e+00,3.999573706370194992e-02,1.904675328272848953e-02,2.559692164977480619e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.445790702279847906e-02,3.054212864074058453e-01,1.899758819225939588e-01,8.069094653280141083e-01,5.592462683200877943e-02,1.473717935286629650e-02,1.604022474900736184e-02,2.314813784824800227e-02,2.697140835209519555e-02
