# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.191421648859216177e-04,4.256755280988948342e-02,1.338156983656575314e-04,5.144901547181468006e-03,1.244955546256295252e-02,8.851327952569326696e-02,1.088232059060438003e-04,5.154547120764459839e-02,3.775563857764810405e-02,6.426101517090954292e-03,1.232896180367903244e-01,7.710081411978872597e-04,1.251138925553244019e-02,1.853625423430841192e-03,9.849510496809653652e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402286546866695596e-03,1.337464142607465434e-02,6.208817972611226088e-03,2.163296153694407777e-03,1.827736366701694778e-03,8.404872942253853799e-03,0.000000000000000000e+00,7.565259913405835953e-04,8.814832873962248367e-04
1.000000000000000000e+00,2.300000000000000000e+01,6.410281013669816784e-05,1.245173313486563037e-02,2.839017918179582924e-05,1.091536184327581782e-03,3.641706699933381416e-03,2.589163958914836999e-02,3.183263846231213580e-05,1.507792695189603786e-02,1.104416638665896809e-02,1.879743981189871014e-03,3.606431003797267582e-02,1.066287854848142053e-04,2.237805622777349485e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.912310077015035414e-03,1.816184849131174863e-03,0.000000000000000000e+00,5.346439712120603293e-04,3.947778576763426826e-03,0.000000000000000000e+00,2.212967185554088083e-04,2.578488527757664267e-04
1.000000000000000000e+00,2.500000000000000000e+01,1.197579631235988848e-04,2.326254019769470605e-02,7.620521780376775787e-05,2.929912915826667335e-03,6.803498563441431370e-03,4.837120264329268504e-02,5.947027805749784867e-05,2.816884027447243838e-02,2.063289999368070685e-02,3.511769763308207962e-03,6.737595906318925854e-02,6.315704986408226694e-04,4.092076815008709872e-03,3.690774176431186031e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309044407446692489e-03,3.393027508841961470e-03,0.000000000000000000e+00,9.988309849775700230e-04,3.053684683574646192e-03,7.128458370789316791e-05,4.134303036577791557e-04,4.817176241779822453e-04
1.000000000000000000e+00,2.700000000000000000e+01,6.658741518075623447e-05,1.293435845017050154e-02,2.470443662135215590e-04,9.498279779411941334e-03,3.782858122411419163e-03,2.689519151120838003e-02,3.306646165852578442e-05,1.566234272522534082e-02,1.147223485125815207e-02,1.952602275034439347e-03,3.746215151231270524e-02,0.000000000000000000e+00,1.869199764423883992e-03,0.000000000000000000e+00,1.380901371652713538e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.063950002480734569e-03,1.886579610725406435e-03,0.000000000000000000e+00,5.553666057551635404e-04,3.027967752230639655e-03,0.000000000000000000e+00,2.298741107474788976e-04,2.678429943562224847e-04
1.000000000000000000e+00,2.900000000000000000e+01,7.404123031293043436e-05,1.438223439608510811e-02,2.224727491438971378e-05,8.553558403502689979e-04,4.206312389845532837e-03,2.990584727738842402e-02,3.676793124716672351e-05,1.741559004521325144e-02,1.275644024505570573e-02,2.171177156568144997e-03,4.165567593533278656e-02,5.372450345581023618e-04,6.979584225550941254e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.518869778877831166e-03,2.097763895508101151e-03,0.000000000000000000e+00,6.175345093844728482e-04,1.497552019871521180e-03,0.000000000000000000e+00,2.556062873236892197e-04,2.978254190975906587e-04
1.000000000000000000e+00,3.100000000000000000e+01,2.579020035732275005e-04,5.009650772864544799e-02,2.824075718610216256e-04,1.085791257041647181e-02,1.465151765322034692e-02,1.041686895098294791e-01,1.280708477669767215e-04,6.066235727158174329e-02,4.443350662539539281e-02,7.562690901066224623e-03,1.450959450364947279e-01,2.087463531221939606e-03,8.166520526672755784e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.326557811408203058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235461652674300708e-04,1.574022426333955907e-02,7.306976253481238352e-03,4.687141666337883879e-03,2.151009465574103743e-03,2.841359269165692758e-02,1.425691674157863358e-04,8.903333095368773462e-04,1.037391896051339385e-03
1.000000000000000000e+00,3.300000000000000000e+01,2.718157918199526628e-04,5.279920949435271127e-02,1.077996686709943369e-03,4.144645874174847366e-02,1.544196561909736039e-02,1.097885802733655491e-01,1.349802576657731430e-04,6.393508560222584125e-02,4.683069002715081058e-02,7.970697346595808155e-03,1.529238572927988926e-01,1.878307067386342450e-03,1.040768439046761175e-02,1.635309540226764302e-03,1.871406994393834140e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890669605513802951e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285806673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.206859640600087220e-03,1.658940784594746878e-02,7.701186918408934462e-03,1.081648076847203759e-02,2.267056219015480597e-03,4.313068069191072079e-02,0.000000000000000000e+00,9.383667058124698247e-04,1.093359088901893353e-03
1.000000000000000000e+00,3.500000000000000000e+01,6.161820509264010121e-05,1.196910781956076267e-02,3.602730340613857085e-05,1.385165801164241336e-03,3.500555277455343235e-03,2.488808766708835649e-02,3.059881526609848040e-05,1.449351117856673490e-02,1.061609792205978238e-02,1.806885687345302464e-03,3.466646856363265333e-02,4.101107134031315744e-05,6.102737161693531399e-03,7.208543313342159710e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760670151549336260e-03,1.745790087536943291e-03,0.000000000000000000e+00,5.139213366689572267e-04,2.476055425771894400e-02,0.000000000000000000e+00,2.127193263633386918e-04,2.478547111953103687e-04
1.000000000000000000e+00,3.700000000000000000e+01,5.317054794284265705e-05,1.032818174752420624e-02,2.988439913873245116e-06,1.148985457186928335e-04,3.020640441030013508e-03,2.147601113208430501e-02,2.640381639897207780e-05,1.250649754924710103e-02,9.160665142422554780e-03,1.559167488273768831e-03,2.991380755087656718e-02,0.000000000000000000e+00,2.468422934738523193e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.245094404965959221e-03,1.506447898116555686e-03,0.000000000000000000e+00,4.434643792224066453e-04,7.420310558444196758e-04,0.000000000000000000e+00,1.835561929103003123e-04,2.138746298217597877e-04
1.000000000000000000e+00,3.900000000000000000e+01,1.843576942691086578e-04,3.581079839562130440e-02,1.955767899190379347e-04,7.519471492034452906e-03,1.047343554787042059e-02,7.446355261685305704e-02,9.154968115905273316e-05,4.336365038103434655e-02,3.176268007325951104e-02,5.406085403266993293e-03,1.037198373960299541e-01,6.151660701046974362e-04,6.470237604813151161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402286546866695335e-02,1.125168246955486791e-02,5.223291310291982778e-03,0.000000000000000000e+00,1.537619483098251125e-03,2.477806243642412601e-02,8.981857547194538370e-04,6.364425006516019655e-04,7.415653052698399162e-04
1.000000000000000000e+00,4.100000000000000000e+01,6.907202022481430110e-05,1.341698376547537097e-02,2.639788590588033334e-05,1.014937153848453335e-03,3.924009544889456476e-03,2.789874343326839354e-02,3.430028485473942627e-05,1.624675849855464552e-02,1.190030331585733778e-02,2.025460568879007897e-03,3.885999298665272772e-02,0.000000000000000000e+00,2.421239359032532814e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.215589927946432856e-03,1.956974372319638007e-03,0.000000000000000000e+00,5.760892402982666430e-04,4.981736986067544087e-03,0.000000000000000000e+00,2.384515029395490140e-04,2.778371359366785969e-04
1.000000000000000000e+00,4.300000000000000000e+01,4.119475163048277400e-04,8.001927727754735986e-02,6.966385488117852630e-04,2.678412765753528449e-02,2.340290584685870631e-02,1.663889086775503789e-01,2.045678859322229361e-04,9.689613521799855800e-02,7.097375143054483748e-02,1.207990511942948035e-02,2.317621164455763716e-01,1.829093781777966967e-03,1.836143381971102814e-02,1.112175254058504889e-03,1.378931469553351490e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483481469105324283e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.815554810709452516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.514189964221289972e-02,1.167145147232359625e-02,2.224589544715749323e-01,3.435812807246496538e-03,1.487649853226786188e-02,0.000000000000000000e+00,1.422131625445223913e-03,1.657028674039615415e-03
1.000000000000000000e+00,4.500000000000000000e+01,2.449820573441255215e-04,4.758685608906012415e-02,7.195499214848134675e-04,2.766501650804525925e-02,1.391753025633454995e-02,9.895021951511741298e-02,1.216549671466657433e-04,5.762339525026935472e-02,4.220755060947962295e-02,7.183827773074467557e-03,1.378271693699265887e-01,4.880317489497266082e-04,9.864810682037967668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.203739249216891809e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495169665091792416e-02,6.940923493191234264e-03,0.000000000000000000e+00,2.043251765949967349e-03,2.781096692101098916e-02,4.562213357305162312e-04,8.457308701381126542e-04,9.854223598329680135e-04
1.000000000000000000e+00,4.700000000000000000e+01,1.947930354541525431e-04,3.783782471990176227e-02,1.744916860822655780e-04,6.708798419463675791e-03,1.106627152227817983e-02,7.867847068950512002e-02,9.673173858315004924e-05,4.581819662901742002e-02,3.356056762457608478e-02,5.712090237414181593e-03,1.095907715882580707e-01,5.331439274240710536e-04,6.554255028708966778e-03,1.161605265349993947e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483481469105324283e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285807193e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188857015651080366e-02,5.518949308987755945e-03,2.523845512643476102e-03,1.624654548179284416e-03,2.598030027482413698e-02,3.421660017978871734e-04,6.724675478582964328e-04,7.835406999077554465e-04
1.000000000000000000e+00,4.900000000000000000e+01,3.548016002914921533e-04,6.891889502553535940e-02,4.632081866503529434e-04,1.780927458639738545e-02,2.015642312986382773e-02,1.433072144701700301e-01,1.761899524193089907e-04,8.345457243142458126e-02,6.112817674476359042e-02,1.040416436100440045e-02,1.996117625357557435e-01,7.546037126617620265e-04,1.346264940917633532e-02,1.812433747354600419e-04,3.053348254010992795e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865819218665464602e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165418135650181916e-02,1.005237195565626858e-02,1.045593140952297100e-02,2.959192212755124528e-03,2.652962655718231824e-02,0.000000000000000000e+00,1.224851605027611453e-03,1.427163417689125864e-03
1.000000000000000000e+00,5.100000000000000000e+01,4.044937011726534317e-04,7.857140133163274809e-02,4.522505736328177482e-04,1.738797991876217877e-02,2.297945157942458613e-02,1.633782529113703141e-01,2.008664163435819631e-04,9.514288789801064739e-02,6.968954603674727688e-02,1.186133023789577232e-02,2.275685920225563041e-01,8.161203196722318677e-04,1.498373593322508725e-02,2.471500564574455067e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255479025878146251e-04,2.468697986581579878e-02,1.146026718754089915e-02,5.768789743185087117e-03,3.373644903617186580e-03,1.212880514898167193e-02,0.000000000000000000e+00,1.396399448869013347e-03,1.627046249298247024e-03
1.000000000000000000e+00,5.300000000000000000e+01,1.838607732602970119e-04,3.571427333256033121e-02,1.544027288834509811e-04,5.936424862132463551e-03,1.044520526337481235e-02,7.426284223244104810e-02,9.130291651980997091e-05,4.324676722636847798e-02,3.167706638033967320e-02,5.391513744498079193e-03,1.034402691011619552e-01,5.290428202900396368e-04,9.983007053365661188e-03,1.816552914962224399e-03,7.879608397447722921e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122135448446172877e-02,5.209212357973136767e-03,3.244944230541611883e-03,1.533474956189630244e-03,6.661839035776286055e-02,0.000000000000000000e+00,6.347270222131879639e-04,7.395664769537487263e-04
1.000000000000000000e+00,5.500000000000000000e+01,5.118286390759621595e-04,9.942081495280309655e-02,5.580081416959987127e-04,2.145411178669592162e-02,2.907719303047583137e-02,2.067316959443629698e-01,2.541675784200116161e-04,1.203896493058365935e-01,8.818210370743208293e-02,1.500880853198113991e-02,2.879553437140454086e-01,2.460664280418789745e-03,1.925891926710235694e-02,0.000000000000000000e+00,5.909706298085792191e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186785175284259426e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.466151280092695325e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.961863983901048105e-04,3.123782464593400157e-02,1.450132088841170688e-02,3.966042948439747230e-03,4.268862715879242174e-03,5.331986665968113485e-03,4.419644189889376058e-04,1.766942791566442463e-03,2.058793165573949251e-03
1.000000000000000000e+00,5.700000000000000000e+01,8.199196645391626655e-05,1.592663540506069134e-02,6.524760478623250841e-05,2.508618248191459791e-03,4.657996941775254321e-03,3.311721342798047002e-02,4.071616547505039775e-05,1.928572051986702715e-02,1.412625933177309723e-02,2.404323696870764963e-03,4.612876865322087377e-02,1.353365354230334175e-04,2.361376744946424959e-03,9.350510469306687724e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285807193e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.004117540368067767e-03,2.323027132609642095e-03,0.000000000000000000e+00,6.838469399224028199e-04,1.529167198303913247e-02,0.000000000000000000e+00,2.830539423383135705e-04,3.298066721550501311e-04
1.000000000000000000e+00,5.900000000000000000e+01,1.565301177756583061e-04,3.040539486420677437e-02,4.373083740634515137e-04,1.681348719016871954e-02,8.892539616116395401e-03,6.322377108978090299e-02,7.773086136145984963e-05,3.681819371974614369e-02,2.696831326974864079e-02,4.590072512207823627e-03,8.806401288342166622e-02,1.558420710931899861e-04,4.929182717726699088e-03,2.726888956247148534e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.553315304339039804e-03,4.434869980436589691e-03,0.000000000000000000e+00,1.305525976215496332e-03,1.003342058115891042e-02,0.000000000000000000e+00,5.403757081004169002e-04,6.296309195687319797e-04
