# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,3.265656808918995466e+02,4.162246237663840293e+04,3.628758876880565936e+02,5.030673763076142677e+03,1.244955546256295384e+04,8.878259051121953235e+04,1.982334596730979115e+02,5.154547120764459396e+04,3.775563857764810382e+04,6.426101523517056194e+03,1.232896180367903289e+05,2.563000493367238050e+03,1.251138925553244007e+04,1.853625423430841238e+03,9.849510496809654114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402286546866695517e+03,1.337464142607465510e+04,6.208817972611225741e+03,2.163296153694407622e+03,1.827736366701694806e+03,8.404872942253854490e+03,0.000000000000000000e+00,7.565259913405835732e+02,8.814832873962247959e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.552601549899104327e+01,1.217527811017313797e+04,7.698731612240406719e+01,1.067301753704739895e+03,3.641706699933381060e+03,2.597041763253360477e+04,5.798665827172251852e+01,1.507792695189603728e+04,1.104416638665896789e+04,1.879743983069615069e+03,3.606431003797268204e+04,3.544575150401499286e+02,2.237805622777349527e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.912310077015034949e+03,1.816184849131174815e+03,0.000000000000000000e+00,5.346439712120603645e+02,3.947778576763426827e+03,0.000000000000000000e+00,2.212967185554088019e+02,2.578488527757664315e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.784633312810607322e+02,2.274606220582733295e+04,2.066501643285582759e+02,2.864862602049564885e+03,6.803498563441431543e+03,4.851837712744649616e+04,1.083316639029854827e+02,2.816884027447244080e+04,2.063289999368070494e+04,3.511769766819978031e+03,6.737595906318926427e+04,2.099479127545503616e+03,4.092076815008710128e+03,3.690774176431185879e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309044407446693185e+03,3.393027508841961662e+03,0.000000000000000000e+00,9.988309849775700968e+02,3.053684683574645987e+03,7.128458370789316234e+01,4.134303036577791772e+02,4.817176241779822590e+02
1.000000000000000000e+00,2.700000000000000000e+01,9.922857423926200227e+01,1.264718811444341554e+04,6.699247157317967094e+02,9.287397716448262145e+03,3.782858122411419117e+03,2.697702296712792668e+04,6.023420316597533031e+01,1.566234272522534229e+04,1.147223485125815205e+04,1.952602276987041705e+03,3.746215151231271011e+04,0.000000000000000000e+00,1.869199764423884062e+03,0.000000000000000000e+00,1.380901371652713569e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.063950002480733929e+03,1.886579610725406383e+03,0.000000000000000000e+00,5.553666057551635049e+02,3.027967752230639690e+03,0.000000000000000000e+00,2.298741107474789089e+02,2.678429943562225048e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.103362504600749077e+02,1.406291812725424461e+04,6.032924187369675195e+01,8.363651169382171702e+02,4.206312389845532380e+03,2.999683897091090694e+04,6.697683784873375146e+01,1.741559004521325187e+04,1.275644024505570633e+04,2.171177158739322294e+03,4.165567593533278705e+04,1.785920556548447848e+03,6.979584225550941483e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.518869778877830868e+03,2.097763895508101086e+03,0.000000000000000000e+00,6.175345093844728126e+02,1.497552019871521225e+03,0.000000000000000000e+00,2.556062873236892301e+02,2.978254190975906681e+02
1.000000000000000000e+00,3.100000000000000000e+01,3.843255972401266831e+02,4.898425844325472281e+04,7.658211972175981828e+02,1.061684376053662163e+04,1.465151765322034589e+04,1.044856337308910151e+05,2.332951600234417810e+02,6.066235727158173540e+04,4.443350662539538462e+04,7.562690908628916077e+03,1.450959450364947552e+05,6.939187505978319678e+03,8.166520526672756205e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.326557811408202906e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235461652674300694e+02,1.574022426333955809e+04,7.306976253481238018e+03,4.687141666337884089e+03,2.151009465574103615e+03,2.841359269165692604e+04,1.425691674157863247e+02,8.903333095368773229e+02,1.037391896051339472e+03
1.000000000000000000e+00,3.300000000000000000e+01,4.050599261856441444e+02,5.162695446716826700e+04,2.923266921536664086e+03,4.052625898716301162e+04,1.544196561909735829e+04,1.101226236046192207e+05,2.458814114312575043e+02,6.393508560222583037e+04,4.683069002715081297e+04,7.970697354566505965e+03,1.529238572927988716e+05,6.243905457245717116e+03,1.040768439046761159e+04,1.635309540226764284e+03,1.871406994393834111e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890669605513803162e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285806902e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.206859640600087005e+03,1.658940784594746947e+04,7.701186918408934616e+03,1.081648076847203811e+04,2.267056219015480565e+03,4.313068069191071845e+04,0.000000000000000000e+00,9.383667058124698315e+02,1.093359088901893301e+03
1.000000000000000000e+00,3.500000000000000000e+01,9.182345675872005586e+01,1.170336810590286404e+04,9.769735437755369389e+01,1.354412166982038343e+03,3.500555277455343003e+03,2.496381229793927923e+04,5.573911337746971384e+01,1.449351117856673409e+04,1.061609792205978374e+04,1.806885689152188206e+03,3.466646856363265397e+04,1.363298134769807461e+02,6.102737161693531561e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760670151549335969e+03,1.745790087536943247e+03,0.000000000000000000e+00,5.139213366689572240e+02,2.476055425771894443e+04,0.000000000000000000e+00,2.127193263633386948e+02,2.478547111953103865e+02
1.000000000000000000e+00,3.700000000000000000e+01,7.923475704179877255e+01,1.009887409138392104e+04,8.103928012884637155e+00,1.123475530215515619e+02,3.020640441030013335e+03,2.154135416031856948e+04,4.809746073701015234e+01,1.250649754924710214e+04,9.160665142422554709e+03,1.559167489832936553e+03,2.991380755087656507e+04,0.000000000000000000e+00,2.468422934738523054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.245094404965959257e+03,1.506447898116555734e+03,0.000000000000000000e+00,4.434643792224066488e+02,7.420310558444197113e+02,0.000000000000000000e+00,1.835561929103003251e+02,2.138746298217597825e+02
1.000000000000000000e+00,3.900000000000000000e+01,2.747298585281059786e+02,3.501572231685453153e+04,5.303570666210057425e+02,7.352523192188207759e+03,1.047343554787042012e+04,7.469011582689896750e+04,1.667678311535585749e+02,4.336365038103434199e+04,3.176268007325951112e+04,5.406085408673078746e+03,1.037198373960299505e+05,2.044947202154711022e+03,6.470237604813150938e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402286546866695426e+04,1.125168246955486757e+04,5.223291310291982882e+03,0.000000000000000000e+00,1.537619483098251067e+03,2.477806243642412664e+04,8.981857547194538256e+02,6.364425006516020176e+02,7.415653052698398824e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.029311329795329613e+02,1.311909811871369129e+04,7.158469744714763294e+01,9.924033850237054821e+02,3.924009544889456720e+03,2.798362830172225586e+04,6.248174806022813499e+01,1.624675849855464548e+04,1.190030331585733802e+04,2.025460570904468796e+03,3.885999298665273091e+04,0.000000000000000000e+00,2.421239359032532775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.215589927946432908e+03,1.956974372319637951e+03,0.000000000000000000e+00,5.760892402982666454e+02,4.981736986067544422e+03,0.000000000000000000e+00,2.384515029395490160e+02,2.778371359366785782e+02
1.000000000000000000e+00,4.300000000000000000e+01,6.138842391369269080e+02,7.824267870801188110e+04,1.889115663447996667e+03,2.618946291546835346e+04,2.340290584685870635e+04,1.668951644757392351e+05,3.726429434671160834e+02,9.689613521799856971e+04,7.097375143054484215e+04,1.207990513150938750e+04,2.317621164455763646e+05,6.080309681073341380e+03,1.836143381971102644e+04,1.112175254058504834e+03,1.378931469553351417e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483481469105324322e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.815554810709452431e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.514189964221290211e+04,1.167145147232359705e+04,2.224589544715749216e+05,3.435812807246496504e+03,1.487649853226786217e+04,0.000000000000000000e+00,1.422131625445224017e+03,1.657028674039615453e+03
1.000000000000000000e+00,4.500000000000000000e+01,3.650722917907176566e+02,4.653032642104928527e+04,1.951245778213445419e+03,2.705079415530024562e+04,1.391753025633455036e+04,9.925128599100052088e+04,2.216079265733271484e+02,5.762339525026935007e+04,4.220755060947962193e+04,7.183827780258296116e+03,1.378271693699265888e+05,1.622324780376070976e+03,9.864810682037967126e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.203739249216891722e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495169665091792558e+04,6.940923493191234229e+03,0.000000000000000000e+00,2.043251765949967194e+03,2.781096692101098961e+04,4.562213357305162162e+02,8.457308701381126639e+02,9.854223598329679135e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.902806052372440604e+02,3.699774433478969149e+04,4.731793523078752060e+02,6.559848790313926656e+03,1.106627152227818078e+04,7.891785823219513986e+04,1.762075197094203816e+02,4.581819662901742413e+04,3.356056762457608420e+04,5.712090243126272071e+03,1.095907715882580815e+05,1.772287575200749643e+03,6.554255028708967075e+03,1.161605265349993942e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483481469105324322e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285807266e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188857015651080474e+04,5.518949308987756012e+03,2.523845512643476013e+03,1.624654548179284347e+03,2.598030027482413789e+04,3.421660017978871906e+02,6.724675478582964843e+02,7.835406999077554246e+02
1.000000000000000000e+00,4.900000000000000000e+01,5.287253881106945528e+02,6.738874860979551158e+04,1.256108841997118816e+03,1.741387071834049129e+04,2.015642312986382603e+04,1.437432417800696858e+05,3.209494108993013697e+02,8.345457243142457446e+04,6.112817674476358661e+04,1.040416437140856578e+04,1.996117625357557554e+05,2.508468567976445684e+03,1.346264940917633612e+04,1.812433747354600371e+02,3.053348254010992605e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865819218665464177e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165418135650182012e+04,1.005237195565626826e+04,1.045593140952297108e+04,2.959192212755124729e+03,2.652962655718231690e+04,0.000000000000000000e+00,1.224851605027611413e+03,1.427163417689125936e+03
1.000000000000000000e+00,5.100000000000000000e+01,6.027765629161139032e+02,7.682694869520103384e+04,1.226394439283208385e+03,1.700192969059480311e+04,2.297945157942458536e+04,1.638753484719562111e+05,3.659003087843576054e+02,9.514288789801063831e+04,6.968954603674728423e+04,1.186133024975710396e+04,2.275685920225562877e+05,2.712963288191916945e+03,1.498373593322508714e+04,2.471500564574455154e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255479025878146331e+02,2.468697986581579971e+04,1.146026718754089961e+04,5.768789743185086991e+03,3.373644903617186628e+03,1.212880514898167166e+04,0.000000000000000000e+00,1.396399448869013440e+03,1.627046249298246948e+03
1.000000000000000000e+00,5.300000000000000000e+01,2.739893467800517897e+02,3.492134031600047456e+04,4.187029473323729576e+02,5.804623572780164068e+03,1.044520526337481351e+04,7.448879475998009730e+04,1.663183221747079870e+02,4.324676722636847990e+04,3.167706638033967465e+04,5.391513749889593782e+03,1.034402691011619463e+05,1.758654593853051665e+03,9.983007053365661704e+03,1.816552914962224349e+03,7.879608397447723291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122135448446172813e+04,5.209212357973136932e+03,3.244944230541611887e+03,1.533474956189630348e+03,6.661839035776286619e+04,0.000000000000000000e+00,6.347270222131879791e+02,7.395664769537487473e+02
1.000000000000000000e+00,5.500000000000000000e+01,7.627271004958198546e+02,9.721346087967700441e+04,1.513183447294737107e+03,2.097778476141304418e+04,2.907719303047583162e+04,2.073606989264310978e+05,4.629942482160790860e+02,1.203896493058365886e+05,8.818210370743207750e+04,1.500880854698994881e+04,2.879553437140454189e+05,8.179788808618844087e+03,1.925891926710235566e+04,0.000000000000000000e+00,5.909706298085792469e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186785175284259367e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.466151280092695379e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.961863983901048414e+02,3.123782464593400073e+04,1.450132088841170662e+04,3.966042948439747306e+03,4.268862715879242387e+03,5.331986665968113812e+03,4.419644189889376094e+02,1.766942791566442565e+03,2.058793165573949409e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.221844384289420304e+02,1.557303014091913246e+04,1.769357616146479018e+02,2.452921574303875332e+03,4.657996941775254527e+03,3.321797604161275376e+04,7.416898151034276054e+01,1.928572051986702354e+04,1.412625933177309707e+04,2.404323699275088984e+03,4.612876865322087542e+04,4.498883844740364566e+02,2.361376744946424878e+03,9.350510469306688037e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.428634893285807266e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.004117540368068148e+03,2.323027132609642194e+03,0.000000000000000000e+00,6.838469399224028393e+02,1.529167198303913210e+04,0.000000000000000000e+00,2.830539423383135613e+02,3.298066721550501370e+02
1.000000000000000000e+00,5.900000000000000000e+01,2.332612006370711129e+02,2.973033026902743222e+04,1.185874799218785256e+03,1.644019192548704450e+04,8.892539616116395337e+03,6.341613607944251999e+04,1.415953283379270999e+02,3.681819371974613750e+04,2.696831326974863987e+04,4.590072516797897151e+03,8.806401288342167391e+04,5.180532912125268012e+02,4.929182717726698684e+03,2.726888956247148599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.553315304339039358e+03,4.434869980436589685e+03,0.000000000000000000e+00,1.305525976215496257e+03,1.003342058115891086e+04,0.000000000000000000e+00,5.403757081004168867e+02,6.296309195687319971e+02
