# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,4.467849638722353120e+03,7.878338337498484179e+04,9.606472203461061872e+04,1.565752571863226194e+03,3.786988491472744499e+04,2.854067014737231148e+04,6.426524672851015566e+03,1.828208719149832905e+04,4.081090467610573251e+04,2.316191615386410831e+03,1.834129621122733852e+03,9.716733887214539209e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.565254498808694734e+02,8.815014530571158957e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.306922003163681438e+03,2.304547949064182467e+04,2.810056494889970418e+04,4.580092557150933885e+02,1.107758538321959350e+04,8.348631403653125744e+03,1.879867761446215582e+03,1.051220013511153775e+04,3.003957231679707093e+03,0.000000000000000000e+00,5.365141068590310169e+02,3.909356491065908358e+03,0.000000000000000000e+00,1.102276432530763259e+03,2.212965601692339419e+02,2.578541665405169283e+02
1.000000000000000000e+00,2.500000000000000000e+01,2.441613974902692007e+03,4.305395780809829739e+04,5.249795467197542166e+04,8.556607025375001285e+02,2.069533393299164527e+04,1.559705556806514323e+04,3.512001011694092995e+03,2.056734809043561836e+04,4.763417895949249942e+04,0.000000000000000000e+00,1.002324804287026950e+03,1.113316739847030476e+03,1.161850386280104317e+02,9.440549350383092815e+02,4.134300077580262496e+02,4.817275514439115227e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.357577894759172978e+03,2.393871512981399064e+04,2.918973413296558647e+04,4.757615524482365572e+02,1.150694915776298876e+04,8.672221768135805178e+03,1.952730852975138760e+03,0.000000000000000000e+00,6.093741812835977180e+04,0.000000000000000000e+00,5.573092272799236753e+02,1.762043288002170129e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.298739462223050509e+02,2.678485140808470533e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.509545569545647595e+03,2.661842204733048493e+04,3.245724168516322970e+04,5.290184426476660065e+02,1.279504048139317456e+04,9.642992861583843478e+03,2.171320127561908066e+03,1.371156539362374588e+03,8.067770850796928244e+03,0.000000000000000000e+00,6.196945885426017639e+02,1.424932112323298497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.556061043815182927e+02,2.978315567018373713e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.258081547612020586e+03,9.271785934607060335e+04,1.130557613060383592e+05,1.842688400900259467e+03,4.456795979760440969e+04,3.358867983330210700e+04,7.563188900702216415e+03,4.570521797874581534e+04,6.029371300728555070e+04,5.018415166670556573e+03,2.158533499688659504e+03,3.286125746113371861e+04,2.323700772560208634e+02,0.000000000000000000e+00,8.903326723087784558e+02,1.037413274686265822e+03
1.000000000000000000e+00,3.300000000000000000e+01,5.541754540546773569e+03,9.771997892543472699e+04,1.191551087368072767e+05,1.942101262605861166e+03,4.697239693504742172e+04,3.540078587440511183e+04,7.971222213264185484e+03,9.552390557557875582e+04,1.390403061520321644e+05,1.158095807693205097e+04,2.274986174045658572e+03,4.050999842191484640e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.383660342059765753e+02,1.093381620912114386e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.256266111568190126e+03,2.215224385146966597e+04,2.701139576483382916e+04,4.402569589819502767e+02,1.064822160867620005e+04,8.025041039170447220e+03,1.807004669917292858e+03,0.000000000000000000e+00,8.711475971871150250e+03,0.000000000000000000e+00,5.157189864381383586e+02,1.677057277326824260e+04,0.000000000000000000e+00,3.639094442326444096e+03,2.127191741161628897e+02,2.478598190001868318e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.084036080143518802e+03,1.911524267828430311e+04,2.330822053900983155e+04,3.798991500892635145e+02,9.188384775228654689e+03,6.924833799929336237e+03,1.559270158718954008e+03,3.656417438299665264e+03,6.437051210742229159e+02,0.000000000000000000e+00,4.450155770071032180e+02,5.920692077049092177e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.835560615357211702e+02,2.138790373630644126e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.758667156385472026e+03,6.627808442657455453e+04,8.081635345768831030e+04,1.317220417599222174e+03,3.185879207111991855e+04,2.401040504461480305e+04,5.406441391446093803e+03,4.570521797874581534e+04,1.476230410996884711e+04,0.000000000000000000e+00,1.542997935230236635e+03,2.781875416106320336e+04,1.463931486712931473e+03,1.310601404229161062e+02,6.364420451378744019e+02,7.415805874924944874e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.408233786354664517e+03,2.483195076898615298e+04,3.027890331703146512e+04,4.935138491813796691e+02,1.193631293230638221e+04,8.995812132618482792e+03,2.025593944504061710e+03,1.371156539362374315e+04,1.072841868457038345e+03,0.000000000000000000e+00,5.781043477008163336e+02,7.138824896729050124e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.384513322753761031e+02,2.778428616211771214e+02
1.000000000000000000e+00,4.300000000000000000e+01,8.398746826532496925e+03,1.480984689747447846e+05,1.805842507181229303e+05,2.943330798355135357e+03,7.118851381929490890e+04,5.365128243122822460e+04,1.208070057549544799e+04,9.003927941812925565e+04,1.394265292246766912e+05,2.381817044489025720e+05,3.447830965784005457e+03,1.048160798329265162e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.422130607599185623e+03,1.657062822186732774e+03
1.000000000000000000e+00,4.500000000000000000e+01,4.994670911315464764e+03,8.807303402237535920e+04,1.073920815488957887e+05,1.750376457887915194e+03,4.233526816997875721e+04,3.190600993799217758e+04,7.184300824751816435e+03,2.422376552873528271e+04,2.540489544506266247e+04,0.000000000000000000e+00,2.050398873500017999e+03,2.444764240427448385e+04,7.435842472192666719e+02,0.000000000000000000e+00,8.457302648328088708e+02,9.854426674765492180e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.971421901086536309e+03,7.002967411109764362e+04,8.539086403076500574e+04,1.391780063878423562e+03,3.366211992420217575e+04,2.536948457544205667e+04,5.712466375867570605e+03,3.473596566384682228e+04,3.596165943067992339e+04,2.702223551284145742e+03,1.630337440997985823e+03,2.322950958459452522e+04,5.576881854144500039e+02,0.000000000000000000e+00,6.724670665607729916e+02,7.835568471618809099e+02
1.000000000000000000e+00,4.900000000000000000e+01,7.233661319836191069e+03,1.275540492737850000e+05,1.555333594846077031e+05,2.535027973492842648e+03,6.131314700479682506e+04,4.620870404812660126e+04,1.040484947033021854e+04,8.135528800216755189e+04,3.960932178343385021e+04,1.119492614103431697e+04,2.969543196103474202e+03,2.320118091436941177e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.224850728378550912e+03,1.427192828759140184e+03
1.000000000000000000e+00,5.100000000000000000e+01,8.246779151746020943e+03,1.454187620572282758e+05,1.773167431659252907e+05,2.890073908155705794e+03,6.990042249566472310e+04,5.268051133778018993e+04,1.186211130090868028e+04,6.307320081066922285e+04,2.029816815120716274e+04,6.176510974363761306e+03,3.385445604521327368e+03,1.175639814342283898e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.396398449439972410e+03,1.627079779565742456e+03
1.000000000000000000e+00,5.300000000000000000e+01,3.748535978066373445e+03,6.609943729874012934e+04,8.059851962087512948e+04,1.313669958252593460e+03,3.177291931621123877e+04,2.394568697171826716e+04,5.391868773140308804e+03,3.976353964150886168e+04,2.802262960409783773e+04,3.474287423079615564e+03,1.538838911146058081e+03,7.932027663032276905e+04,0.000000000000000000e+00,2.439248086342000079e+03,6.347265679272602483e+02,7.395817179844284510e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.043511366867125435e+04,1.840065416694657470e+05,2.243688519175713009e+05,3.656973127027489681e+03,8.844893755593938113e+04,6.665961508343192691e+04,1.500979685495815647e+04,6.398730517024414439e+04,9.702781858325454232e+04,4.246351294875085841e+03,4.283794806703890572e+03,6.997181545603473751e+03,7.203472394936645742e+02,0.000000000000000000e+00,1.766941526932643228e+03,2.058835593308003354e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.671644422651220566e+03,2.947677609268140441e+04,3.594258307417404285e+04,5.858257921937241690e+02,1.416900455993203832e+04,1.067848202792841585e+04,2.404482020454461690e+03,4.570521797874582262e+03,1.965446303013294164e+04,0.000000000000000000e+00,6.862389738894582933e+02,1.518416724066178722e+04,0.000000000000000000e+00,3.243540698595308186e+03,2.830537397513457449e+02,3.298134688308937257e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.191321170515966514e+03,5.627384526784632180e+04,6.861765859615044610e+04,1.118394694188018775e+03,2.704991779623389084e+04,2.038619296240879339e+04,4.590374766322154755e+03,1.873913937128578618e+04,3.347266629585959163e+04,0.000000000000000000e+00,1.310092586516238498e+03,8.866873780461080969e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.403753213434782765e+02,6.296438950407971333e+02
1.000000000000000000e+00,6.100000000000000000e+01,2.674631076241952542e+03,4.716284174829024414e+04,5.750813291867846419e+04,9.373212675099586022e+02,2.267040729589125840e+04,1.708557124468546681e+04,3.847171232727138886e+03,2.376671334894782194e+04,1.587805965316416405e+03,0.000000000000000000e+00,1.097982358223133133e+03,4.900859948944942880e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.528859836021532033e+02,5.277015501294299611e+02
1.000000000000000000e+00,6.300000000000000000e+01,8.419009183170692268e+02,1.484557632304136314e+04,1.810199183917492701e+04,2.950431717048392670e+02,7.136025932911226846e+03,5.378071857702129819e+03,1.210984581210701663e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.456149013952362452e+02,3.002839043862219569e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.425561562020413930e+02,1.661060561202864676e+02
1.000000000000000000e+00,6.500000000000000000e+01,1.499414391226549242e+03,2.643977491949604882e+04,3.223940784835005252e+04,5.254679833010374068e+02,1.270916772648449478e+04,9.578274788687307591e+03,2.156747509256123521e+03,4.570521797874582262e+03,1.647885109950010883e+04,0.000000000000000000e+00,6.155355644584232095e+02,5.099160640520749439e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.538906271709040823e+02,2.958326871937713349e+02
1.000000000000000000e+00,6.700000000000000000e+01,1.732431492565810458e+03,3.054865885968800649e+04,3.724958609505309869e+04,6.071285482734959942e+02,1.468424108938411337e+04,1.106679046530763299e+04,2.491917730289169867e+03,6.398730517024414439e+03,2.403165785343765947e+03,0.000000000000000000e+00,7.111931183945295061e+02,3.966013831516138453e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.933466030150310644e+02,3.418066858792898870e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.053642545186223833e+04,1.857930129478100862e+05,2.265471902857030509e+05,3.692477720493776360e+03,8.930766510502618621e+04,6.730679581239729305e+04,1.515552303801600283e+04,1.773362457575337612e+05,7.728752820364503714e+04,1.814350098719355083e+04,4.325385047545676571e+03,5.665734045023054932e+04,1.138613378554502106e+03,0.000000000000000000e+00,1.784096299038785446e+03,2.078824288388663717e+03
1.000000000000000000e+00,7.100000000000000000e+01,5.247950369292922915e+03,9.253921221823617816e+04,1.128379274692251784e+05,1.839137941553630981e+03,4.448208704269573354e+04,3.352396176040557475e+04,7.548616282396432325e+03,9.598095775536621659e+03,4.278493371406668302e+04,0.000000000000000000e+00,2.154374475604481177e+03,4.050999842191484640e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.886171950981641885e+02,1.035414405178199786e+03
1.000000000000000000e+00,7.300000000000000000e+01,6.686577690604882082e+04,1.179071043707256205e+06,1.437703322966961889e+06,2.343303168774896767e+04,5.667601823972815182e+05,4.271392811171366484e+05,9.617928081817847851e+04,2.694322599847065751e+06,6.322900835938401287e+05,5.396726463850337313e+05,2.744955895557832991e+04,1.181305548387306999e+03,1.196705897868507236e+04,2.573736359210586306e+04,1.132214959005383025e+04,1.319253875323574903e+04
1.000000000000000000e+00,7.500000000000000000e+01,1.408233786354664517e+03,2.483195076898615298e+04,3.027890331703146512e+04,4.935138491813796691e+02,1.193631293230638221e+04,8.995812132618482792e+03,2.025593944504061710e+03,0.000000000000000000e+00,1.261662037305476952e+04,0.000000000000000000e+00,5.781043477008163336e+02,4.900859948944943426e+03,0.000000000000000000e+00,4.087388685221730157e+03,2.384513322753761031e+02,2.778428616211771214e+02
1.000000000000000000e+00,7.700000000000000000e+01,9.381471123485031057e+03,1.654272403746847413e+05,2.017141328890009900e+05,3.287725354978112591e+03,7.951817104543677124e+04,5.992893550219220197e+04,1.349424455115655655e+04,1.325451321383628820e+05,6.201025999681681424e+04,1.273905388462525843e+04,3.851256301949323188e+03,5.155817980970980716e+04,3.415840135663506771e+03,0.000000000000000000e+00,1.588531897028764661e+03,1.850953164469136937e+03
1.000000000000000000e+00,7.900000000000000000e+01,3.353420023621539258e+03,5.913219931319724128e+04,7.210299998516126652e+04,1.175202043734076824e+03,2.842388187477275642e+04,2.142168212875336758e+04,4.823536659214708379e+03,1.553977411277357896e+04,3.304352954847678120e+03,0.000000000000000000e+00,1.376636971863095141e+03,5.864034736598862946e+04,0.000000000000000000e+00,2.621202808458322409e+01,5.678229567133057571e+02,6.616258071698534877e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.631119709374827471e+04,2.876218758134367527e+05,3.507124772692134138e+05,5.716239548072097023e+03,1.382551354029732465e+05,1.041960973634227412e+05,2.346191547231323784e+04,3.135377953341962420e+05,2.510449972189469554e+05,3.126858680771653962e+04,6.696028775527442122e+03,8.045342343932738913e+03,3.624973205193925423e+03,0.000000000000000000e+00,2.761918309088889146e+03,3.218179907986296712e+03
1.000000000000000000e+00,8.300000000000000000e+01,9.533438798271507039e+03,1.681069472922012501e+05,2.049816404411986296e+05,3.340982245177542154e+03,8.080626236906695704e+04,6.089970659564024390e+04,1.371283382574332609e+04,7.815592274365534831e+04,6.398428903477775748e+04,0.000000000000000000e+00,3.913641663212001276e+03,7.903698992807163449e+04,1.882197625773769005e+03,0.000000000000000000e+00,1.614264055187977874e+03,1.880936207090127482e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.023249010228928910e+03,1.804335991127770831e+04,2.200121751813077935e+04,3.585963940094917461e+02,8.673148245776581462e+03,6.536525362550121827e+03,1.471834448884246513e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200614325020320052e+02,5.920692077049092404e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.732631982720358792e+02,2.018858203146682797e+02
1.000000000000000000e+00,8.700000000000000000e+01,1.904661523990481555e+03,3.358566003287336207e+04,4.095276132087709266e+04,6.674863571661826427e+02,1.614407792283165509e+04,1.216699770454874124e+04,2.739652241487508036e+03,2.650902642767257203e+04,8.153598200273490875e+02,0.000000000000000000e+00,7.818965278255645899e+02,5.779048725923516031e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.225097155954727555e+02,3.757874675164122777e+02
1.000000000000000000e+00,8.900000000000000000e+01,3.667486551513586892e+04,6.467026027606466087e+05,7.885584892636971781e+05,1.285266283479564481e+04,3.108593727694180561e+05,2.342794238854598079e+05,5.275287826694031537e+04,5.498337722843121737e+05,4.087527518821315607e+05,2.007366066668222484e+05,1.505566718472629691e+04,7.195482237179280492e+04,5.832488939126124023e+03,0.000000000000000000e+00,6.210027502423464284e+03,7.235907619199001601e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.965448593905071448e+03,3.465754279987995687e+04,4.225976434175614850e+04,6.887891132459544679e+02,1.665931445228372831e+04,1.255530614192795656e+04,2.827087951322215758e+03,2.285260898937290767e+04,1.347489386782040128e+04,0.000000000000000000e+00,8.068506723306358026e+02,6.883866864703012652e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.328025788591580181e+02,3.877806845648083822e+02
1.000000000000000000e+00,9.300000000000000000e+01,3.019091139091295190e+03,5.323684409466096986e+04,6.491448337032645941e+04,1.058036885295332013e+03,2.559008096278634912e+04,1.928598572316768696e+04,4.342640255123816132e+03,5.895973119258209772e+04,5.012317209431283118e+04,0.000000000000000000e+00,1.239389177085203528e+03,4.702559257369135594e+03,2.323700772560208634e+02,1.835369370912467275e+02,5.112122087630365854e+02,5.956631134036747426e+02
1.000000000000000000e+00,9.500000000000000000e+01,9.685406473057981202e+03,1.707866542097177298e+05,2.082491479933962692e+05,3.394239135376971262e+03,8.209435369269714283e+04,6.187047768908827857e+04,1.393142310033009562e+04,1.060361057106902881e+05,1.525152000198525784e+05,4.091938520515991695e+04,3.976027024474679365e+03,1.201135617544887828e+04,1.394220463536125180e+03,0.000000000000000000e+00,1.639996213347191315e+03,1.910919249711117800e+03
1.000000000000000000e+00,9.700000000000000000e+01,4.194307824106699263e+04,7.395991092345516663e+05,9.018320844065487618e+05,1.469890169504253390e+04,3.555132053219311638e+05,2.679328217916584690e+05,6.033063978594831860e+04,8.752549242929823231e+05,5.503678785184606677e+05,5.404447102568291302e+04,1.721835970849913429e+04,4.164314523091946467e+04,1.512729202936695947e+04,3.032578701938703034e+03,7.102075651942857803e+03,8.275319763393334142e+03
1.000000000000000000e+00,9.900000000000000000e+01,2.157940981967939024e+03,3.805183822873417375e+04,4.639860724120648956e+04,7.562478408318983156e+02,1.829089679554862960e+04,1.378494952696213659e+04,3.103967699132123471e+03,0.000000000000000000e+00,2.737892448302361299e+04,0.000000000000000000e+00,8.858721299300278815e+02,5.410776012997017824e+04,0.000000000000000000e+00,8.649441862920822359e+02,3.653966458608281300e+02,4.257592052180627888e+02
1.000000000000000000e+00,1.010000000000000000e+02,2.299777478435315425e+04,4.055289801841623848e+05,4.944828095659095561e+05,8.059542716846992334e+03,1.949311536427013634e+05,1.469100254751363827e+05,3.307984355413108278e+04,5.164689631598276901e+05,2.731884533839002252e+05,1.934019998847652751e+05,9.440984671085274385e+03,1.172806947319772553e+04,2.858151950249056881e+03,0.000000000000000000e+00,3.894133268094271898e+03,4.537433783309871615e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.205610219972698542e+04,2.125900821229749999e+05,2.592222658076794760e+05,4.225046622488071080e+03,1.021885783413280442e+05,7.701450674687766877e+04,1.734141578388369453e+04,2.742313078724748921e+05,1.024778552750162926e+05,5.134224747439876228e+04,4.949238660172456548e+03,1.634564271989151348e+04,8.830062935728792581e+02,0.000000000000000000e+00,2.041417880630918035e+03,2.378654714598566898e+03
1.000000000000000000e+00,1.050000000000000000e+02,9.421995836761424243e+02,1.661418288860224493e+04,2.025854682362536914e+04,3.301927192364626649e+02,7.986166206507148672e+03,6.018780779377834733e+03,1.355253502437969473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.867892398286037405e+02,1.121815340914564877e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.595393805871221389e+02,1.858948642501401025e+02
1.000000000000000000e+00,1.070000000000000000e+02,2.046498020457857820e+03,3.608671982255541661e+04,4.400243503626155871e+04,7.171927880189834923e+02,1.734629649155316292e+04,1.307305072510024365e+04,2.943668897768493025e+03,4.570521797874582262e+03,2.317338435867202497e+04,0.000000000000000000e+00,8.401228650040640105e+02,1.135979676027122514e+04,0.000000000000000000e+00,2.281026588849545988e+03,3.465263965440717584e+02,4.037716406293365594e+02
1.000000000000000000e+00,1.090000000000000000e+02,3.373682380259735965e+03,5.948949356886611349e+04,7.253866765878761362e+04,1.182302962427334251e+03,2.859562738459011598e+04,2.155111827454643935e+04,4.852681895826277469e+03,6.581551388939397293e+04,1.750877929321886404e+04,5.790479038466025486e+03,1.384955020031452250e+03,1.407934910188229333e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.712539111345341780e+02,6.656235461859855604e+02
1.000000000000000000e+00,1.110000000000000000e+02,2.299777478435315516e+03,4.055289801841624285e+04,4.944828095659096289e+04,8.059542716846993926e+02,1.949311536427013925e+04,1.469100254751364082e+04,3.307984355413108460e+03,0.000000000000000000e+00,1.716546989531261261e+03,0.000000000000000000e+00,9.440984671085275295e+02,4.419272555117982847e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.894133268094272466e+02,4.537433783309871842e+02
1.000000000000000000e+00,1.130000000000000000e+02,5.774771641886034558e+03,1.018288628656266665e+05,1.241652869835103193e+05,2.023761827578319526e+03,4.894747029794703849e+04,3.688930155102543358e+04,8.306392434297231375e+03,4.753342669789564388e+04,2.214345616495326976e+04,0.000000000000000000e+00,2.370643727981764641e+03,1.028330729171684652e+04,1.394220463536125180e+03,0.000000000000000000e+00,9.778220100501034722e+02,1.139355619597632767e+03
1.000000000000000000e+00,1.150000000000000000e+02,8.905305742487411408e+03,1.570308253664663935e+05,1.914759425587817095e+05,3.120853765686566931e+03,7.548215156472886156e+04,5.688718607605501893e+04,1.280933149078467977e+04,1.275175581607008207e+05,1.013620997318209702e+05,1.158095807693205097e+04,3.655782169992932268e+03,1.379606239963113921e+03,3.253181081584291974e+02,0.000000000000000000e+00,1.507904468129896486e+03,1.757006297590033910e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.168072160287037696e+04,3.823048535656861495e+05,4.661644107801967184e+05,7.597983001785270972e+03,1.837676955045731156e+05,1.384966759985867247e+05,3.118540317437908379e+04,4.666502755629948224e+05,1.686078280467081349e+05,7.682035524364929006e+04,8.900311540142065496e+03,1.385271974008137113e+04,1.766012587145758516e+03,7.647372378801946979e+03,3.671121230714423746e+03,4.277580747261288707e+03
1.000000000000000000e+00,1.190000000000000000e+02,1.286659646525484959e+03,2.268818523497296337e+04,2.766489727527335708e+04,4.509083370218361893e+02,1.090583987340223575e+04,8.219195257860053971e+03,1.850722524834646492e+03,8.683991415961705570e+03,4.291367473828153152e+02,0.000000000000000000e+00,5.281960586906739081e+02,2.790374017173854554e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.178656057480055210e+02,2.538564275243848840e+02
1.000000000000000000e+00,1.210000000000000000e+02,8.115073833597743942e+03,1.430963493953806465e+05,1.744849032873540127e+05,2.843917936649533658e+03,6.878407668185190414e+04,5.183917639012522704e+04,1.167266726293347892e+04,9.369569685642892728e+04,8.861673833455135173e+04,0.000000000000000000e+00,3.331378291427006843e+03,2.889524362961758379e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.374097245701987731e+03,1.601094475960884211e+03
1.000000000000000000e+00,1.230000000000000000e+02,4.113258397553912801e+03,7.253073390077971271e+04,8.844053774614946451e+04,1.441486494731224184e+03,3.486433849292368541e+04,2.627553759599355908e+04,5.916483032148555139e+03,7.175719222663094115e+04,9.501087587055530457e+04,2.316191615386410194e+04,1.688563778176485130e+03,5.750720055698400756e+03,1.394220463536125180e+03,0.000000000000000000e+00,6.964837475093720514e+02,8.115410202748051915e+02
