1.100000000000000000e+01,1.000000000000000000e+00,4.438640901275497930e-01,6.787231671112697873e-01,5.823572130324467530e-04,5.701633390242235450e-02,0.000000000000000000e+00,1.280476432898200369e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.608196822312412516e-04,1.572354030023312144e-01,9.780239847126134811e-02,2.900374678861969771e-02,1.014789729018832944e-02,7.138877307191546229e-02,1.513862129721906813e+00,7.838622677542995687e-01,5.527178199446628609e-02,1.012295538654660043e-01,5.894886671074883733e-01,2.879082640610822544e-02,1.191700429965360242e-02,1.388528059607864115e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.341172070888999279e+01,2.633391914382413646e+01,4.978128894643912283e-01,2.594668666772526944e+00,4.731687830877794043e-02,6.255619865643439192e-01,3.969008260936048860e-01,8.860761945297161712e-03,1.835506084332657467e-02,1.873425169555866798e-01,4.566798442602517522e-03,1.075697621388373854e-01,1.246724779206608985e-01,3.634031533649457330e-02,1.514991095462976167e+00,0.000000000000000000e+00,6.077373143021848056e-01,4.750997788559647717e+00,2.955180385462572890e+00,4.777429582264515417e+00,2.049688194603477287e-01,8.013930601360934602e+00,4.574259672541012378e+01,2.368504693933854455e+01,1.670082621415527990e+00,3.058734721114799715e+00,1.781188778310396614e+01,8.699386396090253992e-01,3.600821443060800431e-01,4.195552410325919523e-01,6.341887115615375770e+00
1.300000000000000000e+01,9.990000000000000000e+02,6.641995017735996321e+00,1.060130503921750034e+01,2.123143163288012114e-01,1.726170414278264120e+00,5.859927838606032030e-02,2.989419979881567935e-01,2.482267542730631493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.748558415042029690e-01,0.000000000000000000e+00,1.381802179421038335e-01,3.667585733903891421e-01,3.493614134884978628e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.111341833066144980e-01,2.352875095286682594e+00,1.463517905181464629e+00,2.893792202398099533e+00,8.873564565959611572e-02,5.910846190611019679e+00,2.265347647353644334e+01,1.172973753186290047e+01,8.270885363200709550e-01,1.514801957123520060e+00,8.821125378299106146e+00,4.308267548539935765e-01,1.783263952753920412e-01,2.077797384161407801e-01,4.918229368536708002e+00
1.500000000000000000e+01,9.990000000000000000e+02,9.068877812677995642e-01,2.713813188258818787e+00,2.539405537392190604e-02,1.633102640574068676e-01,1.289299461186340463e-03,2.255608485643752562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543111089894841705e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.032700206440884960e-04,0.000000000000000000e+00,1.443817017152634885e-01,0.000000000000000000e+00,1.499026805244818052e-02,3.212579457026047414e-01,1.998264832074692354e-01,2.442293735663987886e-01,1.840183218289911590e-02,3.234127749773140215e-01,3.093070826194399103e+00,1.601560316850511034e+00,1.129293963052404592e-01,2.068287287610959813e-01,1.204422888190839425e+00,5.882442229737219752e-02,2.434841166260160589e-02,2.836992582220384043e-02,5.909071335797935060e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.098483791394799347e+00,2.752674474964195372e+00,4.163854073181995352e-02,2.220001881538138100e-01,2.707940785252077598e-02,6.934272375079483797e-02,1.964855574720816844e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.621099829984949864e-02,0.000000000000000000e+00,2.707292671279463991e-02,3.812452733627574863e-02,2.665736554669405171e-03,2.972104369003256922e-03,0.000000000000000000e+00,5.198548087419529312e-02,3.891293426820282564e-01,2.420433458569345164e-01,5.482209488224085714e-01,7.225115812599525698e-03,3.886722089470952546e-01,3.746536493700257431e+00,1.939918130269633112e+00,1.367877194683194131e-01,2.505249390627359851e-01,1.458878427949467538e+00,7.125211714892969173e-02,2.949244229554560601e-02,3.436357212266943906e-02,4.821307506754760830e+00
1.700000000000000000e+01,9.990000000000000000e+02,8.174763098751995472e+00,1.349107349783677456e+01,2.744050783380353464e-01,1.118195888667532056e+00,3.170523307588263284e-02,5.510973570819562850e-01,9.929070170922525973e-01,1.763611895618181769e-01,7.136447655885370667e-01,5.074608639145828937e-01,1.141699610650629276e-01,2.772267695390170927e-01,7.415825471936599023e-01,9.141757732062430128e-03,5.631355646532487484e-03,2.972979793365589929e-01,9.135552553941633791e-01,2.895846271122070714e+00,1.801252806377187099e+00,4.915689440515516040e+00,1.095458497800284037e-01,1.364571158814537277e+01,2.788120181358331351e+01,1.443660003921587354e+01,1.017955121624702697e+00,1.864371639536639869e+00,1.085676969636812927e+01,5.302483136664535301e-01,2.194786403389440421e-01,2.557289088198655969e-01,9.635118987253658673e+00
1.800000000000000000e+01,9.990000000000000000e+02,4.253431424819397400e+00,8.570802808861557764e+00,1.490711432149043059e-01,1.266340412847430485e+00,6.957274089277090678e-02,1.435414081278882481e+00,6.418528210754667063e-01,3.736465880546996354e-02,0.000000000000000000e+00,2.714432006984090484e-01,0.000000000000000000e+00,7.334958277386495473e-02,3.141039170025986760e+00,1.645516391771237666e-02,2.875119910646308785e-01,0.000000000000000000e+00,6.801353671488987729e-01,1.506745012943202289e+00,9.372143508181303151e-01,4.234732714536610487e+00,3.946924107335921666e-02,6.815464532214232207e+00,1.450693781863006926e+01,7.511543457904510390e+00,5.296547742203531195e-01,9.700558686964080302e-01,5.648912982641543401e+00,2.758948257045766850e-01,1.141974800513568394e-01,1.330589478703363138e-01,4.571754624176569415e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.005371572662598911e+00,4.378101765425896019e+00,7.815069754610075303e-02,3.459273581690057164e-01,3.284212333558688551e-02,1.114014496621434230e-01,1.203801515445620307e+00,6.405370080937706698e-03,0.000000000000000000e+00,3.119295292495349314e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.784242578066319862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820658655491027844e-01,7.103872883846329422e-01,4.418698290644037519e-01,1.486562717125546884e+00,1.293038525685287314e-02,2.391523897909167751e+00,6.839607319894656534e+00,3.541478447120144146e+00,2.497171157735598723e-01,4.573536678238319664e-01,2.663301316140306962e+00,1.300765394463019031e-01,5.384085395814721536e-02,6.273349794487327602e-02,9.524902849659609316e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.858481298231899004e+00,3.316163132192159857e+00,6.287407347183410211e-02,3.677229755165610792e-01,7.014942435783827999e-03,1.982768507249290102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530529024268378890e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.620963672362218333e-02,9.288391526084713301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.463884784902082514e-01,6.583525507004083233e-01,4.095035676998136642e-01,1.294974586930298432e+00,1.519846368346178429e-02,2.725392604296005050e+00,6.338616974806830839e+00,3.282070790165483753e+00,2.314257346818660022e-01,4.238532399259080097e-01,2.468218735658691987e+00,1.205486400601078062e-01,4.989709713955681192e-02,5.813836911451631534e-02,1.003408152925599772e+01
2.100000000000000000e+01,9.990000000000000000e+02,2.842007483550498925e+00,3.811914407732280630e+00,8.872335173763348792e-02,7.221793143401298298e-01,3.886022721032567767e-02,7.623759685101592909e-02,5.763576352514394180e-02,1.174317848171912981e-01,1.475746891803456640e-01,1.208486389918028703e-01,2.446499165679919818e-01,1.263403246597083300e-02,1.021731128458026383e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882706285158670112e-01,1.006759055194782482e+00,6.262167959670691397e-01,1.834421995190848920e+00,2.745076363751405499e-02,5.217149223993013507e+00,9.693074068003573629e+00,5.018974232383643930e+00,3.538984602523380651e-01,6.481604528076599925e-01,3.774423839752983234e+00,1.843441402981030042e-01,7.630312105533602896e-02,8.890575345690640563e-02,1.754902700821812989e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.982511224310298470e+00,4.918111728602696076e+00,9.929600592916622281e-02,6.820112577386574504e-01,2.338039534087434437e-02,6.175836334055165994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.642315804780021621e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,2.194021855694983233e-04,7.630486901051519721e-01,0.000000000000000000e+00,3.616745351445532775e-01,1.056531412979692997e+00,6.571758285766768903e-01,1.147941188117439948e+00,3.773895443862664706e-02,1.328263838368366478e+00,1.017228222417453765e+01,5.267103295557666875e+00,3.713945639052625980e-01,6.802043403621960138e-01,3.961024568909309984e+00,1.934577831892451694e-01,8.007541018616161355e-02,9.330109407724783421e-02,2.321723700678937519e+00
2.300000000000000000e+01,9.990000000000000000e+02,8.494089782296995184e-01,1.758203353371738720e+00,3.695507638475618861e-02,2.008772723039662644e-01,1.829734251306621567e-02,4.067975129130436268e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351530054456096863e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.349403530616757538e-02,6.399230412443701263e-03,1.975667272658481188e-01,0.000000000000000000e+00,3.764039835147702656e-02,3.008965266087776369e-01,1.871614244126296178e-01,3.856737020954068007e-01,3.390426514003013533e-03,7.762627698173433233e-01,2.897031125942641339e+00,1.500052972824774455e+00,1.057718993563167564e-01,1.937198656706039801e-01,1.128086226263251168e+00,5.509611384190494371e-02,2.280520247271840273e-02,2.657183193206415564e-02,1.023280429429218319e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.844693269881798603e+00,9.185296904890329017e+00,1.426036972645369216e-01,9.167145223980206481e-01,1.338317555717067307e-02,1.982768507249290102e-01,3.733225591969550894e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998060995339995150e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.194299676522877530e-02,0.000000000000000000e+00,4.207874080325664512e-02,0.000000000000000000e+00,1.941047529868289989e-01,1.361952699387098953e+00,8.471517104992709601e-01,1.328471871953774697e+00,6.797220604280525269e-02,2.894850803002066542e+00,1.311287772795090412e+01,6.789713455943716447e+00,4.787570181391180291e-01,8.768372867195759479e-01,5.106074497823136937e+00,2.493824100212539696e-01,1.032235480344096262e-01,1.202725024293430506e-01,7.325395564470847942e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.381162098237397551e+00,9.337503611153056937e+00,1.475619357895807671e-01,9.071986518402046507e-01,9.980743113273174080e-03,1.915789739989999796e-01,1.519488311117431489e-01,1.952570313005844438e-01,2.121845033488551913e-01,1.473393795115407745e-01,1.520091481609123565e-02,1.341373275529932074e-01,3.157914469351400660e-02,1.332502607025420026e-02,7.258191722197428197e-02,0.000000000000000000e+00,5.375219103751954774e-01,1.551992610929484817e+00,9.653589259177737247e-01,2.330670160875391250e+00,8.962417122878311992e-02,5.236618889376263297e+00,1.494258159696730814e+01,7.737115333517257554e+00,5.455603229957390887e-01,9.991866755641679587e-01,5.818550009147294588e+00,2.841799556056149867e-01,1.176268338066528280e-01,1.370547120706467059e-01,4.228210806335542388e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.367374069887296706e+00,1.050658065287314358e+01,2.196511969915832529e-01,1.152723860601859718e+00,4.019895668280350914e-02,5.714864818211813358e-01,6.743384332441841877e+00,1.433735336449889763e-01,0.000000000000000000e+00,6.220110644404128752e-01,0.000000000000000000e+00,7.176130440671434074e-02,4.923306536647944931e+00,8.465267659889809740e-03,6.804554739560089716e-02,0.000000000000000000e+00,6.625780843292274902e-01,2.255592759616175336e+00,1.403007068717231132e+00,5.313618246887804375e+00,7.019351996577273545e-02,7.396670098840128382e+00,2.171684235011138142e+01,1.124475799929549069e+01,7.928916064529911711e-01,1.452170722357836175e+00,8.456405771311739983e+00,4.130137255667611362e-01,1.709532847015056423e-01,1.991888453854734342e-01,2.581862889160251306e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.557299254691298707e+00,7.386073304440692766e+00,1.285533042233456269e-01,7.803923626526363400e-01,4.275284059953044641e-02,4.804741568982631161e-01,2.868689139092392426e-01,4.505110290259520256e-02,0.000000000000000000e+00,2.764107443606703129e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.157623007527043835e-02,4.373416899018666565e-03,9.385592744220811606e-03,0.000000000000000000e+00,4.317663929062753314e-01,1.260145603917963486e+00,7.838264165250730109e-01,2.483933237695664431e+00,3.692057562490178718e-02,9.861746065974905662e+00,1.213267922669211529e+01,6.282176735815033553e+00,4.429695333944995705e-01,8.112929712671159699e-01,4.724391188185194324e+00,2.307408677439177214e-01,9.550750208499363125e-02,1.112820329786446405e-01,6.005186383772234571e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.909573567599098798e+00,2.333836162695133609e+00,5.429455734744059042e-02,5.531108104820224858e-01,3.791693782817975866e-02,1.526032413453216829e+00,1.755270980083929455e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.498786900403256461e-02,2.446499165679920026e-02,2.707292671279464269e-01,1.079522824493406030e-01,0.000000000000000000e+00,2.816147102903454602e+00,0.000000000000000000e+00,7.551416168179253541e-02,6.764515898949211570e-01,4.207613977396710281e-01,1.145285915524115516e+00,1.978138504032103326e-02,9.987217242889182556e-01,6.512874486141726926e+00,3.372299540410582885e+00,2.377879541920203676e-01,4.355055626730119922e-01,2.536073546260992906e+00,1.238626920205231491e-01,5.126883864167520316e-02,5.973667479464047497e-02,2.691951504069075796e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.902172072919898316e+00,8.981814889780231681e+00,1.484518760376655755e-01,9.543419294771792183e-01,2.770552132887963911e-02,2.259548413129593425e-01,5.108624494274122824e-02,3.469575460507924591e-02,0.000000000000000000e+00,2.431638053787784359e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.297088079130365501e-01,6.618998268322481837e-02,2.116451163821793102e-01,4.095431348003619743e-02,3.221534896106721391e-01,1.382314118480926002e+00,8.598167692941105500e-01,2.368326754017082258e+00,4.351437063834213276e-02,5.108623866949344006e+00,1.330891742820266010e+01,6.891220799969453026e+00,4.859145150880417319e-01,8.899461498100679213e-01,5.182411159750724750e+00,2.531107184767212304e-01,1.047667572242928224e-01,1.220705963194827215e-01,4.994008497223940246e+00
3.000000000000000000e+01,9.990000000000000000e+02,6.705860354444996840e-01,1.970051339925355416e+00,2.835505472469251539e-02,1.170145367817440329e-01,1.004253062738753519e-02,2.590502321940205133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133379842396467843e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.886611121768281170e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.914316765141711230e-02,2.375498894279823858e-01,1.477590192731286500e-01,2.555096400030738568e-01,2.384989685712464794e-03,2.877183884413562209e-01,2.287129836270506367e+00,1.184252346966927494e+00,8.350413107077640784e-02,1.529367360557400135e-01,8.905943891551982849e-01,4.349693198045127829e-02,1.800410721530400562e-02,2.097776205162960039e-02,2.099246785939328674e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.226214464812799276e+00,2.792075501762702583e+00,4.587088329414026194e-02,2.287568428021272138e-01,3.904970892027639050e-03,6.737276000787455199e-02,2.456069468401020639e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.187679643739454394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.384074634504108281e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.110123868061839214e-02,1.058378815790984168e-01,4.343769406683106182e-01,2.701879209565781204e-01,6.748013213307443303e-01,1.077921808934751216e-02,1.135369931330614923e+00,4.182180272037497204e+00,2.165490005882381386e+00,1.526932682437054101e-01,2.796557459304959692e-01,1.628515454455219613e+00,7.953724704996804895e-02,3.292179605084160493e-02,3.835933632297983120e-02,8.229851343154066967e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.896800500257298738e+00,4.069910172248532909e+00,5.707920909144784810e-02,3.382427972507345282e-01,4.539322703601749061e-03,8.559492462988739503e-02,6.549518582402721889e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.541125320476274124e-02,0.000000000000000000e+00,6.677988589156011456e-02,7.662130392237681206e-03,1.126264552590091391e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.105352380209595642e-02,6.719268300962928375e-01,4.179469402297066871e-01,7.219834727967383570e-01,3.039692736692356859e-02,1.356026139007444620e+00,6.469310108308003571e+00,3.349742352849308435e+00,2.361973993144818040e-01,4.325924819862359549e-01,2.519109843610417343e+00,1.230341790304193134e-01,5.092590326614560708e-02,5.933709837460943853e-02,1.209597013842637903e-01
3.300000000000000000e+01,9.990000000000000000e+02,8.621820455714994669e-01,1.680210909914419792e+00,4.310673708580316232e-02,1.974022258292646437e-01,7.653413414965562316e-03,5.821242860329510493e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.471370020085739916e-02,0.000000000000000000e+00,3.999573706370194992e-02,1.904675328272848953e-02,2.559692164977480619e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.445790702279847906e-02,3.054212864074058453e-01,1.899758819225939588e-01,6.974082750536281239e-01,1.604022474900736184e-02,8.069094653280141083e-01,2.940595503776365138e+00,1.522610160386049127e+00,1.073624542338553617e-01,1.966329463573799896e-01,1.145049928913826065e+00,5.592462683200877943e-02,2.314813784824800227e-02,2.697140835209519555e-02,1.473717935286629650e-02
3.400000000000000000e+01,9.990000000000000000e+02,5.677628433430097488e+00,9.946870176297091248e+00,1.869079576334772286e-01,1.183117653396638325e+00,1.108468003211643058e-02,2.226059029499948272e-01,2.881788176257197090e-02,2.294190050655855184e-01,1.284854259032860158e-01,1.062427042988401543e-01,0.000000000000000000e+00,1.200594056623399686e-01,3.443305560884141192e-02,2.749840725804378761e-03,2.315112876907800613e-02,0.000000000000000000e+00,7.071370679356805411e-01,2.011255730490250748e+00,1.251026363179155831e+00,2.396866292310364965e+00,1.143859759069154880e-01,7.497984468704816940e+00,1.936436594709028824e+01,1.002666987098665174e+01,7.070016430659068485e-01,1.294864365271932050e+00,7.540365828180678243e+00,3.682740241011541182e-01,1.524347744229072321e-01,1.776117187037973000e-01,1.419853018932503430e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.334785537218099227e+00,2.506283122450243539e+00,4.298370387178222091e-02,2.810520176374189383e-01,2.146086323572151885e-03,3.348938362964523630e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132532138699836148e-02,0.000000000000000000e+00,1.696570074001797421e-02,4.342907914628645299e-04,1.257905863931790390e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.054410894607527793e-02,4.728373989566505564e-01,2.941108097912751296e-01,4.071387029197630070e-01,1.779389363556064391e-02,3.872300115112989882e-01,4.552477483624150167e+00,2.357226100153217097e+00,1.662129847027834784e-01,3.044169317680919806e-01,1.772706926985108788e+00,8.657960746585062484e-02,3.583674674284320627e-02,4.175573589324367563e-02,4.079056909830150457e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.251760599496399173e+01,2.785058880552009697e+01,3.100642048684376650e-01,1.864553647353800470e+00,3.303572421314521224e-02,6.226070409499633307e-01,4.748400972241972884e-01,4.761325093497029148e-02,0.000000000000000000e+00,3.108105603699812258e-01,0.000000000000000000e+00,2.991738887941893243e-01,2.681435429575000917e-01,1.140525694652108797e-02,4.990006809010732319e-02,7.110123868061839214e-02,9.185794661150388229e-01,4.434264602655670906e+00,2.758168359765068356e+00,4.608912614287487663e+00,2.640791520631036726e-01,9.677144794192985344e+00,4.269309027704944981e+01,2.210604381004930730e+01,1.558743779987826095e+00,2.854819073040479882e+00,1.662442859756369984e+01,8.119427303017571207e-01,3.360766680190080402e-01,3.915848916304192073e-01,1.095720059590996165e+00
3.700000000000000000e+01,9.990000000000000000e+02,6.578129681026997133e+00,1.102904906302321031e+01,2.217714693798774339e-01,1.757903317189003944e+00,8.263050220893927711e-02,2.471516511867819066e+00,1.197251996863217371e+00,1.442275829891140060e-01,1.284854259032860158e-01,2.736133221617860212e-01,0.000000000000000000e+00,1.818578730387458708e-01,6.106748943384251449e-01,2.742527319618728865e-03,1.262362224097699215e-01,0.000000000000000000e+00,6.706909491817886204e-01,2.330251296293541330e+00,1.449445617631643035e+00,3.126100701804258364e+00,8.642080272934578311e-02,7.561080606520905079e+00,2.243565458436782833e+01,1.161695159405652511e+01,8.191357619323780259e-01,1.500236553689640040e+00,8.736306865046230996e+00,4.266841899034743979e-01,1.766117183977440608e-01,2.057818563159856118e-01,3.887907608863181430e+00
