# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,7.732587973372079260e-02,9.250627989059271528e+00,1.403289681257792187e-01,1.836742955722912241e+00,1.217361597396486195e+00,1.610477468001862889e+01,4.423983854251103270e-02,1.060636041635114957e+01,8.588956865425039666e+00,1.030935924407776039e+00,1.342048134167836970e+01,6.782645017180943814e-01,1.593584360963177682e+00,5.785540749955248724e-02,2.951471688506230873e-01,2.426389701655475850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.222345469851635891e-01,0.000000000000000000e+00,8.738648621008532347e-02,2.463991744308825782e-01,3.021723765327792924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.874070446505001541e-01,1.993894037618260340e+00,9.255426655423167892e-01,5.910846190611019679e+00,4.251241526876415322e-01,4.853129638458109518e+00,3.463064662530523224e-02,1.742746659413760280e-01,2.072999532193408045e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.055795665595033773e-02,1.263066513890785281e+00,1.184344057260795953e-02,1.550168602662474193e-01,1.662166796445202210e-01,2.198921158233313022e+00,6.040439493304391137e-03,1.448176133771022167e+00,1.172722956625341872e+00,1.407624050633694002e-01,1.832411875498392684e+00,8.112446966657213543e-02,1.507665063854451981e-01,1.272932837576263828e-03,2.226975343222163672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777784655817573017e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.709286363529961545e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.307703184308337541e-01,1.047908156121356293e-02,2.722432243671086272e-01,1.263721716413548080e-01,3.234127749773140215e-01,5.804579777081259745e-02,5.830856409215509628e-02,7.181638707276738649e-03,2.379519477276480222e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.278851087903843872e-02,1.529911552036725908e+00,2.658493584626805267e-02,3.479658854201187479e-01,2.013328795694188378e-01,2.663481966310773608e+00,7.316588682030670393e-03,1.754128838088843567e+00,1.420481327743371436e+00,1.705009413443629163e-01,2.219541144969884083e+00,1.330194994387446650e-01,2.049484946830809895e-01,2.673565646717686317e-02,6.846247343355474357e-02,1.920625093658688207e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.832303385262645454e-02,0.000000000000000000e+00,1.712117676529885044e-02,2.561317646752555785e-02,2.305669483906177056e-03,0.000000000000000000e+00,2.691913380483035041e-03,3.634091746549062557e-02,3.297593985291737972e-01,1.530705177627677549e-01,3.886722089470952546e-01,7.030899448295610532e-02,4.757490674761616134e+00,2.819728539451730760e-03,2.882234859799680249e-02,3.428422303242943669e-02
1.700000000000000000e+01,9.990000000000000000e+02,9.517031351842558662e-02,1.138538829422679655e+01,2.383770424990016290e-01,3.120078195285107103e+00,1.498291196795675129e+00,1.982126114463831001e+01,5.444903205232126675e-02,1.305398205089372077e+01,1.057102383436927795e+01,1.268844214655724167e+00,1.651751549745029735e+01,8.766211668912051724e-01,1.032307972569993959e+00,3.130276054576518890e-02,5.441016176999129428e-01,9.705558806621903400e-01,1.763611895618181769e-01,7.069256728433392922e-01,3.547450761706912314e-01,1.131500051308188814e-01,1.753208500766602340e-01,4.982169215888250791e-01,7.906959821351771181e-03,2.933435207655256116e-01,5.100467457757329459e-03,6.386290090648009121e-01,2.454023430914781478e+00,1.139129434513620476e+00,1.364571158814537277e+01,5.232297263847894842e-01,9.507584543789503684e+00,4.275219484573254680e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,4.951830375255581590e-02,5.923959846839879972e+00,2.053553367193884927e-01,2.687862478981291048e+00,7.795796383327499024e-01,1.031324993931962375e+01,2.833051198972341006e-02,6.792150035855639700e+00,5.500235838820265677e+00,6.601955054380564958e-01,8.594269782267110358e+00,4.762263158769752813e-01,1.169073609926909230e+00,6.868957069221437450e-02,1.417192649640899305e+00,6.274041972618381591e-01,3.736465880546996354e-02,0.000000000000000000e+00,1.897548082131149949e-01,0.000000000000000000e+00,4.638697491611634693e-02,2.110242307889152347e+00,1.423252767843318986e-02,0.000000000000000000e+00,2.604071996488325769e-01,4.754547390401896445e-01,1.276859066397847409e+00,5.927032838953681937e-01,6.815464532214232207e+00,2.722429670095858345e-01,4.511240977960019549e+00,1.540356561357450298e-02,1.116028149201504088e-01,1.327517008116163300e-01
1.900000000000000000e+01,9.990000000000000000e+02,2.334646753498877819e-02,2.792978065927511189e+00,7.208804142039235141e-02,9.435486061016880033e-01,3.675495592139391143e-01,4.862403124544085742e+00,1.335702817533506066e-02,3.202304971859865734e+00,2.593204284368713530e+00,3.112633464077323442e-01,4.051953020468276989e+00,2.496621275785204652e-01,3.193568974694346863e-01,3.242521889455447781e-02,1.099872975189636476e-01,1.176702974048222883e+00,6.405370080937706698e-03,0.000000000000000000e+00,2.180571399337307981e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.557853290030788873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272747790717724259e-01,6.020026228962824799e-01,2.794426894041225351e-01,2.391523897909167751e+00,1.283547922537686958e-01,9.398827272846443037e+00,5.046310298759892725e-03,5.261754337076160470e-02,6.258863972199327219e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.163637596395456483e-02,2.588396870015623463e+00,6.279733817184306177e-02,8.219441079471118128e-01,3.406271392715168322e-01,4.506239838351366878e+00,1.237864713064491286e-02,2.967741231882869091e+00,2.403256199844890695e+00,2.884638019256372532e-01,3.755153913873466642e+00,2.008590511075932783e-01,3.394784072898450744e-01,6.925893362275966844e-03,1.957598849740705693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069930065359542826e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.776328377474069686e-02,8.033787456886254397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.023341811069427010e-01,5.579068893720323663e-01,2.589739573777059545e-01,2.725392604296005050e+00,1.189530081077920104e-01,9.901266251603429325e+00,5.931467801435678401e-03,4.876339210475040542e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,3.308655430914014817e-02,3.958201399164784640e+00,8.895681779743468132e-02,1.164341266348618786e+00,5.208902988859965832e-01,6.890985319815664312e+00,1.892954629943981518e-02,4.538298447381020395e+00,3.675082504917444925e+00,4.411216215014041042e-01,5.742417497160456463e+00,2.834377869455138588e-01,6.667091798261004509e-01,3.836692776260215015e-02,7.526982164427752087e-02,5.633833608065484666e-02,1.174317848171912981e-01,1.461852471620485594e-01,8.448032684445107299e-02,2.424642967088976031e-01,7.989882490472796292e-03,6.864289611968179550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316122743700036679e-01,8.531565834039671614e-01,3.960254674676259024e-01,5.217149223993013507e+00,1.819040845634619930e-01,1.731674078572401188e+00,1.071314338290074893e-02,7.456944840760801330e-02,8.870046075250639928e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.472229407273808022e-02,4.153887760471807411e+00,5.566723217517339367e-02,7.286193145145656302e-01,5.466421788309221430e-01,7.231663245739134105e+00,1.986538903783908669e-02,4.762663763880755852e+00,3.856771977070665880e+00,4.629298814407993845e-01,6.026312294772882439e+00,3.172134463125072523e-01,6.296264061434371229e-01,2.308359995553633734e-02,6.097439040175968439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944311556373922278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,1.897670357124425257e-04,0.000000000000000000e+00,6.911133405261180584e-01,2.528318332356169762e-01,8.953351111228148307e-01,4.156042546233287283e-01,1.328263838368366478e+00,1.908970954857005520e-01,2.290992399857915807e+00,1.472829081771874840e-02,7.825602787944481442e-02,9.308565207060782998e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.790881573290999285e-03,1.095382409673150814e+00,1.870251519906893090e-02,2.447941683387890588e-01,4.385403370902835052e-02,2.059552915810074936e+00,5.546661506555398795e-03,9.828915380258520518e-01,8.196980934999498203e-01,1.318408440472304821e-01,7.661933458289933441e-01,1.180575898200067336e-01,1.854480165855389995e-01,1.806507241058710744e-02,4.016335444326435411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643858211745982331e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.065688985657948187e-03,5.534871874946240694e-03,0.000000000000000000e+00,1.789413999763196650e-01,2.631285864546482542e-02,1.902898299391709014e-01,1.183626678049309044e-01,7.762627698173433233e-01,5.436683875716954301e-02,1.009735863944592749e-01,1.323173586474113168e-03,2.228704862519520144e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,4.431662185805400334e-02,4.958046696415315147e+00,6.442172552020349052e-02,8.432054487758436911e-01,1.984972052092862371e-01,9.322186882087708071e+00,2.510594155598759591e-02,4.448877487906488959e+00,3.710212423210299537e+00,5.967532941085169629e-01,3.468033039015443908e+00,4.555652550461961603e-01,8.463022620927731499e-01,1.321328686672613648e-02,1.957598849740705693e-01,3.649187677951507003e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.493939443566803499e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.023655768915654435e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.811182628157560454e-02,1.356906714977653416e-01,8.613118618299315798e-01,5.357468121696872254e-01,2.894850803002066542e+00,2.460814806903463547e-01,7.228433581156941123e-01,2.652734907503618428e-02,1.008782200929888156e-01,1.199947806135030354e-01
2.500000000000000000e+01,9.990000000000000000e+02,5.050033653592199412e-02,5.649867165682568526e+00,1.130214320316955956e-01,1.479319073620388947e+00,2.261944896570936003e-01,1.062295714470459451e+01,2.860909619170678986e-02,5.069651090870183729e+00,4.227916482262899400e+00,6.800211956120308932e-01,3.951944625854807658e+00,4.714049649665588704e-01,8.375172995094432027e-01,9.854045576508907098e-03,1.891470324265113190e-01,1.485283405762718723e-01,1.952570313005844438e-01,2.101867484071245074e-01,1.029989170092174416e-01,1.506511496884617093e-02,8.482972381313404198e-02,2.121579629287308200e-02,1.152518463560234414e-02,0.000000000000000000e+00,6.573935834442780346e-02,3.757595207806221915e-01,9.814949123178289270e-01,6.105021813096435102e-01,5.236618889376263297e+00,2.804184314843481407e-01,4.172244449018264190e-02,3.497740935831224196e-02,1.149542508036384136e-01,1.367382383735267215e-01
2.600000000000000000e+01,9.990000000000000000e+02,7.412875201396119940e-02,8.868150101050092715e+00,2.576738457523487513e-01,3.372650902951480845e+00,1.167028377504131686e+00,1.543890418844093837e+01,4.241069137200335903e-02,1.016782820682893806e+01,8.233836533489196086e+00,9.883106890716851778e-01,1.286559605543589591e+01,7.017030799211785297e-01,1.064183872907056738e+00,3.968866313708230287e-02,5.642319188373360328e-01,6.591585321436617129e+00,1.433735336449889763e-01,0.000000000000000000e+00,4.348224230175674054e-01,0.000000000000000000e+00,4.538253254588548585e-02,3.307621836583385821e+00,7.321844794571740964e-03,0.000000000000000000e+00,6.163064844790106661e-02,4.631811627427609435e-01,1.911454187985966779e+00,8.872750361016248366e-01,7.396670098840128382e+00,4.075469040669025267e-01,2.547688277813426438e+00,2.739425590755370510e-02,1.670690787918768239e-01,1.987288974612334280e-01
2.700000000000000000e+01,9.990000000000000000e+02,4.141395674200238491e-02,4.954422874909630181e+00,1.204536344559566929e-01,1.576597957877790890e+00,6.519907786056181598e-01,8.625345669971515861e+00,2.369383660401792879e-02,5.680521876834221828e+00,4.600047090424756568e+00,5.521454902837800160e-01,7.187700103187357747e+00,4.106795261899823246e-01,7.204509208659569675e-01,4.221012754378288684e-02,4.743749224557954336e-01,2.804112636741684650e-01,4.505110290259520256e-02,0.000000000000000000e+00,1.932274142408120232e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.136871870466903023e-02,3.782689578534687274e-03,0.000000000000000000e+00,8.500779096262216922e-03,3.018301761399727057e-01,1.067883633609010730e+00,4.956992929875677634e-01,9.861746065974905662e+00,2.276866856221310964e-01,5.925699238427575288e+00,1.440890408994913337e-02,9.333748935514081524e-02,1.110250710992046336e-01
2.800000000000000000e+01,9.990000000000000000e+02,2.223119042344472857e-02,2.659555546854540431e+00,5.553846976341311747e-02,7.269339643269222551e-01,3.499914592514897782e-01,4.630122720505355893e+00,1.271895358097191973e-02,3.049328619700955034e+00,2.469325098809698638e+00,2.963940782672355168e-01,3.858388385732530512e+00,1.734507193016389670e-01,5.106267203822727474e-01,3.743561268335306863e-02,1.506660654696112989e+00,1.715758417001761182e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.242094355120750782e-02,2.424642967088976378e-02,1.712117676529884835e-01,7.252551188526358550e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.550658767833478002e+00,5.278885317604012362e-02,5.732445358152498116e-01,2.660935163434160478e-01,9.987217242889182556e-01,1.222231938976969245e-01,2.656319714014576228e+00,7.720033476945515477e-03,5.010396645814560457e-02,5.959873655056047853e-02
2.900000000000000000e+01,9.990000000000000000e+02,4.542895434356097190e-02,5.434743943572323488e+00,1.148475171439322789e-01,1.503220403554240692e+00,7.151999384704356144e-01,9.461555124510946158e+00,2.599090514372523128e-02,6.231236744606301059e+00,5.046012158437210182e+00,6.056748555895684616e-01,7.884532788236041867e+00,4.742479898240598013e-01,8.810395319294904715e-01,2.735382193462604014e-02,2.230865256485434489e-01,4.993625243512589407e-02,3.469575460507924591e-02,0.000000000000000000e+00,1.699858428404235899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543251193995335835e-01,5.724955189051536553e-02,4.040956663606730392e-02,1.916925686207129609e-01,2.252042912807324937e-01,1.171412747100727847e+00,5.437563160061110734e-01,5.108623866949344006e+00,2.497604397039893953e-01,4.927905723071250854e+00,1.698224858226430808e-02,1.023863662405584130e-01,1.217887225163627185e-01
3.000000000000000000e+01,9.990000000000000000e+02,7.806939780808349987e-03,9.339576335107919736e-01,1.239045571347767265e-02,1.621766521473198275e-01,1.229066997371452419e-01,1.625962828271111604e+00,4.466522160541979564e-03,1.070834465112375566e+00,8.671542989131050261e-01,1.040848769834773757e-01,1.354952443150220232e+00,9.058375052885656031e-02,1.080267245216947752e-01,9.915048747638759152e-03,2.557617970600127230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.922993616093649757e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.626627482335781034e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037279318173662243e-02,2.013066095672282063e-01,9.344421142494545307e-02,2.877183884413562209e-01,4.292118849250227408e-02,2.071460282120033636e+00,9.307841780714451061e-04,1.759503838831200442e-02,2.092932220002960073e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.427554702776383938e-02,1.707808244134019438e+00,3.272321109780523124e-02,4.283087681415517767e-01,2.247436795193513137e-01,2.973189171695747035e+00,8.167354807848189319e-03,1.958097307634058204e+00,1.585653575155391737e+00,1.903266321983586029e-01,2.477627324617544868e+00,1.465402443831733681e-01,2.111861749786752840e-01,3.855400415406703973e-03,6.651751680191965443e-02,2.400781367073359929e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.024612032225734409e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.289008720111277262e-02,0.000000000000000000e+00,7.015549763206128941e-02,0.000000000000000000e+00,7.398692201186497786e-02,3.681035146372172440e-01,1.708694151770430991e-01,1.135369931330614923e+00,7.848445895771843928e-02,8.120917606868049532e+00,4.206779471479766587e-03,3.217378448148480036e-02,3.827076059433983518e-02
3.200000000000000000e+01,9.990000000000000000e+02,2.208248680857218676e-02,2.641765877644811411e+00,3.501122010677632651e-02,4.582561445527533750e-01,3.476503792564965556e-01,4.599151999966858639e+00,1.263387696839016715e-02,3.028931772746433548e+00,2.452807874068496652e+00,2.944115091818359509e-01,3.832579767767764434e+00,1.823466357912388591e-01,3.122625827952105193e-01,4.481699639006526958e-03,8.450836564454412836e-02,6.402083645528959532e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.077337501425449338e-02,0.000000000000000000e+00,4.223223602107049196e-02,5.147644090706926176e-03,9.741374499905382407e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.365178387869008247e-02,5.694101242044453670e-01,2.643136266019884828e-01,1.356026139007444620e+00,1.214056474502206995e-01,1.193586284532454772e-01,1.186293560287135680e-02,4.976882286979680131e-02,5.920008279436943244e-02
3.300000000000000000e+01,9.990000000000000000e+02,9.938112875144997083e-03,1.111854325608085281e+00,3.381949247065934444e-02,4.426578160678162344e-01,4.451349286254756982e-02,2.090523636348572190e+00,5.630069950262999064e-03,9.976718619059400384e-01,8.320243806202497483e-01,1.338234131306474672e-01,7.777150502775495022e-01,1.377098353787693519e-01,1.822398862237287476e-01,7.556259463951113704e-03,5.747346846481653920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.523869354170451107e-02,0.000000000000000000e+00,2.529368514126816361e-02,1.279616790159535632e-02,2.213948749978495817e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.603164855559572055e-02,1.931513311412637046e-01,1.201425575463584278e-01,8.069094653280141083e-01,5.518438520464576807e-02,1.454211191576607574e-02,6.259979864284424128e-03,2.262219221354400123e-02,2.690912854289519499e-02
