# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,6.518462674658900835e-02,1.472876661740803561e+00,4.058430523939210444e-02,1.952283353280413469e-01,4.682159989986485471e-02,2.391823840738088069e+00,5.026854031209022911e-02,1.051274942874431684e+00,8.751663855412997739e-01,1.407715308931229703e-01,1.253840288252227708e+00,2.440406341128474946e-02,1.507665063854451981e-01,1.272932837576263828e-03,2.226975343222163672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777784655817573017e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.709286363529961545e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.307703184308337541e-01,1.047908156121356293e-02,2.031665853485885020e-01,1.263721716413548080e-01,3.234127749773140215e-01,5.804579777081259745e-02,5.830856409215509628e-02,1.436327741455347730e-02,2.379534417812160726e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.895602676347400484e-02,1.784047787460691481e+00,9.109946932566198585e-02,4.382284639544405391e-01,5.671348720265319970e-02,2.897138736668669612e+00,6.088865446253181879e-02,1.273375282918325579e+00,1.060060692345799582e+00,1.705119951663179589e-01,1.271795041783285729e+00,4.001525449205008134e-02,2.049484946830809895e-01,2.673565646717686317e-02,6.846247343355474357e-02,1.920625093658688207e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.832303385262645454e-02,0.000000000000000000e+00,1.712117676529885044e-02,2.561317646752555785e-02,2.305669483906177056e-03,0.000000000000000000e+00,2.691913380483035041e-03,3.634091746549062557e-02,2.460891033799804395e-01,1.530705177627677549e-01,3.886722089470952546e-01,7.030899448295610532e-02,4.757490674761616134e+00,5.639457078903461519e-03,2.882252956786560474e-02,3.428422303242943669e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.875797340537600721e-01,1.327663469738189050e+01,8.168544094541525524e-01,3.929428522243520572e+00,4.220538582523029048e-01,2.156010222637149809e+01,4.531248704188414189e-01,9.476281175206143104e+00,7.888823756991998337e+00,1.268926475656319663e+00,6.233167248410611982e+00,2.637073454213602064e-01,1.032307972569993959e+00,3.130276054576518890e-02,5.441016176999129428e-01,9.705558806621903400e-01,1.763611895618181769e-01,7.069256728433392922e-01,3.547450761706912314e-01,1.131500051308188814e-01,1.753208500766602340e-01,4.982169215888250791e-01,7.906959821351771181e-03,2.933435207655256116e-01,5.100467457757329459e-03,6.386290090648009121e-01,1.831360769339389183e+00,1.139129434513620476e+00,1.364571158814537277e+01,5.232297263847894842e-01,9.507584543789503684e+00,8.550438969146509360e-02,2.144932432957440405e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.057250803748470247e-01,6.907998990981515597e+00,7.036978500346872112e-01,3.385095766105357118e+00,2.195998981219013935e-01,1.121799068965891877e+01,2.357665341398034742e-01,4.930627548974446661e+00,4.104653611059899454e+00,6.602383068649289033e-01,3.959895954117193639e+00,1.432595770246752886e-01,1.169073609926909230e+00,6.868957069221437450e-02,1.417192649640899305e+00,6.274041972618381591e-01,3.736465880546996354e-02,0.000000000000000000e+00,1.897548082131149949e-01,0.000000000000000000e+00,4.638697491611634693e-02,2.110242307889152347e+00,1.423252767843318986e-02,0.000000000000000000e+00,2.604071996488325769e-01,4.754547390401896445e-01,9.528799002969009502e-01,5.927032838953681937e-01,6.815464532214232207e+00,2.722429670095858345e-01,4.511240977960019549e+00,3.080713122714900595e-02,1.116035156523168259e-01,1.327517008116163300e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.441406535100630271e-01,3.256924449201495264e+00,2.470264497194930575e-01,1.188305732382548774e+00,1.035350871025180614e-01,5.288962577406757681e+00,1.111571947746220479e-01,2.324650225792757041e+00,1.935227077887099467e+00,3.112835260594409292e-01,2.022777545377474784e+00,7.510397809519415990e-02,3.193568974694346863e-01,3.242521889455447781e-02,1.099872975189636476e-01,1.176702974048222883e+00,6.405370080937706698e-03,0.000000000000000000e+00,2.180571399337307981e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.557853290030788873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272747790717724259e-01,4.492556887285689693e-01,2.794426894041225351e-01,2.391523897909167751e+00,1.283547922537686958e-01,9.398827272846443037e+00,1.009262059751978545e-02,5.261787374598720507e-02,6.258863972199327219e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.335825801637845200e-01,3.018359919482914044e+00,2.151896929750204690e-01,1.035156947777155834e+00,9.595130683704700125e-02,4.901554490526644159e+00,1.030151072592834921e-01,2.154373298425771743e+00,1.793474776003649795e+00,2.884825034499914342e-01,1.532138967983629030e+00,6.042291604625428525e-02,3.394784072898450744e-01,6.925893362275966844e-03,1.957598849740705693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069930065359542826e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.776328377474069686e-02,8.033787456886254397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.023341811069427010e-01,4.163484249045017460e-01,2.589739573777059545e-01,2.725392604296005050e+00,1.189530081077920104e-01,9.901266251603429325e+00,1.186293560287135680e-02,4.876369828051680538e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.042757669171275381e-01,4.615705031511673440e+00,3.048312375515291883e-01,1.466372153277821555e+00,1.467296616580271995e-01,7.495504289636965467e+00,1.575316932315503626e-01,3.294488377317760897e+00,2.742598884266749693e+00,4.411502200523924611e-01,1.761186761293030534e+00,8.526445540047389304e-02,6.667091798261004509e-01,3.836692776260215015e-02,7.526982164427752087e-02,5.633833608065484666e-02,1.174317848171912981e-01,1.461852471620485594e-01,8.448032684445107299e-02,2.424642967088976031e-01,7.989882490472796292e-03,6.864289611968179550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316122743700036679e-01,6.366840174656470674e-01,3.960254674676259024e-01,5.217149223993013507e+00,1.819040845634619930e-01,1.731674078572401188e+00,2.142628676580149785e-02,7.456991661453601927e-02,8.870046075250639928e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.143747935961765050e-01,4.843897190372924655e+00,1.907567255122267214e-01,9.176236418169113618e-01,1.539837123467386326e-01,7.866068546652726035e+00,1.653197769418741914e-01,3.457361960016616553e+00,2.878188042590049012e+00,4.629598938527353935e-01,2.272273807986137317e+00,9.542493270575361231e-02,6.296264061434371229e-01,2.308359995553633734e-02,6.097439040175968439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944311556373922278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,1.897670357124425257e-04,0.000000000000000000e+00,6.911133405261180584e-01,2.528318332356169762e-01,6.681605306886677642e-01,4.156042546233287283e-01,1.328263838368366478e+00,1.908970954857005520e-01,2.290992399857915807e+00,2.945658163543749680e-02,7.825651923368161234e-02,9.308565207060782998e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.105320674152350802e-02,1.379525324024837296e+00,6.408852063976230862e-02,3.082939359029181481e-01,4.385403370902835052e-02,2.240229371958913251e+00,4.708250606695774110e-02,9.846448408612633596e-01,8.196980934999498203e-01,1.318493916111644626e-01,8.123279114919713662e-01,3.551437587194555823e-02,1.854480165855389995e-01,1.806507241058710744e-02,4.016335444326435411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643858211745982331e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.065688985657948187e-03,5.534871874946240694e-03,0.000000000000000000e+00,1.789413999763196650e-01,2.631285864546482542e-02,1.902898299391709014e-01,1.183626678049309044e-01,7.762627698173433233e-01,5.436683875716954301e-02,1.009735863944592749e-01,2.646347172948226335e-03,2.228718856119840316e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.763460936721590655e-01,6.244167256112421960e+00,2.207560342395124831e-01,1.061933494339292849e+00,1.984972052092862371e-01,1.013998557834034564e+01,2.131102906188614143e-01,4.456813490214139861e+00,3.710212423210299537e+00,5.967919830821130089e-01,4.243805494327050454e+00,1.370442656552314786e-01,8.463022620927731499e-01,1.321328686672613648e-02,1.957598849740705693e-01,3.649187677951507003e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.493939443566803499e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.023655768915654435e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.811182628157560454e-02,1.356906714977653416e-01,8.613118618299315798e-01,5.357468121696872254e-01,2.894850803002066542e+00,2.460814806903463547e-01,7.228433581156941123e-01,5.305469815007236856e-02,1.008788534875296322e-01,1.199947806135030354e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.149060137194369946e-01,7.115446408128106803e+00,3.872942383631594598e-01,1.863055410010853619e+00,2.261944896570936003e-01,1.155486728694597431e+01,2.428466102400978488e-01,5.078694442337043036e+00,4.227916482262899400e+00,6.800652830470588217e-01,4.314128278990361665e+00,1.418092063309813744e-01,8.375172995094432027e-01,9.854045576508907098e-03,1.891470324265113190e-01,1.485283405762718723e-01,1.952570313005844438e-01,2.101867484071245074e-01,1.029989170092174416e-01,1.506511496884617093e-02,8.482972381313404198e-02,2.121579629287308200e-02,1.152518463560234414e-02,0.000000000000000000e+00,6.573935834442780346e-02,3.757595207806221915e-01,9.814949123178289270e-01,6.105021813096435102e-01,5.236618889376263297e+00,2.804184314843481407e-01,4.172244449018264190e-02,6.995481871662448392e-02,1.149549725788128057e-01,1.367382383735267215e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.576695272278115678e-01,1.034125374475761561e+01,8.829793964101924075e-01,4.247518755669172030e+00,3.287403880293328640e-01,1.679329837475967580e+01,3.529417935996757572e-01,7.381134634125410265e+00,6.144654129469548920e+00,9.883747626791803409e-01,4.854267114383027604e+00,2.110880543031330714e-01,1.064183872907056738e+00,3.968866313708230287e-02,5.642319188373360328e-01,6.591585321436617129e+00,1.433735336449889763e-01,0.000000000000000000e+00,4.348224230175674054e-01,0.000000000000000000e+00,4.538253254588548585e-02,3.307621836583385821e+00,7.321844794571740964e-03,0.000000000000000000e+00,6.163064844790106661e-02,4.631811627427609435e-01,1.426458349243258761e+00,8.872750361016248366e-01,7.396670098840128382e+00,4.075469040669025267e-01,2.547688277813426438e+00,5.478851181510741020e-02,1.670701277858256395e-01,1.987288974612334280e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.556889936468315638e-01,5.777410567532589525e+00,4.127624095367277146e-01,1.985568500545153769e+00,1.836593742551037023e-01,9.382013234444473326e+00,1.971801193931990159e-01,4.123662980148298907e+00,3.432870963003549658e+00,5.521812866723204705e-01,3.412525342996740374e+00,1.235416297949179232e-01,7.204509208659569675e-01,4.221012754378288684e-02,4.743749224557954336e-01,2.804112636741684650e-01,4.505110290259520256e-02,0.000000000000000000e+00,1.932274142408120232e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.136871870466903023e-02,3.782689578534687274e-03,0.000000000000000000e+00,8.500779096262216922e-03,3.018301761399727057e-01,7.969280847828437153e-01,4.956992929875677634e-01,9.861746065974905662e+00,2.276866856221310964e-01,5.925699238427575288e+00,2.881780817989826673e-02,9.333807540291362559e-02,1.110250710992046336e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.372549535016205080e-01,3.101338886341550971e+00,1.903154911436999441e-01,9.155011106869860305e-01,9.858914345112387845e-02,5.036305129441466022e+00,1.058471376994012392e-01,2.213600055770810204e+00,1.842779924484849507e+00,2.964132939228434349e-01,1.078282698170770271e+00,5.217787395058120364e-02,5.106267203822727474e-01,3.743561268335306863e-02,1.506660654696112989e+00,1.715758417001761182e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.242094355120750782e-02,2.424642967088976378e-02,1.712117676529884835e-01,7.252551188526358550e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.550658767833478002e+00,5.278885317604012362e-02,4.277944297128729589e-01,2.660935163434160478e-01,9.987217242889182556e-01,1.222231938976969245e-01,2.656319714014576228e+00,1.544006695389103095e-02,5.010428105111520286e-02,5.959873655056047853e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.804775136772245658e-01,6.337518593828387559e+00,3.935517439531761030e-01,1.893156760580706033e+00,2.014647714001227274e-01,1.029158004711952046e+01,2.162963248639938885e-01,4.523443592227308407e+00,3.765680715251649158e+00,6.057141223640714056e-01,4.149792409865815657e+00,1.426644520932954519e-01,8.810395319294904715e-01,2.735382193462604014e-02,2.230865256485434489e-01,4.993625243512589407e-02,3.469575460507924591e-02,0.000000000000000000e+00,1.699858428404235899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543251193995335835e-01,5.724955189051536553e-02,4.040956663606730392e-02,1.916925686207129609e-01,2.252042912807324937e-01,8.741886172393491528e-01,5.437563160061110734e-01,5.108623866949344006e+00,2.497604397039893953e-01,4.927905723071250854e+00,3.396449716452861617e-02,1.023870091044528224e-01,1.217887225163627185e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.819990005909750852e-02,1.089098940019608497e+00,4.245877991687485586e-02,2.042453819114660452e-01,3.462160555975922482e-02,1.768602135757036953e+00,3.717039952654559859e-02,7.773511901536290791e-01,6.471300738157499399e-01,1.040916249561825019e-01,9.102062553939201939e-01,2.724962765271685475e-02,1.080267245216947752e-01,9.915048747638759152e-03,2.557617970600127230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.922993616093649757e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.626627482335781034e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037279318173662243e-02,1.502288131098717949e-01,9.344421142494545307e-02,2.877183884413562209e-01,4.292118849250227408e-02,2.071460282120033636e+00,1.861568356142890212e-03,1.759514886410400505e-02,2.092932220002960073e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.813696010806401637e-02,1.991495204607283798e+00,1.121336979287894803e-01,5.394123430642449035e-01,6.330807873784544126e-02,3.234015333955724714e+00,6.796873056282622116e-02,1.421442176280921510e+00,1.183323563548799751e+00,1.903389713484479606e-01,1.289999166891164117e+00,4.408259839393086771e-02,2.111861749786752840e-01,3.855400415406703973e-03,6.651751680191965443e-02,2.400781367073359929e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.024612032225734409e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.289008720111277262e-02,0.000000000000000000e+00,7.015549763206128941e-02,0.000000000000000000e+00,7.398692201186497786e-02,2.747041154009083885e-01,1.708694151770430991e-01,1.135369931330614923e+00,7.848445895771843928e-02,8.120917606868049532e+00,8.413558942959533174e-03,3.217398649436160191e-02,3.827076059433983518e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.363368601671615110e-01,3.080594144626891850e+00,1.199740932464580939e-01,5.771280885267671135e-01,9.792968429760466609e-02,5.002617469712761000e+00,1.051391300893717989e-01,2.198793366434550478e+00,1.830453637364549468e+00,2.944305963046304764e-01,1.880386375013111122e+00,5.485396552943493792e-02,3.122625827952105193e-01,4.481699639006526958e-03,8.450836564454412836e-02,6.402083645528959532e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.077337501425449338e-02,0.000000000000000000e+00,4.223223602107049196e-02,5.147644090706926176e-03,9.741374499905382407e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.365178387869008247e-02,4.249329285107801280e-01,2.643136266019884828e-01,1.356026139007444620e+00,1.214056474502206995e-01,1.193586284532454772e-01,2.372587120574271360e-02,4.976913535846561043e-02,5.920008279436943244e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.197130007598250501e-02,1.400270065739496417e+00,1.158903611713166526e-01,5.574835434186805605e-01,4.451349286254756982e-02,2.273917031687618717e+00,4.779051367698718134e-02,9.994515301975229749e-01,8.320243806202497483e-01,1.338320892293774766e-01,7.762937186414449187e-01,4.142621293863275878e-02,1.822398862237287476e-01,7.556259463951113704e-03,5.747346846481653920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.523869354170451107e-02,0.000000000000000000e+00,2.529368514126816361e-02,1.279616790159535632e-02,2.213948749978495817e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.603164855559572055e-02,1.931513311412637046e-01,1.201425575463584278e-01,8.069094653280141083e-01,5.518438520464576807e-02,1.454211191576607574e-02,1.251995972856884826e-02,2.262233425384800253e-02,2.690912854289519499e-02
