# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.100000000000000000e+01,9.990000000000000000e+02,2.198292979212750423e-02,3.771020569070978379e+00,3.280410493458661009e-02,1.198022731992593348e+00,1.467296616580271995e-01,6.859881132739148235e+00,1.034609687549999969e-02,3.288622063319579958e+00,2.742598884266749693e+00,4.411216210602824650e-01,2.563579239803774890e+00,8.526445540047389304e-02,6.667091798261004509e-01,3.836692776260215015e-02,7.526982164427752087e-02,5.633833608065484666e-02,1.174317848171912981e-01,1.461852471620485594e-01,8.448032684445107299e-02,2.424642967088976031e-01,7.989882490472796292e-03,6.864289611968179550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316122743700036679e-01,6.366840174656470674e-01,3.960254674676259024e-01,5.217149223993013507e+00,1.819040845634619930e-01,1.731674078572401188e+00,1.071314338290074893e-02,7.456944840760801330e-02,8.870046075250639928e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.306972632117649732e-02,3.957453046643026440e+00,2.052809184171430074e-02,7.496964395110189416e-01,1.539837123467386326e-01,7.199021323571194841e+00,1.085758930529999791e-02,3.451205626000547699e+00,2.878188042590049012e+00,4.629298809778694679e-01,2.690317988737893629e+00,9.542493270575361231e-02,6.296264061434371229e-01,2.308359995553633734e-02,6.097439040175968439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944311556373922278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,1.897670357124425257e-04,0.000000000000000000e+00,6.911133405261180584e-01,2.528318332356169762e-01,6.681605306886677642e-01,4.156042546233287283e-01,1.328263838368366478e+00,1.908970954857005520e-01,2.290992399857915807e+00,1.472829081771874840e-02,7.825602787944481442e-02,9.308565207060782998e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.570179016523499359e-03,1.127069068958292508e+00,6.896821247900471880e-03,2.518754482083969126e-01,4.385403370902835052e-02,2.050256608211924902e+00,3.092204234699999759e-03,9.828915380258520518e-01,8.196980934999498203e-01,1.318408440472304821e-01,7.661933458289933441e-01,3.551437587194555823e-02,1.854480165855389995e-01,1.806507241058710744e-02,4.016335444326435411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643858211745982331e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.065688985657948187e-03,5.534871874946240694e-03,0.000000000000000000e+00,1.789413999763196650e-01,2.631285864546482542e-02,1.902898299391709014e-01,1.183626678049309044e-01,7.762627698173433233e-01,5.436683875716954301e-02,1.009735863944592749e-01,1.323173586474113168e-03,2.228704862519520144e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.973870502215900449e-02,5.101470522653324124e+00,2.375643707089570428e-02,8.675972625632391022e-01,1.984972052092862371e-01,9.280108858222398283e+00,1.399629285179999905e-02,4.448877487906488959e+00,3.710212423210299537e+00,5.967532941085169629e-01,3.468033039015443908e+00,1.370442656552314786e-01,8.463022620927731499e-01,1.321328686672613648e-02,1.957598849740705693e-01,3.649187677951507003e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.493939443566803499e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.023655768915654435e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.811182628157560454e-02,1.356906714977653416e-01,8.613118618299315798e-01,5.357468121696872254e-01,2.894850803002066542e+00,2.460814806903463547e-01,7.228433581156941123e-01,2.652734907503618428e-02,1.008782200929888156e-01,1.199947806135030354e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.388829176943699423e-02,5.813303618837508679e+00,4.167827725883321149e-02,1.522112055364370775e+00,2.261944896570936003e-01,1.057500776867203385e+01,1.594926394739999698e-02,5.069651090870183729e+00,4.227916482262899400e+00,6.800211956120308932e-01,3.951944625854807658e+00,1.418092063309813744e-01,8.375172995094432027e-01,9.854045576508907098e-03,1.891470324265113190e-01,1.485283405762718723e-01,1.952570313005844438e-01,2.101867484071245074e-01,1.029989170092174416e-01,1.506511496884617093e-02,8.482972381313404198e-02,2.121579629287308200e-02,1.152518463560234414e-02,0.000000000000000000e+00,6.573935834442780346e-02,3.757595207806221915e-01,9.814949123178289270e-01,6.105021813096435102e-01,5.236618889376263297e+00,2.804184314843481407e-01,4.172244449018264190e-02,3.497740935831224196e-02,1.149542508036384136e-01,1.367382383735267215e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.925164270281150170e-02,8.448780915424192628e+00,9.502093357483266944e-02,3.470213214620736508e+00,3.287403880293328640e-01,1.536921682997961902e+01,2.317990693229999774e-02,7.367991454223868253e+00,6.144654129469548920e+00,9.883106880833744112e-01,5.743569667605310514e+00,2.110880543031330714e-01,1.064183872907056738e+00,3.968866313708230287e-02,5.642319188373360328e-01,6.591585321436617129e+00,1.433735336449889763e-01,0.000000000000000000e+00,4.348224230175674054e-01,0.000000000000000000e+00,4.538253254588548585e-02,3.307621836583385821e+00,7.321844794571740964e-03,0.000000000000000000e+00,6.163064844790106661e-02,4.631811627427609435e-01,1.426458349243258761e+00,8.872750361016248366e-01,7.396670098840128382e+00,4.075469040669025267e-01,2.547688277813426438e+00,2.739425590755370510e-02,1.670690787918768239e-01,1.987288974612334280e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.751571212183150442e-02,4.720131363983225192e+00,4.441900870873429635e-02,1.622204973181087251e+00,1.836593742551037023e-01,8.586413013338663802e+00,1.295005833629999867e-02,4.116320200604508983e+00,3.432870963003549658e+00,5.521454897316344645e-01,3.208794688922927296e+00,1.235416297949179232e-01,7.204509208659569675e-01,4.221012754378288684e-02,4.743749224557954336e-01,2.804112636741684650e-01,4.505110290259520256e-02,0.000000000000000000e+00,1.932274142408120232e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.136871870466903023e-02,3.782689578534687274e-03,0.000000000000000000e+00,8.500779096262216922e-03,3.018301761399727057e-01,7.969280847828437153e-01,4.956992929875677634e-01,9.861746065974905662e+00,2.276866856221310964e-01,5.925699238427575288e+00,1.440890408994913337e-02,9.333748935514081524e-02,1.110250710992046336e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.477055282662049877e-02,2.533786854274656886e+00,2.048060885197164685e-02,7.479623363794718482e-01,9.858914345112387845e-02,4.609223502671921935e+00,6.951647114099998581e-03,2.209658420073155938e+00,1.842779924484849507e+00,2.963940779708414408e-01,1.722494815059165241e+00,5.217787395058120364e-02,5.106267203822727474e-01,3.743561268335306863e-02,1.506660654696112989e+00,1.715758417001761182e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.242094355120750782e-02,2.424642967088976378e-02,1.712117676529884835e-01,7.252551188526358550e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.550658767833478002e+00,5.278885317604012362e-02,4.277944297128729589e-01,2.660935163434160478e-01,9.987217242889182556e-01,1.222231938976969245e-01,2.656319714014576228e+00,7.720033476945515477e-03,5.010396645814560457e-02,5.959873655056047853e-02
2.900000000000000000e+01,9.990000000000000000e+02,3.018330360222450451e-02,5.177738354387344089e+00,4.235167238609265083e-02,1.546704790684494624e+00,2.014647714001227274e-01,9.418848027199144823e+00,1.420553975489999982e-02,4.515388945366884954e+00,3.765680715251649158e+00,6.056748549838935070e-01,3.519880709033946786e+00,1.426644520932954519e-01,8.810395319294904715e-01,2.735382193462604014e-02,2.230865256485434489e-01,4.993625243512589407e-02,3.469575460507924591e-02,0.000000000000000000e+00,1.699858428404235899e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543251193995335835e-01,5.724955189051536553e-02,4.040956663606730392e-02,1.916925686207129609e-01,2.252042912807324937e-01,8.741886172393491528e-01,5.437563160061110734e-01,5.108623866949344006e+00,2.497604397039893953e-01,4.927905723071250854e+00,1.698224858226430808e-02,1.023863662405584130e-01,1.217887225163627185e-01
3.000000000000000000e+01,9.990000000000000000e+02,5.186983434097500179e-03,8.897913702302309158e-01,4.569158603872532087e-03,1.668680149766084420e-01,3.462160555975922482e-02,1.618623638062046233e+00,2.441213869500000015e-03,7.759670037046200175e-01,6.471300738157499399e-01,1.040848768793924961e-01,6.048894835492053534e-01,2.724962765271685475e-02,1.080267245216947752e-01,9.915048747638759152e-03,2.557617970600127230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.922993616093649757e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.626627482335781034e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037279318173662243e-02,1.502288131098717949e-01,9.344421142494545307e-02,2.877183884413562209e-01,4.292118849250227408e-02,2.071460282120033636e+00,9.307841780714451061e-04,1.759503838831200442e-02,2.092932220002960073e-02
3.100000000000000000e+01,9.990000000000000000e+02,9.484769708064000326e-03,1.627047076992422125e+00,1.206715434778050412e-02,4.406986640218317763e-01,6.330807873784544126e-02,2.959768938170598496e+00,4.463933932799999359e-03,1.418911092488448045e+00,1.183323563548799751e+00,1.903266320080319596e-01,1.106083627061403840e+00,4.408259839393086771e-02,2.111861749786752840e-01,3.855400415406703973e-03,6.651751680191965443e-02,2.400781367073359929e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.024612032225734409e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.289008720111277262e-02,0.000000000000000000e+00,7.015549763206128941e-02,0.000000000000000000e+00,7.398692201186497786e-02,2.747041154009083885e-01,1.708694151770430991e-01,1.135369931330614923e+00,7.848445895771843928e-02,8.120917606868049532e+00,4.206779471479766587e-03,3.217378448148480036e-02,3.827076059433983518e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.467175314216149877e-02,2.516838447222653041e+00,1.291089055013071654e-02,4.715123427439393833e-01,9.792968429760466609e-02,4.578392576232644728e+00,6.905147802299999374e-03,2.194878096193067840e+00,1.830453637364549468e+00,2.944115088874244002e-01,1.710973110610608972e+00,5.485396552943493792e-02,3.122625827952105193e-01,4.481699639006526958e-03,8.450836564454412836e-02,6.402083645528959532e-02,6.405370080937706698e-03,0.000000000000000000e+00,1.077337501425449338e-02,0.000000000000000000e+00,4.223223602107049196e-02,5.147644090706926176e-03,9.741374499905382407e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.365178387869008247e-02,4.249329285107801280e-01,2.643136266019884828e-01,1.356026139007444620e+00,1.214056474502206995e-01,1.193586284532454772e-01,1.186293560287135680e-02,4.976882286979680131e-02,5.920008279436943244e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.668978700982499362e-03,1.144017476010296797e+00,1.247142385835169065e-02,4.554627938306338164e-01,4.451349286254756982e-02,2.081087534651202109e+00,3.138703546499999400e-03,9.976718619059400384e-01,8.320243806202497483e-01,1.338234131306474672e-01,7.777150502775495022e-01,4.142621293863275878e-02,1.822398862237287476e-01,7.556259463951113704e-03,5.747346846481653920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.523869354170451107e-02,0.000000000000000000e+00,2.529368514126816361e-02,1.279616790159535632e-02,2.213948749978495817e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.603164855559572055e-02,1.931513311412637046e-01,1.201425575463584278e-01,8.069094653280141083e-01,5.518438520464576807e-02,1.454211191576607574e-02,6.259979864284424128e-03,2.262219221354400123e-02,2.690912854289519499e-02
