# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.053155981663551843e+00,1.543823407669018799e+01,1.787744258613204451e+01,3.681640907353343484e-01,7.790739862698006668e+00,6.492411125147996565e+00,1.031053238471880018e+00,7.603772177952507150e+00,5.263257173180588389e+00,6.075997850402972134e+00,4.266361598390963072e-01,4.669444471356649196e+00,6.883498798555107157e-02,0.000000000000000000e+00,1.742766066961920213e-01,2.073066452341247312e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.437962974963695739e-01,2.107912729701929333e+00,2.440958506952644491e+00,5.026855854270910473e-02,1.063735635099150922e+00,8.864638267028994711e-01,1.407784229451989888e-01,1.829610820698346796e+00,4.008377297057526545e-01,3.324490711120816067e-01,5.825224490110738479e-02,0.000000000000000000e+00,1.427487102625261961e-02,0.000000000000000000e+00,2.379545976044160002e-02,2.830533040696702959e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.741757969674335993e-01,2.553246404991069252e+00,2.956653966167992031e+00,6.088867654468990004e-02,1.288468515753901089e+00,1.073744916851399278e+00,1.705203432857339829e-01,1.839748338809107375e+00,1.008021212908305042e+00,3.995318825627914849e-01,7.055905720415824034e-02,4.529640744669324981e+00,5.604746057321549277e-03,0.000000000000000000e+00,2.882266956898560384e-02,3.428532978872062681e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.296191977432063824e+00,1.900090347900330556e+01,2.200300625985482483e+01,4.531250347511806553e-01,9.588602907936008890e+00,7.990659846335995020e+00,1.268988601196159749e+00,9.261045190767921653e+00,8.303796061857473987e+00,1.402697881201666696e+01,5.250906582635032072e-01,9.394810433388228077e+00,8.497810769757753457e-02,0.000000000000000000e+00,2.144942851645440518e-01,2.551466402881535367e-01
1.800000000000000000e+01,9.990000000000000000e+02,6.744248882576207027e-01,9.886407591418908680e+00,1.144843919458071291e+01,2.357666196439737183e-01,4.989069950535454545e+00,4.157640201296698201e+00,6.602706315598769748e-01,5.982402875112706298e+00,8.182077275327074517e+00,7.005891629020823075e+00,2.732112331277290473e-01,4.445758508656929564e+00,3.061751244258503410e-02,0.000000000000000000e+00,1.116040577496768271e-01,1.327559862749299047e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.179720944638031455e-01,4.661159134692998585e+00,5.397612473120636523e+00,1.111572350873990117e-01,2.352204150853051789e+00,1.960208743554298749e+00,3.112987662309329440e-01,3.104614921420489004e+00,2.651194821505930221e+00,2.458344134544522941e+00,1.288113021052656182e-01,9.282967452038368705e+00,1.003050022556251433e-02,0.000000000000000000e+00,5.261812932942720039e-02,6.259066019568766681e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.946811448693207880e-01,4.319736650304657921e+00,5.002245954388870430e+00,1.030151446192137388e-01,2.179908942351077350e+00,1.816626574440449060e+00,2.884966273031894790e-01,2.262989719933369948e+00,1.942609025757466856e+00,2.801541280419425739e+00,1.193760793395933079e-01,9.674417886762878283e+00,1.178991889080584915e-02,1.893532204796193552e+00,4.876393514287681585e-02,5.800599400300990999e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.506292421541159832e-01,6.605782850122244199e+00,7.649482645027654293e+00,1.575317503627151616e-01,3.333537729712127806e+00,2.778002837202748321e+00,4.411718183846025099e-01,2.722768405915166223e+00,3.297390736288738911e+00,5.362918683379956697e+00,1.825510491619210252e-01,1.722381912787841918e+00,2.129440735047087238e-02,5.173696859157663752e-01,7.457027882673601671e-02,8.870332416267837083e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.729075417662295666e-01,6.932360878667613413e+00,8.027659315118908623e+00,1.653198368975010712e-01,3.498341842192278062e+00,2.915342303311648120e+00,4.629825599676615222e-01,3.448445744010458558e+00,2.329912442661146166e+00,1.365376118145940509e+00,1.915760448508249947e-01,2.211694956193478667e+00,2.927527552270867833e-02,9.304536918742947194e-01,7.825689935300161881e-02,9.308865704263101504e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.346824476550503857e-01,1.974312627115187402e+00,2.286249869188040407e+00,4.708252314211486961e-02,9.963157709027258280e-01,8.302794996583494624e-01,1.318558468430384711e-01,1.214390190351551935e+00,8.321051560441048434e-01,7.979518953225325228e-01,5.456020121019213021e-02,1.059712248289922248e-01,2.630058829487458543e-03,0.000000000000000000e+00,2.228729681787840200e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,6.096152893860176114e-01,8.936362417468743047e+00,1.034828888158797255e+01,2.131103679064146605e-01,4.509639805138654367e+00,3.758107208979898139e+00,5.968212015000690096e-01,6.226125706358912382e+00,2.447759995596272997e+00,2.975734216230661033e+00,2.469567002145538481e-01,7.102029315716101854e-01,5.272814494703477461e-02,2.585168070333115532e-05,1.008793434914496134e-01,1.199986542605222112e-01
2.500000000000000000e+01,9.990000000000000000e+02,6.946778879049967381e-01,1.018329670827833588e+01,1.179223616739094638e+01,2.428466983119609013e-01,5.138891870971954212e+00,4.282494261395697777e+00,6.800985784535670264e-01,6.533841620679297080e+00,3.727517799242437313e+00,5.382932339834864521e+00,2.814157746630962520e-01,3.886543601907630624e-02,6.952424478224433768e-02,0.000000000000000000e+00,1.149555309553728227e-01,1.367426525294322959e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.009612032421693506e+00,1.479992247544242012e+01,1.713827909459004672e+01,3.529419215991618231e-01,7.468622733759532117e+00,6.223974895935145746e+00,9.884231526504464460e-01,7.268600485415479540e+00,1.152268178198163540e+01,7.603336336526592909e+00,4.089963955380567784e-01,2.494098484101874735e+00,5.445128693876793990e-02,3.471622201650340633e-01,1.670709393039456203e-01,1.987353127869445901e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.640460401794215040e-01,8.268361904535032281e+00,9.574745692764951244e+00,1.971801909034434641e-01,4.172540484156528784e+00,3.477185573757147985e+00,5.522083209892665323e-01,4.970340650388420656e+00,4.182852894909532715e+00,1.013728761767854714e+01,2.284964817599775544e-01,5.899717266205107613e+00,2.864043373628066824e-02,0.000000000000000000e+00,9.333852877863360598e-02,1.110286551878918171e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.027823447282712022e-01,4.438492297048428625e+00,5.139764743512962752e+00,1.058471760864086314e-01,2.239837710525677039e+00,1.866568198480049068e+00,2.964278060606655441e-01,1.726968449826893792e+00,2.626977104363417581e+00,1.026626451483239721e+00,1.226578959537402147e-01,2.488506335034382122e+00,1.534503289480269005e-02,8.611194842279606965e-02,5.010452442515521410e-02,5.960066050481086647e-02
2.900000000000000000e+01,9.990000000000000000e+02,6.187291392273368551e-01,9.069962520055485200e+00,1.050299751935257753e+01,2.162964033070089442e-01,4.577059669335079128e+00,3.814291536024447815e+00,6.057437776022295273e-01,6.264352597568239922e+00,3.937554728957984640e+00,5.251361079807228549e+00,2.506487439054691513e-01,4.865169688718903984e+00,3.375544470121490115e-02,9.306605053199216862e-04,1.023875064340128288e-01,1.217926540750483011e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.063282481487239917e-01,1.558667863511990159e+00,1.804934107253716169e+00,3.717041300693278705e-02,7.865650822916256946e-01,6.554838155197496574e-01,1.040967211918724933e-01,1.385672006764614217e+00,5.704517783916037699e-01,2.957573676114170769e-01,4.307384306067799790e-02,2.057910856837421587e+00,1.850110349018764056e-03,2.583875486297948498e-01,1.759523432990400121e-02,2.092999783613759546e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.944287966148095792e-01,2.850135521850496012e+00,3.300450938978223725e+00,6.796875521267710385e-02,1.438290436190401200e+00,1.198598976950399297e+00,1.903482901794239790e-01,1.921059681989167878e+00,1.180666227432314530e+00,1.167092669935278604e+00,7.876359873952547275e-02,7.996773166514980602e+00,8.361773244094610272e-03,5.832139166671507918e-02,3.217414277468160638e-02,3.827199604322303189e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.007570447635335986e-01,4.408803385362486615e+00,5.105385046231940116e+00,1.051391682196099048e-01,2.224855518482026895e+00,1.854082792470149066e+00,2.944450113712964723e-01,2.738397079669255607e+00,1.148255899657947943e+00,1.393914109757568243e+00,1.218374418002034776e-01,2.253636074199676098e-01,2.357983778161169830e-02,1.551100842199869224e-03,4.976937710458561454e-02,5.920199387936062735e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.367077476197879893e-01,2.004001538801130078e+00,2.320629566469063487e+00,4.779053100891358929e-02,1.011297962946375861e+00,8.427649056682494644e-01,1.338386415324074874e-01,1.148918719219555129e+00,1.039741320739328456e+00,8.294548730756282628e-01,5.538065536372885345e-02,1.599354633302995862e-02,1.244289901398894227e-02,0.000000000000000000e+00,2.262244413844800156e-02,2.690999721789119267e-02
3.400000000000000000e+01,9.990000000000000000e+02,9.002458343258631368e-01,1.319672124440151606e+01,1.528177544141479594e+01,3.147094967920309738e-01,6.659584363402430540e+00,5.549762971400546974e+00,8.813522394245205671e-01,7.006925799181466630e+00,3.979087963809579964e+00,7.707481474745652150e+00,3.646918712470736956e-01,1.381260819670769302e-01,8.873274340588033215e-02,0.000000000000000000e+00,1.489729839931872302e-01,1.772073150126316221e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.116438463150791538e-01,3.102491271181008869e+00,3.592678365866920576e+00,7.398682208046622466e-02,1.565639068561426317e+00,1.304724928034549203e+00,2.072020450390605062e-01,1.700357464786146577e+00,7.847200564554708269e-01,3.980493894920575371e-01,8.573745904458762723e-02,4.026347328594955255e-01,1.380327427062038627e-02,1.497484456421160459e+00,3.502289499952320612e-02,4.166066235955006442e-02
3.600000000000000000e+01,9.990000000000000000e+02,1.984793965442847696e+00,2.909513345222381631e+01,3.369210333540269886e+01,6.938477094627454322e-01,1.468254820277701178e+01,1.223569788970199212e+01,1.943138795581619949e+00,1.944713890914276178e+01,7.712787732979350608e+00,9.947528504624603585e+00,8.040450704659891645e-01,1.076488695492401337e+00,2.048543753119404232e-01,2.711324272165371307e-01,3.284443741582080412e-01,3.906932929412350597e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.043029481839863770e+00,1.528978951826047350e+01,1.770554409972692511e+01,3.646240514013406875e-01,7.715828902479755946e+00,6.429984095098495445e+00,1.021139265025034826e+00,7.844327034789102093e+00,7.059419532698325561e+00,7.772340546590259081e+00,4.225338890714126494e-01,3.774700620557770225e+00,6.703929264679756028e-02,0.000000000000000000e+00,1.726008700933440165e-01,2.053133121068735079e-01
3.800000000000000000e+01,9.990000000000000000e+02,7.645507366884438105e-02,1.120756416144335743e+00,1.297833572358624288e+00,2.672729697165167340e-02,5.655777496477879529e-01,4.713240768737246844e-01,7.485049952367973936e-02,9.081526640889864277e-01,5.555370257028443559e-01,2.090315229734827362e-01,3.097214429601131969e-02,7.325715278415820819e+00,2.357983778161170177e-03,3.933333219011835302e-01,1.265181135150240076e-02,1.504966511074655455e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.184800479371495907e+00,1.736801333627646216e+01,2.011212290939855052e+01,4.141846020772511072e-01,8.764582345535258057e+00,7.303962515791496024e+00,1.159934893280864854e+00,8.453422914610644767e+00,1.001977286969640701e+01,1.293178705601198608e+01,4.799656798189833595e-01,3.271407204483400832e+00,6.660397256467551208e-02,1.119558736219162354e+00,1.960611825332160274e-01,2.332199758883903296e-01
4.000000000000000000e+01,9.990000000000000000e+02,3.979714430709384021e-01,5.833871146287734177e+00,6.755610515721051534e+00,1.391235458259484359e-01,2.944000736577227606e+00,2.453382280945348715e+00,3.896191564610084757e-01,2.112616534623751985e+00,2.186346694445804317e+00,1.415410259283210070e+00,1.612192411699661931e-01,2.438176993426945049e+00,2.448675461936599546e-02,2.133513356765216695e+00,6.585644849192640038e-02,7.833799190097213982e-02
4.100000000000000000e+01,9.990000000000000000e+02,4.192370927006831560e-01,6.145604718990131943e+00,7.116597337171794990e+00,1.465576284273349961e-01,3.101313753035552345e+00,2.584479044049298402e+00,4.104385006993829799e-01,4.736966535546947910e+00,3.004497403809279099e+00,2.300087999243677128e+00,1.698340097821018080e-01,2.935878260433821385e+00,1.706817488653585360e-02,3.619235298466361270e-04,6.937549535790719923e-02,8.252399146819965059e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.296191977432063824e+00,1.900090347900330556e+01,2.200300625985482483e+01,4.531250347511806553e-01,9.588602907936008890e+00,7.990659846335995020e+00,1.268988601196159749e+00,1.095063154256138382e+01,8.385572120362240867e+00,1.489275476532527875e+01,5.250906582635032072e-01,1.367280447002036770e+00,6.388322205141261367e-02,2.086773518053593790e+00,2.144942851645440518e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.073408981310927934e-01,1.573512319354961386e+00,1.822123955894227709e+00,3.752441694033215036e-02,7.940561783134506557e-01,6.617265185246996584e-01,1.050881185365570014e-01,1.054090685225146817e+00,6.984425635375971497e-01,8.064762304792525427e-01,4.348407013744635258e-02,3.830622111232700241e-03,7.763208131176774912e-03,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271155e-02
4.500000000000000000e+01,9.990000000000000000e+02,5.083502911491375453e-01,7.451916833171609689e+00,8.629304017536814086e+00,1.777099745664786623e-01,3.760530202956152923e+00,3.133836908484898043e+00,4.976814670316189737e-01,3.333553872088502956e+00,3.456531447573429006e+00,2.934965656785478494e+00,2.059339925377176583e-01,1.305766807259613804e+00,3.506140494758108739e-02,0.000000000000000000e+00,8.412197746296960765e-02,1.000653229880101996e-01
4.600000000000000000e+01,9.990000000000000000e+02,8.840434346079623085e-02,1.295920995091397465e+00,1.500673786316661262e+00,3.090454338576412163e-02,6.539726827053230496e-01,5.449879723321346958e-01,8.654898819095685480e-02,9.715121522812413257e-01,8.066570468286763385e-01,6.030040565210219583e-01,3.581282380187798819e-02,4.501679999331860138e+00,2.920272217568833841e-03,5.118632779259568027e-03,1.462918054286304129e-02,1.740179820090297091e-02
4.700000000000000000e+01,9.990000000000000000e+02,6.794881381694647393e-01,9.960629870633766814e+00,1.153438843778327261e+01,2.375366393109705210e-01,5.026525430644579906e+00,4.188853716321447429e+00,6.652276182832994600e-01,5.171190227957868757e+00,4.771190372702545091e+00,5.896616188844167716e+00,2.752623685115708763e-01,2.158569540052295288e+00,3.948715911582204724e-02,4.818753283100927348e-02,1.124419260511008295e-01,1.337526528385554747e-01
4.800000000000000000e+01,9.990000000000000000e+02,2.865799450103703627e+00,4.200981003560887217e+01,4.864727165264777398e+01,1.001831131520188434e+00,2.119980174176476595e+01,1.766684950400848919e+01,2.805654485457135028e+00,2.131117505175890159e+01,1.576756444310377425e+01,1.164201808447347553e+01,1.160942627254464066e+00,7.773087203815260970e+00,2.490393636473297034e-01,7.753591186627298626e+00,4.742334586059840373e-01,5.641132750120894102e-01
4.900000000000000000e+01,9.990000000000000000e+02,3.139214945343279384e-01,4.601781311321113677e+00,5.328853078558590362e+00,1.097412193538015723e-01,2.322239766765751945e+00,1.935237931534498967e+00,3.073331768521950225e-01,3.568828771575742742e+00,2.088155405114575203e+00,2.211138414999641810e+00,1.271703937981921717e-01,1.862185639475166798e-01,1.812019841833083580e-02,3.244127411461026900e-01,5.194783468828800821e-02,6.179332694478718163e-02
5.000000000000000000e+01,9.990000000000000000e+02,6.318935889981311393e-02,9.262940446014111817e-01,1.072646555167922733e+00,2.208984544412006049e-02,4.674443917618803512e-01,3.895446675088797828e-01,6.186319430831280219e-02,9.839728516257183477e-01,3.969965056732351338e-01,2.979811072175179709e-01,2.559816959034577968e-02,6.235246210254687116e-02,1.360375256631444216e-03,0.000000000000000000e+00,1.045659640177152086e-02,1.243839871404748415e-02
5.100000000000000000e+01,9.990000000000000000e+02,8.567018850840046884e-01,1.255840964315374997e+01,1.454261194987279993e+01,2.994873276558585040e-01,6.337467234463955101e+00,5.281326742187697043e+00,8.387221536030869951e-01,8.019832817081647747e+00,4.549869847391478039e+00,3.999395681572433414e+00,3.470521069460341113e-01,1.233068869382204946e+00,7.133807845775294587e-02,2.137416960551419831e-01,1.417673166009408292e-01,1.686359825654514810e-01
5.300000000000000000e+01,9.990000000000000000e+02,7.513862869176495263e-01,1.101458623548472993e+01,1.275486769125959441e+01,2.626709185823250525e-01,5.558393248194155589e+00,4.632085629672897831e+00,7.356168297558990377e-01,9.386919373976533976e+00,5.508285253067350062e+00,3.202555656052951338e+00,3.043884909621245027e-01,9.954025340137528488e+00,2.689915340779242339e-02,0.000000000000000000e+00,1.243396559313216243e-01,1.479053180420389912e-01
5.400000000000000000e+01,9.990000000000000000e+02,1.843022967911215615e-01,2.701690963420782854e+00,3.128552452573107434e+00,6.442871587868351235e-02,1.363379475972151145e+00,1.136171946900899288e+00,1.804343167325790087e-01,1.052823495461301828e+00,8.591137625227434071e-01,8.787477676775311553e-01,7.466132797184185654e-02,9.562574905413018245e-02,4.081125769894332865e-03,1.445419171484651599e+00,3.049840617183360511e-02,3.627866291597182935e-02
5.500000000000000000e+01,9.990000000000000000e+02,5.863243397915350874e-01,8.594939933080400607e+00,9.952922362856204685e+00,2.049682774382293737e-01,4.337344596636677707e+00,3.614525039866047340e+00,5.740190625723254891e-01,5.306779532689294143e+00,5.912273986862278008e+00,1.569367164678927651e+01,2.375214774488814962e-01,2.770909862942778634e+00,2.396074285346850088e-02,0.000000000000000000e+00,9.702514930489920808e-02,1.154139880678444335e-01
5.600000000000000000e+01,9.990000000000000000e+02,5.863243397915351984e-02,8.594939933080402161e-01,9.952922362856205796e-01,2.049682774382293945e-02,4.337344596636679150e-01,3.614525039866047784e-01,5.740190625723255030e-02,7.518659265480911458e-01,2.565817615470677993e-01,4.892227133421937074e-02,2.375214774488815239e-02,1.839817043205194680e-01,1.287821909611100392e-03,8.630842119614139385e-01,9.702514930489920114e-03,1.154139880678444439e-02
