# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,3.500000000000000000e+01,5.694874543522815884e+02,1.286783130523254658e+04,3.347827201759327522e+02,1.610451941237169194e+03,4.090583173749687376e+02,2.089624100505120441e+04,4.391726160775374410e+02,9.184495193465667398e+03,7.645917479502671995e+03,1.229854718433180324e+03,7.146972511063991988e+03,3.941224711124798574e+01,5.633989795850992778e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774970990466975991e+03,1.104054282749584900e+03,0.000000000000000000e+00,5.071188600474295640e+02,2.443281326030109267e+04,0.000000000000000000e+00,2.078887409161081621e+02,2.472823886854490922e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.914125614168881953e+02,1.110369314241840766e+04,2.776999522196676651e+01,1.335858753099956004e+02,3.529777416058197446e+02,1.803143377048773255e+04,3.789634670991653138e+02,7.925330529845374258e+03,6.597686857312789471e+03,1.061245603809276417e+03,6.167145634547154259e+03,0.000000000000000000e+00,2.278824936694822100e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531628193386826069e+03,9.526920020500449482e+02,0.000000000000000000e+00,4.375945002022174322e+02,7.322092240782079671e+02,0.000000000000000000e+00,1.793878651453514124e+02,2.133807708817988100e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.703869722295939255e+03,3.849972108259092784e+04,1.817391909526491872e+03,8.742453395287489911e+03,1.223876094726720794e+03,6.252020494253223296e+04,1.313976133586825654e+03,2.747941707077227693e+04,2.287609181367331621e+04,3.679645972086369511e+03,2.138328065810275075e+04,5.911837066687196511e+02,5.973262763315986376e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679339993784224498e+04,5.310598689219742482e+03,3.303259184678193378e+03,0.000000000000000000e+00,1.517266911916099843e+03,2.445008969346891536e+04,1.149792219970608812e+03,6.219897006441623262e+02,7.398529532443678818e+02
1.000000000000000000e+00,4.100000000000000000e+01,6.383770657658640175e+02,1.442442380183325804e+04,2.453016244607064493e+02,1.180008565238294523e+03,4.585411783477471772e+02,2.342401209437191574e+04,4.922983357643362865e+02,1.029552283783651365e+04,8.570826852023155880e+03,1.378627466630742219e+03,8.011525637402378379e+03,0.000000000000000000e+00,2.235265501474849316e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.989685223184755159e+03,1.237609236308002210e+03,0.000000000000000000e+00,5.684638834402637713e+02,4.915796642741901451e+03,0.000000000000000000e+00,2.330365724785405916e+02,2.771955808651405277e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.807299190790657121e+03,8.602767864546597411e+04,6.473494441742919662e+03,3.114035182226341931e+04,2.734752783095556879e+03,1.397014822031245858e+05,2.936081441357084714e+03,6.140279447889547009e+04,5.111665798796544550e+04,8.222173883718600337e+03,4.778096944896814239e+04,1.757786221161660251e+03,1.695110374845932529e+04,1.098057080337352318e+03,1.361427039414597493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037041049226917721e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.563401713186040433e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186653992820260646e+04,7.381137099995208700e+03,2.224589544715749216e+05,3.390334959510638328e+03,1.467958700854739800e+04,0.000000000000000000e+00,1.389836824350432835e+03,1.653202421130946050e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.264171895126410163e+03,5.116000672161004331e+04,6.686397738444664355e+03,3.216451019964004809e+04,1.626336697305319149e+03,8.307940980234068411e+04,1.746065320372789984e+03,3.651577524498850107e+04,3.039868804350659047e+04,4.889664324093208052e+03,2.841497941898829231e+04,4.690057406238510112e+02,9.107100838204971296e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.414847370869845236e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.056941115324348175e+03,4.389506140286655864e+03,0.000000000000000000e+00,2.016206435511151540e+03,2.744284939250269235e+04,5.840214450644361932e+02,8.265253973519462534e+02,9.831469163058580989e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.800315178274954860e+03,4.067895057783192169e+04,1.621459165460392796e+03,7.799930830600297668e+03,1.293152100088610723e+03,6.605908446758122591e+04,1.388352141148344117e+03,2.903485577289146386e+04,2.417096493520199510e+04,3.887927819562956756e+03,2.259365503497649115e+04,5.123592124462237507e+02,6.050826862237683599e+03,1.146859617241234673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037041049226917721e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611198615024633909e+03,3.490236119659977703e+03,2.523845512643476013e+03,1.603149944666067768e+03,2.563641421166657528e+04,4.380160837983271449e+02,6.571966648315677730e+02,7.817314222959358858e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.279145503286524672e+03,7.409380283819384931e+04,4.304349259404848453e+03,2.070581067304931639e+04,2.355384182304255319e+03,1.203219038516658038e+05,2.528784257091626387e+03,5.288491587205230462e+04,4.402568613197506056e+04,7.081582814203956332e+03,4.115272881370718096e+04,7.251853468469628297e+02,1.242859185752162921e+04,1.789426353142351900e+02,3.014588444418036943e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401494641464289998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022039747736629579e+04,6.357215789380673414e+03,1.045593140952297108e+04,2.920023113498908970e+03,2.617846938281238181e+04,0.000000000000000000e+00,1.197036782371784057e+03,1.423867947753311682e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.738409579377073896e+03,8.447108614886525902e+04,4.202525943590970201e+03,2.021599579691266626e+04,2.685269922122778098e+03,1.371737111138038454e+05,2.882955721670285584e+03,6.029176683452461293e+04,5.019174861544495070e+04,8.073401135521036849e+03,4.691641632262974599e+04,7.843037175138348402e+02,1.383284469162516689e+04,2.440126845194116356e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974830846132055058e+02,1.165182569548482388e+04,7.247582146436790026e+03,5.768789743185086991e+03,3.328989936117803609e+03,1.196826323801960825e+04,0.000000000000000000e+00,1.364688992788000178e+03,1.623289228951254245e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.699277081535033858e+03,3.839594824948420865e+04,1.434783086468283045e+03,6.901936891016439404e+03,1.220577237328535603e+03,6.235168686991085269e+04,1.310434418941038984e+03,2.740534856114755530e+04,2.281443118883861462e+04,3.669727788873198733e+03,2.132564378301352190e+04,5.084179877350989614e+02,9.216218621311665629e+03,1.793493231217675429e+03,7.779583082369127851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.296284407038557219e+03,3.294355521107631830e+03,3.244944230541611887e+03,1.513177243689910711e+03,6.573660162739070074e+04,0.000000000000000000e+00,6.203131785400001945e+02,7.378587404323883447e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.730419983732662331e+03,1.068860180999155127e+05,5.185275218946128007e+03,2.494345149538306578e+04,3.397823120130788539e+03,1.735736148000221292e+05,3.647966085160189778e+03,7.629056491346482653e+04,6.351044357973993465e+04,1.021572870956593215e+04,5.936598134190251585e+04,2.364734826674878605e+03,1.777965390858523824e+04,0.000000000000000000e+00,5.834687311776846173e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.296328393815341542e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.656832814620245699e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.565812550827716905e+02,1.474371064662084973e+04,9.170773477678003474e+03,3.966042948439747306e+03,4.212358272974616739e+03,5.261410272163104310e+03,5.657707749061725053e+02,1.726817767287027664e+03,2.054039196338811053e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.577857255494069477e+02,1.712251746260782238e+04,6.063115623462743997e+02,2.916624944268236959e+03,5.443114707005631772e+02,2.780548198252781367e+04,5.843829165547876983e+02,1.222130408807931599e+04,1.017400309772533001e+04,1.636500230173183354e+03,9.510084389722247579e+03,1.300604154671183323e+02,2.180000896760904197e+03,9.231813230984405436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.361856559895572900e+03,1.469104489142592683e+03,0.000000000000000000e+00,6.747952573211764502e+02,1.508926505079747949e+04,0.000000000000000000e+00,2.766261471867568389e+02,3.290451139766056485e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.446681839685231580e+03,3.268844242861493694e+04,4.063675967481136922e+03,1.954806642036268750e+04,1.039140080428348028e+03,5.308319287573491602e+04,1.115640113422776494e+03,2.333158053178778573e+04,1.942309682293017613e+04,3.124227712148804585e+03,1.815561565310610968e+04,1.497665390227423359e+02,4.550575323458751882e+03,2.692273285864174795e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.508998887073366859e+03,2.804654024726768057e+03,0.000000000000000000e+00,1.288245491249518636e+03,9.900614052090333644e+03,0.000000000000000000e+00,5.281044628110812482e+02,6.281770357735199468e+02
