# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,3.265656808918995466e+02,3.929712491607848642e+04,3.628758876880565936e+02,4.749623256085889807e+03,5.161703895270446083e+03,6.853663209472897870e+04,1.880986231628775442e+02,4.498102330114025244e+04,3.643501040626179747e+04,4.373635247926745251e+03,5.696189721674699831e+04,2.463081443364916595e+03,1.155039739218075010e+04,1.830095133895587196e+03,9.724478852961409814e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679339993784224589e+03,8.458250652305445328e+03,3.926515634617474916e+03,2.163296153694407622e+03,1.803543687749326182e+03,8.293622547267003029e+03,0.000000000000000000e+00,7.393416057547095761e+02,8.794478500829278573e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.552601549899104327e+01,1.149507735640391002e+04,7.698731612240406719e+01,1.007674412891671523e+03,1.509886173446456951e+03,2.004813047668942818e+04,5.502204623131792260e+01,1.315771429897299822e+04,1.065786018686569514e+04,1.279362691570408515e+03,1.666232367564707965e+04,3.406389230185522479e+02,2.065921194011715215e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.474182163599552041e+03,1.148572600602390594e+03,0.000000000000000000e+00,5.275672011783743756e+02,3.895524137106449871e+03,0.000000000000000000e+00,2.162699935200851087e+02,2.572534527453462374e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.784633312810607322e+02,2.147529955731273003e+04,2.066501643285582759e+02,2.704810266182907981e+03,2.820795099229426796e+03,3.745425926265234011e+04,1.027931251298265067e+02,2.458146624846892882e+04,1.991119616305916861e+04,2.390127198980375397e+03,3.112883725450345810e+04,2.017630544032963599e+03,3.777766993523892779e+03,3.643922755489879819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.622309313391410797e+03,2.145782920505241236e+03,0.000000000000000000e+00,9.856100425115364487e+02,3.013264842662467345e+03,4.562667539565907049e+01,4.040392902196938394e+02,4.806052876870421642e+02
1.000000000000000000e+00,2.700000000000000000e+01,9.922857423926200227e+01,1.194062299037305274e+04,6.699247157317967094e+02,8.768535242004720203e+03,1.568408893347482262e+03,2.082518979749134451e+04,5.715468368214419570e+01,1.366770322528978249e+04,1.107095554294576141e+04,1.328950392794067739e+03,1.730815017470316889e+04,0.000000000000000000e+00,1.725627717554992842e+03,0.000000000000000000e+00,1.363371935185189650e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570080697072402927e+03,1.193090918455196515e+03,0.000000000000000000e+00,5.480155423093190166e+02,2.987888311320879438e+03,0.000000000000000000e+00,2.246525514084604822e+02,2.672245168052433542e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.103362504600749077e+02,1.327725989228048456e+04,6.032924187369675195e+01,7.896395984063391325e+02,1.743977053050558652e+03,2.315636775989709349e+04,6.355259603462302209e+01,1.519767000424012986e+04,1.231024161118595839e+04,1.477713496465045409e+03,1.924562967187143295e+04,1.716296112131936525e+03,6.443486793575804768e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857776297490955585e+03,1.326645872013614053e+03,0.000000000000000000e+00,6.093605657021532807e+02,1.477729798302114887e+03,0.000000000000000000e+00,2.498002250735866596e+02,2.971377089849347612e+02
1.000000000000000000e+00,3.100000000000000000e+01,3.843255972401266831e+02,4.624763680599712825e+04,7.658211972175981828e+02,1.002370863350136278e+04,6.074658325726443763e+03,8.065875749923886906e+04,2.213677673957674585e+02,5.293685055168206600e+04,4.287929796111082396e+04,5.147203387015829321e+03,6.703679060202198161e+04,6.668661992940119490e+03,7.539255271173110486e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.563049825113439329e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.636605682318869981e+01,9.954267774481919332e+03,4.621001393121246110e+03,4.687141666337884089e+03,2.122537809392063991e+03,2.803749855773481249e+04,9.125335079131814098e+01,8.701095088133656645e+02,1.034996449417323220e+03
1.000000000000000000e+00,3.300000000000000000e+01,4.050599261856441444e+02,4.874269235622433189e+04,2.923266921536664086e+03,3.826216352576387726e+04,6.402385557172185145e+03,8.501028969572958886e+04,2.333105371203945992e+02,5.579278853905604046e+04,4.519263195515918778e+04,5.424894513868321155e+03,7.065341899673607259e+04,6.000485643942189199e+03,9.608276761842431370e+03,1.614550595903440126e+03,1.847650982062667936e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020748558779308041e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025161e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.038019981352674222e+03,1.049129956192988357e+04,4.870303973096958543e+03,1.081648076847203811e+04,2.237048519725354708e+03,4.255978505839027639e+04,0.000000000000000000e+00,9.170518329882677335e+02,1.090834408152747073e+03
1.000000000000000000e+00,3.500000000000000000e+01,9.182345675872005586e+01,1.104953172243476729e+04,9.769735437755369389e+01,1.278744722792355105e+03,1.451363453545431639e+03,1.927107115588751549e+04,5.288940878049164951e+01,1.264772537265621577e+04,1.024476483078563069e+04,1.229774990346749291e+03,1.601649717659099224e+04,1.310149703917508930e+02,5.633989795850992778e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.378283630126701155e+03,1.104054282749584900e+03,0.000000000000000000e+00,5.071188600474295640e+02,2.443281326030109267e+04,0.000000000000000000e+00,2.078874356317097067e+02,2.472823886854490922e+02
1.000000000000000000e+00,3.700000000000000000e+01,7.923475704179877255e+01,9.534676566939679105e+03,8.103928012884637155e+00,1.060709908307022573e+02,1.252386205881944761e+03,1.662906946516099924e+04,4.563844144768230393e+01,1.091376302317915361e+04,8.840240620113407203e+03,1.061176806186307886e+03,1.382068707980029103e+04,0.000000000000000000e+00,2.278824936694822100e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.052228616319008324e+03,9.526920020500449482e+02,0.000000000000000000e+00,4.375945002022174322e+02,7.322092240782079671e+02,0.000000000000000000e+00,1.793867388112333856e+02,2.133807708817988100e+02
1.000000000000000000e+00,3.900000000000000000e+01,2.747298585281059786e+02,3.305948604051047005e+04,5.303570666210057425e+02,6.941757066587069858e+03,4.342385816656088537e+03,5.765780160350215738e+04,1.582416988513097067e+02,3.784117833270529081e+04,3.065167542114087701e+04,3.679407430795516120e+03,4.792032622996175633e+04,1.965224555876263139e+03,5.973262763315986376e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679339993784224498e+04,7.115671183685533833e+03,3.303259184678193378e+03,0.000000000000000000e+00,1.517266911916099843e+03,2.445008969346891536e+04,5.748961099853044061e+02,6.219857953174540626e+02,7.398529532443678818e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.029311329795329613e+02,1.238616862434219911e+04,7.158469744714763294e+01,9.369604190045366749e+02,1.626931613248507801e+03,2.160224911829325720e+04,5.928732113297046880e+01,1.417769215160656495e+04,1.148405089902582768e+04,1.378538094017726962e+03,1.795397667375925448e+04,0.000000000000000000e+00,2.235265501474849316e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.665979230545253813e+03,1.237609236308002210e+03,0.000000000000000000e+00,5.684638834402637713e+02,4.915796642741901451e+03,0.000000000000000000e+00,2.330351092968358842e+02,2.771955808651405277e+02
1.000000000000000000e+00,4.300000000000000000e+01,6.138842391369269080e+02,7.387146611208404647e+04,1.889115663447996667e+03,2.472632652920148394e+04,9.703066959590021725e+03,1.288364353889576596e+05,3.535912893469965752e+02,8.455616398332260724e+04,6.849121003807490342e+04,8.221640862882703004e+03,1.070780335434994486e+05,5.843267679472090094e+03,1.695110374845932529e+04,1.098057080337352318e+03,1.361427039414597493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037041049226917721e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.563401713186040433e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589997684979867336e+04,7.381137099995208700e+03,2.224589544715749216e+05,3.390334959510638328e+03,1.467958700854739800e+04,0.000000000000000000e+00,1.389828097892640017e+03,1.653202421130946050e+03
1.000000000000000000e+00,4.500000000000000000e+01,3.650722917907176566e+02,4.393079950935757370e+04,1.951245778213445419e+03,2.553953745890353093e+04,5.770340182241110597e+03,7.661804903106890561e+04,2.102780526514708299e+02,5.028490813483478996e+04,4.073120210949448665e+04,4.889347340652801904e+03,6.367849280693031324e+04,1.559078147661835601e+03,9.107100838204971296e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.414847370869845236e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.455595400423095271e+03,4.389506140286655864e+03,0.000000000000000000e+00,2.016206435511151540e+03,2.744284939250269235e+04,2.920107225322180966e+02,8.265202077938135972e+02,9.831469163058580989e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.902806052372440604e+02,3.493077770318087278e+04,4.731793523078752060e+02,6.193367297948226224e+03,4.588181240240395709e+03,6.092145075087020086e+04,1.671987761447800551e+02,3.998313182323578076e+04,3.238667591667715533e+04,3.887675775934884769e+03,5.063279752599733183e+04,1.703194615092761296e+03,6.050826862237683599e+03,1.146859617241234673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037041049226917721e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.518445024271507464e+03,3.490236119659977703e+03,2.523845512643476013e+03,1.603149944666067768e+03,2.563641421166657528e+04,2.190080418991635725e+02,6.571925384486306712e+02,7.817314222959358858e+02
1.000000000000000000e+00,4.900000000000000000e+01,5.287253881106945528e+02,6.362391653079372918e+04,1.256108841997118816e+03,1.644100357875884947e+04,8.357044401866436601e+03,1.109640710105135804e+05,3.045406279779922443e+02,7.282641867803659989e+04,5.899001684823339019e+04,7.081123734738540406e+03,9.222402406520942168e+04,2.410675455208216135e+03,1.242859185752162921e+04,1.789426353142351900e+02,3.014588444418036943e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401494641464289998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.369431057992309979e+04,6.357215789380673414e+03,1.045593140952297108e+04,2.920023113498908970e+03,2.617846938281238181e+04,0.000000000000000000e+00,1.197029266460005829e+03,1.423867947753311682e+03
1.000000000000000000e+00,5.100000000000000000e+01,6.027765629161139032e+02,7.253482921017661283e+04,1.226394439283208385e+03,1.605207661237960747e+04,9.527498799886943743e+03,1.265052574265518924e+05,3.471933769945176778e+02,8.302619720437224896e+04,6.725192396983469371e+04,8.072877759211724879e+03,1.051405540463311627e+05,2.607197910795842745e+03,1.383284469162516689e+04,2.440126845194116356e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974830846132055058e+02,1.561228124938011570e+04,7.247582146436790026e+03,5.768789743185086991e+03,3.328989936117803609e+03,1.196826323801960825e+04,0.000000000000000000e+00,1.364680424227513640e+03,1.623289228951254245e+03
1.000000000000000000e+00,5.300000000000000000e+01,2.739893467800517897e+02,3.297037691371663823e+04,4.187029473323729576e+02,5.480334526252950127e+03,4.330681272675884429e+03,5.750238973934177193e+04,1.578151713611444222e+02,3.773918054744193068e+04,3.056905634992486011e+04,3.669489890550783912e+03,4.779116093015053775e+04,1.690093118053586295e+03,9.216218621311665629e+03,1.793493231217675429e+03,7.779583082369127851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.096491476990963747e+03,3.294355521107631830e+03,3.244944230541611887e+03,1.513177243689910711e+03,6.573660162739070074e+04,0.000000000000000000e+00,6.203092837397789481e+02,7.378587404323883447e+02
1.000000000000000000e+00,5.500000000000000000e+01,7.627271004958198546e+02,9.178240059764363104e+04,1.513183447294737107e+03,1.980581112122168270e+04,1.205568029961124557e+04,1.600742200851946836e+05,4.393233148702128688e+02,1.050577188212572801e+05,8.509764335249354190e+04,1.021506645207380643e+04,1.330402588055542146e+05,7.860898223505052556e+03,1.777965390858523824e+04,0.000000000000000000e+00,5.834687311776846173e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.296328393815341542e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.656832814620245699e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.565812550827716905e+02,1.975509789540727797e+04,9.170773477678003474e+03,3.966042948439747306e+03,4.212358272974616739e+03,5.261410272163104310e+03,2.828853874530862527e+02,1.726806925005330868e+03,2.054039196338811053e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.221844384289420304e+02,1.470300592098174639e+04,1.769357616146479018e+02,2.315883299803665977e+03,1.931249756733840286e+03,2.564295758646322429e+04,7.037703587726710452e+01,1.682963456845383553e+04,1.363214675064217045e+04,1.636394140380755061e+03,2.131227446885091558e+04,4.323494022927778815e+02,2.180000896760904197e+03,9.231813230984405436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.164651604604078329e+03,1.469104489142592683e+03,0.000000000000000000e+00,6.747952573211764502e+02,1.508926505079747949e+04,0.000000000000000000e+00,2.766244103163879231e+02,3.290451139766056485e+02
1.000000000000000000e+00,5.900000000000000000e+01,2.332612006370711129e+02,2.806937494005605913e+04,1.185874799218785256e+03,1.552172165822609713e+04,3.686931353764604410e+03,4.895473721052069595e+04,1.343561594020553969e+02,3.212930235795732005e+04,2.602500743304414573e+04,3.124025177090532907e+03,4.068706944053356710e+04,4.978568874886533422e+02,4.550575323458751882e+03,2.692273285864174795e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.041607608789604456e+03,2.804654024726768057e+03,0.000000000000000000e+00,1.288245491249518636e+03,9.900614052090333644e+03,0.000000000000000000e+00,5.281011469676496972e+02,6.281770357735199468e+02
