# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,2.441613974902692007e+03,3.579166688102974149e+04,4.144667495965016133e+04,8.535436389743719019e+02,1.806188224231329514e+04,1.505186507029613858e+04,2.390371454706180430e+03,9.503923228838231807e+03,3.331061465698775282e+04,0.000000000000000000e+00,9.891040151683232580e+02,1.098631953261996841e+03,9.069168377542960968e+01,9.276285434325586721e+02,4.040391032446138979e+02,4.806152278547619403e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.357577894759172978e+03,1.990076083841487707e+04,2.304503918918307681e+04,4.745844299691528363e+02,1.004270630900407195e+04,8.369086802571297085e+03,1.329086203031652076e+03,0.000000000000000000e+00,4.261357911074108415e+04,0.000000000000000000e+00,5.499582490977398948e+02,1.738801717376493571e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.246524474472126940e+02,2.672300437034775769e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.509545569545647595e+03,2.212845794719266269e+04,2.562470775513640911e+04,5.277095527268937758e+02,1.116688985105676693e+04,9.305924877485995239e+03,1.477864509341165331e+03,6.335948819225487796e+02,5.641797797760087633e+03,0.000000000000000000e+00,6.115207396683824754e+02,1.406137080129222340e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.498001094748857440e+02,2.971438545658072030e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.258081547612020586e+03,7.707831996371135756e+04,8.925653238198520557e+04,1.838129247417838087e+03,3.889675055502323085e+04,3.241459739204853031e+04,5.147729398309159478e+03,2.111982939741829250e+04,4.216343566943044425e+04,4.818102479885240427e+03,2.130062173744231131e+03,3.242781337872560107e+04,1.813833675508592194e+02,0.000000000000000000e+00,8.701091061574878722e+02,1.035017855836603530e+03
1.000000000000000000e+00,3.300000000000000000e+01,5.541754540546773569e+03,8.123668790009655640e+04,9.407191370509807894e+04,1.937296143232287932e+03,4.099522650018826243e+04,3.416336179855596129e+04,5.425448903420251554e+03,4.414044344060423464e+04,9.723098332309938269e+04,1.111869803050439987e+04,2.244978822809430767e+03,3.997566649273932126e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.170514086091442323e+02,1.090856969446285348e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.256266111568190126e+03,1.841562943256302242e+04,2.132526014521419347e+04,4.391676814639921531e+02,9.293250614302274698e+03,7.744528085961498618e+03,1.229900665491976724e+03,0.000000000000000000e+00,6.091941239070732991e+03,0.000000000000000000e+00,5.089165887173115834e+02,1.654936682776340967e+04,0.000000000000000000e+00,3.575774832226064973e+03,2.078873394287639940e+02,2.472875031285912257e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.084036080143518802e+03,1.589090604261486442e+04,1.840163577046708087e+04,3.789592090052190088e+02,8.019175933309220454e+03,6.682778267724840589e+03,1.061285251674528126e+03,1.689586351793463336e+03,4.501434413106452439e+02,0.000000000000000000e+00,4.391457660705833064e+02,5.842597410477285393e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.793866557974011471e+02,2.133851841512843350e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.758667156385472026e+03,5.509837515710388107e+04,6.380380253124568844e+04,1.313961369541460499e+03,2.780480627343664673e+04,2.317112838622351774e+04,3.679783442721962274e+03,2.111982939741829250e+04,1.032328958739079826e+04,0.000000000000000000e+00,1.522645600113891760e+03,2.745182132578322489e+04,1.142715215570413193e+03,1.287797167837937593e+02,6.219855074844471119e+02,7.398682553282850449e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.408233786354664517e+03,2.064332654134080440e+04,2.390492871116751849e+04,4.922928042217330926e+02,1.041743415635496785e+04,8.681366160876195863e+03,1.378678971801489752e+03,6.335948819225487568e+03,7.502390688510754444e+02,0.000000000000000000e+00,5.704790792879540504e+02,7.044662906412803750e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.330350014564370156e+02,2.772013139909207666e+02
1.000000000000000000e+00,4.300000000000000000e+01,8.398746826532496925e+03,1.231173935451189172e+05,1.425696827450206911e+05,2.936048451077818754e+03,6.212987709077892214e+04,5.177591760695228004e+04,8.222481062039101744e+03,4.160606391291403270e+04,9.750106938788577099e+04,2.286745561607072013e+05,3.402353645537510147e+03,1.034335426735213150e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.389827454729397914e+03,1.653236613658081524e+03
1.000000000000000000e+00,4.500000000000000000e+01,4.994670911315464764e+03,7.321697830849653110e+04,8.478510686766609433e+04,1.746045701304420390e+03,3.694816574879856489e+04,3.079074472886305375e+04,4.889847000706004110e+03,1.119350958063169492e+04,1.776566115039346550e+04,0.000000000000000000e+00,2.023353856755117704e+03,2.412517495331051396e+04,5.804267761627494338e+02,0.000000000000000000e+00,8.265198253095212522e+02,9.831672503418989209e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.971421901086536309e+03,5.821715110939277656e+04,6.741533852358034346e+04,1.388336541402297826e+03,2.937866323231041679e+04,2.448270169110409188e+04,3.888073071555280876e+03,1.605107034203790136e+04,2.514801358788805010e+04,2.594362873784360090e+03,1.608833086912791259e+03,2.292310945737499424e+04,4.353200821220621037e+02,0.000000000000000000e+00,6.571922343231893819e+02,7.817475905355463510e+02
1.000000000000000000e+00,4.900000000000000000e+01,7.233661319836191069e+03,1.060383823778225633e+05,1.227922237393784890e+05,2.528755843268470926e+03,5.351113660170826188e+04,4.459349236593960086e+04,7.081847380332833382e+03,3.759329632740455418e+04,2.769882642198170652e+04,1.074807476282092102e+04,2.930374551162584339e+03,2.289515444584161014e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.197028712517237864e+03,1.423897397046888045e+03
1.000000000000000000e+00,5.100000000000000000e+01,8.246779151746020943e+03,1.208896964363411244e+05,1.399900141790673661e+05,2.882923328320077417e+03,6.100569354872622353e+04,5.083907953203758370e+04,8.073702755729588716e+03,2.914536456843724227e+04,1.419452318266234761e+04,5.929972282935680596e+03,3.340791154966867907e+03,1.160132978635441759e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.364679792701724864e+03,1.623322802795752068e+03
1.000000000000000000e+00,5.300000000000000000e+01,3.748535978066373445e+03,5.494986201651869487e+04,6.363182462684880011e+04,1.310419694690944425e+03,2.772986070396646755e+04,2.310867251456253507e+04,3.669864888967994830e+03,1.837425157575391495e+04,1.959624447839009008e+04,3.335609409151320051e+03,1.518541434075848883e+03,7.827403229347558226e+04,0.000000000000000000e+00,2.396805594064572233e+03,6.203089966826021282e+02,7.378740012707963842e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.043511366867125435e+04,1.529685348027412256e+05,1.771372415287952754e+05,3.647925096031547582e+03,7.719393655428501370e+04,6.432954781080921384e+04,1.021611036658657940e+04,2.956776115638560805e+04,6.785162138689126004e+04,4.076855944518280012e+03,4.227291019184120159e+03,6.904887848745883275e+03,5.622884394076635317e+02,0.000000000000000000e+00,1.726806125900216784e+03,2.054081679213297775e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.671644422651220566e+03,2.450466819655563086e+04,2.837635422548662245e+04,5.843763503351508461e+02,1.236601896257963926e+04,1.030521882406167060e+04,1.636561369404646257e+03,2.111982939741829341e+03,1.374437974135170407e+04,0.000000000000000000e+00,6.771873962770677053e+02,1.498388618189389854e+04,0.000000000000000000e+00,3.187103654810187891e+03,2.766242823044036641e+02,3.290519194856253762e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.191321170515966514e+03,4.678163928433347610e+04,5.417303988501991989e+04,1.115627577912560582e+03,2.360785438310658355e+04,1.967359957320864487e+04,3.124344432499779032e+03,8.659130052941500253e+03,2.340745894815355496e+04,0.000000000000000000e+00,1.292812301983492944e+03,8.749918609949236270e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.281009025811342781e+02,6.281900281089211830e+02
1.000000000000000000e+00,6.100000000000000000e+01,2.674631076241952542e+03,3.920746911448900937e+04,4.540216676077859302e+04,9.350021605362412629e+02,1.978563034012742355e+04,1.648835011849867442e+04,2.618498191047433920e+03,1.098231128665751203e+04,1.110353821899591594e+03,0.000000000000000000e+00,1.083499834043308283e+03,4.836216995275456429e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.425988516870458511e+02,5.264830711770006246e+02
1.000000000000000000e+00,6.300000000000000000e+01,8.419009183170692268e+02,1.234144198262892678e+04,1.429136385538144532e+04,2.943131800778850788e+02,6.227976822971927504e+03,5.190082935027423446e+03,8.242318169547036177e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410561977613595559e+02,2.963231222538719067e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.393180476333087654e+02,1.657225121773058731e+02
1.000000000000000000e+00,6.500000000000000000e+01,1.499414391226549242e+03,2.197994480660747649e+04,2.545272985073951713e+04,5.241678778763777018e+02,1.109194428158658593e+04,9.243469005825014392e+03,1.467945955587197886e+03,2.111982939741829341e+03,1.152367209755251861e+04,0.000000000000000000e+00,6.074165736303395988e+02,5.031902076009145276e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.481235986730408740e+02,2.951496005083185423e+02
1.000000000000000000e+00,6.700000000000000000e+01,1.732431492565810458e+03,2.539574704006674801e+04,2.940822165186795610e+04,6.056263994382472902e+02,1.281569237940071798e+04,1.067995405402755023e+04,1.696072691928451604e+03,2.956776115638560896e+03,1.680535514226409077e+03,0.000000000000000000e+00,7.018123925053248513e+02,3.913701614673779113e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.866833471154728841e+02,3.410174438305572266e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.053642545186223833e+04,1.544536662085930875e+05,1.788570205727641878e+05,3.683341844536708322e+03,7.794339224898682733e+04,6.495410652741901868e+04,1.031529590412625475e+04,8.194493806198297534e+04,5.404722252003147150e+04,1.741929358112356203e+04,4.268332679564548016e+03,5.591002306676827720e+04,8.887785009992102232e+02,0.000000000000000000e+00,1.743571233918665484e+03,2.074024219788184382e+03
1.000000000000000000e+00,7.100000000000000000e+01,5.247950369292922915e+03,7.692980682312617137e+04,8.908455447758831724e+04,1.834587572567322013e+03,3.882180498555304803e+04,3.235214152038754764e+04,5.137810844555192489e+03,4.435164173457841571e+03,2.991953406578089198e+04,0.000000000000000000e+00,2.125958007706188255e+03,3.997566649273932126e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.684325953556430022e+02,1.033023601779114870e+03
1.000000000000000000e+00,7.300000000000000000e+01,6.686577690604882082e+04,9.801867278622252634e+05,1.135054169019465102e+06,2.337505401340603566e+04,4.946407585031855851e+05,4.122087529624668532e+05,6.546245477618584846e+04,1.245013942977808183e+06,4.421608976180698373e+05,5.181313282215051004e+05,2.708749585108271276e+04,1.165723980942118715e+03,9.341243428869249328e+03,2.528953794385970104e+04,1.106497129217614747e+04,1.316207677942501505e+04
1.000000000000000000e+00,7.500000000000000000e+01,1.408233786354664517e+03,2.064332654134080440e+04,2.390492871116751849e+04,4.922928042217330926e+02,1.041743415635496785e+04,8.681366160876195863e+03,1.378678971801489752e+03,0.000000000000000000e+00,8.822811449688648281e+03,0.000000000000000000e+00,5.704790792879540504e+02,4.836216995275456611e+03,0.000000000000000000e+00,4.016268833297391666e+03,2.330350014564370156e+02,2.772013139909207666e+02
1.000000000000000000e+00,7.700000000000000000e+01,9.381471123485031057e+03,1.375231681818819197e+05,1.592515394715188886e+05,3.279590911577876795e+03,6.939959732938634988e+04,5.783413715806732216e+04,9.184580776173954291e+03,6.124750525251305226e+04,4.336381817959216278e+04,1.223056783355484185e+04,3.800457751227665085e+03,5.087812099075914011e+04,2.666335502997630556e+03,0.000000000000000000e+00,1.552449002508350304e+03,1.846679257234479564e+03
1.000000000000000000e+00,7.900000000000000000e+01,3.353420023621539258e+03,4.915784953369644791e+04,5.692468635537014052e+04,1.172294375520817766e+03,2.480698349462945771e+04,2.067289351978432023e+04,3.283041292563259958e+03,7.180741995122219123e+03,2.310736332061312623e+03,0.000000000000000000e+00,1.358478958592178287e+03,5.786687387410517840e+04,0.000000000000000000e+00,2.575594335675875257e+01,5.549250754106521981e+02,6.600980930287394131e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.631119709374827471e+04,2.391061563421489263e+05,2.768844260789907421e+05,5.702096509330865956e+03,1.206623668469892291e+05,1.005539533741775231e+05,1.596887154388776071e+04,1.448820296662894834e+05,1.755559421111516713e+05,3.002048468236188273e+04,6.607707321248964945e+03,7.939223275481095698e+03,2.829580533793403902e+03,0.000000000000000000e+00,2.699182390970242068e+03,3.210749032556708698e+03
1.000000000000000000e+00,8.300000000000000000e+01,9.533438798271507039e+03,1.397508652906597126e+05,1.618312080374722136e+05,3.332716034335618133e+03,7.052378087143904122e+04,5.877097523298201850e+04,9.333359082483468228e+03,3.611490826958528487e+04,4.474425806627814018e+04,0.000000000000000000e+00,3.862020241798307779e+03,7.799448217814175587e+04,1.469205277161959657e+03,0.000000000000000000e+00,1.577596664536023354e+03,1.876593068096809020e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.023249010228928910e+03,1.499982719910375090e+04,1.736976834408575087e+04,3.577091599021226216e+02,7.569502516488143556e+03,6.308043037758962782e+03,1.001773929150722779e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.145207698423263309e+02,5.842597410477284939e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.693275909863319555e+02,2.014196598063525130e+02
1.000000000000000000e+00,8.700000000000000000e+01,1.904661523990481555e+03,2.792047043001490238e+04,3.233184602661506506e+04,6.658348718970203208e+02,1.408976706039377132e+04,1.174170387226420644e+04,1.864688105745899975e+03,1.224950105050260936e+04,5.701816923268173696e+02,0.000000000000000000e+00,7.715832151520529578e+02,5.702822352810364464e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.151840307468356741e+02,3.749197628078640605e+02
1.000000000000000000e+00,8.900000000000000000e+01,3.667486551513586892e+04,5.376175689183720388e+05,6.225600139167368179e+05,1.282086295886815788e+04,2.713029614820502466e+05,2.260902554127469484e+05,3.590516458936253912e+04,2.540715476509420550e+05,2.858410852322597639e+05,1.927240991954095953e+05,1.485708105771506234e+04,7.100572929479571758e+04,4.552722525526566642e+03,0.000000000000000000e+00,6.068969102678432137e+03,7.219199688108871669e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.965448593905071448e+03,2.881154927352601590e+04,3.336371345299639506e+04,6.870849210001167648e+02,1.453944047721484822e+04,1.211643910223008606e+04,1.924199428269705095e+03,1.055991469870914625e+04,9.423002704769507545e+03,0.000000000000000000e+00,7.962082113803099901e+02,6.793067802612345986e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.252430955579048941e+02,3.868852871527959110e+02
1.000000000000000000e+00,9.300000000000000000e+01,3.019091139091295190e+03,4.425691589438532537e+04,5.124941551027281821e+04,1.055419105453787552e+03,2.233377970211353386e+04,1.861184975497199048e+04,2.955729018682330661e+03,2.724457992266959627e+04,3.505116929672224796e+04,0.000000000000000000e+00,1.223041479336764951e+03,4.640531914541767037e+03,1.813833675508592194e+02,1.803434263209667279e+02,4.996002189497714880e+02,5.942877091316144060e+02
1.000000000000000000e+00,9.500000000000000000e+01,9.685406473057981202e+03,1.419785623994374764e+05,1.644108766034255386e+05,3.385841157093359016e+03,7.164796441349173256e+04,5.970781330789671483e+04,9.482137388792980346e+03,4.899800420201043744e+04,1.066539860278689011e+05,3.928606637444887747e+04,3.923582732368950474e+03,1.185292489015487627e+04,1.088300205305155259e+03,0.000000000000000000e+00,1.602744326563696404e+03,1.906506878959138703e+03
1.000000000000000000e+00,9.700000000000000000e+01,4.194307824106699263e+04,6.148444020226686262e+05,7.119885242031189846e+05,1.466253388113651272e+04,3.102746576065437403e+05,2.585673086764564796e+05,4.106281254142567195e+04,4.044447329605602426e+05,3.848726423206017353e+05,5.188725747568720544e+04,1.699124739749733635e+04,4.109386695407469233e+04,1.180805722756093564e+04,2.979812360188387174e+03,6.940754719637765447e+03,8.256211798002965224e+03
1.000000000000000000e+00,9.900000000000000000e+01,2.157940981967939024e+03,3.163329894464453901e+04,3.663129363653727341e+04,7.543767431599219435e+02,1.596340629714826173e+04,1.330310066378870215e+04,2.112651949595088354e+03,0.000000000000000000e+00,1.914610103707944290e+04,0.000000000000000000e+00,8.741873661031237361e+02,5.339407202876370866e+04,0.000000000000000000e+00,8.498943079493834603e+02,3.570968007929574242e+02,4.247761142450800094e+02
1.000000000000000000e+00,1.010000000000000000e+02,2.299777478435315425e+04,3.371248291283714352e+05,3.903898429809372174e+05,8.039601910671469341e+03,1.701264426973077643e+05,1.417748286704242055e+05,2.251511702150634301e+04,2.386540721908267005e+05,1.910408764922378468e+05,1.856822571094234881e+05,9.316456906357234402e+03,1.157337477482103532e+04,2.231015420875568452e+03,0.000000000000000000e+00,3.805679520187856269e+03,4.526956710499209294e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.205610219972698542e+04,1.767306372963709291e+05,2.046537062322974671e+05,4.214593072114118513e+03,8.918522766951376980e+04,7.432248727656599658e+04,1.180307896722138867e+04,1.267189763845097477e+05,7.166283585665472492e+04,4.929289460190284444e+04,4.883957585270974050e+03,1.613004165476264825e+04,6.892567966932649597e+02,0.000000000000000000e+00,1.995047854195396212e+03,2.373162328411480303e+03
1.000000000000000000e+00,1.050000000000000000e+02,9.421995836761424243e+02,1.381172207442226500e+04,1.599394510891064238e+04,3.293757610979940864e+02,6.969937960726705569e+03,5.808396064471123282e+03,9.224254991189823158e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816874415379836591e+02,1.107018456722011979e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.559155045715729671e+02,1.854656273464433980e+02
1.000000000000000000e+00,1.070000000000000000e+02,2.046498020457857820e+03,2.999965439820750180e+04,3.473953668817150174e+04,7.154183198042452432e+02,1.513900503297628711e+04,1.261608607551792556e+04,2.003547858301445558e+03,2.111982939741829341e+03,1.620516388718323105e+04,0.000000000000000000e+00,8.290415396846526619e+02,1.120995962488704026e+04,0.000000000000000000e+00,2.241337123098221582e+03,3.386551819726639110e+02,4.028393196127050260e+02
1.000000000000000000e+00,1.090000000000000000e+02,3.373682380259735965e+03,4.945487581486682029e+04,5.726864216416391719e+04,1.179377725221849914e+03,2.495687463356981971e+04,2.079780526310628193e+04,3.302878400071195301e+03,3.041255433228233960e+04,1.224390160364955045e+04,5.559349015252199933e+03,1.366687290668264041e+03,1.389364073209191884e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.582780970143419381e+02,6.640866011437167344e+02
1.000000000000000000e+00,1.110000000000000000e+02,2.299777478435315516e+03,3.371248291283714934e+04,3.903898429809372465e+04,8.039601910671469795e+02,1.701264426973077934e+04,1.417748286704242128e+04,2.251511702150634846e+03,0.000000000000000000e+00,1.200382510161720802e+03,0.000000000000000000e+00,9.316456906357236676e+02,4.360981799207926088e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.805679520187856610e+02,4.526956710499210317e+02
1.000000000000000000e+00,1.130000000000000000e+02,5.774771641886034558e+03,8.465249013355580973e+04,9.802740550622651062e+04,2.018754664794157407e+03,4.271897459800238721e+04,3.559984684675849712e+04,5.653575639761505045e+03,2.196462257331502406e+04,1.548493438108619921e+04,0.000000000000000000e+00,2.339374641684415565e+03,1.014766918661844284e+04,1.088300205305155259e+03,0.000000000000000000e+00,9.556111570515762423e+02,1.136724812768523861e+03
1.000000000000000000e+00,1.150000000000000000e+02,8.905305742487411408e+03,1.305430505743781832e+05,1.511685779648651078e+05,3.113132193603621545e+03,6.587715556428789569e+04,5.489871119000126782e+04,8.718408749737478502e+03,5.892432401879702957e+04,7.088258722504960315e+04,1.111869803050439987e+04,3.607561947439651703e+03,1.361409061675807607e+03,2.539367145712029128e+02,0.000000000000000000e+00,1.473652994821641414e+03,1.752949316532513421e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.168072160287037696e+04,3.178181208522972884e+05,3.680327154093416757e+05,7.579184180104381085e+03,1.603835186661844200e+05,1.336555653544968227e+05,2.122570503349056162e+04,2.156334581476407766e+05,1.179075720606350224e+05,7.375403026901252451e+04,8.782915321411666810e+03,1.367000063982484608e+04,1.378513593386529919e+03,7.514309430040280859e+03,3.587733115948023169e+03,4.267703683025686587e+03
1.000000000000000000e+00,1.190000000000000000e+02,1.286659646525484959e+03,1.886116885431857736e+04,2.184119385840485847e+04,4.497927060155403751e+02,9.518087322712814057e+03,7.931895700944438431e+03,1.259656326753879284e+03,4.012767585509475339e+03,3.000956275404302005e+02,0.000000000000000000e+00,5.212290868314400996e+02,2.753568636038337900e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.129168718342985755e+02,2.532702653010571225e+02
1.000000000000000000e+00,1.210000000000000000e+02,8.115073833597743942e+03,1.189590256087337184e+05,1.377543014219078177e+05,2.836881555263368682e+03,6.003140114561389055e+04,5.002715320044484542e+04,7.944761556928010577e+03,4.329565026470749581e+04,6.196974708709883271e+04,0.000000000000000000e+00,3.287436996472310966e+03,2.851411176405182414e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.342885152277741554e+03,1.597397500048399706e+03
1.000000000000000000e+00,1.230000000000000000e+02,4.113258397553912801e+03,6.029633507758537598e+04,6.982302918513678014e+04,1.437919989309522634e+03,3.042790120489293258e+04,2.535708389435780919e+04,4.026932824110826459e+03,3.315813215394671715e+04,6.644117193745124678e+04,2.223739606100879973e+04,1.666291411445391077e+03,5.674867341276980369e+03,1.088300205305155259e+03,0.000000000000000000e+00,6.806633855490175620e+02,8.096671473403873733e+02
