# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.619016276859066693e+03,4.282128513226856739e+04,5.446716848559423170e+02,6.875587771070625422e+03,5.494635136489463548e+03,5.831753815159059741e+04,1.792045935365430012e+02,3.866213747393019003e+04,3.225403098055417649e+04,8.792139086455372308e+03,3.483305040393870149e+04,2.644876974479531327e+03,1.337910684487822255e+04,1.898967775525818752e+03,1.514052513213815928e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.284779881202239994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.926065105832152767e+03,9.791416695456531670e+03,4.542545208002617073e+03,2.709833711442569893e+03,3.145030775263463511e+03,1.799388558126297357e+04,8.448103357181005890e+01,7.355895056859175156e+02,8.749847219252383184e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.794353439445983440e+02,1.268056279543260462e+04,4.661906662252215483e+01,5.884893474007492387e+02,1.627112910577745424e+03,1.726943043213388955e+04,5.306741949829291372e+01,1.144892453669914539e+04,9.551307579662967328e+03,2.603594718084734268e+03,1.031502631551715422e+04,5.198024111693877103e+02,2.371864758907107444e+03,2.799461094141255444e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,2.899508360841341982e+03,1.345172840638588013e+03,3.387292139303212480e+03,9.313302979140096340e+02,4.311940754466040744e+03,8.448103357181005890e+01,2.178283274240757805e+02,2.591070930530318037e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.961752967579800497e+02,2.370289814838556413e+04,1.680298732221841931e+02,2.121101892430038788e+03,3.041449517464554901e+03,3.228055073083488605e+04,9.919525336988598951e+01,2.140068201859917099e+04,1.785359801429308573e+04,4.866719357650695201e+03,1.928116457438975704e+04,2.384975768894837529e+03,4.337224137730152506e+03,4.693763101176838973e+03,2.271078769820723664e+03,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154932765757146171e+02,5.419850243726508779e+03,2.514438463655206760e+03,0.000000000000000000e+00,1.740871249177725758e+03,3.416074864654228350e+03,4.224051678590502945e+01,4.071714120311570468e+02,4.843309508606672011e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.941872006813552503e+02,1.307073395836899363e+04,4.702153338473098643e+02,5.935698309754320690e+03,1.677177923210906783e+03,1.780079752235339402e+04,5.470026317516347092e+01,1.180119913782834919e+04,9.845193966729519161e+03,2.683705324795033903e+03,1.063241174060999037e+04,3.057661242172868583e+02,1.981204290967227280e+03,4.665768490235426924e+01,9.780779235361250176e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.988724002713383925e+03,1.386562774196698456e+03,0.000000000000000000e+00,9.599866147729022714e+02,1.297319395594094431e+03,0.000000000000000000e+00,2.245307374986627167e+02,2.670796189931251092e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.458186992600042231e+02,1.443633302864634970e+04,1.123553044499634694e+02,1.418301664598928028e+03,1.852405467426971427e+03,1.966058233812165417e+04,6.041521604421038916e+01,1.303416024178056432e+04,1.087379632146245422e+04,2.964092448281081943e+03,1.174326072843491420e+04,1.956903194990635939e+03,7.485314694327645157e+03,4.665768490235426924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.437524507766142506e+03,1.713039841602986826e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,3.300978749265527313e+03,1.531427541650084777e+03,3.387292139303212480e+03,1.060283723779026332e+03,2.368783779733739266e+03,0.000000000000000000e+00,2.479891727597170075e+02,2.949834597834515648e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.888237662304879677e+03,4.994190885585764772e+04,6.043709212502513992e+02,7.629192834648562894e+03,6.408321617044659433e+03,6.801498754809654201e+04,2.090039906394305831e+02,4.509114894453816669e+04,3.761745754451875837e+04,1.025415765891833689e+04,4.062533441188294819e+04,7.292522062582290346e+03,8.656687272365881654e+03,4.665768490235426924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.584561853482762854e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585919318908575519e+02,1.141960215962128677e+04,5.297911495438131169e+03,3.048562925372891186e+03,3.668008557938253489e+03,3.261271679029667575e+04,8.448103357181005890e+01,8.579084895471291929e+02,1.020483320331940718e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.009940480383123713e+03,5.316082095008284523e+04,2.176003627675710504e+03,2.746848119378461342e+04,6.821357971268240362e+03,7.239876604240745655e+04,2.224749509736126072e+02,4.799741440385410533e+04,4.004202023781781463e+04,1.091507016427830786e+04,4.324376416889883694e+04,7.628864799221307294e+03,1.103239456629097367e+04,1.796320868740639298e+03,1.968268267177960524e+03,1.570036726715078203e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.276200758914247672e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.014950121221256632e+04,0.000000000000000000e+00,3.491332173459855403e+04,0.000000000000000000e+00,5.085641327186865055e+03,1.215563120506562518e+04,5.639378447292541750e+03,7.790771920397389295e+03,3.904423172024116866e+03,4.054267067789394787e+04,0.000000000000000000e+00,9.132033726624714518e+02,1.086256659337710289e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.609955230236521970e+02,1.219284884176212108e+04,1.177215279460811388e+02,1.486041445594697961e+03,1.564531644786293782e+03,1.660522156935950625e+04,5.102636490220473320e+01,1.100858128528763882e+04,9.183949595829775717e+03,2.503456459696859383e+03,9.918294534151111293e+03,2.904778180064225239e+02,6.539490073287848645e+03,8.165094857911997224e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199127889122090892e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.464798297271438514e+02,2.787988808501290350e+03,1.293435423690950074e+03,0.000000000000000000e+00,8.955099018403938089e+02,1.330608993268776612e+04,0.000000000000000000e+00,2.094503148308421032e+02,2.491414356279152287e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.983001318924355587e+02,1.053462139928247234e+04,1.650113725056179987e+02,2.082998265619918129e+03,1.351755341095357608e+03,1.434691143592661501e+04,4.408677927550488107e+01,9.511414230488519024e+03,7.934932450796924968e+03,2.162986381178086958e+03,8.569406477506558076e+03,0.000000000000000000e+00,2.616269750868668780e+03,2.799461094141255444e+02,1.423209362420986690e+04,5.903338092448694078e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.713039841602986826e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408822330545114710e+03,1.117528206068980808e+03,0.000000000000000000e+00,7.737205551901002991e+02,4.690988348472075700e+02,0.000000000000000000e+00,1.809650720138475606e+02,2.152582003825187371e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.379298604886767635e+03,3.648100373455225781e+04,3.206318538930301543e+02,4.047451914497240068e+03,4.681078681200589926e+03,4.968282293552364717e+04,1.526708837873965479e+02,3.293767520558061369e+04,2.747837719072268737e+04,7.490341727413004264e+03,2.967553724618011984e+04,2.323822544051380191e+03,6.858276578442638311e+03,0.000000000000000000e+00,7.570262566069079639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.025643627767019098e+03,1.858800627306493425e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.950214153010217342e+04,8.341662515035861361e+03,3.869958787683322498e+03,6.266490457710943156e+04,2.679365626306458580e+03,3.117816831163534516e+04,2.196506872867061304e+02,6.266753419738795401e+02,7.454311753987223028e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.126270216023012836e+02,1.355844791203947898e+04,3.746294778227140796e+02,4.729083460767172255e+03,1.739759189002358426e+03,1.846500638512777368e+04,5.674131777125165854e+01,1.224154238923985395e+04,1.021255195056271077e+04,2.783843583182907878e+03,1.102914352197603512e+04,1.528830621086434292e+02,2.566285941373812420e+03,0.000000000000000000e+00,7.570262566069079639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.192620158113752268e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.284779881202239994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100243555053435557e+03,1.438300191144336395e+03,0.000000000000000000e+00,9.958070108465179828e+02,4.132379891516199677e+03,8.448103357181005890e+01,2.329087500918964224e+02,2.770452764182417127e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.042570451956104989e+03,8.047280235562998860e+04,1.439824841802069386e+03,1.817542998842745874e+04,1.032590885558953778e+04,1.095944623577727471e+05,3.367740083545511993e+02,7.265663648289842240e+04,6.061406733247652301e+04,1.652281263399927411e+04,6.546074392539732798e+04,6.466953527195617426e+03,1.957523969478308936e+04,1.241094418402623432e+03,9.614233458907730892e+03,0.000000000000000000e+00,9.395137469961262468e+03,0.000000000000000000e+00,2.044491699623575414e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.012821813883509458e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.921899987871890517e+03,2.478172680620718324e+02,1.840072613610851840e+04,8.536673796360269989e+03,2.039149867860533705e+05,5.910365352146599434e+03,1.507604293801489075e+04,8.448103357181005890e+01,1.382372077883557722e+03,1.644333475144240310e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.821854306989473571e+03,4.818613862264390627e+04,1.498182522322348859e+03,1.891210010675645390e+04,6.183029060195432066e+03,6.562383564210878103e+04,2.016561940935131076e+02,4.350591323945674958e+04,3.629496880271927512e+04,9.893659928721990582e+03,3.919709999896519003e+04,1.589983845929891913e+03,1.045735718156550502e+04,8.165094857911997224e+02,5.299183796248355520e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.274399826098695485e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.027823904961792095e+03,1.858800627306493425e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.464798297271438514e+02,1.101813177119709871e+04,5.111656794426634406e+03,3.387292139303212480e+03,3.539055132073236564e+03,2.429262637780156001e+04,3.041317208585161893e+02,8.277476442114879092e+02,9.846069536015208996e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.478873637859876453e+03,3.911465908437288454e+04,4.225901003192656162e+02,5.334507753416864034e+03,5.019017516474430522e+03,5.326955079450530320e+04,1.636925786062727752e+02,3.531552876320274663e+04,2.946211030342191953e+04,8.031088322707526459e+03,3.181788886555676072e+04,1.941614888779771491e+03,6.947685982827964835e+03,1.203768270480740057e+03,7.570262566069079639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.192620158113752268e+03,0.000000000000000000e+00,1.178579831234105995e+03,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,8.943868097672138902e+03,4.149340839200567643e+03,3.387292139303212480e+03,2.872795765103983740e+03,2.777728727774032814e+04,2.618912040726111741e+02,6.719166099773414089e+02,7.992457254943520866e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.622142534958533815e+03,6.935292421194294002e+04,1.788964758018224529e+03,2.258274948946472432e+04,8.899055995544436882e+03,9.445050028651687899e+04,2.902379635637404363e+02,6.261681035071609222e+04,5.223830530107975937e+04,1.423966034275573838e+04,5.641525931025150931e+04,2.996508017329411359e+03,1.434429498828095348e+04,2.239568875313004810e+02,3.330915529070394768e+03,1.570036726715078203e+03,3.221189989701004379e+03,0.000000000000000000e+00,3.053107604771206297e+03,0.000000000000000000e+00,4.616104339000248729e+03,1.927169821803360173e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.148245574082506209e+03,1.585808034275533828e+04,7.357060689954123518e+03,3.387292139303212753e+04,5.093660321668159668e+03,3.200117222880073678e+04,8.448103357181005890e+01,1.191353390757829629e+03,1.417116485851581729e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.994626917561644859e+03,7.920474607608673978e+04,8.964947128201563373e+02,1.131677716260577654e+04,1.016319756453176342e+04,1.078675193145593657e+05,3.314672664047218973e+02,7.151174402922850277e+04,5.965893657451021863e+04,1.626245316219079905e+04,6.442924129384560365e+04,1.849885051514585484e+03,1.591630316110418426e+04,2.799461094141255444e+02,1.574614613742368419e+04,5.903338092448694078e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.423899406011199972e+03,2.323500784133116667e+03,4.655109564613140378e+02,1.153649997978648344e+03,3.555639063499291410e+02,1.811077530002437925e+04,8.402156512296411165e+03,5.080938208954818947e+03,5.817232322355198448e+03,1.572002761096294671e+04,8.448103357181005890e+01,1.360589245141150059e+03,1.618422765838937039e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.382986569070956648e+03,3.657854652528636507e+04,4.655198882882069142e+02,5.876426001383021685e+03,4.693594934358880892e+03,4.981566470807852602e+04,1.530790947066141996e+02,3.302574385586292192e+04,2.755184878748932897e+04,7.510369379090579059e+03,2.975488360245333388e+04,2.461417299949159315e+03,1.064924410622070172e+04,1.824315479682051773e+03,7.570262566069079639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088983399247151169e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,8.363966425503871505e+03,3.880306271072849995e+03,3.387292139303212480e+03,2.686529705521181768e+03,6.935946683455615130e+04,8.448103357181005890e+01,6.283509444925263097e+02,7.474243068837456576e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.798603109714894345e+03,1.004690744561198662e+05,1.146359494358134725e+03,1.447091071522130187e+04,1.289174075303905920e+04,1.368270257315223571e+05,4.204572467941669629e+02,9.071070979077013908e+04,7.567574466963735176e+04,2.062848122790212074e+04,8.172674696140513697e+04,9.203560338940334987e+03,2.046937000990809247e+04,4.665768490235426924e+01,5.223481170587664565e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.315289660091166979e+03,1.957717922337641596e+02,0.000000000000000000e+00,1.238527805478959635e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.511984424740727491e+02,2.297302778205063078e+04,1.065790789121342823e+04,4.403479781094176360e+03,7.379001591164845195e+03,1.467980607581410004e+04,2.027544805723441357e+02,1.725870594206138776e+03,2.052925429574021109e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.122020545754101022e+02,1.619210326186009479e+04,2.112950501596328081e+02,2.667253876708432017e+03,2.077698024276197884e+03,2.205173424410942607e+04,6.776301259012787170e+01,1.461939594686198507e+04,1.219628506326194110e+04,3.324590178477429617e+03,1.317149514135267236e+04,6.879737794888953886e+02,2.502868669706512264e+03,1.045132141812735654e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088983399247151169e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885566170037502843e+03,3.702449137689713552e+03,1.717682242661581540e+03,0.000000000000000000e+00,1.189237149644043029e+03,1.834858883855537715e+04,8.448103357181005890e+01,2.781500180953582912e+02,3.308598265138713828e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.165396682203792807e+03,3.082352187197464082e+04,1.033333411971156693e+03,1.304414157799790519e+04,3.955135998019750332e+03,4.197800012734083430e+04,1.289946504727735430e+02,2.782969348920715129e+04,2.321702457825766760e+04,6.328737930113661605e+03,2.507344858233400373e+04,7.491270043323528398e+02,5.224936252507899553e+03,2.729474566787724598e+03,1.892565641517269796e+03,5.652132216174281348e+04,0.000000000000000000e+00,1.310556741054261147e+04,2.555614624529469438e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.100602113301406280e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154932765757146171e+02,7.048035707891261154e+03,3.269804751090721311e+03,3.387292139303212480e+03,2.263849031852515509e+03,1.527595726280727285e+04,8.448103357181005890e+01,5.294903958923687242e+02,6.298295492673696572e+02
