# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,4.666250298093856715e-04,4.482625807891517378e-02,3.519943115391516858e-04,8.134784324924638349e-03,3.797762520808893941e-03,6.153895964776365940e-02,1.329376214875561794e-04,3.866213747393019290e-02,3.796270903020976945e-02,8.792139077663232646e-03,3.483305040393869928e-02,8.138244477286733563e-04,1.362017183307421934e-02,1.825577716568299808e-03,1.453369045750336824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690016390924794269e-03,1.000312300238532202e-02,4.661046387341816893e-03,2.709833711442569820e-03,3.145030775263463717e-03,1.908723187301839680e-02,8.448103357181006553e-05,7.355895056859175453e-04,8.749847219252383226e-04
1.000000000000000000e+00,2.300000000000000000e+01,1.381805327453761428e-04,1.327429054728695296e-02,3.012759193592492974e-05,6.962654071210127400e-04,1.124622158781676861e-03,1.822338212803935667e-02,3.936649383458383039e-05,1.144892453669914441e-02,1.124180449641747417e-02,2.603594715481139053e-03,1.031502631551715551e-02,1.599423770102595128e-04,2.414601060869396056e-03,2.691269361034348507e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598983e-04,2.962200433508181512e-03,1.380264306046551570e-03,3.387292139303212275e-03,9.313302979140096124e-04,4.573943333779631124e-03,8.448103357181006553e-05,2.178283274240757695e-04,2.591070930530318169e-04
1.000000000000000000e+00,2.500000000000000000e+01,2.582913035163569696e-04,2.481271233069791762e-02,1.085893781287653869e-04,2.509560927824657037e-03,2.102178342953442240e-03,3.406370659318125327e-02,7.358506155233748066e-05,2.140068201859916808e-02,2.101352686638035400e-02,4.866719352783975029e-03,1.928116457438975445e-02,7.338532592235435864e-04,4.415372320391954160e-03,4.512361628667590531e-03,2.180053568625505128e-03,9.034935273980018375e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069096869427197965e-04,5.537036194942216404e-03,2.580032510533169458e-03,0.000000000000000000e+00,1.740871249177725717e-03,3.623642750354125024e-03,4.224051678590503276e-05,4.071714120311570317e-04,4.843309508606672147e-04
1.000000000000000000e+00,2.700000000000000000e+01,1.424322414452338769e-04,1.368273025643424422e-02,3.038768625479622157e-04,7.022763314990358892e-03,1.159225917513420547e-03,1.878410157813286893e-02,4.057777056795564983e-05,1.180119913782834949e-02,1.158770617323031694e-02,2.683705322111328267e-03,1.063241174060999134e-02,9.408375118250558939e-05,2.016901665579248597e-03,4.485448935057248190e-05,9.388764035547175757e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.053345062231510587e-03,1.422733977001829943e-03,0.000000000000000000e+00,9.599866147729023110e-04,1.376147247643581080e-03,0.000000000000000000e+00,2.245307374986627187e-04,2.670796189931251303e-04
1.000000000000000000e+00,2.900000000000000000e+01,1.573132218947358922e-04,1.511226923844976103e-02,7.260966401823634687e-05,1.678049722198124037e-03,1.280339073074524426e-03,2.074661965346018266e-02,4.481723913475698062e-05,1.303416024178056555e-02,1.279836204207527445e-02,2.964092445316989215e-03,1.174326072843491324e-02,6.021360075680359022e-04,7.620185229360572007e-03,4.485448935057248190e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.302787366255711694e-03,1.647394154242287992e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598983e-04,3.372351262763160183e-03,1.571377825345304791e-03,3.387292139303212275e-03,1.060283723779026268e-03,2.512716058831875911e-03,0.000000000000000000e+00,2.479891727597170140e-04,2.949834597834515644e-04
1.000000000000000000e+00,3.100000000000000000e+01,5.442187135817891028e-04,5.228028277085322584e-02,3.905749688383937119e-04,9.026404774331402842e-03,4.429281117663219636e-03,7.177208961197037440e-02,1.550434218715916962e-04,4.509114894453817440e-02,4.427541463204419381e-02,1.025415764866417952e-02,4.062533441188295041e-02,2.243897465702758380e-03,8.812663619615712998e-03,4.485448935057248190e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.523839592674116651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482916243312637558e-04,1.166651247658606963e-02,5.436117882275649099e-03,3.048562925372891048e-03,3.668008557938253703e-03,3.459433397940842730e-02,8.448103357181006553e-05,8.579084895471291794e-04,1.020483320331940641e-03
1.000000000000000000e+00,3.300000000000000000e+01,5.792953103556151926e-04,5.564991037131837570e-02,1.406243284030798176e-03,3.249906447051172792e-02,4.714762127200106297e-03,7.639802507524189046e-02,1.650364549219091406e-04,4.799741440385410507e-02,4.712910346575016618e-02,1.091507015336323598e-02,4.324376416889883640e-02,2.347389592003514859e-03,1.123117645036828330e-02,1.726897839997040265e-03,1.889379759475437676e-03,1.505822545663336324e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.183504800406427509e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.899413711466427082e-02,0.000000000000000000e+00,3.352533035065427547e-02,0.000000000000000000e+00,4.883068611848187524e-03,1.241845566355352648e-02,5.786492667656696273e-03,7.790771920397389534e-03,3.904423172024116921e-03,4.300612852546938092e-02,0.000000000000000000e+00,9.132033726624714295e-04,1.086256659337710368e-03
1.000000000000000000e+00,3.500000000000000000e+01,1.328658968705540022e-04,1.276374091085283845e-02,7.607758826985360292e-05,1.758195380571766098e-03,1.081367460366996873e-03,1.752248281542245420e-02,3.785239791786906794e-05,1.100858128528763892e-02,1.080942740040141507e-02,2.503456457193402752e-03,9.918294534151111605e-03,8.937956362338032076e-05,6.657318723256995703e-03,7.849535636350183417e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153175907969601838e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592270e-04,2.848269647604020384e-03,1.327177217352453441e-03,0.000000000000000000e+00,8.955099018403937664e-04,1.411459591211987503e-02,0.000000000000000000e+00,2.094503148308421100e-04,2.491414356279152294e-04
1.000000000000000000e+00,3.700000000000000000e+01,1.147961348961586321e-04,1.102787214697685189e-02,1.066386707372306812e-04,2.464478994989483581e-03,9.343014857570853919e-04,1.513942515252499933e-02,3.270447180103887427e-05,9.511414230488519916e-03,9.339345273946822457e-03,2.162986379015100109e-03,8.569406477506558498e-03,0.000000000000000000e+00,2.663409746379814553e-03,2.691269361034348507e-04,1.366166903005316437e-02,5.661892771694145010e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.647394154242287992e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460904975529873764e-03,1.146681115792519759e-03,0.000000000000000000e+00,7.737205551901002584e-04,4.976022655948752864e-04,0.000000000000000000e+00,1.809650720138475486e-04,2.152582003825187289e-04
1.000000000000000000e+00,3.900000000000000000e+01,3.975347634366975459e-04,3.818911280527169383e-02,2.072084740341311609e-04,4.788703087825094476e-03,3.235451441418054751e-03,5.242726858374398280e-02,1.132543745702642744e-04,3.293767520558061462e-02,3.234180678200103409e-02,7.490341719922662470e-03,2.967553724618011979e-02,7.150365089870425661e-04,6.981849129405564430e-03,0.000000000000000000e+00,7.266845228751684120e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.871376262469377119e-03,1.784903354661281094e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.872532666831614248e-02,8.522022785631229100e-03,3.970914234318540133e-03,6.266490457710943707e-02,2.679365626306458477e-03,3.307261932130216991e-02,2.196506872867061433e-04,6.266753419738795928e-04,7.454311753987223057e-04
1.000000000000000000e+00,4.100000000000000000e+01,1.477468773200560175e-04,1.419327989286835699e-02,2.421044618160298465e-04,5.595168775209865240e-03,1.202480615928100535e-03,1.948500089074976793e-02,4.209186648467041228e-05,1.224154238923985498e-02,1.202008326924637258e-02,2.783843580399064134e-03,1.102914352197603524e-02,4.704187559125279469e-05,2.612525327704871142e-03,0.000000000000000000e+00,7.266845228751684120e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144051916380613198e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.167275848135671281e-03,1.475821065695928072e-03,0.000000000000000000e+00,9.958070108465179402e-04,4.383471975552714894e-03,8.448103357181006553e-05,2.329087500918964324e-04,2.770452764182417178e-04
1.000000000000000000e+00,4.300000000000000000e+01,8.769149193456562573e-04,8.424069001162874659e-02,9.304874257620556269e-04,2.150408196237775169e-02,7.137025238422178668e-03,1.156483865817882067e-01,2.498258262579358918e-04,7.265663648289842624e-02,7.134222084264933705e-02,1.652281261747645669e-02,6.546074392539733000e-02,1.989871337509993305e-03,1.992794671631070019e-02,1.193129416725227697e-03,9.228893440514638821e-03,0.000000000000000000e+00,9.044572638992562710e-03,0.000000000000000000e+00,1.961231856652479767e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.935688131234688733e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.079215896687160101e-03,2.379461399841277796e-04,1.879857967418653575e-02,8.759369634526193230e-03,2.039149867860533816e-01,5.910365352146599097e-03,1.599209498059252221e-02,8.448103357181006553e-05,1.382372077883557661e-03,1.644333475144240352e-03
1.000000000000000000e+00,4.500000000000000000e+01,5.250860244324292991e-04,5.044230407969041430e-02,9.682011019983931526e-04,2.237566599719110344e-02,4.273564203370371420e-03,6.924885208654953106e-02,1.495926765714185867e-04,4.350591323945675326e-02,4.271885708638639007e-02,9.893659918828328487e-03,3.919709999896518748e-02,4.892355061490291299e-04,1.064577803168379605e-02,7.849535636350183417e-04,5.086791660126178775e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222501190646712362e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.884364925453728492e-04,1.784903354661281094e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592270e-04,1.125636164733108922e-02,5.245004362976895228e-03,3.387292139303212275e-03,3.539055132073236614e-03,2.576869739354851335e-02,3.041317208585161817e-04,8.277476442114879620e-04,9.846069536015209477e-04
1.000000000000000000e+00,4.700000000000000000e+01,4.262337971607372514e-04,4.094608084201591114e-02,2.730990348148590666e-04,6.311470596924287357e-03,3.469026812857326642e-03,5.621212487187523393e-02,1.214304925205239929e-04,3.531552876320274287e-02,3.467664310048774318e-02,8.031088314676436413e-03,3.181788886555676071e-02,5.974318200089105387e-04,7.072869514050087077e-03,1.157245825244769761e-03,7.266845228751684120e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144051916380613198e-03,0.000000000000000000e+00,1.132384239859100849e-03,2.882939769924004487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598983e-04,9.137249029513698842e-03,4.257584513266669639e-03,3.387292139303212275e-03,2.872795765103983677e-03,2.946509361078531244e-02,2.618912040726111760e-04,6.719166099773413647e-04,7.992457254943520625e-04
1.000000000000000000e+00,4.900000000000000000e+01,7.557412213997110511e-04,7.260015830093094480e-02,1.156119247382903599e-03,2.671855886031282087e-02,6.150818114567478505e-03,9.966788225412291646e-02,2.153044393568392782e-04,6.261681035071609003e-02,6.148402305348325131e-02,1.423966032851607666e-02,5.641525931025151430e-02,9.220207615885547651e-04,1.460275075383555589e-02,2.153015488827478914e-04,3.197411900650740883e-03,1.505822545663336324e-03,3.100996333368878470e-03,0.000000000000000000e+00,2.928772905934369682e-03,0.000000000000000000e+00,4.435171606114812759e-03,1.853318423522574282e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983011473647355555e-03,1.620095775557166967e-02,7.548984012300754068e-03,3.387292139303212796e-02,5.093660321668159845e-03,3.394563068554558305e-02,8.448103357181006553e-05,1.191353390757829553e-03,1.417116485851581788e-03
1.000000000000000000e+00,5.100000000000000000e+01,8.630968660711185129e-04,8.291326095690003395e-02,5.793600952858081162e-04,1.338933405204652434e-02,7.024563022544011090e-03,1.138260483689842451e-01,2.458891768744774701e-04,7.151174402922849671e-02,7.021804039300759415e-02,1.626245314592834543e-02,6.442924129384559884e-02,5.692066946541587914e-04,1.620308339824118662e-02,2.691269361034348507e-04,1.511503807580350141e-02,5.661892771694145010e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580362e-03,2.231129193326600920e-03,4.470044046753902348e-04,1.179869316114526539e-03,3.414009834554876778e-04,1.850235963083571647e-02,8.621343203921535969e-03,5.080938208954818847e-03,5.817232322355198396e-03,1.667520951523361258e-02,8.448103357181006553e-05,1.360589245141150157e-03,1.618422765838936975e-03
1.000000000000000000e+00,5.300000000000000000e+01,3.985976906116619795e-04,3.829122273255852055e-02,3.008424288277971692e-04,6.952635863913421248e-03,3.244102381100991053e-03,5.256744844626735913e-02,1.135571937536072174e-04,3.302574385586291850e-02,3.242828220120424348e-02,7.510369371580209556e-03,2.975488360245333308e-02,7.573741970191700786e-04,1.084112237840485250e-02,1.753810533607383934e-03,7.266845228751684120e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959318e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192608e-04,8.544808942812062019e-03,3.981531652057360322e-03,3.387292139303212275e-03,2.686529705521181841e-03,7.357389375859200997e-02,8.448103357181006553e-05,6.283509444925263572e-04,7.474243068837456341e-04
1.000000000000000000e+00,5.500000000000000000e+01,1.094814990213364807e-03,1.051732251054273704e-01,7.408353182517367222e-04,1.712111627006921918e-02,8.910467873424053609e-03,1.443852583990810068e-01,3.119037588432411589e-04,9.071070979077014429e-02,8.906968177930767172e-02,2.062848120727363982e-02,8.172674696140513895e-02,2.831920910593418300e-03,2.083818748756408393e-02,4.485448935057248190e-05,5.014123207838661750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261725827779761836e-03,1.878777683533705155e-04,0.000000000000000000e+00,1.191065973517174519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.172932634237431828e-04,2.346974189625712637e-02,1.093594027098421413e-02,4.403479781094176392e-03,7.379001591164844991e-03,1.557178193417973512e-02,2.027544805723441302e-04,1.725870594206138729e-03,2.052925429574021035e-03
1.000000000000000000e+00,5.700000000000000000e+01,1.764459110440956687e-04,1.695024792961256910e-02,1.365495174074295333e-04,3.155735298462143679e-03,1.436055987367371774e-03,2.326985717888101560e-02,5.026798443493012407e-05,1.461939594686198496e-02,1.435491958773307992e-02,3.324590175152838945e-03,1.317149514135267270e-02,2.116884401606375897e-04,2.547965402494015673e-03,1.004740561452823529e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959318e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798098e-03,3.782502092018139288e-03,1.762491344644058011e-03,0.000000000000000000e+00,1.189237149644042923e-03,1.946348764542949264e-02,8.448103357181006553e-05,2.781500180953582857e-04,3.308598265138713661e-04
1.000000000000000000e+00,5.900000000000000000e+01,3.358849872887604551e-04,3.226673702263598009e-02,6.677921637020483962e-04,1.543304834057439116e-02,2.733696939807767935e-03,4.429683655738796133e-02,9.569086193637301103e-05,2.782969348920715305e-02,2.732623246821477836e-02,6.328737923784922767e-03,2.507344858233400559e-02,2.305051903971386913e-04,5.319079248048579935e-03,2.623987627008490201e-03,1.816711307187920867e-03,5.420961164388011372e-02,0.000000000000000000e+00,1.258481638760714297e-02,2.451539820815599926e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.981783419178541533e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069096869427197965e-04,7.200425669142964877e-03,3.355104005467002097e-03,3.387292139303212275e-03,2.263849031852515487e-03,1.620415651976466614e-02,8.448103357181006553e-05,5.294903958923687743e-04,6.298295492673696956e-04
