# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.647179231184171840e+03,6.704358855223053251e+04,6.840717855667709955e+04,1.980028166998820552e+03,2.922945518561025165e+04,2.825286430758622737e+04,8.793003395343235752e+03,4.150267061708493202e+03,5.121597585631901893e+04,2.882810600923840411e+03,3.156167588937661549e+03,1.956195567543351353e+04,1.681371907005721766e+02,0.000000000000000000e+00,7.355863049581754467e+02,8.749994164556862870e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.264540546819914198e+03,1.985345446876986171e+04,2.025725105323012031e+04,5.863409150565983055e+02,8.655647321479118546e+03,8.366451845071092976e+03,2.603850663769067523e+03,2.334525222211027540e+03,2.672670912430292083e+04,3.603513251154800855e+03,9.346282154029521507e+02,2.565959059325060480e+03,1.681371907005721766e+02,1.065417303450036798e+03,2.178273796003708753e+02,2.591114445085175930e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.232948868286454854e+03,3.711068796854674292e+04,3.786547696873014502e+04,1.096006479682718464e+03,1.617940230091866033e+04,1.563882921809442814e+04,4.867197779199103024e+03,4.409658753065274141e+03,4.962218127551196085e+04,0.000000000000000000e+00,1.747035818022441390e+03,6.438111994446471726e+02,8.406859535028608832e+01,9.121379272461400660e+02,4.071696403299240501e+02,4.843390847351521415e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.334218717491296502e+03,2.046432999088585711e+04,2.088055108563720205e+04,6.043821739814168268e+02,8.921974931370783452e+03,8.623881132611741123e+03,2.683969145731192839e+03,1.296958456783904239e+03,4.097891066421216237e+04,0.000000000000000000e+00,9.633860066461199949e+02,9.750025376204994245e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.245297605111515225e+02,2.670841043395489010e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.578092314841133430e+03,2.260239431829184105e+04,2.306210119906198088e+04,6.675265802182811967e+02,9.854121565991612442e+03,9.524883639004014185e+03,2.964383832598630761e+03,7.781750740703424754e+02,1.195345935605291197e+04,3.603513251154800855e+03,1.064038275997207165e+03,2.395720521010369794e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.479880936988837732e+02,2.949884137481585071e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.918805845936894912e+03,7.819206683084745600e+04,7.978240414810633229e+04,2.309281142376756634e+03,3.408993406613314437e+04,3.295094880520307925e+04,1.025516569115202037e+04,1.102414688266318444e+04,4.873333429775418335e+04,3.243161926039320406e+03,3.680997279125473597e+03,2.912626628256793629e+04,1.681371907005721766e+02,0.000000000000000000e+00,8.579047565799222639e+02,1.020500458372007870e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.493650753975794942e+03,8.323178988830442540e+04,8.492462941546474758e+04,2.458121528506508639e+03,3.628713684773938439e+04,3.507474042741343146e+04,1.091614316733955275e+04,3.021913204306496482e+04,1.475485983077915735e+05,8.288080477656041694e+03,3.918249056881607885e+03,4.023819996529045602e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.131993990938626666e+02,1.086274901978016260e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.177442833480687113e+03,1.908986006612486744e+04,1.947812601272126994e+04,5.637893414005753812e+02,8.322737809114536503e+03,8.044665235645282337e+03,2.503702561316410993e+03,1.296958456783904239e+03,1.222930841811567007e+04,0.000000000000000000e+00,8.986809763489925444e+02,1.365003552668699194e+04,0.000000000000000000e+00,3.517887322712385867e+03,2.094494034618950877e+02,2.491456197197284723e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.881310608127313344e+03,1.649363909713188696e+04,1.682910087499117799e+04,4.871139909700971202e+02,7.190845467074959743e+03,6.950590763597523619e+03,2.163199012977378970e+03,1.296958456783904239e+03,1.422155164412448903e+04,0.000000000000000000e+00,7.764603635655295193e+02,3.157151074199712752e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.809642845910773588e+02,2.152618154378453994e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.514908957774215196e+03,5.711686131784559984e+04,5.827855303006203758e+04,1.686857709470521513e+03,2.490163152487069237e+04,2.406963838505068270e+04,7.491078063458701763e+03,1.348836795055260336e+04,2.556201308448237978e+04,6.666499514636381355e+04,2.688853481236185416e+03,2.829054982175036639e+04,4.371566958214876877e+02,1.268952212835539086e+02,6.266726151579900943e+02,7.454436942014275473e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.421316430830524041e+03,2.122792439353085501e+04,2.165967612614605241e+04,6.269337476374398648e+02,9.254884443735365494e+03,8.945667742037554490e+03,2.784117248183849370e+03,5.447225518492397896e+03,2.991429828591703335e+04,0.000000000000000000e+00,9.993332457000797149e+02,4.519059380717235399e+03,1.681371907005721766e+02,0.000000000000000000e+00,2.329077366496273385e+02,2.770499291283380785e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.437112270097253531e+04,1.259930764364241331e+05,1.285556316839603824e+05,3.721009653243797857e+03,5.493006954015594965e+04,5.309479055525886361e+04,1.652443690468831483e+04,2.555008159864291156e+04,1.090216793063594960e+05,2.169314977195190149e+05,5.931294443903350839e+03,1.556908814041623009e+04,1.681371907005721766e+02,0.000000000000000000e+00,1.382366062848507681e+03,1.644361090150207929e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.605254077915675225e+03,7.544312698132547666e+04,7.697755400227445352e+04,2.228095477215073970e+03,3.289145982162065047e+04,3.179251701127015258e+04,9.894632522322457589e+03,7.781750740703424526e+03,2.617501100017740100e+04,3.603513251154800855e+03,3.551587218531218241e+03,2.169767551974508388e+04,6.052938865220598927e+02,0.000000000000000000e+00,8.277440424814093376e+02,9.846234891323668990e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.985236609806042907e+03,6.124027109212857613e+04,6.248582824880983389e+04,1.808636207213045736e+03,2.669934289163943322e+04,2.580728607595006179e+04,8.031877816703046847e+03,1.141323441969835767e+04,4.971413096286621294e+04,3.603513251154800855e+03,2.882968572127567768e+03,2.993103028187374366e+04,5.212252911717737334e+02,0.000000000000000000e+00,6.719136863057593700e+02,7.992591480608889469e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.238529483683814578e+04,1.085831240561182349e+05,1.107915807603585708e+05,3.206833773886472500e+03,4.733973265824348346e+04,4.575805586035035958e+04,1.424106016876774629e+04,2.139981453693442018e+04,8.266276893147360533e+04,3.603513251154800673e+04,5.111697393473069496e+03,2.798102520663274845e+04,1.681371907005721766e+02,0.000000000000000000e+00,1.191348206891259224e+03,1.417140284965815454e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.414466864629054362e+04,1.240077309895471553e+05,1.265299065786373831e+05,3.662375561738138003e+03,5.406450480800803780e+04,5.225814537075175758e+04,1.626405183831140857e+04,1.439623887030133483e+04,3.570712858923498425e+04,5.405269876732200828e+03,5.837831622363056340e+03,1.770480798472779861e+04,1.681371907005721766e+02,0.000000000000000000e+00,1.360583324888470543e+03,1.618449945699356249e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.532328500442060431e+03,5.726958019837459869e+04,5.843437803816380620e+04,1.691368024201726030e+03,2.496821342734360951e+04,2.413399570693584610e+04,7.511107683949233433e+03,1.141323441969835767e+04,5.100142658582575677e+04,3.603513251154800855e+03,2.696042929046977406e+03,7.088113686193471949e+04,1.681371907005721766e+02,2.359497282876378904e+03,6.283482103856852063e+02,7.474368591591853601e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.794212894788086123e+04,1.573004469448689197e+05,1.604997583448232617e+05,4.645624173140740822e+03,6.857935954710378428e+04,6.628804154171711707e+04,2.063050910524722713e+04,2.412342729618062003e+04,7.101580853326819488e+04,4.684567226501240839e+03,7.405131245115698221e+03,1.513575367925156388e+04,4.035292576813732239e+02,0.000000000000000000e+00,1.725863084526015427e+03,2.052959906490562389e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.891644082862352207e+03,2.535133416781382402e+04,2.586695134489384509e+04,7.487122453799640880e+02,1.105259581050410634e+04,1.068331543293693358e+04,3.324917001428193998e+03,1.296958456783904239e+03,2.170012621560374464e+04,0.000000000000000000e+00,1.193448336591462066e+03,2.049052952078637099e+04,1.681371907005721766e+02,3.140970823850344914e+03,2.781488077973966710e+02,3.308653829877994212e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.504575483039176106e+03,4.825916624716365914e+04,4.924070256015936320e+04,1.425259455060654545e+03,2.103988118144154942e+04,2.033691371571127092e+04,6.329360075007886735e+03,6.873879820954692150e+03,9.761991807443212019e+04,3.603513251154800855e+03,2.271865508210252756e+03,1.170003045144599491e+04,1.681371907005721766e+02,0.000000000000000000e+00,5.294880919516707536e+02,6.298401266514734971e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.616178806979056390e+03,4.047050334018471767e+04,4.129362714696909097e+04,1.195233403769219649e+03,1.764420415532281913e+04,1.705469029956799568e+04,5.307849429990791577e+03,7.392663203668254027e+03,2.482641558564835123e+03,3.603513251154800855e+03,1.905203669859864021e+03,4.580964303740759351e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.440327353392175382e+02,5.281887138058243636e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.477177218233297936e+03,1.295056106885911140e+04,1.321396068703011042e+04,3.824746892061503445e+02,5.646145329703302195e+03,5.457500895861759091e+03,1.698511817597053323e+03,1.167262611105513770e+03,9.961216130044093006e+03,6.306148189520901360e+04,6.096651743551565232e+02,2.866197935989151119e+03,1.681371907005721766e+02,0.000000000000000000e+00,1.420904753085496282e+02,1.690203884178638134e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.578092314841133430e+03,2.260239431829184105e+04,2.306210119906198088e+04,6.675265802182811967e+02,9.854121565991612442e+03,9.524883639004014185e+03,2.964383832598630761e+03,1.296958456783904239e+03,1.416025185255498764e+04,0.000000000000000000e+00,1.064038275997207165e+03,4.921441380370139996e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.479880936988837732e+02,2.949884137481585071e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.978741796201579291e+03,2.611492857045881829e+04,2.664607638540269545e+04,7.712638190359870123e+02,1.138550532286868656e+04,1.100510204236274512e+04,3.425065103880850074e+03,2.723612759246198948e+03,1.051291425416961283e+04,3.603513251154800855e+03,1.229395575645421786e+03,4.054772458040806669e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.865267839358724586e+02,3.408312077765885419e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.811632437455931358e+04,1.588276357501588936e+05,1.620580084258409624e+05,4.690727320452786444e+03,6.924517857183294836e+04,6.693161476056874380e+04,2.083080531015254019e+04,5.382377595653202297e+04,7.000436197237140732e+04,2.234178215715976330e+04,7.477025723223617206e+03,5.819062764211234753e+04,1.008823144203433117e+03,0.000000000000000000e+00,1.742619036802967003e+03,2.072891556068140744e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.058162187279656791e+03,7.941381787507944682e+04,8.102900421292048122e+04,2.345363660226393222e+03,3.462258928591647418e+04,3.346580738028437190e+04,1.041540265507627009e+04,3.112700296281369901e+03,6.016574542546631710e+04,2.162107950692880331e+04,3.738512861611808603e+03,5.014298764905425924e+04,1.681371907005721766e+02,0.000000000000000000e+00,8.713095184014835013e+02,1.036445778034070372e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.149689816077802825e+05,1.007944611491393065e+06,1.028445053471683059e+06,2.976807722595038285e+04,4.394405563212475972e+05,4.247583244420709088e+05,1.321954952375065186e+05,7.374505785273278598e+05,4.635796737443596940e+05,5.116988816639817087e+05,4.745035555122680671e+04,4.797631534323092524e+02,8.390045815958550520e+03,2.490161669148552755e+04,1.105892850278806145e+04,1.315488872120166343e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.421316430830524041e+03,2.122792439353085501e+04,2.165967612614605241e+04,6.269337476374398648e+02,9.254884443735365494e+03,8.945667742037554490e+03,2.784117248183849370e+03,1.556350148140684951e+03,4.622004284340459708e+04,3.603513251154800855e+03,9.993332457000797149e+02,1.377384537273404021e+03,1.681371907005721766e+02,3.945059354756032462e+03,2.329077366496273385e+02,2.770499291283380785e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.609565742508923904e+04,1.411122456087950268e+05,1.439823074860356282e+05,4.167530811633053418e+03,6.152167788497466245e+04,5.946616542188992753e+04,1.850736933325091377e+04,2.334525222211027358e+04,6.277098656717017002e+04,3.243161926039320315e+04,6.643049777171752794e+03,5.416680764558329975e+04,1.227401492114177017e+03,0.000000000000000000e+00,1.548249990390328549e+03,1.841684420968233098e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.783288165724704413e+03,5.070266833562764805e+04,5.173390268978769018e+04,1.497424490759928176e+03,2.210519162100821268e+04,2.136663086587386715e+04,6.649834002856387997e+03,5.706617209849178835e+03,3.555387911031122258e+03,2.162107950692880331e+04,2.386896673182924133e+03,6.159539840840615216e+04,1.681371907005721766e+02,2.537904425671078457e+01,5.562976155947933421e+02,6.617307659755988425e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.769707284187433470e+04,2.428230200411083060e+05,2.477617628818145313e+05,7.171400422615317439e+03,1.058652249319369002e+05,1.023281417974079668e+05,3.184709657994474765e+04,7.159210681447151001e+04,1.710264184789108695e+05,5.549410406778392644e+04,1.143122201915918413e+04,1.278336660435765953e+04,1.496420997235092500e+03,0.000000000000000000e+00,2.664196412035305002e+03,3.169132282834945727e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.616533559576062180e+04,1.417231211309110222e+05,1.446056075184427318e+05,4.185572070557871484e+03,6.178800549486633099e+04,5.972359470943058113e+04,1.858748781521303681e+04,2.269677299371832487e+04,8.051727622654102743e+04,6.666499514636381355e+04,6.671807568414920752e+03,8.852403992363900761e+04,1.008823144203433117e+03,0.000000000000000000e+00,1.554952371301109224e+03,1.849657080799264349e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.776793352120240797e+03,1.557732581395789384e+04,1.589415082638055719e+04,4.600521025828695656e+02,6.791354052237463293e+03,6.564446832286550489e+03,2.043021290034191679e+03,2.269677299371832487e+04,1.241320779282417789e+04,3.603513251154800855e+03,7.333236767007779235e+02,5.757157841187710801e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.709107132249064023e+02,2.033028256912984659e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.327132649558489447e+03,2.916930618103879897e+04,2.976257654743810053e+04,8.614701136600791642e+02,1.271714337232701291e+04,1.229224848006599132e+04,3.825657513691476197e+03,5.058137981457226488e+03,3.000624797327128181e+04,0.000000000000000000e+00,1.373184531861260666e+03,8.852403992363899306e+03,1.681371907005721766e+02,0.000000000000000000e+00,3.200386884897756659e+02,3.806945069317450816e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.218776732420841290e+04,5.452064034885261208e+05,5.562952789233194198e+05,1.610182359040043048e+04,2.376973918283111707e+05,2.297556391300292162e+05,7.150574515119669377e+04,1.548568397399981623e+05,3.093800480512771755e+05,1.549510697996564268e+05,2.566632868452722323e+04,8.016687531546328682e+04,4.068920014953846930e+03,0.000000000000000000e+00,5.981874962871723255e+03,7.115598899195444574e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.396810820229871752e+03,2.978018170315479438e+04,3.038587657984518228e+04,8.795113725848975719e+02,1.298347098221867782e+04,1.254967776760663946e+04,3.905775995653601512e+03,5.447225518492397896e+03,3.717832358690303226e+04,3.603513251154800855e+03,1.401942323104428397e+03,1.027621722190494802e+04,1.681371907005721766e+02,0.000000000000000000e+00,3.267410694005563414e+02,3.886671667627764464e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.225862800353648709e+03,4.581566415869968478e+04,4.674750243053104350e+04,1.353094419361380915e+03,1.997457074187488979e+04,1.930719656554867470e+04,6.008886147159386383e+03,6.355096438241130272e+03,7.175140603210222616e+04,0.000000000000000000e+00,2.156834343237581834e+03,5.788110302699472413e+03,1.008823144203433060e+02,1.776533097969754920e+02,5.026785683085482219e+02,5.979494873273483790e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.656598507712106584e+04,1.452356553830780031e+05,1.481895827047834173e+05,4.289309309375576959e+03,6.331938925174339965e+04,6.120381311278930662e+04,1.904816908649525431e+04,2.866278189492427919e+04,1.117801699269871024e+05,9.945696573187249305e+04,6.837164868063135145e+03,1.371194044971051699e+04,5.380390102418309652e+02,0.000000000000000000e+00,1.593491061538097711e+03,1.895499874827694157e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.229110207155879471e+04,6.337833541953455424e+05,6.466737836223461200e+05,1.871780613449910015e+04,2.763148952626026003e+05,2.670828858234233339e+05,8.312292503570484405e+04,6.687117803177810274e+05,4.363625662875007838e+05,7.675483224959725339e+04,2.983620841478654984e+04,3.807152765946712316e+04,4.590145306125619754e+03,2.939948691123922345e+03,6.953720194934916435e+03,8.271634574694984622e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.745201673586781453e+03,3.283455931373477506e+04,3.350237674188058008e+04,9.697176672089896101e+02,1.431510903167700417e+04,1.383682420530988384e+04,4.306368405464227180e+03,7.781750740703424526e+03,3.080314526367481449e+04,3.603513251154800855e+03,1.545731279320267049e+03,4.797631534323092637e+04,1.008823144203433117e+03,8.367546274737316025e+02,3.602529739544595486e+02,4.285304659179329860e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.954236185600927274e+04,3.466718588008275838e+05,3.537227683910182095e+05,1.023841443983444879e+04,1.511409186135199852e+05,1.460911206793183228e+05,4.546723851350602490e+04,1.487611349931138102e+05,3.794457098152180552e+05,1.949500668874747062e+05,1.632004653049770241e+04,1.371194044971051699e+04,2.253038355387667252e+03,0.000000000000000000e+00,3.803601166868014388e+03,4.524484454110268416e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.072925577473613885e+04,1.817354678295087651e+05,1.854317596411065024e+05,5.367274530133478038e+03,7.923246394277039508e+04,7.658521304334308661e+04,2.383524838373223611e+04,8.131929524035079521e+04,1.429204640442941745e+05,1.052225869337201875e+05,8.555442894842408350e+03,1.776671290775132366e+04,8.743133916429753754e+02,0.000000000000000000e+00,1.993958320957241312e+03,2.371866299731815161e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.660082416245675631e+03,1.455410931441359935e+04,1.485012327209869545e+04,4.298329938837986219e+02,6.345255305668923029e+03,6.133252775655962978e+03,1.908822832747631765e+03,1.296958456783904239e+03,5.976729678026455986e+03,6.306148189520901360e+04,6.851543763684718442e+02,1.281431906586942023e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.596842251993488162e+02,1.899486204743209896e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.536167161572635905e+03,3.100193274738678883e+04,3.163247664465934577e+04,9.155938904345345009e+02,1.351612620200200945e+04,1.306453634268793940e+04,4.066012959577852143e+03,1.296958456783904239e+03,1.743979070152335044e+04,3.603513251154800855e+03,1.459457905590764085e+03,3.900010150481997698e+03,1.681371907005721766e+02,2.206217906672481604e+03,3.401458312221176357e+02,4.046124864248390622e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.835546793728241028e+03,5.116082497721464460e+04,5.220137771409300331e+04,1.510955434953541953e+03,2.230493732842696045e+04,2.155970283152935735e+04,6.709922864327982097e+03,1.050536349994962256e+04,5.078687731533249462e+04,5.765621201847680823e+03,2.408465016615300101e+03,1.430003721843399035e+04,1.681371907005721766e+02,0.000000000000000000e+00,5.613244012778787919e+02,6.677102608488722808e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.919397100265236531e+03,3.436174811902476358e+04,3.506062682289828808e+04,1.014820814521035686e+03,1.498092805640616825e+04,1.448039742416150875e+04,4.506664610369540242e+03,1.296958456783904239e+03,1.023706519210685110e+04,0.000000000000000000e+00,1.617625757428186489e+03,1.742623583112194183e+03,1.681371907005721766e+02,0.000000000000000000e+00,3.770089262314111807e+02,4.484621154955112843e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.013817383268607773e+04,8.888238846787737566e+04,9.069015471523022279e+04,2.625003173561078711e+03,3.875066723923728568e+04,3.745596133716443001e+04,1.165723912548920998e+04,1.400715133326616524e+04,4.425844951318052335e+04,2.162107950692880331e+04,4.184258625880908767e+03,1.052383691399904092e+04,1.008823144203433117e+03,0.000000000000000000e+00,9.751964225185834039e+02,1.160022005415055673e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.520726074902911569e+04,1.333235827018160780e+05,1.360352320728453342e+05,3.937504760341618294e+03,5.812600085885592125e+04,5.618394200574664865e+04,1.748585868823381315e+04,3.838997032080356439e+04,8.287731820196686022e+04,1.117089107857988165e+04,6.276387938821363605e+03,2.324529859533317904e+03,2.353920669808010473e+02,0.000000000000000000e+00,1.462794633777875106e+03,1.740033008122583624e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.675523502915399149e+04,3.222368379161877674e+05,3.287907670947349980e+05,9.516764082841711570e+03,1.404878142178533890e+05,1.357939491776923533e+05,4.226249923502101592e+04,1.316412833635662682e+05,1.446981579998097441e+05,9.188958790444742772e+04,1.516973488077099319e+04,8.171449839105138381e+03,1.647744468865607359e+03,7.412691144286814051e+03,3.535505930436788731e+03,4.205578060869016554e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.264540546819914198e+03,1.985345446876986171e+04,2.025725105323012031e+04,5.863409150565983055e+02,8.655647321479118546e+03,8.366451845071092976e+03,2.603850663769067523e+03,2.464221067889418009e+03,6.589727593721477206e+03,6.306148189520901360e+04,9.346282154029521507e+02,2.946674335919731675e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.178273796003708753e+02,2.591114445085175930e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.404015139028346857e+04,1.230914177063731477e+05,1.255949565300267423e+05,3.635313673350909994e+03,5.366501339317053498e+04,5.187200143944077718e+04,1.614387411536821855e+04,1.854650593200982985e+04,1.967110311465322739e+05,7.207026502309601710e+03,5.794694935498303494e+03,1.265955675831061126e+04,1.681371907005721766e+02,0.000000000000000000e+00,1.350529753522299416e+03,1.606490955952809145e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.072334323145271810e+03,6.200386549477357767e+04,6.326495328931869153e+04,1.831187780869069002e+03,2.703225240400401890e+04,2.612907268537587879e+04,8.132025919155704287e+03,1.971376854311534407e+04,6.540687760465875908e+04,2.162107950692880331e+04,2.918915811181528170e+03,2.748578582244455447e+03,1.008823144203433117e+03,0.000000000000000000e+00,6.802916624442352713e+02,8.092249728496781245e+02
