# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,3.700000000000000000e+01,1.060968240363481755e+03,1.248154765757997484e+04,9.909368975773192005e+02,3.016506510339769193e+03,2.633274199864391676e+02,1.649059907520550769e+04,4.871213584832064498e+02,6.906976211852736014e+03,6.970180814946505052e+03,2.163126610705033727e+03,3.823889322091383292e+03,0.000000000000000000e+00,2.663409746379814351e+03,2.691269361034348435e+02,1.366166903005316453e+04,5.661892771694144903e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.647394154242288096e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.836633312582934195e+03,1.146681115792519677e+03,0.000000000000000000e+00,7.737205551901002991e+02,4.976022655948752345e+02,0.000000000000000000e+00,1.809662082580099138e+02,2.152582003825187371e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.674093721258723690e+03,4.322313725865657761e+04,1.925479012365685549e+03,5.861341918465080198e+03,9.118931025456319048e+02,5.710633383450796100e+04,1.686883222895548215e+03,2.391860280771225371e+04,2.413747800731474854e+04,7.490827337071135844e+03,1.324198709687201335e+04,7.150365089870425663e+02,6.981849129405564781e+03,0.000000000000000000e+00,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.871376262469377252e+03,1.784903354661281014e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.872532666831614188e+04,6.360193138018679747e+03,3.970914234318540366e+03,6.266490457710943156e+04,2.679365626306458580e+03,3.307261932130216883e+04,4.393013745734122608e+02,6.266792767453306396e+02,7.454311753987223028e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.365505420467814474e+03,1.606421411484830242e+04,2.249749013402165929e+03,6.848450756198216368e+03,3.389121423899541128e+02,2.122401177271820052e+04,6.269432298996823647e+02,8.889534198588244180e+03,8.970880863681150004e+03,2.784024063777775154e+03,4.921487183062058648e+03,4.704187559125279705e+01,2.612525327704870961e+03,0.000000000000000000e+00,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144051916380613193e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.363815096750258363e+03,1.475821065695928155e+03,0.000000000000000000e+00,9.958070108465179828e+02,4.383471975552714866e+03,1.689620671436201178e+02,2.329102124802164724e+02,2.770452764182417127e+02
1.000000000000000000e+00,4.300000000000000000e+01,8.104618502776595960e+03,9.534515571762480249e+04,8.646528661177706454e+03,2.632085863595249975e+04,2.011528902674187975e+03,1.259698540467087296e+05,3.721065932857827192e+03,5.276162384054173162e+04,5.324443678084135900e+04,1.652388383177456490e+04,2.921026565486473555e+04,1.989871337509993282e+03,1.992794671631070014e+04,1.193129416725227657e+03,9.228893440514639224e+03,0.000000000000000000e+00,9.044572638992562133e+03,0.000000000000000000e+00,1.961231856652479564e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.935688131234688626e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.079215896687160239e+03,2.379461399841277682e+02,1.402983780445297089e+04,8.759369634526192385e+03,2.039149867860533705e+05,5.910365352146599434e+03,1.599209498059252110e+04,1.689620671436201178e+02,1.382380757526464549e+03,1.644333475144240310e+03
1.000000000000000000e+00,4.500000000000000000e+01,4.852947321662592003e+03,5.709152354485655087e+04,8.996981954223343564e+03,2.738767191399948933e+04,1.204479124752786447e+03,7.542922169584741641e+04,2.228129176765777629e+03,3.159302082088196039e+04,3.188212335725531011e+04,9.894301348965616853e+03,1.749075301030688570e+04,4.892355061490291064e+02,1.064577803168379614e+04,7.849535636350183267e+02,5.086791660126178272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222501190646712303e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.884364925453728574e+02,1.784903354661281014e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,8.400896818666384206e+03,5.245004362976895209e+03,3.387292139303212480e+03,3.539055132073236564e+03,2.576869739354851481e+04,6.082634417170323786e+02,8.277528414764527724e+02,9.846069536015208996e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.939335781349594072e+03,4.634352417305157724e+04,2.537765225502890644e+03,7.725199599650628443e+03,9.777249575422417820e+02,6.122898360330933792e+04,1.808663562516349884e+03,2.564534686067543589e+04,2.588002321105137526e+04,8.031608989747393935e+03,1.419795942739485872e+04,5.974318200089105630e+02,7.072869514050086764e+03,1.157245825244769776e+03,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144051916380613193e+03,0.000000000000000000e+00,1.132384239859100944e+03,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,6.819351466164413978e+03,4.257584513266670001e+03,3.387292139303212480e+03,2.872795765103983740e+03,2.946509361078531219e+04,5.237824081452223481e+02,6.719208288098330968e+02,7.992457254943520866e+02
1.000000000000000000e+00,4.900000000000000000e+01,6.984707582392920813e+03,8.217018874573483481e+04,1.074320612129557048e+04,3.270334497185433065e+04,1.733572181577391120e+03,1.085631105784362444e+05,3.206882276681109033e+03,4.547092672803050664e+04,4.588702369839782477e+04,1.424058352047480548e+04,2.517393803710160500e+04,9.220207615885548194e+02,1.460275075383555668e+04,2.153015488827478805e+02,3.197411900650740790e+03,1.505822545663336314e+03,3.100996333368878368e+03,0.000000000000000000e+00,2.928772905934369646e+03,0.000000000000000000e+00,4.435171606114812676e+03,1.853318423522574449e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983011473647355615e+03,1.209116930783765019e+04,7.548984012300754330e+03,3.387292139303212753e+04,5.093660321668159668e+03,3.394563068554558413e+04,1.689620671436201178e+02,1.191360871031898569e+03,1.417116485851581729e+03
1.000000000000000000e+00,5.100000000000000000e+01,7.976909362732843874e+03,9.384274720328647527e+04,5.383687656959703418e+03,1.638845915068740578e+04,1.979832083601746263e+03,1.239848745283969474e+05,3.662430954521885269e+03,5.193022855578167946e+04,5.240543353459779610e+04,1.626350748048599417e+04,2.874998268090928832e+04,5.692066946541588095e+02,1.620308339824118775e+04,2.691269361034348435e+02,1.511503807580350076e+04,5.661892771694144903e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580586e+03,2.231129193326601126e+03,4.470044046753902194e+02,1.179869316114526555e+03,3.414009834554876761e+02,1.380876157238280211e+04,8.621343203921536769e+03,5.080938208954818947e+03,5.817232322355198448e+03,1.667520951523361146e+04,1.689620671436201178e+02,1.360597788013926220e+03,1.618422765838937039e+03
1.000000000000000000e+00,5.300000000000000000e+01,3.683917501262089445e+03,4.333870714437491552e+04,2.795569946823819464e+03,8.509981781202439379e+03,9.143313193973582429e+02,5.725902456668578816e+04,1.691393605844466947e+03,2.398255629115533520e+04,2.420201671856425310e+04,7.510856287170256110e+03,1.327739347948396971e+04,7.573741970191700830e+02,1.084112237840485250e+04,1.753810533607383832e+03,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,6.377199002024077345e+03,3.981531652057360134e+03,3.387292139303212480e+03,2.686529705521181768e+03,7.357389375859200663e+04,1.689620671436201178e+02,6.283548897847566650e+02,7.474243068837456576e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.011849340346653844e+04,1.190369822898830898e+05,6.884191699022920147e+03,2.095613669175067116e+04,2.511363357278076819e+03,1.572714541431636317e+05,4.645694437386135178e+03,6.587208794637331448e+04,6.647487258698981896e+04,2.062981860209430306e+04,3.646857409031596762e+04,2.831920910593418284e+03,2.083818748756408240e+04,4.485448935057247866e+01,5.014123207838661983e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261725827779761858e+03,1.878777683533705272e+02,0.000000000000000000e+00,1.191065973517174461e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.172932634237431557e+02,1.751603992555946388e+04,1.093594027098421429e+04,4.403479781094176360e+03,7.379001591164845195e+03,1.557178193417973489e+04,4.055089611446882714e+02,1.725881430608798155e+03,2.052925429574021109e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.630747480558684856e+03,1.918460102924329476e+04,1.268882612751445322e+03,3.862599799825314221e+03,4.047439973865638763e+02,2.534666154151957380e+04,7.487235695204839203e+02,1.061627825155142637e+04,1.071342606741777672e+04,3.324805716454033245e+03,5.877459513584904016e+03,2.116884401606375832e+02,2.547965402494015507e+03,1.004740561452823499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798089e+03,2.822973424895991684e+03,1.762491344644058017e+03,0.000000000000000000e+00,1.189237149644043029e+03,1.946348764542949357e+04,1.689620671436201178e+02,2.781517645447189579e+02,3.308598265138713828e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.104314481063520361e+03,3.652008388699325587e+04,6.205440206170163947e+03,1.888995235438380041e+04,7.704765251455071393e+02,4.825027136819389125e+04,1.425281011858270631e+03,2.020930076801355972e+04,2.039423275484347687e+04,6.329148231322135871e+03,1.118841690537849172e+04,2.305051903971387048e+02,5.319079248048579757e+03,2.623987627008490108e+03,1.816711307187920966e+03,5.420961164388011093e+04,0.000000000000000000e+00,1.258481638760714304e+04,2.451539820815599796e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.981783419178541590e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069096869427197873e+02,5.373853025705622713e+03,3.355104005467002025e+03,3.387292139303212480e+03,2.263849031852515509e+03,1.620415651976466688e+04,1.689620671436201178e+02,5.294937204586216239e+02,6.298295492673696572e+02
