# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.798864774716778081e-01,1.004759952214110719e+01,1.119582039112507754e-01,1.413288920805241267e+00,1.289262879458248801e+00,1.368364509973138965e+01,4.204862097953272759e-02,9.071695835566695010e+00,7.568095755798066371e+00,2.062990221120136525e+00,8.173237667021648889e+00,7.977438180829014014e-01,1.856727408877508756e+00,7.573941990199169194e-02,6.329891437989665359e-01,6.963825852430309826e-01,8.691844322209876794e-02,1.397927190457878555e-01,1.649155154639696808e-01,4.120996226520735883e-02,1.087239894313462851e-01,4.961477293234730634e-01,5.819594963992080067e-02,2.955994573529344485e-02,3.172537494441282635e-01,3.751199211991752547e-01,2.297461026834473508e+00,1.065864205622300664e+00,6.918544194526811353e+00,7.379509890244659864e-01,4.793251153306290924e+00,3.898799699339033226e-02,1.725989479996320186e-01,2.053066844383855671e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.274152065868924905e-02,1.394957991908911232e+00,8.746944298671783039e-03,1.104158430231046012e-01,1.789947492840093246e-01,1.899768203166591451e+00,5.837818252498233954e-03,1.259468450957317964e+00,1.050716206872935654e+00,2.864151472040578628e-01,1.134731054741840772e+00,9.454288560798509988e-02,1.759304141717773218e-01,8.398383282423767249e-04,2.498641357101184096e-02,6.285041383059847622e-03,5.368649982835007467e-04,1.310556741054261232e-02,8.314266245135873467e-04,0.000000000000000000e+00,1.964299718723510149e-04,6.766507374331797928e-03,3.098001045510822643e-05,0.000000000000000000e+00,8.456254485183492542e-02,1.213227147121273379e-02,3.189678901333298788e-01,1.479792052465912777e-01,3.170505442387807071e-01,1.024533897383482078e-01,5.653043037531166326e-02,8.067938706107859875e-03,2.396276656693920384e-02,2.850374356765935507e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.196206622839017103e-02,1.638831766718161331e+00,2.053787887551631122e-02,2.592570768160596395e-01,2.102875376203745816e-01,2.231895511412499200e+00,6.858415849088833616e-03,1.479655243082723226e+00,1.234407851431140957e+00,3.364877253865853901e-01,1.333110609766638088e+00,1.701894247393418713e-01,2.157189542036032082e-01,3.239443062770456377e-02,1.246292022360166313e-01,1.115594845493122905e-01,0.000000000000000000e+00,4.368522470180870483e-03,2.249622366819141114e-02,7.830871689350566095e-04,1.276794817170281635e-02,2.826515738644928138e-02,1.895976639852623314e-03,1.745666086729927638e-02,1.845839996765837390e-02,4.976817222516129874e-02,3.747315072895063826e-01,1.738496956743170174e-01,6.727162188656179431e-01,1.203648215107867014e-01,5.802615671545629183e+00,3.936816164446348132e-03,2.815206142129920291e-02,3.348691552004735145e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.720919331686869724e-01,1.248633727023361040e+01,1.876662265503527272e-01,2.368978686038809567e+00,1.602190762821901648e+00,1.700491818219046536e+01,5.225459694543873462e-02,1.127356375682074763e+01,9.405012201380122505e+00,2.563716002945412686e+00,1.015703321726962471e+01,1.029850882976243831e+00,1.202312127123914109e+00,3.661228534287738756e-02,6.074727153946302138e-01,9.880085054170080205e-01,1.771117629337268795e-01,6.830184882127789958e-01,4.209608409524941974e-01,8.222415273818095560e-02,1.205490737380618127e-01,7.201448190114796422e-01,1.444288087417145219e-02,1.619512617528911791e-01,1.915058996644556505e-02,7.558318929254902452e-01,2.855097198396238767e+00,1.324569109899558228e+00,1.459482564061575260e+01,9.170653067488511168e-01,9.571176292376391004e+00,4.104933421254250425e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.445288685084683611e-01,6.467532507941315068e+00,1.601405185159857081e-01,2.021511713157321033e+00,8.298847466804067929e-01,8.808016214681469336e+00,2.706624826158272185e-02,5.839353727165746299e+00,4.871502413683610477e+00,1.327924773400631642e+00,5.261025799257625479e+00,5.548890739233213187e-01,1.364368567018092282e+00,7.534749534881191035e-02,1.299369222097376264e+00,8.780202812134606516e-01,9.636726719188838663e-02,2.249789072143148494e-01,2.480377329983321777e-01,9.103388338870034915e-03,1.515260803023315561e-01,2.084392618465682467e+00,1.863447628874759579e-02,3.714777432561286452e-02,5.264104940776572761e-01,5.938563715873543813e-01,1.478851126981801878e+00,6.860854061432867246e-01,8.031947120715775768e+00,4.750111706050689775e-01,4.474195958206135693e+00,1.692155102443355236e-02,1.111000995376272144e-01,1.321537201773297643e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.154412305326554949e-01,3.053299660611812794e+00,6.407337932158185811e-02,8.088214525621146844e-01,3.917857099712931390e-01,4.158233899238763520e+00,1.277788190931431617e-02,2.756738637410073522e+00,2.299819389868733133e+00,6.269086788452453707e-01,2.483712028910463054e+00,3.204581864859274987e-01,3.721063283922803056e-01,4.664835336537379029e-02,2.574357761861825744e-01,6.746991924714744737e-01,7.918758724681636274e-02,1.649117232493278462e-01,2.769332156863454353e-01,8.300723990711600386e-02,2.209837183563948676e-02,2.559795435307343214e-01,4.786411615314220547e-03,9.542974607456939859e-03,2.364982495856229189e-02,1.597667152532348533e-01,6.981604867953302707e-01,3.238985401551263688e-01,3.500427696755939788e+00,2.242511257909299838e-01,9.368781610345378041e+00,8.625513527681805820e-03,5.244997157658720655e-02,6.238931284389775261e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.073271504313186991e-01,2.838690738779672262e+00,5.138326692016911834e-02,6.486295717160560637e-01,3.642480562352917173e-01,3.865961867982364630e+00,1.187975602431458853e-02,2.562974260339716981e+00,2.138170742657512058e+00,5.828448100446211866e-01,2.309138020488641363e+00,2.542292439804631488e-01,3.963335881487650703e-01,1.101587940544584282e-02,2.637959541860765422e-01,8.484805867130794377e-02,2.201146492962352888e-02,9.719962496152437237e-02,1.335189379300836532e-01,0.000000000000000000e+00,1.512510783417102787e-02,1.560407991716160625e-01,8.875153395179403992e-02,5.586131477535768997e-03,8.883104984435591378e-02,1.481947263011189342e-01,6.490885036978950584e-01,3.011325085787276978e-01,3.072612699561944272e+00,2.084890658311841227e-01,8.453790621470091082e+00,8.760683181396701491e-03,4.876339210475041236e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.637568893178883156e-01,4.331198240612283534e+00,7.330965612530586373e-02,9.254143168647710471e-01,5.557599208538470670e-01,5.898580994447319092e+00,1.812581331544906374e-02,3.910517428147197272e+00,3.262363607353729655e+00,8.892889885216900270e-01,3.523220897240401328e+00,3.351808253669898430e-01,7.777730373232780714e-01,5.121614071731427076e-02,2.273763634962077118e-01,2.366318080722032424e-01,1.669113279663403948e-01,6.880422890534870772e-02,1.155274109733961663e-01,7.595945538670050012e-02,4.910749296808775144e-02,1.114640764134231521e+00,7.466182519681082048e-03,3.654261008221315610e-02,1.320929247685552477e-01,1.936207090032795730e-01,9.903618406936954832e-01,4.594599099964092326e-01,5.444055926288123182e+00,3.181070282785076753e-01,1.815728682173479269e+00,1.260457020891406210e-02,7.440187661343361514e-02,8.850113387441085888e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.726086130648011863e-01,4.565317064429164517e+00,4.616058990257260186e-02,5.827018298619232040e-01,5.858009976567576382e-01,6.217423210363389963e+00,1.910558700817603650e-02,4.121896748587586146e+00,3.438707586129607030e+00,9.373586635769164399e-01,3.713665270064206325e+00,3.847760907150337695e-01,7.345989626618125712e-01,3.408810458966002321e-02,9.600840123649398428e-02,6.756419486789334850e-02,4.321763236182180751e-02,1.747408988072348193e-02,6.042835966854081392e-02,0.000000000000000000e+00,1.237508822795811356e-02,2.869341734685003018e-02,7.590102561501515036e-04,3.537883269105986800e-02,6.728086788211476987e-01,2.955167048321062362e-01,1.043894913163625038e+00,4.842955808070259494e-01,1.837605985571992617e+00,3.353020027800486247e-01,2.245503659528423235e+00,1.978545806251791675e-02,7.842359967361919870e-02,9.328497894870334262e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.878789627507249677e-02,1.199704543927736289e+00,1.678387015101349966e-02,2.118688662732064465e-01,4.692074935301636385e-02,1.761404085081921922e+00,5.311348594156079829e-03,8.491252340341681748e-01,7.293376737440505631e-01,2.663861156646606387e-01,4.709285930461129532e-01,1.362799615636447470e-01,2.161678044415518418e-01,2.006280450801233364e-02,9.260116302226507889e-02,1.360711459432456805e-01,1.261632745966226841e-02,0.000000000000000000e+00,1.923185192112576714e-02,0.000000000000000000e+00,3.830384451510844817e-03,1.510901140293834446e-02,5.514441861009263153e-03,4.655109564613140469e-04,1.047283468165017162e+00,3.613822248174734797e-02,2.214064059040669052e-01,1.376310090755009652e-01,1.055480230606880898e+00,9.528881702937282150e-02,1.364585876608757631e-01,2.238747389652966276e-03,2.228704862519520491e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.200957726694999783e-01,5.412200950049938619e+00,4.894800761983722492e-02,6.178884123529133632e-01,2.116725534722542490e-01,7.946183842474836112e+00,2.396097110145599743e-02,3.830640153537600234e+00,3.290245144710002290e+00,1.201741875178920393e+00,2.124489893441110944e+00,5.210407639724676798e-01,9.876117942602786748e-01,1.370336205582144834e-02,2.016327858775894544e-01,1.373281542198576399e-01,3.758054987984505227e-03,1.544272693208937619e-01,4.236186801620048931e-02,1.957717922337641524e-04,8.642918762383444004e-03,2.386264499352960811e-02,8.891263000616059231e-03,2.560310260537227919e-02,6.841144488013384262e-02,1.402753483869614015e-01,9.988258912965423120e-01,6.208917702654179749e-01,3.112921476019652189e+00,4.298743625385239575e-01,6.982214891273559321e-01,2.803925504248375514e-02,1.005430765046400193e-01,1.195961268573119823e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.501755282676649816e-01,6.151868413223430920e+00,8.276661887030771492e-02,1.044792979660878363e+00,2.406011357801290107e-01,9.032162300946396272e+00,2.723563715198831781e-02,4.354160974521072980e+00,3.739911981153702936e+00,1.365979931453372487e+00,2.414836845544729549e+00,5.285167457095802934e-01,9.797506302037534143e-01,1.052597371397112104e-02,1.874738181873494558e-01,3.538478298662693922e-01,1.077488051554985893e-01,6.836737665833061972e-02,1.138372978350406795e-01,7.458905284106415526e-03,7.721662194302117421e-02,3.868043962339544339e-02,8.934635015253211687e-03,3.258576695229198437e-03,6.091271989327264047e-02,4.068082075196340353e-01,1.135332096440403005e+00,7.057469788683584655e-01,4.811309754666282856e+00,4.886238587521222199e-01,3.565729821695085011e-02,3.330242343400752203e-02,1.142839636269408210e-01,1.359409308611446154e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.669777136740965950e-01,9.706176237408158158e+00,1.941402398094501658e-01,2.450702498073892954e+00,1.245452975787337602e+00,1.321866686818712289e+01,4.061978434430589535e-02,8.763434326591129420e+00,7.310927453416579347e+00,1.992888611664598075e+00,7.895506289986934156e+00,8.200035919259199835e-01,1.222746315247942084e+00,4.935449908971033944e-02,6.326105617751633936e-01,4.105703283483845389e+00,8.981751421282967163e-02,9.938388619661481238e-02,4.938197101547463497e-01,4.248247891472683307e-02,1.068971906929334220e-01,2.812228986365959305e+00,1.504699107804606528e-02,1.559461704145402236e-02,2.284226995997723775e-01,5.849780485924349627e-01,2.219391962815826513e+00,1.029645519023484779e+00,7.413088846865079518e+00,7.128749845430523147e-01,2.353065034903984110e+00,2.644256350797654503e-02,1.667339352035280275e-01,1.983302437050423750e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.035896461789962752e-01,5.384732947788243962e+00,9.460584945861730266e-02,1.194243871482795427e+00,6.909447664669450262e-01,7.333370966069638897e+00,2.253479493272045331e-02,4.861724370128947648e+00,4.055911511845176953e+00,1.105602526270209163e+00,4.380220574947525591e+00,4.931396051376402134e-01,8.269010413540436311e-01,6.143417371092985829e-02,5.985381796328745896e-01,4.421526612982601967e-01,1.342162495708751901e-01,2.577428257406713108e-01,2.343123787215259102e-01,1.624905875540242836e-02,2.748055306494190386e-02,1.878862098270155934e-01,5.093113718819791691e-03,6.982664346919710378e-03,1.736243246957865638e-01,3.689675881529385637e-01,1.231260666808378090e+00,5.712204286441845413e-01,1.001859396041711214e+01,3.954844135354419477e-01,5.719763170796924534e+00,1.737774860572132915e-02,9.249963038426881057e-02,1.100284367087270287e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.102777250136229709e-01,2.916730346718632738e+00,4.680721983385478097e-02,5.908644734719135094e-01,3.742617485029285929e-01,3.972242606621054772e+00,1.220634725522357945e-02,2.633434033819846309e+00,2.196952068916138145e+00,5.988680350630298799e-01,2.372619478096575918e+00,2.117736176328928466e-01,5.960000411328334469e-01,4.512731283755704731e-02,1.411353784738365702e+00,3.755312226378259011e-01,7.516109975969010454e-03,5.351440025971565539e-02,7.629361525761975404e-02,1.096322036509079362e-02,1.164829733203041340e-01,2.328877664659260438e-01,1.006850339791017261e-03,0.000000000000000000e+00,2.133214211262318916e+00,1.012602906629282984e-01,6.669328611878714286e-01,3.094110655155999368e-01,1.321043934328252956e+00,2.142207239983644207e-01,2.508017906842459066e+00,1.308611210027337685e-02,5.010396645814560457e-02,5.959873655056047159e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.246124900779143674e-01,5.940765154353334410e+00,9.342762801225097669e-02,1.179370755817911842e+00,7.622923238738579244e-01,8.090621228870308101e+00,2.486175745294702533e-02,5.363750256174872000e+00,4.474728461437886828e+00,1.219768004526372129e+00,4.832525960404063348e+00,5.675019265472843744e-01,1.028437326928062445e+00,3.444270299491791754e-02,4.555098910400219303e-01,2.668000067108904916e-01,3.731211738070330797e-02,3.210864015582940434e-01,2.081156250770158367e-01,1.957717922337641903e-03,7.955413860830216899e-02,4.779209854088172782e-01,5.877217783438581228e-02,4.319941675960994876e-02,3.639765743622635497e-01,2.985228360403375247e-01,1.358401713924460630e+00,6.302051468193992090e-01,6.387078057870137826e+00,4.363224779766017858e-01,5.047454004613801004e+00,2.049509874452111816e-02,1.020512226522096166e-01,1.213900687601716655e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.835746956995581686e-02,1.014514903206480856e+00,1.034339578876678802e-02,1.305684278693460820e-01,1.301779994792795214e-01,1.381649602302975399e+00,4.245686001816897578e-03,9.159770552416859335e-01,7.641572413621349202e-01,2.083019252393147613e-01,8.252589489031568748e-01,1.168179477572144354e-01,1.256977985769591188e-01,1.335342941905378993e-02,6.027025818947098074e-02,1.571260345764961819e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.765855351868612741e-03,0.000000000000000000e+00,1.581261273572425602e-02,1.019258705753777264e-02,1.006850339791017261e-03,4.655109564613140469e-04,5.768249989893241628e-03,2.450158554665875579e-02,2.319766473696944220e-01,1.076212401793391060e-01,3.353419217910180716e-01,7.451155617334413728e-02,2.298395237307423233e+00,2.340124629939138896e-03,1.742746659413759933e-02,2.072999532193407768e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.044496815251501121e-02,1.863195639542671644e+00,2.826322837611469282e-02,3.567769590320945539e-01,2.390769028898306336e-01,2.537452634998733636e+00,7.797365637952186415e-03,1.682227091838096156e+00,1.403404164424690181e+00,3.825544973145107996e-01,1.515619800389451655e+00,1.891469244408136574e-01,2.450496092532800929e-01,8.967607038232490793e-03,7.836647892726439357e-02,1.505267411242833531e-01,1.932713993820602688e-02,2.839539605617566118e-02,7.017377010341319110e-02,1.957717922337641524e-04,5.991114142106705384e-03,1.205466136536021832e-01,1.874290632534047520e-03,8.379197216303653495e-03,1.153649997978648369e-03,1.071001584581301735e-01,4.260340350731888215e-01,1.976505468678247113e-01,1.507006272775999189e+00,1.368433387414301206e-01,7.476635428090331104e+00,6.065738210455961892e-03,3.200621268731040914e-02,3.807143371624431560e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.076959722541067227e-01,2.848445689772042488e+00,2.520615792817016559e-02,3.181864525460670334e-01,3.654997677687462643e-01,3.879246960312200176e+00,1.192057992817821023e-02,2.571781732024732925e+00,2.145518408439840208e+00,5.848477131719221900e-01,2.317073202689633238e+00,2.040071580777737537e-01,3.651430368598163057e-01,4.843067692864372158e-03,8.783102952234464467e-02,1.172160217940661359e-01,6.710812478543759334e-03,1.528982864563304366e-02,1.358223985783261860e-02,0.000000000000000000e+00,2.091979200440538186e-02,1.039815183853013032e-02,8.085782728783245466e-04,5.586131477535768997e-03,0.000000000000000000e+00,7.871969393310854213e-02,6.513190483841420075e-01,3.021673281958366930e-01,1.324092497253625877e+00,2.092055231020816530e-01,1.386306213094648798e-01,1.306076779020183369e-02,4.893096389892480358e-02,5.820344840389182761e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.915472256285498970e-02,1.208724878844486206e+00,2.556569490241004938e-02,3.227250178727835705e-01,4.727353694213677626e-02,1.774647724819379935e+00,5.351283545991839495e-03,8.555096342900641027e-01,7.348214156519006224e-01,2.683890187899588553e-01,4.744694095351814633e-01,1.641352554798395647e-01,2.126966968273451830e-01,8.319065218089765484e-03,8.396949287955191021e-02,6.127915348483350955e-02,1.175734346240866514e-02,0.000000000000000000e+00,5.160297049849905254e-02,1.957717922337641524e-04,6.378081186695236382e-02,3.458627440196430924e-02,3.643249229520726523e-03,0.000000000000000000e+00,2.941807494845553525e-02,7.309531941448241255e-02,2.230711157228944530e-01,1.386658286926099881e-01,8.017720493730703391e-01,9.600527430027035181e-02,1.117017370168195585e-02,6.040393900384418736e-03,2.245462041936960307e-02,2.670980166479967888e-02
