# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.011919041116094764e+00,1.190451820968372409e+01,6.723386004098992341e-01,2.046662880600773171e+00,2.511536351370545206e-01,1.572822877138621145e+01,4.646014453878672401e-01,6.587662551439995795e+00,6.647945167755502816e+00,2.063123967751794297e+00,3.647108621101729398e+00,2.454645068351570814e-01,1.890181956785210726e+00,7.281229256278430595e-02,6.076188374342788023e-01,6.679006799161175678e-01,8.367521772873690034e-02,1.342380414678094880e-01,1.581994989971111931e-01,3.954827023838449612e-02,1.044624461270020899e-01,4.771347688931938946e-01,5.588234919552027141e-02,2.838477969688728286e-02,3.244640619314947960e-01,3.601780375455394534e-01,1.751724650979259890e+00,1.093669358812447978e+00,6.918544194526811353e+00,7.379509890244659864e-01,5.084499163651369003e+00,7.797599398678066451e-02,1.726000317145440222e-01,2.053066844383855671e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.404897309510694803e-01,1.652763207752206531e+00,5.252771196913919027e-02,1.598993694911812480e-01,3.486890274232893466e-02,2.183627877969154252e+00,6.450291911695632541e-02,9.145978105397276625e-01,9.229671446495504306e-01,2.864337159111714493e-01,5.063461483665508966e-01,2.909069586563073004e-02,1.791003315442416810e-01,8.073808083103045522e-04,2.398495410924784965e-02,6.027984475777234570e-03,5.168327222281463755e-04,1.258481638760714297e-02,7.975676217053417243e-04,0.000000000000000000e+00,1.887307066431835470e-04,6.507206909257039207e-03,2.974838924435468151e-05,0.000000000000000000e+00,8.648442087119480315e-02,1.164901537487512441e-02,2.432006068835283474e-01,1.518395323399806540e-01,3.170505442387807071e-01,1.024533897383482078e-01,5.996533809121628450e-02,1.613587741221571975e-02,2.396291702444640348e-02,2.850374356765935507e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.650508727257319619e-01,1.941707824492102663e+00,1.233353899594404890e-01,3.754447005430205375e-01,4.096486476021860695e-02,2.565381003488236722e+00,7.577965322831232975e-02,1.074492532662057798e+00,1.084325037070800635e+00,3.365095403711664823e-01,5.948682022767870503e-01,5.236701590818261531e-02,2.196057822072716159e-01,3.114247195610246946e-02,1.196340438297635034e-01,1.069967244450459043e-01,0.000000000000000000e+00,4.194938795869046499e-03,2.158008786269945134e-02,7.515110734134820619e-04,1.226749593180692828e-02,2.718200354499775498e-02,1.820601421754506353e-03,1.676266517532713773e-02,1.887790905783242462e-02,4.778579219942113293e-02,2.857181954995297590e-01,1.783849051266905572e-01,6.727162188656179431e-01,1.203648215107867014e-01,6.155194790619977319e+00,7.873632328892696264e-03,2.815223818256640601e-02,3.348691552004735145e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.257530458862719858e+00,1.479396437708268763e+01,1.126985282856898252e+00,3.430650782210563854e+00,3.121132553159512990e-01,1.954576002657703881e+01,5.773687865014272003e-01,8.186609772663295814e+00,8.261524091968004413e+00,2.563882212351744627e+00,4.532329160204090712e+00,3.168834823577971194e-01,1.223975408693713796e+00,3.519731779339421718e-02,5.831251115711982846e-01,9.475991595921813282e-01,1.705031150630655079e-01,6.558786807341255853e-01,4.038176392847455665e-01,7.890866270841562224e-02,1.158240346669217186e-01,6.925480285019155469e-01,1.386869906571814963e-02,1.555128323865682671e-01,1.958583064750114150e-02,7.257253814672425252e-01,2.176900537139274672e+00,1.359123086679546955e+00,1.459482564061575260e+01,9.170653067488511168e-01,1.015274107224272271e+01,8.209866842508500850e-02,2.144932432957440405e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,6.513614798640493531e-01,7.662811235942047716e+00,9.616861322043205318e-01,2.927464388287606134e+00,1.616649127144341447e-01,1.012409288876607683e+01,2.990589886331611047e-01,4.240408030684191587e+00,4.279211307011552279e+00,1.328010864679067593e+00,2.347604869699463137e+00,1.707384874584519929e-01,1.388951784441841086e+00,7.243551485223949371e-02,1.247290295360007129e+00,8.421094312660796222e-01,9.277147363995227880e-02,2.160393479872559641e-01,2.379366488490788356e-01,8.736316228431729308e-03,1.455868671045517648e-01,2.004516258998931377e+00,1.789365613047933998e-02,3.567095149309614660e-02,5.383743689430584567e-01,5.702017152767471231e-01,1.127566450096358697e+00,7.039832863035466737e-01,8.031947120715775768e+00,4.750111706050689775e-01,4.746057504585293074e+00,3.384310204886710471e-02,1.111007971133424199e-01,1.321537201773297643e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.075054950187743885e-01,3.617586601583500983e+00,3.847775747702565363e-01,1.171299668187663068e+00,7.632144446397870485e-02,4.779549131498916914e+00,1.411847110741771272e-01,2.001881920971571915e+00,2.020200813114051197e+00,6.269493222391374632e-01,1.108296114956156764e+00,9.860447542682497513e-02,3.788109469218707281e-01,4.484551845270236259e-02,2.471177090043717439e-01,6.471041334746860940e-01,7.623282652865159825e-02,1.583589395440565539e-01,2.656553924231006003e-01,7.966017378182910225e-02,2.123220449735814183e-02,2.461701084684251306e-01,4.596126138252797956e-03,9.163590295845500111e-03,2.418732098034779426e-02,1.534028418993324538e-01,5.323202094723381572e-01,3.323480672896079735e-01,3.500427696755939788e+00,2.242511257909299838e-01,9.938048464115077252e+00,1.725102705536361164e-02,5.245030089966240539e-02,6.238931284389775261e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.858916902570714513e-01,3.363315338852392422e+00,3.085700963279129905e-01,9.393168290987893299e-01,7.095699788823581211e-02,4.443606381042124909e+00,1.312611850561838656e-01,1.861174565503921352e+00,1.878205867783351080e+00,5.828825967143419495e-01,1.030396707515149002e+00,7.822593492069426779e-02,4.034747338811750517e-01,1.059014493567016213e-02,2.532229700503620951e-01,8.137779042299266019e-02,2.119014161135400129e-02,9.333738820808629155e-02,1.280815151184512835e-01,0.000000000000000000e+00,1.453226441152512954e-02,1.500611335099300281e-01,8.522318550722730868e-02,5.364052856104683034e-03,9.084993734081853178e-02,1.422917917105084029e-01,4.949047314902570438e-01,3.089881392373032831e-01,3.072612699561944272e+00,2.084890658311841227e-01,8.967460700426565623e+00,1.752136636279340298e-02,4.876369828051680538e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.362058779180059132e-01,5.131656393300557895e+00,4.402438577425771826e-01,1.340144328326376089e+00,1.082642854377206115e-01,6.779935509218911527e+00,2.002747978176825927e-01,2.839730264892581069e+00,2.865716169401401725e+00,8.893466424095113343e-01,1.572151677445794205e+00,1.031346080462626214e-01,7.917869659236970170e-01,4.923677296012340249e-02,2.182630823941553722e-01,2.269536155130128519e-01,1.606832933407307262e-01,6.607028603493750318e-02,1.108226747799094386e-01,7.289657412110776835e-02,4.718267666079587613e-02,1.071926428282371946e+00,7.169361807889477502e-03,3.508984576701813796e-02,1.350950366951133297e-01,1.859083537180337142e-01,7.551123738201859226e-01,4.714458206919678318e-01,5.444055926288123182e+00,3.181070282785076753e-01,1.926056171615534218e+00,2.520914041782812420e-02,7.440234376821121265e-02,8.850113387441085888e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.597845740216819355e-01,5.409043225370856689e+00,2.772065406997137327e-01,8.438431718243769586e-01,1.141164089748946814e-01,7.146418509717230805e+00,2.111004625645843402e-01,2.993229198130017643e+00,3.020619746125801530e+00,9.374194338911064905e-01,1.657132849199621116e+00,1.183949924880650373e-01,7.478349800070700493e-01,3.277068991952824389e-02,9.216036912280688165e-02,6.480083311460527185e-02,4.160503413936578881e-02,1.677975518347618600e-02,5.796747624312512115e-02,0.000000000000000000e+00,1.189003451852056054e-02,2.759385208355832897e-02,7.288355364866896512e-04,3.397233475532965979e-02,6.880997851579919722e-01,2.837455991888987450e-01,7.959292588915471978e-01,4.969293785672093677e-01,1.837605985571992617e+00,3.353020027800486247e-01,2.381945179520366107e+00,3.957091612503583350e-02,7.842409208000640508e-02,9.328497894870334262e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.306652742412044987e-01,1.537185361056248256e+00,1.007915755395564772e-01,3.068191774327908017e-01,3.243051793517306297e-02,2.030926627761520997e+00,5.999222547241393061e-02,8.506399216907957195e-01,8.584239876810505487e-01,2.664033861271735137e-01,4.709373268024564241e-01,4.193312790204274665e-02,2.200627198368950155e-01,1.928743042074616484e-02,8.888969356245489395e-02,1.305058639005771126e-01,1.214556897236144205e-02,0.000000000000000000e+00,1.844865433157765952e-02,0.000000000000000000e+00,3.680248779542079005e-03,1.453001644041698043e-02,5.295213285495133614e-03,4.470044046753902348e-04,1.071085365168767289e+00,3.469875450029411001e-02,2.261935714371277606e-01,1.412213832252966761e-01,1.055480230606880898e+00,9.528881702937282150e-02,1.447500981366653394e-01,4.477494779305932551e-03,2.228718856119840316e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,5.894674025918998916e-01,6.934670801757509828e+00,2.939457206911063047e-01,8.947988336281043065e-01,1.463030884293521905e-01,9.162075012457989942e+00,2.706416186725439932e-01,3.837473330935920579e+00,3.872589418110002235e+00,1.201819787039880127e+00,2.124529293845668132e+00,1.603234162025486409e-01,1.005406601364067010e+00,1.317376352226313531e-02,1.935513114937182089e-01,1.317114607957325656e-01,3.617829055597024737e-03,1.482910864339708479e-01,4.063672406983937641e-02,1.878777683533705155e-04,8.304151092300073034e-03,2.294820056859507573e-02,8.537787713129792871e-03,2.458524225714646752e-02,6.996625044559143247e-02,1.346878607153634277e-01,1.020422126784034988e+00,6.370889468810376766e-01,3.112921476019652189e+00,4.298743625385239575e-01,7.406468937190285873e-01,5.607851008496751027e-02,1.005437077948800190e-01,1.195961268573119823e-01
2.500000000000000000e+01,9.990000000000000000e+02,6.700279476127928291e-01,7.882409144664369371e+00,4.970354181104383318e-01,1.513023259367129114e+00,1.662978438480303134e-01,1.041422526416058147e+01,3.076293065577916930e-01,4.361928019497162801e+00,4.401843305251702532e+00,1.366068491268663809e+00,2.414881630671242618e+00,1.626237639189609119e-01,9.974037947119285263e-01,1.011917279748915030e-02,1.799598374984777704e-01,3.393755259862583085e-01,1.037283273511889758e-01,6.565079215535059298e-02,1.092013897784100546e-01,7.158142974263418355e-03,7.419004078143544290e-02,3.719816000279087265e-02,8.579435458071889287e-03,3.129030832727731481e-03,6.229709989084700889e-02,3.906041070104663837e-01,1.159879817444519734e+00,7.241577696214461790e-01,4.811309754666282856e+00,4.886238587521222199e-01,3.782391056998905127e-02,6.660484686801504406e-02,1.142846811935136209e-01,1.359409308611446154e-01
2.600000000000000000e+01,9.990000000000000000e+02,9.775334426315673841e-01,1.149999574624787080e+01,1.165863443291725199e+00,3.548999613855052360e+00,2.426192883120090460e-01,1.519377439565949928e+01,4.488140176319688757e-01,6.363809940468734716e+00,6.422044118365753285e+00,1.993017813507801606e+00,3.523177745627399382e+00,2.523138039212435291e-01,1.244777780387544164e+00,4.744707883503556517e-02,6.072554290386841247e-01,3.937780858801477990e+00,8.646611442876889209e-02,9.543485760602082868e-02,4.737094052163178248e-01,4.076947573268140806e-02,1.027072505552204668e-01,2.704461087253394957e+00,1.444879265598306844e-02,1.497464755662557441e-02,2.336141245906762365e-01,5.616770361747071005e-01,1.692200026916858002e+00,1.056505836911054041e+00,7.413088846865079518e+00,7.128749845430523147e-01,2.496042210042331178e+00,5.288512701595309007e-02,1.667349820931760540e-01,1.983302437050423750e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.423100103845478470e-01,6.379897137616907798e+00,5.681331264122257974e-01,1.729451470373214450e+00,1.345988413550039953e-01,8.429109011461349610e+00,2.489902891787404982e-01,3.530475464461046098e+00,3.562782264661201737e+00,1.105674204076689593e+00,1.954566950338014308e+00,1.517382739071450326e-01,8.418001592162782654e-01,5.905990612789877026e-02,5.745486734351643587e-01,4.240687078709283742e-01,1.292081805570365893e-01,2.475013889562737712e-01,2.247702456514185099e-01,1.559385477332975514e-02,2.640342585938137282e-02,1.806861908372941472e-01,4.890635191771909064e-03,6.705066070130853359e-03,1.775703320752362591e-01,3.542707659833247980e-01,9.387883566413121050e-01,5.861218311305546047e-01,1.001859396041711214e+01,3.954844135354419477e-01,6.067307997858734758e+00,3.475549721144265830e-02,9.250021117128962023e-02,1.100284367087270287e-01
2.800000000000000000e+01,9.990000000000000000e+02,2.937512556249634588e-01,3.455777616209158687e+00,2.810897243146102675e-01,8.556639534340010345e-01,7.290770573396049281e-02,4.565767381208230447e+00,1.348697399718177536e-01,1.912340876583066729e+00,1.929840393358150941e+00,5.989068605415402979e-01,1.058723764766424491e+00,6.516240606900337851e-02,6.067387806127040317e-01,4.338326209987369841e-02,1.354786498776908710e+00,3.601720724276897267e-01,7.235658111194049474e-03,5.138800024939582656e-02,7.318663545074836907e-02,1.052115502778874952e-02,1.119173090394078168e-01,2.239632352692390860e-01,9.668226504415271304e-04,0.000000000000000000e+00,2.181696352427371366e+00,9.722686189438402293e-02,5.085103598473773578e-01,3.174826585290503878e-01,1.321043934328252956e+00,2.142207239983644207e-01,2.660410344024441542e+00,2.617222420054675369e-02,5.010428105111520286e-02,5.959873655056047159e-02
2.900000000000000000e+01,9.990000000000000000e+02,5.983094136307783861e-01,7.038690863783872764e+00,5.610575952715974868e-01,1.707912878156093495e+00,1.484976347557924736e-01,9.299506137644858228e+00,2.747012429526322075e-01,3.895035430899958850e+00,3.930678259381652495e+00,1.219847083845478464e+00,2.156397233253352752e+00,1.746194421947303843e-01,1.046967729215053877e+00,3.311158403859260080e-02,4.372529815795002106e-01,2.558879409967436125e-01,3.591987419485617034e-02,3.083280014963750149e-01,1.996403281281780850e-01,1.878777683533705426e-03,7.643593619048932863e-02,4.596064950920559777e-01,5.643566923546525921e-02,4.148200875387621916e-02,3.722487692341331367e-01,2.866319893217497139e-01,1.035728458685795550e+00,6.466452810842532317e-01,6.387078057870137826e+00,4.363224779766017858e-01,5.354147914265927177e+00,4.099019748904223631e-02,1.020518634118032231e-01,1.213900687601716655e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.021743497825959718e-01,1.202009605637968326e+00,6.211482504326122644e-02,1.890834568676391658e-01,2.535920199442104339e-02,1.588093002159384648e+00,4.691121390324096141e-02,6.651620440288928959e-01,6.712488324724004141e-01,2.083154297535792232e-01,3.682517442665824148e-01,3.594469713927626181e-02,1.279626237765439101e-01,1.283735485213384139e-02,5.785461657867056046e-02,1.506996118944308599e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.368150835276678121e-03,0.000000000000000000e+00,1.519282188477627527e-02,9.801995217741615515e-03,9.668226504415271304e-04,4.470044046753902348e-04,5.899346580572633128e-03,2.352563140538723938e-02,1.768731686425660810e-01,1.104287507927131928e-01,3.353419217910180716e-01,7.451155617334413728e-02,2.438050560686556345e+00,4.680249259878277793e-03,1.742757601777920190e-02,2.072999532193407768e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.876471231584214416e-01,2.207536871892807007e+00,1.697281552008957084e-01,5.166687065575861215e-01,4.657314981667711601e-02,2.916593878965793252e+00,8.615424861075984819e-02,1.221595677014601478e+00,1.232774298098350707e+00,3.825792988743619283e-01,6.763084918742042762e-01,5.820020848149796283e-02,2.494649175281138387e-01,8.621032853180029057e-03,7.522553788809550890e-02,1.443702281948647526e-01,1.860597800021326909e-02,2.726710217314880919e-02,6.731601475983527150e-02,1.878777683533705155e-04,5.756286552617096396e-03,1.159271266340298201e-01,1.799777549283457928e-03,8.046079284157025419e-03,1.179869316114526539e-03,1.028341144105317378e-01,3.248343770262511754e-01,2.028066480904636426e-01,1.507006272775999189e+00,1.368433387414301206e-01,7.930931504565439383e+00,1.213147642091192378e-02,3.200641364803680222e-02,3.807143371624431560e-02
3.200000000000000000e+01,9.990000000000000000e+02,2.868741359280579384e-01,3.374873123521987761e+00,1.513696393037061438e-01,4.607836316759865714e-01,7.120083636895138679e-02,4.458876506062887657e+00,1.317122544206380808e-01,1.867570354388814469e+00,1.884660183480200812e+00,5.848856296927417153e-01,1.033937589671558355e+00,6.277267878896772291e-02,3.717221906771100981e-01,4.655895994589422278e-03,8.431074777796213060e-02,1.124219104732454150e-01,6.460409027851829640e-03,1.468228578554166448e-02,1.302911696769464001e-02,0.000000000000000000e+00,2.009982025749904380e-02,9.999682516250689088e-03,7.764329592776571688e-04,5.364052856104683034e-03,0.000000000000000000e+00,7.558410864017553465e-02,4.966054350348970137e-01,3.100499541487716226e-01,1.324092497253625877e+00,2.092055231020816530e-01,1.470541091130266043e-01,2.612153558040366738e-02,4.893127112684160507e-02,5.820344840389182761e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.316477199121909858e-01,1.548743145725844039e+00,1.535287538447689393e-01,4.673561824464829151e-01,3.267435641588865153e-02,2.046196752782284189e+00,6.044329483686816662e-02,8.570357105756888361e-01,8.648783033779005036e-01,2.684064191055732795e-01,4.744782089588658325e-01,5.050415763476900216e-02,2.165290697431530853e-01,7.997555451207071647e-03,8.060398214289654639e-02,5.877284863882802773e-02,1.131863661679640559e-02,0.000000000000000000e+00,4.950149206190859047e-02,1.878777683533705155e-04,6.128086044704168095e-02,3.326088797415180376e-02,3.498410575136110152e-03,0.000000000000000000e+00,3.008666756092042913e-02,7.018376581097054978e-02,2.278942749817678137e-01,1.422831981367650711e-01,8.017720493730703391e-01,9.600527430027035181e-02,1.184889692351432863e-02,1.208078780076883747e-02,2.245476140752320632e-02,2.670980166479967888e-02
