# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.816093871801347071e-01,1.020872874506898320e+01,1.962039811117959331e-01,1.625108636208483448e+00,8.915954047365435287e-01,1.445973337913653545e+01,4.195566039864945251e-02,9.074786523730573151e+00,8.908246524792374998e+00,2.062990221120136525e+00,8.169371803578885149e+00,8.159779624962248956e-01,1.890181956785210726e+00,7.281229256278430595e-02,6.076188374342788023e-01,6.679006799161175678e-01,8.367521772873690034e-02,1.342380414678094880e-01,1.581994989971111931e-01,3.954827023838449612e-02,1.044624461270020899e-01,4.771347688931938946e-01,5.588234919552027141e-02,2.838477969688728286e-02,3.244640619314947960e-01,3.601780375455394534e-01,2.347311032312208390e+00,1.093669358812447978e+00,6.918544194526811353e+00,7.379509890244659864e-01,5.084499163651369003e+00,3.898799699339033226e-02,1.725989479996320186e-01,2.053066844383855671e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.298072074442647383e-02,1.417328359752295874e+00,1.532880337490005740e-02,1.269646548766902860e-01,1.237846047352677142e-01,2.007516381763616131e+00,5.824912074763953507e-03,1.259897546498516707e+00,1.236775973830397612e+00,2.864151472040578628e-01,1.134194337778427819e+00,9.670386585045331884e-02,1.791003315442416810e-01,8.073808083103045522e-04,2.398495410924784965e-02,6.027984475777234570e-03,5.168327222281463755e-04,1.258481638760714297e-02,7.975676217053417243e-04,0.000000000000000000e+00,1.887307066431835470e-04,6.507206909257039207e-03,2.974838924435468151e-05,0.000000000000000000e+00,8.648442087119480315e-02,1.164901537487512441e-02,3.258888132239279867e-01,1.518395323399806540e-01,3.170505442387807071e-01,1.024533897383482078e-01,5.996533809121628450e-02,8.067938706107859875e-03,2.396276656693920384e-02,2.850374356765935507e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.224308451093459038e-02,1.665113038030669124e+00,3.599212436600383869e-02,2.981137885747319194e-01,1.454252698987760495e-01,2.358480784169842970e+00,6.843253346575832799e-03,1.480159355326928550e+00,1.452995549674872988e+00,3.364877253865853901e-01,1.332480061166264829e+00,1.740794687333839519e-01,2.196057822072716159e-01,3.114247195610246946e-02,1.196340438297635034e-01,1.069967244450459043e-01,0.000000000000000000e+00,4.194938795869046499e-03,2.158008786269945134e-02,7.515110734134820619e-04,1.226749593180692828e-02,2.718200354499775498e-02,1.820601421754506353e-03,1.676266517532713773e-02,1.887790905783242462e-02,4.778579219942113293e-02,3.828623819693698915e-01,1.783849051266905572e-01,6.727162188656179431e-01,1.203648215107867014e-01,6.155194790619977319e+00,3.936816164446348132e-03,2.815206142129920291e-02,3.348691552004735145e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.742330248452159558e-01,1.268657552785271747e+01,3.288804168258657179e-01,2.724034459622020954e+00,1.108002056371627075e+00,1.796937740319880561e+01,5.213907311676825584e-02,1.127740461201469380e+01,1.107044228323712609e+01,2.563716002945412686e+00,1.015222903745725702e+01,1.053390331729986418e+00,1.223975408693713796e+00,3.519731779339421718e-02,5.831251115711982846e-01,9.475991595921813282e-01,1.705031150630655079e-01,6.558786807341255853e-01,4.038176392847455665e-01,7.890866270841562224e-02,1.158240346669217186e-01,6.925480285019155469e-01,1.386869906571814963e-02,1.555128323865682671e-01,1.958583064750114150e-02,7.257253814672425252e-01,2.917046719766628105e+00,1.359123086679546955e+00,1.459482564061575260e+01,9.170653067488511168e-01,1.015274107224272271e+01,4.104933421254250425e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.456378870877954645e-01,6.571249667942462125e+00,2.806422948250443250e-01,2.324490127168613807e+00,5.739104401362411512e-01,9.307575951813129578e+00,2.700641052845105528e-02,5.841343170129486673e+00,5.734143151395480587e+00,1.327924773400631642e+00,5.258537384245438595e+00,5.675722527558544339e-01,1.388951784441841086e+00,7.243551485223949371e-02,1.247290295360007129e+00,8.421094312660796222e-01,9.277147363995227880e-02,2.160393479872559641e-01,2.379366488490788356e-01,8.736316228431729308e-03,1.455868671045517648e-01,2.004516258998931377e+00,1.789365613047933998e-02,3.567095149309614660e-02,5.383743689430584567e-01,5.702017152767471231e-01,1.510939043129120751e+00,7.039832863035466737e-01,8.031947120715775768e+00,4.750111706050689775e-01,4.746057504585293074e+00,1.692155102443355236e-02,1.111000995376272144e-01,1.321537201773297643e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.159647943566817219e-01,3.102264172045234414e+00,1.122870112863365299e-01,9.300453066316206607e-01,2.709411278471243745e-01,4.394074318125957390e+00,1.274963272308473825e-02,2.757677846531718213e+00,2.707069089572828879e+00,6.269086788452453707e-01,2.482537256815720017e+00,3.277829450341772644e-01,3.788109469218707281e-01,4.484551845270236259e-02,2.471177090043717439e-01,6.471041334746860940e-01,7.623282652865159825e-02,1.583589395440565539e-01,2.656553924231006003e-01,7.966017378182910225e-02,2.123220449735814183e-02,2.461701084684251306e-01,4.596126138252797956e-03,9.163590295845500111e-03,2.418732098034779426e-02,1.534028418993324538e-01,7.133090806929331951e-01,3.323480672896079735e-01,3.500427696755939788e+00,2.242511257909299838e-01,9.938048464115077252e+00,8.625513527681805820e-03,5.244997157658720655e-02,6.238931284389775261e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.078139142421545710e-01,2.884213655160266399e+00,9.004790341455382041e-02,7.458443232508947807e-01,2.518973425032371427e-01,4.085225644008477985e+00,1.185349240389028252e-02,2.563847454762715472e+00,2.516795862829690478e+00,5.828448100446211866e-01,2.308045820234423395e+00,2.600401981285880293e-01,4.034747338811750517e-01,1.059014493567016213e-02,2.532229700503620951e-01,8.137779042299266019e-02,2.119014161135400129e-02,9.333738820808629155e-02,1.280815151184512835e-01,0.000000000000000000e+00,1.453226441152512954e-02,1.500611335099300281e-01,8.522318550722730868e-02,5.364052856104683034e-03,9.084993734081853178e-02,1.422917917105084029e-01,6.631723401969444875e-01,3.089881392373032831e-01,3.072612699561944272e+00,2.084890658311841227e-01,8.967460700426565623e+00,8.760683181396701491e-03,4.876339210475041236e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.644995804931843053e-01,4.400655886223910684e+00,1.284733577641498925e-01,1.064112777131972276e+00,3.843382133039081605e-01,6.233127786734584674e+00,1.808574098737899052e-02,3.911849724792597183e+00,3.840059666997878374e+00,8.892889885216900270e-01,3.521554447367986285e+00,3.428421013753781832e-01,7.917869659236970170e-01,4.923677296012340249e-02,2.182630823941553722e-01,2.269536155130128519e-01,1.606832933407307262e-01,6.607028603493750318e-02,1.108226747799094386e-01,7.289657412110776835e-02,4.718267666079587613e-02,1.071926428282371946e+00,7.169361807889477502e-03,3.508984576701813796e-02,1.350950366951133297e-01,1.859083537180337142e-01,1.011850580919049225e+00,4.714458206919678318e-01,5.444055926288123182e+00,3.181070282785076753e-01,1.926056171615534218e+00,1.260457020891406210e-02,7.440187661343361514e-02,8.850113387441085888e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.733914497090320861e-01,4.638529177371149892e+00,8.089529121539952572e-02,6.700355193498279682e-01,4.051132518608761002e-01,6.570053613044561480e+00,1.906334860831838951e-02,4.123301061267873102e+00,4.047630459808574166e+00,9.373586635769164399e-01,3.711908741820309388e+00,3.935709727885202680e-01,7.478349800070700493e-01,3.277068991952824389e-02,9.216036912280688165e-02,6.480083311460527185e-02,4.160503413936578881e-02,1.677975518347618600e-02,5.796747624312512115e-02,0.000000000000000000e+00,1.189003451852056054e-02,2.759385208355832897e-02,7.288355364866896512e-04,3.397233475532965979e-02,6.880997851579919722e-01,2.837455991888987450e-01,1.066545206914673249e+00,4.969293785672093677e-01,1.837605985571992617e+00,3.353020027800486247e-01,2.381945179520366107e+00,1.978545806251791675e-02,7.842359967361919870e-02,9.328497894870334262e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.878789627507249677e-02,1.220568970778654005e+00,2.941331699732069316e-02,2.436231680979376035e-01,3.243051793517306297e-02,1.867130620801125795e+00,5.311348594156079829e-03,8.491252340341681748e-01,8.584239876810505487e-01,2.663861156646606387e-01,4.709285930461129532e-01,1.393949321136709052e-01,2.200627198368950155e-01,1.928743042074616484e-02,8.888969356245489395e-02,1.305058639005771126e-01,1.214556897236144205e-02,0.000000000000000000e+00,1.844865433157765952e-02,0.000000000000000000e+00,3.680248779542079005e-03,1.453001644041698043e-02,5.295213285495133614e-03,4.470044046753902348e-04,1.071085365168767289e+00,3.469875450029411001e-02,2.261935714371277606e-01,1.412213832252966761e-01,1.055480230606880898e+00,9.528881702937282150e-02,1.447500981366653394e-01,2.238747389652966276e-03,2.228704862519520491e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.200957726694999783e-01,5.506326183963852650e+00,8.578017176941772626e-02,7.104957665384851184e-01,1.463030884293521905e-01,8.423145657749438797e+00,2.396097110145599743e-02,3.830640153537600234e+00,3.872589418110002235e+00,1.201741875178920393e+00,2.124489893441110944e+00,5.329502671489811938e-01,1.005406601364067010e+00,1.317376352226313531e-02,1.935513114937182089e-01,1.317114607957325656e-01,3.617829055597024737e-03,1.482910864339708479e-01,4.063672406983937641e-02,1.878777683533705155e-04,8.304151092300073034e-03,2.294820056859507573e-02,8.537787713129792871e-03,2.458524225714646752e-02,6.996625044559143247e-02,1.346878607153634277e-01,1.020422126784034988e+00,6.370889468810376766e-01,3.112921476019652189e+00,4.298743625385239575e-01,7.406468937190285873e-01,2.803925504248375514e-02,1.005430765046400193e-01,1.195961268573119823e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.501755282676649816e-01,6.258857429105578518e+00,1.450464508915293715e-01,1.201383573664105642e+00,1.662978438480303134e-01,9.574308897641861549e+00,2.723563715198831781e-02,4.354160974521072980e+00,4.401843305251702532e+00,1.365979931453372487e+00,2.414836845544729549e+00,5.405971284686564848e-01,9.974037947119285263e-01,1.011917279748915030e-02,1.799598374984777704e-01,3.393755259862583085e-01,1.037283273511889758e-01,6.565079215535059298e-02,1.092013897784100546e-01,7.158142974263418355e-03,7.419004078143544290e-02,3.719816000279087265e-02,8.579435458071889287e-03,3.129030832727731481e-03,6.229709989084700889e-02,3.906041070104663837e-01,1.159879817444519734e+00,7.241577696214461790e-01,4.811309754666282856e+00,4.886238587521222199e-01,3.782391056998905127e-02,3.330242343400752203e-02,1.142839636269408210e-01,1.359409308611446154e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.686420779070233578e-01,9.861830195479260652e+00,3.402259648145810611e-01,2.818006803682019168e+00,8.612984735076321119e-01,1.396838321576782072e+01,4.052998261811282393e-02,8.766419991370797860e+00,8.605539118610110449e+00,1.992888611664598075e+00,7.891771790835914402e+00,8.387465311699409121e-01,1.244777780387544164e+00,4.744707883503556517e-02,6.072554290386841247e-01,3.937780858801477990e+00,8.646611442876889209e-02,9.543485760602082868e-02,4.737094052163178248e-01,4.076947573268140806e-02,1.027072505552204668e-01,2.704461087253394957e+00,1.444879265598306844e-02,1.497464755662557441e-02,2.336141245906762365e-01,5.616770361747071005e-01,2.267548036068590012e+00,1.056505836911054041e+00,7.413088846865079518e+00,7.128749845430523147e-01,2.496042210042331178e+00,2.644256350797654503e-02,1.667339352035280275e-01,1.983302437050423750e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.045129919644993743e-01,5.471085696386484898e+00,1.657944094472798557e-01,1.373233739198889802e+00,4.778258868102641665e-01,7.749294005129483409e+00,2.248497528160630851e-02,4.863380738931336822e+00,4.774128234646010327e+00,1.105602526270209163e+00,4.378148772403442024e+00,5.044113675407863040e-01,8.418001592162782654e-01,5.905990612789877026e-02,5.745486734351643587e-01,4.240687078709283742e-01,1.292081805570365893e-01,2.475013889562737712e-01,2.247702456514185099e-01,1.559385477332975514e-02,2.640342585938137282e-02,1.806861908372941472e-01,4.890635191771909064e-03,6.705066070130853359e-03,1.775703320752362591e-01,3.542707659833247980e-01,1.257976397899358334e+00,5.861218311305546047e-01,1.001859396041711214e+01,3.954844135354419477e-01,6.067307997858734758e+00,1.737774860572132915e-02,9.249963038426881057e-02,1.100284367087270287e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.107778706474371599e-01,2.963504752209345394e+00,8.202849416428016627e-02,6.794215567195465155e-01,2.588223553555597523e-01,4.197534252778470254e+00,1.217936161087008334e-02,2.634331233587807297e+00,2.585986127099922260e+00,5.988680350630298799e-01,2.371497251718530652e+00,2.166141574645018553e-01,6.067387806127040317e-01,4.338326209987369841e-02,1.354786498776908710e+00,3.601720724276897267e-01,7.235658111194049474e-03,5.138800024939582656e-02,7.318663545074836907e-02,1.052115502778874952e-02,1.119173090394078168e-01,2.239632352692390860e-01,9.668226504415271304e-04,0.000000000000000000e+00,2.181696352427371366e+00,9.722686189438402293e-02,6.814038821954857550e-01,3.174826585290503878e-01,1.321043934328252956e+00,2.142207239983644207e-01,2.660410344024441542e+00,1.308611210027337685e-02,5.010396645814560457e-02,5.959873655056047159e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.256311813521379162e-01,6.036034762861175906e+00,1.637296055264200467e-01,1.356131483348360200e+00,5.271666033830632037e-01,8.549492842615681099e+00,2.480679338133739628e-02,5.365577663060117075e+00,5.267108867571415054e+00,1.219768004526372129e+00,4.830240221727709837e+00,5.804733991540794724e-01,1.046967729215053877e+00,3.311158403859260080e-02,4.372529815795002106e-01,2.558879409967436125e-01,3.591987419485617034e-02,3.083280014963750149e-01,1.996403281281780850e-01,1.878777683533705426e-03,7.643593619048932863e-02,4.596064950920559777e-01,5.643566923546525921e-02,4.148200875387621916e-02,3.722487692341331367e-01,2.866319893217497139e-01,1.387876134638966086e+00,6.466452810842532317e-01,6.387078057870137826e+00,4.363224779766017858e-01,5.354147914265927177e+00,2.049509874452111816e-02,1.020512226522096166e-01,1.213900687601716655e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.853143326867379537e-02,1.030784261638033383e+00,1.812654509516555684e-02,1.501376517023438883e-01,9.002516708019470126e-02,1.460011914009902823e+00,4.236299690737421048e-03,9.162891247261940597e-01,8.994734355130166170e-01,2.083019252393147613e-01,8.248686092934021108e-01,1.194880722773793563e-01,1.279626237765439101e-01,1.283735485213384139e-02,5.785461657867056046e-02,1.506996118944308599e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.368150835276678121e-03,0.000000000000000000e+00,1.519282188477627527e-02,9.801995217741615515e-03,9.668226504415271304e-04,4.470044046753902348e-04,5.899346580572633128e-03,2.352563140538723938e-02,2.370100459810385585e-01,1.104287507927131928e-01,3.353419217910180716e-01,7.451155617334413728e-02,2.438050560686556345e+00,2.340124629939138896e-03,1.742746659413759933e-02,2.072999532193407768e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.076445917612207703e-02,1.893074942046772735e+00,4.953060814428021652e-02,4.102496727936614795e-01,1.653346818492037462e-01,2.681368034383571519e+00,7.780127316642762754e-03,1.682800219449067880e+00,1.651917559451790085e+00,3.825544973145107996e-01,1.514902926683074913e+00,1.934702827137465275e-01,2.494649175281138387e-01,8.621032853180029057e-03,7.522553788809550890e-02,1.443702281948647526e-01,1.860597800021326909e-02,2.726710217314880919e-02,6.731601475983527150e-02,1.878777683533705155e-04,5.756286552617096396e-03,1.159271266340298201e-01,1.799777549283457928e-03,8.046079284157025419e-03,1.179869316114526539e-03,1.028341144105317378e-01,4.352780652151765906e-01,2.028066480904636426e-01,1.507006272775999189e+00,1.368433387414301206e-01,7.930931504565439383e+00,6.065738210455961892e-03,3.200621268731040914e-02,3.807143371624431560e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.081844087928148929e-01,2.894125042291400884e+00,4.417316785431802534e-02,3.658753311831924870e-01,2.527629691097774134e-01,4.099264220104727130e+00,1.189422605476275589e-02,2.572657927115852061e+00,2.525444645863469173e+00,5.848477131719221900e-01,2.315977249169936858e+00,2.086701788338371777e-01,3.717221906771100981e-01,4.655895994589422278e-03,8.431074777796213060e-02,1.124219104732454150e-01,6.460409027851829640e-03,1.468228578554166448e-02,1.302911696769464001e-02,0.000000000000000000e+00,2.009982025749904380e-02,9.999682516250689088e-03,7.764329592776571688e-04,5.364052856104683034e-03,0.000000000000000000e+00,7.558410864017553465e-02,6.654512829467620350e-01,3.100499541487716226e-01,1.324092497253625877e+00,2.092055231020816530e-01,1.470541091130266043e-01,1.306076779020183369e-02,4.893096389892480358e-02,5.820344840389182761e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.915472256285498970e-02,1.229746181085260348e+00,4.480324750224335545e-02,3.710941237456086284e-01,3.267435641588865153e-02,1.881169196897374940e+00,5.351283545991839495e-03,8.555096342900641027e-01,8.648783033779005036e-01,2.683890187899588553e-01,4.744694095351814633e-01,1.678869184622359123e-01,2.165290697431530853e-01,7.997555451207071647e-03,8.060398214289654639e-02,5.877284863882802773e-02,1.131863661679640559e-02,0.000000000000000000e+00,4.950149206190859047e-02,1.878777683533705155e-04,6.128086044704168095e-02,3.326088797415180376e-02,3.498410575136110152e-03,0.000000000000000000e+00,3.008666756092042913e-02,7.018376581097054978e-02,2.278942749817678137e-01,1.422831981367650711e-01,8.017720493730703391e-01,9.600527430027035181e-02,1.184889692351432863e-02,6.040393900384418736e-03,2.245462041936960307e-02,2.670980166479967888e-02
