# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.794364278080443631e+00,1.573137188701889144e+01,1.605133002059432101e+01,4.646016138823536590e-01,6.858514579982004200e+00,6.629363446884503297e+00,2.063224976512122222e+00,4.856071853890294499e+00,7.480566814705266410e+00,7.360175815483679607e+00,7.405756038946731401e-01,4.798939223442510560e+00,7.759531350831407048e-02,0.000000000000000000e+00,1.726008700933440165e-01,2.053133121068735079e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.491204774422363655e-01,2.184064252275438545e+00,2.228485624218435213e+00,6.450294250988015954e-02,9.522015387742005510e-01,9.203873523344505703e-01,2.864477394575082325e-01,1.201891401901644008e+00,4.125169473669644815e-01,3.372888403080893105e-01,1.028177780164449273e-01,0.000000000000000000e+00,1.605710171190464358e-02,0.000000000000000000e+00,2.396303342072640327e-02,2.850466371969215262e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.926730084636063323e-01,2.565893667008906753e+00,2.618081013067811824e+00,7.577968071090816771e-02,1.118670339259200786e+00,1.081294232113200637e+00,3.365260155864432945e-01,1.122387848500790541e+00,1.187009163951838753e+00,7.156577316793434340e-01,1.207929140333059287e-01,5.851609762778286594e+00,7.835193086646664515e-03,0.000000000000000000e+00,2.815237492784640125e-02,3.348799653782015551e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.229889588294143632e+00,1.954966603435357797e+01,1.994728390908808890e+01,5.773689958926336852e-01,8.523202584832006323e+00,8.238432244672006632e+00,2.564007737801472508e+00,5.597413307787973302e+00,9.714147320123213802e+00,1.552645754525068789e+01,9.203269640632834037e-01,1.021709641120018475e+01,8.169786096140801979e-02,0.000000000000000000e+00,2.144942851645440518e-01,2.551466402881535367e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.155013122686732174e+00,1.012611607873157737e+01,1.033206971228547033e+01,2.990590970912626045e-01,4.414752588862203453e+00,4.267250451732452987e+00,1.328075882939356411e+00,3.342132247286442759e+00,9.801039774672984706e+00,8.544650621138263347e+00,4.767006071671537337e-01,4.706056528795235394e+00,3.367787929732461022e-02,0.000000000000000000e+00,1.111013367688224035e-01,1.321579863367545182e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.452776883875523062e-01,4.780504272463022453e+00,4.877734268394195993e+00,1.411847622768705734e-01,2.084189382072201280e+00,2.014554134829951604e+00,6.269800171342664319e-01,1.901989576873595267e+00,3.783974833793795511e+00,3.723870593743371149e+00,2.250487029310997422e-01,1.006229192012139428e+01,1.716680717052842045e-02,0.000000000000000000e+00,5.245055566914240408e-02,6.239132688296254725e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.069514610887466688e-01,4.444494387497570642e+00,4.534890326206745037e+00,1.312612326599659207e-01,1.937696837645401349e+00,1.872956080624651243e+00,5.829111341408035329e-01,1.485406520554605425e+00,2.859941775675121090e+00,3.268746870122519965e+00,2.092305832362620632e-01,8.978660482569859269e+00,1.743582667564933658e-02,1.858051811843287160e+00,4.876393514287680198e-02,5.800599400300989611e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.734929509395309655e-01,6.781290405666395849e+00,6.919214105964930361e+00,2.002748704502572974e-01,2.956485896613602282e+00,2.857706184870601795e+00,8.893901840498857903e-01,1.707705200047366478e+00,4.966325213586352483e+00,5.791566497255995039e+00,3.192384156594513800e-01,1.882422611518094424e+00,2.508606885252536930e-02,5.017973511607970449e-01,7.440270516645121346e-02,8.850399084995325127e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.153033807200462668e-01,7.147846643810525258e+00,7.293225679260332051e+00,2.111005391232441686e-01,3.116295945079202045e+00,3.012176789458201664e+00,9.374653291336634275e-01,2.346846327550474509e+00,2.963262574365517210e+00,1.954905938751479111e+00,3.364945462356379036e-01,2.399469611721255280e+00,3.937773006207400533e-02,9.249138404846590777e-01,7.842447301328640819e-02,9.328799035535613460e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.316994650336883232e-01,2.031332486382050995e+00,2.072647468678683769e+00,5.999224722946896321e-02,8.856140185802005016e-01,8.560246004229504768e-01,2.664164290059342077e-01,7.444541541939609930e-01,1.225658682536409971e+00,1.122854729059835854e+00,9.562772360970052399e-02,1.535660551501603355e-01,4.455635553565162783e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.045260744512879869e+00,9.163905953603237009e+00,9.350289332385040453e+00,2.706417168246720850e-01,3.995251211640002520e+00,3.861765114690002498e+00,1.201878627094440377e+00,3.974658886659952373e+00,2.669360723685539227e+00,3.311628677811262023e+00,4.314032644046640330e-01,6.997162996761338016e-01,5.580473359351990903e-02,2.507356973771034361e-05,1.005441961708800069e-01,1.195999876350719721e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.188113046262973205e+00,1.041630643392901412e+01,1.062816220781099652e+01,3.076294181240438741e-01,4.541268877230802303e+00,4.389539680364302754e+00,1.366135372797347092e+00,3.915776972721963567e+00,3.885793787590739345e+00,5.118430221940278635e+00,4.903617105399680764e-01,3.529542396596427323e-02,6.627968057416555592e-02,0.000000000000000000e+00,1.142852363142336097e-01,1.359453192785317899e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.733390734650525733e+00,1.519681070639203746e+01,1.550589647620519429e+01,4.488141804009144753e-01,6.625458259303004915e+00,6.404093815194253914e+00,1.993115389931613635e+00,4.149618582480101736e+00,1.251079706100282607e+01,7.886288750152280258e+00,7.154104134710679297e-01,2.449007048866468583e+00,5.262694068927909613e-02,3.402984884802047749e-01,1.667357919833760138e-01,1.983366461614943510e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.616398849518494885e-01,8.430793477314979967e+00,8.602266185794238851e+00,2.489903794786982871e-01,3.675631114708802549e+00,3.552823905514802316e+00,1.105728336926885103e+00,3.614623219056740666e+00,5.192521444477816495e+00,1.065811114294055528e+01,3.968910032522909304e-01,6.068336050288594130e+00,3.458582012710769565e-02,0.000000000000000000e+00,9.250066047720961748e-02,1.100319886242662054e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.208882710155851026e-01,4.566679800212281037e+00,4.659560850638546192e+00,1.348697888842948778e-01,1.990966853800601344e+00,1.924446282153851051e+00,5.989361825020627084e-01,1.551681097696263167e+00,3.502087742261439818e+00,1.405370167950372284e+00,2.149826267616575803e-01,2.613099809409986207e+00,2.604445083951863193e-02,8.770734694251076935e-02,5.010452442515520716e-02,5.960066050481085953e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.060939655680573024e+00,9.301364542907288424e+00,9.490543672370817418e+00,2.747013425770420958e-01,4.055179979814602653e+00,3.919691591410352949e+00,1.219906806500856922e+00,3.458080333322923750e+00,5.732051559976787836e+00,6.794784586377492275e+00,4.378743133707340696e-01,5.387196289541914318e+00,4.079008246395880721e-02,9.527956500329931317e-04,1.020523591134432223e-01,1.213939874495980481e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.811785290488991673e-01,1.588410365291228032e+00,1.620716817613407246e+00,4.691123091627648345e-02,6.925102100176004916e-01,6.693726198796005056e-01,2.083256286963696413e-01,8.169541319281811154e-01,6.931473931721451320e-01,3.567478118643252483e-01,7.477656583014177794e-02,2.408757881185982441e+00,4.657400182405849014e-03,2.550734249417273558e-01,1.742766066961920143e-02,2.073066452341247243e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.327413370032667461e-01,2.917176728563697363e+00,2.976508770809237703e+00,8.615427985585391579e-02,1.271821635705400633e+00,1.229328561509650752e+00,3.825980296250634516e-01,1.154552418229031652e+00,1.571726655842034193e+00,1.603203045438770902e+00,1.373300391688180300e-01,8.049833536097114717e+00,1.207225029230108229e-02,5.671641474670079119e-02,3.200656911439680313e-02,3.807266273049790539e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.086935623296015008e-01,4.459767564086908997e+00,4.550474141760719959e+00,1.317123021880070577e-01,1.944355589664801265e+00,1.879392355815800997e+00,5.849142651859609021e-01,1.561667677813499022e+00,1.170151721270225709e+00,1.408613329876411413e+00,2.099495886769364994e-01,2.117725437957856116e-01,2.599400968230845821e-02,1.679929172426592896e-03,4.893150880316160523e-02,5.820532731573502261e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.334415662745431552e-01,2.046605662971389794e+00,2.088231284232659135e+00,6.044331675751008631e-02,8.922727705996006398e-01,8.624608756141004529e-01,2.684195600510916324e-01,6.888146363979315012e-01,1.227436376491925607e+00,8.529515865483413561e-01,9.634672905037497403e-02,1.312742084348144690e-02,1.202180913509091030e-02,0.000000000000000000e+00,2.245487047816320178e-02,2.671066390516606964e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.545243800638207210e+00,1.354730763474345423e+01,1.382284439637588669e+01,4.000986713724734578e-01,5.906313041207804204e+00,5.708976094550053837e+00,1.776777237054614433e+00,4.420942291639293309e+00,4.299843229746940665e+00,7.431885729181661127e+00,6.377578258782283793e-01,1.195090671128263837e-01,8.124389054651647013e-02,0.000000000000000000e+00,1.486378366726176237e-01,1.768086483871814107e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.640991593386531666e-01,3.192093907171795308e+00,3.257017450780789858e+00,9.427353136059410388e-02,1.391679172054601121e+00,1.345181514950350765e+00,4.186543884378967073e-01,1.022262655637073303e+00,8.642044615468407187e-01,4.046745381046840673e-01,1.502721371009579643e-01,2.684309875306229998e-01,1.508190600584132304e-02,1.462741911358545810e+00,3.502289499952320612e-02,4.166066235955007135e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.414518432075407173e+00,2.993542611510391183e+01,3.054427848579113558e+01,8.840962749605952853e-01,1.305115395802400968e+01,1.261509937465400810e+01,3.926136848508505306e+00,1.196509024305990820e+01,8.743526420411718902e+00,1.108909132777866802e+01,1.409250663721902441e+00,1.055766629157352199e+00,1.923489461614545648e-01,2.736278665476329364e-01,3.284443741582080412e-01,3.906932929412350597e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.776943265671895533e+00,1.557864012112550434e+01,1.589549186505457001e+01,4.600909186019424002e-01,6.791927059788004151e+00,6.565000694973003981e+00,2.043193666060548530e+00,4.600571037903864458e+00,8.171721964651403880e+00,8.850588896161305286e+00,7.333855494879288894e-01,3.746268684106734081e+00,7.308923679753873137e-02,0.000000000000000000e+00,1.709251334904959840e-01,2.033199789796223400e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.313544335604518720e-01,1.151597514836140146e+00,1.175019692769720292e+00,3.401064241430044877e-02,5.020699022627603814e-01,4.852951494127102916e-01,1.510360808048679948e-01,6.141098292871786102e-01,6.874465125561814993e-01,3.531442986131705375e-01,5.421301022685277859e-02,5.913531559209803667e+00,3.867155386113160266e-03,3.610092570835535253e-01,1.263505398547391974e-02,1.502973177947404364e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.020837439391567791e+00,1.771688484363292915e+01,1.807722604261108046e+01,5.232406525276993570e-01,7.724152342504005730e+00,7.466079221734005955e+00,2.323632012382584655e+00,5.015597744074714370e+00,1.207081780701272322e+01,1.377731221314014931e+01,8.340463111823506193e-01,3.436659701949152712e+00,7.071850240866066339e-02,1.135682267699852366e+00,1.943854459303680227e-01,2.312266427611391340e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.846457876559363109e-01,6.002358399610121964e+00,6.124439512712202216e+00,1.772703245201601718e-01,2.616889543624201675e+00,2.529456150121951907e+00,7.872305007468584082e-01,1.392155207511842629e+00,2.736483995454143781e+00,1.926438184067356341e+00,2.825691381850549133e-01,1.727618120439303517e+00,3.473714359873821683e-02,2.118766789975999210e+00,6.585644849192640038e-02,7.833799190097213982e-02
4.100000000000000000e+01,9.990000000000000000e+02,7.125194075096130675e-01,6.246729225039540978e+00,6.373780561575802750e+00,1.844874369688181137e-01,2.723429575934602109e+00,2.632436553180351968e+00,8.192805974693767590e-01,2.665638716227958227e+00,3.377066817355440342e+00,2.410029662372330517e+00,2.940732252358460030e-01,2.192031593675675794e+00,1.861278701055334162e-02,4.011771158033654978e-04,6.853762705648321074e-02,8.152732490457405279e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.229889588294143632e+00,1.954966603435357797e+01,1.994728390908808890e+01,5.773689958926336852e-01,8.523202584832006323e+00,8.238432244672006632e+00,2.564007737801472508e+00,6.927703596911223727e+00,9.895196254523739299e+00,1.514556619460362796e+01,9.203269640632834037e-01,1.108400156124141001e+00,6.527085742996212303e-02,2.022885459298994881e+00,2.144942851645440518e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.846627315306087758e-01,1.618956718469905631e+00,1.651884448721357312e+00,4.781336997235872965e-02,7.058277140564005459e-01,6.822451702619005687e-01,2.123318907866844629e-01,6.200758381883846315e-01,7.785380028284615284e-01,9.729485778117963335e-01,7.621457671149065027e-02,2.891747893351809696e-03,8.558183006659123362e-03,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.640822154639806740e-01,7.575495588312009865e+00,7.729572514771634317e+00,2.237304859083955599e-01,3.302741001622402361e+00,3.192392494810401882e+00,9.935529983980706525e-01,2.130902744495954515e+00,4.495941262977778408e+00,3.691078623157862282e+00,3.566266985745222828e-01,1.396336509530691661e+00,4.238738577561424609e-02,0.000000000000000000e+00,8.311653550126080203e-02,9.886932311165949616e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.503433370857692186e-01,1.318075139659932393e+00,1.344883282308048544e+00,3.892730026994865866e-02,5.746502992742203997e-01,5.554505489962453524e-01,1.728702091970836519e-01,6.434210904104947781e-01,1.075137044337497461e+00,7.862865914019775415e-01,6.205016953020417447e-02,4.675095630579478190e+00,4.405194396354990792e-03,5.340670354132302095e-03,1.446160688257823977e-02,1.720246488817784788e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.158497325168441838e+00,1.015666243191025586e+01,1.036323734339342018e+01,2.999612361473448230e-01,4.428070092901002397e+00,4.280123002114752495e+00,1.332082145029671150e+00,3.195705637515539710e+00,6.477273126087225386e+00,7.066849836839679710e+00,4.781386180485026616e-01,2.157974605638341981e+00,4.342983635795780173e-02,4.673713399109207661e-02,1.114364840893920100e-01,1.325566529622047574e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.860462461984891291e+00,4.261216268425506115e+01,4.347884539559044725e+01,1.258483983234724990e+00,1.857791813412601556e+01,1.795720778330851175e+01,5.588735615989147476e+00,1.366164160037893183e+01,1.725540092848229179e+01,1.274814882861033816e+01,2.006025179481687903e+00,7.956950841449839551e+00,2.630338211319751540e-01,7.647539064280605814e+00,4.675305121945920184e-01,5.561399425030846277e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.295987772198590404e-01,4.643045683158974590e+00,4.737479928408420804e+00,1.371251365245005072e-01,2.024260613897601591e+00,1.956627658109601153e+00,6.089518377278497763e-01,2.021828538280427967e+00,2.335062310361259108e+00,2.539395788088787853e+00,2.185776539650297889e-01,1.749290749190334504e-01,1.740219923750922076e-02,3.164785972293799321e-01,5.094239272657920259e-02,6.059732706843646427e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.087071174293395004e-01,9.530462191747368639e-01,9.724300905680443030e-01,2.814673854976589007e-02,4.155061260105603060e-01,4.016235719277602700e-01,1.249953772178217931e-01,4.973835681766272110e-01,5.357295284216636588e-01,3.171091661016224306e-01,4.486593949808505982e-02,3.281855210870361639e-02,2.185783479107438355e-03,0.000000000000000000e+00,1.045659640177152086e-02,1.243839871404748415e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.465107143558886493e+00,1.284474151163387212e+01,1.310598888089303315e+01,3.793494730825819894e-01,5.600010448315404510e+00,5.412907435757153607e+00,1.684633208977374119e+00,4.882918893945720207e+00,5.928333492582334330e+00,6.205249818488566937e+00,6.046835756072040935e-01,9.288269464727439972e-01,7.361046208871051266e-02,2.048259911873558103e-01,1.409294482995168130e-01,1.676393160018258832e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.269991804583149086e+00,1.113414573362793547e+01,1.136060153884782586e+01,3.288296859419765350e-01,4.854230222142603246e+00,4.692044614348352738e+00,1.460282531919744997e+00,5.492359672788477809e+00,5.904886322306999169e+00,3.278836707225753155e+00,5.241549662516667984e-01,1.037190090227897521e+01,3.282037962475168463e-02,0.000000000000000000e+00,1.221611983476192098e-01,1.453139849766124370e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.188045270764283678e-01,2.794991315848987412e+00,2.851838246377437880e+00,8.254572363152497261e-02,1.218551619550200860e+00,1.177838359980450722e+00,3.665729812638043317e-01,6.842752817991878400e-01,1.068210167890143891e+00,1.076009056794823282e+00,1.315779956434225406e-01,6.223140541367384870e-02,9.331614083881757671e-03,1.428466341527095951e+00,3.066597983211840142e-02,3.647799622869694891e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.005192415973219289e+00,8.812622892048446843e+00,8.991861574643614574e+00,2.602671176797262675e-01,3.842099915193802673e+00,3.713730785293551939e+00,1.155806613055820220e+00,3.185589361552625398e+00,7.528625851295756455e+00,1.697074565631353238e+01,4.148661392691518901e-01,2.931997061032295182e+00,2.979391019214138944e-02,0.000000000000000000e+00,9.669000198432960158e-02,1.150153214423941944e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.017387124659202974e-01,8.919535128173818883e-01,9.100948283521439475e-01,2.634246043760141154e-02,3.888711179329602530e-01,3.758784711631601994e-01,1.169828530371921915e-01,4.623656898434617690e-01,3.295476794776433516e-01,1.127899647611452644e-01,4.198991773538730127e-02,1.312742084348144656e-01,4.993674563806993309e-03,8.465338614845764331e-01,9.786301760632321739e-03,1.164106546314700417e-02
