# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.094890406032865277e-01,1.051804699139399979e+01,7.235303762361666724e-02,1.672118943478474673e+00,8.911081666843776450e-01,1.443952043102014215e+01,3.119252441880607934e-02,9.071695835566695010e+00,8.907581730275598630e+00,2.062990219057146302e+00,8.173237667021648889e+00,2.454645068351570814e-01,1.890181956785210726e+00,7.281229256278430595e-02,6.076188374342788023e-01,6.679006799161175678e-01,8.367521772873690034e-02,1.342380414678094880e-01,1.581994989971111931e-01,3.954827023838449612e-02,1.044624461270020899e-01,4.771347688931938946e-01,5.588234919552027141e-02,2.838477969688728286e-02,3.244640619314947960e-01,3.601780375455394534e-01,2.347135859847110595e+00,1.093669358812447978e+00,6.918544194526811353e+00,7.379509890244659864e-01,5.084499163651369003e+00,3.898799699339033226e-02,1.725989479996320186e-01,2.053066844383855671e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.520090563715531529e-02,1.460272543465380934e+00,5.652716530136129777e-03,1.306374231490360360e-01,1.237169590639475986e-01,2.004710118093087967e+00,4.330612613484727605e-03,1.259468450957317964e+00,1.236683677115932634e+00,2.864151469176426934e-01,1.134731054741840772e+00,2.909069586563073004e-02,1.791003315442416810e-01,8.073808083103045522e-04,2.398495410924784965e-02,6.027984475777234570e-03,5.168327222281463755e-04,1.258481638760714297e-02,7.975676217053417243e-04,0.000000000000000000e+00,1.887307066431835470e-04,6.507206909257039207e-03,2.974838924435468151e-05,0.000000000000000000e+00,8.648442087119480315e-02,1.164901537487512441e-02,3.258644931632396768e-01,1.518395323399806540e-01,3.170505442387807071e-01,1.024533897383482078e-01,5.996533809121628450e-02,8.067938706107859875e-03,2.396276656693920384e-02,2.850374356765935507e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.785840662267198023e-02,1.715564946169118477e+00,1.327261309200215150e-02,3.067374710105204016e-01,1.453457980611412292e-01,2.355183914962508673e+00,5.087712720737302616e-03,1.479655243082723226e+00,1.452887117171165920e+00,3.364877250500976635e-01,1.333110609766638088e+00,5.236701590818261531e-02,2.196057822072716159e-01,3.114247195610246946e-02,1.196340438297635034e-01,1.069967244450459043e-01,0.000000000000000000e+00,4.194938795869046499e-03,2.158008786269945134e-02,7.515110734134820619e-04,1.226749593180692828e-02,2.718200354499775498e-02,1.820601421754506353e-03,1.676266517532713773e-02,1.887790905783242462e-02,4.778579219942113293e-02,3.828338101498199308e-01,1.783849051266905572e-01,6.727162188656179431e-01,1.203648215107867014e-01,6.155194790619977319e+00,3.936816164446348132e-03,2.815206142129920291e-02,3.348691552004735145e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.360640504584531840e-01,1.307097101843138098e+01,1.212793799464958605e-01,2.802833928228406268e+00,1.107396556656314202e+00,1.794425839971435721e+01,3.876352549133182945e-02,1.127356375682074763e+01,1.106961613082792972e+01,2.563716000381696336e+00,1.015703321726962471e+01,3.168834823577971194e-01,1.223975408693713796e+00,3.519731779339421718e-02,5.831251115711982846e-01,9.475991595921813282e-01,1.705031150630655079e-01,6.558786807341255853e-01,4.038176392847455665e-01,7.890866270841562224e-02,1.158240346669217186e-01,6.925480285019155469e-01,1.386869906571814963e-02,1.555128323865682671e-01,1.958583064750114150e-02,7.257253814672425252e-01,2.916829029712914245e+00,1.359123086679546955e+00,1.459482564061575260e+01,9.170653067488511168e-01,1.015274107224272271e+01,4.104933421254250425e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,7.047692613590191002e-02,6.770354519703128737e+00,1.034908792430908470e-01,2.391731782704459075e+00,5.735968102055751805e-01,9.294565092977045140e+00,2.007829484433828332e-02,5.839353727165746299e+00,5.733715230264778917e+00,1.327924772072706761e+00,5.261025799257625479e+00,1.707384874584519929e-01,1.388951784441841086e+00,7.243551485223949371e-02,1.247290295360007129e+00,8.421094312660796222e-01,9.277147363995227880e-02,2.160393479872559641e-01,2.379366488490788356e-01,8.736316228431729308e-03,1.455868671045517648e-01,2.004516258998931377e+00,1.789365613047933998e-02,3.567095149309614660e-02,5.383743689430584567e-01,5.702017152767471231e-01,1.510826286484111103e+00,7.039832863035466737e-01,8.031947120715775768e+00,4.750111706050689775e-01,4.746057504585293074e+00,1.692155102443355236e-02,1.111000995376272144e-01,1.321537201773297643e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.327191233866862857e-02,3.196260881850798707e+00,4.140744905484151223e-02,9.569491791885792464e-01,2.707930642448642677e-01,4.387931936805149924e+00,9.478893342802234903e-03,2.756738637410073522e+00,2.706867069491517341e+00,6.269086782183366235e-01,2.483712028910463054e+00,9.860447542682497513e-02,3.788109469218707281e-01,4.484551845270236259e-02,2.471177090043717439e-01,6.471041334746860940e-01,7.623282652865159825e-02,1.583589395440565539e-01,2.656553924231006003e-01,7.966017378182910225e-02,2.123220449735814183e-02,2.461701084684251306e-01,4.596126138252797956e-03,9.163590295845500111e-03,2.418732098034779426e-02,1.534028418993324538e-01,7.132558486719859925e-01,3.323480672896079735e-01,3.500427696755939788e+00,2.242511257909299838e-01,9.938048464115077252e+00,8.625513527681805820e-03,5.244997157658720655e-02,6.238931284389775261e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.093331147141396495e-02,2.971603567471508889e+00,3.320645843556387089e-02,7.674197244458614842e-01,2.517596859273339427e-01,4.079514995560059809e+00,8.812645248419971253e-03,2.562974260339716981e+00,2.516608042242912457e+00,5.828448094617763031e-01,2.309138020488641363e+00,7.822593492069426779e-02,4.034747338811750517e-01,1.059014493567016213e-02,2.532229700503620951e-01,8.137779042299266019e-02,2.119014161135400129e-02,9.333738820808629155e-02,1.280815151184512835e-01,0.000000000000000000e+00,1.453226441152512954e-02,1.500611335099300281e-01,8.522318550722730868e-02,5.364052856104683034e-03,9.084993734081853178e-02,1.422917917105084029e-01,6.631228497237954267e-01,3.089881392373032831e-01,3.072612699561944272e+00,2.084890658311841227e-01,8.967460700426565623e+00,8.760683181396701491e-03,4.876339210475041236e-02,5.800412152579632191e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.719721750277595246e-02,4.533993072018385639e+00,4.737639692767198901e-02,1.094894884560561721e+00,3.841281805901590185e-01,6.224414632400916858e+00,1.344609790480573094e-02,3.910517428147197272e+00,3.839773095380938361e+00,8.892889876324009402e-01,3.523220897240401328e+00,1.031346080462626214e-01,7.917869659236970170e-01,4.923677296012340249e-02,2.182630823941553722e-01,2.269536155130128519e-01,1.606832933407307262e-01,6.607028603493750318e-02,1.108226747799094386e-01,7.289657412110776835e-02,4.718267666079587613e-02,1.071926428282371946e+00,7.169361807889477502e-03,3.508984576701813796e-02,1.350950366951133297e-01,1.859083537180337142e-01,1.011775069681667194e+00,4.714458206919678318e-01,5.444055926288123182e+00,3.181070282785076753e-01,1.926056171615534218e+00,1.260457020891406210e-02,7.440187661343361514e-02,8.850113387441085888e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.974841844887194220e-02,4.779073778613973644e+00,2.983130115767737914e-02,6.894179624337146706e-01,4.048918660274647974e-01,6.560869477395560700e+00,1.417291400776820101e-02,4.121896748587586146e+00,4.047328397833961589e+00,9.373586626395576937e-01,3.713665270064206325e+00,1.183949924880650373e-01,7.478349800070700493e-01,3.277068991952824389e-02,9.216036912280688165e-02,6.480083311460527185e-02,4.160503413936578881e-02,1.677975518347618600e-02,5.796747624312512115e-02,0.000000000000000000e+00,1.189003451852056054e-02,2.759385208355832897e-02,7.288355364866896512e-04,3.397233475532965979e-02,6.880997851579919722e-01,2.837455991888987450e-01,1.066465613988784256e+00,4.969293785672093677e-01,1.837605985571992617e+00,3.353020027800486247e-01,2.381945179520366107e+00,1.978545806251791675e-02,7.842359967361919870e-02,9.328497894870334262e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.406141116620449917e-02,1.255876962553526432e+00,1.084658333273015411e-02,2.506705738745096390e-01,3.243051793517306297e-02,1.858702859395411799e+00,3.940066686149999546e-03,8.491252340341681748e-01,8.584239876810505487e-01,2.663861156646606387e-01,4.709285930461129532e-01,4.193312790204274665e-02,2.200627198368950155e-01,1.928743042074616484e-02,8.888969356245489395e-02,1.305058639005771126e-01,1.214556897236144205e-02,0.000000000000000000e+00,1.844865433157765952e-02,0.000000000000000000e+00,3.680248779542079005e-03,1.453001644041698043e-02,5.295213285495133614e-03,4.470044046753902348e-04,1.071085365168767289e+00,3.469875450029411001e-02,2.261935714371277606e-01,1.412213832252966761e-01,1.055480230606880898e+00,9.528881702937282150e-02,1.447500981366653394e-01,2.238747389652966276e-03,2.228704862519520491e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,6.343493759189999803e-02,5.665610357384330165e+00,3.163267106112681998e-02,7.310486228551733578e-01,1.463030884293521905e-01,8.385125681483060589e+00,1.777473692999999647e-02,3.830640153537600234e+00,3.872589418110002235e+00,1.201741875178920393e+00,2.124489893441110944e+00,1.603234162025486409e-01,1.005406601364067010e+00,1.317376352226313531e-02,1.935513114937182089e-01,1.317114607957325656e-01,3.617829055597024737e-03,1.482910864339708479e-01,4.063672406983937641e-02,1.878777683533705155e-04,8.304151092300073034e-03,2.294820056859507573e-02,8.537787713129792871e-03,2.458524225714646752e-02,6.996625044559143247e-02,1.346878607153634277e-01,1.020422126784034988e+00,6.370889468810376766e-01,3.112921476019652189e+00,4.298743625385239575e-01,7.406468937190285873e-01,2.803925504248375514e-02,1.005430765046400193e-01,1.195961268573119823e-01
2.500000000000000000e+01,9.990000000000000000e+02,7.210437906279300313e-02,6.439910439560188493e+00,5.348796318535022770e-02,1.236136580133160079e+00,1.662978438480303134e-01,9.531092857952412345e+00,2.020395097709999643e-02,4.354160974521072980e+00,4.401843305251702532e+00,1.365979931453372487e+00,2.414836845544729549e+00,1.626237639189609119e-01,9.974037947119285263e-01,1.011917279748915030e-02,1.799598374984777704e-01,3.393755259862583085e-01,1.037283273511889758e-01,6.565079215535059298e-02,1.092013897784100546e-01,7.158142974263418355e-03,7.419004078143544290e-02,3.719816000279087265e-02,8.579435458071889287e-03,3.129030832727731481e-03,6.229709989084700889e-02,3.906041070104663837e-01,1.159879817444519734e+00,7.241577696214461790e-01,4.811309754666282856e+00,4.886238587521222199e-01,3.782391056998905127e-02,3.330242343400752203e-02,1.142839636269408210e-01,1.359409308611446154e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.057685392235632182e-01,1.016063762760876976e+01,1.254632138108063288e-01,2.899524655952556262e+00,8.608277920883068424e-01,1.394885711540295681e+01,3.013258426865248266e-02,8.763434326591129420e+00,8.604896914198272739e+00,1.992888609671709332e+00,7.895506289986934156e+00,2.523138039212435291e-01,1.244777780387544164e+00,4.744707883503556517e-02,6.072554290386841247e-01,3.937780858801477990e+00,8.646611442876889209e-02,9.543485760602082868e-02,4.737094052163178248e-01,4.076947573268140806e-02,1.027072505552204668e-01,2.704461087253394957e+00,1.444879265598306844e-02,1.497464755662557441e-02,2.336141245906762365e-01,5.616770361747071005e-01,2.267378816065898306e+00,1.056505836911054041e+00,7.413088846865079518e+00,7.128749845430523147e-01,2.496042210042331178e+00,2.644256350797654503e-02,1.667339352035280275e-01,1.983302437050423750e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.867762176020792364e-02,5.636856251698532994e+00,6.113907106548080450e-02,1.412957938920007317e+00,4.775647650580354675e-01,7.738461434876814593e+00,1.671677036813684972e-02,4.861724370128947648e+00,4.773771956419544438e+00,1.105602525164606442e+00,4.380220574947525591e+00,1.517382739071450326e-01,8.418001592162782654e-01,5.905990612789877026e-02,5.745486734351643587e-01,4.240687078709283742e-01,1.292081805570365893e-01,2.475013889562737712e-01,2.247702456514185099e-01,1.559385477332975514e-02,2.640342585938137282e-02,1.806861908372941472e-01,4.890635191771909064e-03,6.705066070130853359e-03,1.775703320752362591e-01,3.542707659833247980e-01,1.257882519063694193e+00,5.861218311305546047e-01,1.001859396041711214e+01,3.954844135354419477e-01,6.067307997858734758e+00,1.737774860572132915e-02,9.249963038426881057e-02,1.100284367087270287e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.178371178677929371e-02,3.053297136336704742e+00,3.024918602999725897e-02,6.990755142677383960e-01,2.586809144064358690e-01,4.191666610558273831e+00,9.054917282740795187e-03,2.633434033819846309e+00,2.585793143060586718e+00,5.988680344641618136e-01,2.372619478096575918e+00,6.516240606900337851e-02,6.067387806127040317e-01,4.338326209987369841e-02,1.354786498776908710e+00,3.601720724276897267e-01,7.235658111194049474e-03,5.138800024939582656e-02,7.318663545074836907e-02,1.052115502778874952e-02,1.119173090394078168e-01,2.239632352692390860e-01,9.668226504415271304e-04,0.000000000000000000e+00,2.181696352427371366e+00,9.722686189438402293e-02,6.813530311595009659e-01,3.174826585290503878e-01,1.321043934328252956e+00,2.142207239983644207e-01,2.660410344024441542e+00,1.308611210027337685e-02,5.010396645814560457e-02,5.959873655056047159e-02
2.900000000000000000e+01,9.990000000000000000e+02,6.473672400718591402e-02,6.218922929863055948e+00,6.037764494698510259e-02,1.395360957803344792e+00,5.268785179716370948e-01,8.537541691739095384e+00,1.844295861267272393e-02,5.363750256174872000e+00,5.266715799745476545e+00,1.219768003306604065e+00,4.832525960404063348e+00,1.746194421947303843e-01,1.046967729215053877e+00,3.311158403859260080e-02,4.372529815795002106e-01,2.558879409967436125e-01,3.591987419485617034e-02,3.083280014963750149e-01,1.996403281281780850e-01,1.878777683533705426e-03,7.643593619048932863e-02,4.596064950920559777e-01,5.643566923546525921e-02,4.148200875387621916e-02,3.722487692341331367e-01,2.866319893217497139e-01,1.387772561793097603e+00,6.466452810842532317e-01,6.387078057870137826e+00,4.363224779766017858e-01,5.354147914265927177e+00,2.049509874452111816e-02,1.020512226522096166e-01,1.213900687601716655e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.105520409974932068e-02,1.062016395247549649e+00,6.684423994992264896e-03,1.544807565151944673e-01,8.997597022832552749e-02,1.457970994976791168e+00,3.149536446170711143e-03,9.159770552416859335e-01,8.994063106297693899e-01,2.083019250310128301e-01,8.252589489031568748e-01,3.594469713927626181e-02,1.279626237765439101e-01,1.283735485213384139e-02,5.785461657867056046e-02,1.506996118944308599e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.368150835276678121e-03,0.000000000000000000e+00,1.519282188477627527e-02,9.801995217741615515e-03,9.668226504415271304e-04,4.470044046753902348e-04,5.899346580572633128e-03,2.352563140538723938e-02,2.369923586641743130e-01,1.104287507927131928e-01,3.353419217910180716e-01,7.451155617334413728e-02,2.438050560686556345e+00,2.340124629939138896e-03,1.742746659413759933e-02,2.072999532193407768e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.030330752934730865e-02,1.950433956656557610e+00,1.826512354273664845e-02,4.221171644466744088e-01,1.652443299385594200e-01,2.677619808082376096e+00,5.784244819409672077e-03,1.682227091838096156e+00,1.651794282021980198e+00,3.825544969319562560e-01,1.515619800389451655e+00,5.820020848149796283e-02,2.494649175281138387e-01,8.621032853180029057e-03,7.522553788809550890e-02,1.443702281948647526e-01,1.860597800021326909e-02,2.726710217314880919e-02,6.731601475983527150e-02,1.878777683533705155e-04,5.756286552617096396e-03,1.159271266340298201e-01,1.799777549283457928e-03,8.046079284157025419e-03,1.179869316114526539e-03,1.028341144105317378e-01,4.352455817774739666e-01,2.028066480904636426e-01,1.507006272775999189e+00,1.368433387414301206e-01,7.930931504565439383e+00,6.065738210455961892e-03,3.200621268731040914e-02,3.807143371624431560e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.103961151083462627e-02,2.981815263579658648e+00,1.628949044564343904e-02,3.764591846919403961e-01,2.526248394872216418e-01,4.093533947434836229e+00,8.842929252710072727e-03,2.571781732024732925e+00,2.525256179845121185e+00,5.848477125870744642e-01,2.317073202689633238e+00,6.277267878896772291e-02,3.717221906771100981e-01,4.655895994589422278e-03,8.431074777796213060e-02,1.124219104732454150e-01,6.460409027851829640e-03,1.468228578554166448e-02,1.302911696769464001e-02,0.000000000000000000e+00,2.009982025749904380e-02,9.999682516250689088e-03,7.764329592776571688e-04,5.364052856104683034e-03,0.000000000000000000e+00,7.558410864017553465e-02,6.654016224032585081e-01,3.100499541487716226e-01,1.324092497253625877e+00,2.092055231020816530e-01,1.470541091130266043e-01,1.306076779020183369e-02,4.893096389892480358e-02,5.820344840389182761e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.416713606219099919e-02,1.265319646482500504e+00,1.652184137050179483e-02,3.818289438029743854e-01,3.267435641588865153e-02,1.872678068864550127e+00,3.969691247699999419e-03,8.555096342900641027e-01,8.648783033779005036e-01,2.683890187899588553e-01,4.744694095351814633e-01,5.050415763476900216e-02,2.165290697431530853e-01,7.997555451207071647e-03,8.060398214289654639e-02,5.877284863882802773e-02,1.131863661679640559e-02,0.000000000000000000e+00,4.950149206190859047e-02,1.878777683533705155e-04,6.128086044704168095e-02,3.326088797415180376e-02,3.498410575136110152e-03,0.000000000000000000e+00,3.008666756092042913e-02,7.018376581097054978e-02,2.278942749817678137e-01,1.422831981367650711e-01,8.017720493730703391e-01,9.600527430027035181e-02,1.184889692351432863e-02,6.040393900384418736e-03,2.245462041936960307e-02,2.670980166479967888e-02
