# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,4.232948868286454854e+03,4.464061423398408078e+04,4.796187137984847504e+04,1.098724929305138176e+03,1.853838536657630539e+04,1.620528002310219381e+04,7.151023951113742442e+03,9.542899742616758886e+03,7.095971922398210154e+04,0.000000000000000000e+00,1.770387449174162384e+03,6.524166564740263539e+02,1.077002057031143778e+02,9.282900119329261770e+02,4.166333065503291095e+02,4.854600267234089870e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.334218717491296502e+03,2.461663500968669177e+04,2.644811014362014612e+04,6.058812367361667839e+02,1.022281332971697520e+04,8.936244951011085504e+03,3.943363001848730619e+03,2.806735218416693442e+03,5.859984224982338492e+04,0.000000000000000000e+00,9.762630378162048146e+02,9.880348403332611724e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.297484077273419700e+02,2.677022369585876618e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.578092314841133430e+03,2.718852224950470554e+04,2.921134553175956535e+04,6.691822614697961171e+02,1.129086845371725758e+04,9.869882483206274628e+03,4.355356151295613017e+03,1.684041131050016020e+03,1.709344687915566101e+04,3.753329371550498763e+03,1.078260668632823354e+03,2.427742750533156141e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.537519727137807024e+02,2.956711273870968171e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.918805845936894912e+03,9.405759048477304168e+04,1.010554656233844435e+05,2.315008904544160032e+03,3.906030167772456480e+04,3.414445832028117002e+04,1.506717803691455447e+04,2.385724935654189176e+04,6.968866804578846495e+04,3.377996434395448887e+03,3.730199069864902413e+03,2.951558046836821813e+04,2.154004114062287556e+02,0.000000000000000000e+00,8.778446623611873747e+02,1.022862278528335082e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.493650753975794942e+03,1.001198961214869341e+05,1.075688061811416555e+05,2.464218462844857640e+03,4.157786018429666001e+04,3.634517536045554152e+04,1.603830474632506230e+04,6.539693058910895343e+04,2.109944955801419273e+05,8.632657554566147155e+03,3.970622056789788530e+03,4.077604102962665638e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.344244941149357828e+02,1.088788948824106683e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.177442833480687113e+03,2.296327892694654292e+04,2.467174453695909324e+04,5.651877208359765064e+02,9.536206464288225106e+03,8.336049394599895095e+03,3.678510262918592161e+03,2.806735218416693442e+03,1.748791103790540728e+04,0.000000000000000000e+00,9.106931322912358837e+02,1.383248776466565687e+04,0.000000000000000000e+00,3.580181864204123031e+03,2.143175445217742379e+02,2.497222359688317965e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.881310608127313344e+03,1.984027299288181166e+04,2.131638727993265638e+04,4.883221908022836715e+02,8.239282385145024818e+03,7.202346676934308562e+03,3.178232867161663307e+03,2.806735218416693442e+03,2.033681885109801806e+04,0.000000000000000000e+00,7.868388662996277390e+02,3.199350911555322341e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.851703584668129281e+02,2.157600118770706388e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.514908957774215196e+03,6.870613054942405142e+04,7.381785965458159626e+04,1.691041660741241685e+03,2.853232974115036632e+04,2.494145978864288190e+04,1.100610270665242751e+04,2.919004627153361071e+04,3.655367871080979967e+04,6.943659337368422712e+04,2.724793851815377820e+03,2.866869346236827914e+04,5.600410696561947361e+02,1.291422743873630168e+02,6.412380932091484738e+02,7.471689300187446179e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.421316430830524041e+03,2.553516616676455669e+04,2.743497992509851247e+04,6.284887455696058396e+02,1.060426158828850566e+04,9.269686926795082400e+03,4.090503412365474560e+03,1.178828791735011328e+04,4.277744654886134958e+04,0.000000000000000000e+00,1.012690763107854309e+03,4.579463069481147613e+03,2.154004114062287556e+02,0.000000000000000000e+00,2.383211095082129702e+02,2.776911263973409518e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.437112270097253531e+04,1.515576409178471949e+05,1.628335139439300110e+05,3.730238957517445215e+03,6.293896266430228570e+04,5.501792600435930217e+04,2.427816773526270845e+04,5.529268380280886049e+04,1.559010014080940746e+05,2.259504281673400255e+05,6.010574673122157037e+03,1.577719125992477530e+04,2.154004114062287556e+02,0.000000000000000000e+00,1.414495793843710089e+03,1.648166757394289789e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.605254077915675225e+03,9.075087831929273671e+04,9.750273441006233043e+04,2.233621872743779022e+03,3.768708794686706096e+04,3.294406720745877828e+04,1.453747255905427664e+04,1.684041131050015974e+04,3.743026573025367543e+04,3.753329371550498763e+03,3.599059258814964323e+03,2.198769597059099033e+04,7.754414810624235770e+02,0.000000000000000000e+00,8.469829359500517967e+02,9.869022765488232380e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.985236609806042907e+03,7.366619879764450889e+04,7.914695647456476581e+04,1.813122208441812518e+03,3.059215033743662207e+04,2.674204645787645859e+04,1.180066092344284334e+04,2.469926992206690556e+04,7.109120727689866908e+04,3.753329371550498763e+03,2.921503568390284727e+03,3.033110128896074821e+04,6.677412753593091566e+02,0.000000000000000000e+00,6.875306828258517271e+02,8.011089329880122705e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.238529483683814578e+04,1.306151305364719301e+05,1.403328829262233048e+05,3.214787756115033972e+03,5.424194236887141597e+04,4.741544895648419333e+04,2.092336637548094950e+04,4.631113110387544293e+04,1.182077595720072277e+05,3.753329371550498763e+04,5.180022536472549291e+03,2.835503160829422995e+04,2.154004114062287556e+02,0.000000000000000000e+00,1.219038193239851807e+03,1.420420078190715003e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.414466864629054362e+04,1.491694599094447622e+05,1.602676525120862643e+05,3.671459434550503829e+03,6.194719719201631233e+04,5.415097686732091825e+04,2.389560266791917456e+04,3.115476092442529625e+04,5.106119388260602136e+04,5.629994057325748145e+03,5.915862587363868442e+03,1.794145805303572706e+04,2.154004114062287556e+02,0.000000000000000000e+00,1.392206769213445568e+03,1.622195644853531348e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.532328500442060431e+03,6.888983678083962877e+04,7.401523361087727244e+04,1.695563162507929519e+03,2.860861939286467168e+04,2.500814818379967983e+04,1.103553078875577557e+04,2.469926992206690556e+04,7.293204001773081836e+04,3.753329371550498763e+03,2.732079396873707537e+03,7.182856458295772609e+04,2.154004114062287556e+02,2.401279121776908596e+03,6.429526335653226852e+02,7.491667079064952759e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.794212894788086123e+04,1.892174183580395184e+05,2.032951749845429149e+05,4.657146819688446158e+03,7.857834126573496906e+04,6.868904701150312030e+04,3.031092456644919730e+04,5.220527506255049957e+04,1.015526062025735009e+05,4.879328183015647483e+03,7.504111410079783127e+03,1.533806466422110316e+04,5.169609873749490134e+02,0.000000000000000000e+00,1.765976566859419790e+03,2.057711224383173885e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.891644082862352207e+03,3.049523441498501052e+04,3.276407674508167474e+04,7.505692932701767859e+02,1.266408218457476141e+04,1.107027359602865909e+04,4.885061629155889932e+03,2.806735218416693442e+03,3.103118048831335182e+04,0.000000000000000000e+00,1.209400479682761215e+03,2.076441473970218794e+04,2.154004114062287556e+02,3.196590950182252982e+03,2.846136991249161952e+02,3.316311293666086044e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.504575483039176106e+03,5.805116912732085621e+04,6.237017018943258154e+04,1.428794558273348457e+03,2.410752994172062972e+04,2.107353286954852956e+04,9.299273944658199980e+03,1.487569665760847602e+04,1.395964828464378952e+05,3.753329371550498763e+03,2.302232238432244230e+03,1.185641808399913498e+04,2.154004114062287556e+02,0.000000000000000000e+00,5.417947525510452351e+02,6.312978125292066807e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.616178806979056390e+03,4.868215132512666605e+04,5.230409841835327097e+04,1.198197968172270066e+03,2.021675770429103432e+04,1.767242471655177360e+04,7.798441757387414327e+03,1.599839074497515321e+04,3.550177428747714202e+03,3.753329371550498763e+03,1.930669440457420023e+03,4.642195440295957087e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.543531943861613627e+02,5.294111402539233495e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.477177218233297936e+03,1.557828842404053466e+04,1.673731149387304686e+04,3.834233498151264712e+02,6.469362465373131272e+03,5.655175909296568534e+03,2.495501362363972930e+03,2.526061696575024143e+03,1.424453906596305205e+04,6.568326400213372835e+04,6.178142209463744621e+02,2.904508768725714162e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.453930222035716611e+02,1.694115648812554866e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.578092314841133430e+03,2.718852224950470554e+04,2.921134553175956535e+04,6.691822614697961171e+02,1.129086845371725758e+04,9.869882483206274628e+03,4.355356151295613017e+03,2.806735218416693442e+03,2.024916014915362757e+04,0.000000000000000000e+00,1.078260668632823354e+03,4.987223479777413559e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.537519727137807024e+02,2.956711273870968171e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.978741796201579291e+03,3.141376557206286816e+04,3.375094652656003746e+04,7.731768021036158416e+02,1.304553044314629005e+04,1.140371557181265416e+04,5.032202039672633873e+03,5.894143958675056638e+03,1.503346738346254278e+04,3.753329371550498763e+03,1.245828204974410482e+03,4.108970288370070193e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.931864009057871385e+02,3.416200188053618376e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.811632437455931358e+04,1.910544806721952336e+05,2.052689145474996185e+05,4.702361837355324496e+03,7.934123778287801542e+04,6.935593096307110682e+04,3.060520538748268154e+04,1.164795115642927849e+05,1.001062376204910979e+05,2.327064210361309233e+04,7.576966860663082116e+03,5.896842856592162570e+04,1.292402468437372590e+03,0.000000000000000000e+00,1.783121970421161450e+03,2.077689003260680238e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.058162187279656791e+03,9.552724033609761682e+04,1.026344572737498092e+05,2.351180918677662248e+03,3.967061889143900771e+04,3.467796548153555341e+04,1.530260269374134077e+04,6.736164524200064079e+03,8.603701595841682865e+04,2.251997622930299258e+04,3.788483430331541058e+03,5.081322035999628861e+04,2.154004114062287556e+02,0.000000000000000000e+00,8.915609852105807249e+02,1.038844501630340119e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.149689816077802825e+05,1.212461127342777560e+06,1.302668111551440088e+06,2.984191166013956172e+04,5.035117013144182856e+05,4.401434080348744174e+05,1.942253418821016676e+05,1.595909645191731863e+06,6.629189334544342710e+05,5.329727707601708826e+05,4.808459738497725630e+04,4.861758738147793792e+02,1.074848052917081441e+04,2.534257305304489637e+04,1.131596635074968071e+04,1.318533405915431831e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.421316430830524041e+03,2.553516616676455669e+04,2.743497992509851247e+04,6.284887455696058396e+02,1.060426158828850566e+04,9.269686926795082400e+03,4.090503412365474560e+03,3.368082262100032040e+03,6.609466126606856415e+04,3.753329371550498763e+03,1.012690763107854309e+03,1.395795250629527800e+03,2.154004114062287556e+02,4.014918233428909389e+03,2.383211095082129702e+02,2.776911263973409518e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.609565742508923904e+04,1.697445578279888723e+05,1.823735356172016182e+05,4.177867632419538495e+03,7.049163818401856406e+04,6.162007712488242396e+04,2.719154786349423375e+04,5.052123393150047923e+04,8.976251079105332610e+04,3.377996434395448887e+04,6.731843633896815845e+03,5.489082446295896079e+04,1.572423003265470015e+03,0.000000000000000000e+00,1.584235289104955427e+03,1.845946768281604591e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.783288165724704413e+03,6.099046882997002103e+04,6.552815349016334949e+04,1.501138586540353572e+03,2.532816436914952283e+04,2.214054719205731817e+04,9.770123258311779864e+03,1.234963496103345278e+04,5.084204712774504515e+03,2.251997622930299258e+04,2.418800959365522431e+03,6.241870896073618496e+04,2.154004114062287556e+02,2.582845487747260194e+01,5.692273982498323903e+02,6.632622587332172088e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.769707284187433470e+04,2.920929079507599818e+05,3.138245905101196258e+05,7.189187809033620397e+03,1.213005462257461913e+05,1.060345482993106416e+05,4.679065054432448233e+04,1.549317840566014638e+05,2.445677784248425160e+05,5.780127232187768095e+04,1.158401664274451832e+04,1.295423457325831441e+04,1.917063661515436024e+03,0.000000000000000000e+00,2.726119166316967949e+03,3.176466841523540097e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.616533559576062180e+04,1.704793827536511526e+05,1.831630314423843229e+05,4.195953639486289831e+03,7.079679679087578552e+04,6.188683070550961565e+04,2.730926019190762963e+04,4.911786632229213865e+04,1.151397050039536407e+05,6.943659337368422712e+04,6.760985814130135623e+03,8.970729026517864258e+04,1.292402468437372590e+03,0.000000000000000000e+00,1.591093450529652046e+03,1.853937879832607223e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.776793352120240797e+03,1.873803560438838031e+04,2.013214354215862113e+04,4.611931802021568387e+02,7.781544474859191723e+03,6.802216305993514652e+03,3.001664374541571306e+03,4.911786632229213865e+04,1.775088714373857147e+04,3.753329371550498763e+03,7.431255959496485275e+02,5.834110485777351641e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.748831163297678017e+02,2.037733445505667476e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.327132649558489447e+03,3.508789020037432056e+04,3.769842565247349557e+04,8.636068374373720644e+02,1.457132347743240643e+04,1.273748347494863810e+04,5.620763681739608728e+03,1.094626735182510492e+04,4.290893460177793168e+04,0.000000000000000000e+00,1.391539106141008460e+03,8.970729026517863531e+03,2.154004114062287556e+02,0.000000000000000000e+00,3.274772080292710257e+02,3.815755765603749410e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.218776732420841290e+04,6.558312461535931798e+05,7.046250239755515940e+05,1.614176130707548691e+04,2.723540566200716421e+05,2.380775707097729610e+05,1.050582531089549739e+05,3.351241850789532182e+05,4.424134687133263214e+05,1.613931629766714468e+05,2.600939585823769448e+04,8.123842020517925266e+04,5.212689956030736539e+03,0.000000000000000000e+00,6.120909071541871526e+03,7.132067059269835227e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.396810820229871752e+03,3.582271512603660813e+04,3.848792147765618574e+04,8.816928445041233999e+02,1.487648208428962971e+04,1.300423705557583526e+04,5.738476010153003699e+03,1.178828791735011328e+04,5.316500272927132028e+04,3.753329371550498763e+03,1.420681286374328010e+03,1.041357355525850107e+04,2.154004114062287556e+02,0.000000000000000000e+00,3.343353694539678145e+02,3.895666881113775730e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.225862800353648709e+03,5.511186942467170593e+04,5.921218688870182086e+04,1.356450530006343570e+03,2.288689551429173662e+04,2.000651854703974459e+04,8.828424631004620096e+03,1.375300257024179700e+04,1.026045106259061577e+05,0.000000000000000000e+00,2.185663517498966030e+03,5.865476671184756924e+03,1.292402468437372534e+02,1.807991841423082349e+02,5.143621068522581936e+02,5.993333663251962662e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.656598507712106584e+04,1.747046260762093007e+05,1.877026324371847732e+05,4.299948180120109100e+03,7.255145878030480526e+04,6.342066379411599337e+04,2.798610608028464776e+04,6.202884832700892002e+04,1.598456429955915373e+05,1.035918906547937513e+05,6.928553350471722297e+03,1.389522013548046925e+04,6.892813164999320179e+02,0.000000000000000000e+00,1.630527878721658453e+03,1.899886771250872243e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.229110207155879471e+04,7.623808603746251902e+05,8.191019186270418577e+05,1.876423233175441783e+04,3.166020546143690008e+05,2.767568399007164408e+05,1.221265407288972492e+05,1.447152678615647368e+06,6.239984697911260882e+05,7.994591561402562365e+04,3.023501199206903038e+04,3.858040805110829388e+04,5.880431231390044559e+03,2.992009129370588653e+03,7.115342478122904140e+03,8.290778234165214599e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.745201673586781453e+03,3.949683975434805325e+04,4.243540060356963659e+04,9.721228798378795091e+02,1.640227511857574427e+04,1.433800495871181738e+04,6.327037652219977645e+03,1.684041131050015974e+04,4.404849772705497890e+04,3.753329371550498763e+03,1.566392187540925761e+03,4.861758738147794065e+04,1.292402468437372590e+03,8.515718291285520536e+02,3.686261765774517016e+02,4.295222458663906195e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.954236185600927274e+04,4.170131453133492032e+05,4.480388807911771000e+05,1.026380901038133197e+04,1.731775093914741301e+05,1.513826570059340738e+05,6.680174637460162921e+04,3.219325295523946988e+05,5.426073650357617298e+05,2.030551190008819685e+05,1.653818728240884229e+04,1.389522013548046925e+04,2.886365512843465240e+03,0.000000000000000000e+00,3.892006608515419884e+03,4.534955805193984816e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.072925577473613885e+04,2.186104153845311084e+05,2.348750079918505799e+05,5.380587102358496850e+03,9.078468554002390010e+04,7.935919023659099184e+04,3.501941770298499614e+04,1.759822981947266962e+05,2.043762635833406239e+05,1.095972176492745639e+05,8.669798619412566040e+03,1.800419042385053763e+04,1.120082139312389472e+03,0.000000000000000000e+00,2.040303023847290888e+03,2.377355686423278712e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.660082416245675631e+03,1.750720385390404408e+04,1.880973803497761037e+04,4.308991183653484427e+02,7.270403808373342144e+03,6.355404058442959467e+03,2.804496224449134388e+03,2.806735218416693442e+03,8.546723439577830504e+03,6.568326400213372835e+04,6.943124440588381958e+02,1.298560075866571788e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.633956959434006819e+02,1.903882327026373389e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.536167161572635905e+03,3.729236497736119054e+04,4.006691312802156608e+04,9.178648586376259573e+02,1.548679929800407808e+04,1.353774421683022956e+04,5.973900666979793641e+03,2.806735218416693442e+03,2.493890070317838763e+04,3.753329371550498763e+03,1.478965646840967111e+03,3.952139361333044690e+03,2.154004114062287556e+02,2.245285483408013988e+03,3.480516923033613921e+02,4.055489112133828371e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.835546793728241028e+03,6.154158752421673853e+04,6.612027535905037075e+04,1.514703091840417073e+03,2.555703332429244256e+04,2.234061237752771558e+04,9.858407504621827684e+03,2.273455526917521638e+04,7.262523456092545530e+04,6.005326994480797111e+03,2.440657594540512036e+03,1.449117765822116417e+04,2.154004114062287556e+02,0.000000000000000000e+00,5.743710193183550246e+02,6.692555923964691829e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.919397100265236531e+03,4.133390206850378308e+04,4.440914016652636928e+04,1.017337897504757734e+03,1.716517163571880519e+04,1.500488891027980935e+04,6.621318473253465527e+03,2.806735218416693442e+03,1.463900322471279651e+04,0.000000000000000000e+00,1.639247638124224750e+03,1.765916238436908088e+03,2.154004114062287556e+02,0.000000000000000000e+00,3.857715801391936452e+02,4.495000247438971996e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.013817383268607773e+04,1.069170266838630923e+05,1.148716425640815287e+05,2.631514028212306584e+03,4.440057729772596940e+04,3.881264598125710472e+04,1.712714378414896419e+04,3.031274035890028972e+04,6.328958280384814134e+04,2.251997622930299258e+04,4.240187223947994426e+03,1.066450303851773970e+04,1.292402468437372590e+03,0.000000000000000000e+00,9.978624872933808092e+02,1.162706730670880688e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.520726074902911569e+04,1.603755400257946458e+05,1.723074638461222930e+05,3.947271042318459422e+03,6.660086594658895046e+04,5.821896897188565345e+04,2.569071567622344446e+04,8.307936246513412334e+04,1.185145650288125908e+05,1.163532105180654617e+04,6.360280835921990729e+03,2.355600524096124445e+03,3.015605759687202863e+02,0.000000000000000000e+00,1.496793730940071327e+03,1.744060096006321146e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.675523502915399149e+04,3.876201482868576422e+05,4.164590477838694933e+05,9.540368727711282190e+03,1.609711651171852136e+05,1.407125137808462023e+05,6.209325323806583037e+04,2.848836246692943969e+05,2.069183659397278971e+05,9.570989897453771846e+04,1.537250007307606211e+04,8.280672947554950952e+03,2.110924031781041776e+03,7.543954642430117019e+03,3.617680151527549242e+03,4.215311343153880443e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.264540546819914198e+03,2.388181008402440420e+04,2.565861431843745231e+04,5.877952296694155621e+02,9.917654722859751928e+03,8.669491370383888352e+03,3.825650673435335193e+03,5.332796914991718040e+03,9.423310459021711722e+03,6.568326400213372835e+04,9.471208575828852645e+02,2.986060850784967442e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.228902463026451812e+02,2.597111254075850297e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.404015139028346857e+04,1.480672225209512981e+05,1.590834087743122072e+05,3.644330423950376371e+03,6.148945928173046559e+04,5.375084649638011615e+04,2.371903417529907892e+04,4.013631362335871381e+04,2.812967745395411039e+05,7.506658743100997526e+03,5.872149317013888322e+03,1.282876983162869328e+04,2.154004114062287556e+02,0.000000000000000000e+00,1.381919527076400300e+03,1.610208977527027173e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.072334323145271810e+03,7.458472995472238108e+04,8.013382625604313216e+04,1.835729717275251915e+03,3.097359859600815616e+04,2.707548843366045912e+04,1.194780133395958728e+04,4.266237531993374432e+04,9.353183497466200788e+04,2.251997622930299258e+04,2.957931293681934221e+03,2.785317264177574543e+03,1.292402468437372590e+03,0.000000000000000000e+00,6.961033846067227842e+02,8.110978224267656742e+02
