# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.011919041116094764e+00,1.241774878701701468e+01,6.723386004098992341e-01,2.134899124463452758e+00,6.057594882821606408e-01,2.000813296219867965e+01,4.657538072627711578e-01,7.547342025424549128e+00,6.888907461233000795e+00,3.031247190531887625e+00,7.893805588872004897e+00,2.554221882582896064e-01,2.047444899266690932e+00,7.374847030239774226e-02,6.154312439628231157e-01,6.832819057846899469e-01,8.367521772873690034e-02,1.355139292806373519e-01,2.263035058823485712e-01,3.990476596166875334e-02,1.651816453392140616e-01,7.102023274161097799e-01,6.460926947730755154e-02,2.876742471003201559e-02,3.582362876319958866e-01,5.152326850280873893e-01,2.769921352197983744e+00,1.729368886557471230e+00,6.918544194526811353e+00,7.478498406471459914e-01,5.152702477347254728e+00,9.990067825227595677e-02,1.766117183977440330e-01,2.057818563159855840e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.404897309510694803e-01,1.724017550042168168e+00,5.252771196913919027e-02,1.667929912466953046e-01,8.410058914985336920e-02,2.777828168538263753e+00,6.466290722191872509e-02,1.047834863723990928e+00,9.564211329673002471e-01,4.208430565495727693e-01,1.095936115736598770e+00,3.027080897258074138e-02,1.940014605265329706e-01,8.177616370622555614e-04,2.429333857747986020e-02,6.166804203832942401e-03,5.168327222281463755e-04,1.270443087005975434e-02,1.140916059244040078e-03,0.000000000000000000e+00,2.984311568910823090e-04,9.685803243081289246e-03,3.439407478163830265e-05,0.000000000000000000e+00,9.548625412154654324e-02,1.666385188400477946e-02,3.845618964702055553e-01,2.400968454152606069e-01,3.170505442387807071e-01,1.038276963228562111e-01,6.076971127195214539e-02,2.067283807820662067e-02,2.451987935036640393e-02,2.856971403221935865e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.650508727257319619e-01,2.025419219629959855e+00,1.233353899594404890e-01,3.916309667171256059e-01,9.880348935087668316e-02,3.263462463737260677e+00,7.596761128169471355e-02,1.231022776962450882e+00,1.123627624744800046e+00,4.944170174848128152e-01,1.287533338767472557e+00,5.449137216733000721e-02,2.378769604776433677e-01,3.154288358957355737e-02,1.211722281773692234e-01,1.094607746180347174e-01,0.000000000000000000e+00,4.234810290019917246e-03,3.087019599643095469e-02,7.582853389390735660e-04,1.939802519792034954e-02,4.045968443312437240e-02,2.104917376636264263e-03,1.698863663978268657e-02,2.084283855313430467e-02,6.835731070356845795e-02,4.517929972517100157e-01,2.820718183899564857e-01,6.727162188656179431e-01,1.219793914841946908e-01,6.237760382166355200e+00,1.008747910413014190e-02,2.880657154448640692e-02,3.356441928260735924e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.257530458862719858e+00,1.543176548289493333e+01,1.126985282856898252e+00,3.578553859896698164e+00,7.527884902923938082e-01,2.486447591418864889e+01,5.788008478605312090e-01,9.379221157809150000e+00,8.560972379008003230e+00,3.766986799884288306e+00,9.809777819180743208e+00,3.297383948918149454e-01,1.325810035569278122e+00,3.564986425570843692e-02,5.906225921427905590e-01,9.694216208425385783e-01,1.705031150630655079e-01,6.621125888446141028e-01,5.776588932746258287e-01,7.961996058860272563e-02,1.831472009840571791e-01,1.030839196293403370e+00,1.603451766319977795e-02,1.576092449861439260e-01,2.162444499887684543e-02,1.038146133047114894e+00,3.442232360013028458e+00,2.149118616304430684e+00,1.459482564061575260e+01,9.293667922605309828e-01,1.028892962532058419e+01,1.051825342638805921e-01,2.194786403389440421e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,6.513614798640493531e-01,7.993172277468234554e+00,9.616861322043205318e-01,3.053673967848863580e+00,3.899209133311383746e-01,1.287902150867740225e+01,2.998007516652595461e-01,4.858143459083957616e+00,4.434316161939301004e+00,1.951181444002564769e+00,5.081158354778775532e+00,1.776647819631012037e-01,1.504512428644439348e+00,7.336684820510204486e-02,1.263327222206460210e+00,8.615025472754619384e-01,9.277147363995227880e-02,2.180927299360257698e-01,3.403670564938203191e-01,8.815067065166728999e-03,2.302097944257808781e-01,2.983668777244671055e+00,2.068803598115544207e-02,3.615181876945756240e-02,5.944117019871990593e-01,8.156703911534700646e-01,1.782968792725498464e+00,1.113176283288935364e+00,8.031947120715775768e+00,4.813829556786969333e-01,4.809720972389166960e+00,4.335884258706582811e-02,1.136830769880624314e-01,1.324595832402897522e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.075054950187743885e-01,3.773548903239151375e+00,3.847775747702565363e-01,1.221797033502728835e+00,1.840803105168119236e-01,6.080141375891443545e+00,1.415348948283955133e-01,2.293512673745518704e+00,2.093425277054300704e+00,9.211459909092047926e-01,2.398797232346541186e+00,1.026045321594865473e-01,4.103279783607116649e-01,4.542211581860240016e-02,2.502950035255500638e-01,6.620064312814663010e-01,7.623282652865159825e-02,1.598640884482518953e-01,3.800185654380394684e-01,8.037824592754179431e-02,3.357350515024675602e-02,3.664176148388954557e-01,5.313884553763117448e-03,9.287121363081201134e-03,2.670488689620333436e-02,2.194419145080132028e-01,8.417333817844359078e-01,5.255266616431927273e-01,3.500427696755939788e+00,2.272592234199579675e-01,1.007135713722265535e+01,2.210153683544393774e-02,5.366938627038241039e-02,6.253370973485776474e-02
2.000000000000000000e+01,9.990000000000000000e+02,2.858916902570714513e-01,3.508315434001894495e+00,3.085700963279129905e-01,9.798128920226211180e-01,1.711417583399114095e-01,5.652783196116326181e+00,1.315867552557926368e-01,2.132307310095673980e+00,1.946283564290100410e+00,8.564009052861937255e-01,2.230191676079372520e+00,8.139930181194131309e-02,4.370437898333349724e-01,1.072630680613325185e-02,2.564787624361812846e-01,8.325185675174472111e-02,2.119014161135400129e-02,9.422452895294315678e-02,1.832198969894199558e-01,0.000000000000000000e+00,2.297919908061333769e-02,2.233619790917150960e-01,9.853214543443741813e-02,5.436363724730459285e-03,1.003061605369588438e-01,2.035476188389002961e-01,7.825700130967120360e-01,4.885886854254604117e-01,3.072612699561944272e+00,2.112857316779800931e-01,9.087749939449174974e+00,2.244788804931964823e-02,4.989709713955681192e-02,5.813836911451632228e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.362058779180059132e-01,5.352893651879178982e+00,4.402438577425771826e-01,1.397920967012803217e+00,2.611235075701741071e-01,8.624865082734187283e+00,2.007715441016217628e-01,3.253417339115048712e+00,2.969587293968400932e+00,1.306673546209862424e+00,3.402766681028321027e+00,1.073184372436707806e-01,8.576635592498885741e-01,4.986983050017988750e-02,2.210693810550666827e-01,2.321801782743102560e-01,1.606832933407307262e-01,6.669826206781370725e-02,1.585312216090571102e-01,7.355367787709014837e-02,7.460778922277057357e-02,1.595533785875476562e+00,8.288972022374831508e-03,3.556287936594509230e-02,1.491565633958673864e-01,2.659408688770567020e-01,1.194024349879519331e+00,7.454755200305993590e-01,5.444055926288123182e+00,3.223741060653717017e-01,1.951892229217371710e+00,3.229725069391024134e-02,7.613165336757123092e-02,8.870596524689088047e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.597845740216819355e-01,5.642239254683459215e+00,2.772065406997137327e-01,8.802231504699546960e-01,2.752382917631564507e-01,9.091074006125225537e+00,2.116240599990067139e-01,3.429277735823970108e+00,3.130105526074800526e+00,1.377304548707692922e+00,3.586700015137959774e+00,1.231978849000504583e-01,8.100547726700548790e-01,3.319203622431577544e-02,9.334531307952867452e-02,6.629314519120413363e-02,4.160503413936578881e-02,1.693924116007966899e-02,8.292215325669592685e-02,0.000000000000000000e+00,1.880116288413818254e-02,4.107270995483838089e-02,8.426548321501383743e-04,3.443030358995957663e-02,7.597214652617455544e-01,4.058965058815267035e-01,1.258566206629763595e+00,7.857714940863073094e-01,1.837605985571992617e+00,3.397997334202566555e-01,2.413896518099909905e+00,5.069715893105749410e-02,8.024687787392642546e-02,9.350088228726335937e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.306652742412044987e-01,1.603456882207051626e+00,1.007915755395564772e-01,3.200468428281585398e-01,7.821942906944405471e-02,2.583574450458665073e+00,6.014102559800832415e-02,9.745596984286070130e-01,8.895385362563003051e-01,3.914134721754768398e-01,1.019297226524249256e+00,4.363421590905315617e-02,2.383719152705917332e-01,1.953541688537610219e-02,9.003258509169048684e-02,1.335113110129832192e-01,1.214556897236144205e-02,0.000000000000000000e+00,2.639069769825148556e-02,0.000000000000000000e+00,5.819407559376105731e-03,2.162754040607011916e-02,6.122145311131617709e-03,4.530303103942049585e-04,1.182570552408457987e+00,4.963637586052578599e-02,3.576694561576038156e-01,2.233068562253822387e-01,1.055480230606880898e+00,9.656701825832081365e-02,1.466917714525549921e-01,5.736441979816497144e-03,2.280520247271840620e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,5.894674025918998916e-01,7.233640070106999609e+00,2.939457206911063047e-01,9.333756255562769555e-01,3.528696048245596462e-01,1.165522308477592972e+01,2.713128974346240008e-01,4.396509917723038896e+00,4.012955802660001403e+00,1.765775062445759991e+00,4.598333352740974433e+00,1.668272057882477510e-01,1.089056326171372824e+00,1.334314404473246896e-02,1.960398807025116874e-01,1.347446718537497756e-01,3.617829055597024737e-03,1.497005437522040960e-01,5.813060839558158166e-02,1.895713347347683915e-04,1.313097090320762030e-02,3.415778206990439242e-02,9.871099462330192725e-03,2.491666707168127548e-02,7.724877038755403880e-02,1.926702377245632369e-01,1.613546418756107270e+00,1.007399351392701758e+00,3.112921476019652189e+00,4.356406838721239572e-01,7.505819081234612611e-01,7.184622992834320543e-02,1.028806126588800302e-01,1.198729260093120003e-01
2.500000000000000000e+01,9.990000000000000000e+02,6.700279476127928291e-01,8.222237546354955740e+00,4.970354181104383318e-01,1.578253097924730675e+00,4.010951174839161304e-01,1.324810357302864006e+01,3.083923267506892829e-01,4.997366273145187776e+00,4.561393095690201349e+00,2.007097654313347412e+00,5.226772244282241076e+00,1.692208709867587257e-01,1.080387686836985273e+00,1.024927918451360408e-02,1.822736555086064691e-01,3.471910766757946298e-01,1.037283273511889758e-01,6.627478103881170868e-02,1.562119824066593721e-01,7.222667853394677297e-03,1.173132877738844448e-01,5.536846512120898595e-02,9.919251167024488447e-03,3.171212172759434872e-03,6.878136722534321235e-02,5.587570086434142658e-01,1.834064429319441913e+00,1.145077262749704339e+00,4.811309754666282856e+00,4.951782440013142161e-01,3.833127933036810375e-02,8.533228031862878649e-02,1.169409630555936358e-01,1.362555592305846608e-01
2.600000000000000000e+01,9.990000000000000000e+02,9.775334426315673841e-01,1.199578644959410845e+01,1.165863443291725199e+00,3.702004976079019904e+00,5.851754280007279707e-01,1.932824494892008715e+01,4.499272215790848239e-01,7.290878946890706480e+00,6.654818372744501609e+00,2.928243645222551983e+00,7.625569476628782262e+00,2.625493386244082128e-01,1.348343162427404485e+00,4.805712553802522075e-02,6.150631630752855239e-01,4.028464846153869239e+00,8.646611442876889209e-02,9.634193409795312191e-02,6.776386767941179334e-01,4.113697963744474689e-02,1.624062355801269841e-01,4.025517911908058188e+00,1.670520212144172706e-02,1.517651539820586738e-02,2.579301270950370428e-01,8.034758849790297752e-01,2.675797811103878043e+00,1.670603924392897177e+00,7.413088846865079518e+00,7.224374674212722391e-01,2.529524042641834392e+00,6.775495621443636263e-02,1.706103493259760462e-01,1.987892689654424117e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.423100103845478470e-01,6.654948864498439143e+00,5.681331264122257974e-01,1.804012016291615339e+00,3.246400364385947923e-01,1.072280523799385499e+01,2.496078656398540430e-01,4.044789124305195216e+00,3.691919338447200438e+00,1.624513057450099218e+00,4.230466684521695164e+00,1.578937927263202035e-01,9.118378450298106896e-01,5.981926375110399596e-02,5.819358831969038137e-01,4.338346757396474573e-01,1.292081805570365893e-01,2.498538071111751080e-01,3.215325897453162884e-01,1.573442078298577934e-02,4.175051884906241101e-02,2.689465568863685374e-01,5.654385894101336858e-03,6.795454655913074106e-03,1.960529501404195962e-01,5.067823658222554428e-01,1.484462705255618520e+00,9.268074032812855245e-01,1.001859396041711214e+01,4.007894291623539940e-01,6.148694678699556881e+00,4.452777793389635363e-02,9.465016364616961331e-02,1.102830919285670286e-01
2.800000000000000000e+01,9.990000000000000000e+02,2.937512556249634588e-01,3.604763968269987906e+00,2.810897243146102675e-01,8.925535525835907036e-01,1.758466864042388667e-01,5.808186170580005303e+00,1.352042605549209353e-01,2.190927442331981112e+00,1.999789641658900274e+00,8.799445727854704469e-01,2.291502787449251954e+00,6.780582889524391921e-02,6.572193841409820214e-01,4.394105863147853425e-02,1.372205548740074610e+00,3.684665511790182757e-01,7.235658111194049474e-03,5.187642605274399299e-02,1.046930760921067904e-01,1.061599474514703101e-02,1.769696760364118104e-01,3.333632787080763049e-01,1.117807430403244687e-03,0.000000000000000000e+00,2.408780798037540638e+00,1.390824866837272744e-01,8.040839653467933834e-01,5.020206767773630618e-01,1.321043934328252956e+00,2.170942741296084111e-01,2.696097005662708934e+00,3.353112689334246388e-02,5.126883864167521010e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,5.983094136307783861e-01,7.342144671158604474e+00,5.610575952715974868e-01,1.781544846880202870e+00,3.581626488969280042e-01,1.183005143104757018e+01,2.753825908961433644e-01,4.462457566488884808e+00,4.073150139699900585e+00,1.792261688382446483e+00,4.667308353032089130e+00,1.817031741691780278e-01,1.134075335542830798e+00,3.353731335996427976e-02,4.428749238852086045e-01,2.617808384527083865e-01,3.591987419485617034e-02,3.112585563164639857e-01,2.855843821081516243e-01,1.895713347347684078e-03,1.208646185408883272e-01,6.841119612119618276e-01,6.524899926824602459e-02,4.204121280458222171e-02,4.109947227196171227e-01,4.100254709575811840e-01,1.637749615037448869e+00,1.022510341663592337e+00,6.387078057870137826e+00,4.421752941302058426e-01,5.425968287918738753e+00,5.251550280390498981e-02,1.044238218487632264e-01,1.216710198994516851e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.021743497825959718e-01,1.253830945485213233e+00,6.211482504326122644e-02,1.972352703239296234e-01,6.116406483625699830e-02,2.020238668027828144e+00,4.702756888866815865e-02,7.620617190719933820e-01,6.955790057944001292e-01,3.060676774905984332e-01,7.970444478084355300e-01,3.740285435955521126e-02,1.386091007839618250e-01,1.300241002928986464e-02,5.859847729598172128e-02,1.541701050958235383e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.340108781062876800e-02,0.000000000000000000e+00,2.402370812973212907e-02,1.459000741679333454e-02,1.117807430403244687e-03,4.530303103942049585e-04,6.513387047854471076e-03,3.365328524354073425e-02,2.796813792510585706e-01,1.746158875747349792e-01,3.353419217910180716e-01,7.551105187116814721e-02,2.470754495104655835e+00,5.996205390223281750e-03,1.783263952753920412e-02,2.077797384161407870e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.876471231584214416e-01,2.302708755650728190e+00,1.697281552008957084e-01,5.389434575291033314e-01,1.123301575358181398e-01,3.710246015320338042e+00,8.636793901668864126e-02,1.399555657141833942e+00,1.277457597180100324e+00,5.621050615452335419e-01,1.463802783955876707e+00,6.056119802858488110e-02,2.702203727558716295e-01,8.731877035742529464e-03,7.619274372027773357e-02,1.476949606817989646e-01,1.860597800021326909e-02,2.752626688512946687e-02,9.629518575439247052e-02,1.895713347347683915e-04,9.102150285178009503e-03,1.725544238520582974e-01,2.080841524289117270e-03,8.154545587095690662e-03,1.302677409570894042e-03,1.471036303081771635e-01,5.136456099706941947e-01,3.206887935266767298e-01,1.507006272775999189e+00,1.386789510326261188e-01,8.037316773182142882e+00,1.554251072267262210e-02,3.275032836307680689e-02,3.815954811296431992e-02
3.200000000000000000e+01,9.990000000000000000e+02,2.868741359280579384e-01,3.520371500785406393e+00,1.513696393037061438e-01,4.806490512709121754e-01,1.717298743479523382e-01,5.672208567924285738e+00,1.320389434181836741e-01,2.139634826625212316e+00,1.952971823961200393e+00,8.593438637236031630e-01,2.237855565000607339e+00,6.531915830047176075e-02,4.026494383326579829e-01,4.715758773725673390e-03,8.539476590871707129e-02,1.150108984014843599e-01,6.460409027851829640e-03,1.482183601506970906e-02,1.863807955797845695e-02,0.000000000000000000e+00,3.178291820890026542e-02,1.488425966721605535e-02,8.976853518007597019e-04,5.436363724730459285e-03,0.000000000000000000e+00,1.081226481923080879e-01,7.852592571279721767e-01,4.902676843444482291e-01,1.324092497253625877e+00,2.120117994844336329e-01,1.490266883605177450e-01,3.346618604074076686e-02,5.006856482732160996e-02,5.833815732453183356e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.316477199121909858e-01,1.615512948990563080e+00,1.535287538447689393e-01,4.875049595000707781e-01,7.880754507748498339e-02,2.602999822266624630e+00,6.059321376039936147e-02,9.818872149581453490e-01,8.962267959274002882e-01,3.943564306128864438e-01,1.026961115445484296e+00,5.255294390841312724e-02,2.345442658560717430e-01,8.100383327122231275e-03,8.164034085583382616e-02,6.012634098737117821e-02,1.131863661679640559e-02,0.000000000000000000e+00,7.081160984094976574e-02,1.895713347347683915e-04,9.690059664253442007e-02,4.950794113362309845e-02,4.044743194320664544e-03,0.000000000000000000e+00,3.321827394405780370e-02,1.003974877274319832e-01,3.603587001888639563e-01,2.249858551443700838e-01,8.017720493730703391e-01,9.729308606477435339e-02,1.200783765844490834e-02,1.547756987007092508e-02,2.297667016048320424e-02,2.677162014207968080e-02
