# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.798864774716778081e-01,1.064214835001169668e+01,1.119582039112507754e-01,1.496917778569287538e+00,3.109583588928071407e+00,1.772584123934128542e+01,4.431421916383614795e-02,1.039560246031260604e+01,7.842409948312703882e+00,3.031113444868353657e+00,1.769034037361290146e+01,8.301056405726903176e-01,2.011206936447812677e+00,7.671323292761973722e-02,6.411277468422726944e-01,7.124197269268945920e-01,8.691844322209876794e-02,1.411214022163878867e-01,2.359107301886748109e-01,4.158143680039431966e-02,1.719202271051442910e-01,7.385026099127669497e-01,6.728417553846995081e-02,2.995843273942825138e-02,3.502754812401738249e-01,5.366069667213918537e-01,3.632869098755896253e+00,1.685401880967026811e+00,6.918544194526811353e+00,7.478498406471459914e-01,4.857547675246781438e+00,6.091268125888562451e-02,1.766106346828320295e-01,2.057818563159855840e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.274152065868924905e-02,1.477502149564730916e+00,8.746944298671783039e-03,1.169495041133049862e-01,4.317188866181691509e-01,2.460966307986217405e+00,6.152362466435504565e-03,1.443272962936604564e+00,1.088800604474482236e+00,4.208244879768685554e-01,2.456037547016160616e+00,9.837817710428357898e-02,1.905678063579218651e-01,8.506364767431498324e-04,2.530767421745813359e-02,6.429780928943092111e-03,5.368649982835007467e-04,1.323013145778636525e-02,1.189351174966665021e-03,0.000000000000000000e+00,3.106056496931243168e-04,1.007176504214145514e-02,3.581803329170612447e-05,0.000000000000000000e+00,9.336433736328997313e-02,1.735514704949841364e-02,5.043692049729060489e-01,2.339926883284319248e-01,3.170505442387807071e-01,1.038276963228562111e-01,5.728872781074324794e-02,1.260489937209876080e-02,2.451972889285920776e-02,2.856971403221935865e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.196206622839017103e-02,1.735806721166956335e+00,2.053787887551631122e-02,2.745981531396604614e-01,5.071942164465204073e-01,2.891205173018772445e+00,7.227950310217935020e-03,1.695593411002444650e+00,1.279150360501489780e+00,4.943952026581392434e-01,2.885414740550454216e+00,1.770934455894056792e-01,2.336667487877736871e-01,3.281093921126494728e-02,1.262316113998063205e-01,1.141286114887398867e-01,0.000000000000000000e+00,4.410043819262121460e-03,3.218072318495870249e-02,7.901460674659251332e-04,2.018936723005307701e-02,4.207192992286937216e-02,2.192063637452414809e-03,1.769198783824502824e-02,2.037966436306465692e-02,7.119309433537582277e-02,5.925456394087287304e-01,2.749005009732626292e-01,6.727162188656179431e-01,1.219793914841946908e-01,5.880451777751002140e+00,6.150662939683793767e-03,2.880639478321920730e-02,3.356441928260735924e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.720919331686869724e-01,1.322519406603395176e+01,1.876662265503527272e-01,2.509158785567162209e+00,3.864336887211583527e+00,2.202822988966683582e+01,5.507009760166044904e-02,1.291880694097100779e+01,9.745907508582776657e+00,3.766820591681061092e+00,2.198411230895584012e+01,1.071628519744299846e+00,1.302344371222920127e+00,3.708302462779720227e-02,6.152832431717168982e-01,1.010761562029854232e+00,1.771117629337268795e-01,6.895103511416327269e-01,6.021821481777942520e-01,8.296533708392214712e-02,1.906186872166703572e-01,1.071916280016669720e+00,1.669836712059339506e-02,1.641344685046785823e-01,2.114390177667958490e-02,1.081213330706273679e+00,4.514633443114123956e+00,2.094480007415334466e+00,1.459482564061575260e+01,9.293667922605309828e-01,9.699563753578919645e+00,6.413320005133808788e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.445288685084683611e-01,6.850237238891024205e+00,1.601405185159857081e-01,2.141131072680541703e+00,2.001605747047875195e+00,1.140993470066336890e+01,2.852458961711006394e-02,6.691538282706076757e+00,5.048075529836235198e+00,1.951095353347299666e+00,1.138708317252947033e+01,5.773990844113796594e-01,1.477883890084361607e+00,7.631626923847292798e-02,1.316075749229693947e+00,8.982403957733500199e-01,9.636726719188838663e-02,2.271172566919993085e-01,3.548166013449732814e-01,9.185448034291379335e-03,2.396011981732760476e-01,3.102562599487817430e+00,2.154454702496123517e-02,3.764855011978542748e-02,5.812025530541501395e-01,8.495082458083076382e-01,2.338439041238018934e+00,1.084875191340911593e+00,8.031947120715775768e+00,4.813829556786969333e-01,4.534212683679498035e+00,2.643729156263226882e-02,1.136823794123472259e-01,1.324595832402897522e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.154412305326554949e-01,3.233973236459864786e+00,6.407337932158185811e-02,8.566820231907213978e-01,9.449511294509576054e-01,5.386590590207593010e+00,1.346635980415603409e-02,3.159052009784316883e+00,2.383178945458132247e+00,9.211053478095094782e-01,5.375802463049358160e+00,3.334581129176727443e-01,4.030655362658320251e-01,4.724813052487784187e-02,2.607457343616898515e-01,6.902369827220409260e-01,7.918758724681636274e-02,1.664791541771450945e-01,3.961514290651262926e-01,8.375548315138806044e-02,3.494313559047648038e-02,3.810186962651133102e-01,5.533886143568595394e-03,9.671620018240617914e-03,2.611144496517659591e-02,2.285454000443716271e-01,1.103968959136500505e+00,5.121658143132810093e-01,3.500427696755939788e+00,2.272592234199579675e-01,9.494454155575922982e+00,1.347602330776213019e-02,5.366905694730721155e-02,6.253370973485776474e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.073271504313186991e-01,3.006665213449906560e+00,5.138326692016911834e-02,6.870110727637611658e-01,8.785328392020086419e-01,5.007980388978944930e+00,1.251984250162749453e-02,2.937010015486378300e+00,2.215671160154366159e+00,8.563631188899912816e-01,4.997950532739181106e+00,2.645424817378931870e-01,4.293085015177009467e-01,1.115751511994764883e-02,2.671876877988609844e-01,8.680204254073173309e-02,2.201146492962352888e-02,9.812347497858220358e-02,1.909981001634992182e-01,0.000000000000000000e+00,2.391663502637056751e-02,2.322625513135860853e-01,1.026115017740797108e-01,5.661436108238410148e-03,9.807713474724866209e-02,2.119917340309069032e-01,1.026373696832976634e+00,4.761669391858300293e-01,3.072612699561944272e+00,2.112857316779800931e-01,8.567189506024417867e+00,1.368720486792294674e-02,4.989679096379041889e-02,5.813836911451632228e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.637568893178883156e-01,4.587489191655526710e+00,7.330965612530586373e-02,9.801740628293833524e-01,1.340441857751518251e+00,7.641042242978184795e+00,1.910244010557596989e-02,4.481211157649318544e+00,3.380611667039651103e+00,1.306615892739368068e+00,7.625738957169057919e+00,3.487780004583300175e-01,8.424836732454662469e-01,5.187464780671975639e-02,2.302998353788690000e-01,2.420812519747074232e-01,1.669113279663403948e-01,6.945819015337841018e-02,1.652613206396303658e-01,7.664416854419472958e-02,7.765141242328106597e-02,1.659112931043190242e+00,8.632146023301175489e-03,3.703522787472626754e-02,1.458419730981814766e-01,2.769733503370217509e-01,1.566013475580211978e+00,7.265227525721942303e-01,5.444055926288123182e+00,3.223741060653717017e-01,1.840084810262202275e+00,1.969268048499617924e-02,7.613118621279361953e-02,8.870596524689088047e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.726086130648011863e-01,4.835461580393663361e+00,4.616058990257260186e-02,6.171821740654335198e-01,1.412898174386735484e+00,8.054071553409437811e+00,2.013500443560710396e-02,4.723438787792524352e+00,3.563347432825577865e+00,1.377243778833387999e+00,8.037941062961978744e+00,4.003851813325693954e-01,7.957175200564260420e-01,3.452638943936361948e-02,9.724282093253609760e-02,6.912014498613824887e-02,4.321763236182180751e-02,1.764017527704848584e-02,8.644243334778212162e-02,0.000000000000000000e+00,1.956815593066682860e-02,4.270938340654921450e-02,8.775418156468000122e-04,3.585576201884325964e-02,7.428387660337067988e-01,4.227350072172229023e-01,1.650662852638601574e+00,7.657942527112316933e-01,1.837605985571992617e+00,3.397997334202566555e-01,2.275624775800983546e+00,3.091170086853957735e-02,8.024638546753921908e-02,9.350088228726335937e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.878789627507249677e-02,1.270694926139074310e+00,1.678387015101349966e-02,2.244058295376580581e-01,1.131685356749402988e-01,2.281728950358572483e+00,5.597526391448880492e-03,9.730450107719795794e-01,7.557733428343005322e-01,3.913962017129640203e-01,1.019288492767905785e+00,1.418083878893246774e-01,2.341529433188999920e-01,2.032076027775302218e-02,9.379177444833725064e-02,1.392047571116179494e-01,1.261632745966226841e-02,0.000000000000000000e+00,2.751105750619613904e-02,0.000000000000000000e+00,6.056810169015923798e-03,2.248935890422471343e-02,6.375609925923690115e-03,4.717863423532007734e-04,1.156291206799381133e+00,5.169552682417201395e-02,3.500997322177602511e-01,2.176295632704996208e-01,1.055480230606880898e+00,9.656701825832081365e-02,1.382890389130397579e-01,3.497694590163530435e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.200957726694999783e-01,5.732458313409358297e+00,4.894800761983722492e-02,6.544508599812953742e-01,5.105347474057457813e-01,1.029351406176799522e+01,2.525199875841600133e-02,4.389676740324719439e+00,3.409503802260001937e+00,1.765697150584800257e+00,4.598293952336417689e+00,5.421776607197749120e-01,1.069780992964800337e+00,1.387955184552572795e-02,2.042252619427000204e-01,1.404907132974065609e-01,3.758054987984505227e-03,1.558950490109159981e-01,6.059841724256385259e-02,1.975365168664812833e-04,1.366664858649746690e-02,3.551890811064062348e-02,1.027977555471965704e-02,2.594824882942604882e-02,7.553213104560840829e-02,2.006631078485078545e-01,1.579397288200422134e+00,9.817875034759381281e-01,3.112921476019652189e+00,4.356406838721239572e-01,7.075874104736709080e-01,4.380697488585946070e-02,1.028799813686400305e-01,1.198729260093120003e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.501755282676649816e-01,6.515894282908637258e+00,8.276661887030771492e-02,1.106616745631640253e+00,5.803078295511976403e-01,1.170029431687628829e+01,2.870310525539952057e-02,4.989599228169097955e+00,3.875469321902202502e+00,2.007009094498056090e+00,5.226727459155727118e+00,5.499569182559965741e-01,1.061265780875269016e+00,1.066131050851414595e-02,1.898842465528070844e-01,3.619966662994960616e-01,1.077488051554985893e-01,6.901718577145220246e-02,1.628436231692063085e-01,7.526141292612937433e-03,1.220990808943671485e-01,5.757479864596305730e-02,1.032992080132804670e-02,3.302504396472406064e-03,6.725289239811338415e-02,5.819368845478348762e-01,1.795248250921146482e+00,1.115965128950983098e+00,4.811309754666282856e+00,4.951782440013142161e-01,3.613560410658973876e-02,5.202985688462126446e-02,1.169402454890208359e-01,1.362555592305846608e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.669777136740965950e-01,1.028052194976858225e+01,1.941402398094501658e-01,2.595718458799490147e+00,3.003918127168380359e+00,1.712350682829570658e+01,4.280839618254075191e-02,1.004235383302043161e+01,7.575920289874893854e+00,2.928114444314574794e+00,1.708921230266489388e+01,8.532684196580456737e-01,1.324478681676477754e+00,4.998907028327244373e-02,6.407442972329172592e-01,4.200254391832075385e+00,8.981751421282967163e-02,1.003284968882132699e-01,7.064063564693402464e-01,4.286542416002644268e-02,1.690315945629982386e-01,4.185927544071377682e+00,1.739681876978166342e-02,1.580484246883222949e-02,2.521983464929251628e-01,8.368078540065434501e-01,3.509422090545745387e+00,1.628130943264264108e+00,7.413088846865079518e+00,7.224374674212722391e-01,2.384628976121574429e+00,4.131239270645981065e-02,1.706093024363280475e-01,1.987892689654424117e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.035896461789962752e-01,5.703364940977142084e+00,9.460584945861730266e-02,1.264911128116290140e+00,1.666495282609995687e+00,9.499674139918823812e+00,2.374897959071606973e-02,5.571235493293746899e+00,4.202922613076322200e+00,1.624441380162457538e+00,9.480648433237206518e+00,5.131446443524856349e-01,8.956991221089295463e-01,6.222405827376140813e-02,6.062338323909288729e-01,4.523350883511465526e-01,1.342162495708751901e-01,2.601925853364651653e-01,3.351825581779006580e-01,1.639553089991794763e-02,4.345373039206808924e-02,2.796635923600189200e-01,5.888484673156486535e-03,7.076795135298011817e-03,1.916962179150769607e-01,5.278060884218682691e-01,1.946935672342965828e+00,9.032445031978629801e-01,1.001859396041711214e+01,4.007894291623539940e-01,5.796487896133271533e+00,2.715002932817502448e-02,9.464958285914881753e-02,1.102830919285670286e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.102777250136229709e-01,3.089322676362618481e+00,4.680721983385478097e-02,6.258278275903741417e-01,9.026849447470810528e-01,5.145656825789362010e+00,1.286403061163787255e-02,3.017752558867446311e+00,2.276583082083007969e+00,8.799057475879978885e-01,5.135351234670153531e+00,2.203645713532561556e-01,6.455871826517615153e-01,4.570753335033191783e-02,1.429500143677029156e+00,3.841794105043497831e-01,7.516109975969010454e-03,5.402303678596098724e-02,1.091375934733755243e-01,1.106204494452295295e-02,1.841891502680227111e-01,3.466472044250963891e-01,1.164086081980448845e-03,0.000000000000000000e+00,2.355252335858928792e+00,1.448522841662398808e-01,1.054590155852439981e+00,4.892574392321757393e-01,1.321043934328252956e+00,2.170942741296084111e-01,2.541660381066495944e+00,2.044501479306908703e-02,5.126852404870560487e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.246124900779143674e-01,6.292299364230216518e+00,9.342762801225097669e-02,1.249157922289984901e+00,1.838579034618636809e+00,1.048061875219305072e+01,2.620131987454001402e-02,6.146526114883861247e+00,4.636920056817899649e+00,1.792182609635755153e+00,1.045962843449539648e+01,5.905235986596064635e-01,1.114003205710214939e+00,3.488554706287740059e-02,4.613665699764488703e-01,2.729442004336342653e-01,3.731211738070330797e-02,3.241382207157659789e-01,2.977082473863280065e-01,1.975365168664812779e-03,1.257952881257153321e-01,7.113725896473530597e-01,6.795039095769568604e-02,4.378177257037704079e-02,4.018615066591812446e-01,4.270352612374804790e-01,2.147977942856642120e+00,9.965143160280771628e-01,6.387078057870137826e+00,4.421752941302058426e-01,5.115160395698151952e+00,3.202040405938386819e-02,1.044231810891696199e-01,1.216710198994516851e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.835746956995581686e-02,1.074547017865258525e+00,1.034339578876678802e-02,1.382945823180339595e-01,3.139773720859412864e-01,1.789793678535430477e+00,4.474445430134911701e-03,1.049653063953894350e+00,7.918549850723507477e-01,3.060541730740861666e-01,1.786209125102662165e+00,1.215568646917578877e-01,1.361558423630068182e-01,1.352511998021608229e-02,6.104517780938385763e-02,1.607445232235773028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.397000191579697570e-02,0.000000000000000000e+00,2.500375480029650571e-02,1.517139291158016781e-02,1.164086081980448845e-03,4.717863423532007734e-04,6.368645113457706806e-03,3.504938222962646066e-02,3.668139672530225659e-01,1.701765006024959226e-01,3.353419217910180716e-01,7.551105187116814721e-02,2.329225839559826650e+00,3.656080760284143288e-03,1.783253010389760154e-02,2.077797384161407870e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.044496815251501121e-02,1.973446927041004217e+00,2.826322837611469282e-02,3.778886009059897466e-01,5.766315198886035054e-01,3.287024928848722993e+00,8.217491126497770970e-03,1.927728223223017734e+00,1.454272136046336428e+00,5.620802601649083075e-01,3.280441758602004487e+00,1.968199882170434123e-01,2.654377112911660563e-01,9.082907268335190312e-03,7.937406913657323038e-02,1.539932532481870786e-01,1.932713993820602688e-02,2.866528482520379340e-02,1.003831889232110752e-01,1.975365168664812833e-04,9.473472315640288355e-03,1.794304065862010467e-01,2.166991014148219978e-03,8.492154162357615221e-03,1.273729022691541058e-03,1.532061826572062579e-01,6.736679590896856862e-01,3.125356886065069895e-01,1.507006272775999189e+00,1.386789510326261188e-01,7.576926783262003084e+00,9.476772512216659339e-03,3.275012740235040687e-02,3.815954811296431992e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.076959722541067227e-01,3.016997396313995328e+00,2.520615792817016559e-02,3.370145698479846130e-01,8.815518523951426655e-01,5.025189943580247842e+00,1.256286601537879091e-02,2.947102833409011247e+00,2.223285150395446053e+00,8.593059474772420936e-01,5.015125620480550772e+00,2.122830522767722994e-01,3.955228996011067033e-01,4.905337015885496976e-03,8.896030937045890097e-02,1.199154143247886661e-01,6.710812478543759334e-03,1.543515336741742468e-02,1.942931878449642366e-02,0.000000000000000000e+00,3.307950169231773513e-02,1.547737058374648762e-02,9.348506689135296921e-04,5.661436108238410148e-03,0.000000000000000000e+00,1.126080855627312610e-01,1.029900754210409497e+00,4.778032516916231875e-01,1.324092497253625877e+00,2.120117994844336329e-01,1.404902081534590008e-01,2.040541825053893490e-02,5.006825759940480847e-02,5.833815732453183356e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.915472256285498970e-02,1.280249023328089875e+00,2.556569490241004938e-02,3.418216967041756149e-01,1.140194269206165484e-01,2.298884807128185770e+00,5.639613056046240483e-03,9.803611386725207266e-01,7.614558491714005228e-01,3.943390302972720196e-01,1.026952316021799705e+00,1.707936787502568610e-01,2.303930399117166405e-01,8.426026877961312680e-03,8.504912335503354848e-02,6.269036405719514982e-02,1.175734346240866514e-02,0.000000000000000000e+00,7.381776308891464800e-02,1.975365168664812833e-04,1.008536544553574471e-01,5.148074334198379787e-02,4.212200715104639712e-03,0.000000000000000000e+00,3.248009007863430359e-02,1.045624490087009306e-01,3.527320610314276239e-01,2.192658757762928345e-01,8.017720493730703391e-01,9.729308606477435339e-02,1.132001006441748364e-02,9.437175969686507210e-03,2.297652917232960793e-02,2.677162014207968080e-02
