# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.900000000000000000e+01,9.990000000000000000e+02,5.452776883875523062e-01,5.750490189020644571e+00,6.178326072559368498e+00,1.415349460310889873e-01,2.388067570307414567e+00,2.087522884311902693e+00,9.211766858043338724e-01,4.116077197808080790e+00,5.411084012325126480e+00,3.878690572560285155e+00,2.280568005601277537e-01,1.019678883600351327e+01,2.199238200457595549e-02,0.000000000000000000e+00,5.366964103986242296e-02,6.253572377392255244e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.069514610887466688e-01,5.346302380207691662e+00,5.744066731996090525e+00,1.315868028595747197e-01,2.220216175589321050e+00,1.940796036213302100e+00,8.564294427126553089e-01,3.214553845652639019e+00,4.089716739215422336e+00,3.404645072933457417e+00,2.120272490830580336e-01,9.098673115203135708e+00,2.233702266282592414e-02,1.890954083880080683e+00,4.989733400191680851e-02,5.814024159172990341e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.734929509395309655e-01,8.157244868770499480e+00,8.764143055004343097e+00,2.007716167341964952e-01,3.387546329765150244e+00,2.961214570717203287e+00,1.306717087850236991e+00,3.695628262089259763e+00,7.101845055428483100e+00,6.032350965955961541e+00,3.235054934463153509e-01,1.907583880704657453e+00,3.213774138180933160e-02,5.106831490971074361e-01,7.613201476581123173e-02,8.870882222243325899e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.153033807200462668e-01,8.598177023839173927e+00,9.237880517437011108e+00,2.116241365576665978e-01,3.570656942184887939e+00,3.121280223188403369e+00,1.377350443950249748e+00,5.078787377725006102e+00,4.237465481342688634e+00,2.036181184066145455e+00,3.409922768758459344e-01,2.431541953200837991e+00,5.044677635133877625e-02,9.412921602905161000e-01,8.024725880720642857e-02,9.350389369391613748e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.316994650336883232e-01,2.443499026005577335e+00,2.625295104314364192e+00,6.014104735506336369e-02,1.014737977159380522e+00,8.870304907779008596e-01,3.914265150542377003e-01,1.611066015371181992e+00,1.752691916027065977e+00,1.169537432175135505e+00,9.690592483864851614e-02,1.556186850048536241e-01,5.708110902265062757e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.045260744512879869e+00,1.102330387671689138e+01,1.184343656081668072e+01,2.713129955867520371e-01,4.577765310493446371e+00,4.001641311780004706e+00,1.765833902500320463e+00,8.601520750359798129e+00,3.817185834870320260e+00,3.449309692454908483e+00,4.371695857382640327e-01,7.090690082882443734e-01,7.149139654572732316e-02,2.551757103368347651e-05,1.028811010348800320e-01,1.198767867870719622e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.188113046262973205e+00,1.252982207320153130e+01,1.346203955746162606e+01,3.083924383169415195e-01,5.203393236260883903e+00,4.548532291056605281e+00,2.007164535842030695e+00,8.474094971443680180e+00,5.556685116254755918e+00,5.331229039350327881e+00,4.969160957891601282e-01,3.576719776321232031e-02,8.491084217633537712e-02,0.000000000000000000e+00,1.169415181763136385e-01,1.362599476479718075e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.733390734650525733e+00,1.828031226222217853e+01,1.964036563002099456e+01,4.499273843480304236e-01,7.591460806568298914e+00,6.636055175368507086e+00,2.928341221646364900e+00,8.980149331324209783e+00,1.789043979723404121e+01,8.214161329638265840e+00,7.249728963492878542e-01,2.481741529008854918e+00,6.742032877014959846e-02,3.463244740691521217e-01,1.706111592161760615e-01,1.987956714218943322e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.616398849518494885e-01,1.014143956657953893e+01,1.089596163595134826e+01,2.496079559398118874e-01,4.211544085653970981e+00,3.681510006837604543e+00,1.624567190300294950e+00,7.822371053727325219e+00,7.425305665603275429e+00,1.110122228223491092e+01,4.021960188792029767e-01,6.149448036482120017e+00,4.430786462626126049e-02,0.000000000000000000e+00,9.465061295208963832e-02,1.102866438441062191e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.208882710155851026e-01,5.493279765230584033e+00,5.901979219473646232e+00,1.352043094673980872e-01,2.281253046395900874e+00,1.994151253703702276e+00,8.799738947459929683e-01,3.357978015313732190e+00,5.007985471433858748e+00,1.463798454904694513e+00,2.178561768929015707e-01,2.648027623872912351e+00,3.336552372682483752e-02,8.926046347582479445e-02,5.126908201571521440e-02,5.973859874889086291e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.060939655680573024e+00,1.118865343486764452e+01,1.202108810922893056e+01,2.753826905205533082e-01,4.646431790150848506e+00,4.061665931456705181e+00,1.792321411037825385e+00,7.483598112864430441e+00,8.196833730766805104e+00,7.077277862995619451e+00,4.437271295243380154e-01,5.459203869121881603e+00,5.225613980715109602e-02,9.696676992799722634e-04,1.044243175504032395e-01,1.216749385888780538e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.811785290488991673e-01,1.910706005297594379e+00,2.052862337208224641e+00,4.702758590170368763e-02,7.934793204855306037e-01,6.936178273752008350e-01,3.060778764333888513e-01,1.767962514080675174e+00,9.912007722361673157e-01,3.715796077834993549e-01,7.577606152796576011e-02,2.440954373664840915e+00,5.966591395952535772e-03,2.595902501256620587e-01,1.783272417937920712e-02,2.077864304309247345e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.327413370032667461e-01,3.509085067421543247e+00,3.770160638526643293e+00,8.636797026178272274e-02,1.457255290507080359e+00,1.273855817583301242e+00,5.621237922959353428e-01,2.498555691434540815e+00,2.247569117854108622e+00,1.669856237402816745e+00,1.391656514600140560e-01,8.157431068802811325e+00,1.546574953896722414e-02,5.772074567819203417e-02,3.275048382943680780e-02,3.816077712721790971e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.086935623296015008e-01,5.364674553335553320e+00,5.763805792930784655e+00,1.320389911855526510e-01,2.227845784440143806e+00,1.947465438399602178e+00,8.593724992168225718e-01,3.379589876495540768e+00,1.673316961416422721e+00,1.467176451339089693e+00,2.127558650592884792e-01,2.146031865792739635e-01,3.330090360340296624e-02,1.709677259256793059e-03,5.006880250364161705e-02,5.834003623637502162e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.334415662745431552e-01,2.461871199133438992e+00,2.645034165249058322e+00,6.059323568104128810e-02,1.022367586010203055e+00,8.936998929642010481e-01,3.943695715584049077e-01,1.490657074501105850e+00,1.755234018383453387e+00,8.884130622460030269e-01,9.763454081487897562e-02,1.330288758912458354e-02,1.540112941554535805e-02,0.000000000000000000e+00,2.297677923112320664e-02,2.677248238244607156e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.545243800638207210e+00,1.629611756441313730e+01,1.750854704907399295e+01,4.010910451424151146e-01,6.767463050679477732e+00,5.915759739248107607e+00,2.610491119196306720e+00,9.567318339016983586e+00,6.148775818538124938e+00,7.740866495885748044e+00,6.462823709164002839e-01,1.211064766368417367e-01,1.040814787914897399e-01,0.000000000000000000e+00,1.520925610298976549e-01,1.772178498002213998e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.640991593386531666e-01,3.839784183723050415e+00,4.125463735351144301e+00,9.450736012938529274e-02,1.594588249821883963e+00,1.393905056936701747e+00,6.150988093709449656e-01,2.212268699156037854e+00,1.235812380011982015e+00,4.214988884251210099e-01,1.522807390321619658e-01,2.720189514096937322e-01,1.932141690313872104e-02,1.488644058963026540e+00,3.583691686048321584e-02,4.175708073083007205e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.414518432075407173e+00,3.600945933060850734e+01,3.868855943200115632e+01,8.862891189167232397e-01,1.495403334761192404e+01,1.307202828514801496e+01,5.768390748167712800e+00,2.589353575750320857e+01,1.250324278118875654e+01,1.155012047507234918e+01,1.428087313411662507e+00,1.069878459408368787e+00,2.464180706487257289e-01,2.784732526905878136e-01,3.360782633806080888e-01,3.915975035044351182e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.776943265671895533e+00,1.873961659041871641e+01,2.013384215338835403e+01,4.612320924974784297e-01,7.782201027838858032e+00,6.802790230026007912e+00,3.001917634250544697e+00,9.956051166767693417e+00,1.168556240945150293e+01,9.218552269465179805e+00,7.431882957550488555e-01,3.796342920481308170e+00,9.363455883828764037e-02,0.000000000000000000e+00,1.748978717592960530e-01,2.037905375380223150e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.313544335604518720e-01,1.385261853840755730e+00,1.488325194475962787e+00,3.409499977873516746e-02,5.752725073520096322e-01,5.028729248470205082e-01,2.219064604142069186e-01,1.328989125920304382e+00,9.830485129553393486e-01,3.678262784119488704e-01,5.493764460777517816e-02,5.992574362082065953e+00,4.954209462343261115e-03,3.674019877429747227e-01,1.292872503004992291e-02,1.506451620624204256e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.020837439391567791e+00,2.131172082831932357e+01,2.289731068424558558e+01,5.245384581343872643e-01,8.850346266953996732e+00,7.736506536108009868e+00,3.413945544833953072e+00,1.085420643666103757e+01,1.726126946402819229e+01,1.435010418624902151e+01,8.451945324273105742e-01,3.482595571681200042e+00,9.059741303745981467e-02,1.155792862399659615e+00,1.989034620007680831e-01,2.317617877883391686e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.846457876559363109e-01,7.220264039249563837e+00,7.757450947334926461e+00,1.777100121093225793e-01,2.998436278373207475e+00,2.621075059215903114e+00,1.156621206137709912e+00,3.012749583448478319e+00,3.913172113499424842e+00,2.006529882030896772e+00,2.863460786585629858e-01,1.750710206304603167e+00,4.450172499652686048e-02,2.156285787488321226e+00,6.738712117784642630e-02,7.851929534553213352e-02
4.100000000000000000e+01,9.990000000000000000e+02,7.125194075096130675e-01,7.514218809295346801e+00,8.073275922290036988e+00,1.849450253249692866e-01,3.120510019986365791e+00,2.727785494196703020e+00,1.203710110204385231e+00,5.768682894411830020e+00,4.829205548818278793e+00,2.510226683692973637e+00,2.980039342782499490e-01,2.221331229504765581e+00,2.384482554266952395e-02,4.082811365389356242e-04,7.013061720544322419e-02,8.171600965985405252e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.229889588294143632e+00,2.351638160366270469e+01,2.526599799640892030e+01,5.788010572517376939e-01,9.765899329052686539e+00,8.536834798464010277e+00,3.767112325334017076e+00,1.499217616917276708e+01,1.415013064396894471e+01,1.577524334862674671e+01,9.326284495749632697e-01,1.123215508704387133e+00,8.361843970789800684e-02,2.058706595855515520e+00,2.194796822077440812e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.846627315306087758e-01,1.947450351553317471e+00,2.092340459077613790e+00,4.793196255365952951e-02,8.087385381871755596e-01,7.069566317478008788e-01,3.119639894417232662e-01,1.341900107925021013e+00,1.113309344044699944e+00,1.013398930318634816e+00,7.723329348042665132e-02,2.930400237793009781e-03,1.096388094057704210e-02,0.000000000000000000e+00,1.817566118282880686e-02,2.117823233238271333e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.640822154639806740e-01,9.112597871419295004e+00,9.790574223608457416e+00,2.242854096850483703e-01,3.784285990007915323e+00,3.308023484404803760e+00,1.459756026066931556e+00,4.611465963858627504e+00,6.429196006058221613e+00,3.844535275279175490e+00,3.613935242102982448e-01,1.415000543088487550e+00,5.430244371551027488e-02,0.000000000000000000e+00,8.504837685550083182e-02,9.909814374397950265e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.503433370857692186e-01,1.585518540934446108e+00,1.703480958664132405e+00,3.902385253189450537e-02,6.584352438259740703e-01,5.755694086776906859e-01,2.539857763096294296e-01,1.392421341856521444e+00,1.537445973402621124e+00,8.189764688723188968e-01,6.287955874868697559e-02,4.737584966881632553e+00,5.643490778843194070e-03,5.435242630174580772e-03,1.479773169885024477e-02,1.724227783287385005e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.158497325168441838e+00,1.221749513002788667e+01,1.312647552157182140e+01,3.007052367753167976e-01,5.073689885796902388e+00,4.435152453889505075e+00,1.957132575271188557e+00,6.915795578178732583e+00,9.262500570304730729e+00,7.360654230547683419e+00,4.845296241932426362e-01,2.186819021136753527e+00,5.563792626622889731e-02,4.756475240678600946e-02,1.140265536469920321e-01,1.328634386890047703e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.860462461984891291e+00,5.125836302673354794e+01,5.507198000779757052e+01,1.261605429478397156e+00,2.128660869379452691e+01,1.860763209977702459e+01,8.211127646626490417e+00,2.956502609671407811e+01,2.467522332772966820e+01,1.327815331773420127e+01,2.032838573682928196e+00,8.063306864162777643e+00,3.369724036039042914e-01,7.782961235557595892e+00,4.783971198121921842e-01,5.574270585598846139e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.295987772198590404e-01,5.585140630869891432e+00,6.000674524147118660e+00,1.374652510972876884e-01,2.319401090650012875e+00,2.027498264635202219e+00,8.946891772668289500e-01,4.375419531989782840e+00,3.339139103816600507e+00,2.644971208131636331e+00,2.214992567740537710e-01,1.772672520720610934e-01,2.229394258054467545e-02,3.220827815871528665e-01,5.212642452433921547e-02,6.073757197211646086e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.087071174293395004e-01,1.146423603178556627e+00,1.231717402324934652e+00,2.821655154102220911e-02,4.760875922913184177e-01,4.161706964251204455e-01,1.836467258600333330e-01,1.076382956262802004e+00,7.660932256429788811e-01,3.302929846964439142e-01,4.546563691677946162e-02,3.325721897281146144e-02,2.800205348280973994e-03,0.000000000000000000e+00,1.069963450762752288e-02,1.246718582585548511e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.465107143558886493e+00,1.545099760053150995e+01,1.660055024607804697e+01,3.802903821474307722e-01,6.416501043541647853e+00,5.608967238678306266e+00,2.475110520004616177e+00,1.056707742381700932e+01,8.477516894392735480e+00,6.463233177809959429e+00,6.127660360098001746e-01,9.412420464003242726e-01,9.430230011364697240e-02,2.084530377741603546e-01,1.442050099505568506e-01,1.680272961465458792e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.269991804583149086e+00,1.339331421021102209e+01,1.438977542139226706e+01,3.296452896379037378e-01,5.561984852249537425e+00,4.861994193812705589e+00,2.145488191537889389e+00,1.188596230295101286e+01,8.443987440899007879e+00,3.415154395173798818e+00,5.311610466719908219e-01,1.051053618480362140e+01,4.204616030649585556e-02,0.000000000000000000e+00,1.250005377573792376e-01,1.456502959462924462e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.188045270764283678e-01,3.362107682398651765e+00,3.612248151049087586e+00,8.275046365395936909e-02,1.396218419700500979e+00,1.220500600092901289e+00,5.385793402625977944e-01,1.480833501236647587e+00,1.527540540082905407e+00,1.120744150344978873e+00,1.333367236501705189e-01,6.306321710882173415e-02,1.195472283304569588e-02,1.453761539359981425e+00,3.137873581563840886e-02,3.656241997005695021e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.005192415973219289e+00,1.060074389477607681e+01,1.138943815931870773e+01,2.609126640892598936e-01,4.402284306924530100e+00,3.848245061495104480e+00,1.698143602904474525e+00,6.893903043475082093e+00,1.076593496735292987e+01,1.767630467531706984e+01,4.204114182849638670e-01,2.971187393137024291e+00,3.816895290118373779e-02,0.000000000000000000e+00,9.893732549520962982e-02,1.152815099602342019e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.017387124659202974e-01,1.072934910667110664e+00,1.152761158586157020e+00,2.640779823711053229e-02,4.455691568880287834e-01,3.894930876799204134e-01,1.718744998433645310e-01,1.000601105365551247e+00,4.712531816530299289e-01,1.174792093295306122e-01,4.255117301185769307e-02,1.330288758912458458e-01,6.397392218764993109e-03,8.615242332392216706e-01,1.001376050072832341e-02,1.166800724727500536e-02
