# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.200000000000000000e+01,9.990000000000000000e+02,4.947925132168199541e-02,4.652372108072380108e+00,2.983130115767737914e-02,7.257979410792920749e-01,2.752382917631564507e-01,8.485053527964780073e+00,1.438789223982239740e-02,3.423947857453280896e+00,3.130105526074800526e+00,1.377243777456144125e+00,3.586669282822405158e+00,1.231978849000504583e-01,8.100547726700548790e-01,3.319203622431577544e-02,9.334531307952867452e-02,6.629314519120413363e-02,4.160503413936578881e-02,1.693924116007966899e-02,8.292215325669592685e-02,0.000000000000000000e+00,1.880116288413818254e-02,4.107270995483838089e-02,8.426548321501383743e-04,3.443030358995957663e-02,7.597214652617455544e-01,4.058965058815267035e-01,1.258566206629763595e+00,7.857714940863073094e-01,1.837605985571992617e+00,3.397997334202566555e-01,2.413896518099909905e+00,3.091170086853957735e-02,8.024638546753921908e-02,9.350088228726335937e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.406141116620449917e-02,1.322148483704330690e+00,1.084658333273015411e-02,2.638982392698772661e-01,7.821942906944405471e-02,2.411350682092555431e+00,4.088866811744399157e-03,9.730450107719795794e-01,8.895385362563003051e-01,3.913962017129640203e-01,1.019288492767905785e+00,4.363421590905315617e-02,2.383719152705917332e-01,1.953541688537610219e-02,9.003258509169048684e-02,1.335113110129832192e-01,1.214556897236144205e-02,0.000000000000000000e+00,2.639069769825148556e-02,0.000000000000000000e+00,5.819407559376105731e-03,2.162754040607011916e-02,6.122145311131617709e-03,4.530303103942049585e-04,1.182570552408457987e+00,4.963637586052578599e-02,3.576694561576038156e-01,2.233068562253822387e-01,1.055480230606880898e+00,9.656701825832081365e-02,1.466917714525549921e-01,3.497694590163530435e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,6.343493759189999803e-02,5.964579625733821722e+00,3.163267106112681998e-02,7.696254147833457848e-01,3.528696048245596462e-01,1.087827375380100037e+01,1.844601569207999711e-02,4.389676740324719439e+00,4.012955802660001403e+00,1.765697150584800257e+00,4.598293952336417689e+00,1.668272057882477510e-01,1.089056326171372824e+00,1.334314404473246896e-02,1.960398807025116874e-01,1.347446718537497756e-01,3.617829055597024737e-03,1.497005437522040960e-01,5.813060839558158166e-02,1.895713347347683915e-04,1.313097090320762030e-02,3.415778206990439242e-02,9.871099462330192725e-03,2.491666707168127548e-02,7.724877038755403880e-02,1.926702377245632369e-01,1.613546418756107270e+00,1.007399351392701758e+00,3.112921476019652189e+00,4.356406838721239572e-01,7.505819081234612611e-01,4.380697488585946070e-02,1.028799813686400305e-01,1.198729260093120003e-01
2.500000000000000000e+01,9.990000000000000000e+02,7.210437906279300313e-02,6.779738841250777526e+00,5.348796318535022770e-02,1.301366418690761417e+00,4.010951174839161304e-01,1.236497116682047270e+01,2.096697116999759677e-02,4.989599228169097955e+00,4.561393095690201349e+00,2.007009094498056090e+00,5.226727459155727118e+00,1.692208709867587257e-01,1.080387686836985273e+00,1.024927918451360408e-02,1.822736555086064691e-01,3.471910766757946298e-01,1.037283273511889758e-01,6.627478103881170868e-02,1.562119824066593721e-01,7.222667853394677297e-03,1.173132877738844448e-01,5.536846512120898595e-02,9.919251167024488447e-03,3.171212172759434872e-03,6.878136722534321235e-02,5.587570086434142658e-01,1.834064429319441913e+00,1.145077262749704339e+00,4.811309754666282856e+00,4.951782440013142161e-01,3.833127933036810375e-02,5.202985688462126446e-02,1.169402454890208359e-01,1.362555592305846608e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.051962715065675041e-01,9.891261212675255265e+00,1.254632138108063288e-01,3.052530018176522475e+00,5.851754280007279707e-01,1.803980397505332789e+01,3.058964268936599507e-02,7.279547261038493033e+00,6.654818372744501609e+00,2.928114441386460154e+00,7.625504137624559142e+00,2.625493386244082128e-01,1.348343162427404485e+00,4.805712553802522075e-02,6.150631630752855239e-01,4.028464846153869239e+00,8.646611442876889209e-02,9.634193409795312191e-02,6.776386767941179334e-01,4.113697963744474689e-02,1.624062355801269841e-01,4.025517911908058188e+00,1.670520212144172706e-02,1.517651539820586738e-02,2.579301270950370428e-01,8.034758849790297752e-01,2.675797811103878043e+00,1.670603924392897177e+00,7.413088846865079518e+00,7.224374674212722391e-01,2.529524042641834392e+00,4.131239270645981065e-02,1.706093024363280475e-01,1.987892689654424117e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.836014258454799014e-02,5.487413255675115842e+00,6.113907106548080450e-02,1.487518484838407762e+00,3.246400364385947923e-01,1.000801185349692091e+01,1.697033443671359942e-02,4.038502601098741707e+00,3.691919338447200438e+00,1.624441378538016068e+00,4.230430436149503315e+00,1.578937927263202035e-01,9.118378450298106896e-01,5.981926375110399596e-02,5.819358831969038137e-01,4.338346757396474573e-01,1.292081805570365893e-01,2.498538071111751080e-01,3.215325897453162884e-01,1.573442078298577934e-02,4.175051884906241101e-02,2.689465568863685374e-01,5.654385894101336858e-03,6.795454655913074106e-03,1.960529501404195962e-01,5.067823658222554428e-01,1.484462705255618520e+00,9.268074032812855245e-01,1.001859396041711214e+01,4.007894291623539940e-01,6.148694678699556881e+00,2.715002932817502448e-02,9.464958285914881753e-02,1.102830919285670286e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.161174389996349726e-02,2.972348846824020896e+00,3.024918602999725897e-02,7.359651134173278431e-01,1.758466864042388667e-01,5.421006420644165047e+00,9.192264486553199110e-03,2.187522242261818572e+00,1.999789641658900274e+00,8.799057467080920736e-01,2.291483152914314481e+00,6.780582889524391921e-02,6.572193841409820214e-01,4.394105863147853425e-02,1.372205548740074610e+00,3.684665511790182757e-01,7.235658111194049474e-03,5.187642605274399299e-02,1.046930760921067904e-01,1.061599474514703101e-02,1.769696760364118104e-01,3.333632787080763049e-01,1.117807430403244687e-03,0.000000000000000000e+00,2.408780798037540638e+00,1.390824866837272744e-01,8.040839653467933834e-01,5.020206767773630618e-01,1.321043934328252956e+00,2.170942741296084111e-01,2.696097005662708934e+00,2.044501479306908703e-02,5.126852404870560487e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,6.438646165577849301e-02,6.054048320119830073e+00,6.037764494698510259e-02,1.468992926527453724e+00,3.581626488969280042e-01,1.104144786010801660e+01,1.872270592746119733e-02,4.455521891429589765e+00,4.073150139699900585e+00,1.792182607843572306e+00,4.667268361621463413e+00,1.817031741691780278e-01,1.134075335542830798e+00,3.353731335996427976e-02,4.428749238852086045e-01,2.617808384527083865e-01,3.591987419485617034e-02,3.112585563164639857e-01,2.855843821081516243e-01,1.895713347347684078e-03,1.208646185408883272e-01,6.841119612119618276e-01,6.524899926824602459e-02,4.204121280458222171e-02,4.109947227196171227e-01,4.100254709575811840e-01,1.637749615037448869e+00,1.022510341663592337e+00,6.387078057870137826e+00,4.421752941302058426e-01,5.425968287918738753e+00,3.202040405938386819e-02,1.044231810891696199e-01,1.216710198994516851e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.099538918259600033e-02,1.033860468460529036e+00,6.684423994992264896e-03,1.626325699714848139e-01,6.116406483625699830e-02,1.885567450658840016e+00,3.197309386627199181e-03,7.608773016562847546e-01,6.955790057944001292e-01,3.060541727680319846e-01,7.970376184049789980e-01,3.740285435955521126e-02,1.386091007839618250e-01,1.300241002928986464e-02,5.859847729598172128e-02,1.541701050958235383e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.340108781062876800e-02,0.000000000000000000e+00,2.402370812973212907e-02,1.459000741679333454e-02,1.117807430403244687e-03,4.530303103942049585e-04,6.513387047854471076e-03,3.365328524354073425e-02,2.796813792510585706e-01,1.746158875747349792e-01,3.353419217910180716e-01,7.551105187116814721e-02,2.470754495104655835e+00,3.656080760284143288e-03,1.783253010389760154e-02,2.077797384161407870e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.019345513342149859e-02,1.898724514191933110e+00,1.826512354273664845e-02,4.443919154181915077e-01,1.123301575358181398e-01,3.462917144959985372e+00,5.871981661978799109e-03,1.397380429003369118e+00,1.277457597180100324e+00,5.620802596028280362e-01,1.463790241493759359e+00,6.056119802858488110e-02,2.702203727558716295e-01,8.731877035742529464e-03,7.619274372027773357e-02,1.476949606817989646e-01,1.860597800021326909e-02,2.752626688512946687e-02,9.629518575439247052e-02,1.895713347347683915e-04,9.102150285178009503e-03,1.725544238520582974e-01,2.080841524289117270e-03,8.154545587095690662e-03,1.302677409570894042e-03,1.471036303081771635e-01,5.136456099706941947e-01,3.206887935266767298e-01,1.507006272775999189e+00,1.386789510326261188e-01,8.037316773182142882e+00,9.476772512216659339e-03,3.275012740235040687e-02,3.815954811296431992e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.087166962805799539e-02,2.902762084523793362e+00,1.628949044564343904e-02,3.963246042868658336e-01,1.717298743479523382e-01,5.294093226849820866e+00,8.977060970145597785e-03,2.136309346958030098e+00,1.952971823961200393e+00,8.593059466179360228e-01,2.237836390137056153e+00,6.531915830047176075e-02,4.026494383326579829e-01,4.715758773725673390e-03,8.539476590871707129e-02,1.150108984014843599e-01,6.460409027851829640e-03,1.482183601506970906e-02,1.863807955797845695e-02,0.000000000000000000e+00,3.178291820890026542e-02,1.488425966721605535e-02,8.976853518007597019e-04,5.436363724730459285e-03,0.000000000000000000e+00,1.081226481923080879e-01,7.852592571279721767e-01,4.902676843444482291e-01,1.324092497253625877e+00,2.120117994844336329e-01,1.490266883605177450e-01,2.040541825053893490e-02,5.006825759940480847e-02,5.833815732453183356e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.416713606219099919e-02,1.332089449747220433e+00,1.652184137050179483e-02,4.019777208565620819e-01,7.880754507748498339e-02,2.429481138348890568e+00,4.119610171231199471e-03,9.803611386725207266e-01,8.962267959274002882e-01,3.943390302972720196e-01,1.026952316021799705e+00,5.255294390841312724e-02,2.345442658560717430e-01,8.100383327122231275e-03,8.164034085583382616e-02,6.012634098737117821e-02,1.131863661679640559e-02,0.000000000000000000e+00,7.081160984094976574e-02,1.895713347347683915e-04,9.690059664253442007e-02,4.950794113362309845e-02,4.044743194320664544e-03,0.000000000000000000e+00,3.321827394405780370e-02,1.003974877274319832e-01,3.603587001888639563e-01,2.249858551443700838e-01,8.017720493730703391e-01,9.729308606477435339e-02,1.200783765844490834e-02,9.437175969686507210e-03,2.297652917232960793e-02,2.677162014207968080e-02
