# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.816093871801347071e-01,1.062797771306094852e+01,1.119582039112507754e-01,1.496917778569287538e+00,3.111283839815181640e+00,1.767053247270172633e+01,4.421624982598641729e-02,1.039914419782925847e+01,7.842995246465425119e+00,3.031113444868353657e+00,1.768197301138430078e+01,8.301056405726903176e-01,2.011206936447812677e+00,7.671323292761973722e-02,6.411277468422726944e-01,7.124197269268945920e-01,8.691844322209876794e-02,1.411214022163878867e-01,2.359107301886748109e-01,4.158143680039431966e-02,1.719202271051442910e-01,7.385026099127669497e-01,6.728417553846995081e-02,2.995843273942825138e-02,3.502754812401738249e-01,5.366069667213918537e-01,3.633140228623704004e+00,1.685401880967026811e+00,6.918544194526811353e+00,7.478498406471459914e-01,4.857547675246781438e+00,6.091268125888562451e-02,1.766106346828320295e-01,2.057818563159855840e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.298072074442647383e-02,1.475534769871568841e+00,8.746944298671783039e-03,1.169495041133049862e-01,4.319549408675446567e-01,2.453287518054705796e+00,6.138760898170930042e-03,1.443764679892800107e+00,1.088881864315102588e+00,4.208244879768685554e-01,2.454875864687335429e+00,9.837817710428357898e-02,1.905678063579218651e-01,8.506364767431498324e-04,2.530767421745813359e-02,6.429780928943092111e-03,5.368649982835007467e-04,1.323013145778636525e-02,1.189351174966665021e-03,0.000000000000000000e+00,3.106056496931243168e-04,1.007176504214145514e-02,3.581803329170612447e-05,0.000000000000000000e+00,9.336433736328997313e-02,1.735514704949841364e-02,5.044068472749414500e-01,2.339926883284319248e-01,3.170505442387807071e-01,1.038276963228562111e-01,5.728872781074324794e-02,1.260489937209876080e-02,2.451972889285920776e-02,2.856971403221935865e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.224308451093459038e-02,1.733495393974989973e+00,2.053787887551631122e-02,2.745981531396604614e-01,5.074715389213112493e-01,2.882183937295038856e+00,7.211970845403609803e-03,1.696171092461471464e+00,1.279245826607952941e+00,4.943952026581392434e-01,2.884049966905401163e+00,1.770934455894056792e-01,2.336667487877736871e-01,3.281093921126494728e-02,1.262316113998063205e-01,1.141286114887398867e-01,0.000000000000000000e+00,4.410043819262121460e-03,3.218072318495870249e-02,7.901460674659251332e-04,2.018936723005307701e-02,4.207192992286937216e-02,2.192063637452414809e-03,1.769198783824502824e-02,2.037966436306465692e-02,7.119309433537582277e-02,5.925898625327983282e-01,2.749005009732626292e-01,6.727162188656179431e-01,1.219793914841946908e-01,5.880451777751002140e+00,6.150662939683793767e-03,2.880639478321920730e-02,3.356441928260735924e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.742330248452159558e-01,1.320758395409515984e+01,1.876662265503527272e-01,2.509158785567162209e+00,3.866449820352846789e+00,2.195949666510505693e+01,5.494834929831321491e-02,1.292320832351597204e+01,9.746634869393925982e+00,3.766820591681061092e+00,2.197371403356495989e+01,1.071628519744299846e+00,1.302344371222920127e+00,3.708302462779720227e-02,6.152832431717168982e-01,1.010761562029854232e+00,1.771117629337268795e-01,6.895103511416327269e-01,6.021821481777942520e-01,8.296533708392214712e-02,1.906186872166703572e-01,1.071916280016669720e+00,1.669836712059339506e-02,1.641344685046785823e-01,2.114390177667958490e-02,1.081213330706273679e+00,4.514970381202273231e+00,2.094480007415334466e+00,1.459482564061575260e+01,9.293667922605309828e-01,9.699563753578919645e+00,6.413320005133808788e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.456378870877954645e-01,6.841115751222728747e+00,1.601405185159857081e-01,2.141131072680541703e+00,2.002700180385888817e+00,1.137433303825363495e+01,2.846152780061067533e-02,6.693818061321164414e+00,5.048452280006385351e+00,1.951095353347299666e+00,1.138169719082310039e+01,5.773990844113796594e-01,1.477883890084361607e+00,7.631626923847292798e-02,1.316075749229693947e+00,8.982403957733500199e-01,9.636726719188838663e-02,2.271172566919993085e-01,3.548166013449732814e-01,9.185448034291379335e-03,2.396011981732760476e-01,3.102562599487817430e+00,2.154454702496123517e-02,3.764855011978542748e-02,5.812025530541501395e-01,8.495082458083076382e-01,2.338613564638365006e+00,1.084875191340911593e+00,8.031947120715775768e+00,4.813829556786969333e-01,4.534212683679498035e+00,2.643729156263226882e-02,1.136823794123472259e-01,1.324595832402897522e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.159647943566817219e-01,3.229667013774832007e+00,6.407337932158185811e-02,8.566820231907213978e-01,9.454678076331571868e-01,5.369783168888970337e+00,1.343658853935315520e-02,3.160128285359765421e+00,2.383356807906483521e+00,9.211053478095094782e-01,5.373259759770180999e+00,3.334581129176727443e-01,4.030655362658320251e-01,4.724813052487784187e-02,2.607457343616898515e-01,6.902369827220409260e-01,7.918758724681636274e-02,1.664791541771450945e-01,3.961514290651262926e-01,8.375548315138806044e-02,3.494313559047648038e-02,3.810186962651133102e-01,5.533886143568595394e-03,9.671620018240617914e-03,2.611144496517659591e-02,2.285454000443716271e-01,1.104051351028368488e+00,5.121658143132810093e-01,3.500427696755939788e+00,2.272592234199579675e-01,9.494454155575922982e+00,1.347602330776213019e-02,5.366905694730721155e-02,6.253370973485776474e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.078139142421545710e-01,3.002661664563821997e+00,5.138326692016911834e-02,6.870110727637611658e-01,8.790132013458425986e-01,4.992354319957478026e+00,1.249216378578839673e-02,2.938010642299335284e+00,2.215836521088775601e+00,8.563631188899912816e-01,4.995586549818284539e+00,2.645424817378931870e-01,4.293085015177009467e-01,1.115751511994764883e-02,2.671876877988609844e-01,8.680204254073173309e-02,2.201146492962352888e-02,9.812347497858220358e-02,1.909981001634992182e-01,0.000000000000000000e+00,2.391663502637056751e-02,2.322625513135860853e-01,1.026115017740797108e-01,5.661436108238410148e-03,9.807713474724866209e-02,2.119917340309069032e-01,1.026450297601454453e+00,4.761669391858300293e-01,3.072612699561944272e+00,2.112857316779800931e-01,8.567189506024417867e+00,1.368720486792294674e-02,4.989679096379041889e-02,5.813836911451632228e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.644995804931843053e-01,4.581380684076758136e+00,7.330965612530586373e-02,9.801740628293833524e-01,1.341174781434893992e+00,7.617200405708317135e+00,1.906020866285239659e-02,4.482737887219602868e+00,3.380863970321018375e+00,1.306615892739368068e+00,7.622132055392846439e+00,3.487780004583300175e-01,8.424836732454662469e-01,5.187464780671975639e-02,2.302998353788690000e-01,2.420812519747074232e-01,1.669113279663403948e-01,6.945819015337841018e-02,1.652613206396303658e-01,7.664416854419472958e-02,7.765141242328106597e-02,1.659112931043190242e+00,8.632146023301175489e-03,3.703522787472626754e-02,1.458419730981814766e-01,2.769733503370217509e-01,1.566130350979538788e+00,7.265227525721942303e-01,5.444055926288123182e+00,3.223741060653717017e-01,1.840084810262202275e+00,1.969268048499617924e-02,7.613118621279361953e-02,8.870596524689088047e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.733914497090320861e-01,4.829022883216042672e+00,4.616058990257260186e-02,6.171821740654335198e-01,1.413670715566509806e+00,8.028940968179036020e+00,2.009049021219577041e-02,4.725048043285527299e+00,3.563613374122154287e+00,1.377243778833387999e+00,8.034139193522188194e+00,4.003851813325693954e-01,7.957175200564260420e-01,3.452638943936361948e-02,9.724282093253609760e-02,6.912014498613824887e-02,4.321763236182180751e-02,1.764017527704848584e-02,8.644243334778212162e-02,0.000000000000000000e+00,1.956815593066682860e-02,4.270938340654921450e-02,8.775418156468000122e-04,3.585576201884325964e-02,7.428387660337067988e-01,4.227350072172229023e-01,1.650786045627081089e+00,7.657942527112316933e-01,1.837605985571992617e+00,3.397997334202566555e-01,2.275624775800983546e+00,3.091170086853957735e-02,8.024638546753921908e-02,9.350088228726335937e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.878789627507249677e-02,1.270694926139074310e+00,1.678387015101349966e-02,2.244058295376580581e-01,1.131685356749402988e-01,2.281728950358572483e+00,5.597526391448880492e-03,9.730450107719795794e-01,7.557733428343005322e-01,3.913962017129640203e-01,1.019288492767905785e+00,1.418083878893246774e-01,2.341529433188999920e-01,2.032076027775302218e-02,9.379177444833725064e-02,1.392047571116179494e-01,1.261632745966226841e-02,0.000000000000000000e+00,2.751105750619613904e-02,0.000000000000000000e+00,6.056810169015923798e-03,2.248935890422471343e-02,6.375609925923690115e-03,4.717863423532007734e-04,1.156291206799381133e+00,5.169552682417201395e-02,3.500997322177602511e-01,2.176295632704996208e-01,1.055480230606880898e+00,9.656701825832081365e-02,1.382890389130397579e-01,3.497694590163530435e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.200957726694999783e-01,5.732458313409358297e+00,4.894800761983722492e-02,6.544508599812953742e-01,5.105347474057457813e-01,1.029351406176799522e+01,2.525199875841600133e-02,4.389676740324719439e+00,3.409503802260001937e+00,1.765697150584800257e+00,4.598293952336417689e+00,5.421776607197749120e-01,1.069780992964800337e+00,1.387955184552572795e-02,2.042252619427000204e-01,1.404907132974065609e-01,3.758054987984505227e-03,1.558950490109159981e-01,6.059841724256385259e-02,1.975365168664812833e-04,1.366664858649746690e-02,3.551890811064062348e-02,1.027977555471965704e-02,2.594824882942604882e-02,7.553213104560840829e-02,2.006631078485078545e-01,1.579397288200422134e+00,9.817875034759381281e-01,3.112921476019652189e+00,4.356406838721239572e-01,7.075874104736709080e-01,4.380697488585946070e-02,1.028799813686400305e-01,1.198729260093120003e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.501755282676649816e-01,6.515894282908637258e+00,8.276661887030771492e-02,1.106616745631640253e+00,5.803078295511976403e-01,1.170029431687628829e+01,2.870310525539952057e-02,4.989599228169097955e+00,3.875469321902202502e+00,2.007009094498056090e+00,5.226727459155727118e+00,5.499569182559965741e-01,1.061265780875269016e+00,1.066131050851414595e-02,1.898842465528070844e-01,3.619966662994960616e-01,1.077488051554985893e-01,6.901718577145220246e-02,1.628436231692063085e-01,7.526141292612937433e-03,1.220990808943671485e-01,5.757479864596305730e-02,1.032992080132804670e-02,3.302504396472406064e-03,6.725289239811338415e-02,5.819368845478348762e-01,1.795248250921146482e+00,1.115965128950983098e+00,4.811309754666282856e+00,4.951782440013142161e-01,3.613560410658973876e-02,5.202985688462126446e-02,1.169402454890208359e-01,1.362555592305846608e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.686420779070233578e-01,1.026683283931616053e+01,1.941402398094501658e-01,2.595718458799490147e+00,3.005560602539908643e+00,1.707007748576526041e+01,4.271375589986067117e-02,1.004577522023311964e+01,7.576485699255434803e+00,2.928114444314574794e+00,1.708112926827901390e+01,8.532684196580456737e-01,1.324478681676477754e+00,4.998907028327244373e-02,6.407442972329172592e-01,4.200254391832075385e+00,8.981751421282967163e-02,1.003284968882132699e-01,7.064063564693402464e-01,4.286542416002644268e-02,1.690315945629982386e-01,4.185927544071377682e+00,1.739681876978166342e-02,1.580484246883222949e-02,2.521983464929251628e-01,8.368078540065434501e-01,3.509684007262705130e+00,1.628130943264264108e+00,7.413088846865079518e+00,7.224374674212722391e-01,2.384628976121574429e+00,4.131239270645981065e-02,1.706093024363280475e-01,1.987892689654424117e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.045129919644993743e-01,5.695770580203537214e+00,9.460584945861730266e-02,1.264911128116290140e+00,1.667406485027165264e+00,9.470032936826555670e+00,2.369647563489757358e-02,5.573133589516262809e+00,4.203236287426130424e+00,1.624441380162457538e+00,9.476164176974888775e+00,5.131446443524856349e-01,8.956991221089295463e-01,6.222405827376140813e-02,6.062338323909288729e-01,4.523350883511465526e-01,1.342162495708751901e-01,2.601925853364651653e-01,3.351825581779006580e-01,1.639553089991794763e-02,4.345373039206808924e-02,2.796635923600189200e-01,5.888484673156486535e-03,7.076795135298011817e-03,1.916962179150769607e-01,5.278060884218682691e-01,1.947080976893480253e+00,9.032445031978629801e-01,1.001859396041711214e+01,4.007894291623539940e-01,5.796487896133271533e+00,2.715002932817502448e-02,9.464958285914881753e-02,1.102830919285670286e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.107778706474371599e-01,3.085209064276916546e+00,4.680721983385478097e-02,6.258278275903741417e-01,9.031785127230479437e-01,5.129601174114383433e+00,1.283559096890285293e-02,3.018780694321309355e+00,2.276752989022487572e+00,8.799057475879978885e-01,5.132922262528064827e+00,2.203645713532561556e-01,6.455871826517615153e-01,4.570753335033191783e-02,1.429500143677029156e+00,3.841794105043497831e-01,7.516109975969010454e-03,5.402303678596098724e-02,1.091375934733755243e-01,1.106204494452295295e-02,1.841891502680227111e-01,3.466472044250963891e-01,1.164086081980448845e-03,0.000000000000000000e+00,2.355252335858928792e+00,1.448522841662398808e-01,1.054668862483968628e+00,4.892574392321757393e-01,1.321043934328252956e+00,2.170942741296084111e-01,2.541660381066495944e+00,2.044501479306908703e-02,5.126852404870560487e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.256311813521379162e-01,6.283920803159337432e+00,9.342762801225097669e-02,1.249157922289984901e+00,1.839584328589753293e+00,1.044791677269451569e+01,2.614339431458808510e-02,6.148620210172833112e+00,4.637266121453829548e+00,1.792182609635755153e+00,1.045468113003207833e+01,5.905235986596064635e-01,1.114003205710214939e+00,3.488554706287740059e-02,4.613665699764488703e-01,2.729442004336342653e-01,3.731211738070330797e-02,3.241382207157659789e-01,2.977082473863280065e-01,1.975365168664812779e-03,1.257952881257153321e-01,7.113725896473530597e-01,6.795039095769568604e-02,4.378177257037704079e-02,4.018615066591812446e-01,4.270352612374804790e-01,2.148138251681394273e+00,9.965143160280771628e-01,6.387078057870137826e+00,4.421752941302058426e-01,5.115160395698151952e+00,3.202040405938386819e-02,1.044231810891696199e-01,1.216710198994516851e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.853143326867379537e-02,1.073116196270231804e+00,1.034339578876678802e-02,1.382945823180339595e-01,3.141490479036688765e-01,1.784209104039785831e+00,4.464553380487948885e-03,1.050010676285672906e+00,7.919140831382565082e-01,3.060541730740861666e-01,1.785364265227153080e+00,1.215568646917578877e-01,1.361558423630068182e-01,1.352511998021608229e-02,6.104517780938385763e-02,1.607445232235773028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.397000191579697570e-02,0.000000000000000000e+00,2.500375480029650571e-02,1.517139291158016781e-02,1.164086081980448845e-03,4.717863423532007734e-04,6.368645113457706806e-03,3.504938222962646066e-02,3.668413434726847111e-01,1.701765006024959226e-01,3.353419217910180716e-01,7.551105187116814721e-02,2.329225839559826650e+00,3.656080760284143288e-03,1.783253010389760154e-02,2.077797384161407870e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.076445917612207703e-02,1.970819168150137468e+00,2.826322837611469282e-02,3.778886009059897466e-01,5.769468091307764501e-01,3.276768642996144898e+00,8.199323996857675947e-03,1.928384992024649192e+00,1.454380671917374857e+00,5.620802601649083075e-01,3.278890140946021159e+00,1.968199882170434123e-01,2.654377112911660563e-01,9.082907268335190312e-03,7.937406913657323038e-02,1.539932532481870786e-01,1.932713993820602688e-02,2.866528482520379340e-02,1.003831889232110752e-01,1.975365168664812833e-04,9.473472315640288355e-03,1.794304065862010467e-01,2.166991014148219978e-03,8.492154162357615221e-03,1.273729022691541058e-03,1.532061826572062579e-01,6.737182365700267184e-01,3.125356886065069895e-01,1.507006272775999189e+00,1.386789510326261188e-01,7.576926783262003084e+00,9.476772512216659339e-03,3.275012740235040687e-02,3.815954811296431992e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.081844087928148929e-01,3.012980089527958150e+00,2.520615792817016559e-02,3.370145698479846130e-01,8.820338652679933222e-01,5.009510176727091313e+00,1.253509218367770094e-02,2.948106898802081322e+00,2.223451079580489154e+00,8.593059474772420936e-01,5.012753513907005853e+00,2.122830522767722994e-01,3.955228996011067033e-01,4.905337015885496976e-03,8.896030937045890097e-02,1.199154143247886661e-01,6.710812478543759334e-03,1.543515336741742468e-02,1.942931878449642366e-02,0.000000000000000000e+00,3.307950169231773513e-02,1.547737058374648762e-02,9.348506689135296921e-04,5.661436108238410148e-03,0.000000000000000000e+00,1.126080855627312610e-01,1.029977618211768586e+00,4.778032516916231875e-01,1.324092497253625877e+00,2.120117994844336329e-01,1.404902081534590008e-01,2.040541825053893490e-02,5.006825759940480847e-02,5.833815732453183356e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.915472256285498970e-02,1.280249023328089875e+00,2.556569490241004938e-02,3.418216967041756149e-01,1.140194269206165484e-01,2.298884807128185770e+00,5.639613056046240483e-03,9.803611386725207266e-01,7.614558491714005228e-01,3.943390302972720196e-01,1.026952316021799705e+00,1.707936787502568610e-01,2.303930399117166405e-01,8.426026877961312680e-03,8.504912335503354848e-02,6.269036405719514982e-02,1.175734346240866514e-02,0.000000000000000000e+00,7.381776308891464800e-02,1.975365168664812833e-04,1.008536544553574471e-01,5.148074334198379787e-02,4.212200715104639712e-03,0.000000000000000000e+00,3.248009007863430359e-02,1.045624490087009306e-01,3.527320610314276239e-01,2.192658757762928345e-01,8.017720493730703391e-01,9.729308606477435339e-02,1.132001006441748364e-02,9.437175969686507210e-03,2.297652917232960793e-02,2.677162014207968080e-02
