# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.090022318408429055e+04,1.126800212456211011e+05,7.648931940523743106e+04,1.929448928857893634e+03,2.932514572775677152e+04,3.052576984676905340e+04,8.311979103872015912e+03,5.726713662658517933e+03,4.385603344318913150e+04,4.281534047938753065e+04,6.424202640399864322e+03,1.747316412935406333e+04,2.094747862736271315e+02,0.000000000000000000e+00,7.190715115423281532e+02,8.553546317385834072e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.607999282377550571e+03,3.729734968969276815e+04,2.531814301991542015e+04,6.386520930019134994e+02,9.706691592870540262e+03,1.010410097492122622e+04,2.751284458624303625e+03,5.993072437665889993e+03,5.638632871267173323e+04,0.000000000000000000e+00,2.126426048803684807e+03,3.858914339521656984e+02,1.466323503915390063e+02,8.015156747260656402e+02,2.380143464778801956e+02,2.831243769391115279e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.707829651744178591e+03,6.934155153576683369e+04,4.707035040322303394e+04,1.187353186989472988e+03,1.804624352477339562e+04,1.878508913647326335e+04,5.115064063921240631e+03,1.718014098797555198e+04,3.973727897960920382e+04,3.567945039948960584e+03,3.953355471015300736e+03,1.132977250083558602e+03,5.655819229387932410e+02,6.872947677626459608e+02,4.425055455645096458e+02,5.263720810698974901e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.582590836727003989e+03,3.703469229751182866e+04,2.513984623808502511e+04,6.341545430511957875e+02,9.638334609822155471e+03,1.003294533425276495e+04,2.731909215957934975e+03,7.990763250221186809e+02,6.189733820619418111e+04,0.000000000000000000e+00,2.111451217474081204e+03,3.457587248211405040e+03,2.094747862736271315e+02,0.000000000000000000e+00,2.363381891083176072e+02,2.811305432986952155e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.760449956280827337e+03,3.887329404277837602e+04,2.638792371089776134e+04,6.656373927062197708e+02,1.011683349116084355e+04,1.053103481893198114e+04,2.867535914622513701e+03,1.331793875036864392e+03,5.220956362284419811e+03,0.000000000000000000e+00,2.216275036781305062e+03,1.818320436782604702e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.480712906952553851e+02,2.950873787816092317e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.206901168400941060e+04,1.247622612859440997e+05,8.469097136943537043e+04,2.136336226590907700e+03,3.246956694798243552e+04,3.379892931751818105e+04,9.203240266524959225e+03,1.691378221296818083e+04,3.651768922286713496e+04,3.567945039948960584e+03,7.113044881561620059e+03,2.840160953887939468e+04,9.007415809765966515e+02,0.000000000000000000e+00,7.961747505422047197e+02,9.470709791977321856e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.384760287954764135e+04,1.431482787386095442e+05,9.717174609756270365e+04,2.451164723141147078e+03,3.725455576136932359e+04,3.877982416431033926e+04,1.055950725317074284e+04,2.330639281314512846e+04,6.639316174038354075e+04,2.497561527964272682e+04,8.161283074633859542e+03,1.435516134302056344e+04,1.256848717641762960e+03,0.000000000000000000e+00,9.135057664115823854e+02,1.086639334026871666e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.404731717173181551e+03,3.519609055224528129e+04,2.389176876527229615e+04,6.026716933961719178e+02,9.159835728483465573e+03,9.534855849573550586e+03,2.596282517293356705e+03,3.729022850103220662e+03,2.099984670163289047e+04,0.000000000000000000e+00,2.006627398166857120e+03,3.272359359914365086e+03,2.094747862736271315e+02,2.658590075872698890e+03,2.246050875213798577e+02,2.671737078157813130e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.896562804162258999e+03,2.994294270862658595e+04,2.032583312866448978e+04,5.127206943818179070e+02,7.792696067515785217e+03,8.111743036204364216e+03,2.208777663965990541e+03,1.331793875036864392e+03,1.348747060256808618e+04,0.000000000000000000e+00,1.707130771574789151e+03,1.435516134302056571e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.910819401301291691e+02,2.272970350074557473e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.553575564605343970e+03,9.875917946003153338e+04,6.703958996822673362e+04,1.691078781469855357e+03,2.570222562619241216e+04,2.675452089134070775e+04,7.285091242554493874e+03,1.611470588794606010e+04,2.242110704469920529e+04,8.384670843880058965e+04,5.630536579930882908e+03,2.108510795114633584e+04,4.189495725472542631e+02,9.531537753499158327e+01,6.302351709555136949e+02,7.496814487965206126e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.557182391076458316e+03,3.677203490533088916e+04,2.496154945625463733e+04,6.296569931004780756e+02,9.569977626773770680e+03,9.961789693584305496e+03,2.712533973291566781e+03,1.305157997536127186e+04,2.726499433637419497e+04,0.000000000000000000e+00,2.096476386144477601e+03,4.568954577993642488e+03,2.094747862736271315e+02,0.000000000000000000e+00,2.346620317387550756e+02,2.791367096582789600e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.022512273783472119e+04,2.090752841760242300e+05,1.419242383369906456e+05,3.580049760771290039e+03,5.441215850651373330e+04,5.663988997209363151e+04,1.542269316242919558e+04,6.192841518921420356e+04,1.369340832574708038e+05,2.247805375167845050e+05,1.191996573836431708e+04,1.132977250083558465e+04,6.493718374482441504e+02,0.000000000000000000e+00,1.334221266171779007e+03,1.587091577771357606e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.257718059702033497e+04,1.300154091295628023e+05,8.825690700604318408e+04,2.226287225605261938e+03,3.383670660895011679e+04,3.522204213088737015e+04,9.590745119852324933e+03,1.331793875036864665e+04,3.448731730420098029e+04,3.567945039948960584e+03,7.412541508153688483e+03,2.031332508324200171e+04,7.960041878397830715e+02,0.000000000000000000e+00,8.296978979334554651e+02,9.869476520060577514e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.123053297754139021e+04,1.160945673439732636e+05,7.880717756903250120e+04,1.987917078217223889e+03,3.021378650738576471e+04,3.145079317545902813e+04,8.563857258534804714e+03,2.011008751305665282e+04,8.614577997769293142e+04,2.461882077564783322e+04,6.618875447684708888e+03,3.053173025429534755e+04,4.461812947628258371e+03,0.000000000000000000e+00,7.408615573466411206e+02,8.812744690639950704e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.765886972712956049e+04,1.825468875657497847e+05,1.239162633721212333e+05,3.125797215748802046e+03,4.750810321862693672e+04,4.945317026457923930e+04,1.346579365312599293e+04,3.236259116339580942e+04,8.263613708971285087e+04,4.138816246340794169e+04,1.040750777407437090e+04,1.873888803271716824e+04,4.817920084293423884e+02,0.000000000000000000e+00,1.164929371845962805e+03,1.385714380089313408e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.958991159657106982e+04,2.025088493715008663e+05,1.374668187912309077e+05,3.467611012003347696e+03,5.270323393030412990e+04,5.486099895538215060e+04,1.493831209576998845e+04,2.783449198827047076e+04,2.952740876003077574e+04,3.068432734356106084e+04,1.154559495512423200e+04,1.799797647952900661e+04,2.094747862736271315e+02,0.000000000000000000e+00,1.292317331932715661e+03,1.537245736760950876e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.604392455906438045e+03,9.928449424439341237e+04,6.739618353188752371e+04,1.700073881371291009e+03,2.583893959228918175e+04,2.689683217267762666e+04,7.323841727887231173e+03,1.718014098797555198e+04,5.438496210712938046e+04,7.849479087887713831e+03,5.660486242590090114e+03,3.303230674630538124e+04,5.027394870567051726e+02,1.774362709897260629e+03,6.335874856946387581e+02,7.536691160773532374e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.642478347656797268e+04,2.731636878681723610e+05,1.854286531036058732e+05,4.677451948746408561e+03,7.109126237031944038e+04,7.400186629519770213e+04,2.015025237302306778e+04,5.087452602640822442e+04,7.605193101060971094e+04,9.276657103867297337e+03,1.557382458278754712e+04,6.637332663977249467e+03,1.131163845877586482e+03,0.000000000000000000e+00,1.743203664345037623e+03,2.073586986032929417e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.446477988845572327e+03,4.596504363166361873e+04,3.120193682031829667e+04,7.870712413755975376e+02,1.196247203346721290e+04,1.245223711698038278e+04,3.390667466614458590e+03,1.598152650044237362e+03,2.888929187130712671e+04,0.000000000000000000e+00,2.620595482680596888e+03,4.352855374980428678e+03,2.094747862736271315e+02,2.363191178553510326e+03,2.933275396734438800e+02,3.489208870728487000e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.876618151669300460e+03,8.142379157608983223e+04,5.527200236742098059e+04,1.394240484722487281e+03,2.119066474499906690e+04,2.205824860722239464e+04,6.006325226574183944e+03,7.990763250221186354e+03,8.014168016106584400e+04,3.567945039948960584e+03,4.642197712177057838e+03,4.291112745548081875e+03,2.304222649009898305e+02,0.000000000000000000e+00,5.196087845643862693e+02,6.180884285290462685e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.682421206093632463e+03,6.907889414358588692e+04,4.689205362139263889e+04,1.182855637038755276e+03,1.797788654172501265e+04,1.871393349580480208e+04,5.095688821254871982e+03,7.990763250221186354e+03,4.321791655446548248e+03,3.567945039948960584e+03,3.938380639685697133e+03,3.828043024805483583e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.408293881949470574e+02,5.243782474294812346e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.385853046586281835e+03,2.466352912578979522e+04,1.674206781387364754e+04,4.223199403723921250e+02,6.418720708243265108e+03,6.681514658768331174e+03,1.819335286371986740e+03,1.198614487533178135e+03,8.005466422169443831e+03,6.243903819910681341e+04,1.406136661849760458e+03,1.407731951057500510e+03,2.094747862736271315e+02,0.000000000000000000e+00,1.573911770019221876e+02,1.872209788350885447e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.166985086689564923e+03,4.307581231767332793e+04,2.924067222018400207e+04,7.375981919177028203e+02,1.121054521993498929e+04,1.166952506962733059e+04,3.177539797284407086e+03,7.990763250221186354e+03,1.203720494637796946e+04,0.000000000000000000e+00,2.455872338054959528e+03,1.345989321625153934e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.748898086082559757e+02,3.269887170282696616e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.344844206243388726e+03,4.491441406293988257e+04,3.048874969299673830e+04,7.690810415727268037e+02,1.168904410127367737e+04,1.216761455430654678e+04,3.313166495948985357e+03,2.330639281314512846e+04,7.744418604055224023e+03,0.000000000000000000e+00,2.560696157362183385e+03,4.105884857251043286e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.866229101951937537e+02,3.409455525111836209e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.482405140058357210e+04,2.566162721607734566e+05,1.741959558482912835e+05,4.394106301851194075e+03,6.678477243827124767e+04,6.951906093308476557e+04,1.892961208504186288e+04,8.137260576475242851e+04,7.213621373889640381e+04,5.137840857526503532e+04,1.463041020902253513e+04,1.018753385633717407e+05,1.256848717641762960e+03,0.000000000000000000e+00,1.637605750062598190e+03,1.947975466686704067e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.354270153174108782e+04,1.399963900324383285e+05,9.503218471559800673e+04,2.397194123732534536e+03,3.643427196478871338e+04,3.792595647628881852e+04,1.032700434117432269e+04,6.126251825169576477e+03,4.858389948236891360e+04,2.140767023969376532e+04,7.981585098678618124e+03,2.920426372149990129e+04,2.094747862736271315e+02,0.000000000000000000e+00,8.933918779768318927e+02,1.062713330341876372e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.664253190110771684e+05,1.720405918785124086e+06,1.167843920989056351e+06,2.945895217720093933e+04,4.477382389669157565e+05,4.660694463784086402e+05,1.269078394647126115e+05,1.180768449607684044e+06,4.946856153264488094e+05,9.494301751304185018e+05,9.808514520890235144e+04,1.345989321625153934e+03,1.612955854306928813e+04,1.872829009003657120e+04,1.097883077063461315e+04,1.305961034472662504e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.785858401931373464e+03,3.913595143495930824e+04,2.656622049272814911e+04,6.701349426569373691e+02,1.018519047420922834e+04,1.060219045960044059e+04,2.886911157288881896e+03,3.595843462599534178e+03,3.132573817370651886e+04,3.567945039948960584e+03,2.231249868110908665e+03,2.485140834651946989e+03,2.094747862736271315e+02,2.973682233013167206e+03,2.497474480648179167e+02,2.970812124220254873e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.314709398764752405e+04,2.392808842768317554e+05,1.624283682474855159e+05,4.097268005103825089e+03,6.227321155707789876e+04,6.482278864896645246e+04,1.765084606906155386e+04,5.606852213905199460e+04,7.080196933520148741e+04,4.281534047938753065e+04,1.364207134126870915e+04,2.448095256992538998e+04,1.319691153523850971e+03,0.000000000000000000e+00,1.526979363671470537e+03,1.816382446419229609e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.715096858137321760e+03,9.009148551806068281e+04,6.115579616782385710e+04,1.542659633096171319e+03,2.344644518559573771e+04,2.440638474928155119e+04,6.645708234564339364e+03,4.994227031388241448e+04,5.537114275333865953e+04,2.140767023969376532e+04,5.136367146053969918e+03,2.908077846263520405e+04,2.094747862736271315e+02,1.908276876681959777e+01,5.749219777599499821e+02,6.838849386627834974e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.353914825872088841e+04,3.467077576788341394e+05,2.353517520161151187e+05,5.936765934947364258e+03,9.023121762386697810e+04,9.392544568236630585e+04,2.557532031960620225e+04,1.329130287286790845e+05,1.514947504456195747e+05,1.084655292144484119e+05,1.976677735507650141e+04,4.136756171967215778e+03,2.283275170382535634e+03,0.000000000000000000e+00,2.212527727822548059e+03,2.631860405349487337e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.933582714006560491e+04,1.998822754496914858e+05,1.356838509729270008e+05,3.422635512496170122e+03,5.201966409982028563e+04,5.414944254869755241e+04,1.474455966910630377e+04,3.302848810091424093e+04,1.120765299103722064e+05,6.600698323905577126e+04,1.139584664182819688e+04,4.538083263277468359e+04,1.256848717641762960e+03,0.000000000000000000e+00,1.275555758237090231e+03,1.517307400356787866e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.049013478065535764e+03,3.151888706171219746e+04,2.139561381964683096e+04,5.397059940861240648e+02,8.202837965806089414e+03,8.538676880215120036e+03,2.325029119964200163e+03,1.331793875036864392e+03,1.377752373380610879e+04,3.567945039948960584e+03,1.796979759552409632e+03,1.506520158149254894e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.011388843475043871e+02,2.392600368499534227e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.564449597469601940e+03,5.752196888762475282e+04,3.904699522085546778e+04,9.849634392071764069e+02,1.497017928759611277e+04,1.558308530639259152e+04,4.243178143934665059e+03,9.988454062776483624e+03,1.212422088574937516e+04,3.567945039948960584e+03,3.279488061183146783e+03,1.809059042367752772e+04,2.094747862736271315e+02,0.000000000000000000e+00,3.670784639341954403e+02,4.366495672511649104e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.029068825572577771e+04,8.299973592917545466e+05,5.634178305840332760e+05,1.421225784426793507e+04,2.160080664328937128e+05,2.248518245123314846e+05,6.122576682572394202e+04,2.133533787809057103e+05,3.186233646649686270e+05,1.965937717011877394e+05,4.732046700154678547e+04,3.673686451224617485e+04,9.174995638784868788e+03,0.000000000000000000e+00,5.296657287817614815e+03,6.300514303715440292e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.462815814867418339e+03,5.647133931890101667e+04,3.833380809353390941e+04,9.669732394043056729e+02,1.469675135540257725e+04,1.529846274371875552e+04,4.165677173269192281e+03,1.025481283778385659e+04,4.803279853301667026e+04,2.497561527964272682e+04,3.219588735864733735e+03,8.057413140921219565e+03,6.493718374482441504e+02,0.000000000000000000e+00,3.603738344559453139e+02,4.286742326894998314e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.825801260368208204e+03,8.089847679172796779e+04,5.491540880376020505e+04,1.385245384821051857e+03,2.105395077890229732e+04,2.191593732588547573e+04,5.967574741241447555e+03,8.656660187739618777e+03,8.086681298916089872e+04,3.567945039948960584e+03,4.612248049517851541e+03,3.766300395373137235e+03,2.094747862736271315e+02,1.335203015882733553e+02,5.162564698252612061e+02,6.141007612482137574e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.276596730288933031e+04,2.353410233941177139e+05,1.597539165200296557e+05,4.029804755843059411e+03,6.124785681135213235e+04,6.375545403893955518e+04,1.736021742906602594e+04,6.352656783925843774e+04,1.087119135880111571e+05,1.048975841744994541e+05,1.341744887132465556e+04,8.952681267690242748e+03,9.007415809765966515e+02,0.000000000000000000e+00,1.501837003128032393e+03,1.786474941812985207e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.031582893412172853e+05,1.066389012254595757e+06,7.238849342313844245e+05,1.826005279991386487e+04,2.775293511764393770e+05,2.888919011139448849e+05,7.866348522545544256e+04,5.091447984265933046e+05,4.176184983565059956e+05,1.131038577663820470e+05,6.079781519818984816e+04,1.747316412935406333e+04,6.703193160756068210e+03,2.205645099983276396e+03,6.805198920423897107e+03,8.094964580090089839e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.945576282227794763e+03,6.146182977033877978e+04,4.172144694831132074e+04,1.052426688467941858e+03,1.599553403332187372e+04,1.665041991641948334e+04,4.533806783930190250e+03,7.990763250221186354e+03,6.337660917550809972e+04,3.567945039948960584e+03,3.504110531127198101e+03,2.198037607791535993e+04,2.094747862736271315e+02,6.301843142809361780e+02,3.922208244776334709e+02,4.665570718574091416e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.793125608324517816e+04,5.988588541725316318e+05,4.065166625732897664e+05,1.025441388763635769e+04,1.558539213503157080e+05,1.622348607240872807e+05,4.417555327931980719e+04,2.852702480328963720e+05,3.668592003898519324e+05,2.765157405960444594e+05,3.414261543149578210e+04,9.662721506162228252e+03,8.148569186044095659e+03,0.000000000000000000e+00,3.821638802602582928e+03,4.545940700149114491e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.947379695463351163e+04,3.046825749298845185e+05,2.068242669232526969e+05,5.217157942832533081e+03,7.929410033612552797e+04,8.254054317541282217e+04,2.247528149298726930e+04,6.872056395190220792e+04,1.944806244950946420e+05,5.744391514317826659e+04,1.737080434233995766e+04,7.316501587733061569e+03,2.052852905481545804e+03,0.000000000000000000e+00,1.944342548692542096e+03,2.312847022882882811e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.744112130258982233e+03,2.836699835554097808e+04,1.925605243768214859e+04,4.857353946775116924e+02,7.382554169225481019e+03,7.684809192193608396e+03,2.092526207967780465e+03,1.331793875036864392e+03,2.610478181142209905e+03,2.497561527964272682e+04,1.617281783597168669e+03,8.860067323541723454e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.810249959127539512e+02,2.153340331649580719e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.081689130109225516e+03,5.253147843618698971e+04,3.565935636607804918e+04,8.995099901435401080e+02,1.367139660967681448e+04,1.423112813369186551e+04,3.875048533273667090e+03,2.264049587562669785e+03,2.120288389349950739e+04,3.567945039948960584e+03,2.994966265920682417e+03,4.599825892709814980e+03,2.094747862736271315e+02,1.660141802933841063e+03,3.352314739125072833e+02,3.987667280832556571e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.079885716873668571e+03,8.352505071353730455e+04,5.669837662206409732e+04,1.430220884328228749e+03,2.173752060938613431e+04,2.262749373257006664e+04,6.161327167905130409e+03,7.990763250221186354e+03,3.730083267720980075e+04,6.422301071908129416e+03,4.761996362813884843e+03,1.188545616572670224e+04,2.094747862736271315e+02,0.000000000000000000e+00,5.330180435208865219e+02,6.340390976523764266e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.767717162673971870e+03,5.962322802507223241e+04,4.047336947549859178e+04,1.020943838812917988e+03,1.551703515198318564e+04,1.615233043174026716e+04,4.398180085265612433e+03,1.331793875036864392e+03,3.068762128498286620e+04,0.000000000000000000e+00,3.399286711819974244e+03,4.352855374980428678e+03,2.094747862736271315e+02,0.000000000000000000e+00,3.804877228906957498e+02,4.526002363744951822e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.298371572742907301e+04,1.342179274044577614e+05,9.110965551532943209e+04,2.298248024816744874e+03,3.493041833772426617e+04,3.636053238158272143e+04,9.900749002514219683e+03,3.555889646348427777e+04,5.052725546166366985e+04,1.106062962384177808e+04,7.652138809427343404e+03,5.958163740221438275e+03,3.665808759788475072e+03,0.000000000000000000e+00,8.565164158464560842e+02,1.018848990252718295e+03
1.000000000000000000e+00,1.150000000000000000e+02,2.014889740088308099e+04,2.082873119994814333e+05,1.413893479914994969e+05,3.566557110919136903e+03,5.420708755736857711e+04,5.642642305008825497e+04,1.536456743443009145e+04,2.730177443825572118e+04,4.608944255372190673e+04,2.497561527964272682e+04,1.187504124437550672e+04,1.815233305310987362e+03,1.256848717641762960e+03,0.000000000000000000e+00,1.329192794063091469e+03,1.581110076850108726e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.649745554049942439e+04,4.806630276911110268e+05,3.262831107496141922e+05,8.230516409813391874e+03,1.250932789785428758e+05,1.302148224232805806e+05,3.545669407945405692e+04,1.771285853799030010e+05,1.484491925676203682e+05,1.337979389980860287e+05,2.740394133317424712e+04,4.661568522142161783e+03,4.042863375081003596e+03,5.573192529422028201e+03,3.067367986299441782e+03,3.648715561961789717e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.531773945425912189e+03,3.650937751314995694e+04,2.478325267442424592e+04,6.251594431497603637e+02,9.501620643725387708e+03,9.890634052915847860e+03,2.693158730625198586e+03,7.990763250221186354e+03,1.110903492641629418e+04,7.064531179098942084e+04,2.081501554814874453e+03,4.105884857251043286e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.329858743691925440e+02,2.771428760178627044e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.088574232474891687e+04,2.159043763727285259e+05,1.465599546645807859e+05,3.696986059489949639e+03,5.618944006577170512e+04,5.848993662947356643e+04,1.592644947175476955e+04,4.501463297624601546e+04,1.866781952647918079e+05,1.373658840380350011e+05,1.230931135293400439e+04,8.767453379393204159e+03,1.256848717641762960e+03,0.000000000000000000e+00,1.377801357780404715e+03,1.638931252422180705e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.051909649932609682e+04,1.087401603629070596e+05,7.381486767778155627e+04,1.861985679597127955e+03,2.829979098203100511e+04,2.945843523674215976e+04,8.021350463876489812e+03,3.316166748841792287e+04,4.089749150456129428e+04,2.140767023969376532e+04,6.199580170455812549e+03,2.972907607167484457e+03,4.817920084293423884e+02,0.000000000000000000e+00,6.939291509988900089e+02,8.254471271323392330e+02
