# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.900000000000000000e+01,7.431414467684053307e+02,2.476751589989624699e+04,1.602268502626182283e+02,2.538713122786607983e+03,3.180872789686613942e+03,2.193537391034571192e+04,6.010956436386472035e+01,1.331065349416474419e+04,1.232196876730158328e+04,2.867183383512522596e+03,1.649380786465944402e+04,1.124428410277919056e+03,7.790379587017342601e+03,3.620177355654702467e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.699095352072938283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968594979940139353e+02,3.712801395157385741e+03,1.731717068636839485e+03,0.000000000000000000e+00,2.208400286600261552e+03,1.763571286687206339e+03,0.000000000000000000e+00,2.480662561159074357e+02,2.950751505409460833e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.385082346047246574e+03,7.949033819223455794e+04,7.730450997855704145e+02,1.224850726401242537e+04,1.020888226419690363e+04,7.040069329333928181e+04,1.929192099515928192e+02,4.272000276843414031e+04,3.954685921938007232e+04,9.202108832219244505e+03,5.293620767373808485e+04,6.377115412576198651e+03,8.831416506390422001e+03,0.000000000000000000e+00,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.345024436401161438e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181156987964083783e+03,1.191608555878214793e+04,5.557875727043910047e+03,3.528054520121770111e+03,7.087771190102190303e+03,2.926728389765199609e+04,4.531922012166667173e+02,7.961585922638920465e+02,9.470317331550634208e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.736568165464736012e+03,9.120470382056388189e+04,1.509297367288613714e+03,2.391405077390348015e+04,1.171334912418381646e+04,8.077553230498929042e+04,2.213494093128801978e+02,4.901558212378234020e+04,4.537481742013082840e+04,1.055820908117787076e+04,6.073733301513106562e+04,8.015568238981165450e+03,1.125645638979695650e+04,1.643560519467235054e+03,3.590604946612486401e+03,7.857930835725913312e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979747013033957728e+03,0.000000000000000000e+00,1.406798265252715737e+03,1.376267235179079989e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.592685838390754725e+03,1.367214027270794213e+04,6.376931097345119269e+03,2.469638164085239259e+04,8.132284839169882616e+03,1.513495136654813177e+04,6.323612110000000257e+02,9.134872269133078362e+02,1.086594304356862267e+03
1.000000000000000000e+00,3.500000000000000000e+01,6.728442828849074431e+02,2.242464277423038584e+04,4.359752814553216922e+02,6.907807064965041718e+03,2.879979417689231923e+03,1.986040610801571165e+04,5.442352449160723893e+01,1.205153762309510785e+04,1.115637712715143425e+04,2.595963333720797436e+03,1.493358279638084787e+04,4.176448381032270731e+02,6.792644524032675690e+03,1.357566508370513702e+03,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019457211243762913e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.722520607447622069e+03,3.361590452372227446e+03,1.567905994576598005e+03,0.000000000000000000e+00,1.999497556786723180e+03,3.380288993137257421e+03,1.053935351666666804e+02,2.246005291860242892e+02,2.671626363005863141e+02
1.000000000000000000e+00,3.700000000000000000e+01,5.724197630513392596e+02,1.907768116613629900e+04,3.204537005252364565e+02,5.077426245573215965e+03,2.450131743407256636e+03,1.689616639040142763e+04,4.630061038838228171e+01,1.025280066442419593e+04,9.491246212651218229e+03,2.208506119732619027e+03,1.270468984169713985e+04,0.000000000000000000e+00,2.652161053379317309e+03,2.172106413392821480e+02,1.071482111052614891e+04,4.924303323721572815e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.859860534107715921e+03,1.333890174490538584e+03,0.000000000000000000e+00,1.701065085624525864e+03,1.418502271014372809e+03,0.000000000000000000e+00,1.910780621433341082e+02,2.272876159572152233e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.887980972871083850e+03,6.292287823216884135e+04,4.336015503403199318e+02,6.870196500183017633e+03,8.081136276501128123e+03,5.572770669114856719e+04,1.527107851406292696e+02,3.381625482301313605e+04,3.130446119260401974e+04,7.284195622977759740e+03,4.190318754805372737e+04,2.698628184667005826e+03,6.979641683378155903e+03,3.620177355654702467e+01,1.766805608650588510e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.306592528353090188e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.019457211243762913e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.781578456845826076e+04,9.432522463372817583e+03,4.399497417617916653e+03,8.290928122286159487e+04,5.610530457849313279e+03,2.181352749435052101e+04,2.107870703333333608e+02,6.302223804025755953e+02,7.496503824553765298e+02
1.000000000000000000e+00,4.100000000000000000e+01,7.029716388349779663e+02,2.342873125665861153e+04,4.157985669778068427e+02,6.588117264317839727e+03,3.008933719973824282e+03,2.074967802329999904e+04,5.686039872257472894e+01,1.259115871069637979e+04,1.165591640150149578e+04,2.712200497917250686e+03,1.560225068278595973e+04,3.212652600794054365e+02,2.602894386293367461e+03,2.172106413392821480e+02,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.274321514054703584e+04,3.257944084687934350e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.968594979940139353e+02,3.512109427851580676e+03,1.638110740602415717e+03,0.000000000000000000e+00,2.089027298135382352e+03,4.686356030559001738e+03,1.053935351666666804e+02,2.346572692988313236e+02,2.791251424035976356e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.996895889376017749e+03,1.332090720021446759e+05,2.515363738196856048e+03,3.985466181401791255e+04,1.710793743642260233e+04,1.179767407610485679e+05,3.232919813083535132e+02,7.158973095510227722e+04,6.627221039710851619e+04,1.542079711672951453e+04,8.870993959641161200e+04,6.521684779611930935e+03,2.017762254814121843e+04,1.676142115668127417e+03,6.098329036310095034e+03,1.309655139287652219e+03,8.222654857278475902e+03,0.000000000000000000e+00,2.410406265869266917e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.308303421096162492e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.467102300269477382e+03,1.820950356444629051e+03,1.996885074692756098e+04,9.313829639425164714e+03,2.222674347676715406e+05,1.187761235225546079e+04,1.117693005735024781e+04,3.267199590166666781e+02,1.334194188299069765e+03,1.587025809666169607e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.485506865880814985e+03,8.283729980032866297e+04,1.941712052071432709e+03,3.076544199169548301e+04,1.063872993847888029e+04,7.336493301095356583e+04,2.010421240548178048e+02,4.451873972710505768e+04,4.121199013388029562e+04,9.589566046207422914e+03,5.516510062842178741e+04,2.923513866722589682e+03,1.069263507742089860e+04,6.335310372395730383e+02,3.419623758678558261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.973416866127641697e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.077850383378246306e+03,1.181156987964083783e+03,1.241781547704666264e+04,5.791891547129970604e+03,3.528054520121770111e+03,7.386203661264388757e+03,2.089692500720998578e+04,4.004954336333333913e+02,8.296810593065822559e+02,9.869067534984345684e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.219381888321859151e+03,7.396785153887933120e+04,8.391139491531191652e+02,1.329533465044542027e+04,9.499633601631645433e+03,6.550969775927571754e+04,1.795164016812716739e+02,3.975208678662714374e+04,3.679939321045472752e+04,8.562804429138750493e+03,4.925853429850996326e+04,3.341158704825816585e+03,7.089808782771777260e+03,1.158456753809504789e+03,8.549059396696395652e+02,1.309655139287652219e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.820812531738533835e+03,0.000000000000000000e+00,1.406798265252715737e+03,1.291312467575433038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968594979940139353e+02,1.108823119364570630e+04,5.171749623901912855e+03,2.434357618884021213e+04,6.595357612684565538e+03,3.079255388720259725e+04,2.244882299050000256e+03,7.408465216434533431e+02,8.812379495885012375e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.489752064216497729e+03,1.163069158812695387e+05,2.367796787214247161e+03,3.751653837006875983e+04,1.493720668129862679e+04,1.030073301870964206e+05,2.822712650870674338e+02,6.250610931381417322e+04,5.786329927888243401e+04,1.346413818608921065e+04,7.745403017525887117e+04,2.489805765615391920e+03,1.475376571080764916e+04,6.335310372395730383e+02,4.616492074216053879e+03,7.857930835725913312e+03,2.819195951066905764e+03,0.000000000000000000e+00,4.820812531738533835e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.911482271082055377e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.789545336384768689e+03,1.743511465969177516e+04,8.132049747990564356e+03,4.092543243341253401e+04,1.037052837288636329e+04,1.867024099281609961e+04,2.424051308833333565e+02,1.164905729733484122e+03,1.385656956932145476e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.871365239584057235e+03,1.290253699920270592e+05,1.082421388440798637e+03,1.715041754060286257e+04,1.657062784357013152e+04,1.142714411140307056e+05,3.131383386793222598e+02,6.934130975676362868e+04,6.419079675398324616e+04,1.493647559924428970e+04,8.592382340305697289e+04,4.433460589095795513e+03,1.631383900950039242e+04,4.887239430133848828e+02,6.554278870800570076e+03,2.435958559075032827e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.019457211243762913e+03,2.443458063515950926e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.004214688817424985e+02,1.934168834909691941e+04,9.021309864317589017e+03,3.034126887304722186e+04,1.150457176330271432e+04,1.816305743188448105e+04,1.053935351666666804e+02,1.292291104495706804e+03,1.537182034236955587e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.898023424854440236e+03,6.325757439297824021e+04,5.202427360378839012e+02,8.242982114726888540e+03,8.124121043929324514e+03,5.602413066290999268e+04,1.535230765509517710e+02,3.399612851888022851e+04,3.147097428405403843e+04,7.322941344376577945e+03,4.212607684352208889e+04,3.068083233758321967e+03,1.099086170116221729e+04,1.748545662781221381e+03,1.139874586226186238e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.699095352072938283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.313099101429664188e+03,9.482695455199267599e+03,4.422898999626522709e+03,7.761719944267894789e+03,5.640373704965532852e+03,3.317087344766247406e+04,2.529444844000000217e+02,6.335746271068445594e+02,7.536378844897135423e+02
1.000000000000000000e+00,5.500000000000000000e+01,5.222075031345550997e+03,1.740420036208925303e+05,1.608598452266186996e+03,2.548742606728481042e+04,2.235207906266269492e+04,1.541404653159428563e+05,4.223915333676980026e+02,9.353432185088739789e+04,8.658680755401111674e+04,2.014777512738529549e+04,1.159024336435528530e+05,8.288643710048660068e+03,2.104116082395096964e+04,1.944035239986575334e+03,4.502504615593435119e+03,7.857930835725913312e+03,0.000000000000000000e+00,1.863374418787904233e+03,3.535262523274924661e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.541517105480812461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.279586736961090764e+03,2.608995574975459749e+04,1.216882264447508896e+04,9.172941752316603015e+03,1.551848850043427046e+04,6.570037310811029784e+03,5.691250899000000345e+02,1.743168286219889978e+03,2.073501057855296494e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.787145485437224579e+02,2.928591407082326623e+04,3.576421546602639410e+02,5.666658427158256018e+03,3.761167149967280693e+03,2.593709752912499971e+04,7.107549840321841828e+01,1.573894838837047610e+04,1.456989550187687200e+04,3.390250622396564268e+03,1.950281335348245193e+04,9.477325172342460746e+02,2.540280914943312382e+03,8.941838068467116045e+02,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.118024651272742449e+04,1.124856257405657743e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.371607570273517922e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820950356444629051e+03,4.390136784814476414e+03,2.047638425753019874e+03,0.000000000000000000e+00,2.611284122669228054e+03,4.435332342853119371e+03,1.053935351666666804e+02,2.933215866235391900e+02,3.489064280044970587e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.556580057420308322e+03,5.187790492545835878e+04,1.023869354270755593e+03,1.622269027597960849e+04,6.662638951370611721e+03,4.594571562302142411e+04,1.259051685999869079e+02,2.788042285939913199e+04,2.580952917475331196e+04,6.005586816816770806e+03,3.454784079759748420e+04,1.204744725297770401e+03,5.324786596837154320e+03,2.106943220991036924e+03,4.274529698348197599e+03,1.309655139287652219e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.075362587252018420e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.905784939820418913e+02,7.776813733099929777e+03,3.627245211333920906e+03,3.528054520121770111e+03,4.625703303014061021e+03,4.369742663398453260e+03,1.159328886833333456e+02,5.195982391616979612e+02,6.180628153222519359e+02
