# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.375093297630416878e+00,2.953407410010432699e+01,2.111051211062142485e+01,4.214581224957180683e-01,7.321412809085231288e+00,6.892300627789495593e+00,2.660963791274119306e+00,1.515189287833173992e+01,1.053925020461534956e+01,1.078985435326274178e+01,1.418505514272194290e+00,3.223333613803975872e+00,1.788069152709640675e-01,0.000000000000000000e+00,1.603230491126880208e-01,1.868079927431871567e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.353072890772352821e-01,4.169516343544139581e+00,2.980307592087730217e+00,5.949997023468960727e-02,1.033611220106150252e+00,9.730306768643992577e-01,3.756654764151697856e-01,3.310405569514539348e+00,6.251918311425536112e-01,5.581856181924860216e-01,2.002596020148980083e-01,0.000000000000000000e+00,3.636250490652202794e-02,0.000000000000000000e+00,2.263384222767360343e-02,2.637289309315582822e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.835712170504736451e-01,4.769673999054282021e+00,3.409291260645813004e+00,6.806435988968280448e-02,1.182388592697187102e+00,1.113088122776699329e+00,4.297385374143229964e-01,3.809877348373036376e+00,1.735671556159443796e+00,9.004552282825522003e-01,2.290848477594666366e-01,6.102427715454129320e+00,1.631616456322169603e-02,0.000000000000000000e+00,2.589174376044480266e-02,3.016899134141310876e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.226062554000673099e+00,4.011580118409892748e+01,2.867417152993498419e+01,5.724618348337561224e-01,9.944592799506143166e+00,9.361734542558993510e+00,3.614357235206557828e+00,1.684542788847168993e+01,1.498154240306281260e+01,2.165329109827122878e+01,1.926740110294852260e+00,6.947379245286239069e+00,1.950425724432488239e-01,0.000000000000000000e+00,2.177649971904960513e-01,2.537391986993022819e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.620651897206637049e+00,2.015266232713001315e+01,1.440482002842403197e+01,2.875831894676664224e-01,4.995787563846393553e+00,4.702981604844596042e+00,1.815716469339987205e+00,1.132299352337782672e+01,1.474462236461749676e+01,1.040893540609410017e+01,9.679214097386736881e-01,4.224757649160550521e+00,8.914851756418168405e-02,0.000000000000000000e+00,1.093969041004224096e-01,1.274689832835864955e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.620620206300802169e-01,9.476173508054865025e+00,6.773426345653933645e+00,1.352272050788400348e-01,2.349116409332159705e+00,2.211433356509998394e+00,8.537851736708405026e-01,4.647998486815337671e+00,5.648751084697279268e+00,4.951203056710047790e+00,4.551354591247682713e-01,6.321489223188380357e+00,4.181017169325559196e-02,0.000000000000000000e+00,5.144055051744000906e-02,5.993839339353598111e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.061774724505409662e-01,8.781254117464175835e+00,6.276708413639311424e+00,1.253105433730584140e-01,2.176847872647801552e+00,2.049261577032598591e+00,7.911742609349786681e-01,4.047652430634006038e+00,4.223995601399546551e+00,4.946000261334084769e+00,4.217588587889518625e-01,4.036990642531192997e+00,4.049521764128541368e-02,1.328840691206714331e+00,4.766824347949440849e-02,5.554291121134333903e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.082128069294713946e+00,1.345616638143790667e+01,9.618265410828584550e+00,1.920226312119528433e-01,3.335745301251666461e+00,3.140235366244197746e+00,1.212374946612593263e+00,5.799982733842119487e+00,6.924560514413580670e+00,8.199605512515985239e+00,6.462923519571708297e-01,1.477100452150948096e+00,7.299336778283389837e-02,3.792718648002075810e-01,7.304558173476481675e-02,8.511251861882108971e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.112610550119916830e+00,1.383521332176010254e+01,9.889202464654742286e+00,1.974317194151064270e-01,3.429709957624953454e+00,3.228692700504597557e+00,1.246526353559426870e+00,7.973967516259685695e+00,4.708246555329707483e+00,2.359096074757590422e+00,6.644977703221616183e-01,1.905835117287981717e+00,9.049030741313085491e-02,7.333588784990575649e-01,7.510320375546240823e-02,8.751005435456252202e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.378474958126688743e-01,4.201103588570989977e+00,3.002885679906576843e+00,5.995072758495240822e-02,1.041441608137257502e+00,9.804021213860992789e-01,3.785114269940725862e-01,2.220098737765148655e+00,2.041237018909207723e+00,1.457525961751617638e+00,2.017767202119805647e-01,1.977812469829235975e-01,1.070748299461423553e-02,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.435216805519984318e+00,1.784679344016999281e+01,1.275661961764824071e+01,2.546779028984820226e-01,4.424169237575567237e+00,4.164866154760496819e+00,1.607962077080082652e+00,1.169680477391416140e+01,4.417073819005105761e+00,6.000309581448653340e+00,8.571717813516467332e-01,5.445243192251376652e-01,1.025395802566942266e-01,1.399158394519870125e-04,9.687970347451202446e-02,1.128839742244927558e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.633352930883805065e+00,2.031059855226425981e+01,1.451771046751826333e+01,2.898369762189804688e-01,5.034939504001928690e+00,4.739838827453096037e+00,1.829946222234501318e+00,9.134598129914140330e+00,6.251420580252331050e+00,8.641843119472749635e+00,9.755070007240865815e-01,6.133722216559022583e-02,1.404585613879972827e-01,0.000000000000000000e+00,1.102542466090464107e-01,1.284679565068121143e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.540206735433600649e+00,3.158724502684955127e+01,2.257808781884644489e+01,4.507573502628001161e-01,7.830388031107199609e+00,7.371444521699995533e+00,2.845950578902801453e+00,9.568645734623254739e+00,1.677076153793950297e+01,9.135737051947989684e+00,1.517118197082560682e+00,2.550501840048776891e+00,1.185873868501260836e-01,2.724761033442124059e-01,1.714685017248000487e-01,1.997946446451199509e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.323447709160906038e+00,1.645695465898861443e+01,1.176318375361899804e+01,2.348445794869188641e-01,4.079632164206850931e+00,3.840522595805697659e+00,1.482740251608359650e+00,8.388993114387924166e+00,7.619559142598058443e+00,1.455110378184206965e+01,7.904185806800142489e-01,4.287346651370337547e+00,6.880698345411254135e-02,0.000000000000000000e+00,8.933508939862082332e-02,1.040930098601074855e-01
2.800000000000000000e+01,9.990000000000000000e+02,7.442805734820450159e-01,9.255062792866917576e+00,6.615379730922008150e+00,1.320719036270004421e-01,2.294303693114409182e+00,2.159833244858098134e+00,8.338635196185207876e-01,4.742820307498803345e+00,5.516520503015963861e+00,2.453118019766045155e+00,4.445156317451903205e-01,2.375252633861376417e+00,6.869964026619661268e-02,7.255635674438754013e-02,5.024027100536640478e-02,5.853983088102013288e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.496181767170390531e+00,1.860488732081438101e+01,1.329849372530055618e+01,2.654960793047892453e-01,4.612098550322140333e+00,4.341780823281296442e+00,1.676264890973750088e+00,1.138092417978322501e+01,8.355869458158503349e+00,8.912016850781629529e+00,8.935826180816281994e-01,3.120061760157829323e+00,9.443516956904135506e-02,5.696573463402328577e-03,1.009949475159072213e-01,1.176790456959756342e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.451299499693424810e-01,3.048169145090982024e+00,2.178785474518682097e+00,4.349808430036021523e-02,7.556324450018447880e-01,7.113443963440494455e-01,2.746342308641203656e-01,2.708330240007672529e+00,1.045608762109243806e+00,4.229129384174760142e-01,1.464019060184671150e-01,1.592890106239051917e+00,1.207610864054237294e-02,2.192081444671344914e-01,1.654671041644320204e-02,1.928018320825407653e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.521567989071809124e-01,5.622529614779219642e+00,4.018899631754667467e+00,8.023480834677841622e-02,1.393809069537081502e+00,1.312117124862599127e+00,5.065792030446987226e-01,2.643194278079213255e+00,2.342571766686733614e+00,2.222336882018019821e+00,2.700470390806958276e-01,4.881942172363303634e+00,2.468893322066440660e-02,4.199473981266067107e-02,3.052139330701440778e-02,3.556344674683135226e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.604537512127360843e-01,8.212683706980882903e+00,5.870302832900074819e+00,1.171969110683280108e-01,2.035900888087871508e+00,1.916575575641998652e+00,7.399471505147283690e-01,6.306083393781831248e+00,2.085908391704307085e+00,1.501378094206153868e+00,3.944507312414657907e-01,2.193744527452997362e-01,5.415463830358779179e-02,1.459122325713578918e-03,4.458181044844800739e-02,5.194660760773118363e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.327670823418016899e-01,4.137929098517290960e+00,2.957729504268884035e+00,5.904921288442681326e-02,1.025780832075043225e+00,9.656592323426994584e-01,3.728195258362669851e-01,2.003363147631513463e+00,1.855417380912880665e+00,1.491715759936510510e+00,1.987424838178154518e-01,2.403417684855780126e-02,2.224687569557694602e-02,0.000000000000000000e+00,2.246237372594880530e-02,2.617309844851071002e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.204899446356365367e+00,2.741772868330540902e+01,1.959778022675871512e+01,3.912573800281104464e-01,6.796776811001048912e+00,6.398413844835594944e+00,2.470285102487631779e+00,1.285887644867322699e+01,6.747160828763960616e+00,1.149520475494671956e+01,1.316858595067662563e+00,1.843246115078195912e-01,1.346083576465789688e-01,0.000000000000000000e+00,1.488346594971264036e-01,1.734217515519640984e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.055011403512864598e-01,6.285861760343061100e+00,4.493039475950442174e+00,8.970071270229722227e-02,1.558247218190332628e+00,1.466917459818299019e+00,5.663441652016574235e-01,4.095495659307122338e+00,1.420109992347823979e+00,6.782215400807501959e-01,3.019065212194296244e-01,5.476537693356269276e-01,3.010976421041898499e-02,1.068137506353533439e+00,3.412223184323520675e-02,3.975913428437886921e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.851794864678176999e+00,6.033163800128264853e+01,4.312414773399671475e+01,8.609465390019481745e-01,1.495604113941475255e+01,1.407945903644699115e+01,5.435765605704351522e+00,2.455481658592462679e+01,1.404771576693573643e+01,1.641704918060669982e+01,2.897695756427691283e+00,1.179802691654464830e+00,2.931810819953898362e-01,1.925042071088695350e-01,3.275048382943680503e-01,3.816077712721790971e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.316668542715443646e+00,2.880756746448678740e+01,2.059121609078795601e+01,4.110907034396736326e-01,7.141313884369765219e+00,6.722757403790394548e+00,2.595506927959354559e+00,1.572399413686267877e+01,1.265925318168416069e+01,1.055795833079129586e+01,1.383611795739295491e+00,3.661456629272477059e+00,1.529372069832244108e-01,0.000000000000000000e+00,1.563792735730176187e-01,1.822127159163493826e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.658754998238141098e-01,2.062647100253275578e+00,1.474349134570672959e+00,2.943445497216084714e-02,5.113243384313000961e-01,4.813553272670096361e-01,1.858405728023529158e-01,1.237006852198885731e+00,1.069873156802960690e+00,3.846352295800419263e-01,9.906781826949122294e-02,3.129450110489297110e+00,6.440591274955932873e-03,8.133107867573358130e-02,1.119689316262944233e-02,1.304659029532633137e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.921237745748640702e+00,3.632533178087698644e+01,2.596480099167341038e+01,5.183709528022201196e-01,9.004946235773280350e+00,8.477161199954993620e+00,3.272843165738221760e+00,1.492132310159382946e+01,1.822749624911562094e+01,1.736395793903176710e+01,1.744685926644944818e+00,2.735139396567645598e+00,1.819467035175050817e-01,8.407542792669898679e-01,1.971887769835200532e-01,2.297638413418879311e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.220950449623969147e-01,1.146616994474638673e+01,8.195845878241259541e+00,1.636249181453964252e-01,2.842430855291913083e+00,2.675834361377098070e+00,1.033080060141716938e+00,3.923721175637379321e+00,4.085667812846477176e+00,2.303351838586570111e+00,5.507139055409695505e-01,9.576117338097248632e-01,7.489870936834168436e-02,1.667237142909876901e+00,6.224306612610241290e-02,7.252545600617853194e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.449569055812994112e-01,1.175045514998803320e+01,8.399048668610879176e+00,1.676817342977616476e-01,2.912904347571878105e+00,2.742177362072398150e+00,1.058693615351842032e+00,7.442792393099726844e+00,5.561399263799898129e+00,3.399655149949974309e+00,5.643679693147125587e-01,2.544242939827798367e+00,3.775796634942914926e-02,2.398557247748348746e-04,6.378628264162561345e-02,7.432360780798462352e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.200660486646337066e+00,3.979992873383043417e+01,2.844839065174652148e+01,5.679542613311281407e-01,9.866288919195071117e+00,9.288020097341993520e+00,3.585897729417530044e+00,1.816803377028452360e+01,1.498784699792340191e+01,2.135598850535912163e+01,1.911568928324026473e+00,1.223614993201315171e+00,1.407269193577871114e-01,7.961011385047415123e-01,2.160503121732480769e-01,2.517412522528510999e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.692619139559616626e-01,3.348247972846052800e+00,2.393277308797723268e+00,4.778027912785681036e-02,8.300211312973632127e-01,7.813731193001994813e-01,3.016707613636969709e-01,1.614564861607213020e+00,1.403270087654406639e+00,1.224515054556751803e+00,1.608145288907514570e-01,6.008544212139450315e-03,2.055622048590101739e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238271333e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.127851790532518717e+00,1.402473679192119960e+01,1.002467099156782027e+01,2.001362635166832049e-01,3.476692285811596062e+00,3.272921367634797463e+00,1.263602057032843895e+00,7.053129470412659252e+00,6.978439913912961146e+00,4.877992293205440255e+00,6.736004795046569571e-01,1.085919188339785846e+00,9.752128622162441196e-02,0.000000000000000000e+00,7.613201476581121785e-02,8.870882222243324511e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.011843734463411582e-01,2.501709806126484192e+00,1.788184555252638308e+00,3.569998214081376159e-02,6.201667320636902181e-01,5.838184061186396656e-01,2.253992858491018769e-01,1.633875080409012970e+00,1.325955845416649348e+00,9.729227353048790494e-01,1.201557612089388105e-01,2.581796341153669960e+00,8.936320394001355180e-03,4.557258770721862862e-03,1.358030533660416206e-02,1.582373585589350040e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.569847762497965205e+00,1.952091742659302298e+01,1.395325827204710478e+01,2.785680424624104590e-01,4.839179803224249454e+00,4.555552714410597837e+00,1.758797457761931415e+00,8.491020240594448154e+00,9.972334398335483741e+00,1.004845601218816853e+01,9.375790457970226699e-01,1.214226642869847161e+00,1.052499957515715262e-01,2.802314384452654281e-02,1.059675340659264192e-01,1.234730903906841315e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.045692030331969669e+00,7.517764316390191937e+01,5.373584900885453663e+01,1.072802493625464093e+00,1.863632351403513354e+01,1.754403796164598717e+01,6.773362377788666677e+00,3.168316944599802909e+01,2.377462721928365852e+01,1.708932466882920664e+01,3.610741309056494597e+00,5.007120176782875021e+00,5.567354441259823039e-01,5.219000727398567463e+00,4.080950341050240682e-01,4.755112542553854293e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.604537512127360843e-01,8.212683706980882903e+00,5.870302832900074819e+00,1.171969110683280108e-01,2.035900888087871508e+00,1.916575575641998652e+00,7.399471505147283690e-01,5.950717725384528478e+00,3.308170242703362796e+00,3.488474299582467353e+00,3.944507312414657907e-01,1.530301104029266335e-01,3.383993999049762780e-02,1.696979252781956882e-01,4.458181044844800739e-02,5.194660760773118363e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.582548796175133332e-01,1.967885365172727052e+00,1.406614871114133525e+00,2.808218292137244776e-02,4.878331743379785146e-01,4.592409937019096833e-01,1.773027210656445141e-01,1.521472314249282087e+00,8.417878466820224448e-01,5.652465547741486462e-01,9.451646367824353967e-02,6.039838713244343599e-02,4.025369546847457937e-03,0.000000000000000000e+00,1.068248765745504099e-02,1.244720636139097156e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.968660219961040347e+00,2.448011489580840205e+01,1.749801805960599310e+01,3.493369464536700830e-01,6.068550724108079386e+00,5.712869504317495739e+00,2.205611698649670771e+00,1.570381928139811123e+01,9.172729268582537898e+00,9.129047743607468846e+00,1.175766602738984590e+00,8.825049311579817868e-01,1.606390807161925116e-01,1.146910123965002165e-01,1.328880888367200419e-01,1.548408495999679391e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.640973551090106008e+00,2.040536028734480922e+01,1.458544473097480321e+01,2.911892482697688300e-01,5.058430668095250660e+00,4.761953161018196212e+00,1.838484073971209609e+00,1.470141717703004858e+01,8.119737494070760064e+00,4.744949382877270416e+00,9.800583553153341398e-01,9.106699821523852378e+00,6.271525753988338447e-02,0.000000000000000000e+00,1.107686521142208086e-01,1.290673404407474689e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.648578325843489290e-01,5.780465839913468074e+00,4.131790070848899710e+00,8.248859509809242097e-02,1.432961009692617527e+00,1.348974347471099122e+00,5.208089559392126144e-01,2.684408625671114379e+00,1.749773939400236289e+00,1.273198354146109601e+00,2.776326300661086099e-01,9.419644832572783566e-02,1.623565717228474606e-02,1.000937927462450583e+00,3.137873581563840886e-02,3.656241997005694327e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.425055978578249727e+00,1.772044446006259832e+01,1.266630726637285420e+01,2.528748734974308188e-01,4.392847685451139128e+00,4.135380376673696290e+00,1.596578274764471450e+00,9.352774781152387362e+00,1.135532194068180978e+01,1.846472078928885097e+01,8.511033085633165074e-01,2.146802775795658036e+00,7.122220518222101282e-02,0.000000000000000000e+00,9.619382946761281805e-02,1.120847956459122691e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.359010603456976274e-01,1.689917608936450932e+00,1.207927698308284947e+00,2.411551823905980566e-02,4.189257596642351755e-01,3.943722819109497513e-01,1.522583559712998580e-01,1.746277846568744074e+00,5.410337852732348685e-01,1.705773626833229084e-01,8.116582354391699283e-02,1.730585911100581409e-01,7.809216920884066819e-03,8.255634166979169963e-01,9.173564842276800760e-03,1.068901348851391576e-02
