# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.900000000000000000e+01,9.990000000000000000e+02,1.506003446540775115e-01,5.316231992392247641e+00,8.011817259353910814e-02,1.344548150039057477e+00,1.554753489342253214e+00,5.758436437915826822e+00,1.283776455866939697e-02,3.091114148443731224e+00,2.587602177715199847e+00,8.537190546263192514e-01,7.234649151675959899e+00,3.201069798185467441e-01,4.164958540576304546e-01,4.541970364984521114e-02,4.171870824922058740e-01,5.609307743871111418e-01,7.870255363395113613e-02,3.141412235841120060e-01,3.619464999349681911e-01,5.801294879786195180e-02,3.336757764109966190e-02,5.107179594829368563e-01,2.184699934722081002e-03,3.966500409784024829e-03,1.190039715540731728e-02,2.213144854974461173e-01,1.189755708560058967e+00,5.549233715298781400e-01,4.700427037158234178e+00,4.535437256750882162e-01,6.227340005646243348e+00,2.565418476476153883e-02,5.143999068432000832e-02,5.993646300465599319e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.395563193794451540e-01,4.926374979616815253e+00,6.678769427354178112e-02,1.120835234678160042e+00,1.440738233457154349e+00,5.336151099135332920e+00,1.189632849103364198e-02,2.864432444224524144e+00,2.397844684682751470e+00,7.911129906203892004e-01,6.704108213886388334e+00,2.737732871624446451e-01,4.500414047118542205e-01,9.284143831549856660e-03,3.150553430888413109e-01,1.804523953931767843e-01,4.792633116813740241e-02,1.674165802334489361e-01,1.834650572401793633e-01,1.652790564041651123e-04,5.616875569585109973e-02,2.149699245124771230e-01,1.230099064969292916e-01,3.470687858561022701e-03,9.163305809663636892e-02,1.850013376352553918e-01,1.102506956598988008e+00,5.142289909510203705e-01,4.695487760830064694e+00,4.202838524589150859e-01,4.003730555287467574e+00,2.484734583441923841e-02,4.766772470080320873e-02,5.554112238431455073e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.138524894087900363e-01,7.549049429196991845e+00,8.813505381260502980e-02,1.479087948729463253e+00,2.207749954865999342e+00,8.176979741840474603e+00,1.822962567331054551e-02,4.389382090790098445e+00,3.674395092355583703e+00,1.212281057569373433e+00,1.027320179537986178e+01,3.591028329811319919e-01,8.830305658212044273e-01,5.138546273907571016e-02,3.185193930403403817e-01,1.817930521197234361e-01,1.572641474703488917e-01,5.831364030603278237e-02,1.722289373610884911e-01,4.090656646003085900e-02,1.594228709519206200e-01,1.379247035672053201e+00,5.650086038074346971e-03,1.735343929280511177e-02,1.404246864338063450e-01,3.011921465374646223e-01,1.689453106155283990e+00,7.879911875724270320e-01,7.784299493196673581e+00,6.440320904586253059e-01,1.463030790753965027e+00,4.478779368430770014e-02,7.304478677173441292e-02,8.510977746661151089e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.198765031949531379e-01,7.761698708892681431e+00,6.455638702544012897e-02,1.083389297814071561e+00,2.269940094439689915e+00,8.407317199357109416e+00,1.874313625565732222e-02,4.513026656727848085e+00,3.777899179464191182e+00,1.246429819754426127e+00,1.056258776144690081e+01,4.272996100507195361e-01,8.384332999945414144e-01,3.435719893428995642e-02,1.024781443985144647e-01,7.641743341315808402e-02,5.215512509473776287e-02,2.821627756743521481e-02,9.600354145465406219e-02,1.487511507637485821e-03,2.187430089805422403e-02,9.779867036349988718e-02,1.446422025747032963e-02,3.768175389294824151e-02,1.637137636669384833e+00,3.754235988559871950e-01,1.737043334497685887e+00,8.101881224336221488e-01,2.239609009373299653e+00,6.621738394856289123e-01,1.876226485397428867e+00,5.552369128804617027e-02,7.510238639910722658e-02,8.750723598679774340e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.610510177885249583e-02,2.182280416630150821e+00,2.081801750041786109e-02,3.493692630718438497e-01,1.941617033638682321e-01,2.552906820809349941e+00,5.579812700336699190e-03,9.930390863357879683e-01,8.560972379007997235e-01,3.784821138391860629e-01,1.431857644602533286e+00,1.412408740779447780e-01,2.458035980315874669e-01,2.045298352779822276e-02,8.111650303093678738e-02,6.917788708980625312e-02,2.819195951066905820e-03,0.000000000000000000e+00,2.129529757772040746e-02,0.000000000000000000e+00,1.427390821313707925e-02,1.833567003194657916e-02,6.667101524927728819e-03,4.958125512230031036e-04,1.096740601842338458e+00,6.460051275367621748e-02,3.936256448718603029e-01,2.460160280449126546e-01,1.383702982791758185e+00,2.010710517159557675e-01,1.927711747825929245e-01,6.569974147073077801e-03,2.280506253671520447e-02,2.657183193206415564e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.808224248500124642e-01,9.270589739819813602e+00,6.574958253258100793e-02,1.103413578945647844e+00,8.248222736886131612e-01,1.084505529140814239e+01,2.370371560669349426e-02,4.218549502103160265e+00,3.636804055743999342e+00,1.607837551271730225e+00,6.082703527822792111e+00,6.123335125409974378e-01,1.123970829065960242e+00,1.457522580189995337e-02,1.976240497330225276e-01,2.386368973253006620e-01,6.108257893978296521e-03,1.580111543776371863e-01,7.318189698664799570e-02,6.611162256166604493e-04,2.168892546671477919e-02,5.412183981843541464e-02,1.084816519310274376e-02,1.165159495374057386e-02,1.051995108538007068e-01,2.305370957532564546e-01,1.672169092876699681e+00,1.045105683047937273e+00,5.696396828188610151e+00,8.541740166880829044e-01,5.675779227507261604e-01,6.291697046608077382e-02,9.687864912213602075e-02,1.128803386587687863e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.195908304045274595e-01,1.055042336761794886e+01,1.064879515500935792e-01,1.787087418787098647e+00,9.386915433305811352e-01,1.234224876526625714e+01,2.697608696478569559e-02,4.800933327172269394e+00,4.138876120076798948e+00,1.829804505252606406e+00,6.922439590070895044e+00,5.830824439449734387e-01,1.136834605808844101e+00,1.256586133914745600e-02,2.110761103780105785e-01,3.635861042394468723e-01,1.501691709934971919e-01,5.323471034389443829e-02,1.938368602054939549e-01,4.379894994710374460e-03,1.632786799237810060e-01,5.551282168292791946e-02,1.546240212419679703e-02,1.487437653669009419e-03,8.068469271366163209e-02,7.396392621949894330e-01,1.903017215433129072e+00,1.189385759645705587e+00,8.204137981091163212e+00,9.720953853636059572e-01,6.149918237650436881e-02,8.618357064105384990e-02,1.102530467000592262e-01,1.284638190399793600e-01
2.600000000000000000e+01,9.990000000000000000e+02,5.020011488469249272e-01,1.772077330797415939e+01,2.218053916042886653e-01,3.722351862207659678e+00,5.182511631140843456e+00,1.919478812638609000e+01,4.279254852889799454e-02,1.030371382814577075e+01,8.625340592383999194e+00,2.845730182087730764e+00,2.411549717225319966e+01,6.733595990804740472e-01,1.546121874303374444e+00,4.385034600375384284e-02,5.877338084376771965e-01,3.474445972518253711e+00,6.526438626719888170e-02,8.935154563021152629e-02,6.715742420041206362e-01,2.280850978377478577e-02,1.077772757807519272e-01,4.275271277545435566e+00,1.571477263389745027e-02,1.214740750496357685e-02,2.725190948588275819e-01,6.833742994740455989e-01,3.965852361866863518e+00,1.849744571766260615e+00,8.673016426815348012e+00,1.511812418916961054e+00,2.526044048047348056e+00,7.276369863638076918e-02,1.714666356144000370e-01,1.997882100155199958e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.615425985492479399e-01,9.232522893454536472e+00,1.185801334717650063e-01,1.990019167058528549e+00,2.700088559824380230e+00,1.000048461384715281e+01,2.229491778355585652e-02,5.368234904463946577e+00,4.493802448632062685e+00,1.482625424867707764e+00,1.256417402674391504e+01,5.026503627540774843e-01,9.573464408427023731e-01,5.936058629105870482e-02,6.332283311340317633e-01,5.957878492773236445e-01,1.200977475154501872e-01,1.561300692064748474e-01,3.089013480671490286e-01,3.008078826555805191e-02,4.486085438414511017e-02,3.487570892973011483e-01,5.506950525109796830e-03,9.916251024460063374e-03,3.016750678895755433e-01,4.907836688191234975e-01,2.066209080532635856e+00,9.637169218902217338e-01,1.381409747353679052e+01,7.876542702557365327e-01,4.223863829861904229e+00,4.221908198770769199e-02,8.933411715510242157e-02,1.040896574180859013e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.470863366121490379e-01,5.192186579236428123e+00,5.858724451491573171e-02,9.832147773521271450e-01,1.518475907924267343e+00,5.624072921031125105e+00,1.253821671896711287e-02,3.018988151646710083e+00,2.527224793568511707e+00,8.337989433517052351e-01,7.065840671470186685e+00,2.416639712921805072e-01,6.408891699877100612e-01,5.718988599553045948e-02,1.435040426574352157e+00,4.327639913292530838e-01,2.372823258814645703e-02,1.119245676841596898e-01,1.023755799785574516e-01,4.743508918799538288e-02,1.955710800631119406e-01,2.826728054442302351e-01,1.431355129645501189e-03,3.966500409784024829e-03,2.270595777251716019e+00,1.635992497133748891e-01,1.161994742026990934e+00,5.419751595275144052e-01,2.328868788732380235e+00,4.429610387426695106e-01,2.333732386293191130e+00,4.215321758523077333e-02,5.023972423501921192e-02,5.853794553454735178e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.956786766708388026e-01,1.043753547839678042e+01,1.195905516830507581e-01,2.006976068255493573e+00,3.052499350741956885e+00,1.130573020644140847e+01,2.520481108352091992e-02,6.068887444777859130e+00,5.080325608914175284e+00,1.676135077249673699e+00,1.420402783445713268e+01,6.110297506264319445e-01,1.169630600602268977e+00,3.591922313343696299e-02,5.631967879478920747e-01,4.464386899400287767e-01,6.977509978890591991e-02,3.338926178813166890e-01,3.498552580028859715e-01,7.024359897177016691e-03,1.439996350644789924e-01,7.742710869352338321e-01,3.417172035827364951e-02,4.412731705884728045e-02,4.093736621460117853e-01,4.785619501900495454e-01,2.335887041139582454e+00,1.089499552770327506e+00,8.460627544704015790e+00,8.904575147420898951e-01,3.058799552396642252e+00,5.794420807907307847e-02,1.009938483768816203e-01,1.176752556991412652e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.844311086372825315e-02,1.710054624219506270e+00,1.156600485784603505e-02,1.941014120960330436e-01,5.001123724050914321e-01,1.852297054196257564e+00,4.129480933038656362e-03,9.943083844160667262e-01,8.323453671650559160e-01,2.746129625714660571e-01,2.327145477122433359e+00,1.270499270847879614e-01,1.398133432685880195e-01,1.556157441591532117e-02,6.379625327344139174e-02,4.960429888222541578e-02,0.000000000000000000e+00,1.881085171162347755e-03,1.231191859091866452e-02,1.652790564041651123e-04,2.595256038752196195e-02,1.353045995460885366e-02,4.143396427921187996e-04,0.000000000000000000e+00,3.570119146622195792e-03,3.244105958685047919e-02,3.827047529201522691e-01,1.785003511754441330e-01,4.014926043898573993e-01,1.458898984254867193e-01,1.578375231772720655e+00,7.409745278653847092e-03,1.654653033678960342e-02,1.927956226649767471e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.935620449475265015e-02,3.154297648819400557e+00,3.866451926670603362e-02,6.488703644794734382e-01,9.224870703430703145e-01,3.416672286496724276e+00,7.617073638143843570e-03,1.834061061409947291e+00,1.535310625444352040e+00,5.065399724116161906e-01,4.292558496661069256e+00,1.888616137522719507e-01,2.738965553404700271e-01,8.605799989197282160e-03,1.066927385061716554e-01,1.753578998322996019e-01,1.691517570640143492e-02,1.692976654046112958e-02,1.001044493646986722e-01,0.000000000000000000e+00,3.651895997387018949e-02,2.037156166997650675e-01,1.186518067995612734e-03,1.512228281230159482e-02,8.330278008785123658e-03,1.456186797947950085e-01,7.059217204123016121e-01,3.292545337743943423e-01,2.109776603032818443e+00,2.691026105672190138e-01,4.772335990028553354e+00,1.514881256969230830e-02,3.052106113936321058e-02,3.556230138276255531e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.305202987002005155e-01,4.607401060073281762e+00,3.337109888025212301e-02,5.600358546848805963e-01,1.347453024096619378e+00,4.990644912860384252e+00,1.112606261751347865e-02,2.678965595317900128e+00,2.242588554019839808e+00,7.398898473428101585e-01,6.270029264785831558e+00,2.821140204363966619e-01,4.258895628170508152e-01,6.299430925198520187e-03,1.473375912704275315e-01,3.539333758083110931e-02,3.289061942911389834e-03,1.881085171162347755e-03,1.905175154621618558e-02,9.916743384249906198e-04,5.116361904968615149e-02,2.382372575185334393e-02,3.277049902083121070e-03,2.974875307338018839e-03,7.140238293244391583e-03,1.352414832168832015e-01,1.031121614085384497e+00,4.809335886592277509e-01,1.425334026129194909e+00,3.930712289184098429e-01,2.141553274648337335e-01,3.322859104960769472e-02,4.458132525974401600e-02,5.194493460403519502e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.511104009796749026e-02,2.149464169763532162e+00,3.211460387671119521e-02,5.389492774720534563e-01,1.912419785012537121e-01,2.514517244556577769e+00,5.495905742436899000e-03,9.781061677442725033e-01,8.432235952255998646e-01,3.727906534807020611e-01,1.410325950698735786e+00,1.884437413437573261e-01,2.409383738779821149e-01,9.683816690017050047e-03,7.401520063036366726e-02,3.083510471057255772e-02,1.433091275125677154e-02,0.000000000000000000e+00,8.844536588950459299e-02,1.652790564041651123e-04,6.124804251455183424e-02,4.552304283793633111e-02,3.126380941067805497e-03,0.000000000000000000e+00,3.153605246182939609e-02,1.225691943157697222e-01,3.877064622422082274e-01,2.423165389013801352e-01,1.416161084376878598e+00,1.980474268781218794e-01,2.361877821034757616e-02,1.365039741334230818e-02,2.246212926548640451e-02,2.617225551203311573e-02
