# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.693710741718749024e-01,1.564326090686499882e+01,1.321934814163000516e-01,2.094538621138370527e+00,2.009051822626413131e+00,1.385446883555306385e+01,3.796543836460681415e-02,8.407061341624721962e+00,7.782604161523837050e+00,1.810924354198244490e+00,1.041755421970478857e+01,8.619065030040329312e-01,1.963607731405047518e+00,8.394829270027689971e-02,5.739458569266651100e-01,7.634841706157620145e-01,9.810801909712831004e-02,2.832329116557614213e-01,1.556222562745621929e-01,3.177768675493546774e-02,7.866346966538104168e-02,3.785924263488921193e-01,5.082718566521646913e-02,4.256192987717322129e-02,3.190437134799609109e-01,3.849292194025951686e-01,2.345020031664243998e+00,1.093759343126978978e+00,1.024335349372154624e+01,1.394834347122718476e+00,3.304282184862496585e+00,7.022371248155000190e-02,1.566796275530640270e-01,1.863706310193111726e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.626415164779408951e-02,2.208460363322117370e+00,1.049743023424274529e-02,1.663264543210366819e-01,2.836308455472583145e-01,1.955925012078079339e+00,5.359826592650374782e-03,1.186879248229372408e+00,1.098720587509247615e+00,2.556599088279874477e-01,1.470713536899499241e+00,1.075917356005928749e-01,1.852334318708518945e-01,1.256201542412181986e-03,2.223049798404998570e-02,3.407241406798800464e-03,4.698659918444843394e-04,1.304362093151532898e-02,4.306592528353090157e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.097286056218814027e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.191662913674671587e-02,1.698897467688340393e-02,3.310616515290696893e-01,1.544130837355734975e-01,5.299137889222897968e-01,1.969177901820308441e-01,4.601317114795038660e-02,1.428082401508333488e-02,2.211947683102080328e-02,2.631114790860863625e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.580217347588566468e-02,2.526344809557876214e+00,2.613992266025179367e-02,4.141738078071099949e-01,3.244564975578485555e-01,2.237459672907500252e+00,6.131316784016716502e-03,1.357717927898751675e+00,1.256869762984063499e+00,2.924594411592886245e-01,1.682407152059275823e+00,1.735796200209027695e-01,2.232509575827466008e-01,3.154984565453072820e-02,1.269418436166136754e-01,1.454629985210257603e-01,0.000000000000000000e+00,5.590123256363712170e-03,1.817767711967542901e-02,3.276050180921181543e-04,8.909722346600533124e-03,3.671745055829619270e-02,7.330374190547853065e-04,1.834565942981604067e-02,1.185635421716070906e-02,4.476584984383877308e-02,3.787144650067388874e-01,1.766392094247848099e-01,8.548476102255048170e-01,2.252620175567170979e-01,5.833643058338354059e+00,6.407926938133334457e-03,2.530334092033440299e-02,3.009835859242351516e-02
1.700000000000000000e+01,9.990000000000000000e+02,6.375414590355947819e-01,2.124806561681127803e+01,2.476719395644627619e-01,3.924236181936656020e+00,2.728872529128924640e+00,1.881836943438758425e+01,5.156802858080285212e-02,1.141921700947956708e+01,1.057102383436927617e+01,2.459758213723818532e+00,1.415004690804821408e+01,1.085185858759219801e+00,1.701850496083817665e+00,3.835939926051722126e-02,6.970116137152904123e-01,1.003825737541492957e+00,1.805225140666508743e-01,6.607525689021909177e-01,5.508260398764448507e-01,4.563537902023206277e-02,1.660959818508373209e-01,7.016414256385198334e-01,1.845625323975715049e-02,1.393291681496429124e-01,6.305424742762741341e-02,8.245164784232282829e-01,3.185214374559989015e+00,1.485641032910441695e+00,2.055656246694150724e+01,1.894587829781660293e+00,6.713752917842032097e+00,7.660002135913333843e-02,2.128161786014879930e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.202767329643381178e-01,1.067422508939023196e+01,2.089654843813916751e-01,3.310952044173511855e+00,1.370882420145081992e+00,9.453637558377383954e+00,2.590582853114347522e-02,5.736583033108633600e+00,5.310482839628030582e+00,1.235689559335272580e+00,7.108448761680913996e+00,5.927986578985189325e-01,1.192385652955190833e+00,6.947482363236939795e-02,1.165505108409923496e+00,8.643909353555728758e-01,1.084920575168914214e-01,2.841645988651553822e-01,2.677543557628004334e-01,5.028737027714013513e-02,1.226024688167741961e-01,2.368623875557279490e+00,3.428986149134050782e-02,5.787444028125968143e-02,5.597277040883232857e-01,5.396115699513917008e-01,1.600131315723836822e+00,7.463299047219384974e-01,9.881727905409066537e+00,9.517693192131490010e-01,4.108135481690925239e+00,3.501173238236666985e-02,1.069108046832672049e-01,1.271705482249417263e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.506003446540775115e-01,5.019228098459358023e+00,8.011817259353910814e-02,1.269431782522868035e+00,6.446155580619508108e-01,4.445284118359271730e+00,1.218142407420539503e-02,2.697452836884937089e+00,2.497092244339199407e+00,5.810452473363351134e-01,3.342530765680680194e+00,3.076275497890347266e-01,3.845050720034226543e-01,4.484313690449479722e-02,4.118912267506287805e-01,5.483037710017762967e-01,7.870255363395113613e-02,3.111835279375799734e-01,2.530219526658075146e-01,5.749468067516674136e-02,2.110197397879073899e-02,3.431153153976091441e-01,1.889607569119002104e-03,3.913740678360755343e-03,1.077850383378246325e-02,1.547118794734955727e-01,7.524128443842493796e-01,3.509388266717579086e-01,4.700427037158234178e+00,4.475404322318882744e-01,6.144912342538727756e+00,1.642031277896666835e-02,5.027153825232000273e-02,5.979806342865599117e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.395563193794451540e-01,4.651151371239005350e+00,6.678769427354178112e-02,1.058217119134486017e+00,5.973437504707410639e-01,4.119296616346257878e+00,1.128811964209700154e-02,2.499639628846708650e+00,2.313972146420991027e+00,5.384352625316705110e-01,3.097411842864096876e+00,2.631001847420290640e-01,4.154740102150189518e-01,9.166289064517706489e-03,3.110559679460533355e-01,1.763902666750456205e-01,4.792633116813740241e-02,1.658403232721234744e-01,1.282528965943719457e-01,1.638025090460590771e-04,3.552165619763107685e-02,1.444231049261997524e-01,1.063946799736538856e-01,3.424523093565661792e-03,8.299447952012496688e-02,1.293268472071674724e-01,6.972359024627377000e-01,3.252033127158289738e-01,4.695487760830064694e+00,4.147208005348830828e-01,3.950735511964752256e+00,1.590388445665000261e-02,4.658495878048320160e-02,5.541287211055454659e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.138524894087900363e-01,7.127303899812288179e+00,8.813505381260502980e-02,1.396455196646689600e+00,9.153540924479701690e-01,6.312303448070165857e+00,1.729762218537166454e-02,3.830383028376611154e+00,3.545870986961662918e+00,8.250842512175959875e-01,4.746393687266566630e+00,3.451031423772973339e-01,8.152055488296039432e-01,5.073316546214499956e-02,3.144760445589840914e-01,1.777007441391990072e-01,1.572641474703488917e-01,5.776460698242503328e-02,1.203981860426592693e-01,4.054112098889962185e-02,1.008205423431113024e-01,9.266186412064975064e-01,4.886916127031902188e-03,1.712261546782830809e-02,1.271863452386330640e-01,2.105510760794976066e-01,1.068426239025634272e+00,4.983331338738962724e-01,7.784299493196673581e+00,6.355074137692813263e-01,1.443665506535205534e+00,2.866704156533333644e-02,7.138558431829440665e-02,8.491325006869152037e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.198765031949531379e-01,7.328073023750662607e+00,6.455638702544012897e-02,1.022863188239383492e+00,9.411387147704484146e-01,6.490114812804536726e+00,1.778487914833988201e-02,3.938281141852008727e+00,3.645754676735231126e+00,8.483260611110492455e-01,4.880094917893793571e+00,4.106412554334960552e-01,7.740337706695646913e-01,3.392106182248456892e-02,1.011772664658685539e-01,7.469721545674296026e-02,5.215512509473776287e-02,2.795061628181856259e-02,6.711213819184271012e-02,1.474222581414531830e-03,1.383351627498504051e-02,6.570401726466051917e-02,1.251050528520167120e-02,3.718053644442718270e-02,1.482798772413453259e+00,2.624432397507197590e-01,1.098522752801004199e+00,5.123706869407665954e-01,2.239609009373299653e+00,6.534090310585569661e-01,1.851391971060406094e+00,3.553870005820000677e-02,7.339644584838721231e-02,8.730517260583775530e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.610510177885249583e-02,2.060362151528069674e+00,2.081801750041786109e-02,3.298509215658125826e-01,8.050128565468493702e-02,1.970742625805943504e+00,5.294540528984698416e-03,8.665730128156924339e-01,8.261524091967996641e-01,2.575967260615117937e-01,6.615425473743012930e-01,1.357345723835488016e-01,2.269235797645135500e-01,2.019334928984193103e-02,8.008679401946214305e-02,6.762063715031466082e-02,2.819195951066905820e-03,0.000000000000000000e+00,1.488666909800859077e-02,0.000000000000000000e+00,9.026955535371593980e-03,1.231844130252880351e-02,5.766561029897644165e-03,4.892175847950944179e-04,9.933469133213918001e-01,4.515956883982680248e-02,2.489326077191670594e-01,1.555828798244793532e-01,1.383702982791758185e+00,1.984095916228038048e-01,1.902195753135720035e-01,4.205202053150000792e-03,2.228704862519520144e-02,2.651047478670415583e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.808224248500124642e-01,8.752666282807211928e+00,6.574958253258100793e-02,1.041768765469814229e+00,3.419791458262931294e-01,8.371951756243294795e+00,2.249184510433349313e-02,3.681306407826062443e+00,3.509594821023998890e+00,1.094301881389129205e+00,2.810312325311881576e+00,5.884615768874469355e-01,1.037639343463798491e+00,1.439020498872744212e-02,1.951153707677003024e-01,2.332649886193025324e-01,6.108257893978296521e-03,1.565234511781839477e-01,5.115846258680931818e-02,6.552100361842363085e-04,1.371628308621397792e-02,3.636064053436088156e-02,9.382878963901251229e-03,1.149661324268472055e-02,9.528197389063697287e-02,1.611590280327995228e-01,1.057495664370897703e+00,6.609347902318107870e-01,5.696396828188610151e+00,8.428678140367229510e-01,5.600652252327904534e-01,4.027086978718333321e-02,9.467806370853600051e-02,1.126196861239687902e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.195908304045274595e-01,9.960998973177058957e+00,1.064879515500935792e-01,1.687247546686370780e+00,3.891904261350557781e-01,9.527725627016707222e+00,2.559691398599369533e-02,4.189522159702934623e+00,3.994105256492798794e+00,1.245373645545504449e+00,3.198284646328389158e+00,5.603508666304989339e-01,1.049515061684211270e+00,1.240634779782866411e-02,2.083966682812480875e-01,3.554014882783980145e-01,1.501691709934971919e-01,5.273349605169768556e-02,1.355033986421066983e-01,4.340766489720565557e-03,1.032589926695493543e-01,3.729514297800099604e-02,1.337386046764397173e-02,1.467652754385283470e-03,7.307825599304509923e-02,5.170514714812776136e-01,1.203486216266349107e+00,7.521788851664679143e-01,8.204137981091163212e+00,9.592283264170140544e-01,6.068515361274295916e-02,5.516297630623333975e-02,1.077486636541392234e-01,1.281671826154193450e-01
2.600000000000000000e+01,9.990000000000000000e+02,5.020011488469249272e-01,1.673076032819786008e+01,2.218053916042886653e-01,3.514393857506942442e+00,2.148718526873169221e+00,1.481761372786423969e+01,4.060474691401798342e-02,8.991509456283125701e+00,8.323640814463997728e+00,1.936817491121117119e+00,1.114176921893560213e+01,6.471085501149425045e-01,1.427365235003818622e+00,4.329370099627458807e-02,5.802729986605869028e-01,3.396233396099912483e+00,6.526438626719888170e-02,8.851028489242544761e-02,4.694700075908253001e-01,2.260474624835615357e-02,6.815937595149408612e-02,2.872252728865218874e+00,1.359214272131806234e-02,1.198583082747981497e-02,2.468277377936184125e-01,4.777189437820736906e-01,2.508042814614164229e+00,1.169796088905859843e+00,8.673016426815348012e+00,1.491801440772960952e+00,2.492608278104096797e+00,4.657340319014999924e-02,1.675717941744000183e-01,1.993268780955199937e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.615425985492479399e-01,8.716726130991084176e+00,1.185801334717650063e-01,1.878842032113463789e+00,1.119482352500921207e+00,7.719976752217267979e+00,2.115507314220337054e-02,4.684576426723507936e+00,4.336616864335742783e+00,1.009081912874101761e+00,5.804861763065447988e+00,4.830544450553940772e-01,8.838132686850447284e-01,5.860705121069397644e-02,6.251900048437443180e-01,5.823761850697644071e-01,1.200977475154501872e-01,1.546600767593960257e-01,2.159402626716747098e-01,2.981205664638275285e-02,2.837043168259643922e-02,2.343052490508581720e-01,4.763114251813760532e-03,9.784351695901888357e-03,2.732350721863854304e-01,3.430867331039675894e-01,1.306690306413979652e+00,6.094637623199529175e-01,1.381409747353679052e+01,7.772285506427126789e-01,4.167955010933726889e+00,2.702290241673333329e-02,8.730490476486241214e-02,1.038493034877659149e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.470863366121490379e-01,4.902112776161972718e+00,5.858724451491573171e-02,9.282851546675210397e-01,6.295745283738386489e-01,4.341560822264221464e+00,1.189719084580726990e-02,2.634512270690955393e+00,2.438826758637951286e+00,5.674875248984873055e-01,3.264538381148130775e+00,2.322426565114021901e-01,5.916628798380317855e-01,5.646390621614639366e-02,1.416823738183452752e+00,4.230221254287126476e-01,2.372823258814645703e-02,1.108707779178803032e-01,7.156656897116911442e-02,4.701132009621895869e-02,1.236810141534679386e-01,1.899078875011923073e-01,1.238018752181415045e-03,3.913740678360755343e-03,2.056538531485693877e+00,1.143655253596224108e-01,7.348565446819501634e-01,3.427502540494169470e-01,2.328868788732380235e+00,4.370978221464775770e-01,2.302842133513343104e+00,2.698074500266666939e-02,4.909853569309920868e-02,5.840277528198735413e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.956786766708388026e-01,9.854417833308540153e+00,1.195905516830507581e-01,1.894851595855678639e+00,1.265595212328296748e+00,8.727574485712036534e+00,2.391619593235659938e-02,5.295999069750760846e+00,4.902624439719294180e+00,1.140785502270337926e+00,6.562502069953068506e+00,5.872086423731373017e-01,1.079792016944670641e+00,3.546325737599347050e-02,5.560474559856606325e-01,4.363889955630771977e-01,6.977509978890591991e-02,3.307489593348529877e-01,2.445694613601592793e-01,6.961606634457511225e-03,9.106674103735913628e-02,5.201780420371300284e-01,2.955606873628894432e-02,4.354036504676341013e-02,3.707805318821167373e-01,3.345430308910273820e-01,1.477237217807742864e+00,6.890098963655514330e-01,8.460627544704015790e+00,8.786710486152740085e-01,3.018312008952769077e+00,3.708798502515000400e-02,9.869978676872161183e-02,1.174035311982612739e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.844311086372825315e-02,1.614518371671093355e+00,1.156600485784603505e-02,1.832574769004110815e-01,2.073513378432608190e-01,1.429899724738898925e+00,3.918358077202735781e-03,8.676806625313213672e-01,8.032313385957757790e-01,1.869028878931877913e-01,1.075180729627285503e+00,1.220968620931780352e-01,1.290743691606809351e-01,1.536403269739855873e-02,6.298641095480830843e-02,4.848766617367525344e-02,0.000000000000000000e+00,1.863374418787904201e-03,8.606757306663862309e-03,1.638025090460590771e-04,1.641264642794835332e-02,9.090160133590220390e-03,3.583738493156728502e-04,0.000000000000000000e+00,3.233551150134738716e-03,2.267821416891040512e-02,2.420261316102668980e-01,1.128853225794154702e-01,4.014926043898573993e-01,1.439588390345907243e-01,1.557483200545286772e+00,4.742709082500000221e-03,1.617067813782959926e-02,1.923504373621767738e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.935620449475265015e-02,2.978075338419218898e+00,3.866451926670603362e-02,6.126196844519951057e-01,3.824718977834241640e-01,2.637535243559834708e+00,7.227644950695201465e-03,1.600488683218396213e+00,1.481608064974591743e+00,3.447535134195588991e-01,1.983234920970536885e+00,1.814988086818601354e-01,2.528587348629514064e-01,8.496556253721586002e-03,1.053383596782676290e-01,1.714104523112627843e-01,1.691517570640143492e-02,1.677036976909113478e-02,6.997891471071654435e-02,0.000000000000000000e+00,2.309493818789875100e-02,1.368621306094751633e-01,1.026252386676699407e-03,1.492113633625038148e-02,7.544952683647724104e-03,1.017960464127046077e-01,4.464316210013213326e-01,2.082237038252430505e-01,2.109776603032818443e+00,2.655406564575870654e-01,4.709167365404672623e+00,9.696205235333332090e-03,2.982777936304320185e-02,3.548018430100255416e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.305202987002005155e-01,4.349997685331443265e+00,3.337109888025212301e-02,5.287481249880819911e-01,5.586668169870241396e-01,3.852579569244702462e+00,1.055723419764467708e-02,2.337792458633612291e+00,2.164146611760639605e+00,5.035725476914905130e-01,2.896859996923256908e+00,2.711157529810102607e-01,3.931772559585127169e-01,6.219464697014779296e-03,1.454672586033219917e-01,3.459660505364936522e-02,3.289061942911389834e-03,1.863374418787904201e-03,1.331829808768298859e-02,9.828150542763546254e-04,3.235636010081246322e-02,1.600547821652707758e-02,2.834411353678503373e-03,2.935305508770566941e-03,6.467102300269477431e-03,9.454177391162520150e-02,6.520911317996828105e-01,3.041469831155235726e-01,1.425334026129194909e+00,3.878683746009699007e-01,2.113206784543499861e-01,2.126841539663333613e-02,4.356866648534400699e-02,5.182498830483520114e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.511104009796749026e-02,2.029379262031406839e+00,3.211460387671119521e-02,5.088395993634639014e-01,7.929074000574230785e-02,1.941107398350215174e+00,5.214923378172899027e-03,8.535418396906445659e-01,8.137290646975997577e-01,2.537230910831432262e-01,6.515945391431087197e-01,1.810972271067608774e-01,2.224320503884829048e-01,9.560888396284068086e-03,7.307563696295407696e-02,3.014098167552785659e-02,1.433091275125677154e-02,0.000000000000000000e+00,6.182852765705727782e-02,1.638025090460590771e-04,3.873384556995811134e-02,3.058371633731288980e-02,2.704093590290986091e-03,0.000000000000000000e+00,2.856303515952352684e-02,8.568309650189458171e-02,2.451892602346683048e-01,1.532432876466676142e-01,1.416161084376878598e+00,1.954259887412579111e-01,2.330615023571177766e-02,8.737124065316667632e-03,2.195190503684640165e-02,2.611182103051311668e-02
