# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.375093297630416878e+00,2.455230124352819843e+01,1.666656423374447726e+01,4.204153567921231627e-01,6.389773483879498173e+00,6.651382283064746659e+00,1.811130426070167720e+00,7.001506759843803884e+00,7.370105038192553693e+00,1.035917162898781108e+01,1.399795249707554312e+00,3.180817441616013763e+00,1.395730500941177732e-01,0.000000000000000000e+00,1.566813723662880131e-01,1.863766473979871774e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.353072890772352821e-01,3.466207234380450863e+00,2.352926715352161136e+00,5.935275625300561603e-02,9.020856683123996689e-01,9.390186752561994199e-01,2.556890013275530671e-01,1.529698444867342744e+00,4.371970847150725703e-01,5.359053450003339325e-01,1.976181528998900150e-01,0.000000000000000000e+00,2.838383354007647727e-02,0.000000000000000000e+00,2.211972315759359875e-02,2.631199727971583399e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.835712170504736451e-01,3.965131002965516238e+00,2.691605560743760339e+00,6.789595601669581870e-02,1.031931332690699588e+00,1.074180454270349250e+00,2.924927212156099854e-01,1.760498323411231247e+00,1.213756332978632502e+00,8.645130831796331572e-01,2.260631900597226684e-01,6.021935933156531640e+00,1.273606700543652992e-02,0.000000000000000000e+00,2.530362270300479804e-02,3.009933022149311257e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.226062554000673099e+00,3.334911505805434473e+01,2.263800703407003567e+01,5.710454578887661503e-01,8.679157566338997043e+00,9.034497860419495652e+00,2.460038118833276055e+00,7.784068840815465684e+00,1.047660307906490829e+01,2.078898856976661591e+01,1.901326168051971965e+00,6.855742446978204008e+00,1.522462746636721875e-01,0.000000000000000000e+00,2.128185485616960193e-01,2.531533071609023411e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.620651897206637049e+00,1.675333496617217932e+01,1.137247912420211371e+01,2.868716552228605110e-01,4.360080730176599140e+00,4.538590263738297992e+00,1.235830173083173333e+00,5.232218596857330262e+00,1.031092473050174796e+01,9.993457262393043550e+00,9.551544056828017437e-01,4.169032569108368058e+00,6.958752400009893258e-02,0.000000000000000000e+00,1.069119952617024055e-01,1.271746535186265292e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.620620206300802169e-01,7.877743714501026062e+00,5.347560716709458539e+00,1.348926278477400598e-01,2.050194700709999651e+00,2.134133352854998833e+00,5.811113666535298039e-01,2.147783982271951331e+00,3.950175583704392590e+00,4.753573176724001037e+00,4.491321656815682739e-01,6.238107992295484294e+00,3.263617170143110618e-02,0.000000000000000000e+00,5.027209808544000347e-02,5.979999381753599297e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.061774724505409662e-01,7.300042508770950178e+00,4.955406264150763462e+00,1.250005018055724282e-01,1.899847089324599336e+00,1.977630240312298726e+00,5.384965330989376353e-01,1.870371318101772484e+00,2.953843077901781911e+00,4.748578053668071952e+00,4.161958068649199149e-01,3.983742232703550989e+00,3.160974524869033381e-02,1.305719094395685564e+00,4.658547755917440136e-02,5.541466093758334877e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.082128069294713946e+00,1.118639607459145680e+01,7.593536217727429261e+00,1.915475315437908665e-01,2.911276475008198972e+00,3.030469361054098254e+00,8.251781406480123149e-01,2.680101994124186149e+00,4.842350010079428557e+00,7.872313936143386925e+00,6.377676752678268501e-01,1.457617313051221997e+00,5.697714186642657830e-02,3.726726003453285085e-01,7.138637928132479660e-02,8.491599122090109919e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.112610550119916830e+00,1.150150582317149883e+01,7.807438646395808313e+00,1.969432366577004712e-01,2.993284263036598780e+00,3.115834695168298030e+00,8.484225953141534271e-01,3.684674114064492745e+00,3.292480108622174217e+00,2.264931511359600247e+00,6.557329618950895611e-01,1.880696914508885875e+00,7.063489793146707219e-02,7.205985616163427254e-01,7.339726320474239396e-02,8.730799097360254779e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.378474958126688743e-01,3.492466380095454959e+00,2.370751917741193093e+00,5.980239834583141872e-02,9.089196506480997639e-01,9.461324530990494752e-01,2.576260392163981505e-01,1.025880821940896803e+00,1.427438474761684173e+00,1.399348044667982460e+00,1.991152601188285742e-01,1.951724876797398811e-01,8.358043972317721892e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095355e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.435216805519984318e+00,1.483641732897693188e+01,1.007123934980281099e+01,2.540477824465770529e-01,3.861200019670498751e+00,4.019284481210247506e+00,1.094426407197480966e+00,5.404952262449611133e+00,3.088862810493082200e+00,5.760804061501591633e+00,8.458655787002867799e-01,5.373419755739674564e-01,8.004031583515293369e-02,1.374813281906350217e-04,9.467911806091200422e-02,1.126233216896927736e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.633352930883805065e+00,1.688463069474719802e+01,1.146160513614726995e+01,2.891198656869894967e-01,4.394250641855098394e+00,4.574159152952547380e+00,1.245515362527398695e+00,4.220987507541837935e+00,4.371622783393240397e+00,8.296899395897314733e+00,9.626399417774944567e-01,6.052817655890667392e-02,1.096391031356164503e-01,0.000000000000000000e+00,1.077498635631264079e-01,1.281713200822521270e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.540206735433600649e+00,2.625914571500342376e+01,1.782520238903152432e+01,4.496420928258001992e-01,6.833982335699998245e+00,7.113777842849996702e+00,1.937037888845099420e+00,4.421555665122390621e+00,1.172780527128636763e+01,8.771079291706531222e+00,1.497107218938561024e+00,2.516860402832088450e+00,9.256690805431581903e-02,2.677350665563909549e-01,1.675736602848000301e-01,1.993333127251199488e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.323447709160906038e+00,1.368101491751678367e+01,9.286930444685426167e+00,2.342635303622419007e-01,3.560504796899699009e+00,3.706278256124848181e+00,1.009196740088296629e+00,3.876452432069801723e+00,5.328363036781860629e+00,1.397028880392015715e+01,7.799928610669901730e-01,4.230796014576640118e+00,5.370933520055800464e-02,0.000000000000000000e+00,8.730587700838080001e-02,1.038526559297875129e-01
2.800000000000000000e+01,9.990000000000000000e+02,7.442805734820450159e-01,7.693929694496001837e+00,5.222784299986236611e+00,1.317451331979594131e-01,2.002356824360099097e+00,2.084336907955048890e+00,5.675521014316140533e-01,2.191600000760664191e+00,3.857706645465710515e+00,2.355200520870309067e+00,4.386524151489982759e-01,2.343922755520926771e+00,5.362554528604854265e-02,7.129388876171502409e-02,4.909908246344640154e-02,5.840466062846014217e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.496181767170390531e+00,1.546663682613701418e+01,1.049904420713956910e+01,2.648391926743962621e-01,4.025215595727298812e+00,4.190015149438647946e+00,1.140915316529763412e+00,5.258987653745569979e+00,5.843265355355598878e+00,8.556289000301603664e+00,8.817961519548122018e-01,3.078907756593365352e+00,7.371417728968940319e-02,5.597454076332998053e-03,9.870088590774719894e-02,1.174073211950956430e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.451299499693424810e-01,2.534007561497830352e+00,1.720132030541542179e+00,4.339046195768971742e-02,6.594792953950499026e-01,6.864795618350246764e-01,1.869241562735520779e-01,1.251486704372141601e+00,7.311949385379330479e-01,4.060321455461917139e-01,1.444708466275711201e-01,1.571879687167525352e+00,9.426365382313220062e-03,2.153939608952420426e-01,1.617085821748320135e-02,1.923566467797407573e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.521567989071809124e-01,4.674127937270609046e+00,3.172886025247611652e+00,8.003629252299243602e-02,1.216448855754599601e+00,1.266252456027299411e+00,3.447927442144276822e-01,1.221388162796308574e+00,1.638162074606108298e+00,2.133631133889478448e+00,2.664850849710638236e-01,4.817548746525225134e+00,1.927168033717369805e-02,4.126403864693203166e-02,2.982811153069440599e-02,3.548132966507135111e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.604537512127360843e-01,6.827377885900889787e+00,4.634552621148197105e+00,1.169069441347080490e-01,1.776835407281999402e+00,1.849582239140999063e+00,5.036298510997258004e-01,2.913964998580659937e+00,1.458677196996019276e+00,1.441449796139380179e+00,3.892478769240257930e-01,2.164808763662937896e-01,4.227201187001795174e-02,1.433733851130908343e-03,4.356915167404799838e-02,5.182666130853118974e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.327670823418016899e-01,3.439948088665448100e+00,2.335101512963130066e+00,5.890311416017982027e-02,8.952516859766997959e-01,9.319048974133495866e-01,2.537519634387080392e-01,9.257299225381245833e-01,1.297494671967049928e+00,1.432173139035513021e+00,1.961210456809514835e-01,2.371716305981649148e-02,1.736545978208368923e-02,0.000000000000000000e+00,2.195214949730880244e-02,2.611266396699071790e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.204899446356365367e+00,2.279293848062296846e+01,1.547227567367936452e+01,3.902893365727945207e-01,5.931896667387598576e+00,6.174759167593796505e+00,1.681348887517545965e+00,5.941931552864474497e+00,4.718294285848925185e+00,1.103636759757012520e+01,1.299489066038670648e+00,1.818933469040613926e-01,1.050725527948513788e-01,0.000000000000000000e+00,1.454539371272064174e-01,1.730213154454041113e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.055011403512864598e-01,5.225569997285680834e+00,3.547215275417273883e+00,8.947877647233422327e-02,1.359962484804299709e+00,1.415641790727149241e+00,3.854705398801747118e-01,1.892479096427384544e+00,9.930839107327443793e-01,6.511499697906852901e-01,2.979243365687735956e-01,5.404301478473809706e-01,2.350307101990096667e-02,1.049552099597049315e+00,3.334715839667520138e-02,3.966732923229886881e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.851794864678176999e+00,5.015496831565653224e+01,3.404613656305021863e+01,8.588163972972784332e-01,1.305290626118699571e+01,1.358731567984349553e+01,3.699742367694140111e+00,1.134648427715157482e+01,9.823577459395622213e+00,1.576175400847852970e+01,2.859474788172651216e+00,1.164240947076929267e+00,2.288512040039376305e-01,1.891546674005722684e-01,3.200656911439680452e-01,3.807266273049791372e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.316668542715443646e+00,2.394834089208311667e+01,1.625658457879675112e+01,4.100735886571297284e-01,6.232591890158397874e+00,6.487765392679196275e+00,1.766578554626730302e+00,7.265867844038621293e+00,8.852624602576339541e+00,1.013653185849499749e+01,1.365361783671967144e+00,3.613161559893918628e+00,1.193796806973401042e-01,0.000000000000000000e+00,1.528271781797375939e-01,1.817919812053093997e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.658754998238141098e-01,1.714722215189723231e+00,1.163985716003758553e+00,2.936162866152475237e-02,4.462590465212099011e-01,4.645296931381047711e-01,1.264885741415849862e-01,5.716059311658223674e-01,7.481630467153573827e-01,3.692823116347174750e-01,9.776110139668801879e-02,3.088172273413606117e+00,5.027394870567051741e-03,7.991593205824198964e-02,1.094256001659744092e-02,1.301646532095033365e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.921237745748640702e+00,3.019801757225393501e+01,2.049898274738625403e+01,5.170884067496701597e-01,7.859079686054998071e+00,8.180844519277496119e+00,2.227593572171864267e+00,6.894963249840854402e+00,1.274650087350743100e+01,1.667086640465752723e+01,1.721673301779344856e+00,2.699062566963491339e+00,1.420239050935191982e-01,8.261253010975260214e-01,1.927097093275200179e-01,2.292333096338879661e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.220950449623969147e-01,9.532069894546241429e+00,6.470548467218443456e+00,1.632200796957654632e-01,2.480735587859099311e+00,2.582301356954548321e+00,7.031447536507710039e-01,1.813104181475187371e+00,2.857110358633901281e+00,2.211412335760366332e+00,5.434499204746976453e-01,9.449807156645633199e-01,5.846441284896933266e-02,1.638227506719606819e+00,6.082923868338240697e-02,7.235799251921855302e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.449569055812994112e-01,9.768402205981271180e+00,6.630975288719727523e+00,1.672668585311976597e-01,2.542241428880398946e+00,2.646325357540198819e+00,7.205780946503769213e-01,3.439224502895199098e+00,3.889090394265664941e+00,3.263956122545308869e+00,5.569238854451445953e-01,2.510684058285261422e+00,2.947310242869933747e-02,2.356822768982314736e-04,6.233740162594560152e-02,7.415199233374462906e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.200660486646337066e+00,3.308652360090431443e+01,2.245975501017972320e+01,5.665490369605081789e-01,8.610817742981998535e+00,8.963360081990996875e+00,2.440667739944824888e+00,8.395229050069881183e+00,1.048101188665972572e+01,2.050355296657069815e+01,1.886355095862586762e+00,1.207475358904719798e+00,1.098485779218900671e-01,7.822491172149718119e-01,2.111428119588480423e-01,2.511599740336512010e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.692619139559616626e-01,2.783469445790362595e+00,1.889471453237341780e+00,4.766206183953482223e-02,7.244021275841997509e-01,7.540604513420995358e-01,2.053260162175805370e-01,7.460709287956515112e-01,9.813077536044805260e-01,1.175637890663182583e+00,1.586933652074874468e-01,5.929290764954122869e-03,1.604576862855983804e-02,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.127851790532518717e+00,1.165906069746151807e+01,7.914389860729997395e+00,1.996410892146552596e-01,3.034288157050799128e+00,3.158517362225397918e+00,8.600448226472239277e-01,3.259165970990214767e+00,4.880027911827247600e+00,4.683284659437006781e+00,6.647156052087208611e-01,1.071595778874521177e+00,7.612313733183609377e-02,0.000000000000000000e+00,7.440270516645119958e-02,8.850399084995326515e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.011843734463411582e-01,2.079724340628271051e+00,1.411756029211296948e+00,3.561165375180336962e-02,5.412514009874397347e-01,5.634112051537197852e-01,1.534134007965318458e-01,7.549939477583984537e-01,9.272418499417129922e-01,9.340880114586378458e-01,1.185708917399340145e-01,2.547742125566224480e+00,6.975510382911784615e-03,4.477963261066398269e-03,1.327183389455616029e-02,1.578719836782950178e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.569847762497965205e+00,1.622815205187211518e+01,1.101597507642148166e+01,2.778788133663445126e-01,4.223401083462598571e+00,4.396314706881297774e+00,1.197089415306271221e+00,3.923597935246106339e+00,6.973660418416423923e+00,9.647366593517993749e+00,9.252122613040305588e-01,1.198210842084478811e+00,8.215601117651656626e-02,2.753554601761004639e-02,1.035605220560064238e-01,1.231879872641241380e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.045692030331969669e+00,6.249676680170814080e+01,4.242398168589502916e+01,1.070148180925404313e+00,1.626487795896599309e+01,1.693079126598298956e+01,4.610150175451335208e+00,1.464041006828025360e+01,1.662561344005850827e+01,1.640719526620529578e+01,3.563115181073774451e+00,4.941075637461769254e+00,4.345763916032668872e-01,5.128191022838877622e+00,3.988253114778240183e-01,4.744132842857854415e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.604537512127360843e-01,6.827377885900889787e+00,4.634552621148197105e+00,1.169069441347080490e-01,1.776835407281999402e+00,1.849582239140999063e+00,5.036298510997258004e-01,2.749754813788614083e+00,2.313405764128226849e+00,3.349230009000089492e+00,3.892478769240257930e-01,1.510116241699253070e-01,2.641477054910438063e-02,1.667452109054987641e-01,4.356915167404799838e-02,5.182666130853118974e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.582548796175133332e-01,1.635944778044713166e+00,1.110510108836664012e+00,2.801270238304735122e-02,4.257570995141098935e-01,4.431883596095547717e-01,1.206774604750496804e-01,7.030539866319608366e-01,5.886628298475684584e-01,5.426844405762368817e-01,9.326977973987234105e-02,5.960172487688258913e-02,3.142121794104407121e-03,0.000000000000000000e+00,1.043983903574304158e-02,1.241846538277497324e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.968660219961040347e+00,2.035083792912765333e+01,1.381453185149943330e+01,3.484726219399951752e-01,5.296336310167498951e+00,5.513177828208747577e+00,1.501204363854951929e+00,7.256545286913363313e+00,6.414495992015762482e+00,8.764656990634621891e+00,1.160258094677384610e+00,8.708645811026367589e-01,1.253916070633931956e-01,1.126954087368376989e-01,1.298695867207199928e-01,1.544833173619679922e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.640973551090106008e+00,1.696340813189220853e+01,1.151508074331436404e+01,2.904687919654668771e-01,4.414752588862198124e+00,4.595500486481097546e+00,1.251326476193934001e+00,6.793347377175542157e+00,5.678138107741792950e+00,4.555552227006833377e+00,9.671312634343102177e-01,8.986581315633591416e+00,4.895425755214666275e-02,0.000000000000000000e+00,1.082525845439808038e-01,1.287693200204274857e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.648578325843489290e-01,4.805423665845625969e+00,3.262012037192769220e+00,8.228450298712143562e-02,1.250618767433099743e+00,1.301821345241549244e+00,3.544779336586531548e-01,1.240432815209335571e+00,1.223618139440725283e+00,1.222377970686513882e+00,2.739706210657565921e-01,9.295398542974953049e-02,1.267322456955444036e-02,9.835217816860615248e-01,3.066597983211840142e-02,3.647799622869695585e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.425055978578249727e+00,1.473138074611691728e+01,9.999938540246684937e+00,2.522492140752738421e-01,3.833864090327698371e+00,3.990829369838847285e+00,1.086678255642100410e+00,4.321804303882129439e+00,7.940784573903365562e+00,1.772769172549040562e+01,8.398771498245324318e-01,2.118486179561733795e+00,5.559460827702063929e-02,0.000000000000000000e+00,9.400882341977280510e-02,1.118259884387922815e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.359010603456976274e-01,1.404864295752682901e+00,9.536483278131865360e-01,2.405585196618030899e-02,3.656180549599498675e-01,3.805871145924747956e-01,1.036315270532128102e-01,8.069339088848362929e-01,3.783453043868776344e-01,1.637686773336572699e-01,8.009523621321300302e-02,1.707759267197724029e-01,6.095716280562549043e-03,8.111987568939712512e-01,8.965190825236800387e-03,1.066433223079391729e-02
