# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.700000000000000000e+01,3.582590836727003989e+03,4.454919869792616373e+04,3.184309741498645235e+04,6.357274508852920007e+02,1.104361940976939513e+04,1.039634657624668216e+04,4.013797902167480061e+03,1.729273325534323021e+03,8.851319363485764188e+04,0.000000000000000000e+00,2.139673781382999096e+03,3.503802844515847937e+03,2.683579697898305199e+02,0.000000000000000000e+00,2.418312944760060645e+02,2.817811846367513340e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.760449956280827337e+03,4.676086104463172524e+04,3.342396040721982718e+04,6.672883881632852763e+02,1.159188420316220254e+04,1.091247725733694460e+04,4.213064464686433894e+03,2.882122209223871778e+03,7.465967598066717983e+03,0.000000000000000000e+00,2.245898720884282739e+03,1.842624888767709308e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.538371034216234250e+02,2.957703214626893669e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.206901168400941060e+04,1.500770878121626156e+05,1.072728459015501139e+05,2.141635029578111244e+03,3.720368240879760560e+04,3.502315335969626904e+04,1.352165959950037723e+04,3.660295205714317854e+04,5.222029558869999164e+04,3.716282411401371519e+03,7.208120894729961037e+03,2.878123765138017916e+04,1.153939270096271230e+03,0.000000000000000000e+00,8.146798927383183582e+02,9.492628560457934555e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.384760287954764135e+04,1.721937112792181724e+05,1.230814758238838258e+05,2.457244402358043772e+03,4.268633034272567602e+04,4.018446017059888254e+04,1.551432522468990646e+04,5.043713866141776089e+04,9.494222128874842019e+04,2.601397687980960109e+04,8.270370289742797468e+03,1.454703859553454640e+04,1.610147818738983233e+03,0.000000000000000000e+00,9.347379821944916785e+02,1.089154224305173557e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.404731717173181551e+03,4.233753635122060950e+04,3.026223442275308480e+04,6.041665136072988389e+02,1.049535461637658773e+04,9.880215895156421539e+03,3.814531339648527137e+03,8.069942185826841524e+03,3.002978078333502344e+04,0.000000000000000000e+00,2.033448841881715452e+03,3.316099120702499022e+03,2.683579697898305199e+02,2.705668232333741798e+03,2.298254855303887609e+02,2.677920478108133011e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.896562804162258999e+03,3.601850107491903327e+04,2.574548301637202894e+04,5.139924070987467530e+02,8.928883778111427091e+03,8.405556806327105733e+03,3.245198303880090862e+03,2.882122209223871778e+03,1.928708296167235676e+04,0.000000000000000000e+00,1.729949014735190758e+03,1.454703859553454777e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.955231742571964162e+02,2.278230854509904475e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.553575564605343970e+03,1.187978631944697700e+05,8.491492643996387778e+04,1.695273202360778669e+03,2.944965175938505126e+04,2.772359086999115243e+04,1.070346107244661289e+04,3.487367873160885210e+04,3.206218307391985218e+04,8.733263666793223820e+04,5.705796750354664255e+03,2.136694056075289336e+04,5.367159395796610397e+02,9.700321662589118432e+01,6.448834519360161721e+02,7.514164923646701482e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.557182391076458316e+03,4.423324693411108456e+04,3.161725984466740192e+04,6.312187455598644874e+02,1.096529586785613719e+04,1.032261362180521610e+04,3.985331250379058474e+03,2.824479765039394260e+04,3.898894190101508138e+04,0.000000000000000000e+00,2.124498790025672861e+03,4.630025187395942339e+03,2.683579697898305199e+02,0.000000000000000000e+00,2.401161789123464700e+02,2.797827365187602027e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.022512273783472119e+04,2.514976039968030527e+05,1.797667059739661054e+05,3.588929439040372472e+03,6.234553936295346648e+04,5.869143173540681164e+04,2.265945482358379013e+04,1.340186827289100620e+05,1.958157390581831860e+05,2.341257919182863843e+05,1.207929312043168284e+04,1.148121110658317957e+04,8.319097063484745149e+02,0.000000000000000000e+00,1.365231988673055639e+03,1.590764701920950756e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.257718059702033497e+04,1.563961230884641991e+05,1.117895973079311661e+05,2.231809136086663784e+03,3.877015324706277170e+04,3.649781244852559030e+04,1.409099263526881441e+04,2.882122209223872051e+04,4.931686374500738020e+04,3.716282411401371519e+03,7.511620721876485732e+03,2.058484171153060743e+04,1.019760285201355941e+03,0.000000000000000000e+00,8.489822040115107029e+02,9.892318184056163091e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.123053297754139021e+04,1.396506796062650101e+05,9.982020608102137339e+04,1.992847753839000688e+03,3.461900552566008992e+04,3.258996586312790168e+04,1.258226009048245760e+04,4.352004535928046243e+04,1.231884653681008494e+05,2.564234863866946398e+04,6.707346179938195746e+03,3.093983047523369169e+04,5.716024756523390352e+03,0.000000000000000000e+00,7.580810791375510007e+02,8.833140681520858379e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.765886972712956049e+04,2.195864758514800342e+05,1.569571113717417466e+05,3.133550201172184188e+03,5.443486162971439626e+04,5.124440333681875927e+04,1.978432299295318444e+04,7.003556968414009316e+04,1.181696760382893262e+05,4.310887597225590434e+04,1.054661899334173359e+04,1.898936005911714165e+04,6.172233305166100763e+02,0.000000000000000000e+00,1.192005316743434378e+03,1.388921442003845186e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.958991159657106982e+04,2.435988099014260806e+05,1.741207667159897974e+05,3.476211805904682478e+03,6.038745081512201432e+04,5.684810787437016552e+04,2.194778852887324683e+04,6.023635417277892702e+04,4.222419452684399585e+04,3.196002873805179115e+04,1.169991833649852742e+04,1.823854516386374598e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.322354099581565379e+03,1.540803498971172303e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.604392455906438045e+03,1.194297667220999429e+05,8.536660158060198592e+04,1.704290613011634150e+03,2.960629884321157078e+04,2.787105677887408820e+04,1.076039437602345788e+04,3.717937649898794916e+04,7.777049581319498247e+04,8.175821305083016341e+03,5.736146733069316724e+03,3.347383074671390204e+04,6.440591274955932022e+02,1.805783020246445403e+03,6.483136830633354748e+02,7.554133886006525245e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.642478347656797268e+04,3.285898343676823424e+05,2.348710731318149774e+05,4.689053538444706646e+03,8.145648358978843316e+04,7.668227261912447284e+04,2.960531785995871905e+04,1.100970683923519100e+05,1.087542613451718498e+05,9.662334269643564767e+03,1.578199101161928229e+04,6.726050103311672501e+03,1.449133036865084705e+03,0.000000000000000000e+00,1.783720186206002154e+03,2.078386042710789752e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.446477988845572327e+03,5.529155866763885570e+04,3.952157480583425058e+04,7.890234319498305240e+02,1.370661983482017058e+04,1.290326702725652103e+04,4.981664062973823093e+03,3.458546651068646042e+03,4.131168737596917344e+04,0.000000000000000000e+00,2.655623487532091076e+03,4.411037509613701332e+03,2.683579697898305199e+02,2.405038428741103871e+03,3.001452236404330733e+02,3.497284206484501965e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.876618151669300460e+03,9.794504678267455893e+04,7.000964679890639673e+04,1.397698650882557104e+03,2.428029799311001625e+04,2.285721587685441045e+04,8.824662054410771816e+03,1.729273325534323158e+04,1.146026026303241088e+05,3.716282411401371519e+03,4.704247320771132763e+03,4.348469601675918057e+03,2.951937667688135321e+02,0.000000000000000000e+00,5.316858247344814572e+02,6.195189165772546858e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.682421206093632463e+03,8.309531388336583041e+04,5.939528099391090655e+04,1.185789500587459543e+03,2.059909152318688575e+04,1.939176701810551458e+04,7.486729420354945432e+03,1.729273325534323158e+04,6.180162067288561047e+03,3.716282411401371519e+03,3.991022726976799731e+03,3.879210292142545950e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.510753932424794357e+02,5.255918550316708888e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.385853046586281835e+03,2.966787062223593966e+04,2.120614785295906768e+04,4.233674300576519727e+02,7.354580585654937749e+03,6.923524422053642411e+03,2.673018602932811518e+03,2.593909988301484645e+03,1.144781698370230151e+04,6.503494219952399726e+04,1.424931688452933486e+03,1.426548300981452485e+03,2.683579697898305199e+02,0.000000000000000000e+00,1.610493514276381006e+02,1.876542782793684410e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.166985086689564923e+03,5.181608926567298477e+04,3.703736153232467041e+04,7.394276733701268540e+02,1.284506087377433141e+04,1.209220452840039616e+04,4.668530893301182914e+03,1.729273325534323158e+04,1.721320307332048833e+04,0.000000000000000000e+00,2.488698582601502494e+03,1.363980393043669392e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.812789524401773065e+02,3.277454913505476384e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.344844206243388726e+03,5.402775161237854627e+04,3.861822452455804159e+04,7.709886106481202432e+02,1.339332566716713882e+04,1.260833520949065860e+04,4.867797455820135838e+03,5.043713866141776089e+04,1.107451860379896607e+04,0.000000000000000000e+00,2.594923522102786137e+03,4.160765877862569323e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.932847613857946385e+02,3.417346281764856712e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.482405140058357210e+04,3.086848732473324053e+05,2.206433062017146731e+05,4.405005102942768644e+03,7.652210044925319380e+04,7.203709648931212723e+04,2.781191879728814456e+04,1.760976669835785870e+05,1.031547856466218218e+05,5.351446672417975060e+04,1.482596655610773269e+04,1.032370480973419471e+05,1.610147818738983233e+03,0.000000000000000000e+00,1.675667905695446507e+03,1.952483811277347968e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.354270153174108782e+04,1.684022901134371932e+05,1.203714249800551770e+05,2.403139938452912247e+03,4.174644783976657345e+04,3.929966471730128978e+04,1.517272540322884379e+04,1.325776216242981172e+04,6.947497625978752330e+04,2.229769446840822638e+04,8.088270393454882651e+03,2.959462045457135901e+04,2.683579697898305199e+02,0.000000000000000000e+00,9.141565954305762034e+02,1.065172846889279754e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.664253190110771684e+05,2.069484052988768788e+06,1.479236085589796538e+06,2.953201988155080471e+04,5.130191995318407426e+05,4.829508515916012693e+05,1.864565692141631152e+05,2.555289550697884988e+06,7.074004299168215366e+05,9.889027496739048511e+05,9.939619339048684924e+04,1.363980393043669437e+03,2.066356367381694872e+04,1.905992954777324849e+04,1.123400694197049597e+04,1.308983517284199479e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.785858401931373464e+03,4.707681280844680441e+04,3.364979797753888124e+04,6.717970934887129033e+02,1.167020774507546048e+04,1.098621021177841067e+04,4.241531116474855480e+03,7.781729964904454391e+03,4.479580558840030426e+04,3.716282411401371519e+03,2.261073712241608973e+03,2.518358294495765676e+03,2.683579697898305199e+02,3.026340022832555860e+03,2.555522189852830479e+02,2.977687695806804982e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.314709398764752405e+04,2.878320568355371361e+05,2.057380265606571629e+05,4.107430551464546625e+03,7.135274668297814787e+04,6.717072149617537798e+04,2.593311977925230167e+04,1.213373450083250063e+05,1.012468161493381049e+05,4.459538893681645277e+04,1.382441712652420028e+04,2.480817549733095802e+04,1.690655209675932156e+03,0.000000000000000000e+00,1.562470278493911565e+03,1.820586235489932278e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.715096858137321760e+03,1.083714549885721644e+05,7.746228661943513725e+04,1.546485926621667886e+03,2.686497487624753558e+04,2.529040337342278144e+04,9.764061563428693262e+03,1.080795828458952019e+05,7.918073413727425213e+04,2.229769446840822638e+04,5.205022035562898054e+03,2.946948463869579064e+04,2.683579697898305199e+02,1.942068531208441584e+01,5.882846383352488147e+02,6.854677044709624170e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.353914825872088841e+04,4.170563282359045115e+05,2.981055928211497958e+05,5.951491029564435848e+03,1.033870753255007148e+05,9.732749986273489776e+04,3.757598036071683600e+04,2.876357964805424563e+05,2.166374931372359279e+05,1.129749853066016949e+05,2.003098859167062983e+04,4.192049831831461233e+03,2.925101870709152536e+03,0.000000000000000000e+00,2.263952544030695208e+03,2.637951515748310158e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.933582714006560491e+04,2.404392922632752743e+05,1.718623910127992276e+05,3.431124752650406208e+03,5.960421539598942763e+04,5.611077832995550125e+04,2.166312201098902369e+04,7.147663078875202336e+04,1.602694377718322212e+05,6.875122461092536105e+04,1.154816842292526417e+04,4.598741233427050611e+04,1.610147818738983233e+03,0.000000000000000000e+00,1.305202943944969093e+03,1.520819017791260649e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.049013478065535764e+03,3.791421165780950832e+04,2.710050843828634606e+04,5.410446390513124015e+02,9.398825029590974736e+03,8.847954532975900293e+03,3.415998214610621744e+03,2.882122209223871778e+03,1.970185893934272826e+04,3.716282411401371519e+03,1.820998962879148166e+03,1.526656953681905179e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.058138676391541253e+02,2.398137741589373206e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.564449597469601940e+03,6.919343627550233214e+04,4.945842789987257856e+04,9.874064662686450902e+02,1.715285567900352544e+04,1.614751702268101690e+04,6.234196741664383808e+03,2.161591656917904038e+04,1.733763586662160014e+04,3.716282411401371519e+03,3.323323107254444949e+03,1.833239702577042044e+04,2.683579697898305199e+02,0.000000000000000000e+00,3.756103084414562545e+02,4.376601378400605427e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.029068825572577771e+04,9.984075736556502525e+05,7.136467222082071239e+05,1.424750882835122684e+04,2.475023924458956753e+05,2.329961360350320465e+05,8.995461965141304245e+04,4.617159779176642769e+05,4.556314114709049463e+05,2.047671608682155784e+05,4.795297268915090535e+04,3.722790522298088035e+04,1.175407907679457639e+04,0.000000000000000000e+00,5.419765181164391834e+03,6.315096052852015418e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.462815814867418339e+03,6.792962922024202999e+04,4.855507761859636958e+04,9.693716449669346957e+02,1.683956151135049731e+04,1.585258520491515446e+04,6.120330134510696553e+03,2.219234101102381464e+04,6.868690190221380908e+04,2.601397687980960109e+04,3.262623141825140465e+03,8.165111985880681459e+03,8.319097063484745149e+02,0.000000000000000000e+00,3.687498461868177628e+02,4.296663453680960174e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.825801260368208204e+03,9.731314325504440058e+04,6.955797165826828859e+04,1.388681240231701850e+03,2.412365090928350401e+04,2.270974996797147833e+04,8.767728750833928643e+03,1.873379435995516906e+04,1.156395425745000539e+05,3.716282411401371519e+03,4.673897338056480294e+03,3.816642384204762948e+03,2.683579697898305199e+02,1.358846712238723740e+02,5.282555936071622682e+02,6.155220203412724231e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.276596730288933031e+04,2.830927803783109412e+05,2.023504630058713665e+05,4.039799971583132447e+03,7.017789355427927512e+04,6.606472717955338885e+04,2.550612000242597423e+04,1.374772293799787003e+05,1.554580364308558928e+05,1.092587028952003166e+05,1.359679225616430449e+04,9.072346650978533944e+03,1.153939270096271230e+03,0.000000000000000000e+00,1.536743545039017363e+03,1.790609513720065024e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.031582893412172853e+05,1.282764161089221481e+06,9.169005354953546776e+05,1.830534362123606843e+04,3.179935801678279531e+05,2.993557950323512778e+05,1.155746062609926885e+05,1.101835320586286252e+06,5.971944526498033665e+05,1.178061524414234591e+05,6.161046491074450751e+04,1.770671794639258951e+04,8.587455033274576635e+03,2.244702533491697068e+03,6.963369188458047574e+03,8.113699359044045195e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.945576282227794763e+03,7.393271273272852704e+04,5.284599145465836773e+04,1.055037046150059041e+03,1.832770880770239819e+04,1.725351133930300421e+04,6.661196518490712151e+03,1.729273325534323158e+04,9.062855112097655365e+04,3.716282411401371519e+03,3.550947977614338924e+03,2.227417522585074767e+04,2.683579697898305199e+02,6.413435809976277824e+02,4.013370418963505131e+02,4.676368596099277397e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.793125608324517816e+04,7.203700214983805781e+05,5.149096603274405352e+05,1.027984814197493506e+04,1.785776755622285127e+05,1.681111361265421147e+05,6.490396607760180632e+04,6.173505772157533793e+05,5.246086565574881388e+05,2.880118868836062611e+05,3.459898029470381152e+04,9.791877592263039332e+03,1.043912502482440686e+04,0.000000000000000000e+00,3.910463485143928210e+03,4.556461709019808950e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.947379695463351163e+04,3.665040460254918435e+05,2.619715815701013489e+05,5.230098177496020071e+03,9.085530861937941518e+04,8.553022715210037131e+04,3.302131607456933853e+04,1.487175059959517966e+05,2.781072930279852590e+05,5.983214682356207777e+04,1.760298997449843228e+04,7.414297090627285797e+03,2.629908103940339061e+03,0.000000000000000000e+00,1.989534053845156450e+03,2.318199816869727329e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.744112130258982233e+03,3.412279049202855822e+04,2.439045759445771182e+04,4.869401751461811614e+02,8.458942526631877627e+03,7.963159079678311173e+03,3.074398393149559524e+03,2.882122209223871778e+03,3.732983799033358991e+03,2.601397687980960109e+04,1.638899066591233350e+03,8.978494789071859486e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.852324808752387071e+02,2.158323967430435744e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.081689130109225516e+03,6.319035276301583508e+04,4.516751406381057313e+04,9.017410650855206313e+02,1.566470838265162274e+04,1.474659088829316715e+04,5.693330357684369119e+03,4.899607755680582159e+03,3.032012396770428313e+04,3.716282411401371519e+03,3.034998271465246944e+03,4.661309141364833522e+03,2.683579697898305199e+02,1.689539496190625414e+03,3.430231127319235043e+02,3.996896235982288204e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.079885716873668571e+03,1.004726608931951778e+05,7.181634736145881470e+04,1.433768293485977665e+03,2.490688632841607978e+04,2.344707951238613532e+04,9.052395268718146326e+03,1.729273325534323158e+04,5.334019072841000161e+04,6.689308340522468825e+03,4.825647251629742641e+03,1.204432227802322632e+04,2.683579697898305199e+02,0.000000000000000000e+00,5.454067492437583269e+02,6.355065015211838499e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.767717162673971870e+03,7.172105038602298009e+04,5.126512846242500382e+04,1.023476108872065879e+03,1.777944401430959260e+04,1.673738065821274358e+04,6.461929955971759227e+03,2.882122209223871778e+03,4.388329843752548186e+04,0.000000000000000000e+00,3.444723038113055281e+03,4.411037509613701332e+03,2.683579697898305199e+02,0.000000000000000000e+00,3.893312329507331810e+02,4.536477227839897068e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.298371572742907301e+04,1.614513513095054659e+05,1.154029984330360166e+05,2.303948421293505362e+03,4.002332991767489875e+04,3.767753971958904731e+04,1.454645906388356343e+04,7.695266298627738433e+04,7.225397531017901201e+04,1.152047547534425030e+04,7.754420583593706397e+03,6.037803115996059205e+03,4.696264471322034296e+03,0.000000000000000000e+00,8.764240530300646697e+02,1.021206988293474751e+03
1.000000000000000000e+00,1.150000000000000000e+02,2.014889740088308099e+04,2.505497487053578079e+05,1.790891932630089286e+05,3.575403323064089363e+03,6.211056873721369629e+04,5.847023287208241527e+04,2.257405486821852537e+04,5.908350528908937122e+04,6.590790285182230582e+04,2.601397687980960109e+04,1.203376814635970550e+04,1.839496493370820190e+03,1.610147818738983233e+03,0.000000000000000000e+00,1.360086641982076799e+03,1.584769357566977305e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.649745554049942439e+04,5.781917277815949637e+05,4.132827536838668166e+05,8.250930745532514266e+03,1.433320817012623593e+05,1.349313066278824990e+05,5.209397277281198330e+04,3.833222538267750060e+05,2.122823453716970398e+05,1.393605904275514185e+05,2.777023418390701045e+04,4.723877049302615887e+03,5.179308816943728743e+03,5.671882294447769709e+03,3.138661481497100340e+03,3.657160055923794062e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.531773945425912189e+03,4.391729517029600538e+04,3.139142227434835149e+04,6.267100402344368604e+02,1.088697232594287925e+04,1.024888066736375185e+04,3.956864598590636888e+03,1.729273325534323158e+04,1.588591994477529624e+04,7.358239174574715435e+04,2.109323798668346626e+03,4.160765877862570051e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.384010633486868471e+02,2.777842884007690145e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.088574232474891687e+04,2.597123498559950676e+05,1.856384828022614529e+05,3.706155777501489410e+03,6.438195145269816567e+04,6.060848855088491109e+04,2.339958777008275501e+04,9.741573067176686891e+04,2.669498192286522244e+05,1.430768728389527823e+05,1.247384289572216403e+04,8.884642927165186848e+03,1.610147818738983233e+03,0.000000000000000000e+00,1.409824993328205665e+03,1.642724352988720284e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.051909649932609682e+04,1.308040302194427786e+05,9.349675411208788864e+04,1.866604004727027586e+03,3.242594635208886029e+04,3.052544313876685555e+04,1.178519384040664409e+04,7.176484300967441231e+04,5.848341285152262572e+04,2.229769446840822638e+04,6.282446421933060265e+03,3.012644767204251366e+03,6.172233305166100763e+02,0.000000000000000000e+00,7.100578433550816726e+02,8.273575208483335928e+02
