# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.008252706550957164,0.008252706550957164,0.016505413101914328,0.01171799638472858,0.010438180485621519,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401070000,0.64,0.11194326784,0.43704426048,0.09101247104,0.0,0.09101247104,0.04548257227752962,0.04548257227752962,0.09096514455505925,0.06905857612159594,0.0611130540539392,0.9995,0.9995,0.1421,9.834920478648893,2.45712030755993
2401075000,0.0382,0.006681613799199999,0.0260860792974,0.0054323068652,0.0,0.0054323068652,0.002714700290513559,0.002714700290513559,0.005429400581027118,0.003946825800251027,0.004696039154225118,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.462,0.080809046472,0.31549132553400006,0.06569962753200001,0.0,0.06569962753200001,0.032859011713854476,0.032859011713854476,0.06571802342770895,0.05031190342634212,0.059522548551441366,1.0003,1.0003,0.1422,15.121506478186115,3.799717099212222
2401085000,0.0382,0.006681613799199999,0.0260860792974,0.0054323068652,0.0,0.0054323068652,0.0027158818172567404,0.0027158818172567404,0.005431763634513481,0.00436508176564021,0.005359513953206321,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.557,0.09742562529200001,0.38036508294900007,0.07920929120200002,0.0,0.07920929120200002,0.0396124081115378,0.0396124081115378,0.0792248162230756,0.06036816677585232,0.055382819571273584,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,2.16,0.37780852896,1.4750243791200002,0.30716708976,0.0,0.30716708976,0.15367108750058162,0.15367108750058162,0.30734217500116323,0.2181971740604632,0.19436611938743525,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.34,0.23438121704,0.91506142038,0.19055736124000003,0.0,0.19055736124000003,0.09533298946795342,0.09533298946795342,0.19066597893590684,0.13536306168565768,0.12057898147183484,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2415000000,17.18,12.03711246,2.04110318,3.10178436,2.3866413399999997,0.71514302,0.0,0.30271614180562567,0.30271614180562567,0.20175462719260032,0.2865176171951275,0.4233,0.0976,0.0176,7.917893186363416,2.597900592533078
2420000000,0.0514,0.0,0.0,0.0514,0.0,0.0514,0.008864701,0.0019454900000000002,0.010810191,0.007570815113061999,0.006919211000000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,4.27,0.34159999999999996,2.8609,1.0675,0.0,1.0675,0.5332269249999998,0.5332269249999998,1.0664538499999996,0.7860299954902801,1.0664538499999996,0.999,0.999,0.2498,6.028610037837082,2.3528727152609563
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,12.21,6.85076323,1.11722085,4.242054120000001,2.09181616,2.15023796,0.9246109623234157,0.8084195661089055,1.733030528432322,0.9038672317308685,1.3387307896719505,0.806,0.4085,0.1419,2.7740838013052063,2.390096521100716
2460200000,68.8,48.847725,7.6034656,12.3488094,9.1354838,3.2133255999999997,0.0,1.6734662134948681,1.6734662134948681,1.1261739636680366,1.5820304155502223,0.5208,0.1355,0.0243,8.084796054296582,2.568688417858074
2460400000,1.05,0.76523055,0.05610255,0.2286669,0.07356195000000001,0.15510495,0.145986243130728,0.0,0.145986243130728,0.09253299553185265,0.060527282447131535,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
2460500000,2.3859999999999997,0.15077749999999998,0.1177532,2.1174692999999998,0.011135399999999978,2.1063339,0.7517118062192795,0.7516889386422532,1.5034007448615325,0.9880823326425985,0.7559845288442102,0.7138,0.71,0.6301,4.338337076747888,1.8737187230998922
2460600000,15.4,1.970738,8.19511,5.234152,4.46138,0.772772,0.0,0.7717011621118801,0.7717011621118801,0.5225608056696733,0.6734230406904002,0.9986,0.1474,0.0501,8.144212577610919,2.3240317356163605
2460800000,3.61,2.700641,0.1782618,0.7311333,0.5459763999999999,0.1851569,0.17952772474638898,0.0,0.17952772474638898,0.13921801900633946,0.17715142109178897,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,9.9,7.4061900000000005,0.488862,2.005047,1.4972759999999998,0.5077710000000001,0.49233364958151016,0.0,0.49233364958151016,0.3817890271919001,0.48581691656751014,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024194
