# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.100000000000000000e+01,9.990000000000000000e+02,2.973586600769400068e-01,5.290863541997302910e+00,3.403479079623138670e+00,8.313968904847199304e-02,1.405454261993599685e+00,1.570819725457500704e+00,5.111133027858898448e-01,4.152466733460160597e+00,2.496421384252661468e+00,2.116568857470360943e+00,2.576356148828526371e-01,4.490608948534163147e+00,2.831652409355011821e-02,3.879384954539626812e-02,3.000698780184000991e-02,3.496406281289598378e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.993102006747479837e-01,7.104873899253520975e+00,4.570386192636785694e+00,1.116447252936623724e-01,1.887324294677119152e+00,2.109386488471500787e+00,6.863521494553377345e-01,7.533915242948364899e+00,2.040357195473196050e+00,1.656558923934694505e+00,3.459678256998306445e-01,3.881169162661669003e-01,5.476700109725331223e-02,1.320404275035059680e-03,4.029509790532800895e-02,4.695174149160318694e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.191958122852872282e-01,3.900122268100869594e+00,2.508850292979341923e+00,6.128582792715935035e-02,1.036020570269567509e+00,1.157918540480100233e+00,3.767635203393130960e-01,3.073281038942648369e+00,2.032861100559392398e+00,1.800428805665995613e+00,1.899142532565027963e-01,4.458533170330347684e-02,2.313305995508644144e-02,0.000000000000000000e+00,2.211943672249920556e-02,2.577350915922047014e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.466402992265138483e+00,2.609151563853527378e+01,1.678401397551296270e+01,4.099974379933218338e-01,6.930897303431293288e+00,7.746385274684702615e+00,2.520518744595559912e+00,1.770823815181624283e+01,7.665267138663150348e+00,1.388661993510877402e+01,1.270511632250867606e+00,2.466627343873407929e-01,1.660485712012991222e-01,0.000000000000000000e+00,1.479773169885024164e-01,1.724227783287385074e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.228465452263920565e-01,5.744366131311357648e+00,3.695205857876550315e+00,9.026594810976958094e-02,1.525921770164479607e+00,1.705461416211000669e+00,5.549230144532518727e-01,5.016614685884923652e+00,1.473936295773354610e+00,7.257021047329521579e-01,2.797186675870971251e-01,5.517033851056257765e-01,3.474401962524506504e-02,8.844105028671450652e-01,3.257901532771200620e-02,3.796098248257278457e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.262449299129856595e+00,5.804833143219899227e+01,3.734102761643672608e+01,9.121611598460926951e-01,1.541984104587263538e+01,1.723413641644800975e+01,5.607643093422334246e+00,3.139151336148753657e+01,1.609620049272322007e+01,1.836975492505791152e+01,2.826630746143297568e+00,1.497938842118181180e+00,3.473809566622967915e-01,1.690861361777290794e-01,3.292195233116160802e-01,3.836057177186303346e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.452809453518764116e+00,2.584964759090111031e+01,1.662842636044447531e+01,4.061967664939631351e-01,6.866647965740157566e+00,7.674576372949503345e+00,2.497153565039633261e+00,1.991936973036101222e+01,1.428853272871638147e+01,1.177677746171935524e+01,1.258734004141937257e+00,3.175502042177729134e+00,2.159875457010119182e-01,0.000000000000000000e+00,1.466055689747040314e-01,1.708244211715775618e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.095979061426436141e-01,1.950061134050434797e+00,1.254425146489670961e+00,3.064291396357967517e-02,5.180102851347837545e-01,5.789592702400501167e-01,1.883817601696565480e-01,1.540437654322404093e+00,1.023682689441867355e+00,4.656152536031196720e-01,9.495712662825139816e-02,3.207577820381544598e+00,9.182136473849931979e-03,6.642935310458075726e-02,1.105971836124960278e-02,1.288675457961023507e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.954071194791320076e+00,3.476853184741084846e+01,2.236571966609491113e+01,5.463465280328159146e-01,9.235842293100796851e+00,1.032252962443500444e+01,3.358744561164418663e+00,2.343151961840744590e+01,2.130323641116202182e+01,1.934508061679478530e+01,1.693034040658745853e+00,2.691157791300116120e+00,2.293460732807097724e-01,7.382919621777019881e-01,1.971887769835200532e-01,2.297638413418879311e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.998148971837704568e-01,1.067242760185741801e+01,6.865303514896959669e+00,1.677046299092034842e-01,2.835002025621375044e+00,3.168567789065701579e+00,1.030988547905252073e+00,4.971049067671962085e+00,4.355541634058390343e+00,2.514546582259544305e+00,5.196878403065542384e-01,1.302276595074907117e+00,9.445752650034655584e-02,1.493935152363963237e+00,6.052838110885441769e-02,7.052750955972733604e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.066116665569576405e-01,1.079336162567449975e+01,6.943097322431203366e+00,1.696049656588828336e-01,2.867126694466942904e+00,3.204472239933301214e+00,1.042671137683215177e+00,7.940808219622004671e+00,5.759085606587920125e+00,3.330307496076246210e+00,5.255766543610194130e-01,2.566062256305235323e+00,3.752828036247699006e-02,2.975558929656473006e-04,6.121425511575361716e-02,7.132668813830780885e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.106998505688032264e+00,3.748954738329517511e+01,2.411608033561538278e+01,5.891040824006015253e-01,9.958647342126075941e+00,1.113037976895600423e+01,3.621602831168590608e+00,2.456146701040782077e+01,1.620575880300188842e+01,2.467947688098782777e+01,1.825532356884213003e+00,1.212464416104223952e+00,1.740755356671485621e-01,8.190411926312545221e-01,2.126209421387520448e-01,2.477453593599487081e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.818135807327576070e-01,3.234985137106922704e+00,2.080984351541004695e+00,5.083398130392286635e-02,8.593348916189436082e-01,9.604440607083004622e-01,3.125092765605155254e-01,2.377406115181541324e+00,1.684980198731212520e+00,1.684585524271961177e+00,1.575257759569441973e-01,7.634035212508076193e-03,2.043765860308533605e-02,0.000000000000000000e+00,1.834712968455360499e-02,2.137802697702783153e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.153599765279529121e-01,1.272830600674779866e+01,8.187798242979093644e+00,2.000103376537526179e-01,3.381121395996030898e+00,3.778943453814902043e+00,1.229592574130626392e+00,9.638727045662889736e+00,7.099866417561044862e+00,4.549651454749584545e+00,6.197976792324626505e-01,1.356805418021393539e+00,1.299420410025149963e-01,0.000000000000000000e+00,7.218823922614082955e-02,8.411354539559549870e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.308378104338536185e-01,2.327979958478813671e+00,1.497530795034180962e+00,3.658146318132766972e-02,6.183998752771837637e-01,6.911606792013003098e-01,2.248898532257914973e-01,2.206335197680246551e+00,1.335768629166854238e+00,1.067252940843105735e+00,1.133596705484551659e-01,2.841913948858048933e+00,1.264765249785135964e-02,3.831032121932708995e-03,1.320307463280960374e-02,1.538418763767423515e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.004222674888408884e+00,1.786800201897375118e+01,1.149403506318442858e+01,2.807746070151254103e-01,4.746419821932670757e+00,5.304882615687901648e+00,1.726102639694062191e+00,1.098890825902591040e+01,1.090083009477157994e+01,1.137992080094366365e+01,8.700722765472338471e-01,1.276615972511854880e+00,1.473584805077529369e-01,1.489639189159271647e-02,1.013378845193568245e-01,1.180786349852658845e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.806190848984832620e+00,6.772305333756548862e+01,4.356453221917617213e+01,1.064188019820441422e+00,1.798981455351807313e+01,2.010649248585600901e+01,6.542250275659389658e+00,3.837304540820509402e+01,2.402600437733859096e+01,1.896279778819447159e+01,3.297735870500513755e+00,6.094397858724934558e+00,6.590108206667327773e-01,4.458335736034223729e+00,3.840894438635521491e-01,4.475400040050686590e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.078061623912320743e-01,7.256041429024874034e+00,4.667628452054590760e+00,1.140201449807615869e-01,1.927480130734079422e+00,2.154267052056001219e+00,7.009553866777917808e-01,6.087806412294898273e+00,3.152484933779706289e+00,3.157663637998684880e+00,3.533288432679121960e-01,2.950971594751020666e-01,4.114189536186308588e-02,1.159724092833610137e-01,4.115244041395201002e-02,4.795071471482879183e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.053499252844016104e-01,1.874477369164759155e+00,1.205804016780769317e+00,2.945520412003007835e-02,4.979323671063037859e-01,5.565189884478002336e-01,1.810801415584295526e-01,1.864193362677657673e+00,9.748915391153343268e-01,8.310821220010740085e-01,9.127661784421066404e-02,6.896292313820322206e-02,5.805479835079311798e-03,0.000000000000000000e+00,1.063104710693760398e-02,1.238726796799743783e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.270995872786006453e+00,2.261466245379418893e+01,1.454744200890347372e+01,3.553627851900402201e-01,6.007313074121213958e+00,6.714132312241202882e+00,2.184644288479117513e+00,2.174319355409560828e+01,9.805335703167296302e+00,9.184503774524459985e+00,1.101208228184993088e+00,9.558581904737002422e-01,1.994893198431589854e-01,7.202712334099700686e-02,1.282584392901504333e-01,1.494463941945497198e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.050100868157422429e+00,1.868430667973904846e+01,1.201914326404056865e+01,2.936018733254610602e-01,4.963261336640253596e+00,5.547237659044202296e+00,1.804960120695313641e+00,1.583445202740953839e+01,8.250849653763957292e+00,4.645315583900787360e+00,9.098217714148738589e-01,9.783112352163712444e+00,7.221306039756816841e-02,0.000000000000000000e+00,1.059675340659264192e-01,1.234730903906841176e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.092530064800176337e-01,5.502498083677195062e+00,3.539618242808063808e+00,8.646527661041085444e-02,1.461672432473343441e+00,1.633652514475800510e+00,5.315578348973253320e-01,3.895060960397464189e+00,1.819510706858825877e+00,1.472704425722227040e+00,2.679410394781667204e-01,1.661525310957640278e-01,2.351811729108660085e-02,8.887250633151471124e-01,3.120726731391360725e-02,3.636262532541182507e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.362549811565368252e-01,1.665866178080293736e+01,1.071609698784199693e+01,2.617712495183318056e-01,4.425173133476990373e+00,4.945838107011901741e+00,1.609276741914430486e+00,1.412174436036971059e+01,1.258802807306308935e+01,1.990897581558058249e+01,8.111841360025817682e-01,2.197190806961358156e+00,8.569006715757372661e-02,0.000000000000000000e+00,9.447914445036482978e-02,1.100868491994610870e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.648889027380712857e-02,1.538885453072358578e+00,9.899262008732443441e-01,2.418177241466985122e-02,4.087864110598526390e-01,4.568841372902101572e-01,1.486609549245817008e-01,2.042458851475736026e+00,5.030811154577606858e-01,1.804913061719958522e-01,7.493515884306971298e-02,2.136246828374109008e-01,9.063657293542191559e-03,6.311718407100689321e-01,8.727746737792321796e-03,1.016954741243660497e-02
