# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.938729899188150529e-01,1.471488152776937497e+01,8.686109910376944854e-02,2.072909094126965002e+00,4.298330725339945424e+00,1.435932854456897090e+01,3.955444317418430750e-02,9.218297101658684767e+00,9.219141383790939059e+00,2.561209447635582670e+00,2.855751725308357436e+01,9.472478858182954431e-01,2.333611712697068796e+00,9.777902252905130986e-02,6.618642159273118164e-01,7.661375037973358060e-01,7.772681286379833077e-02,2.316893476813672303e-01,2.578958554150294624e-01,5.043521376042254395e-02,1.644367421503134807e-01,7.452119201175625429e-01,6.489653296739641974e-02,5.050017344153866911e-02,3.739434654367254085e-01,5.976529619318086128e-01,3.912809086526892077e+00,1.821884572754580489e+00,1.112121559244643976e+01,1.286607072237176519e+00,4.341436233875441530e+00,1.389924010109518937e-01,1.503762394338288566e-01,1.752142601836110536e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.255629386509636458e-02,2.130889343245964351e+00,6.511375907252700719e-03,1.553916594734592871e-01,6.224492612521927981e-01,2.079401054914776559e+00,5.727952432293507978e-03,1.334918736500174230e+00,1.335040998564936299e+00,3.708935003987674506e-01,4.135467150674588588e+00,1.180310402152742327e-01,2.201370972844924889e-01,1.252702132347719224e-03,2.001380665347285079e-02,5.155703255702124600e-03,5.034120004132015477e-04,1.368629058033392874e-02,8.523017488000311738e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.987197056165717981e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.062496193307300996e-01,2.291078884277814032e-02,5.666211562017278158e-01,2.638304911514614548e-01,7.670917862325880021e-01,1.863159614300129996e-01,4.798017351568929778e-02,1.691190130815374906e-02,2.177626272302880459e-02,2.537310267197103938e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.657736100195587065e-02,2.332233218198338509e+00,1.613895268169561817e-02,3.851503392054109187e-01,6.812633646775968499e-01,2.275879894749243793e+00,6.269176284163761534e-03,1.461052790342710406e+00,1.461186604728552441e+00,4.059385555545564905e-01,4.526219952313131678e+00,1.732157917182515217e-01,2.653182920160684355e-01,3.077953380313338400e-02,1.280061944610683122e-01,1.314704330204042038e-01,0.000000000000000000e+00,3.910368737238265231e-03,2.636808535350096405e-02,0.000000000000000000e+00,1.054877213794463975e-02,3.366358012911860320e-02,4.409031385786834440e-04,2.151996027338295633e-02,3.242683187366438013e-02,5.855147956574890261e-02,6.201601630869304493e-01,2.887593564571113713e-01,9.856967922296147044e-01,2.039206192029276166e-01,8.271194096186253120e+00,1.286695521605204021e-02,2.383386235040160783e-02,2.777056119215727883e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.222120493702474220e-01,2.114110686999933009e+01,1.641188800568240125e-01,3.916638431909498230e+00,6.175480859667425548e+00,2.063027818261904756e+01,5.682850444637654874e-02,1.324407565346629667e+01,1.324528864717968446e+01,3.679730791357850528e+00,4.102904417204709375e+01,1.308352035797174961e+00,2.022531378035857141e+00,3.981745848234721774e-02,7.630483879818198423e-01,1.260827231181954833e+00,1.943673733595371322e-01,1.109567129191357804e+00,8.901759077623325744e-01,1.149319487565207687e-01,2.832035061034078871e-01,1.108055441938899266e+00,2.186438664211691474e-02,1.832352884077647348e-01,7.658251782929247076e-02,1.291318819093484560e+00,5.621595722946275409e+00,2.617530857093239849e+00,2.251057230062322034e+01,1.848489066156034699e+00,6.145703478844354528e+00,1.496080966372821675e-01,2.160479608741440738e-01,2.517331446195552047e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.087604021886223515e-01,1.045310284127744538e+01,1.349767889159775580e-01,3.221172839474737426e+00,3.053432202835560272e+00,1.020052643473941600e+01,2.809853830959728807e-02,6.548459628658335419e+00,6.549059386661065574e+00,1.819422446838048213e+00,2.028658295173439541e+01,7.161188234494080262e-01,1.417067717388303283e+00,7.749488415526707696e-02,1.232932657975085444e+00,1.029078369838144269e+00,1.142745240937967643e-01,2.788092909650882745e-01,4.236791993284955149e-01,5.404241370427591978e-02,2.101480880814069196e-01,3.473657557575265287e+00,2.555033688063471087e-02,1.230941727637505090e-01,4.942677096658119607e-01,8.035921254834825778e-01,2.779566774123436446e+00,1.294223590451657468e+00,1.005941984903231123e+01,9.139751493771504087e-01,3.417562183099004613e+00,6.270581588932332140e-02,1.068237139877712266e-01,1.244680548396689540e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.885123378112936621e-02,4.949703592579208333e+00,4.974204988384642312e-02,1.187076247349347469e+00,1.445846709207849523e+00,4.830104812597316055e+00,1.330508635847704735e-02,3.100795490295681134e+00,3.101079484855560953e+00,8.615242725798141210e-01,9.606006373614199845e+00,3.638868781162267196e-01,4.569576322540601088e-01,4.938135745430961149e-02,3.936439918617079536e-01,5.503713225462019132e-01,8.734198207169048545e-02,1.822231831553031700e-01,3.534708427710929746e-01,9.588593305297499203e-02,2.420012431646123216e-02,4.428880345727966295e-01,2.645418831472100881e-03,1.147731214580424101e-03,1.379865186113377745e-02,2.277726901376062596e-01,1.316167252594564463e+00,6.128346054305601198e-01,4.589269296669928444e+00,4.327811702508175817e-01,5.637739661640191358e+00,2.809498756278788756e-02,5.058265750624801188e-02,5.893752195457839516e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.147927736355362938e-02,4.580573155166521637e+00,4.122236961647163245e-02,9.837571219006012724e-01,1.338020852927942261e+00,4.469893606234126793e+00,1.231284263004824887e-02,2.869549724917697553e+00,2.869812540222265174e+00,7.972750047942008811e-01,8.889626237276871734e+00,2.985469758782549055e-01,4.937620692016885804e-01,9.740562093190919743e-03,3.295528573585045362e-01,2.170551070650594827e-01,3.196666202623830305e-02,4.105887174100178449e-02,1.891577193743069485e-01,1.049367256393707098e-03,4.612502326983636963e-02,2.785598915721361757e-01,1.440121921539554151e-01,4.017059251031485437e-03,1.034898889585033482e-01,1.928147712675659653e-01,1.218012406638359746e+00,5.671316857035353376e-01,5.180471997617551949e+00,4.005059643338075293e-01,3.500337138580457363e+00,3.440949616810503459e-02,4.681039152273121923e-02,5.454218133423696657e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.390619051497243575e-01,6.963142342102954352e+00,5.730815978233776142e-02,1.367638756661022859e+00,2.033987743461890041e+00,6.794893210941987505e+00,1.871732487717957596e-02,4.362136028721042003e+00,4.362535546491721483e+00,1.211974824137704632e+00,1.351353438999963963e+01,4.149878857293307077e-01,9.688153018440066599e-01,5.095526526161828218e-02,3.215708113031605642e-01,2.124149741349275755e-01,1.520304241247869004e-01,7.331941382321749412e-02,2.035829264727474774e-01,6.132239904550725734e-02,1.220348149291634737e-01,1.459802450310267563e+00,5.908102056954358909e-03,2.008529625515742545e-02,1.320530983110502765e-01,3.478646727141552208e-01,1.851557321446590576e+00,8.621232584870591742e-01,8.340373258359466746e+00,6.088277479799637515e-01,8.859029634667480169e-01,5.293205474370199504e-02,7.115865377997603047e-02,8.291210715644080353e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.524654622725893915e-01,7.634288591944203617e+00,3.982775682257548577e-02,9.504751858776703255e-01,2.230034754879903769e+00,7.449822677056878284e+00,2.052140438341375217e-02,4.782582874862829847e+00,4.783020900370441808e+00,1.328791674657001431e+00,1.481604372879478504e+01,4.510549335354677725e-01,9.198854966643925657e-01,3.511581041510626611e-02,1.079923878075954302e-01,6.315736488235103308e-02,6.947085605702182920e-02,5.572275450564528193e-02,9.312461982826339413e-02,3.344858129754941199e-03,2.709586568766171946e-02,1.553013163290004606e-01,1.111075909218282518e-02,5.738656072902120504e-04,2.120576818019038967e+00,4.337725445206517816e-01,2.030020677730599576e+00,9.452194761725588590e-01,2.717306888994239777e+00,6.675099405563458266e-01,1.769014318649072104e+00,7.482235124213476585e-02,7.801731920455202973e-02,9.090363555706160170e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.346202928453749004e-02,2.035188859472304657e+00,1.357347418722456775e-02,3.239261115955002213e-01,1.808602710968997829e-01,2.144894001526266081e+00,5.792510179330319538e-03,9.977995805176471666e-01,1.027678756681200234e+00,3.825751850681218813e-01,1.904338430604509913e+00,1.688790725431648931e-01,2.696829489700058313e-01,2.527487154849004242e-02,1.052925781124055549e-01,7.063313460311912428e-02,7.047768005784822536e-03,0.000000000000000000e+00,2.445040641870089432e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.378826005552273970e-02,7.715804925126960000e-03,5.738656072902120504e-04,1.255677319363173838e+00,7.120551790672702275e-02,4.361697700224840268e-01,2.721401129200114455e-01,2.023083438093994602e+00,1.921841806876512238e-01,1.871468784140710717e-01,8.272921419140145255e-03,2.246212926548640451e-02,2.617225551203311920e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.841330248314374807e-01,8.622365015321594939e+00,4.338835503082587308e-02,1.035447589894765041e+00,7.662400798380105682e-01,9.087146342344103900e+00,2.454078740097959815e-02,4.227318833490795846e+00,4.353906182886000842e+00,1.620833799334409742e+00,8.067998694545824634e+00,6.819490902823712730e-01,1.233162452324306546e+00,1.943294333513769651e-02,1.931537762363024768e-01,2.366467794367275446e-01,6.544356005371620988e-03,1.642354869640071380e-01,9.061032966930332444e-02,0.000000000000000000e+00,4.281560455989295855e-02,1.265501253002050963e-01,6.591501921751318112e-03,1.348584177131998546e-02,1.497153726933014573e-01,2.801943957348237979e-01,1.847894827194493494e+00,1.152960020386307960e+00,6.648607423771639269e+00,8.142154219973010143e-01,5.170132572040238017e-01,6.808687539646314513e-02,9.516398276599202788e-02,1.108824565586136041e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.126653493999124678e-01,9.958443197875933350e+00,7.369873116759531606e-02,1.758793886322088218e+00,8.849727768939905648e-01,1.049524469449111841e+01,2.834350400725751604e-02,4.882362832914594719e+00,5.028565519333200839e+00,1.871990027699741432e+00,9.318175068835808261e+00,6.981214388727984277e-01,1.247275920453714937e+00,1.245073497567396846e-02,2.701570440643270010e-01,3.111466914816232721e-01,1.774527301456535755e-01,7.644770881300808063e-02,2.275539131577483387e-01,8.867153316526824730e-03,1.646022130858106891e-01,1.045565862825142828e-01,1.837684281595952651e-02,1.147731214580424101e-03,9.314090006265300647e-02,7.361039209982658260e-01,2.134235286903910289e+00,1.331616888410132038e+00,9.120746465317653318e+00,9.403821360365223203e-01,6.906594811119921851e-02,9.120346776897199359e-02,1.099101134288304332e-01,1.280642426199483097e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.384398173523411879e-01,1.694644280849152906e+01,1.639970707972534802e-01,3.913731497453016850e+00,4.950187038304841636e+00,1.653696901940098130e+01,4.555300753241293965e-02,1.061628286508012664e+01,1.061725518543768310e+01,2.949625475612245307e+00,3.288836080457743805e+01,9.230164674274988768e-01,1.696324666799971403e+00,5.028073334420028739e-02,6.625685141086657959e-01,4.495515453809468376e+00,6.856471445627805583e-02,1.906304759403654181e-01,8.202658568170101416e-01,8.329352597625050425e-02,1.390783212853720641e-01,5.396172150756587627e+00,1.499952477444681243e-02,2.668475073899486197e-02,2.994307453866029145e-01,7.701969955212608632e-01,4.506199746171221321e+00,2.098179496558866930e+00,9.841532757669098075e+00,1.481725362553646841e+00,2.237802297575850918e+00,1.008308055266439324e-01,1.731813019705440715e-01,2.017860921156752196e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.705602643884571168e-01,8.540336029229887771e+00,7.366363358432924391e-02,1.757956295038017647e+00,2.494698220294221613e+00,8.333977456311979282e+00,2.295691171682988710e-02,5.350186117154241749e+00,5.350676128106713669e+00,1.486494422858051889e+00,1.657443133616822806e+01,5.887096280180088570e-01,1.050350822444923393e+00,7.148833803349724514e-02,6.164956747450991426e-01,7.297897958446357691e-01,1.590781921305716995e-01,2.007974346571849422e-01,3.457894732600327314e-01,2.603742504926885581e-02,4.012670185806392620e-02,3.308755886913145594e-01,6.776681239954365082e-03,1.807676662964168013e-02,3.884320498909158426e-01,4.698228983553808802e-01,2.270946208714011316e+00,1.057399370047983345e+00,1.454459152379889098e+01,7.467309005344615613e-01,4.575540639047270375e+00,5.282223720273995088e-02,8.727651752772962179e-02,1.016921988978996688e-01
2.800000000000000000e+01,9.990000000000000000e+02,9.684070021269960971e-02,4.849031655103021698e+00,4.017408738686279596e-02,9.587402410484278104e-01,1.416439657495147664e+00,4.731865392680083104e+00,1.303447443254192317e-02,3.037728463374412602e+00,3.038006681773753215e+00,8.440017450019198231e-01,9.410629972794929188e+00,2.613415392886575539e-01,7.031503310338617085e-01,5.231235923832831120e-02,1.534841811715450088e+00,5.266550875699720358e-01,3.423201602809770872e-02,1.397956823562679918e-01,1.203343531587044157e-01,3.436677764689390763e-02,1.704350635620859311e-01,3.846625089420618870e-01,1.631341612741129014e-03,4.017059251031485437e-03,2.553440526902805541e+00,2.059998543830455497e-01,1.289397749151963257e+00,6.003701727777351893e-01,2.742792858494714547e+00,4.239788413643603704e-01,1.919061292441569089e+00,5.591543127317067513e-02,4.955385769256161199e-02,5.773879269448527890e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.926761336411843273e-01,9.647727341467948747e+00,7.817728602053269915e-02,1.865672997673299527e+00,2.818175789133944065e+00,9.414611075401548845e+00,2.593364290211627732e-02,6.043923413288189828e+00,6.044476962006601894e+00,1.679242226214892053e+00,1.872357174518022305e+01,7.067225985700537061e-01,1.283257983617652975e+00,4.011457373168610813e-02,6.872776419711644769e-01,4.624665820364806113e-01,9.378565567697945415e-02,2.512411913675585695e-01,3.608432528982132292e-01,3.738370850902581009e-03,1.403193533016008354e-01,9.149262359388818933e-01,2.099139842773112274e-02,4.045752531395994944e-02,4.001609039728795669e-01,5.143396231664477680e-01,2.565410746582625467e+00,1.194508129229057802e+00,9.136899544578518828e+00,8.435565182854919408e-01,2.827414800812572793e+00,7.343132905661563237e-02,9.859331547828002751e-02,1.148782207589239962e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.116327031066112516e-02,1.560415030880903275e+00,7.492817886376874383e-03,1.788134216302333102e-01,4.558093015468813736e-01,1.522711008717120063e+00,4.194484851994458550e-03,9.775389172796552506e-01,9.776284477680242668e-01,2.715991774573651152e-01,3.028334212698714278e+00,1.378896001045250841e-01,1.533959430210746766e-01,1.828463304715228360e-02,7.025374359004984970e-02,5.284595837094677867e-02,0.000000000000000000e+00,3.910368737238265231e-03,1.427605429240052376e-02,2.623418140984267745e-04,1.882231891280318134e-02,1.309139227243501062e-02,4.409031385786834440e-04,3.443193643741272736e-03,2.759730372226755664e-03,3.064886984265684927e-02,4.149273033603203542e-01,1.931987061187867560e-01,3.998784510356120925e-01,1.364360977400882746e-01,1.196968377123825533e+00,1.092684532572271369e-02,1.594639711213920522e-02,1.858030353144336094e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.864056241253436108e-02,2.936264843055462315e+00,2.409603933495242656e-02,5.750433690712573043e-01,8.577056749538090052e-01,2.865316414252645494e+00,7.892847839774518731e-03,1.839454951870318711e+00,1.839623423219400200e+00,5.110737210219236104e-01,5.698478357228763613e+00,2.222026487335007905e-01,3.005050835238471385e-01,9.355115283237775900e-03,1.325841326398685405e-01,2.577851627851062699e-01,2.819107202313929014e-02,1.759665931757219484e-02,9.862196610802362318e-02,0.000000000000000000e+00,4.074721786617831187e-02,1.867206577828444958e-01,2.491102732969561594e-03,2.065916186244763988e-02,2.759730372226755664e-03,1.478428652212120664e-01,7.807771837425381278e-01,3.635459523740610654e-01,2.033134242967420846e+00,2.567345925216714675e-01,4.186448096250773077e+00,1.749759485995128205e-02,3.000666123252000717e-02,3.496293675271600065e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.874589809683188446e-02,3.942984217817335768e+00,1.896198550042802605e-02,4.525210087381354440e-01,1.151776192080829597e+00,3.847710613424981219e+00,1.059896709912578477e-02,2.470125221082999811e+00,2.470351454037480909e+00,6.862989968008689212e-01,7.652242365421482617e+00,2.913913892393619753e-01,4.672639219108954967e-01,6.183209242998357821e-03,1.237217138578321496e-01,4.305012218511274080e-02,6.544356005371620988e-03,0.000000000000000000e+00,2.065766363654075732e-02,1.311709070492133873e-04,3.330102576880562132e-02,2.862651110239122429e-02,2.226560849822352070e-03,6.886387287482545472e-03,2.759730372226755664e-03,1.374495603488259388e-01,1.048472218168551517e+00,4.881902789023106481e-01,1.591257785853562146e+00,3.447578813862446356e-01,3.634282422614174557e-01,3.384210553980117331e-02,4.029465936938401993e-02,4.695022935364720484e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.279848685271249453e-02,2.004117273831505841e+00,2.026833819522859750e-02,4.836966490320061540e-01,1.780990455839700226e-01,2.112147528220521320e+00,5.704074909416879426e-03,9.825659991356984202e-01,1.011989004670800218e+00,3.767343425479978691e-01,1.875264561434975441e+00,2.162035205412976557e-01,2.643450775651463580e-01,1.368737682427363829e-02,6.966682843892160748e-02,2.706744209243616001e-02,2.844277802334588615e-02,1.955184368619132616e-03,9.648055796416353525e-02,1.311709070492133873e-04,5.729431141589539506e-02,4.638093262234117831e-02,3.659496050203072965e-03,0.000000000000000000e+00,3.656642743200451406e-02,1.389668311331158923e-01,4.295106895641254696e-01,2.679853020357364501e-01,1.729456352863176782e+00,1.892500710588320978e-01,4.062269760117947354e-02,1.429458324855852579e-02,2.211919599425760802e-02,2.577267909200207929e-02
