# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.490191685071293737e+00,2.204230204382697167e+01,1.346579323842292020e+01,4.156177470334323498e-01,6.147079495803999372e+00,7.596885626558652405e+00,1.743369688583219945e+00,9.005767563491826166e+00,8.246262727311137297e+00,1.111547567824116278e+01,1.274092414959505648e+00,4.273113783248479791e+00,1.755779203570335123e-01,0.000000000000000000e+00,1.469621000697696189e-01,1.748153152599301874e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.157974275986936086e-01,3.191986726985205802e+00,1.950006546499100546e+00,6.018637841875245503e-02,8.901700068040000469e-01,1.100119127221150350e+00,2.524606048461447427e-01,1.607961698272351247e+00,4.567695357333276251e-01,7.666958725841251931e-01,1.845036906497801998e-01,0.000000000000000000e+00,2.136344461547260223e-02,0.000000000000000000e+00,2.128185485616960332e-02,2.531533071609023272e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.361877357182552151e-01,3.493591772054674305e+00,2.134259133569881950e+00,6.587328031658733207e-02,9.742805586280000041e-01,1.204067391210550175e+00,2.763151501859379411e-01,1.630863978376390966e+00,1.259977951312202915e+00,9.851880515283142348e-01,2.019371102387358397e-01,8.894407208094982309e+00,1.625378957216151721e-02,0.000000000000000000e+00,2.329273877958720415e-02,2.770733046879167091e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.140982352553967960e+00,3.166852973229416435e+01,1.934652164243201966e+01,5.971246992726622072e-01,8.831607941519999727e+00,1.091456771888700139e+01,2.504727260678285994e+00,1.097794939374132817e+01,1.193971868734413988e+01,2.249895407843849782e+01,1.830509056840339044e+00,6.552107800981001873e+00,1.889878747693431449e-01,0.000000000000000000e+00,2.111428119588480423e-01,2.511599740336510900e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.058596829873906353e+00,1.565832858985655918e+01,9.565780145424719549e+00,2.952449901959274259e-01,4.366739482195999500e+00,5.396647372116351704e+00,1.238448478890930460e+00,7.161579927694739389e+00,1.114597073002946992e+01,1.005422795194081509e+01,9.050850336599453039e-01,3.608407194743159963e+00,7.921121347684972891e-02,0.000000000000000000e+00,1.043983903574304123e-01,1.241846538277497219e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.012617412725560717e-01,7.414457357957761729e+00,4.529542765490036871e+00,1.398030049884407822e-01,2.067717732340000225e+00,2.555394823072751009e+00,5.864242396032497417e-01,2.996874169097997864e+00,4.035645388133644929e+00,4.586900669624726312e+00,4.285715648951587409e-01,6.014011991238601418e+00,3.549013797050914326e-02,0.000000000000000000e+00,4.943422978401600804e-02,5.880332725391038823e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.638795097200264506e-01,6.861514775330403104e+00,4.191746355860271223e+00,1.293770181757434856e-01,1.913515053996000193e+00,2.364823005758850627e+00,5.426909064802954985e-01,2.556005277095228845e+00,3.085536217344051035e+00,5.177798237311227680e+00,3.966102956487401188e-01,3.640059889433890028e+00,4.346674878472781695e-02,1.097150216938953093e+00,4.574760925775041287e-02,5.441799437395775096e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.051648224681720256e-01,1.043050780865244320e+01,6.372068636197846914e+00,1.966720239667895387e-01,2.908823250579999797e+00,3.594877462966751036e+00,8.249696930011816143e-01,3.681541526724416702e+00,5.381015606991267575e+00,8.336068600604654932e+00,6.029057607847148059e-01,9.210934155002278301e-01,6.686480717310257227e-02,3.157870236329455294e-01,6.954306901819200248e-02,8.272332478092477015e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.731325162000440843e-01,1.143585795888400369e+01,6.986243926433784779e+00,2.156283636262391334e-01,3.189191756660000099e+00,3.941371676264751045e+00,9.044848441338255718e-01,5.635992559474016339e+00,3.676923421492606536e+00,2.715904424642876069e+00,6.610171594145668461e-01,1.845352100469528356e+00,9.451705799572727995e-02,6.323232671009092476e-01,7.624601542958402145e-02,9.069665728992956644e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.225941969718807922e-01,3.292521742008361674e+00,2.011424075522694199e+00,6.208201238469741867e-02,9.182068574119999216e-01,1.134768548550950218e+00,2.604121199594091607e-01,1.490864556450082423e+00,1.587402860941498517e+00,2.022039278373481075e+00,1.903148305127653761e-01,1.981458687639665039e-01,1.045051619717923992e-02,0.000000000000000000e+00,2.195214949730880591e-02,2.611266396699071096e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.430517505297240088e-01,1.394923333446290670e+01,8.521682152023627665e+00,2.630192127748631203e-01,3.890113021860000408e+00,4.807607209509750845e+00,1.103272721965435688e+00,7.848094243394066361e+00,3.452415890619469074e+00,6.645175925130165417e+00,8.062956559891969466e-01,5.349305402733282033e-01,8.600867312722737523e-02,1.279155815884855255e-04,9.300338145806401335e-02,1.106299885624415780e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.089182292053249013e+00,1.611073615746076371e+01,9.842159026030891766e+00,3.037753430426797796e-01,4.492905309932000435e+00,5.552569768100451775e+00,1.274230296900620507e+00,5.689739039395593778e+00,5.073100953913395550e+00,9.116039039068803973e+00,9.312351630433788330e-01,6.742023969125378324e-02,1.152100048905844026e-01,0.000000000000000000e+00,1.074147162425568292e-01,1.277726534568018879e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.716184266729768204e+00,2.538509129334691039e+01,1.550792607845741244e+01,4.786475764011022260e-01,7.079304778520000063e+00,8.748978885774501890e+00,2.007757566099261481e+00,7.805429511909927953e+00,1.510227234032759469e+01,9.836453317098248661e+00,1.467312815403763793e+00,2.320142520830470456e+00,1.273714463058858992e-01,2.235964366166726947e-01,1.692493968876480348e-01,2.013266458523711444e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.648889027380712857e-01,1.279308066169661018e+01,7.815380568252299653e+00,2.412194221664960836e-01,3.567689239868000239e+00,4.409138864217051257e+00,1.011830298162895048e+00,5.962534746763875404e+00,5.686045595745956582e+00,1.453708472683021213e+01,7.394675475648671004e-01,4.779556898300151069e+00,6.672608350676834110e-02,0.000000000000000000e+00,8.529499308496321652e-02,1.014606561770860504e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.910665872127751852e-01,7.263654835423026590e+00,4.437416471954645836e+00,1.369595540395232847e-01,2.025662456427999913e+00,2.503420691078050542e+00,5.744969669333529483e-01,2.819935585713560400e+00,4.241232002478374952e+00,2.741377240250491010e+00,4.198548551006808793e-01,1.987789226577811208e+00,7.063346677518268779e-02,5.441894313864427402e-02,4.842878782230720242e-02,5.760732737755966393e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.770355973956600382e-01,1.445190840957868694e+01,8.828769797141596598e+00,2.724973826045878900e-01,4.030297274899999671e+00,4.980854316158750628e+00,1.143030297531757666e+00,7.200550743033065970e+00,6.400449775225108162e+00,9.132183781355321273e+00,8.353513553041228556e-01,3.003840726150227347e+00,9.275989155549360654e-02,3.910562065705129077e-03,9.635485466376000896e-02,1.146166548169439692e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.580248879266024087e-01,2.337439099288379118e+00,1.427957549798553716e+00,4.407348970822030920e-02,6.518567766360000570e-01,8.055990459178502539e-01,1.848727263833973566e-01,1.325561808924955676e+00,7.738965039078177233e-01,3.996720646039846891e-01,1.351090018144059934e-01,1.228124554000303847e+00,1.380300480025665154e-02,1.657785937386772324e-01,1.558435040648640385e-02,1.853799808343615727e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.973586600769400068e-01,4.398406907263078480e+00,2.687016894782225052e+00,8.293398601009197013e-02,1.226612214099999987e+00,1.515912183178750317e+00,3.478787862053175917e-01,1.918804741942505832e+00,1.745749219757106063e+00,2.032084895796202328e+00,2.542373690056026203e-01,4.431377256702126566e+00,2.210330416925520777e-02,3.811884331336869158e-02,2.932539054984000665e-02,3.488332972689599243e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.993102006747479837e-01,5.906432132610420105e+00,3.608279830136130517e+00,1.113684954992663484e-01,1.647164973219999773e+00,2.035653503125750330e+00,4.671515129042835834e-01,3.481331271621358692e+00,1.426823213617619768e+00,1.590436501247274981e+00,3.414044669503806251e-01,3.829976057578266535e-01,4.275000984200092585e-02,1.297429470397496029e-03,3.937981016692800734e-02,4.684332849040317992e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.191958122852872282e-01,3.242254234496783294e+00,1.980715311010897262e+00,6.113419540172494032e-02,9.041884321079999287e-01,1.117443837886050284e+00,2.564363624027769517e-01,1.420126062257765831e+00,1.421581189202372419e+00,1.728563740809693217e+00,1.874092605812728018e-01,4.399724562011397833e-02,1.805719723450660563e-02,0.000000000000000000e+00,2.161700217673920288e-02,2.571399734154047184e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.466402992265138483e+00,2.169042949124592568e+01,1.325083188684034319e+01,4.089830281526249944e-01,6.048950518675999533e+00,7.475612651904351758e+00,1.715539385686794427e+00,8.182763046204714286e+00,5.360326670393812165e+00,1.333232818020527688e+01,1.253753425439057656e+00,2.434092221717097104e-01,1.296141455782894303e-01,0.000000000000000000e+00,1.446160688257824289e-01,1.720246488817784858e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.228465452263920565e-01,4.775413213599914108e+00,2.917332628620701307e+00,9.004261338238557510e-02,1.331750403880000100e+00,1.645847513165500375e+00,3.776969678800590757e-01,2.318117077304879370e+00,1.030724682358989286e+00,6.967353226758871143e-01,2.760291434917971354e-01,5.444263486805469565e-01,2.712047676834346971e-02,8.690219140031454348e-01,3.183899545411200682e-02,3.787332941777278583e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.262449299129856595e+00,4.825680721111492488e+01,2.948041393132498555e+01,9.099043036535805484e-01,1.345768829184000204e+01,1.663172223830400753e+01,3.816727254366913513e+00,1.450563931299263665e+01,1.125608426064561129e+01,1.763651647379055731e+01,2.789347134232897929e+00,1.478180842057066569e+00,2.711585264613232682e-01,1.661440668289300704e-01,3.217414277468160777e-01,3.827199604322303328e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.452809453518764116e+00,2.148935946119961571e+01,1.312799682879315633e+01,4.051917602207351088e-01,5.992876817460000893e+00,7.406313809244752022e+00,1.699636355460265813e+00,9.204500252136558203e+00,9.991980929172296300e+00,1.130670118132367996e+01,1.242131145713087248e+00,3.133616774382218306e+00,1.685954958182102059e-01,0.000000000000000000e+00,1.432754795435040307e-01,1.704299823799775571e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.095979061426436141e-01,1.621127117248391647e+00,9.903576555054486308e-01,3.056709770086247016e-02,4.520942160539999644e-01,5.587219189430251420e-01,1.282181812013884759e-01,7.118176412981438439e-01,7.158620205887185062e-01,4.470299753110996144e-01,9.370463029063640092e-02,3.165269469072947928e+00,7.167389427268947358e-03,6.527349391915290844e-02,1.080850108836960144e-02,1.285699867077023592e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.954071194791320076e+00,2.890381681915737389e+01,1.765753959428319320e+01,5.449947652091757799e-01,8.060594549799999342e+00,9.961708632317501255e+00,2.286060595063515333e+00,1.082742231079945405e+01,1.489736811969372532e+01,1.857291152640850740e+01,1.670702710608245711e+00,2.655661084552203288e+00,1.790228914043337505e-01,7.254458104973268151e-01,1.927097093275200179e-01,2.292333096338879384e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.998148971837704568e-01,8.872215075793524974e+00,5.420096936332146065e+00,1.672896974946426751e-01,2.474252066155999685e+00,3.057811432354850645e+00,7.017212087455834135e-01,2.297061755273746009e+00,3.045833310530343674e+00,2.414177129910424657e+00,5.128330929084441436e-01,1.285099404443616811e+00,7.373162865664732724e-02,1.467940940654947291e+00,5.915350208053440917e-02,7.036465939196734354e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.066116665569576405e-01,8.972750090816679958e+00,5.481514465355738608e+00,1.691853314605876180e-01,2.502288916763999893e+00,3.092460853684650512e+00,7.096727238588478315e-01,3.669351603443234300e+00,4.027332592019525315e+00,3.197376516831877513e+00,5.186442327714294587e-01,2.532215575258357720e+00,2.929381420757986437e-02,2.923784722022525987e-04,5.982379672167361523e-02,7.116199264286782178e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.106998505688032264e+00,3.116585465717838588e+01,1.903943399731405250e+01,5.876465294429373820e-01,8.691423688479998688e+00,1.074132061223800250e+01,2.464969685111964459e+00,1.134955735801010590e+01,1.133269846363768707e+01,2.369438255174233632e+01,1.801453357525413024e+00,1.196471859309574448e+00,1.358798311743858178e-01,8.047900183912130023e-01,2.077913387531520328e-01,2.471733077791487265e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.818135807327576070e-01,2.689311651869425557e+00,1.642918901381132057e+00,5.070820858902766459e-02,7.499857537640000071e-01,9.268720205721502348e-01,2.127030292798227362e-01,1.098570661764753487e+00,1.178307831280568374e+00,1.617344405058135592e+00,1.554479913348541797e-01,7.533341336393615910e-03,1.595322162843733696e-02,0.000000000000000000e+00,1.793038165047360077e-02,2.132866446158783458e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.153599765279529121e-01,1.058131033118717923e+01,6.464194929733238837e+00,1.995154749157069807e-01,2.950878526492000109e+00,3.646851594961451060e+00,8.368969656710782967e-01,4.453939392813891729e+00,4.964941550741990284e+00,4.368049718629725575e+00,6.116224705791926120e-01,1.338908985417857078e+00,1.014301207013834638e-01,0.000000000000000000e+00,7.054851097990082198e-02,8.391932465727550139e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.308378104338536185e-01,1.935299039195754522e+00,1.182287433704179103e+00,3.649095384444046852e-02,5.397093742040000031e-01,6.670013605986502281e-01,1.530666659303397126e-01,1.019520856244357621e+00,9.341039364803178646e-01,1.024652977117576746e+00,1.118644423624651496e-01,2.804428749598631754e+00,9.872500920786581730e-03,3.764372829604002886e-03,1.290317184192960390e-02,1.534866507983423389e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.004222674888408884e+00,1.485404846967131220e+01,9.074439913235972099e+00,2.800799184683677723e-01,4.142444677332000502e+00,5.119452001477950986e+00,1.174836357984815560e+00,5.077841829841688970e+00,7.622958108231874697e+00,1.092568526336189194e+01,8.585959147560637827e-01,1.259777248691033247e+00,1.150250400021387565e-01,1.463719726462527244e-02,9.903603322831681932e-02,1.178059878205458960e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.806190848984832620e+00,5.629960841296740881e+01,3.439381625321248492e+01,1.061555020929177306e+00,1.570063634047999912e+01,1.940367594468800405e+01,4.452848463428065173e+00,1.773172097893832699e+01,1.680140166247454303e+01,1.820588771842836806e+01,3.254238323271713806e+00,6.014011991238601418e+00,5.144104753784091155e-01,4.380761469969889355e+00,3.753649990379520629e-01,4.465066205042687031e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.078061623912320743e-01,6.032100901389365610e+00,3.685051741415623194e+00,1.137380379566975686e-01,1.682211036480000255e+00,2.078965279788000942e+00,4.770909067958641891e-01,2.813101840843806656e+00,2.204534918727067971e+00,3.031623829356975275e+00,3.486683917791122411e-01,2.912047911547111512e-01,3.211452875637602761e-02,1.139545095408279612e-01,4.021767846835200971e-02,4.783999505402879160e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.053499252844016104e-01,1.558292732858919338e+00,9.519716998657026252e-01,2.938232647214687396e-02,4.345711844240000565e-01,5.370660306119001692e-01,1.232484842555982285e-01,8.614212452035658885e-01,6.817423350456884856e-01,7.979090410047234849e-01,9.007266787627066229e-02,6.805329358506836956e-02,4.531639766918432038e-03,0.000000000000000000e+00,1.038956693765760199e-02,1.235866538895743702e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.270995872786006453e+00,1.880004780933018793e+01,1.148507792741202493e+01,3.544835516317074164e-01,5.242891063695999776e+00,6.479441788672601454e+00,1.486933326180443160e+00,1.004726722080377144e+01,6.856878114103006183e+00,8.817899464844467516e+00,1.086683154378232929e+00,9.432503017837384762e-01,1.557173154601818044e-01,7.077386392745778354e-02,1.253450978930304160e-01,1.491013179183897086e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.050100868157422429e+00,1.553265982107761545e+01,9.489008234145227760e+00,2.928754477384962196e-01,4.331693418936000128e+00,5.353335595454101536e+00,1.228509084999349854e+00,7.316909101626172252e+00,5.769824932702069198e+00,4.459895363637462751e+00,8.978211088312139099e-01,9.654071880672489669e+00,5.636804975381191907e-02,0.000000000000000000e+00,1.035605220560064238e-01,1.231879872641241241e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.092530064800176337e-01,4.574343183553601477e+00,2.794497570573514000e+00,8.625134545049564783e-02,1.275676702663999906e+00,1.576548670505900418e+00,3.617939376535302953e-01,1.799860642047330428e+00,1.272385109691486660e+00,1.413920652248028764e+00,2.644068637658267273e-01,1.639609584979786761e-01,1.835776517823079282e-02,8.732614018500781672e-01,3.049840617183360511e-02,3.627866291597182935e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.362549811565368252e-01,1.384869831943975171e+01,8.460264623000034234e+00,2.611235788089181775e-01,3.862076171252000201e+00,4.772957788179951422e+00,1.095321206852171381e+00,6.525487567385760634e+00,8.802816834309853178e+00,1.911429855108302789e+01,8.004845161262117426e-01,2.168209586314969073e+00,6.688792778415827978e-02,0.000000000000000000e+00,9.233308681692481423e-02,1.098326553115410997e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.648889027380712857e-02,1.279308066169661195e+00,7.815380568252300320e-01,2.412194221664960836e-02,3.567689239867999906e-01,4.409138864217051479e-01,1.011830298162895159e-01,9.437955752551935307e-01,3.518049758445879194e-01,1.732869005419431230e-01,7.394675475648671004e-02,2.108069466402583136e-01,7.074906983046123400e-03,6.201895605045157911e-01,8.529499308496323387e-03,1.014606561770860574e-02
