# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.938729899188150529e-01,1.389279981298288114e+01,8.686109910376944854e-02,1.957101117047401972e+00,1.782128728601233503e+00,1.108483106788933803e+01,3.753219216023218757e-02,8.044323332619905287e+00,8.896671461784759316e+00,1.743171326582333425e+00,1.319405792992406568e+01,9.103192511525548536e-01,2.154368479006419257e+00,9.653779618337235413e-02,6.534623800240425551e-01,7.488911317032905801e-01,7.772681286379833077e-02,2.295079511515941695e-01,1.802844147774704808e-01,4.998464256735282024e-02,1.039913622539690996e-01,5.006552408457808356e-01,5.613081135573566582e-02,4.982845396281833372e-02,3.386904674854686048e-01,4.177946726150403300e-01,2.474497741968699316e+00,1.152177160120647414e+00,1.112121559244643976e+01,1.269577005755186727e+00,4.283971177693478793e+00,8.896399240229793670e-02,1.469604634909488505e-01,1.748096720897710510e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.255629386509636458e-02,2.011842162199345196e+00,6.511375907252700719e-03,1.467103363080376199e-01,2.580733734690497938e-01,1.605214989306665618e+00,5.435106504389380401e-03,1.164913413047580226e+00,1.288343529813756438e+00,2.524318796761189643e-01,1.910656051425719593e+00,1.134295782024434124e-01,2.032285066402752249e-01,1.236800082503682193e-03,1.975974741404615959e-02,5.039644224113664500e-03,5.034120004132015477e-04,1.355743171359628102e-02,5.958091949517759552e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.350545362862845803e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.623308485749476615e-02,1.601599278113000416e-02,3.583366171379985810e-01,1.668489160037881502e-01,7.670917862325880021e-01,1.838498058505230182e-01,4.734508797759349324e-02,1.082469436130146026e-02,2.128161786014880555e-02,2.531451351813103490e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.657736100195587065e-02,2.201937484611882212e+00,1.613895268169561817e-02,3.636330031190103118e-01,2.824582591511647367e-01,1.756888846563988693e+00,5.948659874882866044e-03,1.274983971760737633e+00,1.410076776725292413e+00,2.762837108266183450e-01,2.091190481481693286e+00,1.664629419241614450e-01,2.449393624968654315e-01,3.038881228356803826e-02,1.263812583871984641e-01,1.285109277148984430e-01,0.000000000000000000e+00,3.873551918170365944e-03,1.843284696882056470e-02,0.000000000000000000e+00,6.671143993650848272e-03,2.261618119932421248e-02,3.813493535955953060e-04,2.123371617733735978e-02,2.936983758637826819e-02,4.093093784263621832e-02,3.921951951352898869e-01,1.826141679096578985e-01,9.856967922296147044e-01,2.012214410489976679e-01,8.161713130021059470e+00,8.235671142851652346e-03,2.329247939024160427e-02,2.770643605527727676e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.222120493702474220e-01,1.996000885331633512e+01,1.641188800568240125e-01,3.697826147744889269e+00,2.560412996622068782e+00,1.592575501201888954e+01,5.392310390181589974e-02,1.155740866488150687e+01,1.278199092571128404e+01,2.504442270802440085e+00,1.895611515587721740e+01,1.257345688812939288e+00,1.867182027298769809e+00,3.931200775060582353e-02,7.533621000880179608e-01,1.232444995006996891e+00,1.943673733595371322e-01,1.099120356780841190e+00,6.222854660524455017e-01,1.139051854811821696e-01,1.791005952177792404e-01,7.444241687208671410e-01,1.891111444480556708e-02,1.807980153446351879e-01,6.936280791676570356e-02,9.027080222625247785e-01,3.555150689715576906e+00,1.655351450116323342e+00,2.251057230062322034e+01,1.824021695839834756e+00,6.064356390769259697e+00,9.575871397108022542e-02,2.111404606597440670e-01,2.511518664003551948e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.087604021886223515e-01,9.869115488584190743e+00,1.349767889159775580e-01,3.041214388127254864e+00,1.265981981663133915e+00,7.874401089276006793e+00,2.666197915145341810e-02,5.714496506524744390e+00,6.319984402157245995e+00,1.238307567230095385e+00,9.372745827072625602e+00,6.882007981844817657e-01,1.308223645925469025e+00,7.651114869360117754e-02,1.217281565767940332e+00,1.005912987133087411e+00,1.142745240937967643e-01,2.761842517655470619e-01,2.961767508105278002e-01,5.355961700324931435e-02,1.328996528931227772e-01,2.333705103414415394e+00,2.209919504086474765e-02,1.214568565343697171e-01,4.476713116357743383e-01,5.617582951437010141e-01,1.757824507692701710e+00,8.184793281130708920e-01,1.005941984903231123e+01,9.018773940541405798e-01,3.372325908217264967e+00,4.013571740456581272e-02,1.043972277706512186e-01,1.241806450535089534e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.885123378112936621e-02,4.673176675974856309e+00,4.974204988384642312e-02,1.120757420713765828e+00,5.994617730186588833e-01,3.728648990909184224e+00,1.262485369129816813e-02,2.705901235031781038e+00,2.992608986575260754e+00,5.863575157831109053e-01,4.438138072209349083e+00,3.497006806247405786e-01,4.218590067118627718e-01,4.875450068818201754e-02,3.886469967918110835e-01,5.379820209241337192e-01,8.734198207169048545e-02,1.805075193867390626e-01,2.470969683763752367e-01,9.502932045964866681e-02,1.530438916190488691e-02,2.975451809490350374e-01,2.288096121573571402e-03,1.132464862791325924e-03,1.249780322824607139e-02,1.592265454505454592e-01,8.323567091000755314e-01,3.875624426859645699e-01,4.589269296669928444e+00,4.270526986291676708e-01,5.563116193980450319e+00,1.798258208289799098e-02,4.943367928144801193e-02,5.880142903817839328e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.147927736355362938e-02,4.324668584885206002e+00,4.122236961647163245e-02,9.287971998530289985e-01,5.547561492681148954e-01,3.450580252604092735e+00,1.168333917872678082e-02,2.504105210724326458e+00,2.769431367237444874e+00,5.426291586738619666e-01,4.107158283773397756e+00,2.869080666045270012e-01,4.558365182302250851e-01,9.616913462031835905e-03,3.253694478881793972e-01,2.121690218351852952e-01,3.196666202623830305e-02,4.067229514078883612e-02,1.322324032046097442e-01,1.039992563169889845e-03,2.916990412910077171e-02,1.871447112427042647e-01,1.245601393649292815e-01,3.963627019769640734e-03,9.373352421184555361e-02,1.347888981871523950e-01,7.702826494383748779e-01,3.586594808585367167e-01,5.180471997617551949e+00,3.952047007652975674e-01,3.454005219950668337e+00,2.202426991260470618e-02,4.574709980961121775e-02,5.441623772007696258e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.390619051497243575e-01,6.574129900100222912e+00,5.730815978233776142e-02,1.291232377706316603e+00,8.433106298398083123e-01,5.245387563482411863e+00,1.776038739623301763e-02,3.806606822163353332e+00,4.209941455690620948e+00,8.248758272881053788e-01,6.243482372769084243e+00,3.988095059701952660e-01,8.944012137561462294e-01,5.030842899696869042e-02,3.174887275119029906e-01,2.076333420334829927e-01,1.520304241247869004e-01,7.262909846569436112e-02,1.423164738291685660e-01,6.077456541024042064e-02,7.717597953439216119e-02,9.807381331635837141e-01,5.110081338180976970e-03,1.981813509884820107e-02,1.196039768943149145e-01,2.431779248297799012e-01,1.170942489072987591e+00,5.452149617446619967e-01,8.340373258359466746e+00,6.007690506139139464e-01,8.741767832754662182e-01,3.387988754641106659e-02,6.954229458237602690e-02,8.272065440964079808e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.524654622725893915e-01,7.207780974808677854e+00,3.982775682257548577e-02,8.973746380279473689e-01,9.245935821135248256e-01,5.750967087673488187e+00,1.947223196454463123e-02,4.173508684540544245e+00,4.615718945395741457e+00,9.043819311231034996e-01,6.845263806288995667e+00,4.334704732225034274e-01,8.492296758394742850e-01,3.467004333838848151e-02,1.066215109731522837e-01,6.173564174539239446e-02,6.947085605702182920e-02,5.519811483392771112e-02,6.509960216341841022e-02,3.314976295104023543e-03,1.713568359153453194e-02,1.043359825995490292e-01,9.610003710609001104e-03,5.662324313956629621e-04,1.920662400116856405e+00,3.032325944501494397e-01,1.283804415730624982e+00,5.977658014308945278e-01,2.717306888994239777e+00,6.586745012754959827e-01,1.745598909155168244e+00,4.789107202272767372e-02,7.624516634935202264e-02,9.069372953346160893e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.346202928453749004e-02,1.921488212657583849e+00,1.357347418722456775e-02,3.058292120192440677e-01,7.498638554828772340e-02,1.655772941725773606e+00,5.496363687471119731e-03,8.707272458589127018e-01,9.917322976002003188e-01,2.603824897992362830e-01,8.798366940971922290e-01,1.622952905511384214e-01,2.489687729219491330e-01,2.495402730564320534e-02,1.039559731988234786e-01,6.904312587035721371e-02,7.047768005784822536e-03,0.000000000000000000e+00,1.709227628017907091e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.269994483339578609e-02,6.673613687922916662e-03,5.662324313956629621e-04,1.137300093770392539e+00,4.977685703433318981e-02,2.758379177640016833e-01,1.721039999724114089e-01,2.023083438093994602e+00,1.896403509166812162e-01,1.846697244716893060e-01,5.295196808775173847e-03,2.195190503684640512e-02,2.611182103051311668e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.841330248314374807e-01,8.140656168129458692e+00,4.338835503082587308e-02,9.775998574026052435e-01,3.176904120557227929e-01,7.014915898151177664e+00,2.328612096600360046e-02,3.688958942379362949e+00,4.201613932581000910e+00,1.103147189607451395e+00,3.727552406289631470e+00,6.553631784078711719e-01,1.138444027481881671e+00,1.918625769012122229e-02,1.907018438112196845e-01,2.313196698868172363e-01,6.544356005371620988e-03,1.626891805631553445e-01,6.334196503831067415e-02,0.000000000000000000e+00,2.707699620952403255e-02,8.502008858264471780e-02,5.701172836254149272e-03,1.330646213779807831e-02,1.356011650264698776e-01,1.958724097278992105e-01,1.168626292816953960e+00,7.291429006464756890e-01,6.648607423771639269e+00,8.034381279294510181e-01,5.101698546359461073e-01,4.357993833770718028e-02,9.300234576679203280e-02,1.106264173430135944e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.126653493999124678e-01,9.402091177965735014e+00,7.369873116759531606e-02,1.660534699437364869e+00,3.669181155454384058e-01,8.101911875161990295e+00,2.689442079136631844e-02,4.260581409126435126e+00,4.852674830242200699e+00,1.274085312681759286e+00,4.305155121498474458e+00,6.709050449864361054e-01,1.151473449087037082e+00,1.229268287129461207e-02,2.667276168529456593e-01,3.041425289252596698e-01,1.774527301456535755e-01,7.572794000023065630e-02,1.590736074371872921e-01,8.787937158785567165e-03,1.040960076499479470e-01,7.024418353241956847e-02,1.589464105786441220e-02,1.132464862791325924e-03,8.436017179066097882e-02,5.145800594546504625e-01,1.349710727379580977e+00,8.421272059718756253e-01,9.120746465317653318e+00,9.279348468518524573e-01,6.815176248813234472e-02,5.837603030559002093e-02,1.074135200657904271e-01,1.277685288592282919e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.384398173523411879e-01,1.599968963638849573e+01,1.639970707972534802e-01,3.695081616068087271e+00,2.052394544911340990e+00,1.276588298582466763e+01,4.322407534986830169e-02,9.264272025024064661e+00,1.024588161505428374e+01,2.007529121833702135e+00,1.519498119637777123e+01,8.870324991057887409e-01,1.566031046395131687e+00,4.964245972177440402e-02,6.541577377043023001e-01,4.394317781215909768e+00,6.856471445627805583e-02,1.888356560108053472e-01,5.734142168365260472e-01,8.254940970160999647e-02,8.795445532021235746e-02,3.625306835344413781e+00,1.297350500932215045e-02,2.632980805989832557e-02,2.712023300529397551e-01,5.384131295071001855e-01,2.849763648105342995e+00,1.326908702077370439e+00,9.841532757669098075e+00,1.462112629204947112e+00,2.208181815360561462e+00,6.453813986624432064e-02,1.692475121161440554e-01,2.013201468764752033e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.705602643884571168e-01,8.063209925665091760e+00,7.366363358432924391e-02,1.659743902174557473e+00,1.034325567683041847e+00,6.433499445331440469e+00,2.178322213176531186e-02,4.668826198749751022e+00,5.163518556497654011e+00,1.011715171300350713e+00,7.657668741540875956e+00,5.657586738878760402e-01,9.696740427988913558e-01,7.058085086210917625e-02,6.086697561206476648e-01,7.133616399232891592e-01,1.590781921305716995e-01,1.989068909980483135e-01,2.417272380068723747e-01,2.580481547365288605e-02,2.537650852486793632e-02,2.222919320991355308e-01,5.861339564764298828e-03,1.783632158896338027e-02,3.518131608751269290e-01,3.284339181905235883e-01,1.436168016718435192e+00,6.687094350073083948e-01,1.454459152379889098e+01,7.368468596686317262e-01,4.514976879562775380e+00,3.380959732328573525e-02,8.529404323476962035e-02,1.014573809506196661e-01
2.800000000000000000e+01,9.990000000000000000e+02,9.684070021269960971e-02,4.578129014768588689e+00,4.017408738686279596e-02,9.051779463124142167e-01,5.872693301776015229e-01,3.652812062280523797e+00,1.236807700605142661e-02,2.650865955675202557e+00,2.931742363119493433e+00,5.744316002078613259e-01,4.347870857181362680e+00,2.511530908668002660e-01,6.491418006432188026e-01,5.164829575301434217e-02,1.515358224705926737e+00,5.147996574932108826e-01,3.423201602809770872e-02,1.384794810745905713e-01,8.412081071225385731e-02,3.405975644381388501e-02,1.077847578582019350e-01,2.584275638376113404e-01,1.410992608303702350e-03,3.963627019769640734e-03,2.312718487386935529e+00,1.440060489996040083e-01,8.154274201014299894e-01,3.796798167330297513e-01,2.742792858494714547e+00,4.183668810299304153e-01,1.893659798777721726e+00,3.578943860798264320e-02,4.842824851640161604e-02,5.760546776960528276e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.926761336411843273e-01,9.108734198934044457e+00,7.817728602053269915e-02,1.761442756045889624e+00,1.168442438934673921e+00,7.267705660246715382e+00,2.460776566947947899e-02,5.274214271672115650e+00,5.833051414511102095e+00,1.142900242628097862e+00,8.650608106848730827e+00,6.791708868762652562e-01,1.184691752829785116e+00,3.960535135991759270e-02,6.785532029867464843e-01,4.520560869029957018e-01,9.378565567697945415e-02,2.488757107424460213e-01,2.522507179127081445e-01,3.704973506292731558e-03,8.873929579005364332e-02,6.146742995440034329e-01,1.815604272468629085e-02,3.991938641339423666e-02,3.624362936191360962e-01,3.595537346275006763e-01,1.622390195703536930e+00,7.554183204895918990e-01,9.136899544578518828e+00,8.323908532602419807e-01,2.789989962204873386e+00,4.700072919647344666e-02,9.635378165028002373e-02,1.146129549049239860e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.116327031066112516e-02,1.473238748697158540e+00,7.492817886376874383e-03,1.688235862378647256e-01,1.889828640363907797e-01,1.175472393744251498e+00,3.980038621324507447e-03,8.530468300269683501e-01,9.434326635644043613e-01,1.848516914163706171e-01,1.399141832933794793e+00,1.325139484480780394e-01,1.416136980518177824e-01,1.805252428115951616e-02,6.936192860590396914e-02,5.165635329716506546e-02,0.000000000000000000e+00,3.873551918170365944e-03,9.979804015442246545e-03,2.599981407924724613e-04,1.190341379259269097e-02,8.795181577514972482e-03,3.813493535955953060e-04,3.397394588373977339e-03,2.499560645649214711e-03,2.142536782641232471e-02,2.624039794790068436e-01,1.221807022704905349e-01,3.998784510356120925e-01,1.346301727881782928e-01,1.181124805703209990e+00,6.993877200970749497e-03,1.558417685821920570e-02,1.853739966288335886e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.864056241253436108e-02,2.772223451849491482e+00,2.409603933495242656e-02,5.429172090318050703e-01,3.556129161975095099e-01,2.211910418335957029e+00,7.489319986363319505e-03,1.605195647900208966e+00,1.775276517459900116e+00,3.478392042781167093e-01,2.632793771649613479e+00,2.135400372252674039e-01,2.774234788943261698e-01,9.236359590492243185e-03,1.309010833088864456e-01,2.519822112056832597e-01,2.819107202313929014e-02,1.743098363176664653e-02,6.894257147085736115e-02,0.000000000000000000e+00,2.576892875978856884e-02,1.254444183855849826e-01,2.154623847815113295e-03,2.038436753024386663e-02,2.499560645649214711e-03,1.033508832180998621e-01,4.937709291271634160e-01,2.299099236272671154e-01,2.033134242967420846e+00,2.533363466444215062e-01,4.131034527538934853e+00,1.119957555130324418e-02,2.932506398052000737e-02,3.488220366671600237e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.874589809683188446e-02,3.722700063912174784e+00,1.896198550042802605e-02,4.272398506032013543e-01,4.775373446080842244e-01,2.970279704622571071e+00,1.005708683883074599e-02,2.155548441465995335e+00,2.383942752017580879e+00,4.670983600306139460e-01,3.535465921929481947e+00,2.800314418390389970e-01,4.313736768051724679e-01,6.104718355947661400e-03,1.221511658322853300e-01,4.208102927134910187e-02,6.544356005371620988e-03,0.000000000000000000e+00,1.444092536264366712e-02,1.299990703962362307e-04,2.105988594074091613e-02,1.923213038283273779e-02,1.925814235657756198e-03,6.794789176747954677e-03,2.499560645649214711e-03,9.608535006904418696e-02,6.630638191136195569e-01,3.087361831566158843e-01,1.591257785853562146e+00,3.401945226367946717e-01,3.586177548478958754e-01,2.166110375979047806e-02,3.937937163098401833e-02,4.684181635244720476e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.279848685271249453e-02,1.892152514754414483e+00,2.026833819522859750e-02,4.566737898997527134e-01,7.384155523457340553e-02,1.630493965516219612e+00,5.412449738044079577e-03,8.574337001206087105e-01,9.765913464918002385e-01,2.564071846114616693e-01,8.664040728132655911e-01,2.077747861592522116e-01,2.440409000298782438e-01,1.351362654248414348e-02,6.878246387235421866e-02,2.645813217659674296e-02,2.844277802334588615e-02,1.936775959085182972e-03,6.744560086854103909e-02,1.299990703962362307e-04,3.623346835767225077e-02,3.116007187462446759e-02,3.165199634843440888e-03,0.000000000000000000e+00,3.311917855485209394e-02,9.714601184262895706e-02,2.716266518439405808e-01,1.694764579880997657e-01,1.729456352863176782e+00,1.867450783836021311e-01,4.008499867525724958e-02,9.149444043480996214e-03,2.161676144849760534e-02,2.571316727432207752e-02
