1.300000000000000000e+01,9.990000000000000000e+02,8.896671461784759316e+00,9.103192511525548536e-01,2.154368479006419257e+00,9.653779618337235413e-02,6.534623800240425551e-01,7.488911317032905801e-01,7.772681286379833077e-02,2.295079511515941695e-01,1.802844147774704808e-01,4.998464256735282024e-02,1.039913622539690996e-01,5.006552408457808356e-01,5.613081135573566582e-02,3.386904674854686048e-01,4.982845396281833372e-02,4.177946726150403300e-01,2.474497741968699316e+00,1.152177160120647414e+00,2.043962216151171241e+00,8.896399240229793670e-02,1.112121559244643976e+01,1.748096720897710510e-01,1.112236326004956943e+01,1.418667280290169685e+01,1.782128728601233503e+00,1.493722925650639866e+01,8.044323332619905287e+00,1.269577005755186727e+00,1.469604634909488505e-01,4.283971177693478793e+00
1.500000000000000000e+01,9.990000000000000000e+02,1.288343529813756438e+00,1.134295782024434124e-01,2.032285066402752249e-01,1.236800082503682193e-03,1.975974741404615959e-02,5.039644224113664500e-03,5.034120004132015477e-04,1.355743171359628102e-02,5.958091949517759552e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.350545362862845803e-04,0.000000000000000000e+00,9.623308485749476615e-02,0.000000000000000000e+00,1.601599278113000416e-02,3.583366171379985810e-01,1.668489160037881502e-01,1.532217122152903233e-01,1.082469436130146026e-02,7.670917862325880021e-01,2.531451351813103490e-02,1.610650095811055005e+00,2.054398456064441714e+00,2.580733734690497938e-01,2.163087931101838723e+00,1.164913413047580226e+00,1.838498058505230182e-01,2.128161786014880555e-02,4.734508797759349324e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.410076776725292413e+00,1.664629419241614450e-01,2.449393624968654315e-01,3.038881228356803826e-02,1.263812583871984641e-01,1.285109277148984430e-01,0.000000000000000000e+00,3.873551918170365944e-03,1.843284696882056470e-02,0.000000000000000000e+00,6.671143993650848272e-03,2.261618119932421248e-02,3.813493535955953060e-04,2.936983758637826819e-02,2.123371617733735978e-02,4.093093784263621832e-02,3.921951951352898869e-01,1.826141679096578985e-01,3.797719558007059404e-01,8.235671142851652346e-03,9.856967922296147044e-01,2.770643605527727676e-02,1.762837506438871493e+00,2.248514845613838187e+00,2.824582591511647367e-01,2.367474192308311576e+00,1.274983971760737633e+00,2.012214410489976679e-01,2.329247939024160427e-02,8.161713130021059470e+00
1.700000000000000000e+01,9.990000000000000000e+02,1.278199092571128404e+01,1.257345688812939288e+00,1.867182027298769809e+00,3.931200775060582353e-02,7.533621000880179608e-01,1.232444995006996891e+00,1.943673733595371322e-01,1.099120356780841190e+00,6.222854660524455017e-01,1.139051854811821696e-01,1.791005952177792404e-01,7.444241687208671410e-01,1.891111444480556708e-02,6.936280791676570356e-02,1.807980153446351879e-01,9.027080222625247785e-01,3.555150689715576906e+00,1.655351450116323342e+00,3.861945027801713337e+00,9.575871397108022542e-02,2.251057230062322034e+01,2.511518664003551948e-01,1.597967811592070575e+01,2.038222090268658349e+01,2.560412996622068782e+00,2.146055742667965660e+01,1.155740866488150687e+01,1.824021695839834756e+00,2.111404606597440670e-01,6.064356390769259697e+00
1.800000000000000000e+01,9.990000000000000000e+02,6.319984402157245995e+00,6.882007981844817657e-01,1.308223645925469025e+00,7.651114869360117754e-02,1.217281565767940332e+00,1.005912987133087411e+00,1.142745240937967643e-01,2.761842517655470619e-01,2.961767508105278002e-01,5.355961700324931435e-02,1.328996528931227772e-01,2.333705103414415394e+00,2.209919504086474765e-02,4.476713116357743383e-01,1.214568565343697171e-01,5.617582951437010141e-01,1.757824507692701710e+00,8.184793281130708920e-01,3.176191177043232283e+00,4.013571740456581272e-02,1.005941984903231123e+01,1.241806450535089534e-01,7.901063068427459868e+00,1.007787589077281254e+01,1.265981981663133915e+00,1.061105339430272032e+01,5.714496506524744390e+00,9.018773940541405798e-01,1.043972277706512186e-01,3.372325908217264967e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.992608986575260754e+00,3.497006806247405786e-01,4.218590067118627718e-01,4.875450068818201754e-02,3.886469967918110835e-01,5.379820209241337192e-01,8.734198207169048545e-02,1.805075193867390626e-01,2.470969683763752367e-01,9.502932045964866681e-02,1.530438916190488691e-02,2.975451809490350374e-01,2.288096121573571402e-03,1.249780322824607139e-02,1.132464862791325924e-03,1.592265454505454592e-01,8.323567091000755314e-01,3.875624426859645699e-01,1.170499470597612168e+00,1.798258208289799098e-02,4.589269296669928444e+00,5.880142903817839328e-02,3.741273844600482512e+00,4.772027909755985675e+00,5.994617730186588833e-01,5.024495587992459988e+00,2.705901235031781038e+00,4.270526986291676708e-01,4.943367928144801193e-02,5.563116193980450319e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.769431367237444874e+00,2.869080666045270012e-01,4.558365182302250851e-01,9.616913462031835905e-03,3.253694478881793972e-01,2.121690218351852952e-01,3.196666202623830305e-02,4.067229514078883612e-02,1.322324032046097442e-01,1.039992563169889845e-03,2.916990412910077171e-02,1.871447112427042647e-01,1.245601393649292815e-01,9.373352421184555361e-02,3.963627019769640734e-03,1.347888981871523950e-01,7.702826494383748779e-01,3.586594808585367167e-01,9.700195694695006310e-01,2.202426991260470618e-02,5.180471997617551949e+00,5.441623772007696258e-02,3.462263591782819727e+00,4.416147862248759992e+00,5.547561492681148954e-01,4.649787442447260055e+00,2.504105210724326458e+00,3.952047007652975674e-01,4.574709980961121775e-02,3.454005219950668337e+00
2.100000000000000000e+01,9.990000000000000000e+02,4.209941455690620948e+00,3.988095059701952660e-01,8.944012137561462294e-01,5.030842899696869042e-02,3.174887275119029906e-01,2.076333420334829927e-01,1.520304241247869004e-01,7.262909846569436112e-02,1.423164738291685660e-01,6.077456541024042064e-02,7.717597953439216119e-02,9.807381331635837141e-01,5.110081338180976970e-03,1.196039768943149145e-01,1.981813509884820107e-02,2.431779248297799012e-01,1.170942489072987591e+00,5.452149617446619967e-01,1.348540537488654323e+00,3.387988754641106659e-02,8.340373258359466746e+00,8.272065440964079808e-02,5.263147950878645176e+00,6.713191805249946853e+00,8.433106298398083123e-01,7.068358200057189400e+00,3.806606822163353332e+00,6.007690506139139464e-01,6.954229458237602690e-02,8.741767832754662182e-01
2.200000000000000000e+01,9.990000000000000000e+02,4.615718945395741457e+00,4.334704732225034274e-01,8.492296758394742850e-01,3.467004333838848151e-02,1.066215109731522837e-01,6.173564174539239446e-02,6.947085605702182920e-02,5.519811483392771112e-02,6.509960216341841022e-02,3.314976295104023543e-03,1.713568359153453194e-02,1.043359825995490292e-01,9.610003710609001104e-03,1.920662400116856405e+00,5.662324313956629621e-04,3.032325944501494397e-01,1.283804415730624982e+00,5.977658014308945278e-01,9.372023948505228130e-01,4.789107202272767372e-02,2.717306888994239777e+00,9.069372953346160893e-02,5.770439319638033027e+00,7.360246437081267246e+00,9.245935821135248256e-01,7.749645737412099500e+00,4.173508684540544245e+00,6.586745012754959827e-01,7.624516634935202264e-02,1.745598909155168244e+00
2.300000000000000000e+01,9.990000000000000000e+02,9.917322976002003188e-01,1.622952905511384214e-01,2.489687729219491330e-01,2.495402730564320534e-02,1.039559731988234786e-01,6.904312587035721371e-02,7.047768005784822536e-03,0.000000000000000000e+00,1.709227628017907091e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.269994483339578609e-02,6.673613687922916662e-03,1.137300093770392539e+00,5.662324313956629621e-04,4.977685703433318981e-02,2.758379177640016833e-01,1.721039999724114089e-01,3.194026862064686112e-01,5.295196808775173847e-03,2.023083438093994602e+00,2.611182103051311668e-02,1.661269305413244801e+00,1.964950241942121423e+00,7.498638554828772340e-02,1.140219183896428401e+00,8.707272458589127018e-01,1.896403509166812162e-01,2.195190503684640512e-02,1.846697244716893060e-01
2.400000000000000000e+01,9.990000000000000000e+02,4.201613932581000910e+00,6.553631784078711719e-01,1.138444027481881671e+00,1.918625769012122229e-02,1.907018438112196845e-01,2.313196698868172363e-01,6.544356005371620988e-03,1.626891805631553445e-01,6.334196503831067415e-02,0.000000000000000000e+00,2.707699620952403255e-02,8.502008858264471780e-02,5.701172836254149272e-03,1.356011650264698776e-01,1.330646213779807831e-02,1.958724097278992105e-01,1.168626292816953960e+00,7.291429006464756890e-01,1.020988212433431075e+00,4.357993833770718028e-02,6.648607423771639269e+00,1.106264173430135944e-01,7.038202019117181685e+00,8.324789192960896145e+00,3.176904120557227929e-01,4.830699595897082865e+00,3.688958942379362949e+00,8.034381279294510181e-01,9.300234576679203280e-02,5.101698546359461073e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.852674830242200699e+00,6.709050449864361054e-01,1.151473449087037082e+00,1.229268287129461207e-02,2.667276168529456593e-01,3.041425289252596698e-01,1.774527301456535755e-01,7.572794000023065630e-02,1.590736074371872921e-01,8.787937158785567165e-03,1.040960076499479470e-01,7.024418353241956847e-02,1.589464105786441220e-02,8.436017179066097882e-02,1.132464862791325924e-03,5.145800594546504625e-01,1.349710727379580977e+00,8.421272059718756253e-01,1.734233430604960269e+00,5.837603030559002093e-02,9.120746465317653318e+00,1.277685288592282919e-01,8.128806295953356909e+00,9.614756527365647898e+00,3.669181155454384058e-01,5.579240434180233521e+00,4.260581409126435126e+00,9.279348468518524573e-01,1.074135200657904271e-01,6.815176248813234472e-02
2.600000000000000000e+01,9.990000000000000000e+02,1.024588161505428374e+01,8.870324991057887409e-01,1.566031046395131687e+00,4.964245972177440402e-02,6.541577377043023001e-01,4.394317781215909768e+00,6.856471445627805583e-02,1.888356560108053472e-01,5.734142168365260472e-01,8.254940970160999647e-02,8.795445532021235746e-02,3.625306835344413781e+00,1.297350500932215045e-02,2.712023300529397551e-01,2.632980805989832557e-02,5.384131295071001855e-01,2.849763648105342995e+00,1.326908702077370439e+00,3.859078686865340835e+00,6.453813986624432064e-02,9.841532757669098075e+00,2.013201468764752033e-01,1.280910706117453657e+01,1.633812945374083725e+01,2.052394544911340990e+00,1.720251031821147336e+01,9.264272025024064661e+00,1.462112629204947112e+00,1.692475121161440554e-01,2.208181815360561462e+00
2.700000000000000000e+01,9.990000000000000000e+02,5.163518556497654011e+00,5.657586738878760402e-01,9.696740427988913558e-01,7.058085086210917625e-02,6.086697561206476648e-01,7.133616399232891592e-01,1.590781921305716995e-01,1.989068909980483135e-01,2.417272380068723747e-01,2.580481547365288605e-02,2.537650852486793632e-02,2.222919320991355308e-01,5.861339564764298828e-03,3.518131608751269290e-01,1.783632158896338027e-02,3.284339181905235883e-01,1.436168016718435192e+00,6.687094350073083948e-01,1.733407535758886731e+00,3.380959732328573525e-02,1.454459152379889098e+01,1.014573809506196661e-01,6.455282667463206003e+00,8.233770190053549598e+00,1.034325567683041847e+00,8.669383912841226447e+00,4.668826198749751022e+00,7.368468596686317262e-01,8.529404323476962035e-02,4.514976879562775380e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.931742363119493433e+00,2.511530908668002660e-01,6.491418006432188026e-01,5.164829575301434217e-02,1.515358224705926737e+00,5.147996574932108826e-01,3.423201602809770872e-02,1.384794810745905713e-01,8.412081071225385731e-02,3.405975644381388501e-02,1.077847578582019350e-01,2.584275638376113404e-01,1.410992608303702350e-03,2.312718487386935529e+00,3.963627019769640734e-03,1.440060489996040083e-01,8.154274201014299894e-01,3.796798167330297513e-01,9.453520336992770057e-01,3.578943860798264320e-02,2.742792858494714547e+00,5.760546776960528276e-02,3.665180139286575045e+00,4.674969714981288327e+00,5.872693301776015229e-01,4.922302457389223562e+00,2.650865955675202557e+00,4.183668810299304153e-01,4.842824851640161604e-02,1.893659798777721726e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.833051414511102095e+00,6.791708868762652562e-01,1.184691752829785116e+00,3.960535135991759270e-02,6.785532029867464843e-01,4.520560869029957018e-01,9.378565567697945415e-02,2.488757107424460213e-01,2.522507179127081445e-01,3.704973506292731558e-03,8.873929579005364332e-02,6.146742995440034329e-01,1.815604272468629085e-02,3.624362936191360962e-01,3.991938641339423666e-02,3.595537346275006763e-01,1.622390195703536930e+00,7.554183204895918990e-01,1.839620042066422378e+00,4.700072919647344666e-02,9.136899544578518828e+00,1.146129549049239860e-01,7.292313425916194802e+00,9.301410332575228423e+00,1.168442438934673921e+00,9.793508349476828911e+00,5.274214271672115650e+00,8.323908532602419807e-01,9.635378165028002373e-02,2.789989962204873386e+00
3.000000000000000000e+01,9.990000000000000000e+02,9.434326635644043613e-01,1.325139484480780394e-01,1.416136980518177824e-01,1.805252428115951616e-02,6.936192860590396914e-02,5.165635329716506546e-02,0.000000000000000000e+00,3.873551918170365944e-03,9.979804015442246545e-03,2.599981407924724613e-04,1.190341379259269097e-02,8.795181577514972482e-03,3.813493535955953060e-04,2.499560645649214711e-03,3.397394588373977339e-03,2.142536782641232471e-02,2.624039794790068436e-01,1.221807022704905349e-01,1.763164041242415991e-01,6.993877200970749497e-03,3.998784510356120925e-01,1.853739966288335886e-02,1.179452432365575953e+00,1.504402019007819558e+00,1.889828640363907797e-01,1.583993524350165494e+00,8.530468300269683501e-01,1.346301727881782928e-01,1.558417685821920570e-02,1.181124805703209990e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.775276517459900116e+00,2.135400372252674039e-01,2.774234788943261698e-01,9.236359590492243185e-03,1.309010833088864456e-01,2.519822112056832597e-01,2.819107202313929014e-02,1.743098363176664653e-02,6.894257147085736115e-02,0.000000000000000000e+00,2.576892875978856884e-02,1.254444183855849826e-01,2.154623847815113295e-03,2.499560645649214711e-03,2.038436753024386663e-02,1.033508832180998621e-01,4.937709291271634160e-01,2.299099236272671154e-01,5.670132483667574830e-01,1.119957555130324418e-02,2.033134242967420846e+00,3.488220366671600237e-02,2.219399738322320292e+00,2.830864014262025830e+00,3.556129161975095099e-01,2.980632975927730133e+00,1.605195647900208966e+00,2.533363466444215062e-01,2.932506398052000737e-02,4.131034527538934853e+00
3.200000000000000000e+01,9.990000000000000000e+02,2.383942752017580879e+00,2.800314418390389970e-01,4.313736768051724679e-01,6.104718355947661400e-03,1.221511658322853300e-01,4.208102927134910187e-02,6.544356005371620988e-03,0.000000000000000000e+00,1.444092536264366712e-02,1.299990703962362307e-04,2.105988594074091613e-02,1.923213038283273779e-02,1.925814235657756198e-03,2.499560645649214711e-03,6.794789176747954677e-03,9.608535006904418696e-02,6.630638191136195569e-01,3.087361831566158843e-01,4.462018361036294012e-01,2.166110375979047806e-02,1.591257785853562146e+00,4.684181635244720476e-02,2.980336791461401624e+00,3.801445962009006863e+00,4.775373446080842244e-01,4.002564281960095727e+00,2.155548441465995335e+00,3.401945226367946717e-01,3.937937163098401833e-02,3.586177548478958754e-01
3.300000000000000000e+01,9.990000000000000000e+02,9.765913464918002385e-01,2.077747861592522116e-01,2.440409000298782438e-01,1.351362654248414348e-02,6.878246387235421866e-02,2.645813217659674296e-02,2.844277802334588615e-02,1.936775959085182972e-03,6.744560086854103909e-02,1.299990703962362307e-04,3.623346835767225077e-02,3.116007187462446759e-02,3.165199634843440888e-03,3.311917855485209394e-02,0.000000000000000000e+00,9.714601184262895706e-02,2.716266518439405808e-01,1.694764579880997657e-01,4.769421280949813213e-01,9.149444043480996214e-03,1.729456352863176782e+00,2.571316727432207752e-02,1.635906415254263724e+00,1.934951001607126964e+00,7.384155523457340553e-02,1.122811257424727316e+00,8.574337001206087105e-01,1.867450783836021311e-01,2.161676144849760534e-02,4.008499867525724958e-02
3.400000000000000000e+01,9.990000000000000000e+02,6.533320403274601063e+00,8.307865707840320635e-01,1.474299270779341420e+00,1.422716505162088460e-02,3.420000857410570028e-01,3.658781706706520365e-01,1.983443281628014254e-01,1.074910657292276472e-01,1.194597435878310687e-01,3.834972576688968141e-03,6.914444539301645154e-02,1.003990917981851805e-01,5.758375239293488275e-03,3.440645228736143868e-01,5.662324313956629621e-04,9.373068093168599457e-01,1.817161244506362516e+00,1.133784366230465857e+00,1.870876518336570093e+00,6.567449847343723168e-02,1.333921285362152709e+01,1.720190957964337353e-01,1.094408710360023029e+01,1.294467220455000600e+01,4.939942803677275784e-01,7.511520272539067733e+00,5.736164986078180483e+00,1.249310098023632909e+00,1.446144583725072486e-01,2.391906807748628294e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.927443076099320640e+00,2.002903789018650460e-01,3.846619091569623006e-01,5.533887548638270586e-03,6.281397711679188867e-02,2.645813217659674296e-02,0.000000000000000000e+00,1.549420767268146377e-02,1.398662085149293861e-02,0.000000000000000000e+00,8.502438423280493304e-03,1.239701784259253023e-02,3.565616456118815211e-03,1.249780322824607355e-03,0.000000000000000000e+00,4.957533129735208766e-02,5.360941516237773818e-01,2.496164885096043007e-01,3.198034881170631061e-01,1.374173862100282889e-02,6.970951094355104516e-01,3.787210683814879603e-02,2.409634001607090070e+00,3.073509501198770089e+00,3.860940233001531885e-01,3.236115802435821198e+00,1.742783846291655392e+00,2.750508906425147559e-01,3.183864089313600404e-02,6.134625150236118207e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.453531306406400425e+01,1.291728812640379198e+00,2.217219393964690255e+00,3.976787957588762829e-02,1.018930787473864230e+00,8.887412589224448212e-01,6.514151285346828080e-02,2.382234429674775222e-01,3.324838736279016604e-01,5.654959562236275966e-03,1.751763928685728666e-01,5.562575411424895977e-01,2.618726011140952784e-02,8.398523769381359416e-02,1.678879159088140505e-01,1.261031389232667221e+00,4.042815283258651249e+00,2.522440304939159716e+00,3.574539694124370559e+00,1.373939561356531669e-01,1.764562378456788139e+01,3.827076059433983657e-01,2.434837455262159978e+01,2.879927072159445345e+01,1.099037101165743824e+00,1.671160941283315182e+01,1.276180390877184934e+01,2.779461631755939077e+00,3.217378448148480730e-01,1.440519848821548266e+00
3.700000000000000000e+01,9.990000000000000000e+02,8.673493842446942992e+00,8.885780031566180570e-01,2.210915569836816807e+00,1.115221048752438743e-01,3.184564336169310561e+00,1.236980674808698888e+00,1.579203445296213371e-01,1.810885521744645954e-01,2.671533954014393974e-01,3.457975272539882960e-02,2.085321128368270993e-01,5.506956358401373652e-01,7.893931619428822336e-03,4.630436096065169704e-01,1.047529998081976436e-02,6.311892148425598537e-01,2.412423682306998440e+00,1.123274198293219284e+00,2.465788008783191376e+00,8.542605117165612272e-02,1.131253984235845067e+01,1.704244807716696064e-01,1.084335300723190798e+01,1.383079275539446940e+01,1.737423104850689404e+00,1.456252111096119783e+01,7.842527308312449819e+00,1.237729007891316346e+00,1.432738840191120355e-01,3.067805199160689611e+00
3.800000000000000000e+01,9.990000000000000000e+02,6.543162021495062541e-01,1.088277964780638291e-01,7.659206584481492719e-02,7.214667147938145370e-03,6.779737382531966783e-02,1.889866584042624101e-02,0.000000000000000000e+00,1.743098363176664653e-02,4.229500522663919015e-02,0.000000000000000000e+00,3.400975369312197669e-03,3.007114463169404533e-02,7.817661748709702797e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.325827216980960885e-02,1.819898567354401864e-01,8.473822899404988285e-02,1.887351905964491650e-01,3.631661528142265168e-03,4.472608168674799267e-01,1.285658363716103876e-02,8.180073321245122653e-01,1.043375593828003600e+00,1.310687605413677903e-01,1.098576153984792025e+00,5.916292530832200081e-01,9.337253919180106554e-02,1.080838072424880267e-02,2.979168448613959352e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.166610282902220419e+01,1.214453610098910508e+00,2.170447404488616172e+00,7.148466630701570679e-02,1.176023676739198942e+00,8.179342575736477938e-01,2.345396509925106454e-01,8.450153509488652626e-01,5.782253760857617442e-01,2.162534536041389177e-01,1.026309721062442226e-01,2.266962239786187716e+00,5.941041579665778949e-02,9.585815076064738149e-02,1.613762429477639399e-02,8.421442349908345726e-01,3.244780391407073861e+00,1.510836640979183798e+00,4.451160272912916049e+00,9.070953294324374250e-02,1.858250238169799218e+01,2.292259098098479719e-01,1.458462685183238960e+01,1.860282066515045685e+01,2.336884877869347843e+00,1.958701669895365782e+01,1.054842854334423130e+01,1.664781706520483961e+00,1.927075633005600475e-01,2.497682286419702358e+00
