# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.055068607837126365e+03,1.255299081379935233e+05,8.075022400849760743e+04,1.972554658806461021e+03,3.334551023661572981e+04,3.726893620915251813e+04,1.212656600147332210e+04,4.436652299683104502e+04,5.588804491948320356e+04,3.363192040471972177e+03,6.112608048309489277e+03,1.786931942274003814e+04,1.777187704616115980e+03,0.000000000000000000e+00,7.119394390657274698e+02,8.295499511932235919e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.533024632693329750e+03,4.506977424713502842e+04,2.899224910184612963e+04,7.082184196678618946e+02,1.197224343435118863e+04,1.338089516906921745e+04,4.353875504143434227e+03,3.996984053768563172e+03,8.365464501440104505e+04,0.000000000000000000e+00,2.194647226983407108e+03,2.043582849602406441e+03,3.554375409232231959e+02,6.343267635087935332e+02,2.556119913754057791e+02,2.978384162115428921e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.590044636424154305e+03,8.167006071628494828e+04,5.253629031878157548e+04,1.283348814163239695e+03,2.169466931056926842e+04,2.424725970234019405e+04,7.889573061199510448e+03,6.315234804954329593e+04,7.700130633351019060e+04,3.736880044968857419e+03,3.976877525406173845e+03,4.170577244086543942e+03,1.777187704616115980e+03,5.429090828854674555e+02,4.631895145728829561e+02,5.397071971618562429e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.397023310132613915e+03,4.264992059628213610e+04,2.743561827758593063e+04,6.701932696185806435e+02,1.132943841774172870e+04,1.266245784455543435e+04,4.120110376404189083e+03,3.996984053768563172e+03,8.285624437269414193e+04,0.000000000000000000e+00,2.076813818823224210e+03,2.444599892303035631e+03,2.961979507693527012e+02,0.000000000000000000e+00,2.418878576102833051e+02,2.818470918511915784e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.431023640772792533e+03,4.325488400899535191e+04,2.782477598365097947e+04,6.796995571309008710e+02,1.149013967189409232e+04,1.284206717568387830e+04,4.178551658338999914e+03,3.996984053768563172e+03,9.846941247718468730e+03,0.000000000000000000e+00,2.106272170863269821e+03,1.353833536157324033e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.453188910515638952e+02,2.858449229412794352e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.667074559360346029e+03,1.364192495668315096e+05,8.775506271766847931e+04,2.143667834028226025e+03,3.623813281135829311e+04,4.050190416946454206e+04,1.317850907629992253e+04,4.476622140220789879e+04,4.608545926297066762e+04,5.231632062956401569e+03,6.642858385030312093e+03,5.036774056319902593e+04,1.777187704616115980e+03,0.000000000000000000e+00,7.736980410087784321e+02,9.015109108148042196e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.248089934128665845e+03,1.645500482579963282e+05,1.058508960496932414e+05,2.585710203351119617e+03,4.371074112944326043e+04,4.885373806693727965e+04,1.589602868626864256e+04,1.039215853979826352e+05,9.749358947065404209e+04,2.242128026981314542e+04,8.012671754892438912e+03,3.336461795269235154e+04,1.777187704616115980e+03,0.000000000000000000e+00,9.332410960283270924e+02,1.087410056503888200e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.278022152891987844e+03,4.053254865178585897e+04,2.607356630635826514e+04,6.369212633254596767e+02,1.076698402820845149e+04,1.203382518560587414e+04,3.915565889632349808e+03,3.996984053768563172e+03,2.093583904920323039e+04,0.000000000000000000e+00,1.973709586683064117e+03,1.013771083947190527e+04,0.000000000000000000e+00,2.089546985676025542e+03,2.298792405658011546e+02,2.678546830358842499e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.972019177130377329e+03,3.508787793736686581e+04,2.257114695177282192e+04,5.513646757145769470e+02,9.320672740837166202e+03,1.041734120544986035e+04,3.389594352219049142e+03,3.597285648391706673e+03,2.018179399870226553e+04,0.000000000000000000e+00,1.708584418322652482e+03,1.004146674922375610e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.989999395942756166e+02,2.318742032250937939e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.256060837792921120e+03,1.113132679392327991e+05,7.160501791596895782e+04,1.749156902266933912e+03,2.956903076403514569e+04,3.304811692763403698e+04,1.075319587600525847e+04,4.156863415919306135e+04,3.202473685068799386e+04,2.242128026981314542e+04,5.420336775368414237e+03,4.042251790422342310e+04,1.777187704616115980e+03,7.555951153560627631e+01,6.313101531956330064e+02,7.356009205761596377e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.329022648852255770e+03,4.143999377085568995e+04,2.665730286545583294e+04,6.511806945939400748e+02,1.100803590943699783e+04,1.230323918229854098e+04,4.003227812534566510e+03,1.199095216130568770e+04,7.762228461039333524e+03,0.000000000000000000e+00,2.017897114743132533e+03,6.705004953954520715e+03,2.961979507693527012e+02,0.000000000000000000e+00,2.350257907277220681e+02,2.738514296710159215e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.327712911498986796e+04,2.362382126645130920e+05,1.519660842184014909e+05,3.712205273561074137e+03,6.275383974649850279e+04,7.013744380565811298e+04,2.282132059554376610e+04,1.574811717184814042e+05,1.349297084484665829e+05,1.995493944013370201e+05,1.150348647163785790e+04,9.656490388231151883e+03,2.310344016000950432e+03,0.000000000000000000e+00,1.339818558820079716e+03,1.561153040679295145e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.364081337484014512e+03,1.488209995274525427e+05,9.573279569200196420e+04,2.338546728030792110e+03,3.953250852148177364e+04,4.418389545759768225e+04,1.437655535596355185e+04,2.398190432261137539e+04,4.848066118809137697e+04,3.736880044968857419e+03,7.246754601851249390e+03,3.721438156261839322e+04,1.480989753846763506e+03,0.000000000000000000e+00,8.440342265550310685e+02,9.834664481616047169e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.616074063400077648e+03,1.355118044477616786e+05,8.717132615857089695e+04,2.129408402759745513e+03,3.599708093012974132e+04,4.023249017277187522e+04,1.309084715339770628e+04,6.994722094094984641e+04,1.813700124410847784e+05,7.473760089937714838e+03,6.598670856970243221e+03,2.762205390121934033e+04,3.998672335386261238e+03,0.000000000000000000e+00,7.685514908468575186e+02,8.955141641796725480e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.144111126042020624e+04,2.035701883779991185e+05,1.309515680908888753e+05,3.198865747895778441e+03,5.407597202227079833e+04,6.043853992472203390e+04,1.966549137106396302e+04,1.007239981549677759e+05,9.301367475885417662e+04,3.550036042720414844e+04,9.912735461475387638e+03,1.780515669590793550e+04,2.961979507693527012e+02,0.000000000000000000e+00,1.154542752990926601e+03,1.345270161814552694e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.207011737726351566e+04,2.147620115131937200e+05,1.381509856530922698e+05,3.374732066873703843e+03,5.704894522408954799e+04,6.376131255059828254e+04,2.074665508685797249e+04,1.119155535055197688e+05,3.863371994037291006e+04,1.569489618886920471e+04,1.045771497421623462e+04,2.075664213018456576e+04,2.961979507693527012e+02,0.000000000000000000e+00,1.218016871654617944e+03,1.419230036981177591e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.409062325673727173e+03,1.140356032964423066e+05,7.335622759326167579e+04,1.791935196072375447e+03,3.029218640772079380e+04,3.385635891771205206e+04,1.101618164471190903e+04,2.398190432261137539e+04,8.032797567395561782e+04,5.979008071950172052e+03,5.552899359548620851e+03,5.421750417312506761e+04,1.777187704616115980e+03,1.404847214476827730e+03,6.467498036813958606e+02,7.535911604815548799e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.751017027969214541e+04,3.115561575473092380e+05,2.004162186235000845e+05,4.895738068844951158e+03,8.276114588846794504e+04,9.249880553114962822e+04,3.009726019642776373e+04,2.106410596336032613e+05,1.088929764105803624e+05,2.242128026981314542e+04,1.517105130062355238e+04,6.769167680786621531e+03,1.777187704616115980e+03,0.000000000000000000e+00,1.766982222259516448e+03,2.058883011395229460e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.060029757616102870e+03,5.444670714418996067e+04,3.502419354585438123e+04,8.555658761088263873e+02,1.446311287371284379e+04,1.616483980156012876e+04,5.259715374133007572e+03,3.996984053768563172e+03,2.758917773009409211e+04,3.736880044968857419e+03,2.651251683604115897e+03,3.689356792845788732e+03,2.961979507693527012e+02,1.865666951496451247e+03,3.087930097152552662e+02,3.598047981079041620e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.236050918587554406e+03,9.316436555783616495e+04,5.993028673401749984e+04,1.463968276897325268e+03,2.474799313946420079e+04,2.765983699378066740e+04,8.999957417960924431e+03,2.398190432261137539e+04,7.500530472924294008e+04,3.736880044968857419e+03,4.536586214167043181e+03,4.812204512407550283e+03,2.961979507693527012e+02,0.000000000000000000e+00,5.283791499572146222e+02,6.156659878735249549e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.386042652583080780e+03,7.804028024000560981e+04,5.020134408239128243e+04,1.226311089089317875e+03,2.073046178565507944e+04,2.316960371556951941e+04,7.538925369590643641e+03,3.717195170004763349e+04,1.681076906705089641e+04,3.736880044968857419e+03,3.800127413165899725e+03,8.276991761340986704e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.426033139251992452e+02,5.157202106213293291e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.647316019516668575e+03,2.931047734595559450e+04,1.885469085885160894e+04,4.605796299719181661e+02,7.785975763682080469e+03,8.702072093173201210e+03,2.831480109741602064e+03,3.996984053768563172e+03,1.299618822334014112e+04,6.539540078695501143e+04,1.427257156340215715e+03,3.528949975765537147e+03,2.961979507693527012e+02,0.000000000000000000e+00,1.662335702300457569e+02,1.936949163147550621e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.856027773775029345e+03,5.081692666791062948e+04,3.268924730946408818e+04,7.985281510349045675e+02,1.349890534879865481e+04,1.508718381478945230e+04,4.909067682524139855e+03,2.398190432261137539e+04,1.193165403439760303e+04,0.000000000000000000e+00,2.474501571363841322e+03,7.186225405195275926e+03,2.961979507693527012e+02,0.000000000000000000e+00,2.882068090675716121e+02,3.358178115673771913e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.839027608454940037e+03,5.051444496155401430e+04,3.249466845643156557e+04,7.937750072787445106e+02,1.341855472172247210e+04,1.499737914922522941e+04,4.879847041556734439e+03,5.355958632049873995e+04,1.769788089116967967e+04,0.000000000000000000e+00,2.459772395343818516e+03,8.212829034508885525e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.864912923469312886e+02,3.338188960223333197e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.574215308640284093e+04,2.800980600862216670e+05,1.801800179081175302e+05,4.401411118204296145e+03,7.440468067254497146e+04,8.315912031247043342e+04,2.705831353581758231e+04,2.342232655508377939e+05,1.426475813182999846e+05,5.530582466553909762e+04,1.363921699454117334e+04,1.511032216895970923e+05,3.435896228924490970e+03,0.000000000000000000e+00,1.588568483312924400e+03,1.850995794710662494e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.095088446247862521e+03,1.618277129007868352e+05,1.040996863724005234e+05,2.542931909545678536e+03,4.298758548575762688e+04,4.804549607685927185e+04,1.563304291756199382e+04,1.918552345808910104e+04,7.411819290512414591e+04,1.008957612141591562e+04,7.880109170712233208e+03,2.890530843786135301e+04,2.961979507693527012e+02,0.000000000000000000e+00,9.178014455425643519e+02,1.069419816598493071e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.115210844997868553e+05,1.984279993699367391e+06,1.276437275893359678e+06,3.118062304041055904e+04,5.271001136197570013e+05,5.891186061013024300e+05,1.916874047461806913e+05,3.116048768317971844e+06,7.797712934004084673e+05,9.484201554130961886e+05,9.662339469134999672e+04,1.023395492972005741e+03,2.713173229047270434e+04,1.483205226439679063e+04,1.125378968740041455e+04,1.311288597548806138e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.567024963333508367e+03,4.567473765984824422e+04,2.938140680791117484e+04,7.177247071801821221e+02,1.213294468850355224e+04,1.356050450019766322e+04,4.412316786078245059e+03,3.996984053768563172e+03,6.356156219811065966e+04,3.736880044968857419e+03,2.224105579023452719e+03,1.985836395453515706e+03,2.961979507693527012e+02,2.350740358885528622e+03,2.590430248166863976e+02,3.018362473016306922e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.507914663891935197e+04,2.683012735383138643e+05,1.725914426398490905e+05,4.216038511714050401e+03,7.127100621657384909e+04,7.965673835546574264e+04,2.591870853808876200e+04,1.742685047443093208e+05,1.096913770522872655e+05,4.484256053962629085e+04,1.306477912976028165e+04,3.432705885517386196e+04,1.777187704616115980e+03,0.000000000000000000e+00,1.521663331207952524e+03,1.773038088453949968e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.831056704790685217e+03,1.037512252803175361e+05,6.674054659015584912e+04,1.630328308362930329e+03,2.756026508713058502e+04,3.080300028852846663e+04,1.002267985182011944e+04,6.994722094094984641e+04,8.516273511540297477e+04,2.242128026981314542e+04,5.052107374867842736e+03,4.715960422159399604e+04,2.961979507693527012e+02,1.509324563760629445e+01,5.884222351796253179e+02,6.856280319500618816e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.074020169050914046e+04,3.690276817550652777e+05,2.373862006996796990e+05,5.798835382515379024e+03,9.802776503294261056e+04,1.095616919883519731e+05,3.564918198023482546e+04,3.541327871638946235e+05,2.105559914545926731e+05,1.221959774704816518e+05,1.796959474442789724e+04,3.785600883093939956e+03,1.569849139077569134e+03,0.000000000000000000e+00,2.092930399181174835e+03,2.438676964953572678e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.183211506278226443e+04,2.105272676242011657e+05,1.354268817106369243e+05,3.308188054287461910e+03,5.592403644502299721e+04,6.250404723269915849e+04,2.033756611331429303e+04,9.392912526356121816e+04,1.701924034571881348e+05,2.615816031478200603e+04,1.025150650993591444e+04,6.897493134450822254e+04,1.095932417846604949e+03,0.000000000000000000e+00,1.193999637565653757e+03,1.391245219350562593e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.142020830331272009e+03,3.811269500093297393e+04,2.451693548209806613e+04,5.988961132761784256e+02,1.012417901159899156e+04,1.131538786109208922e+04,3.681800761893105118e+03,3.996984053768563172e+03,1.219778758163323982e+04,3.736880044968857419e+03,1.855876178522880991e+03,9.014863119910145542e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.161551068006787091e+02,2.518633586755329077e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.859037527660307660e+03,6.866334734295067028e+04,4.416939963838303083e+04,1.078963632648353268e+03,1.823959234629342245e+04,2.038565908307860809e+04,6.633085499601070296e+03,3.117647561939479056e+04,4.701692667829539459e+03,0.000000000000000000e+00,3.343522956545190937e+03,1.302503354691643653e+04,2.961979507693527012e+02,0.000000000000000000e+00,3.894222955853497297e+02,4.537538287249680593e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.032048934746479790e+04,8.953458508155681193e+05,5.759534049762720242e+05,1.406930551823403221e+04,2.378378561455000890e+05,2.658218100700998912e+05,8.649309726352055441e+04,6.115385602265901398e+05,4.328218589875532198e+05,2.522394030353979033e+05,4.359836101926767878e+04,5.646319961224859435e+04,1.359548594031328867e+04,0.000000000000000000e+00,5.077929493095308317e+03,5.916790013329979047e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.706036039779502516e+03,6.594101198574117734e+04,4.241818996109031286e+04,1.036185338842911960e+03,1.751643670260777799e+04,1.957741709300060029e+04,6.370099730894419736e+03,2.398190432261137539e+04,7.278752516894596920e+04,2.242128026981314542e+04,3.210960372364984778e+03,8.629886758917540647e+03,6.516354916925758971e+02,0.000000000000000000e+00,3.739826450995869891e+02,4.357635888195728739e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.185050422627285116e+03,9.225692043876631942e+04,5.934655017491992476e+04,1.449708845628844756e+03,2.450694125823565264e+04,2.739042299708799328e+04,8.912295495058706365e+03,5.555807834738302336e+04,8.312237791992977145e+04,3.736880044968857419e+03,4.492398686106974310e+03,3.978089063590241949e+03,4.739167212309642991e+02,1.057833161498487868e+02,5.232325997952937087e+02,6.096692412383931696e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.446714068739612958e+04,2.574119321094758634e+05,1.655866039306782186e+05,4.044925336492284714e+03,6.837838364183128579e+04,7.642377039515371143e+04,2.486676546326215976e+04,1.930543297970215790e+05,2.136608828390083800e+05,1.031378892411404813e+05,1.253452879303945883e+04,8.052422217428634212e+03,1.510609548923698640e+03,0.000000000000000000e+00,1.459904729264901334e+03,1.701077128832369226e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.766065797395605478e+04,1.203877191299311351e+06,7.744238350694469409e+05,1.891751214951738439e+04,3.197954957632062142e+05,3.574225689456072869e+05,1.162981510502742749e+05,1.350181213363020681e+06,5.885543397116052220e+05,1.905808822934117634e+05,5.862212055969100766e+04,4.491390878247046930e+04,1.623164770216052602e+04,1.751861267455167990e+03,6.827756548148422553e+03,7.955683869274770586e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.046039346181291876e+03,7.199064611287339358e+04,4.630976702174079401e+04,1.131248213966114918e+03,1.912344924413142871e+04,2.137351040428506167e+04,6.954512550242531688e+03,6.994722094094984641e+04,1.310264164223439439e+05,3.736880044968857419e+03,3.505543892765442251e+03,4.619716331911248562e+04,2.961979507693527012e+02,4.981330760495524714e+02,4.082929795123931171e+02,4.757418997204511015e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.791036866379949788e+04,6.745342051752422703e+05,4.339108422625293024e+05,1.059951057623712768e+04,1.791818983798869012e+05,2.002644042082171654e+05,6.516202935731448088e+04,8.117874613203951158e+05,3.590585108120766236e+05,2.384129468690131325e+05,3.284606252465099533e+04,7.154144041779225518e+03,9.596813604927026972e+03,0.000000000000000000e+00,3.825602287027885268e+03,4.457581665447924024e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.921018681170108903e+04,3.418043281829702901e+05,2.198741039267525193e+05,5.371052444460965489e+03,9.079620859608618775e+04,1.014792720875719097e+05,3.301932429316831985e+04,6.147361474696049700e+05,3.288523532008320908e+05,1.121064013490657380e+05,1.664396890262583838e+04,9.688571751647201381e+03,5.183464138463671588e+03,0.000000000000000000e+00,1.938533894323546974e+03,2.258774565899620484e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.904018515850019412e+03,3.387795111194041965e+04,2.179283153964272424e+04,5.323521006899363783e+02,8.999270232532435330e+03,1.005812254319296881e+04,3.272711788349426570e+03,3.996984053768563172e+03,4.746048259035478623e+03,2.615816031478200603e+04,1.649667714242560805e+03,9.079025846742244539e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.921378727117143796e+02,2.238785410449181370e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.468033725298249919e+03,6.170626809674861579e+04,3.969408601863496733e+04,9.696413262566697995e+02,1.639152792354122357e+04,1.832015177510147623e+04,5.961010757350741187e+03,2.398190432261137539e+04,3.162553652983454231e+04,2.242128026981314542e+04,3.004751908084664592e+03,4.074333153838392718e+03,6.812552867695111445e+02,1.313429533853501880e+03,3.499654110106226312e+02,4.077787711889580464e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.202050587947374879e+03,9.255940214512292005e+04,5.954112902795244736e+04,1.454461989385004699e+03,2.458729188531183536e+04,2.748022766265221799e+04,8.941516136026111781e+03,2.398190432261137539e+04,6.795276572749861225e+04,6.352696076447058658e+03,4.507127862126996661e+03,2.553676527917607018e+04,1.777187704616115980e+03,0.000000000000000000e+00,5.249481165159339753e+02,6.116681567834370981e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.825037197020128133e+03,6.805838393023743993e+04,4.378024193231797108e+04,1.069457345136032927e+03,1.807889109214105338e+04,2.020604975195015868e+04,6.574644217666258555e+03,1.598793621507425087e+03,4.679514872226569423e+04,0.000000000000000000e+00,3.314064604505144416e+03,2.771829799146748883e+03,2.961979507693527012e+02,0.000000000000000000e+00,3.859912621440690828e+02,4.497559976348802024e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.415081833444282893e+03,1.497284446465224028e+05,9.631653225109956111e+04,2.352806159299272622e+03,3.977356040271032543e+04,4.445330945429035637e+04,1.446421727886576991e+04,1.011236965603446442e+05,3.410944963736712816e+04,3.736880044968857419e+03,7.290942129911319171e+03,8.373235851589137383e+03,1.777187704616115980e+03,0.000000000000000000e+00,8.491807767169520957e+02,9.894631947967365022e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.196811638534298072e+04,2.129471212750540581e+05,1.369835125348971342e+05,3.346213204336743274e+03,5.656684146163245896e+04,6.322248455721294886e+04,2.057133124105354000e+04,1.231071088560717471e+05,6.072280436093055323e+04,3.101610437324152372e+04,1.036933991809609688e+04,2.367604620104514652e+03,7.997344670772521340e+02,0.000000000000000000e+00,1.207723771330776117e+03,1.407236543710914020e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.822027443134850546e+04,5.021196325519740931e+05,3.230008960339904297e+05,7.890218635225844082e+03,1.333820409464629192e+05,1.490757448366100725e+05,4.850626400589328841e+04,7.486351132708518999e+05,1.849628153287658351e+05,1.132274653625563951e+05,2.445043219323795711e+04,5.453831780728557533e+03,4.561448441848030598e+03,4.402974005531625153e+03,2.847757756262909879e+03,3.318199804772894367e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.431023640772792533e+03,4.325488400899535191e+04,2.782477598365097947e+04,6.796995571309008710e+02,1.149013967189409232e+04,1.284206717568387830e+04,4.178551658338999914e+03,6.994722094094984641e+04,1.587930165172618035e+04,6.913228083192386839e+04,2.106272170863269821e+03,3.464787248933436331e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.453188910515638952e+02,2.858449229412794352e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.378713407459255177e+04,2.453126638552114309e+05,1.578034498093772272e+05,3.854799586245878800e+03,6.516435855878397706e+04,7.283158377258479595e+04,2.369793982456593585e+04,1.510859972324516857e+05,2.803716920127407066e+05,1.225696654749785521e+05,1.194536175223854298e+04,8.212829034508886252e+03,1.510609548923698640e+03,0.000000000000000000e+00,1.391284060439289078e+03,1.621120507030612544e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.953067615916588693e+03,1.237150178998538468e+05,7.958275089030245726e+04,1.944035796269499770e+03,3.286340647415862622e+04,3.673010821576717717e+04,1.195124215566888779e+04,1.195098232076800341e+05,8.041668685636749433e+04,3.736880044968857419e+03,6.024232992189351535e+03,2.207197803024263067e+03,7.701146720003168866e+02,0.000000000000000000e+00,7.016463387418855291e+02,8.175564579229600213e+02
