# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.391267136556102514e+03,6.577193712118809344e+04,3.553630305690210207e+02,8.006822285924768039e+03,8.437036469055443376e+03,5.247832127508884878e+04,1.776866445938604215e+02,3.808380855823929596e+04,4.211903459701113752e+04,8.252602529857857007e+03,6.246392089586702059e+04,3.490408024906786068e+03,1.520785990219789164e+04,1.486538560701541201e+03,6.430802358156346600e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.117142240534579685e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.282272555367836503e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177334568679093081e+03,1.171488195915658980e+04,5.454690541002878490e+03,3.230615852172808445e+03,6.010490334353116850e+03,1.734472514473488991e+04,7.029022312533415970e+02,6.957470412115594627e+02,8.275920560029520630e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.995151887876127148e+02,2.361450272543861865e+04,4.645268373451255428e+01,1.046643436068597111e+03,3.029201045516291742e+03,1.884161414454997066e+04,6.379592781803663826e+01,1.367346379560880814e+04,1.512225579507146722e+04,2.962982595057399067e+03,2.242680533369683326e+04,6.946085621705046833e+02,2.639487611017909785e+03,2.378461697122465637e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,4.206066052805619620e+03,1.958431061709467258e+03,0.000000000000000000e+00,2.157983276671360272e+03,1.873412824282275324e+03,1.405804462506683308e+02,2.497983352783671478e+02,2.971354610709394137e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.051617514943318383e+02,4.279138077764045011e+04,1.551003495802335692e+02,3.494626139317927027e+03,5.489156256975831639e+03,3.414252227535901329e+04,1.156033591333549850e+02,2.477741761620388206e+04,2.740274540046507900e+04,5.369163091714750408e+03,4.063917745032312087e+04,3.073642887604482894e+03,4.826916338614004417e+03,2.275395023580492307e+03,5.214164074180821444e+03,7.552844167170240326e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121323547169536994e+02,7.621730431258505632e+03,3.548834809809102353e+03,3.589573169080897969e+03,3.910439494639377699e+03,3.804024709704752240e+03,7.029022312533415970e+02,4.526547015111351584e+02,5.384333858332460068e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.726955813359288641e+02,2.234660996165667893e+04,4.965275750289007988e+02,1.118745539442211521e+04,2.866559378642934007e+03,1.782998385490970395e+04,6.037064310297427028e+01,1.293931808846202512e+04,1.431032259802064982e+04,2.803896281228814132e+03,2.122268155739096619e+04,8.335302746046056654e+02,2.206373191370113091e+03,3.964102828537442491e+01,1.013865236646270932e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.980237002990552355e+03,1.853280400678086608e+03,0.000000000000000000e+00,2.042118402756119394e+03,2.228810806075598066e+03,1.171503718755569423e+02,2.363863441224816597e+02,2.811818792684728692e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.794004831988498836e+02,2.266358315260216114e+04,1.083895953805292862e+02,2.442168017493393108e+03,2.907219795361273555e+03,1.808289142731977336e+04,6.122696428173986050e+01,1.312285451524872042e+04,1.451330589728335690e+04,2.843667859685960138e+03,2.152371250146743114e+04,1.215564983798383309e+03,8.547200111987744094e+03,3.964102828537442491e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.468568962138318739e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.675272681431422939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121323547169536994e+02,4.036694265444319171e+03,1.879568065935931827e+03,0.000000000000000000e+00,2.071084621234929728e+03,1.253210755222408807e+03,0.000000000000000000e+00,2.397393419114530388e+02,2.851702747190895479e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.511955370088680411e+03,7.147745455820682400e+04,4.549782301330312748e+02,1.025129098771631470e+04,9.168923969985555232e+03,5.703065757847005443e+04,1.931004258116411165e+02,4.138746424039981503e+04,4.577273398373981763e+04,8.968490942086489667e+03,6.788247788924344059e+04,6.789798695216683882e+03,9.689371783401211360e+03,2.378461697122465637e+02,5.793515637978690620e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.461388941466439064e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272794128301722139e+03,1.273111268332439249e+04,5.927868515644092440e+03,5.025402436713257885e+03,6.531882266971701029e+03,5.376232216897473700e+04,7.029022312533415970e+02,7.561010014130441732e+02,8.993831741140515987e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.823733306714505716e+03,8.621670793717187189e+04,1.008281307504114238e+03,2.271797724844449476e+04,1.105963334738834055e+04,6.879085969553815085e+04,2.329193606242411647e+02,4.992190808598115109e+04,5.521145739945556124e+04,1.081786934034379374e+04,8.188041678879917890e+04,9.446676445518864057e+03,1.234999966828234210e+04,1.573748822929364906e+03,5.214164074180821444e+03,7.552844167170240326e+03,0.000000000000000000e+00,1.936775959085182876e+03,2.107675027141907321e+03,0.000000000000000000e+00,2.616134899470920914e+02,2.931727192504990398e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.691102972074994341e+03,1.535637538742454126e+04,7.150244950133894235e+03,2.153743901448538963e+04,7.878811426236375155e+03,3.244829229650146590e+04,7.029022312533415970e+02,9.120153986002129614e+02,1.084843562567725257e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.492284248157054662e+02,2.123720379334748213e+04,2.694255656601728219e+02,6.070531929197863064e+03,2.724247920128746046e+03,1.694480735147447194e+04,5.737351897729469385e+01,1.229694059470859247e+04,1.359988105060118505e+04,2.664695756628801519e+03,2.016907325312332614e+04,3.473042810852523417e+02,7.452536989758335949e+03,6.937179949940525603e+02,5.793515637978690620e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.962224281131821954e+03,3.782636584402368953e+03,1.761273572275628339e+03,0.000000000000000000e+00,1.940736638080283683e+03,9.581015027312811071e+03,0.000000000000000000e+00,2.246508518610818612e+02,2.672224951913146356e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.888843080494166315e+02,1.838444507483812049e+04,1.249061051528004072e+02,2.814307905873338768e+03,2.358304169663690573e+03,1.466863919978387275e+04,4.966662836840436768e+01,1.064511275362833294e+04,1.177303135723684682e+04,2.306751550514485643e+03,1.745979475643511978e+04,1.736521405426261708e+02,2.909813443523386923e+03,2.378461697122465637e+02,1.089180939939993914e+04,4.733115678093350289e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274521222318468972e+03,1.524684584955021592e+03,0.000000000000000000e+00,1.680040671770991821e+03,9.396209225355806893e+02,0.000000000000000000e+00,1.944738717603395344e+02,2.313269361357649245e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.233701942777459863e+03,5.832306713396920532e+04,2.663287200778719921e+02,6.000755700126623196e+03,7.481516676174466738e+03,4.653499332345228322e+04,1.575630968928690265e+02,3.377070252875195001e+04,3.734892706433758576e+04,7.317970436114918812e+03,5.538969371007003065e+04,4.011364446534665149e+03,7.657700566634956886e+03,3.964102828537442491e+01,5.793515637978690620e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330472696362619445e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.919797810188430958e+04,1.038813629149307417e+04,4.836930407443516742e+03,2.153743901448538963e+04,5.329784200101077658e+03,4.324160007596198557e+04,7.029022312533415970e+02,6.169515931707322807e+02,7.338647629134611634e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.592857776100868819e+02,2.171266357976570725e+04,1.184543435230070259e+02,2.668940761974922680e+03,2.785238545206254912e+03,1.732416871008957241e+04,5.865800074544308274e+01,1.257224523488863451e+04,1.390435599949524112e+04,2.724353124314521210e+03,2.062061966923802902e+04,3.473042810852523417e+02,2.855760613654089866e+03,3.528051517398324108e+02,5.793515637978690620e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675272681431422939e+02,3.813493535955952751e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.121323547169536994e+02,3.867322478083018723e+03,1.800705070162396169e+03,0.000000000000000000e+00,1.984185965798498955e+03,7.152840224502053388e+03,1.171503718755569423e+02,2.296803485445389015e+02,2.732050883672395685e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.618264177470641243e+03,1.237780310642118129e+05,1.464807960428295928e+03,3.300415635069643031e+04,1.587789272851156966e+04,9.876040702613105532e+04,3.343934203079638223e+02,7.167097466020454885e+04,7.926497836208601075e+04,1.553080138751562845e+04,1.175525836618605681e+05,7.137102976301935996e+03,2.213784011122218362e+04,1.526179588986915405e+03,4.345136728484018022e+03,1.258807361195039903e+03,8.809710007231027703e+03,0.000000000000000000e+00,2.189598791447776421e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.449799823510978058e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.686676210592277494e+04,6.151838286791656856e+02,2.204656098819589897e+04,1.026533328318854910e+04,1.916832072289199859e+05,1.131130831597538418e+04,9.188431912900730822e+03,9.137729006293441216e+02,1.309345636593320251e+03,1.557468423465796377e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.649405858278560345e+03,7.797540497258926916e+04,1.274610027581986287e+03,2.871873294857111978e+04,1.000246251271151596e+04,6.221526281287642632e+04,2.106550099763357764e+02,4.514996098952706961e+04,4.993389161862525361e+04,9.783808300457989390e+03,7.405361224281102477e+04,4.254477443294341356e+03,1.173140419030168778e+04,3.964102828537442491e+01,8.110921893170167323e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.192376430586917877e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.931727192504990398e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272794128301722139e+03,1.388848656362660950e+04,6.466765653429919439e+03,3.589573169080897969e+03,7.125689745787311040e+03,3.898540989649076073e+04,5.857518593777847400e+02,8.248374560869573315e+02,9.811452808516926325e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.501898017294298825e+03,7.100199477178859524e+04,5.948524222669524306e+02,1.340285066743397874e+04,9.107933344908044091e+03,5.665129621985495032e+04,1.918159440434927205e+02,4.111215960021976935e+04,4.546825903484575247e+04,8.908833574400769066e+03,6.743093147312873043e+04,3.716155807612200078e+03,7.778570189707462305e+03,1.343830858874193154e+03,3.765785164686149074e+03,1.258807361195039903e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.585711202672899162e+03,0.000000000000000000e+00,1.569680939682552662e+03,1.273207237887881456e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121323547169536994e+02,1.264642678964374136e+04,5.888437017757324611e+03,7.179146338161795939e+03,6.488432939253485529e+03,2.566520724785402490e+04,1.581530020320018821e+03,7.510715047295871045e+02,8.934005809381266090e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.256199476872908690e+03,1.066614787531556503e+05,1.032798001697329028e+03,2.327037239525847326e+04,1.368223022572123955e+04,8.510339811598746746e+04,2.881520766546218510e+02,6.176000761372300622e+04,6.830388020189998497e+04,1.338313615082973047e+04,1.012969126817313372e+05,4.254477443294341356e+03,1.618706592241117687e+04,3.528051517398324108e+02,5.793515637978690393e+03,7.552844167170240326e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.897122210453010211e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.213999747872827356e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.977481650942882425e+03,1.899786881569249817e+04,8.845799359264910890e+03,3.410094510626853298e+04,9.747132518119633460e+03,1.655479232748238064e+04,1.171503718755569423e+02,1.128283755988866460e+03,1.342095069132498338e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.380240161336946585e+03,1.125254827856471093e+05,5.951104927321441664e+02,1.340866535318991737e+04,1.443444793501051936e+04,8.978218820557369327e+04,3.039940184617852879e+02,6.515543150927686656e+04,7.205907123826001771e+04,1.411891035228693545e+04,1.068659851471459988e+05,3.108373315713008651e+03,1.789869736788235969e+04,4.875846479101055024e+02,9.443430489905265858e+03,2.341381691822774519e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.005163608858853763e+03,2.860120151966964386e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.576102996225564539e+02,2.004232817108717791e+04,9.332121166535045631e+03,1.507620731013977456e+04,1.028300755997762280e+04,1.908786079010496178e+04,1.171503718755569423e+02,1.190314215084836860e+03,1.415880384968905901e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.263874001160604166e+03,5.974944649322388432e+04,3.419433663790507012e+02,7.704458626616061338e+03,7.664488551406992883e+03,4.767307739929758100e+04,1.614165421973141861e+02,3.459661644929207978e+04,3.826235191101975215e+04,7.496942539172076977e+03,5.674433295841413928e+04,3.386216740581210615e+03,1.205860296198765718e+04,1.819523198298686339e+03,1.158703127595738124e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.468568962138318739e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.675272681431422939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.492555167924205762e+03,1.064219397253502211e+04,4.955224901103820230e+03,5.743317070529436933e+03,5.460132183255723248e+03,5.108645705421851017e+04,7.029022312533415970e+02,6.320400832211033730e+02,7.518125424412360189e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.453024459404303343e+03,1.632411933369246835e+05,9.367957886460031887e+02,2.110730929405004281e+04,2.094011460994484150e+04,1.302473997911843908e+05,4.410054070642801776e+02,9.452125979514814389e+04,1.045363991202926991e+05,2.048236290543034556e+04,1.550309361993808125e+05,7.727520254146865227e+03,2.308526948424105285e+04,2.053405265182395397e+03,5.793515637978690393e+03,7.552844167170240326e+03,0.000000000000000000e+00,1.936775959085182876e+03,4.945216318099739510e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.099254460648132408e+03,3.813493535955952751e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.378860305660199174e+03,2.907549016368985394e+04,1.353814760779027893e+04,2.153743901448538963e+04,1.491760251658725610e+04,6.189070501555374904e+03,7.029022312533415970e+02,1.726793861320256383e+03,2.054023657067567910e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.034411676628878922e+02,2.852758718509363098e+04,1.501970107415905886e+02,3.384147109955130418e+03,3.659437504650553819e+03,2.276168151690600644e+04,7.706890608890331862e+01,1.651827841080258440e+04,1.826849693364338236e+04,3.579442061143166939e+03,2.709278496688207815e+04,9.377215589301813452e+02,2.787064362931340384e+03,1.129769306133171312e+03,5.793515637978690620e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.162065575451109908e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.931727192504990398e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060661773584768497e+02,5.081153620839003452e+03,2.365889873206067932e+03,3.589573169080897969e+03,2.606959663092918163e+03,3.976454610380918893e+03,1.171503718755569423e+02,3.017698010074233821e+02,3.589555905554972810e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.032554886889830186e+03,4.881387140560465923e+04,4.178160831454212598e+02,9.413976238861438105e+03,6.261704174624281222e+03,3.894776615115027380e+04,1.318734615299012489e+02,2.826460972515109097e+04,3.125942808645645709e+04,6.124823082400529529e+03,4.635876538777600217e+04,1.423947552449534669e+03,5.842079463322053925e+03,1.708528319099637883e+03,1.911860160532967939e+03,1.258807361195039903e+03,0.000000000000000000e+00,1.162065575451109908e+04,7.447614936897198845e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.549627230324066295e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.424632415093379905e+02,8.694418417880071502e+03,4.048300449708160613e+03,3.589573169080897969e+03,4.460797645736771301e+03,4.687595146625034431e+03,1.171503718755569423e+02,5.163616595015911344e+02,6.142128993949620508e+02
