# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,3.900000000000000000e+01,6.256060837792921120e+03,9.253707692281980417e+04,5.653153387759240286e+04,1.744829163090643533e+03,2.580641382297031305e+04,3.189292970402781066e+04,7.318942216496751826e+03,1.920836395822702980e+04,2.239492087460699258e+04,2.152632304868858409e+04,5.348841857600240473e+03,3.988933985398160439e+04,1.387236663342376914e+03,7.424478918211026723e+01,6.169701845050249176e+02,7.339023956449937032e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.329022648852255770e+03,3.444994439789759053e+04,2.104570690551673761e+04,6.495695525636363072e+02,9.607279059094926197e+03,1.187318306916252732e+04,2.724714901250149524e+03,5.540874218719334749e+03,5.428131790936598009e+03,0.000000000000000000e+00,1.991280800247915749e+03,6.616565102763615869e+03,2.312061105570628570e+02,0.000000000000000000e+00,2.296872697749685130e+02,2.732190983787069172e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.327712911498986796e+04,1.963898290128322551e+05,1.199758911913034535e+05,3.703020587972262092e+03,5.476850324929297494e+04,6.768581005121119961e+04,1.553286378011946363e+04,7.277014807251394086e+04,9.435643947445215599e+04,1.915842751333283959e+05,1.135175405104833771e+04,9.529120076228940889e+03,1.803407662345090102e+03,0.000000000000000000e+00,1.309385092658762005e+03,1.557548290757445784e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.364081337484014512e+03,1.237180484946395300e+05,7.558020290156376723e+04,2.332760728914664469e+03,3.450205326331900869e+04,4.263946036516761524e+04,9.785107528577178527e+03,1.108174843743866950e+04,3.390256027139257640e+04,3.587720508114764016e+03,7.151169005269886839e+03,3.672351923064973380e+04,1.156030552785314285e+03,0.000000000000000000e+00,8.248623118925876270e+02,9.811955941775458996e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.616074063400077648e+03,1.126538327756067301e+05,6.882099776402553834e+04,2.124139850719044261e+03,3.141650378448560150e+04,3.882617529185994499e+04,8.910016611387349258e+03,3.232176627586278846e+04,1.268321765322271385e+05,7.175441016229528032e+03,6.511633565774206545e+03,2.725771556688742930e+04,3.121282492520348569e+03,0.000000000000000000e+00,7.510941376582911744e+02,8.934463946982532434e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.144111126042020624e+04,1.692322086115699203e+05,1.033851149446187192e+05,3.190951159673921211e+03,4.719488180124734208e+04,5.832592850763781462e+04,1.338491334701715641e+04,4.654334343724240898e+04,6.504452780339453602e+04,3.408334482709025906e+04,9.781985245013484018e+03,1.757030445949189743e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.128317755901852706e+03,1.342163892035545587e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.207011737726351566e+04,1.785362081934838789e+05,1.090689919920940447e+05,3.366382352702056778e+03,4.978954840844816499e+04,6.153255459201017948e+04,1.412078525465405801e+04,5.171482604138046736e+04,2.701658737089015267e+04,1.506842613408201032e+04,1.031977641004394354e+04,2.048285943295721881e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.190350084235238455e+03,1.415952991597678192e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.409062325673727173e+03,9.480021195625835389e+04,5.791409856481614406e+04,1.787501615448838720e+03,2.643754894364078791e+04,3.267291983265892850e+04,7.497938085921944548e+03,1.108174843743866950e+04,5.617340956220672524e+04,5.740352812983622243e+03,5.479655924769812373e+03,5.350236853430866176e+04,1.387236663342376914e+03,1.380403117385901851e+03,6.320591292347675108e+02,7.518510955384855379e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.751017027969214541e+04,2.590032316046315536e+05,1.582268475378266012e+05,4.883625103215660602e+03,7.222990825450931152e+04,8.926553694333872409e+04,2.048508283421645319e+04,9.733469044216965267e+04,7.614893455285341770e+04,2.152632304868858409e+04,1.497094324273980601e+04,6.679881515230253171e+03,1.387236663342376914e+03,0.000000000000000000e+00,1.726845896848303710e+03,2.054128987810716353e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.060029757616102870e+03,4.526270066877056524e+04,2.765129374447454757e+04,8.534490471639018097e+02,1.262270241340939356e+04,1.559980257262230043e+04,3.579917388503846269e+03,1.846958072906445068e+03,1.929313127978608100e+04,3.587720508114764016e+03,2.616281343391422524e+03,3.640693716831654456e+03,2.312061105570628570e+02,1.833204671163216290e+03,3.017788945948491914e+02,3.589739978698339087e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.236050918587554406e+03,7.744951003322962788e+04,4.731443596276756580e+04,1.460346147369343043e+03,2.159884635183385399e+04,2.669299551315371355e+04,6.125636420328803069e+03,1.108174843743866950e+04,5.245126204842163861e+04,3.587720508114764016e+03,4.476748076469767511e+03,4.748730934997809527e+03,2.312061105570628570e+02,0.000000000000000000e+00,5.163772196400752819e+02,6.142443963550491617e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.386042652583080780e+03,6.487653762523781188e+04,3.963352103374685248e+04,1.223276967601592560e+03,1.809254012588679689e+04,2.235971702075863141e+04,5.131214923522179561e+03,1.717671007802993699e+04,1.175578256437125856e+04,3.587720508114764016e+03,3.750003258861038830e+03,8.167817208196232968e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.325497489192838430e+02,5.145293969467619490e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.647316019516668575e+03,2.436642052668815086e+04,1.488561313244213125e+04,4.594400703899004270e+02,6.795221465885389989e+03,8.397893718261670074e+03,1.927188860811236964e+03,1.846958072906445068e+03,9.088243512825274593e+03,6.278510889200837119e+04,1.408431456525715703e+03,3.482402685665060744e+03,2.312061105570628570e+02,0.000000000000000000e+00,1.624576382568938016e+02,1.932476688532605635e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.856027773775029345e+03,4.224518729085252562e+04,2.580787416150957870e+04,7.965524440196415981e+02,1.178118891918210102e+04,1.455981573444747846e+04,3.341256229270255972e+03,1.108174843743866950e+04,8.343814010068253992e+03,0.000000000000000000e+00,2.441862587165327568e+03,7.091438196263397003e+03,2.312061105570628570e+02,0.000000000000000000e+00,2.816603016218592188e+02,3.350423980118449663e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.839027608454940037e+03,4.199372784269268595e+04,2.565425586292916341e+04,7.918110604242865520e+02,1.171106279466315937e+04,1.447315016459957769e+04,3.321367799334123902e+03,2.474923817694636091e+04,1.237614048333544270e+04,0.000000000000000000e+00,2.427327690813152913e+03,8.104500795729596575e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.799837522074433878e+02,3.330480980236792448e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.574215308640284093e+04,2.328514489960085484e+05,1.422505444854634989e+05,4.390521209298738540e+03,6.493679130453943799e+04,8.025231767915694218e+04,1.841668612085867426e+04,1.082317430723176803e+05,9.975355336944056035e+04,5.309826352009850962e+04,1.345931402211365094e+04,1.491101513589312672e+05,2.681990882461929232e+03,0.000000000000000000e+00,1.552484757749057280e+03,1.846721789041478814e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.095088446247862521e+03,1.345308047655125265e+05,8.218578974052157719e+04,2.536640223514930312e+03,3.751747661763347423e+04,4.636607986862739199e+04,1.064031001583087709e+04,8.865398749950936690e+03,5.183090412945744902e+04,9.686845371909863388e+03,7.776169548413394295e+03,2.852404381622017900e+04,2.312061105570628570e+02,0.000000000000000000e+00,8.969539367124683622e+02,1.066950493668673062e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.115210844997868553e+05,1.649573979928527027e+06,1.007736038687516819e+06,3.110347638552886201e+04,4.600273768442534492e+05,5.685261382022348698e+05,1.304681003810290422e+05,1.439888513637864497e+06,5.452946107695164392e+05,9.105634649595272494e+05,9.534892007026515785e+04,1.009896778842867661e+03,2.117847972702695552e+04,1.457397713574757290e+04,1.099816415856783533e+04,1.308260792236727866e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.567024963333508367e+03,3.797037667213530221e+04,2.319636308564253704e+04,7.159489228986064973e+02,1.058904480236010204e+04,1.308650104703315083e+04,3.003152920356003960e+03,1.846958072906445068e+03,4.444864489378368307e+04,3.587720508114764016e+03,2.194769349178359789e+03,1.959642965842429703e+03,2.312061105570628570e+02,2.309837885665652720e+03,2.531589615767901478e+02,3.011392982130273595e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.507914663891935197e+04,2.230445305177749251e+05,1.362594308408273500e+05,4.205607249079893336e+03,6.220187244830073178e+04,7.687236045508878306e+04,1.764103735334950761e+04,8.052737197872099932e+04,7.670725667992117815e+04,4.305264609737716819e+04,1.289245306437884210e+04,3.387428066965104517e+04,1.387236663342376914e+03,0.000000000000000000e+00,1.487099330586840097e+03,1.768944089503014766e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.831056704790685217e+03,8.625059071882390708e+04,5.269107641308205348e+04,1.626294573206768291e+03,2.405326070999678996e+04,2.972629045783026959e+04,6.821731468093439616e+03,3.232176627586278846e+04,5.955436022056152433e+04,2.152632304868858409e+04,4.985469448795876815e+03,4.653756316297854210e+04,2.312061105570628570e+02,1.483062578971042278e+01,5.750564491446292550e+02,6.840448959408502105e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.074020169050914046e+04,3.067805267550004646e+05,1.874143242681052652e+05,5.784487986333111621e+03,8.555387191310810158e+04,1.057319952144400304e+05,2.426388452208162198e+04,1.636404852595110133e+05,1.472419520661487477e+05,1.173184606153527857e+05,1.773257354965297418e+04,3.735668335531610865e+03,1.225392385952432960e+03,0.000000000000000000e+00,2.045390285587310927e+03,2.433045985562207534e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.183211506278226443e+04,1.750157759192461672e+05,1.069183358119682525e+05,3.300002982367086588e+03,4.880778266518298187e+04,6.031923661413955415e+04,1.384234723554820448e+04,4.340351471330145432e+04,1.190156667532784340e+05,2.511404355680334993e+04,1.011628786111349837e+04,6.806514340163527231e+04,8.554626090611325253e+02,0.000000000000000000e+00,1.166878392433416593e+03,1.388032791763357636e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.142020830331272009e+03,3.168389046813939422e+04,1.935590562113218402e+04,5.974143330147312554e+02,8.835891689386575308e+03,1.091986180083560976e+04,2.505942171952692206e+03,1.846958072906445068e+03,8.529921385757510507e+03,3.587720508114764016e+03,1.831396940373995676e+03,8.895955951562564223e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.112452262163944283e+02,2.512817985088837247e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.859037527660307660e+03,5.708129473228287679e+04,3.487135377775401867e+04,1.076294076145587269e+03,1.591863026579962570e+04,1.967308435547367844e+04,4.514673595502073113e+03,1.440627296867027144e+04,3.287896970510167648e+03,0.000000000000000000e+00,3.299421471943627239e+03,1.285323173072740610e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.805767170723931372e+02,4.527060973136238999e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.032048934746479790e+04,7.443199665531158680e+05,4.547101637980258674e+05,1.403449544225082718e+04,2.075733285760655708e+05,2.565300867497888976e+05,5.886975261095212772e+04,2.825845851546861231e+05,3.026726286626246874e+05,2.421711342977465538e+05,4.302329320243671827e+04,5.571844297064097191e+04,1.061236047456918459e+04,0.000000000000000000e+00,4.962586266670852638e+03,5.903127964970601170e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.706036039779502516e+03,5.481815969884434890e+04,3.348878909053028474e+04,1.033621623787392082e+03,1.528749514512915448e+04,1.889309422684256424e+04,4.335677726076880390e+03,1.108174843743866950e+04,5.090036725101117918e+04,2.152632304868858409e+04,3.168607404774056249e+03,8.516057476762740407e+03,5.086534432255382399e+02,0.000000000000000000e+00,3.654877723426506577e+02,4.347573974201321789e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.185050422627285116e+03,7.669513168875011615e+04,4.685358106702631630e+04,1.446121996583277905e+03,2.138846797827702540e+04,2.643299880361000760e+04,6.065971130520405495e+03,2.567271721339958458e+04,5.812753700694390864e+04,3.587720508114764016e+03,4.433143387413243545e+03,3.925617572931523227e+03,3.699297768913005484e+02,1.039427048549543713e+02,5.113475713968277319e+02,6.082614963905518835e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.446714068739612958e+04,2.139919903840208135e+05,1.307291720919324434e+05,4.034917439647113042e+03,5.967733196561885416e+04,7.375239994056431169e+04,1.692505387564873672e+04,8.920807492138129601e+04,1.494132047825233603e+05,9.902108602396749484e+04,1.236919679570055814e+04,7.946209764563002864e+03,1.179151163841020434e+03,0.000000000000000000e+00,1.426743551667870179e+03,1.697149289929048109e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.766065797395605478e+04,1.000808603676149156e+06,6.114008283500483958e+05,1.887070670951293869e+04,2.791019755853855168e+05,3.449289679946486140e+05,7.915595114580726658e+04,6.239024370277972193e+05,4.115764613367869169e+05,1.829737459138529666e+05,5.784888748165478319e+04,4.432148872664622468e+04,1.267009485852704347e+04,1.721379186222260387e+03,6.672666669374998492e+03,7.937313952899660762e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.046039346181291876e+03,5.984734866204108403e+04,3.656115506213856861e+04,1.128449295694492321e+03,1.669001763550797841e+04,2.062640562380059782e+04,4.733446324799529975e+03,3.232176627586278846e+04,9.162686463100976835e+04,3.587720508114764016e+03,3.459305331817547540e+03,4.558781697597898165e+04,2.312061105570628570e+02,4.894656472005787577e+02,3.990187606309672788e+02,4.746433971834470640e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.791036866379949788e+04,5.607545693964352831e+05,3.425688058343235753e+05,1.057328541764167130e+04,1.563812576772386092e+05,1.932642207608207245e+05,4.435119875757542468e+04,3.751171846072989865e+05,2.510898677007528895e+05,2.288965684177219518e+05,3.241281886534929072e+04,7.059779990030077897e+03,7.491077982048836020e+03,0.000000000000000000e+00,3.738705194147298243e+03,4.447288973609609457e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.921018681170108903e+04,2.841491764206151711e+05,1.735886773958679987e+05,5.357763462751160660e+03,7.924252070640341844e+04,9.793209392812887381e+04,2.247392582782969839e+04,2.840621516130112577e+05,2.299666805600224761e+05,1.076316152434429241e+05,1.642443287795726064e+04,9.560778282462259085e+03,4.046106934748599542e+03,0.000000000000000000e+00,1.894500838289886360e+03,2.253558986627290778e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.904018515850019412e+03,2.816345819390168253e+04,1.720524944100638459e+04,5.310349626797610654e+02,7.854125946121400375e+03,9.706543822964986248e+03,2.227504152846837314e+03,1.846958072906445068e+03,3.318914866458376764e+03,2.511404355680334993e+04,1.627908391443551636e+03,8.959272364029202436e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.877735344145727936e+02,2.233615986745633109e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.468033725298249919e+03,5.129772742460663721e+04,3.133813291040448530e+04,9.672422534524218918e+02,1.430572940186397864e+04,1.767977624897193891e+04,4.057239706971025498e+03,1.108174843743866950e+04,2.211575981107310872e+04,2.152632304868858409e+04,2.965118855843611982e+03,4.020592191631479182e+03,5.317740542812445028e+02,1.290576088498904483e+03,3.420160805408290230e+02,4.068371975858117366e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.202050587947374879e+03,7.694659113690994855e+04,4.700719936560672795e+04,1.450863380178632951e+03,2.145859410279596705e+04,2.651966437345790837e+04,6.085859560456538020e+03,1.108174843743866950e+04,4.751941659265638009e+04,6.099124863795099373e+03,4.447678283765418200e+03,2.519993216172171378e+04,1.387236663342376914e+03,0.000000000000000000e+00,5.130241208112435061e+02,6.102557963787176050e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.825037197020128133e+03,5.657837583596319746e+04,3.456411718059318082e+04,1.066811308954877177e+03,1.577837801676174058e+04,1.949975321577787327e+04,4.474896735629807154e+03,7.387832291625779817e+02,3.272388022536062999e+04,0.000000000000000000e+00,3.270351679239277928e+03,2.735269018558738480e+03,2.312061105570628570e+02,0.000000000000000000e+00,3.772236182435614182e+02,4.487174973372923432e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.415081833444282893e+03,1.244724268391190562e+05,7.604105779730500944e+04,2.346984879700729834e+03,3.471243163687583728e+04,4.289945707471132482e+04,9.844772818385577921e+03,4.672803924453306536e+04,2.385276198417282285e+04,3.587720508114764016e+03,7.194773694326411714e+03,8.262791826896189377e+03,1.387236663342376914e+03,0.000000000000000000e+00,8.298919601358352338e+02,9.871784941420432915e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.196811638534298072e+04,1.770274515045248554e+05,1.081472822006115603e+05,3.337934051129926956e+03,4.936879166133451508e+04,6.101256117292277486e+04,1.400145467503726468e+04,5.688630864551851118e+04,4.246349955309829238e+04,2.977808021735254442e+04,1.023256703193089561e+04,2.336375620018922746e+03,6.242564985040696683e+02,0.000000000000000000e+00,1.180290787748743469e+03,1.403987191668683636e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.822027443134850546e+04,4.174226839453285211e+05,2.550063756434875249e+05,7.870696768289316424e+03,1.164093667014421953e+05,1.438648459475167620e+05,3.301479369397991832e+04,3.459352470553771709e+05,1.293446261040320533e+05,1.087079313958773564e+05,2.412792794460978621e+04,5.381895059664185283e+03,3.560574102578767452e+03,4.326363023945190434e+03,2.783072027930275908e+03,3.310537980355135005e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.431023640772792533e+03,3.595870108685661398e+04,2.196741669699922204e+04,6.780178541357663562e+02,1.002803580620857247e+04,1.239317648824993739e+04,2.844045480866944217e+03,3.232176627586278846e+04,1.110440674945886894e+04,6.637282940012312611e+04,2.078490178360963000e+03,3.419086273198423441e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.397465662614634994e+02,2.851848983077013600e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.378713407459255177e+04,2.039336124576273724e+05,1.245844401487158757e+05,3.845262095832912564e+03,5.687228698486120993e+04,7.028577714664825180e+04,1.612951667820343937e+04,6.981501515586361347e+04,1.960641202886298997e+05,1.176772326661642728e+05,1.178780094161357556e+04,8.104500795729595666e+03,1.179151163841020434e+03,0.000000000000000000e+00,1.359681575091236937e+03,1.617377290402418339e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.953067615916588693e+03,1.028469142973731068e+05,6.282988411938938953e+04,1.939225890500198830e+03,2.868158492824689893e+04,3.544621806779177859e+04,8.134367843878182612e+03,5.522404637990270567e+04,5.623544535410314711e+04,3.587720508114764016e+03,5.944772608039398619e+03,2.178084588852328579e+03,6.011358874483634054e+02,0.000000000000000000e+00,6.857087104960738770e+02,8.156686951597891948e+02
