# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00035562604799999997,0.17835714314892526
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00035275809599999994,0.17691877909127263
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0003240785759999999,0.16253513851474638
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00028536122399999995,0.14311722373643598
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00026385158399999995,0.1323294933040413
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00025668170399999993,0.12873358315990974
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0002460702816,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00023259090719999996,0.11665132507562771
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00022140589439999998,0.1110417052507825
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0002090737008,0.10485673980287623
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0001987490736,0.09967862919532679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00017408468639999998,0.08730869829951422
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017006955359999998,0.08529498861880054
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00016978275839999997,0.08515115221303528
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00016892237279999997,0.08471964299573949
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00014942029919999997,0.07493876740370166
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00012733706879999998,0.06386336415977646
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0001198803936,0.06012361760987966
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001195935984,0.05997978120411439
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00010525383839999998,0.052787960915851265
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00010238588639999999,0.05134959685819864
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.66499824e-05,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.40688256e-05,0.04717834109100604
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,9.378203039999999e-05,0.04703450468524077
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,9.148766879999999e-05,0.045883813439118674
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.062728319999999e-05,0.045452304221822885
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,8.890651199999999e-05,0.044589285787231314
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.63253552e-05,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,8.25970176e-05,0.04142488486039555
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,7.82950896e-05,0.03926733877391661
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,7.62875232e-05,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,7.08384144e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,6.82572576e-05,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.1660968e-05,0.030924827239531397
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.1660968e-05,0.030924827239531397
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.10873776e-05,0.03063715442800087
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.99401968e-05,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.9079811199999996e-05,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,5.678544959999999e-05,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.5351473599999996e-05,0.027760426312695624
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,5.477788319999999e-05,0.027472753501165098
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,5.21967264e-05,0.026178225849277745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.076275039999999e-05,0.025459043820451426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,4.99023648e-05,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.96155696e-05,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.35928704e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.1872099199999996e-05,0.021000115241728297
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.6996580799999996e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.4415424e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.2121062399999996e-05,0.01610967744570938
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.1834267199999994e-05,0.015965841039944115
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.9253110399999997e-05,0.014671313388056755
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.8105929599999994e-05,0.014095967764995705
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.7388941599999996e-05,0.013736376750582549
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.49511824e-05,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,2.420551488e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.406211728e-05,0.012067874443705509
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.3287770239999995e-05,0.011679516148139297
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.32304112e-05,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.2570782239999997e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.1997191839999998e-05,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1079447199999995e-05,0.010571975823746778
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.855564944e-05,0.009306215453012471
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.7150352959999996e-05,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.6978275839999997e-05,0.008515115221303528
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.6376005919999998e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.6146569759999998e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.5888454079999998e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.5773736e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.560165888e-05,0.007824700473630269
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.52001456e-05,0.007623329505558903
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.5028068479999998e-05,0.007537027662099745
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.474127328e-05,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.3823528639999998e-05,0.006932914757885643
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.313522016e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.2877104479999998e-05,0.006458254618860278
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.2791065919999999e-05,0.006415103697130699
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.256162976e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.2504270719999999e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.2074077919999998e-05,0.006055512682717543
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.1729923679999999e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.16152056e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.1529167039999999e-05,0.005782223511763544
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.1213692319999998e-05,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.0840858559999997e-05,0.005437016137926914
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.0726140479999998e-05,0.00537948157562081
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.064010192e-05,0.005336330653891232
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.0554063359999999e-05,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.0037831999999998e-05,0.0050342742017841806
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.894434399999999e-06,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,9.86575488e-06,0.004947972358325024
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.808395839999998e-06,0.00491920507717197
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.72235728e-06,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,9.52160064e-06,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.492921119999999e-06,0.004760985030830182
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.492921119999999e-06,0.004760985030830182
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,9.37820304e-06,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.37820304e-06,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.94801024e-06,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.833292160000001e-06,0.00443016129757008
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.775933119999998e-06,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.689894559999998e-06,0.0043582430946874475
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.1736632e-06,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.14498368e-06,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.886868e-06,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.85818848e-06,0.0039411175179681875
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.65743184e-06,0.0038404320339325035
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.6287523199999995e-06,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.542713759999999e-06,0.0037828974716263984
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.514034239999999e-06,0.0037685138310498724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.341957119999999e-06,0.003682211987590715
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.19855952e-06,0.0036102937847080838
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.19855952e-06,0.0036102937847080838
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,7.16988e-06,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.026482399999998e-06,0.003523991941248926
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.940443839999999e-06,0.0034808410195193477
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.883084799999999e-06,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.51025104e-06,0.003265086410871455
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,6.395532959999999e-06,0.0032075518485653494
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.36685344e-06,0.0031931682079888233
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.252135359999999e-06,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.194776319999999e-06,0.003106866364529666
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.08005824e-06,0.003049331802223561
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.0226992e-06,0.0030205645210705082
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.1909931199999995e-06,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.7034412799999995e-06,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.33060752e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.27324848e-06,0.0021431624459024084
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.244568959999999e-06,0.002128778805325882
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,4.0151327999999994e-06,0.0020137096807136723
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.95777376e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.8143761599999998e-06,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.58494e-06,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.35550384e-06,0.0016828859474535692
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.18342672e-06,0.0015965841039944117
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.04002912e-06,0.0015246659011117806
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.04002912e-06,0.0015246659011117806
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.0113496e-06,0.0015102822605352541
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.819196816e-06,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.7991211519999997e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.7589698239999996e-06,0.0013837062234618232
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.7589698239999996e-06,0.0013837062234618232
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.7446300639999997e-06,0.0013765144031735602
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.440627152e-06,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.2484743679999995e-06,0.0011276774211996564
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.156699904e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.1050767679999996e-06,0.0010557592183170251
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.044849776e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.0190382079999998e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.981754832e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.961679168e-06,0.0009838410154343943
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.92152784e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.79247e-06,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.7379789119999997e-06,0.0008716486189374895
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.5659017919999998e-06,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.135708992e-06,0.0005695921668304388
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,9.148766879999998e-07,0.0004588381343911867
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,8.517817439999999e-07,0.000427194125122829
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.231022239999999e-07,0.0004128104845463028
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,7.944227040000001e-07,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,7.772149919999999e-07,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,7.313277599999999e-07,0.00036678283470141884
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,7.19855952e-07,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.112520959999999e-07,0.00035671428629785055
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.94044384e-07,0.0003480841019519348
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,6.739687199999998e-07,0.0003380155535483664
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.223455839999999e-07,0.0003121250005106192
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,6.137417279999999e-07,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.39174976e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,5.018915999999999e-07,0.00025171371008920904
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,5.018915999999999e-07,0.00025171371008920904
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.93287744e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.93287744e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.760800319999999e-07,0.0002387684335703354
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,4.47400512e-07,0.0002243847929938092
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.3019279999999996e-07,0.00021575460864789347
