# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00012954772010627998,0.18896296325920114
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00012474965639863999,0.18196433499034184
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000119951592691,0.17496570672148257
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001165244043284,0.1699666865294402
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0001096700276032,0.1599686461453555
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0001096700276032,0.1599686461453555
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00010829915225816,0.15796903806853854
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00010555740156808,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00010418652622304,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.93884625154e-05,0.1449715855692284
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.116321044515999e-05,0.13297393710832672
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.499427139248e-05,0.1239757007626505
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,8.22525207024e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.745445699476001e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.676901932224e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,7.539814397720001e-05,0.10997844422493191
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.539814397720001e-05,0.10997844422493191
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.539814397720001e-05,0.10997844422493191
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,7.402726863216e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.922920492452e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.854376725200001e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.237482819931999e-05,0.09098216749517092
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.16893905268e-05,0.08998236345676246
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.0592690250768e-05,0.08838267699530891
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.0455602716264e-05,0.08818271618762721
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.9701621276492e-05,0.08708293174537789
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.9495989974736e-05,0.08678299053385535
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.6959870586412e-05,0.08308371559174402
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.6959870586412e-05,0.08308371559174402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.6959870586412e-05,0.08308371559174402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.4903557568851996e-05,0.08008430347651858
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.4629382499844e-05,0.0796843818611552
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,4.7980637076399994e-05,0.06998628268859301
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.11262603512e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,4.11262603512e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.74175069008e-05,0.039992161536338874
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,2.05631301756e-05,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,2.05631301756e-05,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.05631301756e-05,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.37087534504e-05,0.019996080768169437
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.37087534504e-05,0.019996080768169437
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.37087534504e-05,0.019996080768169437
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.37087534504e-05,0.019996080768169437
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,6.8543767252e-06,0.009998040384084719
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,6.8543767252e-06,0.009998040384084719
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.8543767252e-06,0.009998040384084719
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.8543767252e-06,0.009998040384084719
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.8543767252e-06,0.009998040384084719
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.8543767252e-06,0.009998040384084719
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.8543767252e-06,0.009998040384084719
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.8543767252e-06,0.009998040384084719
